3904	3066	5897	3092	2529	2384	4394	3305	530	4968	4207	3067	1238	1961	833	1435	3451	2449	3964	2486	3197	1593	3043	2295	4857	3273	2582	3564	1452	1877	1372	2469	1539	3868	6272	4511	2325	5800	3135	2921	4423	4694	3695	2316	4968	3827	5070	3225	4109	3165	4325	4815	1697	2894	6229	3243	5065	592	3191	3142	4273	2572	5085	3384	1586	2720	2045	3074	3596	1854	3281	3477	3213	110	2735	3152	3550	3540	1469	3208	2452	1722	3278	3412	3609	3225	1548	3345	2867	2754	3996	4270	3309	2044	2528	1490	3053	1787	1499	2976	3471	3293	3379	3436	5005	3633	4134	0	619	3417	3590	3048	3700	2340	638	2385	384	6303	2788	3689	2015	2527	540	1312	2300	2858	4718	4940	3801	3538	4839	3103	2792	3154	3427	2346	2681	1739	2210	3238	4934	252	3082	2330	5212	3838	2660	4416	3165	2207	977	1514	4901	2142	1823	1992	2450	3925	1850	6062	3822	1142	563	2261	1105	2886	2855	3111	3188	5745	4416	4031	4012	3246	3098	3240	1680	3878	1959	4031	5281	2169	2656	2487	4123	138	4168	2362	204	3197	2320	4770	3159	5587	2601	2709	3503	6272	4031	2705	2632	
3899	3509	5674	3455	2600	2308	4177	3125	666	4842	3939	3526	967	1908	1161	1306	3958	2209	3606	2022	3597	1094	2641	1679	4733	2793	2983	3099	888	1691	1131	2140	939	3706	6013	4210	2681	5586	3580	2497	3986	4394	3180	1970	4878	3936	4669	3646	3784	2991	4090	4723	1210	2808	5966	3565	4980	43	2748	3485	3892	2952	4795	3383	1694	2469	1528	3074	3335	1558	3024	3013	3195	620	2412	3059	3545	3360	1086	3657	2308	1157	3656	3573	3515	3558	1397	3105	2709	2678	3780	4216	3733	1631	2580	1204	2958	1325	884	3432	2953	3625	3014	3164	4717	3793	4143	619	0	2982	3337	3009	3180	2041	315	2798	617	6033	2302	3549	1809	2962	543	1284	1968	2741	4335	4697	3600	3402	4607	3223	2671	3589	3203	2762	2606	1120	2235	3689	4782	829	2895	2698	5044	3544	2314	4235	3121	1588	376	1566	4702	2134	1205	1601	2179	3378	1856	5769	3335	618	164	2654	955	2781	2827	3574	3178	5507	4235	3915	3736	3581	3543	3125	1450	3375	1603	3916	5119	1887	2292	2913	3814	560	3882	1864	821	2746	1702	4605	3531	5448	2585	3105	3442	6065	3916	2313	3097	
2752	4602	3130	4186	2559	1963	1893	1535	2964	2823	1483	4692	2201	2115	3138	2185	5279	1354	815	965	4452	1893	422	2086	2746	368	4053	265	2153	1812	2104	1076	2232	1870	3326	1543	3692	3082	4663	497	1007	1704	707	1167	3015	3317	1700	4594	1100	1539	1743	2886	1774	1928	3266	4073	3120	3025	237	4113	981	3945	2095	2497	2626	1201	1502	2387	1176	1638	1109	220	2347	3484	911	1951	2558	1618	1948	4738	1696	1931	4394	3340	2111	4111	2082	1221	1592	1962	1634	2711	4667	1373	2476	1965	1916	1656	2379	4611	679	4156	480	1059	2033	3463	2964	3417	2982	0	1217	2189	754	1245	3259	3991	3091	3310	741	1902	1685	4193	2895	2409	1204	1784	1399	2192	1608	1858	2159	2977	1761	4619	1325	3985	1959	2416	2340	4778	2656	3464	1462	3752	2798	1094	886	2103	2196	2345	2652	2497	2379	2228	2448	1428	1252	1116	2307	2991	573	2365	3141	3827	2392	1840	2193	4752	2375	2926	2103	2220	1302	4142	4637	1862	1868	717	1479	2221	2886	1410	841	4119	1191	3286	1356	1160	3549	253	2136	2458	4277	3263	2207	4111	2244	3544	2221	744	4418	
1571	3864	2338	3373	1819	1407	859	485	3068	1697	619	3971	2387	1764	3045	2161	4558	1142	779	1692	3649	2399	1086	3006	1605	1552	3379	1453	2706	1715	2234	1230	2863	654	2684	960	3060	2254	3915	1267	1558	1134	1907	1407	1848	2201	1825	3806	686	587	755	1709	2288	1072	2640	3199	1956	3377	1301	3275	1098	3260	1505	1421	2311	873	2184	1419	45	1779	313	1433	1323	3682	972	953	1437	439	2262	3981	1212	2576	3559	2330	942	3247	2047	252	845	1180	487	1494	3868	1807	1742	2138	973	2147	3020	3903	1895	3280	742	198	1424	2408	1766	3590	3337	1217	0	1232	1956	1300	3649	3373	3213	2713	1684	701	1575	3558	3053	2325	1394	979	1438	1360	398	693	1271	2027	1006	3858	224	3379	1221	3157	1779	4020	1567	3550	601	3124	1778	347	1104	986	1188	3239	3099	2256	1394	1730	3220	1798	1158	2307	1948	2478	1696	2791	3499	3230	2486	1004	1327	4028	1362	2170	986	1003	439	3277	3896	824	1916	1857	1758	1004	1862	1450	1165	3485	635	3452	604	1926	3663	1349	3064	1370	3457	2225	1467	3405	1114	2734	1004	1231	3785	
897	2643	3043	2142	682	706	1646	749	2528	1960	1699	2752	2075	1105	2317	1704	3337	1131	2001	2140	2418	2406	1861	3331	1849	2421	2185	2454	2688	1376	1913	1492	2895	1020	3496	2085	1895	2928	2691	1966	2772	2226	2887	1605	1927	1187	3043	2577	1911	680	1658	1777	2334	289	3471	1968	2021	3041	2155	2042	2329	2063	2514	405	1500	1081	2420	199	1272	1656	1130	2403	205	3155	1419	280	551	855	2119	2756	800	2679	2326	1152	612	2016	1619	1058	617	358	1323	1222	2637	1951	627	1894	276	2213	3036	2689	2799	2049	1746	1256	2436	1279	1146	3048	3009	2189	1232	0	2930	1409	3316	2204	2670	3560	2308	804	1306	2376	2570	1753	1555	435	2661	2210	1122	676	2086	806	487	2632	1014	2216	422	3260	855	2794	1967	2929	733	1958	2264	1577	1539	1553	118	3505	2900	1537	2043	906	3349	1888	1253	3295	1198	3410	2750	2626	3152	2078	2055	373	196	2809	212	2937	1553	1042	1601	2045	2674	415	1630	2903	1779	1041	2319	1425	1627	2305	1843	2921	1754	2319	3055	2203	3392	1836	2226	2584	451	2198	460	3369	1041	1762	2599	
3504	5257	3618	4869	3252	2638	2550	2289	3312	3489	2126	5341	2572	2722	3575	2660	5921	2003	1401	1258	5129	2107	1084	1898	3422	541	4695	503	2295	2358	2514	1663	2302	2605	3728	2087	4326	3591	5320	1037	1116	2215	51	1692	3701	4069	1861	5265	1697	2290	2395	3581	2003	2661	3662	4774	3804	3222	786	4805	1400	4591	2562	3248	3187	1900	1657	3127	1913	2108	1863	534	3093	3748	1577	2700	3311	2368	2277	5397	2373	2033	5082	4078	2864	4809	2572	1974	2323	2682	2341	3448	5341	1740	3170	2370	2660	1923	2424	5256	228	4858	1231	1809	2516	4207	3714	3700	3180	754	1956	2930	0	1828	3417	4614	3421	3689	939	2649	2253	4819	3219	2890	1743	2514	1693	2752	2339	2610	2745	3707	2486	5282	2077	4604	2672	2371	2996	5437	3306	3793	2210	4383	3411	1785	1507	2782	2942	2157	2815	3038	2993	2872	2371	1820	1884	365	2903	3344	342	2572	3327	4446	2790	2573	2921	5401	3121	3406	2782	2955	1972	4840	5293	2614	2348	249	1911	2956	3499	1965	1436	4745	1805	3579	1989	1340	3859	743	1932	3113	4961	3872	2911	4762	2998	4026	2956	1304	5039	
2242	3434	3638	3070	1495	875	2151	1170	1838	2896	1899	3516	1109	894	1928	974	4094	279	1633	756	3322	1125	823	1933	2792	1288	2868	1473	1432	569	969	170	1610	1747	3973	2178	2499	3554	3499	798	2187	2362	1798	196	2983	2588	2764	3452	1769	1058	2055	2830	1025	1123	3926	3004	3090	2082	1079	3017	1956	2767	2760	1807	1383	456	1027	1573	1296	490	988	1393	1612	2425	399	1301	1933	1393	962	3576	643	1347	3287	2450	1690	3033	863	1079	854	1067	1759	2419	3531	570	1419	856	1214	886	1765	3430	1637	3086	1062	1124	2681	2622	2492	2340	2041	1245	1300	1409	1828	0	2351	2787	1977	3993	992	1634	440	2991	1800	1186	146	990	2397	2659	1595	1505	2571	2052	928	3463	1187	2777	1023	1942	1188	3617	2806	2336	949	2556	3047	1507	363	2236	1478	2124	1799	1253	2683	1056	2019	531	170	2169	1078	3736	1784	1492	2204	2618	1245	1051	1312	3576	1621	3469	2236	2019	1695	3063	3471	1301	674	1900	464	2020	3126	177	406	2917	1786	2203	1844	913	2438	1110	1994	2617	3163	3474	1203	2939	1704	4034	2020	526	3211	
4204	3674	5986	3659	2889	2616	4490	3439	893	5156	4249	3682	1282	2212	1357	1615	4082	2522	3903	2295	3785	1367	2931	1801	5047	3054	3169	3365	1126	2005	1445	2446	1127	4021	6323	4515	2886	5899	3744	2781	4260	4700	3421	2275	5191	4222	4953	3823	4087	3305	4402	5036	1485	3118	6275	3787	5292	278	3024	3698	4183	3147	5102	3686	1968	2781	1782	3376	3646	1870	3336	3280	3499	584	2718	3371	3848	3675	1393	3819	2621	1384	3854	3845	3827	3775	1708	3418	3023	2988	4093	4526	3909	1925	2872	1518	3269	1609	1036	3590	3192	3843	3311	3475	5024	4066	4446	638	315	3259	3649	3316	3417	2351	0	2977	802	6341	2564	3863	2124	3130	794	1579	2274	3054	4625	5009	3914	3716	4919	3504	2984	3758	3516	2939	2915	1218	2530	3850	5097	886	3210	2898	5358	3851	2617	4549	3428	1667	610	1851	5016	2434	1286	1900	2491	3595	2152	6074	3589	898	164	2842	1261	3093	3132	3727	3482	5819	4549	4229	4045	3798	3707	3437	1764	3620	1908	4229	5433	2199	2592	3085	4118	647	4190	2124	833	3019	1815	4919	3732	5762	2888	3293	3752	6378	4229	2607	3248	
2639	725	5153	746	1556	2051	3843	2899	2135	3959	3897	770	2411	1893	1637	2105	1318	2637	4085	3444	812	3035	3577	4085	3858	4075	204	4239	3148	2276	2354	2953	3348	3216	5637	4281	313	5032	797	3582	4807	4428	4585	2929	3825	2157	5196	848	4058	2787	3862	3703	3054	2304	5618	975	3888	2800	3856	835	4430	251	4717	2263	1478	2813	3357	2067	3407	2580	3177	4164	2218	2480	3081	2470	2386	3050	2688	877	2312	3324	904	1658	2770	936	2149	3151	2555	2194	3527	3109	935	3004	1632	2468	2421	3024	3412	677	4420	997	3667	3337	4639	1827	2769	2385	2798	3991	3373	2204	4614	2787	2977	0	2187	5712	3739	3001	2367	205	2268	1905	2877	2398	4808	4396	3324	2879	4270	1617	2379	795	3149	42	2160	3698	1661	913	4032	2141	2784	249	4332	3719	3121	3720	2293	4126	2972	1651	4190	1765	3801	2913	2745	4952	1713	5592	4554	2879	2847	172	2200	2369	2063	827	2174	5077	3720	3159	3781	947	762	2607	2360	4679	2793	3158	4368	2654	3184	133	4006	2337	3940	3490	2244	3891	4134	3943	796	4550	1907	330	2567	5432	3158	3312	427	
3532	2894	5515	2859	2167	2001	4012	2922	146	4585	3831	2910	891	1578	556	1054	3342	2073	3608	2183	2990	1336	2705	2172	4474	2970	2375	3252	1258	1498	1011	2113	1391	3484	5893	4139	2085	5417	2965	2593	4092	4322	3413	1966	4587	3480	4724	3035	3743	2782	3945	4434	1427	2512	5851	2985	4684	615	2870	2896	3922	2349	4711	3012	1225	2345	1786	2700	3220	1496	2906	3165	2837	487	2375	2769	3177	3156	1153	3041	2068	1517	3056	3080	3227	2973	1167	2966	2483	2372	3614	3892	3121	1723	2162	1138	2670	1497	1390	2816	3193	3041	3026	3062	4631	3301	3765	384	617	3091	3213	2670	3421	1977	802	2187	0	5925	2494	3305	1638	2348	202	929	1946	2474	4366	4560	3419	3154	4458	2757	2408	2975	3047	2151	2298	1660	1837	3074	4550	374	2700	2098	4828	3466	2307	4033	2786	2126	873	1141	4518	1764	1755	1663	2080	3667	1473	5687	3521	935	662	2047	733	2503	2477	2958	2814	5364	4033	3648	3637	2996	2928	2856	1309	3587	1618	3648	4897	1804	2309	2300	3755	252	3794	2081	462	2879	2206	4386	2932	5203	2224	2499	3123	5889	3648	2366	2480	
3131	6000	623	5446	4242	4030	1945	3038	5780	1850	2098	6121	5095	4430	5728	4872	6659	3855	2518	4187	5705	5034	3497	5396	1928	3651	5652	3362	5332	4427	4944	3896	5457	2550	127	1834	5414	748	6031	3679	2585	1651	3646	4069	2084	3793	1899	5871	2280	3179	1988	2146	4917	3568	100	5190	2080	6074	3529	5318	2342	5532	1245	3449	4952	3585	4732	3662	2709	4481	3023	3415	3506	6395	3624	3336	3333	2818	4948	6078	3887	5157	5569	4205	2958	5250	4758	2958	3481	3710	2330	2672	5905	4441	4185	4844	3415	4778	5613	6078	3798	5253	3080	2873	1320	4140	3088	6303	6033	3310	2713	3560	3689	3993	6341	5712	5925	0	4036	2762	4288	5860	5766	5026	4067	3545	1996	1377	2536	2905	1491	4112	3598	5959	2881	5730	3773	5694	4348	6110	1717	6258	3245	5476	1436	2490	3732	2007	3454	5655	5770	4926	1523	4340	5736	4452	3864	3868	4597	358	3351	5462	6196	5605	5199	3540	3737	6170	3548	639	2007	2554	2298	5272	6024	3211	4628	3452	4433	2554	1431	4153	3767	5796	2232	6165	2151	4413	6372	3558	5446	1774	5509	1455	3963	5634	3151	669	2554	3779	6070	
3042	4406	3822	4059	2484	1861	2484	1830	2381	3376	2109	4483	1634	1860	2636	1729	5054	1228	1521	320	4308	1210	602	1373	3288	491	3834	802	1442	1463	1575	852	1501	2307	4047	2237	3462	3765	4473	417	1707	2408	925	820	3532	3494	2429	4434	1783	1775	2347	3390	1097	2020	3989	3996	3640	2345	510	4008	1721	3738	2807	2680	2283	1228	784	2492	1654	1184	1457	719	2499	2844	894	2133	2780	1989	1343	4551	1614	1205	4277	3410	2423	4024	1647	1581	1696	1999	2161	3108	4514	802	2406	1432	2067	1001	1645	4395	717	4078	1010	1490	2741	3569	3279	2788	2302	741	1684	2308	939	992	2564	3739	2494	4036	0	2275	1376	3944	2292	1959	875	1873	2139	2859	2075	2187	2810	3018	1826	4440	1704	3725	1970	1675	2178	4591	3234	2867	1672	3516	3412	1688	770	2657	2352	1626	1954	2125	3002	2043	1708	883	1098	1234	2028	3724	1036	1685	2457	3568	1851	1936	2249	4543	2516	3624	2657	2641	1907	4055	4443	2086	1422	1093	980	2641	3500	1094	681	3871	1858	2663	1998	440	2939	488	1426	3034	4151	3873	2177	3911	2500	4236	2641	546	4159	
872	3397	2264	2871	1484	1316	843	468	3159	1293	954	3511	2583	1737	3024	2270	4086	1388	1442	2214	3146	2753	1706	3515	1184	2218	2969	2146	3058	1859	2418	1632	3242	216	2703	1334	2693	2155	3440	1869	2214	1456	2601	1796	1351	1530	2345	3309	1265	577	866	1197	2657	820	2675	2663	1458	3586	1957	2759	1722	2848	1717	818	2221	1183	2635	935	746	2039	824	2121	793	3791	1434	576	786	289	2539	3499	1246	2980	3037	1728	273	2717	2166	701	841	965	554	833	3362	2200	1425	2358	662	2519	3396	3453	2575	2740	1422	843	1640	1772	1066	3689	3549	1902	701	804	2649	1634	3863	3001	3305	2762	2275	0	1743	3166	3176	2377	1764	832	1980	1406	390	152	1282	1488	897	3376	584	3014	1033	3575	1596	3536	1245	3602	685	2757	1526	974	1577	761	708	3728	3373	2221	1257	1605	3650	2164	1465	3004	1880	2606	2397	3074	3704	2878	2622	809	975	3566	837	2146	761	386	913	2744	3426	460	2102	2557	2088	386	1593	1732	1658	3097	1173	3555	1041	2435	3724	2007	3575	1085	2949	1903	1203	2973	481	2611	386	1761	3387	
2195	3031	3889	2696	1195	633	2386	1317	1493	3035	2193	3107	842	486	1518	589	3680	438	2025	1095	2939	1102	1263	2075	2927	1717	2459	1912	1382	144	679	610	1589	1897	4257	2507	2087	3796	3097	1233	2616	2689	2225	563	3082	2421	3168	3061	2127	1182	2312	2927	1036	1054	4214	2655	3186	1846	1517	2654	2358	2362	3074	1708	943	710	1181	1429	1582	354	1268	1831	1509	2109	812	1287	1856	1552	820	3176	522	1382	2916	2208	1730	2679	474	1330	902	948	1988	2451	3142	727	1130	617	1187	925	1731	3020	2054	2736	1476	1426	2994	2399	2447	2015	1809	1685	1575	1306	2253	440	2124	2367	1638	4288	1376	1743	0	2572	1480	776	511	959	2793	2926	1800	1598	2827	1808	888	3065	1415	2355	884	1956	838	3216	2973	1979	1088	2142	3236	1835	801	2429	1401	2225	1635	813	2903	695	2047	644	472	2586	654	4050	2222	1344	1966	2197	913	1008	1159	3167	1506	3733	2429	2115	2001	2709	3068	1333	360	2335	519	2115	3310	288	845	2498	2129	1878	2159	1189	2089	1547	2135	2796	2788	3639	978	2536	1689	4272	2115	961	2789	
2766	547	5294	702	1739	2249	4006	3081	2304	4089	4073	577	2607	2097	1804	2306	1113	2840	4276	3649	698	3232	3780	4279	3990	4279	215	4442	3339	2481	2553	3157	3537	3381	5782	4457	505	5171	618	3787	5002	4602	4789	3134	3945	2247	5382	700	4243	2971	4030	3826	3253	2487	5765	968	4004	2963	4060	815	4620	330	4883	2412	1681	3012	3559	2231	3592	2785	3368	4367	2378	2617	3283	2645	2528	3226	2887	696	2511	3519	817	1753	2929	919	2352	3339	2745	2381	3698	3237	783	3208	1817	2668	2599	3224	3597	482	4625	972	3865	3526	4806	1906	2882	2527	2962	4193	3558	2376	4819	2991	3130	205	2348	5860	3944	3166	2572	0	2439	2104	3082	2585	4994	4555	3497	3048	4428	1751	2569	628	3333	223	2349	3883	1860	730	4169	2279	2972	443	4468	3904	3324	3876	2461	4315	3149	1854	4340	1966	3986	3118	2948	5157	1918	5747	4757	3065	3004	377	2393	2555	2241	631	2334	5223	3876	3309	3961	923	581	2782	2564	4883	2998	3309	4502	2859	3388	75	4190	2486	4119	3695	2376	4095	4327	4088	730	4672	2094	291	2724	5563	3309	3517	228	
3445	2985	5367	2914	2104	1885	3863	2780	140	4462	3669	3008	702	1468	637	908	3462	1911	3426	1982	3061	1135	2513	1995	4351	2770	2450	3053	1068	1344	831	1930	1213	3349	5736	3971	2141	5272	3057	2398	3898	4154	3211	1780	4475	3432	4536	3116	3569	2641	3792	4321	1225	2396	5693	3022	4574	555	2674	2943	3737	2414	4546	2925	1176	2182	1584	2614	3058	1314	2744	2966	2744	629	2195	2653	3089	3015	954	3134	1932	1323	3117	3052	3111	3015	1018	2809	2346	2258	3465	3790	3203	1525	2092	952	2552	1295	1225	2914	2991	3082	2842	2897	4466	3273	3682	540	543	2895	3053	2570	3219	1800	794	2268	202	5766	2292	3176	1480	2439	0	817	1762	2349	4181	4406	3273	3025	4306	2713	2281	3062	2894	2234	2185	1502	1756	3168	4420	575	2555	2160	4693	3298	2123	3893	2685	1963	725	1066	4375	1671	1600	1468	1911	3465	1382	5523	3321	746	635	2120	567	2381	2380	3058	2724	5212	3893	3526	3473	3038	3020	2733	1140	3386	1427	3526	4764	1629	2121	2386	3583	403	3629	1879	654	2682	2031	4252	2991	5078	2130	2570	3017	5746	3526	2174	2584	
2630	2622	4599	2414	1318	1073	3099	2004	784	3656	2943	2675	521	652	744	231	3208	1210	2800	1643	2613	1133	1993	2192	3545	2378	2046	2614	1281	632	449	1347	1494	2559	4989	3271	1685	4499	2693	1927	3372	3451	2871	1242	3661	2656	3942	2704	2900	1863	3040	3508	1149	1584	4950	2457	3759	1310	2217	2410	3132	1976	3829	2111	477	1478	1462	1800	2336	784	2026	2529	1928	1416	1578	1841	2275	2236	783	2774	1147	1428	2631	2312	2299	2463	327	2074	1562	1445	2704	2973	2790	1167	1296	570	1742	1125	1587	2582	2674	2528	2245	2188	3749	2529	2870	1312	1284	2409	2325	1753	2890	1186	1579	1905	929	5026	1959	2377	776	2104	817	0	1205	1546	3569	3654	2504	2226	3549	1949	1480	2679	2146	1882	1371	1866	952	2812	3622	1234	1786	1725	3901	2602	1546	3110	1868	2257	1264	309	3598	857	1968	1080	1247	3193	573	4802	2913	1066	1415	1735	360	1574	1564	2732	1909	4454	3110	2719	2758	2490	2659	1927	546	3009	980	2719	3969	1010	1573	2037	2898	1180	2919	1638	1353	2238	2243	3459	2501	4275	1314	2149	2201	4969	2719	1666	2297	
2386	3535	3728	3184	1624	1008	2251	1297	1810	3016	1980	3614	1062	988	1938	982	4189	424	1664	620	3433	1010	789	1789	2914	1209	2965	1417	1318	619	936	172	1487	1870	4050	2242	2595	3647	3601	731	2174	2427	1716	56	3110	2733	2779	3559	1821	1191	2149	2958	904	1269	4002	3125	3218	2009	1020	3135	1976	2867	2828	1953	1447	581	885	1718	1386	452	1085	1334	1758	2381	444	1445	2078	1516	882	3679	784	1217	3402	2590	1829	3153	878	1184	997	1212	1863	2557	3639	436	1550	810	1358	763	1643	3527	1544	3207	1080	1210	2750	2764	2636	2300	1968	1204	1394	1555	1743	146	2274	2877	1946	4067	875	1764	511	3082	1762	1205	0	1135	2420	2746	1707	1638	2663	2191	1073	3567	1296	2865	1167	1811	1305	3719	2920	2312	1081	2650	3155	1577	361	2347	1624	1982	1708	1305	2785	1168	1886	408	311	2075	1163	3801	1723	1400	2131	2707	1221	1196	1456	3674	1766	3554	2347	2150	1774	3183	3572	1442	669	1831	367	2150	3236	223	371	3008	1847	2164	1917	769	2408	1046	1850	2730	3276	3588	1341	3040	1847	4127	2150	464	3299	
1260	2915	3078	2450	849	489	1600	525	2329	2113	1542	3017	1781	906	2199	1447	3608	711	1697	1708	2723	2037	1437	2921	2002	1997	2411	2049	2330	1057	1616	1061	2529	1020	3496	1915	2084	2973	2970	1535	2446	2077	2473	1182	2137	1622	2798	2875	1661	396	1570	1982	1955	149	3462	2308	2239	2776	1734	2364	2039	2293	2412	821	1408	646	2012	622	1010	1291	791	1993	630	2961	985	329	944	728	1778	3039	439	2296	2648	1566	774	2351	1347	754	192	204	1222	1492	2942	1546	769	1573	231	1828	2676	2946	2376	2391	1362	943	2331	1706	1511	2858	2741	1784	979	435	2514	990	3054	2398	2474	3545	1873	832	959	2585	2349	1546	1135	0	2410	2169	1013	680	2054	1194	71	2917	756	2402	243	2885	817	3078	2076	2770	388	2148	2357	1322	1103	1576	490	3105	2592	1394	2070	795	2970	1489	828	2879	1057	3356	2352	2303	2893	2252	1802	63	410	3076	645	2947	1576	1178	1400	2381	2948	384	1309	2501	1389	1178	2424	1027	1192	2511	1613	2725	1564	1893	2893	1781	2982	1916	2538	2729	490	2444	734	3436	1178	1327	2813	
2787	5300	1971	4802	3256	2800	1370	1921	4229	2186	1043	5408	3480	3104	4312	3367	5995	2369	769	2350	5079	3264	1694	3454	2159	1702	4817	1395	3538	2937	3355	2254	3627	1810	2037	722	4495	1964	5351	1848	601	727	1650	2402	2455	3490	388	5238	753	2024	1241	2383	3144	2509	1971	4617	2537	4378	1634	4700	445	4698	941	2791	3656	2115	2895	2840	1403	2871	1641	1458	2727	4795	1998	2382	2766	1816	3265	5416	2569	3325	4983	3706	2253	4667	3254	1657	2258	2613	1441	2516	5297	2704	3177	3229	2409	3017	3776	5341	1808	4696	1340	1476	920	3751	2908	4718	4335	1399	1438	2661	1693	2397	4625	4808	4366	1996	2139	1980	2793	4994	4181	3569	2420	2410	0	1262	1592	2044	1312	3438	2430	5293	1663	4812	2649	3813	3186	5454	1972	4730	2024	4558	1965	1091	2059	1630	2604	3717	4023	3570	1592	3119	3842	2740	2322	1886	3298	1653	1355	3727	4498	4662	3638	2440	2765	5466	2769	1757	1630	2083	1072	4696	5332	2247	3071	1457	2760	2084	2046	2574	2061	4921	820	4582	940	2555	4828	1652	3500	1820	4885	2389	2901	4843	2458	2366	2084	2024	5222	
1932	4746	984	4203	2890	2653	570	1661	4414	962	772	4864	3746	3053	4351	3505	5424	2499	1382	2953	4472	3739	2275	4230	962	2558	4353	2321	4044	3063	3592	2577	4187	1190	1335	666	4091	912	4784	2465	1807	555	2703	2754	1246	2644	1458	4637	1092	1802	614	1207	3625	2197	1297	3967	1313	4737	2377	4081	1367	4232	431	2152	3575	2232	3481	2330	1362	3140	1673	2350	2179	5034	2311	1972	2059	1441	3620	4837	2512	3893	4348	2987	1626	4025	3392	1598	2104	2337	953	1531	4681	3144	2829	3498	2047	3484	4345	4813	2796	4038	1854	1536	393	2965	1964	4940	4697	2192	1360	2210	2752	2659	5009	4396	4560	1377	2859	1406	2926	4555	4406	3654	2746	2169	1262	0	1159	1542	128	2831	2222	4715	1512	4411	2399	4457	2976	4872	746	4887	1870	4155	704	1195	2431	686	2110	4480	4454	3549	358	2964	4510	3144	2519	3023	3219	1200	2416	4145	4859	4279	3838	2165	2379	4916	2222	810	686	1263	981	4050	4773	1843	3272	2554	3112	1264	786	2810	2478	4488	1005	4802	864	3187	5003	2415	4285	643	4273	1140	2597	4347	1831	1391	1264	2513	4772	
1243	3754	2096	3237	1780	1494	595	502	3273	1323	581	3866	2636	1895	3193	2367	4446	1392	1067	2065	3513	2717	1480	3380	1226	1948	3306	1837	3024	1931	2476	1554	3193	268	2491	966	3013	1999	3800	1659	1831	1104	2289	1729	1458	1917	1960	3675	876	644	558	1315	2611	1054	2455	3037	1566	3638	1698	3129	1335	3185	1408	1200	2417	1143	2537	1280	435	2051	642	1822	1152	3899	1315	856	1176	286	2546	3861	1358	2914	3409	2114	662	3090	2256	528	946	1190	210	1110	3730	2135	1712	2396	914	2470	3349	3805	2288	3116	1138	585	1328	2162	1414	3801	3600	1608	398	1122	2339	1595	3914	3324	3419	2536	2075	390	1800	3497	3273	2504	1707	1013	1592	1159	0	460	1048	1859	1063	3738	411	3335	1248	3503	1826	3898	1214	3738	719	3077	1452	600	1454	641	1044	3608	3387	2390	1103	1808	3570	2116	1437	2685	2060	2343	2066	3081	3759	3194	2708	1014	1265	3922	1195	1950	641	616	523	3118	3784	719	2155	2226	2060	617	1531	1725	1523	3427	783	3665	655	2296	3856	1747	3439	1022	3317	1881	1461	3317	866	2473	617	1603	3721	
894	3295	2413	2777	1350	1165	974	359	3008	1440	1041	3408	2436	1585	2872	2120	3986	1253	1462	2110	3053	2620	1633	3402	1331	2160	2855	2109	2923	1712	2272	1513	3110	355	2847	1425	2570	2304	3340	1788	2240	1558	2562	1673	1489	1509	2417	3215	1312	447	982	1334	2525	671	2818	2578	1595	3438	1895	2668	1760	2733	1838	749	2071	1060	2515	823	738	1900	757	2078	692	3640	1329	432	747	253	2398	3401	1097	2852	2949	1665	254	2630	2016	639	696	815	651	929	3270	2074	1288	2214	513	2389	3263	3347	2524	2656	1379	804	1760	1726	1110	3538	3402	1858	693	676	2610	1505	3716	2879	3154	2905	2187	152	1598	3048	3025	2226	1638	680	2044	1542	460	0	1420	1399	745	3278	533	2892	883	3447	1448	3439	1397	3450	558	2634	1678	1001	1470	909	589	3611	3230	2069	1405	1455	3524	2035	1335	2969	1729	2741	2372	2932	3557	2753	2473	658	837	3463	735	2292	909	520	972	2658	3325	310	1956	2531	1956	520	1744	1596	1554	2979	1228	3404	1112	2326	3573	1945	3463	1236	2857	2052	1058	2862	425	2762	520	1663	3271	
1806	4618	1067	4075	2766	2539	454	1550	4312	882	706	4736	3652	2942	4241	3404	5296	2404	1359	2892	4344	3661	2220	4179	871	2527	4226	2302	3967	2963	3496	2496	4115	1067	1443	666	3965	984	4656	2410	1835	588	2696	2673	1161	2519	1534	4509	1063	1692	517	1111	3548	2079	1408	3839	1234	4647	2336	3953	1376	4104	541	2024	3461	2139	3414	2204	1276	3049	1584	2326	2052	4934	2231	1851	1931	1328	3534	4709	2404	3822	4220	2860	1500	3897	3291	1503	1994	2220	845	1410	4553	3067	2706	3406	1927	3407	4272	4685	2779	3910	1801	1453	492	2838	1842	4839	4607	2159	1271	2086	2745	2571	4919	4270	4458	1491	2810	1282	2827	4428	4306	3549	2663	2054	1312	128	1048	1420	0	2703	2108	4587	1413	4285	2282	4391	2858	4744	666	4783	1763	4029	674	1132	2355	557	1985	4426	4369	3438	280	2849	4447	3064	2428	3026	3107	1325	2413	4061	4769	4153	3740	2049	2256	4788	2096	906	557	1135	914	3922	4645	1723	3176	2555	3028	1136	761	2720	2406	4361	968	4702	812	3126	4899	2376	4234	541	4145	1129	2476	4220	1704	1465	1136	2447	4645	
