4167	3243	3257	3665	2709	3503	2063	4521	395	1851	4285	3657	1894	3136	2143	5479	1246	4073	5455	1915	3227	326	4789	1141	3993	5101	2456	3260	3808	2745	3425	2343	4986	3753	2230	2998	3057	3126	252	369	3273	3042	1949	3801	3694	4004	2725	3361	2383	2410	1880	558	5062	3013	3331	2595	2940	3014	3503	3781	3085	2627	3028	3878	2460	5372	3101	4135	573	1606	4802	2916	4184	3294	3394	2403	4037	2354	2969	2140	2617	4678	2467	3979	4094	3633	5106	3188	3618	2588	3719	2317	680	3029	1800	2646	3029	3696	2158	2899	2732	1065	2998	0	3891	3526	138	2813	1004	4239	636	1995	3270	1581	3634	850	4814	2577	859	3606	2926	735	2521	3308	3445	3307	3330	3052	746	3307	2454	929	3249	2829	4800	4635	4391	4326	1749	2492	85	4259	2019	4174	2426	2265	2805	4426	2930	3764	516	4494	2812	1538	1786	1220	396	176	5061	5437	2174	3250	2311	4328	3223	4225	3112	1774	3529	4879	3780	3527	2930	3550	1889	2716	3339	3785	3420	1745	3845	3790	3598	3475	3322	4049	430	1815	3653	2329	3008	1991	2626	3648	3800	3232	3110	3123	3044	3290	2158	
2425	3669	4223	1313	3988	1008	2840	3638	3640	3665	1293	2534	2549	5145	2231	1692	4909	5192	4678	3968	2299	4029	3086	4763	1014	1397	2498	5286	1860	2395	3194	1877	1108	1429	1675	3696	5081	2616	3898	3546	4084	3478	3032	4723	606	3379	4191	539	1509	4079	5041	3606	1722	3172	3918	3743	962	2678	1008	3640	3715	2338	1076	1231	1555	1638	5355	1706	4193	3500	4477	5330	2047	1648	1740	4010	4095	3439	4379	2817	4697	3619	4984	1417	4988	999	1228	4153	3723	1423	4063	1577	3476	2627	3139	1491	3636	1156	2901	4129	1861	2828	913	3891	0	2435	3925	3129	4757	4823	4471	2310	687	2790	3249	4741	2846	4309	4451	4051	2162	4251	5011	1742	573	1175	3296	3034	4637	3132	2335	4638	5466	5414	1206	3083	3426	1162	3142	1529	3809	1898	2947	531	4668	1748	3413	741	1235	2187	3847	2216	4820	2390	2314	2796	3689	3928	1229	1814	1937	692	1705	1503	1880	1254	1643	2440	3424	3100	2079	442	1235	939	2333	2677	555	2990	4231	2847	3614	4066	1263	2172	665	4054	4198	2796	1792	2113	2603	2026	4651	2755	123	1716	4102	5516	4164	4836	2947	
674	1388	1993	1146	1979	1429	1502	1328	3522	2166	1582	150	1642	3126	1467	3035	4772	2856	2423	2405	316	3813	1271	4660	1581	2641	1071	3246	697	782	815	1476	2956	1067	2393	1525	3082	465	3685	3177	1832	1277	1671	2389	1831	961	2192	2157	2226	2235	3681	3603	2205	990	1626	1785	2297	598	1429	1214	1504	906	1615	1313	1725	2864	3404	1091	4057	2201	2079	3462	885	815	699	2165	1664	1647	2289	1427	2826	1390	3255	1210	2621	1442	3040	1941	1329	1721	1676	2148	3547	559	1840	1513	1447	1305	1441	2039	1030	2734	2017	3526	2435	0	3635	1080	4528	2414	4151	1607	2482	1945	824	4205	1293	2398	4358	1689	654	4192	3260	716	1940	1297	956	839	4163	796	1085	4454	3477	3616	2328	1134	1124	1741	1882	1711	3476	1067	1577	2966	2890	1774	1341	2284	1501	386	3804	1129	2878	2739	1890	2378	3580	3660	2853	2748	1665	2447	1757	1447	620	1558	903	1820	1029	1357	486	2066	1501	1496	1730	863	2281	566	1943	1790	1182	1665	1179	263	2540	1622	3952	1717	680	1309	566	1875	2767	323	2468	771	1916	3600	2013	2688	1461	
4271	3376	3395	3742	2847	3570	2181	4646	335	1988	4357	3768	1998	3269	2236	5528	1138	4211	5585	2054	3333	191	4900	1025	4060	5155	2566	3392	3901	2853	3550	2422	5024	3833	2255	3133	3190	3241	122	459	3410	3173	2074	3939	3748	4129	2864	3398	2417	2549	1987	475	5132	3140	3467	2731	2968	3130	3570	3912	3220	2732	3086	3952	2521	5425	3229	4220	441	1741	4935	3042	4278	3380	3484	2541	4171	2487	3107	2258	2752	4800	2594	4058	4232	3699	5145	3326	3750	2645	3854	2356	611	3144	1927	2713	3163	3768	2279	3037	2821	1109	3039	138	3925	3635	0	2939	908	4377	559	2088	3293	1689	3759	837	4920	2716	733	3742	3028	600	2648	3398	3492	3377	3458	3176	719	3432	2558	822	3377	2950	4857	4748	4513	4393	1876	2552	160	4348	2141	4192	2560	2328	2937	4476	2994	3865	390	4589	2947	1553	1867	1304	317	38	5106	5497	2248	3274	2373	4406	3317	4297	3198	1865	3658	4989	3878	3569	2994	3614	1978	2833	3371	3904	3558	1860	3974	3925	3674	3578	3343	4183	318	1930	3744	2421	3123	2058	2761	3763	3831	3320	3248	3248	3182	3428	2281	
1723	617	1098	2012	922	2169	816	1713	2914	1161	2572	1138	1188	2096	1254	4038	4039	2095	2660	1360	960	3129	2137	3947	2481	3633	737	2226	1721	737	617	1510	3863	1987	2453	569	2044	635	3016	2511	970	382	871	1637	2573	1197	1138	2713	2361	1155	2632	3034	3256	201	843	710	2664	516	2169	994	599	819	2102	2229	1893	3873	2356	2132	3380	1278	2058	2396	1963	1547	1516	1086	1344	593	1277	750	1754	1880	2175	2182	1930	2235	3960	1026	885	1965	1124	2252	3017	568	1012	1785	516	2152	695	1022	1292	2289	2444	2813	3129	1080	2939	0	3777	1861	3394	1322	2949	1364	827	3365	2261	1327	3672	1056	973	3533	2181	1472	2565	1967	520	275	3348	505	899	3726	2441	2542	3308	1960	1600	2711	1064	1898	2782	2136	818	3644	1811	1823	291	3175	1945	1459	3192	2206	1820	2506	1598	1873	2968	2971	3798	3787	1618	2913	1834	2473	1317	2535	1497	1446	725	2237	1545	2701	1945	2244	1425	458	2808	1048	1130	1144	1047	1167	2010	1227	3017	1337	3241	1095	1644	1224	580	1754	1697	1004	3125	1464	973	2545	1039	1719	679	
5171	4162	4097	4644	3556	4462	3054	5491	1127	2734	5255	4658	2898	3746	3142	6391	271	4810	6390	2727	4231	753	5788	251	4952	6026	3458	3849	4808	3747	4394	3327	5863	4738	3082	3905	3674	4123	890	1365	4136	3976	2927	4599	4622	4974	3532	4242	3260	3221	2230	1152	6027	3977	4222	3479	3795	4008	4462	4724	3992	3630	3970	4852	3409	6295	3636	5127	565	2525	5715	3419	5185	4288	4392	3228	4945	3280	3755	3131	3284	5654	3007	4962	4874	4593	5984	4035	4545	3530	4612	3211	1286	4024	2771	3609	3944	4667	3143	3731	3729	1989	3893	1004	4757	4528	908	3777	0	5062	383	2995	4102	2585	4603	607	5817	3346	354	4494	3930	536	3062	4306	4355	4274	4289	4027	524	4278	3458	131	3778	3277	5735	5633	5369	5286	2721	3440	1061	5255	3003	4981	3074	3220	3741	5341	3885	4768	912	5495	3469	2367	2773	2211	1075	889	5958	6378	3150	4087	3265	5309	4224	5194	4105	2773	4482	5879	4783	4424	3885	4504	2885	3710	4203	4772	4270	2743	4792	4687	4575	4479	4147	4962	592	2814	4651	3329	4005	2956	3307	4642	4656	4228	3960	3605	3879	4008	3140	
2725	1244	983	3559	1530	3818	2592	1699	4455	2394	3955	2347	3004	1721	3112	5351	5333	652	1775	2339	2525	4563	2591	5278	3993	4980	2596	1738	3086	2543	1629	3367	5353	3480	4314	1368	1745	2221	4479	4026	996	1480	2552	489	4228	1588	1529	4477	4220	1843	3192	4604	4447	1735	1031	1675	4493	2183	3818	1205	1301	2653	3879	3725	3744	5172	2025	3429	4803	2662	1078	2225	3125	3176	3089	1841	782	1989	1314	2546	1913	1883	2370	3606	367	3847	5430	1056	1100	3806	767	4112	4625	2228	2623	3615	1383	3718	2467	1340	3096	4010	4252	4239	4823	2414	4377	1861	5062	0	4700	3169	4753	3100	1591	4524	2879	1726	5060	807	2710	4968	2333	3081	4293	3654	1538	1842	4558	1697	2755	5049	1988	2450	4688	2431	1817	4124	2669	3746	4237	3334	2549	5354	2118	3683	1662	4693	3733	2741	4707	3216	1784	4314	3429	3594	4500	4413	5231	5003	3479	4716	3692	3787	2945	3941	3197	3265	1400	2678	2855	4426	3733	3889	3263	2291	4586	1912	832	2877	1253	758	3588	2670	4818	836	4630	2850	3093	3083	2256	3609	1867	2115	4843	3109	1135	2216	1195	1211	2433	
4797	3782	3730	4297	3187	4128	2673	5107	833	2357	4914	4280	2526	3432	2778	6084	647	4467	6009	2362	3855	445	5409	578	4618	5712	3080	3541	4444	3371	4011	2977	5573	4387	2797	3527	3358	3742	573	1004	3766	3595	2544	4242	4305	4591	3171	3947	2965	2858	1972	903	5690	3593	3847	3104	3511	3627	4128	4342	3615	3256	3644	4509	3079	5982	3342	4770	374	2144	5337	3133	4819	3930	4030	2863	4568	2899	3399	2750	2953	5270	2707	4613	4521	4258	5693	3667	4165	3204	4237	2908	1047	3644	2388	3272	3565	4326	2761	3365	3368	1666	3591	636	4471	4151	559	3394	383	4700	0	2631	3829	2210	4220	430	5441	2992	419	4120	3558	467	2762	3944	4047	3935	3906	3643	294	3895	3085	349	3486	3005	5415	5252	4985	4952	2337	3111	702	4895	2621	4722	2746	2887	3360	5031	3552	4396	687	5129	3141	2086	2420	1855	789	549	5658	6055	2804	3812	2932	4961	3858	4854	3748	2410	4100	5500	4413	4122	3552	4172	2525	3329	3916	4389	3902	2363	4410	4311	4230	4107	3877	4584	278	2435	4289	2965	3625	2616	2973	4261	4374	3868	3592	3326	3513	3668	2757	
2204	1932	2303	1708	1898	1621	628	2800	1936	1377	2346	1751	244	2958	148	3670	3222	3317	3853	1677	1292	2255	2875	3101	2093	3269	633	3104	1813	856	1794	440	3291	1780	1169	1813	2886	1298	2121	1630	2216	1692	775	2890	1915	2310	2066	1791	1122	1876	2742	2005	3127	1485	2138	1658	1563	1226	1621	2261	1872	716	1254	1934	775	3539	3125	2145	2489	1192	3327	3069	2190	1304	1400	1814	2655	1307	2299	647	2461	2915	2695	2011	3196	1742	3406	2223	2195	898	2445	1007	1942	1216	847	826	1789	1767	737	2081	740	1127	1437	1995	2310	1607	2088	1322	2995	3169	2631	0	1902	505	1976	2762	2859	2119	2790	2373	964	2614	2726	1314	1755	1402	1775	1434	2695	1676	538	2908	3249	3132	2948	2740	2628	2414	842	796	1934	2264	716	2749	2400	616	1510	2646	1109	1790	2214	2501	2610	1206	296	790	1994	2108	3308	3555	394	1869	648	2362	1229	2290	1127	223	1980	2957	1795	1875	1109	1682	125	971	1839	1995	2387	539	2293	2488	1651	1508	1971	2642	2405	493	1658	334	1188	448	2423	1802	2260	1238	2151	3267	2167	2761	780	
2652	3538	4041	1517	3729	1151	2498	3781	2996	3278	1755	2607	2146	4843	1860	2379	4244	5044	4862	3578	2270	3385	3371	4097	1417	2074	2245	4988	2055	2222	3146	1513	1784	1657	1041	3515	4774	2540	3257	2938	3919	3323	2670	4584	914	3441	3918	371	910	3761	4557	2950	2329	3033	3781	3482	353	2570	1151	3623	3548	2130	879	1541	1131	2322	5023	2035	3537	3077	4561	4972	2336	1670	1798	3696	4076	3150	4130	2492	4359	3798	4593	1738	4870	1220	1903	3966	3663	1021	3986	1002	2817	2525	2749	1171	3466	1392	2582	3892	1662	2217	505	3270	687	2482	3293	2949	4102	4753	3829	1902	0	2333	3243	4120	3176	4001	3788	3953	2044	3589	4626	1767	630	1202	3217	2914	4010	3063	2075	3981	5145	5032	1856	3332	3569	1669	2742	1113	3186	2234	2598	911	4303	1291	3214	1396	1020	2329	3190	2568	4501	1743	1833	2246	3042	3293	1915	2484	1509	37	1255	1936	1868	1702	1590	1984	3376	3405	2238	568	1020	1115	1893	2493	237	3047	4078	2433	3614	4002	1441	2227	69	4043	3554	2395	1941	1790	2497	1536	4319	2803	571	1711	3905	5168	3949	4595	2628	
2587	1917	2162	2202	1682	2126	548	3009	1597	991	2842	2078	324	2626	631	4175	2826	3149	4011	1274	1646	1869	3211	2715	2596	3775	877	2773	2259	1164	1936	941	3791	2266	1463	1735	2550	1558	1742	1233	2109	1682	547	2758	2416	2498	1813	2261	1478	1571	2252	1698	3622	1557	2081	1466	1984	1455	2126	2356	1810	1046	1750	2431	1236	4044	2757	2613	2114	753	3421	2676	2625	1778	1859	1519	2696	1122	2064	617	2102	3150	2275	2498	3069	2246	3906	2082	2241	1368	2433	1367	1667	1463	512	1322	1734	2268	670	1880	1217	928	1896	1581	2790	1945	1689	1364	2585	3100	2210	505	2333	0	2138	2300	3233	1812	2415	2342	1351	2254	2311	1775	2245	1906	1874	1556	2243	1814	876	2509	2890	2715	3453	3061	2860	2916	480	1262	1531	2718	559	3208	2011	1051	1462	3150	1610	2188	1879	2932	2269	1233	504	511	1653	1715	3812	4058	853	2301	1091	2848	1672	2787	1608	352	2082	3300	2210	2361	1610	2187	458	1160	2296	2237	2278	225	2405	2490	2149	1898	2400	2694	2006	269	2110	812	1440	798	2073	2081	2733	1706	2004	2881	1992	2508	691	
1220	719	1297	1969	1462	2242	1597	887	3719	1961	2377	760	1907	2497	1868	3803	4864	2059	1882	2117	974	3948	1406	4771	2401	3419	1343	2600	1499	1158	210	2016	3767	1889	2986	952	2467	733	3832	3324	1131	742	1686	1600	2648	371	1653	2939	2850	1797	3357	3831	2928	630	909	1348	3020	762	2242	391	893	1297	2364	2133	2346	3627	2799	1860	4198	2101	1373	2898	1582	1608	1509	1739	846	1379	1673	1523	2304	1054	2779	2018	1811	2262	3847	1265	525	2377	867	2755	3804	785	1835	2172	874	2129	1487	1452	1645	3041	2756	3634	3249	824	3759	827	4603	1591	4220	1976	3243	2138	0	4190	1596	1894	4492	899	1229	4350	2771	1511	2737	2092	343	585	4174	327	1454	4550	2848	3080	3117	1221	778	2542	1886	2341	3601	1787	1622	3781	2417	2339	931	3102	2231	1157	3999	1734	2309	3181	2271	2637	3774	3790	3654	3483	2174	3207	2335	2220	1386	2358	1656	2147	252	1508	1270	2867	2231	2311	2095	1008	3057	368	1204	1930	371	847	2001	1082	3305	806	4064	1871	1501	1769	816	2355	2243	528	3277	1549	1264	3004	1380	2005	1481	
4866	3693	3574	4461	3043	4322	2705	5071	1163	2261	5090	4326	2623	3153	2905	6317	857	4240	5923	2211	3923	802	5441	858	4810	5935	3142	3252	4558	3435	3981	3142	5833	4540	3080	3428	3082	3774	902	1199	3627	3524	2552	4052	4530	4559	3000	4209	3233	2694	1623	1269	5871	3560	3731	2992	3790	3652	4322	4274	3516	3331	3859	4680	3291	6207	3034	4905	799	2089	5230	2815	4924	4065	4155	2709	4461	2830	3211	2781	2705	5244	2409	4770	4318	4450	5953	3517	4082	3420	4119	3165	1414	3675	2386	3465	3474	4503	2778	3208	3501	1913	3844	850	4741	4205	837	3365	607	4524	430	2762	4120	2300	4190	0	5498	2799	817	3998	3645	895	2463	4070	4288	4119	3863	3627	138	3870	3169	663	3174	2670	5630	5277	4965	5141	2339	3322	934	5016	2639	5023	2494	3093	3294	5265	3754	4478	1081	5230	2887	2385	2586	2023	1131	845	5905	6262	2984	4100	3139	5120	3971	5032	3889	2547	4047	5536	4506	4372	3754	4371	2667	3359	4188	4391	3752	2421	4347	4196	4398	4187	4172	4482	661	2495	4408	3093	3659	2813	2733	4284	4650	3997	3445	2999	3357	3437	2767	
657	2316	2876	1667	3049	2031	2794	1200	4793	3410	1582	1175	2922	4084	2713	2654	6058	3476	1969	3621	1586	5096	315	5943	1833	2353	2362	4181	1181	2071	1749	2641	2871	1525	3433	2542	4058	1732	4965	4461	2712	2316	2957	3063	2301	1367	3245	2806	3237	3366	4892	4863	1723	2110	2490	2908	3117	1861	2031	1829	2488	2187	2456	1645	2784	2477	4391	1150	5336	3475	2056	4495	843	1716	1576	3303	2124	2855	3268	2718	3897	1056	4366	1448	3194	1957	2910	2852	2053	2733	2338	3187	4797	1831	3126	2546	2463	1784	2728	3048	2184	3977	2828	4814	2846	1293	4920	2261	5817	2879	5441	2859	3176	3233	1596	5498	0	3482	5638	2413	1898	5468	4361	1652	2549	2043	1914	1988	5456	1814	2362	5741	4433	4677	2140	450	1062	1745	3170	2761	4761	952	2865	3322	4002	2890	2464	2355	2409	1075	5072	631	3906	3906	3126	3645	4850	4944	2683	2250	2838	3148	2862	1364	1673	1608	1891	3079	1843	276	1095	2635	2409	2062	2979	2146	2942	1252	2759	3083	1747	2284	1747	1351	3216	2066	5237	3009	1334	2538	1845	3055	3836	1258	2929	1737	2857	4597	2974	3576	2744	
3013	1191	817	3306	433	3415	1504	2635	2843	851	3889	2438	1885	842	2142	5352	3616	1496	3260	670	2283	2895	3299	3568	3774	4945	1814	987	3048	1968	1734	2489	5138	3295	3254	942	774	1962	2826	2420	919	1168	1345	1254	3800	2196	252	3835	3236	244	1550	3005	4583	1414	1096	617	3673	1841	3415	1777	1004	1990	3238	3531	2872	5190	1052	3459	3125	1138	2533	1070	3283	2829	2818	305	1794	871	413	1509	428	2836	885	3499	1529	3498	5241	781	1541	2981	1439	3121	3052	1892	1308	2849	1020	3436	1421	482	2455	2587	3512	2577	4309	2398	2716	1327	3346	1726	2992	2119	4001	1812	1894	2799	3482	0	3367	1317	2238	3291	879	2764	3736	3198	1568	1560	2836	1678	1974	3340	1157	1218	4618	3114	2609	4022	1334	2888	2588	3461	1407	4797	524	2733	1058	4452	3078	2781	3072	3512	512	3015	2280	2211	2882	2753	5091	5111	2509	3966	2761	3798	2611	3850	2746	2105	1661	3402	2871	3869	3078	3489	2160	1700	3907	2231	1000	1634	1864	1520	3294	2554	4070	1831	2944	1649	2966	2218	1901	2545	370	2268	4285	2743	728	1228	613	734	1374	
4986	4097	4084	4401	3537	4201	2914	5379	865	2690	5000	4493	2717	3838	2938	6100	460	4852	6313	2722	4054	547	5626	319	4689	5741	3292	3949	4595	3577	4283	3095	5558	4500	2780	3849	3763	3970	673	1183	4109	3898	2807	4610	4341	4862	3535	3943	2965	3220	2391	853	5766	3872	4177	3437	3489	3862	4201	4640	3936	3453	3700	4602	3146	6008	3755	4899	301	2456	5656	3548	4976	4065	4175	3220	4889	3208	3769	2991	3349	5534	3119	4721	4895	4332	5678	4017	4474	3263	4566	2923	975	3874	2659	3355	3881	4415	3013	3721	3513	1732	3601	859	4451	4358	733	3672	354	5060	419	2790	3788	2415	4492	817	5638	3367	0	4452	3742	199	3173	4089	4067	4021	4189	3910	693	4165	3277	223	3900	3423	5455	5476	5246	5023	2608	3177	892	5036	2875	4658	3145	2963	3662	5052	3623	4577	612	5288	3540	2067	2550	2000	809	704	5660	6101	2911	3774	3006	5064	4016	4939	3880	2567	4388	5714	4584	4130	3623	4240	2675	3564	3898	4637	4251	2591	4704	4639	4329	4291	3830	4903	435	2660	4437	3121	3852	2709	3367	4493	4347	4009	3941	3742	3868	4056	3014	
2113	441	523	2816	965	3052	1816	1380	3782	1764	3265	1648	2220	1706	2311	4700	4764	1168	1952	1790	1756	3932	2170	4694	3265	4314	1791	1787	2382	1738	875	2560	4644	2750	3510	618	1693	1436	3835	3357	397	680	1801	702	3463	1046	1068	3686	3413	1332	2866	3921	3827	928	275	1016	3688	1387	3052	584	536	1846	3084	2998	2937	4525	2023	2754	4178	2001	1237	2162	2482	2407	2331	1303	479	1270	967	1764	1653	1586	2147	2898	939	3090	4728	539	376	2999	123	3306	3928	1434	1893	2809	609	2972	1690	838	2294	3266	3451	3606	4051	1689	3742	1056	4494	807	4120	2373	3953	2342	899	3998	2413	1317	4452	0	1914	4341	2127	2316	3510	2877	756	1040	4013	921	1948	4466	2046	2367	4008	1989	1407	3427	1942	2939	3593	2687	1784	4579	1817	2876	882	3971	2934	2046	4046	2625	1600	3537	2640	2847	3831	3777	4540	4382	2674	3917	2885	3115	2173	3244	2413	2481	663	2268	2158	3644	2934	3124	2471	1483	3792	1261	363	2117	667	204	2837	1932	4019	515	4017	2084	2366	2277	1461	2809	1594	1420	4065	2336	589	2230	704	1176	1660	
1244	1513	2062	1071	1870	1197	1000	1933	2895	1790	1677	802	1032	3046	820	3126	4166	3035	3021	2069	339	3201	1914	4049	1536	2717	532	3181	936	276	1108	833	2904	1074	1781	1537	2989	502	3070	2568	1923	1317	1198	2567	1600	1493	2082	1772	1631	2030	3311	2968	2419	1011	1761	1635	1800	527	1197	1594	1553	323	1170	1299	1125	2970	3287	1326	3440	1750	2593	3301	1284	591	599	1958	2041	1384	2244	936	2654	2019	3021	1293	2842	1267	3005	1993	1619	1149	1943	1542	2906	482	1361	943	1475	1198	983	1990	418	2088	1546	2926	2162	654	3028	973	3930	2710	3558	964	2044	1351	1229	3645	1898	2238	3742	1914	0	3570	3036	534	1605	994	1173	879	3592	1020	476	3849	3383	3422	2388	1784	1741	1797	1393	1117	2870	1398	1097	2682	2671	1144	1262	2217	1024	838	3175	1586	2747	2086	1241	1747	2952	3051	2853	2917	1017	2008	1132	1621	386	1633	524	1182	1336	1994	861	1740	1024	1271	1086	539	1878	1125	2071	1230	1594	1958	1056	550	2109	2012	3346	1155	805	656	454	1224	2601	899	2164	505	1944	3466	2012	2691	1017	
4814	3976	3988	4212	3440	4008	2764	5235	681	2584	4808	4329	2550	3799	2762	5901	659	4783	6183	2637	3886	409	5462	515	4496	5543	3130	3915	4415	3412	4142	2909	5359	4313	2581	3733	3722	3812	518	1028	4006	3772	2665	4525	4144	4718	3449	3744	2766	3133	2401	656	5573	3734	4066	3329	3289	3706	4008	4509	3819	3286	3505	4411	2953	5810	3732	4714	166	2340	5535	3531	4796	3882	3994	3129	4771	3087	3688	2840	3298	5386	3094	4532	4815	4139	5479	3920	4349	3069	4453	2725	776	3716	2522	3164	3762	4223	2866	3628	3332	1543	3403	735	4251	4192	600	3533	536	4968	467	2614	3589	2254	4350	895	5468	3291	199	4341	3570	0	3149	3908	3869	3830	4052	3766	761	4023	3109	406	3879	3417	5258	5315	5098	4830	2470	2984	753	4853	2729	4460	3098	2772	3536	4854	3430	4404	417	5108	3491	1868	2368	1824	623	566	5462	5904	2724	3575	2815	4875	3838	4747	3696	2392	4253	5549	4409	3931	3430	4046	2498	3409	3698	4484	4152	2437	4571	4524	4140	4119	3631	4782	354	2504	4256	2944	3694	2520	3312	4335	4148	3827	3842	3730	3774	3992	2869	
3886	2062	1604	4106	1312	4176	2173	3485	2867	1350	4709	3308	2482	706	2785	6163	3319	1886	4016	1049	3122	2799	4175	3306	4567	5753	2563	791	3890	2761	2613	3141	5905	4108	3766	1820	645	2812	2769	2489	1740	2047	1979	1848	4542	3065	1120	4508	3789	1026	904	3039	5424	2285	1941	1476	4282	2687	4176	2633	1879	2759	3935	4336	3501	6006	583	4302	2989	1559	3282	401	4144	3625	3630	1096	2590	1655	1159	2201	476	3690	55	4321	2040	4269	6012	1592	2395	3622	2244	3678	3123	2736	1880	3522	1899	4225	2123	1333	3195	2877	4161	2521	5011	3260	2648	2181	3062	2333	2762	2726	4626	2311	2771	2463	4361	879	3173	2127	3036	3149	0	3570	4442	3953	2447	2428	2539	2555	2708	3090	730	406	5424	3991	3473	4834	1884	3522	2560	4316	2064	5471	370	3336	1925	5226	3778	3640	3036	4381	552	3380	2814	2578	2891	2686	5876	5943	3118	4593	3371	4632	3419	4667	3522	2651	2535	4278	3724	4570	3778	4248	2734	2512	4563	3110	1776	2193	2722	2323	4084	3400	4694	2634	2797	2233	3798	2898	2742	3104	537	3144	4972	3539	1559	615	1437	1125	2078	
1015	1952	2531	543	2385	737	1506	2021	3227	2316	1145	840	1451	3562	1167	2593	4528	3469	3110	2599	560	3561	1753	4403	1011	2184	1045	3695	508	810	1452	1011	2392	541	1793	2017	3508	890	3426	2942	2382	1782	1709	2998	1148	1677	2599	1441	1605	2561	3832	3278	1896	1471	2201	2156	1598	974	737	1901	2021	835	910	767	1134	2436	3811	838	3790	2259	2795	3830	892	99	86	2489	2356	1916	2749	1448	3183	2055	3554	763	3254	778	2489	2467	1981	1094	2323	1545	3198	920	1866	898	1949	681	1503	2494	577	2378	1313	3308	1742	716	3398	1472	4306	3081	3944	1314	1767	1775	1511	4070	1652	2764	4089	2316	534	3908	3570	0	1228	583	1559	1324	4006	1395	946	4216	3903	3954	1856	1667	1810	1264	1894	1112	3245	950	1608	2273	3203	1239	1762	1704	813	614	3500	1204	3271	2259	1540	2095	3285	3417	2330	2386	1206	1733	1210	1101	155	1100	239	1535	1681	1814	562	1357	813	809	1420	1064	1565	1283	2518	1694	1879	2324	539	460	1825	2317	3715	1621	348	980	901	1422	3129	1039	1766	85	2425	3993	2503	3187	1541	
2041	3118	3662	899	3416	538	2269	3203	3228	3099	1149	2053	1991	4572	1669	2037	4527	4640	4272	3401	1770	3611	2750	4384	803	1674	1925	4713	1447	1829	2665	1318	1560	1036	1304	3134	4508	2074	3477	3089	3526	2921	2463	4172	312	2898	3619	259	1106	3506	4495	3214	1796	2616	3366	3171	675	2128	538	3126	3155	1768	507	911	1026	1942	4782	1405	3794	2942	4012	4758	1711	1130	1241	3437	3581	2866	3808	2245	4124	3207	4415	1108	4443	593	1679	3591	3193	891	3528	1144	3094	2078	2575	930	3076	766	2329	3559	1289	2383	470	3445	573	1940	3492	2565	4355	4293	4047	1755	630	2245	2737	4288	2549	3736	4067	3510	1605	3869	4442	1228	0	645	2757	2482	4191	2596	1762	4242	4893	4844	1398	2719	2990	1087	2580	997	3366	1605	2377	1079	4097	1225	2847	986	664	1742	3456	1939	4247	2004	1787	2299	3280	3499	1617	2046	1396	604	1180	1318	1352	1093	1097	1899	2896	2781	1644	136	664	492	1788	2111	394	2505	3676	2289	3106	3536	828	1678	668	3543	3780	2235	1346	1543	2053	1510	4078	2263	560	1188	3538	4943	3597	4267	2375	
1470	2495	3055	413	2850	226	1797	2580	3158	2638	980	1415	1607	4021	1279	2274	4475	4017	3660	2935	1129	3521	2204	4340	694	1870	1392	4158	875	1242	2025	982	1953	545	1446	2530	3961	1441	3384	2939	2913	2308	2001	3548	607	2257	3058	862	1238	2977	4106	3178	1756	1999	2744	2610	1081	1504	226	2481	2545	1207	417	583	883	2139	4249	974	3731	2523	3374	4245	1204	485	602	2906	2937	2328	3232	1758	3601	2597	3931	727	3813	340	2061	2986	2553	783	2891	1214	3078	1453	2136	666	2468	394	1832	2979	759	2289	790	3307	1175	1297	3377	1967	4274	3654	3935	1402	1202	1906	2092	4119	2043	3198	4021	2877	994	3830	3953	583	645	0	2122	1860	4038	1959	1245	4172	4352	4349	1547	2149	2368	1023	2151	853	3235	1159	1906	1702	3596	1058	2254	1278	415	1128	3414	1482	3709	2041	1534	2096	3214	3390	1936	2156	1135	1168	1015	1052	709	920	471	1594	2255	2248	1041	775	415	295	1473	1523	989	1863	3057	1893	2461	2896	330	1037	1256	2899	3684	1828	746	1113	1429	1319	3552	1621	1190	545	2938	4420	3005	3683	1876	
1477	438	1043	2064	1135	2296	1326	1209	3434	1623	2538	943	1673	2213	1685	3990	4552	1914	2141	1775	999	3647	1739	4462	2518	3597	1149	2325	1654	1029	167	1884	3902	2004	2852	630	2177	683	3535	3030	879	404	1390	1444	2707	700	1332	2939	2735	1460	3016	3552	3144	320	670	1008	2966	649	2296	488	584	1154	2342	2252	2242	3818	2507	2043	3898	1775	1558	2593	1802	1651	1576	1400	893	1042	1379	1257	1985	1386	2452	2162	1695	2335	3990	997	449	2291	772	2633	3534	691	1530	2094	550	2219	1209	1144	1569	2793	2718	3330	3296	956	3458	520	4289	1538	3906	1775	3217	1874	343	3863	1914	1568	4189	756	1173	4052	2447	1559	2757	2122	0	342	3851	165	1286	4240	2566	2768	3284	1556	1116	2696	1582	2241	3301	1999	1336	3824	2088	2207	589	3224	2196	1331	3712	1990	2003	2978	2064	2381	3487	3489	3807	3694	2022	3180	2209	2402	1417	2513	1660	1925	209	1842	1439	2891	2196	2368	1888	814	3048	663	987	1658	531	786	2083	1186	3282	874	3758	1605	1624	1614	720	2184	1924	735	3311	1580	982	2709	1090	1747	1196	
