5154	4760	4055	2337	2843	4587	5022	3264	2137	2533	5240	3176	4492	3304	3511	2924	102	335	2426	4565	2841	4072	3644	2658	3988	2469	2125	3168	2802	2940	3959	672	4008	4838	3915	2829	3612	3426	4125	2807	3789	640	3496	3219	3669	2169	2854	4898	3475	814	2200	2218	3797	5219	3894	4174	4604	680	3839	4783	3780	3149	3494	2234	4306	2436	742	249	2044	2570	4708	448	2917	3198	3596	1730	2689	1996	4838	4502	4924	3026	2543	662	3588	4120	5061	2874	3752	515	4012	531	3269	4409	773	2257	4598	4725	3293	2209	2005	2006	2784	4601	1795	2405	0	2840	3879	3669	3150	2666	5033	4477	3492	722	2928	2817	2984	2760	3835	4510	2515	4782	4455	495	2992	2966	2006	3074	2333	3487	2372	4719	3869	2567	3326	5015	3743	3411	3198	3143	2989	2125	4157	620	3178	3495	2351	3817	949	3499	4496	3198	2509	327	3757	3430	1846	4407	3283	5076	2985	3426	2616	2420	1915	3841	3198	3795	4092	3840	4601	3669	2095	2400	4106	2614	607	4590	2343	4533	4433	3308	3667	4533	3102	2654	4632	5013	3056	3256	253	3353	3719	188	2766	4095	5074	2398	2358	
2518	2570	2603	878	1139	2384	2217	1050	989	511	2664	3000	2240	1352	673	1481	2938	2732	2315	2074	179	1984	805	439	1644	652	777	1963	366	1391	1325	2510	1703	2724	1087	1283	2130	639	2019	416	1528	2200	1483	2685	2568	773	535	2335	1345	2428	3303	842	2429	2529	1476	1345	1770	2636	3082	1985	1120	2293	2590	1991	1526	2200	3557	2684	1879	3023	1884	2955	1043	562	1372	1712	2157	2624	2724	2685	2336	1695	583	3321	1671	1339	2490	687	2493	2579	1681	3360	3035	2230	2513	856	1928	2022	2906	714	1041	1356	3022	1843	1979	616	2840	0	3312	1561	325	833	2429	1903	2346	3465	3550	1024	3710	1969	2206	2290	3001	2359	1728	3051	3688	585	850	2376	2023	1770	1072	2570	1044	2963	1500	2812	2314	3670	562	1501	1107	2238	3429	2441	387	656	716	1081	3752	662	1682	562	664	2661	3105	625	1209	1640	1080	2404	957	1168	339	3058	932	1010	562	1154	1261	1178	2461	3206	947	447	2326	240	2891	1867	2831	3490	3305	610	1490	3631	655	647	2498	2541	895	1932	2733	2122	2855	2671	2550	1988	2583	3291	1093	
5375	2372	1179	2593	2174	2335	4718	2420	2641	3640	5582	726	5456	2092	3574	1831	3909	4078	1478	5167	3486	2074	3588	3655	4881	2753	2973	1353	3654	1923	4423	4168	2401	2280	3527	2029	1356	3741	2104	3704	2342	3582	4795	713	836	2901	3829	5319	2234	4212	2080	2738	1125	5293	4701	3649	3927	4282	284	4585	2987	1028	731	1762	3460	1505	4471	3955	1980	1446	3887	4295	2277	3836	2320	2372	1335	1908	2280	1730	5289	1618	2787	4534	1921	3384	5440	3976	999	4096	4919	4278	630	2252	4255	2682	3247	4864	587	2942	2725	4126	1197	4606	2166	3645	3879	3312	0	2149	3292	2491	3282	2974	1014	4552	1481	4269	1603	1422	1463	5515	1497	5466	4591	4363	1566	2765	3375	983	1666	1714	2371	2291	3850	1416	1932	2501	1226	1041	3836	1847	2226	1775	302	4048	3211	3539	2768	4113	4663	3455	4300	3835	2717	4005	209	3272	2714	3450	2398	3481	4250	2412	3512	1640	3153	3517	3836	2952	3933	4281	2239	216	2740	3323	1630	3351	4392	4705	1605	797	822	3833	2242	699	2764	3858	2238	5585	4201	1405	4009	1222	500	3720	1122	5269	3052	1845	4115	
3230	1116	1142	1388	827	933	2573	524	1575	2045	3441	2161	3408	365	1541	823	3748	3694	1898	3069	1732	444	1517	1995	2869	1356	1740	972	1922	768	2359	3592	377	1231	1395	853	793	1751	490	1971	208	3102	2919	1753	1313	1666	2081	3191	227	3559	3091	1545	1054	3145	2688	1501	1791	3727	1872	2436	848	1346	1453	1763	1322	1785	4406	3605	1832	2555	1768	3939	769	1940	203	1994	1557	2472	1231	1125	3156	859	1319	4282	233	1236	3304	2230	1164	3603	2907	4192	2147	756	3635	1489	1222	2724	1973	1661	1713	2817	2426	2463	2077	2117	3669	1561	2149	0	1384	1066	1482	985	1152	4382	2984	2579	3155	1329	743	3471	2563	3366	2460	4032	3123	999	2106	1493	1712	457	1303	1090	1750	2488	391	1374	939	2868	1940	600	689	2037	2159	3491	1288	1509	1455	2048	4616	1417	2154	1939	1304	3614	1948	1245	1846	1327	493	1606	2486	394	1875	2684	2000	1397	1940	810	1803	2229	973	2127	1645	1822	782	1722	3941	2568	2477	2073	1876	1894	96	2253	907	2207	1007	3465	2402	859	3662	988	1649	3482	1903	3289	1436	2967	2626	
2323	2323	2484	1053	1144	2141	1949	914	1203	809	2488	3050	2176	1243	399	1478	3247	3051	2427	1946	421	1780	511	712	1592	830	1052	1940	594	1380	1182	2834	1467	2486	767	1296	2038	466	1809	635	1314	2511	1546	2706	2510	1032	725	2172	1186	2753	3478	1063	2336	2314	1414	1025	1455	2961	3046	1725	822	2297	2562	2124	1200	2307	3872	3000	2040	3147	1563	3276	1024	563	1184	1925	2226	2795	2486	2500	2164	1682	748	3642	1530	1014	2320	866	2414	2900	1630	3673	3075	1996	2838	1061	1612	1813	2933	978	1281	1663	3121	1609	2172	926	3150	325	3292	1384	0	904	2117	1603	2297	3784	3665	1221	3829	2019	2080	2232	3130	2241	1514	3372	3805	534	1172	2397	2142	1664	1211	2330	779	3084	1402	2557	2218	3740	563	1447	1068	2388	3382	2763	97	373	923	897	4068	353	1414	562	822	2979	3083	301	1456	1315	943	2085	1108	996	645	3201	1236	691	563	860	981	1033	2227	3205	1181	771	2165	566	3215	1652	2972	3396	3205	542	1302	3552	532	896	2263	2401	1019	1890	3050	2077	2817	2978	2626	1978	2287	3447	1373	
3216	2181	1896	332	342	1997	2769	600	531	1166	3387	2170	3055	731	1279	670	2752	2658	1524	2848	1001	1506	1356	1168	2462	312	679	1156	1164	592	2085	2535	1362	2296	1484	467	1398	1368	1554	1213	1145	2070	2312	1853	1781	603	1339	3075	847	2497	2601	480	1689	3194	2289	1718	2138	2669	2270	2563	1168	1466	1777	1227	1746	1404	3408	2577	1165	2245	2198	2901	312	1384	950	1135	1332	1919	2296	2111	3064	886	311	3253	1069	1573	3220	1485	1731	2554	2500	3196	2204	1821	2573	426	1951	2700	2074	605	666	1817	2219	2481	1334	1194	2666	833	2491	1066	904	0	2368	1812	1554	3365	2762	1786	2926	1137	1528	3108	2229	3142	2402	2995	2902	411	1068	1544	1240	1084	352	2157	1643	2181	829	2439	1581	2848	1384	749	397	1498	2624	2437	853	1247	394	1800	3615	1191	2247	1383	262	2579	2285	1033	821	1824	622	2422	1760	765	1026	2303	938	1431	1384	1172	1813	1935	2038	2377	586	869	1715	863	2891	2537	2074	2731	2555	1407	1039	2854	514	1376	2072	3305	1712	1143	2633	1330	2048	2481	1730	2818	2414	2556	1697	
2704	977	2103	2696	2241	956	1899	1776	2896	2926	2933	3506	3320	1821	1960	2303	5119	5008	3369	2862	2537	1273	1838	2826	2959	2577	2950	2399	2696	2240	2412	4849	1105	1140	1509	2306	2064	2185	1228	2731	1304	4426	3269	3095	2509	2892	2792	2813	1615	4789	4560	2819	2190	2545	2810	1350	1222	4981	3002	1906	1314	2733	2719	3246	1029	3259	5774	4934	3307	3996	1074	5247	2141	2485	1479	3434	3019	3953	1140	1615	2752	2333	2510	5605	1666	1172	2861	2906	2323	4888	2988	5563	3470	1031	4871	2777	516	2325	3291	2864	3028	3781	3840	2084	3546	3042	5033	2429	3282	1482	2117	2368	0	556	2439	5725	4383	3246	4550	2797	1872	3388	4009	3107	2187	5343	4516	2089	3217	2888	3194	1872	2682	1053	1858	3930	1873	1002	2116	4178	2485	2082	2081	3519	3178	4762	2043	1947	2694	2185	5981	1879	1782	2484	2533	4930	3115	1825	3188	908	1760	227	3082	1619	2761	4138	3197	1578	2485	1285	1728	2352	1068	3334	2940	2841	1655	2661	5219	2223	3939	2875	2695	2379	1444	3098	1953	2994	1078	3100	2968	2278	4988	2351	2822	4847	3334	3384	337	4422	3481	
2619	946	1822	2140	1698	823	1855	1225	2340	2408	2846	3104	3074	1297	1502	1788	4563	4452	2882	2648	2024	900	1396	2315	2641	2022	2396	1945	2192	1718	2086	4296	621	1136	1095	1772	1669	1735	871	2230	788	3870	2879	2691	2158	2336	2303	2666	1085	4238	4075	2263	1851	2489	2477	1011	1069	4428	2690	1791	783	2303	2345	2733	692	2768	5218	4377	2781	3537	975	4692	1593	2022	947	2890	2542	3449	1136	1456	2615	1843	1955	5049	1194	765	2744	2427	1980	4333	2674	5007	3079	795	4319	2221	275	2170	2901	2309	2471	3259	3400	1909	3013	2519	4477	1903	2974	985	1603	1812	556	0	2050	5169	3954	2775	4124	2314	1515	3141	3546	2920	1973	4787	4090	1535	2672	2455	2688	1415	2130	996	1481	3470	1370	1103	1758	3798	2022	1576	1537	3011	2914	4207	1522	1483	2138	1820	5425	1405	1586	2021	1977	4374	2790	1323	2632	607	1209	629	2624	1070	2240	3668	2645	1152	2022	749	1404	2001	947	2995	2383	2303	1361	2130	4665	2040	3462	2688	2495	1927	930	2900	1399	2494	974	2956	2515	1826	4432	1928	2488	4292	2881	3075	685	3952	2976	
4366	1658	583	1724	1217	1560	3725	1410	1820	2720	4571	1067	4450	1080	2564	885	3546	3619	1170	4154	2523	1170	2575	2719	3879	1845	2127	408	2700	963	3412	3630	1444	1636	2515	1088	381	2737	1212	2751	1354	3060	3821	657	228	2049	2875	4306	1222	3643	2252	1886	336	4288	3699	2645	2943	3757	752	3583	1979	378	301	1263	2473	1108	4173	3507	1449	1625	2914	3857	1303	2849	1313	1793	830	1778	1636	1140	4276	671	1863	4151	921	2386	4427	3025	261	3590	3917	3964	1033	1430	3701	1825	2315	3853	854	2079	1931	3306	1434	3596	1699	2743	3492	2346	1014	1152	2297	1554	2439	2050	0	4207	1955	3337	2119	733	575	4509	1651	4453	3578	3938	2084	1780	2540	514	1167	705	1518	1586	2837	1564	919	1859	346	1749	2849	851	1241	1435	1086	3513	2212	2530	1883	3101	4379	2445	3294	2849	1801	3541	807	2262	1970	2474	1387	2614	3299	1399	2578	1795	2344	2504	2849	1945	2921	3271	1498	976	1919	2417	841	2413	3915	3693	1636	1194	1034	2838	1243	1301	1766	2928	1511	4571	3240	414	3564	225	522	3312	981	4274	2269	2073	3237	
5659	5478	4773	3033	3556	5304	5599	3964	2834	3106	5725	3837	4913	4018	4126	3645	662	733	3121	5043	3444	4789	4263	3232	4454	3150	2791	3888	3381	3659	4494	1003	4716	5558	4550	3546	4334	4019	4843	3378	4497	1299	3928	3910	4380	2841	3408	5386	4185	1128	2741	2905	4516	5741	4381	4809	5235	907	4529	5357	4454	3859	4200	2947	4962	3139	219	792	2761	3193	5347	522	3625	3767	4303	2452	3397	2648	5558	5224	5419	3748	3221	182	4306	4775	5547	3406	4468	898	4474	294	3932	5125	1046	2948	5279	5260	3969	2876	2700	2453	3421	5159	2509	2974	722	3465	4552	4382	3784	3365	5725	5169	4207	0	3494	3290	3527	3477	4557	4924	3137	5235	5005	431	3540	3645	2616	3780	3044	4208	3081	5438	4470	3198	4044	5734	4462	4007	3767	3862	3699	2821	4836	1041	3821	4114	3033	4384	313	4126	5082	3768	3193	805	4441	4073	2547	5067	3985	5759	3475	4128	3211	3027	2562	4474	3767	4472	4695	4385	5320	4339	2786	3018	4827	3231	649	5135	2980	5228	5135	3883	4377	5218	3782	3194	5350	5472	3560	3978	739	4073	4418	908	3451	4504	5778	2961	2831	
5965	3603	2425	2678	2569	3514	5444	3007	2613	3691	6144	906	5788	2755	4034	2297	2924	3204	1238	5608	3692	3110	4098	3754	5192	2899	2932	2013	3811	2395	4845	3403	3333	3559	4156	2425	2321	4129	3156	3853	3192	2859	4946	1299	1939	2886	3971	5835	2959	3490	759	2755	2248	5929	5026	4348	4715	3488	1646	5263	3689	1653	1703	1560	4256	1358	3365	3079	1702	531	4721	3375	2705	4112	3086	2002	1478	1082	3559	3025	5823	2162	2967	3525	2763	4128	5979	4094	2123	3288	5228	3202	970	3384	3506	2722	4204	5446	1137	2944	2625	3874	564	5214	1704	3642	2928	3550	1481	2984	3665	2762	4383	3954	1955	3494	0	4297	171	1710	2529	5836	563	5900	5151	3420	141	3153	3244	1499	1528	2540	2478	3528	4384	588	2632	3785	2295	549	4112	2452	2699	1339	1772	3289	3612	4001	2853	4561	3530	3937	4952	4112	2886	3148	1511	3766	2521	4286	2999	4547	4348	3079	3620	566	3000	4121	4112	3668	4531	4695	3446	1294	2690	3370	2788	3486	3517	5282	758	2277	2294	4153	3057	2155	3215	3914	3457	6066	4338	2128	3122	2033	1710	2812	1091	5510	4223	533	4001	
2370	3543	3624	1694	2120	3361	2412	2074	1703	631	2435	3877	1690	2375	1286	2455	2919	2601	3109	1755	849	2993	1411	618	1172	1516	1371	2941	659	2374	1250	2288	2688	3707	1747	2253	3145	1066	3024	609	2530	2223	706	3606	3563	1426	500	2096	2367	2164	3909	1574	3443	2461	1091	1955	2296	2386	4055	2174	2018	3240	3562	2762	2238	3007	3437	2601	2598	3767	2448	2772	2043	762	2386	2313	3028	3271	3707	3704	2129	2671	1483	3119	2695	2077	2258	356	3500	2408	1195	3273	3925	3217	2247	1620	2730	1999	3816	1372	1674	838	3815	1943	2611	657	2817	1024	4269	2579	1221	1786	3246	2775	3337	3290	4297	0	4444	2873	3229	1715	3735	1965	1773	2860	4427	1608	1073	3302	2819	2790	1917	3551	1467	3714	2521	3774	3330	4503	762	2505	2113	2959	4410	2266	1316	1299	1513	1240	3601	1372	1954	762	1552	2550	4065	1462	1780	2362	2104	3170	201	2186	759	3760	1311	1673	762	2060	1673	1174	3448	4143	1617	957	3350	924	2649	1892	3545	4501	4318	872	2504	4633	1677	411	3484	2196	312	2924	2634	3112	3834	2690	3398	1316	3457	3952	462	
6132	3763	2581	2836	2738	3677	5614	3177	2766	3841	6310	1063	5946	2926	4200	2468	2975	3270	1402	5770	3850	3277	4265	3906	5350	3058	3081	2183	3966	2565	5009	3482	3503	3716	4326	2594	2487	4292	3323	4007	3362	2949	5098	1462	2097	3037	4125	6000	3130	3574	788	2909	2408	6097	5186	4518	4885	3562	1782	5432	3860	1822	1863	1719	4427	1523	3389	3145	1853	686	4892	3432	2874	4272	3257	2141	1648	1204	3716	3179	5989	2333	3127	3567	2933	4299	6145	4246	2282	3363	5386	3234	1121	3549	3587	2877	4374	5613	1293	3096	2774	4003	735	5382	1842	3789	2984	3710	1603	3155	3829	2926	4550	4124	2119	3527	171	4444	0	1880	2694	5994	712	6062	5318	3473	37	3319	3386	1669	1690	2710	2638	3688	4551	747	2803	3943	2458	611	4272	2623	2869	1489	1886	3370	3777	4167	3009	4726	3548	4104	5121	4271	3046	3216	1647	3933	2665	4457	3169	4715	4498	3250	3774	691	3142	4290	4272	3839	4699	4859	3607	1425	2841	3521	2950	3641	3580	5449	899	2395	2421	4314	3228	2262	3383	4064	3618	6230	4490	2299	3187	2202	1858	2877	1262	5665	4388	591	4140	
4276	2193	1298	1182	881	2054	3735	1298	1219	2241	4462	1034	4189	1055	2362	588	2815	2887	572	3960	2133	1567	2413	2269	3597	1361	1552	445	2286	686	3197	2905	1700	2218	2450	731	896	2485	1620	2334	1528	2331	3441	734	925	1481	2459	4164	1265	2923	1764	1320	1040	4231	3423	2638	3007	3030	1254	3557	1980	429	797	543	2552	466	3448	2774	717	1241	3020	3124	1013	2521	1399	1063	234	1171	2218	1792	4147	471	1406	3419	1131	2420	4302	2600	992	2861	3635	3237	1067	1892	2979	1266	2545	3755	944	1525	1304	2706	1147	3517	970	2236	2760	1969	1422	1329	2019	1137	2797	2314	733	3477	1710	2873	1880	0	1135	4242	1243	4257	3463	3205	1851	1488	1953	439	456	932	958	2133	2696	1173	949	2427	997	1722	2521	753	997	763	1615	2787	1953	2328	1361	2901	3654	2258	3247	2520	1331	2808	1231	2080	1306	2589	1289	2932	2872	1373	2126	1358	1732	2417	2521	1960	2831	3049	2026	1277	1317	1918	1424	1970	3184	3592	1148	1862	1727	2540	1388	1922	1531	2463	2048	4408	2835	561	2831	604	1065	2580	624	3956	2702	1640	2696	
3956	1094	405	1786	1196	987	3270	1168	1931	2650	4170	1639	4150	854	2275	956	3900	3922	1665	3812	2384	617	2258	2622	3605	1839	2186	691	2572	983	3101	3885	941	1092	2135	1120	241	2477	653	2622	910	3341	3627	1232	645	2106	2740	3928	900	3878	2802	1955	337	3862	3424	2224	2474	4017	1179	3150	1587	914	847	1673	2011	1581	4545	3818	1821	2188	2427	4166	1223	2643	941	2105	1305	2281	1092	668	3891	813	1832	4483	553	1951	4038	2892	466	3867	3643	4332	1599	855	3945	1893	1786	3455	1420	2121	2061	3344	2005	3193	2081	2700	3835	2206	1463	743	2080	1528	1872	1515	575	4557	2529	3229	2694	1135	0	4212	2211	4108	3197	4253	2659	1621	2590	1065	1590	446	1622	1025	2493	2126	713	1309	246	2307	2643	789	1142	1895	1435	3774	1987	2242	1910	2789	4754	2151	2878	2642	1789	3842	1275	1975	2146	1993	1139	2053	3158	1094	2489	2351	2432	2139	2643	1547	2541	2969	930	1481	2022	2382	289	2327	4201	3301	2179	1332	1136	2608	839	1510	1564	2836	946	4204	3083	586	3876	551	974	3650	1532	4021	1694	2632	3210	
1084	4080	4613	3158	3375	3934	1680	3100	3236	2203	998	5275	67	3432	1947	3710	4612	4271	4604	546	2144	3763	1954	2114	646	2938	2945	4168	2034	3612	1112	3938	3389	4268	2120	3527	4216	1775	3771	1997	3328	3933	1016	4938	4713	2976	1887	780	3323	3803	5539	3091	4505	1269	819	2133	2167	4019	5261	1551	2650	4529	4784	4276	2449	4489	5088	4284	4148	5307	2321	4418	3256	1728	3272	3926	4440	4874	4268	4477	852	3913	2872	4745	3666	2399	877	1787	4598	4071	609	4939	5304	3850	3881	3118	2952	1130	5164	2915	3250	2505	5312	1324	4214	2289	4510	2290	5515	3471	2232	3108	3388	3141	4509	4924	5836	1715	5994	4242	4212	0	5283	444	1202	4499	5973	2766	2742	4628	4311	3839	3361	4121	1733	5248	3594	4243	4387	5956	1728	3668	3298	4512	5586	3933	2308	1981	2985	1423	5237	2069	1607	1728	2953	4227	5306	2251	3390	2544	3124	3214	1582	3132	2236	5332	2960	2096	1728	2694	1746	1244	4051	5435	3171	2499	4224	2357	4274	1186	5107	5543	5347	1702	3376	5719	2753	1999	4082	661	1551	4110	4312	4294	5031	4393	4836	420	3699	5552	2161	
5443	3304	2190	2126	2062	3193	4949	2523	2054	3129	5616	778	5236	2298	3506	1819	2526	2765	712	5067	3140	2748	3577	3194	4640	2349	2370	1610	3255	1912	4307	2931	2927	3287	3656	1925	1982	3591	2798	3295	2766	2367	4386	1049	1697	2325	3413	5303	2508	3007	616	2197	1975	5414	4476	3859	4240	3025	1567	4760	3212	1298	1458	1010	3790	835	3033	2638	1141	56	4258	2955	2200	3563	2641	1441	1010	554	3287	2780	5293	1712	2419	3145	2353	3652	5449	3534	1864	2827	4676	2852	872	3047	3030	2166	3784	4925	980	2384	2063	3319	300	4699	1144	3080	2515	3001	1497	2563	3130	2229	4009	3546	1651	3137	563	3735	712	1243	2211	5283	0	5357	4628	3010	693	2628	2681	1146	989	2139	1931	3234	3864	89	2190	3510	1996	913	3563	1996	2202	777	1798	2814	3082	3474	2298	4028	3215	3414	4446	3563	2339	2702	1447	3247	1958	3830	2517	4157	3787	2610	3062	151	2437	3616	3563	3194	4020	4156	3141	1282	2130	2809	2489	2929	3082	4762	201	2265	2233	3608	2627	2195	2699	3353	3156	5528	3778	1731	2686	1675	1553	2380	680	4953	3881	422	3439	
642	3866	4502	3237	3378	3733	1303	3048	3339	2367	560	5284	406	3374	1903	3701	4884	4561	4661	300	2236	3616	1878	2264	797	3011	3074	4137	2160	3600	1060	4239	3238	4056	1977	3529	4137	1775	3617	2131	3205	4184	1309	4927	4647	3095	2036	350	3242	4109	5656	3192	4416	831	917	1937	1891	4328	5203	1214	2523	4510	4739	4347	2233	4543	5391	4565	4238	5377	2033	4722	3250	1805	3174	4050	4467	4981	4056	4311	425	3893	2939	5060	3575	2214	433	1963	4518	4365	771	5233	5305	3666	4189	3212	2707	786	5156	3033	3371	2790	5361	1024	4329	2470	4782	2359	5466	3366	2241	3142	3107	2920	4453	5235	5900	1965	6062	4257	4108	444	5357	0	948	4807	6039	2769	2925	4621	4372	3764	3425	3913	1620	5315	3535	4009	4299	5979	1805	3632	3282	4597	5514	4224	2304	1938	3073	1361	5548	2017	1339	1805	3019	4512	5258	2200	3523	2313	3069	2918	1803	3057	2369	5417	3125	1969	1805	2565	1576	1209	3853	5403	3284	2635	4090	2467	4588	887	5190	5432	5234	1750	3270	5618	2735	2185	3883	241	1746	4068	4597	4246	4974	4654	4867	795	3430	5650	2426	
815	2919	3583	2566	2585	2785	654	2198	2706	1923	1000	4470	1135	2510	1124	2886	4557	4288	3919	680	1661	2682	1053	1800	887	2341	2501	3290	1661	2785	523	4005	2305	3108	1066	2733	3245	1089	2681	1651	2288	3823	1383	4094	3761	2501	1603	731	2357	3893	4992	2561	3514	802	808	994	965	4115	4321	434	1612	3672	3871	3630	1285	3797	5131	4266	3554	4642	1119	4483	2451	1262	2275	3431	3685	4309	3108	3369	698	3062	2260	4842	2678	1273	850	1600	3622	4108	904	4950	4481	2720	3978	2566	1765	298	4324	2442	2768	2588	4597	177	3685	2050	4455	1728	4591	2460	1514	2402	2187	1973	3578	5005	5151	1773	5318	3463	3197	1202	4628	948	0	4575	5292	2000	2470	3794	3640	2878	2724	2966	767	4577	2667	3065	3399	5176	1262	2787	2468	3898	4618	3965	1551	1156	2426	652	5310	1214	405	1262	2335	4227	4385	1385	2937	1366	2215	2012	1574	2182	1859	4705	2621	1074	1262	1651	658	619	2906	4544	2672	2106	3161	1903	4379	139	4476	4510	4312	1160	2364	4701	1936	1811	2936	1009	1471	3210	4307	3381	4093	4303	4085	1259	2502	4957	2204	
5228	5137	4492	2663	3206	4960	5171	3595	2467	2681	5294	3664	4488	3670	3708	3322	499	338	2901	4612	3025	4448	3846	2807	4025	2766	2397	3599	2956	3327	4064	572	4355	5225	4138	3209	4036	3595	4501	2953	4136	929	3501	3695	4123	2452	2980	4955	3828	698	2686	2527	4236	5310	3951	4395	4820	480	4316	4930	4060	3605	3956	2691	4558	2905	593	435	2492	3065	4934	97	3267	3341	3941	2154	3149	2488	5225	4917	4988	3439	2833	270	3969	4370	5117	2976	4197	473	4044	486	3757	4781	619	2574	4888	4830	3776	2483	2330	2023	3278	4730	2252	2548	495	3051	4363	4032	3372	2995	5343	4787	3938	431	3420	2860	3473	3205	4253	4499	3010	4807	4575	0	3481	3257	2201	3538	2791	3885	2729	5100	4048	3061	3706	5394	4174	3906	3341	3533	3344	2600	4638	615	3412	3696	2649	3956	742	3712	4657	3341	2811	418	4237	3664	2186	4664	3618	5370	3044	3760	2789	2915	2161	4061	3341	4080	4273	3956	4982	4155	2411	2603	4516	2815	238	4705	2837	5004	4899	3457	4021	5011	3393	2765	5013	5044	3129	3681	377	3789	4188	644	3246	4079	5408	2889	2400	
6106	3727	2544	2815	2711	3641	5586	3149	2747	3823	6284	1027	5925	2895	4174	2439	2984	3275	1378	5747	3829	3243	4239	3887	5329	3036	3064	2151	3947	2536	4985	3485	3470	3680	4298	2567	2452	4268	3289	3988	3330	2948	5079	1427	2061	3018	4105	5976	3099	3576	799	2889	2372	6070	5164	4489	4855	3566	1746	5404	3830	1788	1827	1697	4397	1498	3403	3150	1835	666	4862	3440	2847	4250	3226	2126	1620	1194	3680	3143	5964	2303	3104	3578	2900	4269	6120	4227	2246	3366	5365	3247	1085	3514	3589	2857	4341	5587	1257	3077	2756	3993	705	5355	1828	3772	2992	3688	1566	3123	3805	2902	4516	4090	2084	3540	141	4427	37	1851	2659	5973	693	6039	5292	3481	0	3293	3371	1635	1667	2677	2616	3652	4525	725	2771	3906	2422	579	4250	2592	2841	1471	1851	3372	3752	4142	2989	4701	3564	4078	5093	4250	3024	3221	1610	3907	2649	4426	3140	4681	4480	3220	3754	679	3127	4262	4250	3809	4672	4835	3572	1388	2823	3503	2914	3621	3586	5423	883	2359	2385	4292	3196	2227	3356	4046	3582	6206	4472	2266	3193	2168	1822	2883	1232	5645	4353	596	4126	
2815	2062	2018	667	611	1875	2358	476	858	1047	2991	2517	2710	767	881	945	3057	2923	1919	2472	763	1435	950	1006	2125	498	861	1412	951	847	1710	2760	1198	2202	1076	762	1547	998	1475	1001	1000	2347	2042	2172	1998	804	1120	2684	775	2703	3012	752	1847	2788	1947	1314	1739	2893	2525	2153	814	1764	2037	1634	1368	1797	3706	2853	1576	2642	1808	3160	491	1071	825	1529	1699	2330	2202	2118	2671	1151	424	3521	1090	1188	2827	1272	1914	2799	2163	3497	2541	1710	2785	721	1634	2297	2399	774	974	1829	2603	2073	1741	1119	2966	585	2765	999	534	411	2089	1535	1780	3645	3153	1608	3319	1488	1621	2766	2628	2769	2000	3257	3293	0	1157	1863	1640	1185	757	2052	1237	2577	916	2314	1731	3210	1071	929	540	1907	2866	2672	465	848	616	1414	3910	786	1837	1070	460	2845	2557	623	1147	1456	507	2115	1540	615	880	2707	1110	1021	1071	828	1403	1561	1939	2674	878	832	1749	724	3130	2134	2478	2909	2722	1069	938	3054	137	1219	1975	2922	1472	1368	2907	1557	2296	2784	2100	2504	2182	2963	1627	
3208	3205	2945	819	1395	3018	3019	1593	735	561	3321	2899	2707	1794	1511	1675	2105	1884	2091	2671	836	2550	1648	677	2137	758	414	2132	810	1621	1995	1663	2350	3334	1937	1484	2443	1421	2595	823	2144	1366	1763	2678	2768	492	896	2980	1879	1586	2836	655	2724	3252	2008	2194	2619	1790	3196	2780	1906	2361	2714	1742	2366	2000	2713	1840	1558	2716	2733	2105	1379	1208	1958	1247	2068	2202	3334	3178	2996	1877	787	2471	2134	2178	3142	963	2748	1729	2168	2519	2958	2847	1670	716	2734	2750	2870	470	658	766	2784	2607	1546	456	2006	850	3375	2106	1172	1068	3217	2672	2540	2616	3244	1073	3386	1953	2590	2742	2681	2925	2470	2201	3371	1157	0	2392	1810	2149	1023	3189	1864	2667	1897	3459	2623	3485	1208	1803	1464	1911	3557	1592	1218	1498	680	1823	2906	1511	2490	1208	810	1813	3183	1467	725	2477	1622	3216	1165	1751	614	2698	245	1860	1208	1933	2087	1864	3073	3225	636	402	2783	615	2043	2607	2488	3734	3569	1312	2062	3832	1286	744	3108	3137	1192	2150	1887	2325	2990	1844	2407	2364	3333	2882	765	
4600	2158	1084	1616	1253	2049	4015	1598	1657	2672	4795	681	4573	1304	2718	921	3120	3231	679	4322	2545	1617	2754	2694	3986	1787	1991	525	2704	1021	3563	3277	1835	2145	2754	1102	838	2859	1665	2753	1702	2695	3855	310	619	1919	2878	4508	1494	3306	1741	1757	848	4542	3809	2918	3258	3399	827	3852	2248	155	420	851	2792	641	3731	3113	1061	1124	3251	3461	1374	2918	1612	1441	391	1274	2145	1654	4486	732	1827	3736	1267	2679	4641	3022	753	3222	4024	3525	687	1906	3357	1703	2708	4081	536	1962	1742	3144	953	3834	1287	2670	3074	2376	983	1493	2397	1544	2888	2455	514	3780	1499	3302	1669	439	1065	4628	1146	4621	3794	3538	1635	1863	2392	0	750	1043	1393	2088	3032	1061	1164	2367	855	1393	2918	1011	1339	966	1184	3159	2324	2684	1793	3260	3934	2607	3549	2918	1754	3154	794	2425	1737	2812	1583	3048	3295	1638	2551	1287	2170	2729	2918	2222	3148	3416	1995	841	1756	2350	1344	2392	3536	3918	1122	1473	1361	2929	1572	1510	1886	2892	2011	4760	3254	634	3169	537	658	2901	469	4356	2743	1568	3134	
