1033	1413	1348	2133	1653	660	774	2492	999	2909	955	3358	2936	1734	3876	742	1452	2504	768	1562	444	3074	2633	1789	3403	3497	842	3271	2390	2489	1417	2376	1330	1549	2017	1435	2956	1693	1837	1306	1410	1550	2793	1550	555	1262	928	1227	1591	2868	3121	2219	3652	1285	1808	1767	385	2534	3229	1471	3210	588	1528	3650	920	1287	2444	3347	3562	1550	1567	924	1391	325	1010	294	1549	2618	1693	2792	2351	901	2948	3399	1118	974	2796	2005	1613	1279	821	3064	2376	1008	1779	2571	3104	2795	1602	2180	843	283	2829	743	0	2655	1906	1555	1975	2023	3067	3595	795	3371	1155	2228	2955	521	1578	2509	1807	3125	3290	1268	4183	1109	529	1706	1136	2780	1646	1371	1128	1369	3089	1061	1668	1675	3518	1549	3005	598	1337	1940	3281	3523	1168	1472	2128	3444	2368	1669	3225	2764	1232	1249	1434	1904	1059	3495	2090	2444	1549	1929	3744	3617	3130	516	1348	2454	1011	564	1550	3619	3059	796	1170	1586	1600	736	1620	1880	2981	640	1022	1785	53	1231	2383	442	1516	2091	1978	1414	2934	651	2364	519	2195	3117	1523	
2881	3069	2753	4776	1030	3242	2958	3875	3415	989	2454	6004	5525	924	3946	1945	3490	5138	3421	1611	2422	3166	24	1077	3527	6150	1845	3498	5043	4970	1464	4925	3982	4004	4593	2083	438	4303	1469	3740	3059	4004	633	4004	3210	1393	1843	3807	2364	5335	5635	987	3340	3873	1539	4376	2682	1020	772	1294	3101	3174	1544	3815	3367	1610	5089	3404	3819	4004	1941	3094	2966	2340	3662	2461	4004	5258	4303	5394	5003	2405	724	6054	2753	2295	5435	4154	1104	3919	3463	5718	4999	2887	3986	5054	3733	5448	3821	4708	3490	2873	5381	3368	2655	0	4016	3972	827	4516	5715	3830	2862	3658	3715	602	398	2230	4225	4971	3685	3287	5944	3695	4130	1632	3161	3877	2266	5422	3214	2897	3776	3644	3330	1725	4319	1421	3819	4004	620	2068	1319	4545	3535	6172	3802	1452	4656	3629	4907	2499	3147	5344	2958	1490	1823	1480	3324	3623	1265	1406	4004	4094	3968	3982	3449	2146	3115	300	2703	2207	4004	3871	1684	3091	3449	1174	2275	2488	4074	4301	5634	2774	1641	870	2708	1765	4975	2233	1218	4662	4632	3799	5569	2038	312	2136	4544	5764	4024	
1145	3165	1299	2186	3022	1990	2490	1109	2361	3814	1568	3034	1912	3158	3059	2248	531	1851	1685	3396	2349	2553	3992	2945	2708	2868	2323	2549	2010	1191	2552	1324	1744	711	2489	1984	4162	1262	2658	750	986	710	3872	710	1698	2780	2245	2111	1789	1467	1813	3919	3197	1126	2592	1286	1595	3426	4331	2732	2781	1404	2488	2831	1026	3082	1911	2728	2702	710	2158	1024	3179	2152	1514	2195	711	2534	1262	1861	1963	1624	3997	2840	2953	1725	2098	142	3225	1855	1460	2629	1679	2789	190	1262	2120	2476	319	1124	1496	1635	1680	1870	1906	4016	0	2613	3577	2728	2407	2740	1237	2558	1068	3787	4186	2387	1520	1155	3330	2522	2710	2457	3372	2848	1532	3020	3042	2123	3375	1151	1752	551	2440	2335	1850	2630	2639	711	4121	2353	2826	1325	2532	3133	1867	3242	1096	2684	1286	3565	2766	2967	1059	2566	3305	2685	848	2761	3863	4242	711	112	2849	2653	2397	2165	908	3919	2857	1977	710	2742	3583	1118	737	2848	1876	1583	705	655	2620	2449	2664	3237	1875	3072	1515	2076	3164	1237	1859	2590	2173	2180	3797	2242	649	2449	832	
2339	1192	2733	1165	3071	912	1014	3577	576	4401	2442	2244	2483	3112	5266	2248	2418	1927	1034	2492	1585	4519	3954	3276	4815	2574	2338	4670	1646	2441	2940	2190	901	1931	741	2976	4338	1555	3384	1870	2662	1931	4237	1931	1165	2658	2459	504	3090	2759	2853	3267	5131	1494	3359	1589	1828	4044	4641	2955	4682	1473	3072	5032	1740	2379	1798	4778	4928	1931	3117	2065	1285	1767	1110	1601	1931	1528	1555	2315	1635	2405	4394	2446	1329	2500	2127	2633	2869	770	1226	2099	1903	1138	2426	2495	4406	1824	2314	2115	1179	1540	2518	906	1555	3972	2613	0	3179	555	2276	4963	2097	4745	1549	3439	4324	1786	1246	2497	902	4551	2377	291	5582	2344	1356	473	1793	2084	1256	2697	861	2129	4501	2587	991	3212	4876	1931	4423	1992	2738	1709	4672	2423	746	2557	2079	4838	2210	1938	4691	1427	2513	2740	2279	3452	2019	4898	3038	3281	1931	2566	5103	4948	4519	2014	2557	3718	1333	2117	1931	4981	4607	1908	2042	3057	3115	2229	1964	2168	1984	1201	2382	3139	1517	2239	2045	1966	2755	1930	1282	175	2266	2167	3662	1971	2488	2316	1820	
2436	2242	2419	4048	658	2505	2169	3659	2635	1605	2028	5272	4905	513	4143	1351	3048	4479	2721	787	1674	3304	813	950	3682	5454	1264	3619	4352	4409	1153	4328	3272	3442	3827	1842	1246	3664	1430	3179	2694	3442	1299	3442	2517	798	1333	3054	2158	4784	5062	415	3621	3246	1483	3738	2087	1434	1579	942	3299	2538	1328	3975	2790	801	4415	3572	3951	3442	1760	2583	2139	1650	2981	1741	3442	4523	3664	4764	4316	1964	1439	5351	1932	1879	4769	3707	366	3195	2796	5008	4351	2074	3514	4493	3743	4733	3338	4121	2816	2225	4784	2643	1975	827	3577	3179	0	3729	5036	3969	2355	3770	3101	262	1216	1497	3549	4419	2859	3413	5247	2909	4373	878	2501	3060	1442	4752	2388	2549	3063	3136	3434	1254	3606	1281	3937	3442	1393	1377	753	3911	3650	5444	3076	631	4069	3771	4316	1685	3339	4573	2559	1038	997	1478	2802	3783	577	892	3442	3640	4118	4089	3537	1503	2722	545	1887	1630	3442	4007	2176	2544	2930	869	2083	1995	3513	3758	4918	1992	964	431	2028	948	4351	1597	459	4051	3933	3005	4908	1434	520	1466	4035	5085	3443	
2675	1717	3078	822	3596	1363	1561	3770	1102	4912	2843	1730	2186	3645	5561	2744	2637	1635	1375	3046	2111	4856	4497	3785	5128	2105	2839	4978	1320	2301	3433	2025	1005	2018	324	3402	4875	1523	3859	2030	2960	2018	4761	2018	1554	3184	2946	814	3481	2569	2598	3822	5485	1616	3829	1532	2243	4546	5174	3463	5034	1816	3551	5326	2003	2930	1495	5103	5215	2018	3555	2373	1816	2268	1340	2110	2018	1059	1523	2023	1324	2816	4918	1972	1880	2921	1776	2719	3413	929	1514	1638	1659	1692	2538	2340	4670	1378	2460	2007	1465	1954	2272	1305	2023	4516	2728	555	3729	0	1868	5251	2450	5039	1722	3989	4863	2310	1224	2365	1313	4876	1920	821	5881	2885	1721	878	2348	1726	1747	3021	1081	2312	4819	3078	898	3697	5159	2018	4954	2508	3264	1602	4975	1908	977	3109	1982	5141	2054	2471	5039	878	2830	3245	2834	3926	2278	5206	3592	3832	2018	2661	5385	5217	4824	2510	2846	4266	1887	2587	2018	5265	5081	2227	2272	3570	3516	2639	2032	2185	1518	1742	2910	3674	1979	2791	1838	2453	3300	1812	1061	730	1904	2659	4206	2476	2469	1902	1897	
3103	3442	3448	1113	4696	2562	3032	3476	2587	5829	3465	723	635	4791	5445	3772	2687	603	2315	4507	3378	4957	5693	4768	5113	471	3873	4954	689	1290	4361	1087	1776	1915	1566	4032	5990	1444	4656	2139	3188	1915	5782	1915	2519	4323	3902	2096	3958	1263	1058	5241	5603	1874	4604	1374	3054	5433	6236	4472	5181	2547	4395	5222	2428	4295	627	5135	5091	1915	4214	2795	3523	3390	2057	3296	1915	835	1444	586	722	3479	5930	434	3488	3604	314	2305	4677	1875	2252	362	770	3275	2274	1253	4508	509	2335	1284	2226	2842	879	2409	3067	5715	2407	2276	5036	1868	0	5129	2994	4956	2044	5292	5994	3542	1490	1352	3156	4928	305	2407	5753	4160	2554	2712	3870	305	3530	3326	1985	2366	4847	4032	1457	4553	5026	1915	6012	3664	4396	1227	4936	763	1994	4485	1316	5085	1127	4154	5168	1286	3155	4255	4322	4706	2581	5162	5065	5372	1915	2297	5227	5024	4802	3569	3072	5521	3453	3522	1915	5127	5774	2730	2487	4594	4028	3337	1865	1772	454	3152	4090	4846	3014	4196	896	3482	4577	1205	1115	2412	245	3679	5430	3586	1801	50	1838	
2632	4981	2257	4868	3330	4097	4369	1653	4508	3019	2648	5773	4581	3463	319	3278	2635	4589	3930	4333	3884	669	3812	3018	306	5579	3263	353	4746	3857	2909	4042	4255	3374	5079	2336	3673	3952	2539	3267	2302	3374	3308	3374	3809	3436	3084	4487	2066	4024	4364	4382	779	3680	2490	3991	3226	2822	3617	3096	749	3491	2700	100	3250	4032	4651	434	38	3374	2319	2898	4939	3595	3913	3751	3374	5256	3952	4561	4699	2711	3333	5563	4644	2669	4826	2829	3783	4323	3752	5367	4418	4582	2899	3911	621	5216	2897	3856	3801	3483	4331	4064	3595	3830	2740	4963	3969	5251	5129	0	2881	224	3546	4023	3726	3771	4154	3804	5399	556	5433	4719	636	3789	3613	5244	4434	4855	5214	2271	4174	2979	544	3044	4464	2704	103	3374	3508	3581	3414	4054	329	5868	4282	4080	3832	201	4001	4990	700	5657	2451	3126	4388	2491	2973	221	4509	4858	3374	2846	154	207	470	3409	2410	3942	4536	3184	3374	43	2360	3055	2984	3129	2094	2861	3395	3395	5360	4222	3558	3541	3607	4133	4247	3381	3809	3977	4552	4873	4889	3292	3815	3505	3329	5169	3489	
251	2200	636	2286	1840	1216	1538	1698	1627	2841	471	3438	2703	1966	3177	1013	723	2393	1080	2167	1203	2422	2839	1828	2720	3457	1092	2577	2383	2110	1417	2086	1523	1152	2343	1048	3068	1551	1664	891	621	1152	2822	1152	933	1558	1034	1647	1047	2472	2777	2685	3040	1129	1610	1620	415	2444	3283	1569	2590	635	1415	2945	569	1849	2378	2681	2847	1152	1227	232	2183	958	1145	1045	1152	2756	1551	2588	2337	488	2964	3384	1912	612	2690	1361	1997	1547	945	3084	2233	1796	1160	2194	2354	2847	984	1864	993	612	2537	1191	795	2862	1237	2097	2355	2450	2994	2881	0	2660	958	2575	3083	1193	1589	2109	2541	2454	3262	1843	3492	1611	742	2363	1886	2690	2431	611	1383	786	2406	1141	1816	1572	2798	1152	3063	1126	1610	1770	2581	3583	1477	2006	1814	2747	2065	2440	2597	3030	447	1377	2091	1712	461	2805	2626	3005	1152	1291	3025	2883	2429	933	553	2732	1806	740	1152	2901	2799	266	587	1691	1096	375	1220	1439	3027	1427	1428	2040	786	1849	2170	847	1931	1845	2036	1996	2811	943	2618	1016	1689	3043	1189	
2412	4757	2035	4668	3127	3876	4145	1489	4286	2875	2424	5592	4419	3262	522	3056	2431	4409	3713	4119	3660	495	3640	2820	222	5410	3043	161	4558	3692	2698	3869	4046	3179	4871	2116	3518	3756	2340	3064	2086	3179	3152	3179	3589	3223	2864	4271	1844	3874	4216	4185	793	3476	2288	3797	3003	2659	3479	2888	633	3273	2490	287	3036	3816	4467	335	194	3179	2104	2681	4715	3371	3700	3527	3179	5063	3756	4393	4510	2487	3185	5390	4420	2446	4652	2653	3576	4111	3537	5187	4237	4358	2712	3749	464	5030	2703	3679	3586	3260	4171	3844	3371	3658	2558	4745	3770	5039	4956	224	2660	0	3339	3831	3570	3548	3952	3642	5175	371	5261	4500	842	3572	3394	5023	4212	4679	4990	2051	3960	2776	337	2826	4259	2500	167	3179	3360	3359	3203	3865	123	5690	4068	3868	3653	138	3829	4769	583	5457	2232	2912	4171	2294	2761	218	4305	4658	3179	2665	376	324	247	3186	2195	3760	4312	2961	3179	252	2237	2837	2775	2924	1873	2638	3202	3211	5177	3998	3340	3341	3383	3916	4070	3158	3600	3794	4354	4653	4718	3070	3631	3282	3159	4997	3293	
1104	2170	1489	1370	2687	980	1520	2052	1313	3786	1428	2484	1811	2794	3860	1775	916	1446	650	2714	1565	3200	3693	2733	3443	2503	1873	3289	1426	1335	2323	1228	717	447	1533	2005	3964	600	2615	321	1297	448	3743	448	731	2340	1879	1046	1972	1715	1968	3368	3843	172	2563	672	1034	3390	4200	2445	3396	568	2351	3625	390	2442	1423	3430	3509	448	2184	781	2200	1472	446	1436	447	1821	600	1679	1380	1438	3890	2428	2013	1562	1745	1102	2736	808	434	2126	1294	1824	884	1417	2954	1892	765	1026	456	882	1683	837	1155	3715	1068	1549	3101	1722	2044	3546	958	3339	0	3346	3973	1675	649	1358	2273	3205	2306	1390	4180	2255	639	1952	2212	1741	2364	1395	689	592	3140	2005	927	2510	3452	447	3977	1734	2407	833	3283	2627	804	2626	973	3447	1217	2673	3395	2145	1205	2234	2573	2666	607	3515	3244	3596	447	1031	3676	3502	3134	1598	1177	3547	1930	1508	448	3558	3756	692	566	2568	2032	1294	507	767	2071	1529	2137	2857	1106	2383	1260	1505	2647	951	1093	1522	1871	1685	3445	1638	1104	2093	384	
2643	2485	2598	4308	796	2765	2429	3813	2896	1476	2227	5533	5153	649	4179	1584	3257	4732	2978	1017	1934	3354	592	1028	3729	5713	1493	3676	4610	4646	1302	4572	3531	3678	4089	1988	1036	3914	1505	3415	2883	3678	1145	3678	2773	1021	1544	3315	2299	5020	5302	426	3628	3494	1565	3988	2325	1366	1371	1095	3331	2786	1454	4022	3027	1060	4671	3615	4007	3678	1887	2806	2381	1904	3236	1999	3678	4784	3914	5014	4573	2166	1271	5610	2182	2074	5024	3920	615	3455	3049	5268	4603	2330	3731	4731	3835	4992	3558	4363	3070	2474	5029	2903	2228	602	3787	3439	262	3989	5292	4023	2575	3831	3346	0	999	1756	3804	4655	3101	3468	5505	3169	4396	1138	2753	3313	1691	5007	2622	2732	3322	3360	3495	1453	3865	1381	3997	3678	1202	1630	966	4161	3709	5705	3336	885	4311	3823	4559	1898	3373	4834	2755	1226	1233	1543	3028	3829	682	903	3678	3854	4169	4154	3604	1748	2918	304	2141	1861	3678	4062	2100	2774	3156	1002	2218	2210	3749	3991	5178	2253	1211	564	2281	1204	4600	1841	716	4297	4191	3264	5162	1669	325	1715	4261	5341	3683	
3072	3452	2898	5087	1303	3565	3312	3941	3761	740	2648	6313	5773	1227	3812	2226	3669	5410	3723	2002	2756	3076	407	1255	3420	6437	2124	3409	5331	5191	1666	5164	4286	4233	4926	2213	60	4568	1554	3971	3210	4234	418	4234	3510	1699	2095	4135	2464	5548	5859	1380	3174	4135	1623	4641	2944	921	376	1527	2983	3447	1699	3702	3611	1983	5367	3294	3719	4234	2052	3311	3350	2650	3952	2782	4233	5571	4568	5649	5290	2608	425	6345	3130	2491	5707	4326	1465	4230	3749	6014	5264	3256	4172	5276	3694	5748	4014	4944	3779	3156	5617	3683	2955	398	4186	4324	1216	4863	5994	3726	3083	3570	3973	999	0	2560	4510	5188	4069	3201	6233	4043	3971	1981	3446	4248	2646	5698	3603	3045	4083	3852	3253	1968	4623	1556	3726	4233	268	2383	1621	4806	3449	6478	4116	1833	4893	3527	5145	2895	3031	5678	3128	1740	2213	1545	3542	3512	1660	1781	4233	4271	3856	3892	3377	2441	3278	698	3076	2473	4234	3768	1459	3324	3664	1404	2373	2710	4302	4518	5935	3124	1962	1190	3008	2141	5229	2522	1580	4910	4927	4153	5839	2319	696	2441	4743	6044	4263	
1392	1245	1615	2555	1286	1014	802	2853	1212	2619	1161	3782	3443	1336	4031	540	1903	2994	1227	1042	200	3194	2210	1499	3548	3958	604	3431	2857	3009	1199	2893	1775	2069	2366	1468	2569	2201	1676	1823	1758	2069	2452	2069	1028	874	766	1578	1707	3389	3639	1710	3721	1801	1667	2273	795	2272	2864	1180	3297	1109	1367	3814	1432	770	2925	3476	3741	2069	1549	1373	1186	236	1494	247	2069	3033	2201	3296	2821	1089	2610	3854	888	1107	3282	2494	1146	1700	1321	3512	2874	882	2273	3091	3338	3237	2094	2699	1336	802	3344	1148	521	2230	2387	1786	1497	2310	3542	3771	1193	3548	1675	1756	2560	0	2061	3030	1773	3263	3751	1497	4324	618	1043	1802	705	3262	1473	1678	1567	1864	3242	871	2109	1486	3704	2069	2644	226	954	2448	3446	3952	1581	957	2647	3603	2886	1272	3319	3118	1581	976	922	1748	1541	3645	1570	1922	2069	2419	3923	3820	3301	362	1722	2003	784	590	2069	3799	2881	1269	1660	1276	1688	980	2140	2399	3422	607	600	1371	569	710	2891	398	1040	2606	2436	1620	3422	494	1927	268	2711	3591	2044	
1750	2189	2138	725	3209	1122	1647	2597	1273	4378	2053	1853	1418	3302	4471	2285	1522	934	837	3053	1906	3836	4204	3295	4067	1927	2386	3911	822	1207	2893	980	383	811	969	2635	4507	312	3221	888	1941	812	4310	812	1034	2833	2424	821	2618	1550	1703	3768	4482	488	3174	344	1580	3985	4761	2992	4037	1068	2944	4236	1029	2823	866	4059	4117	812	2812	1427	2248	1901	569	1814	811	1173	312	1260	780	2055	4461	1838	2138	2177	1221	1500	3189	522	763	1516	825	1928	1332	1269	3551	1265	1278	875	736	1355	1375	959	1578	4225	1520	1246	3549	1224	1490	4154	1589	3952	649	3804	4510	2061	0	1259	2111	3836	1723	1209	4790	2676	1065	1711	2455	1203	2338	2043	556	1176	3768	2555	331	3102	4057	811	4537	2175	2906	482	3902	2004	616	3013	836	4065	993	2821	4034	1508	1854	2774	2881	3276	1255	4135	3607	3931	811	1446	4278	4097	3755	2079	1820	4031	2081	2040	812	4163	4386	1324	1202	3114	2676	1898	816	963	1448	1730	2600	3356	1524	2734	890	1992	3090	699	447	1293	1361	2192	3940	2096	1260	1540	690	
2125	3417	2384	1597	3946	2269	2819	2153	2505	4890	2542	2049	778	4067	4118	3071	1572	922	1938	4070	2923	3687	4948	3932	3810	1782	3163	3652	1204	70	3523	355	1636	978	2054	3045	5171	966	3713	1240	2084	977	4909	977	2071	3636	3134	2078	2895	365	678	4708	4324	1255	3651	918	2332	4495	5372	3678	3920	1920	3501	3900	1630	3793	1041	3843	3766	977	3226	1879	3466	2820	1662	2793	978	1752	966	767	1171	2580	5044	1780	3319	2698	1075	1029	4054	1776	1759	1644	793	3117	1079	108	3185	1576	1203	385	1764	2230	531	2108	2509	4971	1155	2497	4419	2365	1352	3804	2109	3642	1358	4655	5188	3030	1259	0	3370	3646	1653	2467	4421	3596	1997	2967	3561	1116	3581	2243	1774	1337	3560	3247	1515	3653	3701	978	5154	3074	3696	788	3631	2112	1857	3974	428	3774	319	3995	3901	2257	2108	3483	3931	3749	1648	3852	4596	4952	978	1045	3896	3689	3504	2921	1984	4831	3247	2794	977	3800	4713	1885	1524	3800	2977	2484	906	670	1671	2859	3459	4138	2461	3739	583	2827	3973	567	1307	2552	1107	2986	4721	2972	506	1386	986	
2792	617	3144	2055	2941	1368	1036	4179	971	4295	2761	3036	3385	2940	5683	2310	3034	2829	1647	2087	1600	4879	3671	3216	5210	3417	2376	5078	2544	3317	2963	3077	1739	2700	1591	3199	4094	2410	3445	2583	3157	2701	4068	2701	1675	2550	2537	1297	3389	3648	3753	2835	5446	2264	3439	2453	2173	3983	4420	2913	5008	2004	3138	5455	2351	2094	2699	5153	5366	2701	3302	2585	720	1871	1833	1697	2700	2369	2410	3217	2535	2705	4223	3285	954	2768	3023	3375	2619	1599	1871	2948	2805	893	3153	3376	4892	2682	3015	2985	1834	1929	3418	1465	1807	3685	3330	902	2859	1313	3156	5399	2541	5175	2273	3101	4069	1773	2111	3370	0	4931	3230	910	5990	2158	1869	444	1424	2978	511	3148	1634	2801	4896	2644	1885	3252	5321	2700	4216	1998	2625	2586	5087	3213	1533	2235	2945	5250	3094	1303	5025	2150	2987	2728	1868	3518	2610	5301	2568	2727	2700	3302	5547	5415	4936	2104	3071	3401	1031	2286	2701	5422	4635	2426	2668	2990	3390	2543	2746	2975	2829	1204	2282	2941	1793	1932	2942	2096	2507	2807	2184	819	3160	2254	3375	2027	3308	3193	2602	
2213	4488	1819	4559	2774	3664	3896	1527	4069	2509	2171	5538	4420	2907	770	2757	2320	4363	3526	3786	3387	127	3269	2462	286	5390	2736	211	4487	3691	2359	3845	3897	3092	4727	1809	3149	3664	1983	2950	1919	3092	2783	3092	3387	2889	2556	4091	1558	3905	4252	3826	678	3352	1934	3710	2769	2288	3114	2543	330	3081	2149	570	2878	3489	4410	227	539	3092	1779	2503	4441	3098	3538	3260	3092	4974	3664	4380	4439	2228	2818	5361	4144	2174	4619	2630	3229	3951	3363	5138	4189	4094	2658	3754	632	4964	2624	3644	3413	3038	4177	3645	3125	3287	2522	4551	3413	4876	4928	556	2454	371	3205	3468	3201	3263	3836	3646	4931	0	5231	4295	1063	3249	3195	4803	3911	4642	4721	1858	3796	2668	95	2508	4132	2149	533	3092	2992	3066	2865	3793	249	5646	3900	3532	3614	360	3807	4462	291	5344	2047	2580	3847	1935	2610	386	3954	4302	3092	2632	706	695	213	2901	2035	3392	4037	2683	3092	595	1884	2653	2640	2574	1576	2388	3123	3162	5119	3741	3020	2985	3141	3595	4034	2880	3257	3743	4254	4449	4695	2777	3263	2996	3150	4971	3200	
3380	3562	3732	1244	4931	2754	3198	3781	2740	6088	3733	475	916	5021	5750	4007	2980	886	2528	4691	3580	5258	5922	5016	5417	207	4109	5258	902	1593	4611	1392	1976	2204	1643	4305	6230	1711	4920	2420	3478	2204	6031	2204	2737	4551	4146	2256	4240	1546	1311	5436	5905	2135	4869	1643	3300	5694	6483	4715	5482	2790	4653	5527	2693	4493	884	5438	5395	2204	4486	3068	3649	3609	2283	3507	2204	861	1711	886	943	3744	6180	130	3636	3868	612	2609	4893	2061	2484	282	1058	3426	2575	1553	4812	554	2631	1586	2455	3077	1168	2607	3290	5944	2710	2377	5247	1920	305	5433	3262	5261	2306	5505	6233	3751	1723	1653	3230	5231	0	2537	6058	4369	2787	2788	4038	593	3633	3613	2185	2655	5149	4277	1644	4812	5330	2204	6259	3884	4625	1505	5240	473	2181	4683	1617	5389	1432	4290	5469	1220	3439	4497	4501	4972	2859	5466	5251	5547	2204	2600	5532	5328	5106	3798	3361	5742	3608	3763	2204	5432	6051	2996	2768	4836	4308	3598	2155	2071	403	3329	4311	5074	3237	4387	1196	3713	4789	1499	1315	2525	547	3914	5655	3810	2105	267	2121	
2088	1037	2476	1298	2783	637	740	3375	286	4111	2169	2448	2543	2827	5018	1957	2216	1997	810	2240	1297	4260	3676	2985	4562	2739	2047	4420	1745	2416	2649	2185	832	1802	946	2694	4055	1504	3093	1707	2424	1803	3949	1803	911	2371	2168	389	2817	2756	2884	3013	4866	1363	3069	1549	1553	3753	4357	2664	4417	1231	2781	4786	1529	2110	1880	4522	4685	1803	2832	1829	1117	1476	944	1310	1802	1711	1504	2376	1726	2129	4107	2616	1107	2220	2226	2491	2592	691	1021	2266	1949	904	2274	2478	4173	1985	2148	2082	978	1268	2550	657	1268	3695	2457	291	2909	821	2407	4719	1843	4500	1390	3169	4043	1497	1209	2467	910	4295	2537	0	5334	2064	1107	564	1549	2187	1150	2449	728	1948	4248	2296	1018	2921	4634	1802	4138	1702	2451	1689	4423	2626	624	2292	2041	4589	2200	1753	4428	1672	2269	2449	2032	3162	1804	4647	2793	3052	1802	2420	4862	4711	4271	1723	2323	3445	1095	1828	1803	4738	4317	1670	1841	2767	2839	1953	1844	2069	2156	921	2095	2855	1231	1975	2066	1676	2478	1908	1346	154	2368	1876	3385	1680	2400	2450	1700	
3246	5551	2861	5504	3759	4707	4956	2277	5115	3237	3230	6403	5197	3883	320	3814	3270	5219	4551	4808	4449	1132	4114	3431	780	6200	3790	915	5380	4475	3380	4667	4887	4011	5712	2865	3914	4588	2966	3903	2926	4010	3559	4010	4423	3914	3609	5111	2620	4629	4964	4780	797	4315	2926	4627	3823	3110	3807	3552	1079	4109	3167	555	3878	4521	5283	849	674	4010	2822	3521	5503	4161	4541	4322	4011	5892	4588	5181	5333	3289	3557	6187	5206	3237	5452	3458	4225	4952	4377	5997	5048	5156	3533	4527	1252	5848	3533	4485	4427	4086	4945	4680	4183	4130	3372	5582	4373	5881	5753	636	3492	842	4180	4396	3971	4324	4790	4421	5990	1063	6058	5334	0	4288	4229	5851	4967	5482	5783	2886	4802	3614	1094	3555	5099	3147	735	4011	3731	4125	3883	4689	911	6496	4910	4552	4462	745	4626	5513	1043	6293	3069	3610	4882	2909	3603	689	4933	5264	4011	3477	526	733	1063	3962	3036	4279	5099	3745	4010	631	2531	3675	3617	3569	2636	3447	4031	4027	5991	4802	4062	3955	4198	4634	4875	3942	4264	4609	5188	5487	5512	3837	4158	4057	3952	5792	4126	
1750	1559	1851	3171	784	1628	1331	3130	1783	2137	1401	4397	4046	787	4017	624	2332	3607	1844	585	798	3162	1613	1077	3535	4576	581	3438	3475	3581	928	3482	2394	2622	2964	1464	1996	2803	1403	2366	2072	2623	1923	2623	1642	416	738	2183	1764	3959	4223	1113	3612	2392	1419	2876	1279	1831	2305	807	3221	1687	1138	3817	1972	258	3541	3444	3764	2623	1471	1826	1469	786	2107	863	2622	3647	2803	3901	3439	1327	2079	4473	1204	1284	3896	2968	533	2317	1928	4130	3483	1296	2759	3664	3439	3855	2580	3281	1946	1373	3936	1765	1109	1632	2848	2344	878	2885	4160	3789	1611	3572	2255	1138	1981	618	2676	3596	2158	3249	4369	2064	4288	0	1639	2284	774	3878	1751	1953	2185	2361	3246	749	2728	1203	3737	2622	2091	522	480	3050	3461	4568	2198	395	3228	3605	3472	1250	3251	3714	1910	685	599	1473	2027	3635	1017	1394	2622	2896	3943	3870	3326	687	2069	1392	1131	876	2623	3822	2512	1757	2153	857	1716	1295	2694	2948	4040	1143	235	801	1161	346	3492	780	423	3199	3055	2172	4036	675	1324	625	3243	4208	2611	
984	1636	1378	1674	2144	503	959	2310	914	3342	1124	2885	2407	2237	3913	1221	1171	1982	347	2077	926	3165	3139	2242	3460	2991	1322	3315	1885	1973	1846	1850	869	1060	1644	1693	3444	1164	2212	843	1319	1061	3256	1061	198	1769	1368	911	1760	2352	2597	2747	3781	758	2172	1238	548	2954	3703	1934	3331	136	1919	3680	507	1812	1928	3422	3578	1061	1855	727	1648	854	509	801	1060	2160	1164	2264	1844	1101	3408	2899	1426	1212	2276	1608	2138	855	302	2570	1850	1257	1377	2054	3068	2308	1213	1658	334	291	2301	451	529	3161	1532	1356	2501	1721	2554	3613	742	3394	639	2753	3446	1043	1065	1997	1869	3195	2787	1107	4229	1639	0	1643	1581	2262	1851	1343	690	981	3146	1501	1198	2074	3527	1060	3478	1125	1842	1411	3318	3044	765	1999	1605	3484	1843	2062	3339	2365	1162	1713	1934	2272	745	3543	2613	2961	1060	1531	3755	3605	3165	1016	1221	2971	1334	983	1061	3632	3413	567	817	2054	1796	926	1128	1391	2494	925	1543	2293	478	1747	1854	928	2043	1563	1484	1260	2412	1127	2877	1038	1719	2603	1018	
2613	886	2990	1612	3051	1148	1002	3933	736	4404	2648	2607	2948	3070	5538	2316	2775	2392	1367	2319	1608	4761	3861	3294	5075	2978	2395	4936	2103	2911	2998	2662	1353	2358	1148	3138	4267	2018	3467	2271	2961	2359	4206	2359	1445	2644	2539	924	3292	3232	3324	3089	5353	1919	3451	2056	2037	4068	4584	2979	4907	1774	3154	5307	2088	2267	2260	5028	5210	2359	3261	2370	991	1845	1507	1669	2358	1928	2018	2781	2095	2600	4363	2846	1132	2680	2581	3051	2783	1217	1583	2507	2373	991	2836	2967	4710	2240	2712	2584	1540	1765	2989	1203	1706	3877	3020	473	3060	878	2712	5244	2363	5023	1952	3313	4248	1802	1711	2967	444	4803	2788	564	5851	2284	1643	0	1623	2535	878	2974	1280	2511	4760	2658	1464	3282	5161	2358	4373	2025	2722	2179	4941	2785	1170	2429	2546	5107	2682	1636	4921	1734	2800	2777	2100	3537	2360	5163	2838	3038	2358	2982	5388	5244	4789	2092	2865	3605	1174	2239	2359	5264	4680	2210	2401	3069	3305	2429	2398	2614	2389	1196	2367	3084	1679	2113	2518	2064	2668	2401	1751	433	2717	2246	3565	2029	2940	2749	2253	
