1613	4122	2864	2028	2382	2280	4478	450	5240	1769	1951	4022	2799	1713	2671	2319	1477	3155	4138	767	767	2888	986	1989	2528	1449	2037	469	2033	4290	901	4167	2114	2167	1519	1366	2226	1313	3497	2394	2311	1804	2583	125	1591	2128	816	1646	2180	1025	746	1730	1935	1946	2207	349	681	1719	4565	1746	1628	1260	1564	429	1478	2697	545	1190	1911	2371	653	745	1410	984	1360	2558	3041	3452	2292	965	3500	3165	4875	2218	1358	2090	3835	1967	3861	1477	4664	3418	1927	3978	4797	1646	4391	4519	1599	1832	2912	2552	2125	1477	5069	2158	2171	3522	942	0	4632	3017	555	1189	3944	1477	2011	1454	1209	2385	1408	596	2024	1526	1294	1935	2987	2997	1992	2619	1863	2097	610	2511	2242	3930	3895	822	2807	2705	2145	2488	1688	773	742	3779	2316	1507	1730	1418	4247	4253	4157	2371	1368	2416	1408	3674	2897	1283	1477	1521	2137	2486	4146	2365	2849	1741	1072	1376	2759	4173	3448	254	1448	2510	2055	2130	512	1374	2820	4225	2498	1771	3838	147	4770	1821	1709	1995	275	4569	2853	886	618	4042	5387	495	1938	2947	3469	
3073	522	2160	3608	4710	3605	303	5066	609	5362	3310	2651	2878	3256	2719	2319	3483	2449	2892	5090	3865	3529	3697	3706	2226	3752	3314	4167	2909	3154	3749	533	2555	2898	4161	3596	2478	4786	3407	4307	4428	3490	3770	4734	4194	3027	3816	5194	2647	5546	3969	3160	3259	4962	3964	4746	4430	3084	166	3008	4385	5313	3751	4211	3880	5761	4090	4758	4256	3702	4808	4257	5185	3791	3284	4732	2181	3614	2369	4245	4423	3083	277	2528	4485	2647	3434	2678	2742	3483	37	4137	3731	654	170	5063	2074	188	3141	3294	2903	3100	3466	3483	446	2837	2474	3100	4969	4632	0	2549	4545	5089	768	3483	4181	4638	3427	4530	3294	4303	5608	3150	4173	5634	3582	4663	4121	2020	2837	4102	5219	3199	3717	1005	2687	4625	2434	2687	2845	4302	4951	3864	4780	2806	3781	3125	3321	3631	430	3604	508	4397	4563	3122	4230	2629	3047	4276	3483	3381	2622	2146	704	4606	2669	2892	4311	3771	2216	469	3977	4394	4717	2594	2724	2599	4691	3344	2160	427	2657	3114	3536	4574	259	4317	5087	2890	4556	222	3695	5028	4555	3550	761	5025	5479	2161	3478	
1574	2090	583	1243	4375	1141	2593	3454	3080	4453	2925	1036	346	1305	347	1450	2702	147	1209	3720	2411	983	2456	1337	1009	1655	1049	2593	1018	1435	2409	2371	1341	2638	3456	2747	1200	2577	1045	4095	4136	1291	1232	3070	3529	891	2371	4285	2273	4042	2276	1303	1103	4304	1493	2955	2517	2361	2590	1380	3709	4131	1584	2618	1714	3275	2531	2595	1856	3607	2875	2364	4148	2035	1860	4488	406	1200	1826	2237	1937	604	2824	1112	2264	2106	1255	1505	909	2702	2586	1657	1384	2055	2660	4204	1400	2368	2279	1197	354	620	3225	2702	2864	2545	1764	820	3755	3017	2549	0	2670	2951	1808	2702	1754	2377	2013	2022	1701	3014	4734	2140	3328	4696	1046	2113	1702	1660	1384	1654	3612	714	3534	2540	924	3447	323	313	904	1776	4154	2334	2805	857	3637	1863	1291	1624	2381	1628	2311	1889	3701	704	3449	695	498	2109	2702	2600	1126	1539	1851	2103	178	1723	2234	1712	2438	2266	1520	2769	3860	2628	2210	2075	2821	1710	635	2322	548	1268	1327	2899	2791	1942	4254	2417	2819	2630	1147	3758	3278	1459	3233	3508	4614	498	1091	
1472	4025	2612	1569	2893	1808	4425	864	5154	2324	2245	3635	2413	1403	2325	2238	1750	2814	3727	1302	866	2412	1166	1515	2352	1025	1639	594	1756	3858	1040	4117	1990	2376	1978	1660	2073	775	3033	2865	2797	1395	2084	519	2056	1789	901	2201	2302	1456	600	1456	1567	2487	1692	304	158	1881	4497	1549	2122	1803	1121	552	1012	2196	643	654	1370	2761	271	309	1964	754	1292	3067	2758	2968	2303	463	2963	2736	4802	2038	804	2174	3371	1877	3464	1750	4579	2895	1453	3895	4705	2198	4067	4415	1737	1475	2515	2146	2467	1750	4970	2346	2167	3087	1497	555	4545	2670	0	749	3819	1750	1475	900	1181	1833	1251	1047	2577	1614	1752	2485	2505	2446	1462	2584	1709	1569	1004	2091	2633	3942	3504	1361	2502	2361	1858	1946	2234	794	286	3375	2718	1481	1389	1048	4188	3782	4097	1823	1889	2017	1878	3291	2481	747	1750	1761	1948	2428	3999	1811	2495	1697	539	962	2877	4103	2936	472	1984	2689	2167	2205	153	1201	2577	4157	2189	1502	3365	412	4708	1275	2261	2161	282	4508	2360	1436	1149	3571	5306	993	2492	2681	2998	
2068	4568	3030	1722	3570	1898	4998	1270	5693	2857	2993	3809	2642	1839	2626	2837	2498	3098	3854	1789	1606	2439	1910	1636	2863	1355	1911	1342	2197	3934	1781	4697	2566	3111	2695	2408	2621	395	3059	3578	3498	1680	2065	1095	2770	2143	1637	2761	3012	1743	1300	1930	1901	3113	1650	840	768	2610	5058	2092	2816	2283	1388	1300	1254	1519	1390	355	1244	3504	540	915	2503	1376	1948	3747	3129	2944	2959	853	2732	2862	5355	2563	693	2870	3386	2484	3625	2498	5124	2737	1581	4451	5242	2786	4337	4945	2461	1837	2719	2355	3216	2498	5498	3076	2818	3185	2052	1189	5089	2951	749	0	4338	2498	1369	623	1865	1539	1854	1759	3080	2325	2469	2969	2509	2123	1389	3204	2277	1485	1343	2277	3376	4572	3675	2003	2855	2664	2277	1740	2847	1524	471	3526	3459	2148	1787	1461	4759	3768	4670	1584	2555	2250	2589	3484	2647	848	2498	2506	2468	3036	4494	1486	2774	2343	778	1325	3577	4666	2819	1200	2627	3413	2874	2896	698	1797	3007	4723	2555	1976	3357	1080	5272	1134	2850	2887	972	5075	2340	1966	1806	3563	5847	1458	3016	3077	3007	
2354	283	1393	2840	4301	2840	786	4386	1358	4827	2824	2076	2128	2500	1957	1628	2912	1720	2329	4453	3184	2791	3045	2938	1477	2994	2546	3475	2149	2606	3082	607	1838	2413	3638	3016	1746	4027	2726	3917	4021	2725	3015	4040	3682	2260	3134	4655	2106	4892	3256	2409	2493	4477	3198	4033	3697	2500	785	2272	3878	4717	2989	3517	3119	4994	3399	4003	3488	3319	4078	3524	4618	3066	2585	4348	1426	2924	1752	3500	3717	2367	1044	1785	3724	2064	2796	1977	2132	2912	805	3432	2963	305	908	4533	1637	609	2531	2531	2162	2340	3028	2912	1160	2338	1833	2427	4360	3944	768	1808	3819	4338	0	2912	3413	3875	2735	3766	2573	3663	5086	2511	3619	5098	2851	3919	3352	1387	2111	3335	4542	2437	3309	977	2085	4015	1671	1926	2081	3542	4432	3171	4044	2179	3387	2441	2561	2878	589	3020	535	3634	4018	2357	3692	1985	2307	3518	2912	2803	1878	1479	250	3842	1916	2208	3560	3016	1798	474	3278	3700	4178	2164	2157	2015	3967	2620	1392	525	1889	2363	2895	3876	992	3549	4563	2348	3848	823	2954	4409	3924	2937	1513	4360	4956	1398	2793	
1186	3018	2286	2313	1678	2550	3275	1806	4068	1921	495	3719	2649	1668	2417	1410	0	2797	3909	1667	903	3065	598	2340	1815	1840	2115	1159	1755	4135	733	2970	1387	707	774	122	1535	2436	3549	1438	1453	1998	2914	1602	839	1995	881	1748	841	2153	1253	1579	1955	1640	2689	1759	1745	414	3383	1384	1029	1831	1959	1204	1978	3861	1108	2333	2603	1099	1991	1637	1708	1317	962	1801	2525	3595	1167	1815	3961	3109	3692	1603	2298	848	3851	1210	3608	0	3510	3781	2298	2855	3654	1632	3851	3409	432	1862	2777	2521	746	0	3929	719	1116	3444	1499	1477	3483	2702	1750	2498	2912	0	2643	2459	883	3121	1177	943	2187	562	710	2190	3179	3660	2593	1532	1324	2671	1930	2537	984	2636	3618	1162	2396	2436	1854	3095	1544	1004	2034	3559	1086	868	1759	1689	3064	4264	2979	3047	1112	2391	799	3391	2837	2102	0	112	1577	1480	3149	3141	2585	978	1956	1780	1370	3015	3740	1338	1274	1063	761	897	1828	1210	2225	3058	2169	1587	3892	1507	3571	2563	1668	604	1572	3374	3113	1570	1141	4069	4204	1696	2058	2396	3554	
1641	3677	2021	577	4150	614	4159	2332	4754	3763	3083	2486	1413	1150	1488	2236	2643	1895	2506	2773	1850	1077	2097	482	2053	805	887	1800	1381	2570	1975	3887	1955	3016	3169	2608	1931	975	1691	4021	3993	789	698	1993	3253	1183	1844	3626	2768	2911	1510	1276	988	3844	290	1769	1333	2534	4187	1528	3373	3270	694	1790	666	1586	1786	1047	125	3741	1543	1280	3407	1353	1730	4309	2036	1577	2511	1049	1490	1532	4457	1833	723	2585	2017	1973	2297	2643	4218	1425	472	3596	4314	3602	3071	4014	2384	1004	1457	1135	3375	2643	4544	2947	2375	1834	2944	2011	4181	1754	1475	1369	3413	2643	0	746	1767	484	1526	2349	4027	2206	2963	3943	1142	1034	64	2612	1716	117	2462	1040	3627	3896	2351	2748	1765	1524	1399	484	3613	1733	1442	2194	3728	1901	1047	964	3925	2401	3842	405	3212	1076	3101	2179	1356	729	2643	2592	1750	2433	3516	521	1590	1978	940	863	3228	3818	1481	1839	3336	3210	2641	2588	1582	1477	2022	3876	1524	1304	1989	1864	4400	235	3664	2755	1739	4217	972	2895	2535	2195	4909	2468	3934	2029	1639	
1745	4120	2521	1135	3771	1288	4574	1691	5232	3219	2943	3199	2055	1396	2067	2477	2459	2524	3236	2177	1567	1817	1864	1043	2423	900	1365	1398	1731	3312	1729	4283	2193	2978	2826	2393	2219	229	2436	3711	3656	1156	1442	1402	2908	1626	1581	3099	2808	2239	1208	1507	1387	3385	1027	1149	803	2470	4621	1715	2993	2681	887	1371	760	1406	1415	316	621	3535	874	845	2859	1170	1708	3941	2591	2323	2666	644	2153	2248	4910	2143	173	2644	2763	2148	3013	2459	4674	2135	994	4016	4783	3098	3747	4483	2315	1344	2123	1768	3204	2459	5030	2926	2523	2566	2392	1454	4638	2377	900	623	3875	2459	746	0	1675	972	1558	1920	3466	2153	2605	3369	1886	1582	766	2857	1911	862	1802	1684	3411	4211	3064	2259	2315	2105	1793	1141	3134	1458	767	2913	3505	1909	1321	1046	4336	3147	4248	994	2778	1673	2737	2879	2043	398	2459	2439	2050	2681	4011	936	2202	2062	503	900	3341	4236	2209	1351	2879	3238	2672	2661	959	1499	2506	4293	2028	1549	2735	1312	4836	511	3162	2731	1183	4644	1717	2325	2046	2941	5388	1852	3386	2555	2384	
451	2915	1732	1436	2495	1680	3282	1651	4035	2440	1318	3049	1887	818	1689	1110	883	2132	3210	1778	454	2220	446	1459	1344	963	1263	741	999	3409	400	2972	913	1304	1519	866	1035	1703	2744	2303	2299	1123	2042	1308	1600	1196	405	2273	1151	2178	581	754	1107	2324	1807	1332	1107	798	3364	634	1758	2141	1078	785	1106	3077	665	1620	1735	1976	1451	951	2137	509	163	2636	1940	2767	1125	1058	3086	2328	3674	1045	1505	1005	3061	759	2914	883	3459	2915	1416	2773	3591	2195	3308	3311	642	1007	2013	1713	1608	883	3862	1251	991	2677	1763	1209	3427	2013	1181	1865	2735	883	1767	1675	0	2248	327	1018	2721	478	1354	2684	2333	2778	1716	1424	688	1791	1809	1713	1865	2769	2934	1441	1745	1715	1112	2214	2154	437	1453	2849	1967	306	898	808	3049	3482	2958	2169	1703	1577	1485	2706	2049	1290	883	826	977	1282	2939	2273	1868	536	1185	906	1712	2971	2884	967	1858	1569	1013	1031	1310	343	1680	3024	1465	774	3092	1148	3572	1704	2248	1056	1138	3370	2254	1781	1288	3279	4184	1638	2602	1828	2740	
2121	4038	2378	998	4600	930	4530	2658	5086	4153	3565	2589	1677	1622	1811	2690	3121	2151	2561	3131	2308	1159	2566	916	2472	1286	1312	2229	1824	2573	2441	4270	2414	3500	3625	3083	2379	1182	1693	4486	4452	1255	806	2349	3708	1603	2306	4024	3248	3212	1959	1748	1435	4269	580	2106	1706	3018	4548	2001	3820	3634	1178	2214	1143	1254	2224	1286	520	4219	1843	1686	3794	1820	2214	4762	2354	1529	2979	1453	1193	1666	4806	2276	1030	3064	1984	2443	2399	3121	4567	1218	925	3970	4654	4010	3235	4356	2868	1465	1688	1431	3856	3121	4872	3430	2845	1904	3327	2385	4530	2022	1833	1539	3766	3121	484	972	2248	0	2010	2777	4409	2690	3414	4318	1180	614	541	3061	2186	492	2773	1333	4104	4312	2459	3158	2096	1843	1828	272	4031	2191	1737	2293	4204	2385	1519	1447	4301	2320	4220	134	3644	1411	3551	2321	1561	1119	3121	3073	2197	2882	3847	85	1877	2458	1325	1342	3698	4190	1324	2241	3761	3690	3122	3066	1915	1961	2388	4248	1896	1773	1932	2239	4758	581	4072	3238	2110	4582	1006	3269	2943	2128	5240	2812	4322	2369	1625	
221	2775	1464	1139	2816	1373	3175	1858	3903	2757	1574	2736	1562	496	1371	991	1177	1824	2891	2045	716	1899	772	1172	1124	736	943	946	683	3086	710	2869	739	1491	1843	1176	830	1629	2417	2611	2613	824	1737	1490	1923	869	674	2592	1267	2415	685	427	785	2652	1531	1461	1142	1010	3246	342	2085	2435	834	981	892	2932	874	1565	1511	2253	1516	970	2447	498	216	2954	1656	2442	1115	1005	2785	2001	3551	812	1386	1094	2734	633	2596	1177	3328	2604	1135	2644	3454	2518	3022	3166	863	688	1688	1386	1875	1177	3721	1424	972	2351	2058	1408	3294	1701	1251	1854	2573	1177	1526	1558	327	2010	0	1314	3039	684	1681	2997	2012	2511	1470	1351	463	1535	2018	1387	2147	2718	2619	1746	1445	1398	797	1949	2479	655	1495	2530	2251	376	582	569	2938	3155	2847	1920	2029	1250	1812	2391	1722	1161	1177	1106	729	1186	2761	2043	1551	504	1108	698	1783	2852	2568	1155	2183	1706	1134	1107	1397	59	1417	2906	1155	448	2765	1320	3458	1497	2571	1231	1280	3257	1939	2066	1580	2952	4055	1871	2921	1553	2414	
1469	3810	2749	2225	1852	2484	4122	865	4903	1473	1386	4047	2855	1745	2680	2048	943	3139	4195	791	606	3077	622	2211	2345	1646	2148	549	1996	4378	619	3811	1902	1649	935	823	2035	1820	3653	1821	1750	1947	2823	716	1012	2157	643	1316	1729	1247	857	1718	2014	1495	2494	932	1118	1259	4219	1646	1076	1123	1774	563	1727	3242	568	1700	2270	1775	1220	1096	1143	1071	1180	2023	2958	3642	1934	1326	3813	3270	4531	2057	1793	1676	3983	1731	3903	943	4332	3692	2154	3656	4472	1269	4326	4208	1171	1907	2977	2646	1538	943	4747	1655	1834	3626	745	596	4303	3014	1047	1759	3663	943	2349	1920	1018	2777	1314	0	1751	1155	709	1697	3185	3376	2317	2288	1704	2416	988	2626	1646	3523	3928	437	2758	2709	2110	2833	1267	699	1294	3833	1720	1257	1795	1556	3899	4406	3811	2739	867	2506	832	3701	2992	1660	943	1010	1993	2184	3883	2772	2861	1479	1461	1570	2292	3836	3695	576	987	2004	1618	1721	1062	1304	2697	3884	2469	1749	4000	680	4417	2196	1328	1515	789	4217	3074	766	271	4197	5045	756	1641	2846	3637	
3162	5171	4407	3967	1236	4226	5372	1811	6167	281	2299	5771	4596	3491	4409	3585	2187	4851	5929	1296	2353	4824	2279	3946	3961	3382	3899	2267	3720	6121	2329	5080	3516	2709	1450	2095	3661	3302	5404	1594	1434	3697	4556	2064	1414	3899	2386	450	2982	1439	2594	3456	3764	703	4205	2318	2704	2601	5492	3354	1223	797	3509	2265	3448	4579	2304	3181	3932	2079	2609	2748	621	2819	2875	1363	4633	5390	3353	2977	5514	5019	5792	3707	3381	3027	5734	3336	5634	2187	5631	5414	3887	5004	5777	555	5991	5553	2602	3658	4721	4395	2184	2187	6049	2771	3301	5375	1084	2024	5608	4734	2577	3080	5086	2187	4027	3466	2721	4409	3039	1751	0	2679	1478	139	4931	5022	4004	3716	3374	4108	1748	4377	2008	4683	5656	1316	4459	4436	3833	4508	657	2450	2713	5568	1989	2896	3545	3304	5180	6157	5100	4394	1076	4255	1394	5427	4741	3304	2187	2298	3658	3667	5327	4388	4589	3082	3093	3307	3401	5145	5429	2189	913	3028	2930	3076	2507	3037	4350	5182	4186	3484	5751	2171	5662	3844	522	2739	2299	5474	4814	1142	1515	5948	6292	1627	129	4512	5387	
641	2656	1741	1814	2240	2038	2975	1937	3752	2404	895	3161	2088	1148	1855	918	562	2238	3349	1944	777	2526	551	1853	1283	1407	1589	1091	1199	3573	625	2664	842	828	1320	610	989	2179	2993	1988	2011	1501	2401	1640	1391	1445	732	2231	689	2396	1026	1047	1427	2180	2214	1719	1559	329	3070	833	1575	2217	1513	1140	1559	3554	1019	2093	2185	1583	1881	1412	2148	986	477	2361	1976	3046	782	1534	3449	2550	3381	1049	1983	569	3291	662	3048	562	3180	3256	1818	2502	3318	2129	3318	3053	179	1342	2216	1969	1199	562	3593	773	680	2882	1853	1526	3150	2140	1614	2325	2511	562	2206	2153	478	2690	684	1155	2679	0	1215	2666	2639	3195	2151	1133	762	2218	2084	1990	1483	2405	3058	1508	1837	1873	1294	2633	2058	822	1895	2997	1588	325	1246	1244	2750	3704	2661	2603	1609	1842	1325	2831	2279	1766	562	466	1017	1034	2735	2721	2023	419	1663	1359	1265	2684	3206	1315	1773	1093	553	606	1729	730	1682	2733	1607	1048	3335	1500	3270	2163	2172	577	1520	3069	2584	1898	1413	3509	3895	1879	2553	1850	3000	
1760	3718	2956	2748	1187	3002	3954	1460	4749	1211	928	4359	3232	2169	3021	2110	710	3434	4535	1146	1115	3565	918	2753	2497	2202	2609	1207	2336	4746	1014	3653	2057	1305	226	618	2204	2519	4098	1113	1051	2446	3358	1407	304	2547	1127	1038	1528	1635	1456	2107	2457	977	3071	1638	1810	1124	4067	1959	413	1177	2330	1234	2310	3948	1198	2401	2897	1111	1929	1764	1014	1620	1487	1348	3188	4117	1877	1985	4383	3679	4373	2259	2467	1555	4415	1877	4236	710	4198	4235	2701	3553	4343	923	4533	4106	1125	2355	3360	3067	960	710	4618	1350	1823	4026	901	1294	4173	3328	1752	2469	3619	710	2963	2605	1354	3414	1681	709	1478	1215	0	1480	3677	3997	2924	2241	1946	3016	1540	3067	985	3292	4251	625	3035	3043	2443	3442	843	1232	2003	4178	1045	1465	2243	2080	3750	4835	3667	3364	402	2930	138	4023	3401	2313	710	821	2220	2189	3857	3418	3196	1629	2126	2130	2005	3706	4217	1280	565	1654	1463	1604	1772	1695	2897	3747	2783	2126	4446	1389	4248	2834	962	1284	1498	4054	3587	997	729	4632	4881	1295	1350	3063	4093	
3129	5190	4384	3900	1344	4159	5403	1702	6199	272	2331	5732	4549	3441	4368	3578	2190	4816	5886	1194	2302	4760	2245	3877	3944	3314	3843	2200	3680	6074	2287	5108	3497	2738	1473	2093	3641	3200	5345	1687	1528	3635	4485	1969	1444	3852	2337	442	2998	1309	2529	3411	3710	785	4127	2220	2616	2604	5521	3318	1259	689	3440	2194	3375	4462	2240	3080	3846	2150	2507	2667	554	2758	2840	1479	4607	5326	3357	2894	5432	4966	5823	3683	3288	3035	5677	3318	5593	2190	5658	5338	3817	5024	5803	571	5968	5575	2597	3604	4673	4342	2233	2190	6076	2797	3300	5323	1002	1935	5634	4696	2485	2969	5098	2190	3943	3369	2684	4318	2997	1697	139	2666	1480	0	4865	4931	3922	3722	3346	4026	1632	4321	2073	4720	5616	1259	4426	4395	3793	4422	693	2395	2612	5525	2060	2870	3492	3241	5207	6100	5126	4306	1079	4202	1407	5388	4689	3218	2190	2300	3631	3666	5337	4295	4548	3063	3006	3239	3434	5169	5356	2111	920	3064	2941	3084	2410	2993	4328	5208	4149	3440	5692	2082	5695	3756	553	2755	2210	5505	4745	1050	1451	5890	6326	1522	198	4487	5327	
1998	3134	1570	965	4827	709	3637	3366	4093	4654	3520	1410	766	1516	1012	2237	3179	1133	1388	3751	2600	113	2759	998	1866	1552	1070	2666	1465	1431	2668	3417	2026	3323	3851	3186	1925	2115	549	4617	4624	1240	444	2998	3932	1203	2575	4501	2991	3961	2337	1599	1227	4631	860	2809	2350	2932	3630	1809	4086	4224	1429	2672	1509	2400	2627	2179	1267	4215	2628	2246	4313	2113	2222	4966	1445	465	2600	2044	917	523	3854	1814	1842	2805	880	2138	1220	3179	3619	659	1060	3101	3685	4450	2070	3399	2810	1326	698	707	3828	3179	3875	3235	2498	725	3869	2987	3582	1046	2505	2509	2851	3179	1142	1886	2333	1180	2012	3185	4931	2639	3677	4865	0	1095	1121	2539	1922	1025	3509	659	4121	3569	1281	3616	1259	1025	1394	908	4434	2493	2533	1114	4226	2317	1435	1628	3426	1280	3356	1062	3996	810	3811	1156	554	1784	3179	3097	1775	2384	2879	1265	969	2274	1975	1627	3290	3311	572	2773	4141	3403	2895	2788	2635	1989	1605	3367	1225	1593	862	2846	3828	1376	4508	3071	2734	3672	177	3841	3416	1069	4242	3474	4824	1513	500	
2589	4200	2578	1400	5184	1230	4702	3270	5183	4765	4084	2429	1794	2072	1994	3060	3660	2216	2342	3745	2884	1135	3128	1347	2773	1823	1685	2827	2198	2290	3007	4466	2802	3981	4203	3632	2740	1784	1473	5052	5026	1703	934	2963	4287	1945	2878	4634	3700	3820	2544	2191	1834	4870	982	2720	2318	3519	4702	2443	4407	4248	1702	2814	1695	1433	2817	1892	1106	4754	2455	2291	4406	2386	2723	5343	2496	1267	3384	2058	661	1617	4937	2631	1644	3513	1693	2862	2246	3660	4700	797	1378	4154	4770	4617	3125	4481	3374	1891	1760	1619	4382	3660	4966	3905	3259	1749	3939	2997	4663	2113	2446	2123	3919	3660	1034	1582	2778	614	2511	3376	5022	3195	3997	4931	1095	0	1076	3411	2610	990	3384	1529	4643	4573	2311	3764	2272	2018	2173	565	4635	2767	2348	2143	4745	2878	1968	1971	4484	1950	4410	636	4241	1651	4135	2224	1616	1725	3660	3603	2565	3239	3962	646	2005	2918	1934	1887	4103	4370	954	2849	4362	4138	3582	3508	2529	2467	2602	4426	2145	2207	1617	2851	4905	1183	4680	3718	2723	4742	968	3882	3550	1786	5334	3426	4934	2542	1395	
1581	3616	1961	515	4110	564	4097	2322	4695	3739	3030	2449	1362	1088	1432	2173	2593	1844	2475	2757	1810	1051	2053	419	1990	754	824	1769	1317	2546	1931	3824	1892	2959	3128	2561	1868	994	1670	3977	3951	726	677	1978	3212	1120	1803	3600	2709	2904	1474	1214	925	3811	261	1759	1317	2479	4126	1466	3334	3251	640	1760	620	1649	1752	1060	157	3691	1541	1256	3384	1310	1675	4268	1979	1563	2449	1028	1510	1496	4397	1769	729	2525	1999	1911	2261	2593	4158	1433	409	3534	4254	3573	3027	3953	2329	941	1410	1083	3323	2593	4485	2889	2313	1804	2921	1992	4121	1702	1462	1389	3352	2593	64	766	1716	541	1470	2317	4004	2151	2924	3922	1121	1076	0	2549	1654	106	2454	988	3577	3832	2315	2720	1707	1468	1336	518	3583	1692	1441	2159	3678	1845	985	910	3863	2388	3780	454	3178	1019	3061	2139	1312	715	2593	2541	1686	2369	3456	581	1537	1919	924	814	3166	3756	1482	1815	3304	3151	2582	2528	1573	1421	1961	3814	1463	1242	1974	1845	4339	260	3635	2698	1722	4155	954	2875	2507	2180	4850	2454	3909	1970	1620	
1136	1522	1088	2063	3028	2185	1860	3048	2625	3452	1514	2514	1799	1489	1538	382	1532	1688	2747	3078	1851	2439	1678	2145	675	1965	1752	2158	1236	3012	1730	1549	669	1131	2278	1633	682	2958	2693	2677	2757	1826	2488	2724	2328	1471	1802	3280	774	3528	1990	1367	1627	3133	2491	2756	2486	1118	1947	1143	2525	3331	2010	2204	2117	4160	2082	2905	2645	2113	2853	2317	3234	1843	1295	3102	1322	2822	366	2352	3450	2233	2258	786	2689	691	2914	720	2458	1532	2050	3197	2143	1369	2188	3161	2459	1920	1145	1609	1904	1845	1767	1532	2462	1042	454	2480	2975	2619	2020	1660	2584	3204	1387	1532	2612	2857	1424	3061	1351	2288	3716	1133	2241	3722	2539	3411	2549	0	946	2573	3200	1917	2072	1367	2446	2629	1348	1532	1242	2907	3067	1859	2840	2444	2164	1119	1583	1811	1629	3275	1539	2942	2643	1777	2322	2244	2025	2465	1532	1422	864	180	1619	3118	1634	891	2446	1958	778	1557	3092	2386	2804	1009	792	642	2722	1407	1030	1607	1314	1330	2987	2569	2152	2670	3195	1000	2562	1950	2561	3026	2545	3116	2771	3005	3587	1193	2730	
250	2317	1046	1213	3002	1393	2727	2311	3446	3094	1607	2413	1329	567	1093	566	1324	1489	2593	2466	1136	1810	1103	1278	665	1021	930	1396	457	2813	1085	2424	289	1406	2072	1364	367	2015	2241	2743	2772	931	1741	1949	2145	720	1089	2924	1095	2857	1148	441	776	2921	1642	1924	1593	1021	2794	198	2325	2824	1075	1434	1175	3229	1322	1966	1733	2302	1971	1420	2806	955	525	3122	1262	2306	795	1424	2776	1793	3097	358	1743	907	2533	257	2293	1324	2871	2560	1262	2189	2996	2835	2627	2706	914	724	1456	1229	1915	1324	3261	1321	659	2121	2448	1863	2837	1384	1709	2277	2111	1324	1716	1911	688	2186	463	1704	3374	762	1946	3346	1922	2610	1654	946	0	1694	2471	1263	2214	2305	2306	2120	1090	1112	540	2070	2778	1096	1944	2239	2319	481	669	865	2489	2944	2399	2077	2325	1112	2065	2078	1525	1519	1324	1227	289	770	2298	2234	1261	358	1508	1012	1512	2400	2493	1612	2486	1529	985	899	1856	509	993	2455	845	413	2579	1780	3007	1746	2883	1150	1743	2807	1888	2468	1975	2751	3598	2314	3251	1145	2252	
1635	3601	1942	515	4202	514	4086	2428	4671	3842	3102	2370	1311	1132	1398	2200	2671	1793	2389	2862	1901	960	2138	428	1997	833	830	1868	1337	2453	2019	3818	1923	3020	3219	2642	1890	1091	1574	4063	4039	763	581	2084	3302	1125	1893	3702	2761	3011	1569	1257	945	3909	174	1865	1423	2545	4111	1511	3427	3357	713	1860	707	1659	1850	1160	242	3767	1647	1360	3487	1399	1743	4359	1947	1462	2487	1133	1406	1417	4378	1789	832	2576	1901	1951	2181	2671	4139	1327	433	3524	4232	3674	2961	3933	2397	973	1350	1037	3398	2671	4460	2948	2353	1717	3025	2097	4102	1654	1569	1485	3335	2671	117	862	1791	492	1535	2416	4108	2218	3016	4026	1025	990	106	2573	1694	0	2561	941	3655	3840	2236	2821	1678	1433	1347	427	3682	1784	1547	2079	3757	1908	1027	984	3854	2287	3771	387	3275	987	3154	2065	1246	821	2671	2617	1709	2394	3431	545	1493	1971	1030	897	3206	3745	1376	1918	3402	3203	2636	2577	1680	1488	1945	3803	1448	1281	1874	1950	4323	351	3736	2758	1827	4142	856	2979	2609	2080	4826	2561	4012	1945	1523	
2221	4713	3473	2568	2420	2811	5056	161	5825	1542	2359	4606	3381	2312	3265	2914	1930	3752	4711	498	1358	3416	1533	2518	3136	2006	2611	1076	2639	4852	1471	4745	2719	2637	1738	1810	2833	1609	4035	2534	2420	2372	3088	542	1791	2722	1408	1470	2704	452	1352	2335	2519	1886	2691	701	1160	2235	5147	2356	1760	954	2112	1038	2011	2831	1150	1494	2350	2650	930	1278	1204	1586	1964	2599	3648	3973	2863	1466	3938	3727	5458	2827	1755	2635	4374	2567	4440	1930	5250	3887	2455	4566	5386	1524	4994	5111	2132	2419	3489	3125	2474	1930	5659	2643	2748	4081	804	610	5219	3612	1004	1343	4542	1930	2462	1802	1809	2773	2018	988	1748	2084	1540	1632	3509	3384	2454	3200	2471	2561	0	3077	2524	4484	4477	925	3410	3300	2749	2917	1614	1378	1036	4356	2581	2101	2321	1997	4828	4786	4738	2783	1446	2991	1615	4259	3466	1742	1930	1996	2747	3075	4748	2738	3442	2335	1539	1937	3274	4757	3934	863	1460	2992	2587	2677	881	1984	3429	4807	3100	2376	4369	714	5350	2248	1584	2498	798	5148	3364	696	824	4575	5971	245	1694	3555	4002	
