2159	4262	2260	2123	2372	1358	1714	1793	644	3548	2764	1513	2391	2042	1103	2185	799	1865	3547	2690	83	1994	1855	268	2512	2443	2470	1165	3513	2740	881	2589	2909	3302	2589	744	2659	2533	550	666	3244	2250	2316	2199	1104	489	2846	2858	3439	2357	2405	669	2057	1780	986	1943	2499	2861	2883	705	1686	2057	1977	2087	893	1666	3273	1304	1854	1303	2842	2899	2168	2068	2499	3120	1204	562	1842	1349	1768	2283	2587	2776	635	3259	3207	2009	947	2081	718	2379	1140	1847	2335	1527	384	2540	2581	2145	1738	2242	2290	2070	716	0	3916	2052	2794	1333	4033	3336	894	2447	1226	1093	1255	1239	902	1989	2270	2145	1196	2623	1495	1241	861	450	797	2279	2626	435	1090	2104	2553	569	2613	3236	1687	2063	3265	2037	1854	1451	1050	1844	2457	782	1729	987	1535	3015	748	1854	945	2052	1578	923	2351	2901	1827	4011	757	1731	837	1345	2164	2634	2588	538	1849	4030	2288	2871	3253	2038	2930	2303	954	4457	3697	2710	1232	1960	3655	3521	1061	3498	2625	3365	1232	556	1889	1495	1288	2252	798	2573	4048	946	3661	
1833	507	5071	1858	5528	3068	2287	2410	4460	6370	5964	5426	1701	5477	2818	5954	3579	4126	974	5273	3989	5896	3296	3791	5675	1575	3598	3590	6284	2599	4207	1845	1945	770	5455	4660	5153	5371	4370	3717	687	6130	5170	2434	4912	4082	5790	1192	6270	2058	3133	3473	3511	4125	4818	5157	6383	1591	1046	3291	3493	4423	5234	2270	3792	2306	5989	3959	2284	4731	2181	1744	5152	5969	5248	5810	2732	3582	2873	5035	2280	1641	1491	5885	3294	6147	4461	5925	2971	5185	3902	1620	5009	2329	5209	5432	4230	5115	1380	2077	2404	2117	1998	1851	4606	3916	0	1922	5703	3182	370	696	3198	1510	3139	3036	4856	4629	3272	2413	3295	6060	4683	5058	2515	3800	4743	3734	3121	6119	2802	3716	3602	3629	2169	4221	1305	1254	3927	5860	833	5692	2284	3988	3395	5756	2884	3794	2196	4344	3927	5927	3982	2284	3024	5305	2340	4800	5350	5668	4198	128	4672	2543	3325	2660	2291	5398	2092	4427	4342	258	1660	5666	1281	2755	5830	6201	3375	2024	311	1505	2808	4823	1448	396	2969	785	5574	1007	3499	3476	2055	3898	3323	5370	3230	5138	490	4089	292	
728	2336	3673	72	3664	1633	824	575	2648	5046	4458	3539	385	3573	1018	4032	1657	2830	1510	3988	2130	4045	1585	1895	4172	864	2104	1699	4979	1477	2286	771	1807	1465	4063	2788	3896	3986	2553	2014	1235	4221	3763	921	2997	2167	4385	806	4938	1358	1690	1746	2437	2793	2908	3273	4473	934	981	1523	1717	3134	3346	1301	2163	771	4694	2082	1044	2815	1921	1649	3691	4069	3891	4516	848	1667	1744	3112	906	331	1018	4415	1416	4784	3072	4047	1149	3678	1980	327	3103	500	3797	3537	2334	3820	544	453	1085	619	543	431	2712	2052	1922	0	4309	1307	1994	1294	1278	412	1634	1114	2934	2713	1612	729	1760	4173	2763	3817	954	1919	2906	1821	1261	4316	1552	1940	1701	1983	990	2445	657	1672	2596	3939	1214	3771	1043	2133	1485	3868	1511	2127	551	2425	2092	4543	2292	1043	1276	3420	525	2899	3897	4332	2869	2002	2795	714	1644	1041	1405	4046	1625	2536	2536	2079	267	4319	1706	1139	4447	4298	1456	2576	1756	710	886	3382	2176	1541	1290	1447	4155	1674	1617	1569	181	2057	1446	3507	1494	3849	2156	2173	1647	
3952	5847	640	4374	4556	2710	3562	4327	2258	759	497	2656	4694	4068	3348	3576	3591	1577	5739	536	2728	2362	4639	3062	433	4162	5264	3960	719	5421	3526	5036	3921	4940	249	2568	673	332	2325	2395	5173	3186	546	4821	3066	3175	91	5008	649	3650	5174	2649	2230	1580	2982	4223	3283	5241	4722	2887	4481	1286	4209	3434	2186	3584	502	4056	3469	3672	3710	4065	638	2956	460	401	3609	3341	2830	3381	3526	4373	4219	334	3209	479	5968	2654	3266	714	3481	4592	2895	4350	512	2761	2895	641	4696	4601	3364	4745	4747	4072	2780	2794	5703	4309	0	4089	5958	5354	3583	4585	2683	3756	3464	3671	2717	4575	5054	2793	3565	770	3374	4020	2293	3244	3256	2037	5347	2574	3885	4898	5119	2227	4596	4573	1780	3437	5347	3748	3469	4201	3830	2734	5191	2253	3780	3564	4298	234	2146	3469	3079	4259	3792	2838	444	213	1506	5826	2606	4320	2699	3270	3413	324	3672	2791	4531	5700	4442	171	4564	4739	139	3081	3724	6885	5407	5014	3789	928	4741	5339	3028	5608	169	4801	4025	3289	4130	4262	4067	4505	2877	631	5604	3650	5537	
1846	3624	3515	1357	2359	1921	1595	772	1966	4848	4091	2556	1483	2299	1099	2850	573	2917	2555	3920	1411	3139	578	1073	3832	2080	1244	412	4806	1424	1102	1487	2904	2772	3870	1911	3867	3807	1874	1731	2501	3124	3583	959	1914	1156	4147	1997	4738	2356	1085	1519	2828	2848	1857	1977	3373	1788	2288	1312	529	3175	2053	2169	1971	1512	4551	779	1855	1579	2945	2798	3453	3016	3754	4389	861	772	2300	1943	1698	1634	2245	4095	913	4562	2139	3065	1051	3384	858	1569	2067	853	3607	2524	1420	3759	1816	1121	1802	1136	1232	1597	1761	1333	3182	1307	4089	0	3189	2507	528	1696	1832	424	1745	1477	1578	827	978	3162	1551	3814	1507	619	2122	906	945	3502	1296	1522	438	940	1337	1891	1962	2933	2694	2779	2395	2549	1855	827	303	2862	1124	1879	1392	1221	794	4315	1951	1855	1265	2124	1155	1899	3646	4176	2912	3246	1901	641	1555	1441	2280	3898	2640	1617	1247	3362	1570	4150	2963	727	4227	3228	379	3248	3047	1733	594	3208	3428	2818	1409	2576	3921	2966	318	801	1239	756	141	2202	1371	3792	3455	956	2895	
2033	777	5322	1925	5504	3287	2472	2423	4603	6640	6200	5531	1714	5487	2952	6007	3629	4385	759	5543	4109	6025	3237	3888	5909	1799	3475	3601	6556	2445	4250	1768	2277	1079	5709	4775	5427	5626	4512	3891	808	6213	5420	2368	4987	4159	6043	1203	6538	2337	3014	3637	3792	4378	4900	5150	6466	1485	1243	3441	3450	4686	5229	2527	3985	2480	6262	3956	2505	4760	2512	2070	5392	6063	5507	6082	2833	3659	3133	5088	2479	1753	1741	6127	3402	6409	4297	6037	3100	5416	3954	1673	5097	2345	5458	5530	4327	5382	1454	2069	2619	2078	1968	2001	4705	4033	370	1994	5958	3189	0	701	3266	1588	3347	3091	4902	4658	3451	2386	3191	6165	4720	5334	2694	3802	4877	3814	3237	6271	2659	3868	3620	3544	2064	4377	1439	1597	4178	5921	796	5728	2504	3971	3425	5861	2762	3978	2344	4383	3902	6185	4161	2504	3177	5298	2458	4893	5593	5933	4452	269	4784	2549	3499	2834	2560	5658	2400	4528	4298	591	1746	5929	1627	2692	6088	6292	3417	1668	657	1462	2874	5064	1817	627	3138	635	5824	1355	3505	3563	2147	3876	3328	5346	3389	5407	835	4122	421	
1403	1187	4714	1225	4842	2655	1818	1737	3913	6056	5570	4832	1025	4806	2261	5311	2932	3795	513	4964	3412	5329	2601	3187	5280	1210	2910	2918	5977	1930	3555	1151	1902	781	5105	4076	4853	5023	3820	3217	235	5513	4811	1738	4288	3458	5437	510	5951	1815	2445	2959	3245	3780	4200	4477	5766	909	662	2756	2800	4100	4555	1960	3324	1816	5683	3280	1885	4071	2121	1686	4770	5363	4910	5503	2134	2958	2558	4391	1837	1062	1197	5506	2703	5814	3790	5338	2407	4785	3257	973	4396	1657	4848	4830	3627	4800	755	1392	1991	1423	1306	1326	4005	3336	696	1294	5354	2507	701	0	2566	889	2703	2393	4207	3968	2782	1723	2602	5465	4028	4764	2032	3124	4182	3114	2540	5582	2125	3183	2934	2934	1481	3692	769	1320	3578	5223	147	5037	1885	3304	2733	5160	2198	3310	1664	3690	3240	5584	3490	1885	2493	4626	1764	4193	4974	5343	3855	743	4085	1866	2828	2166	2013	5063	1942	3828	3650	919	1048	5336	1358	2059	5487	5592	2722	1793	680	809	2174	4446	1707	431	2464	299	5214	1131	2824	2862	1448	3212	2647	4684	2708	4826	1089	3431	405	
1620	3596	2999	1344	2514	1428	1271	915	1538	4343	3609	2292	1568	2347	666	2756	407	2389	2714	3398	976	2834	1105	670	3343	1888	1770	638	4297	1862	1028	1713	2597	2679	3360	1573	3343	3294	1443	1208	2512	2948	3070	1305	1722	894	3644	2065	4232	2031	1600	991	2325	2320	1637	2095	3201	1995	2215	786	1023	2647	2160	1808	1445	1194	4039	998	1505	1569	2602	2523	2946	2805	3238	3874	528	397	1842	1838	1363	1566	2051	3605	385	4059	2643	2804	573	2884	713	1593	1837	976	3095	2280	1091	3236	1822	1278	1427	1359	1419	1432	1465	894	3198	1278	3583	528	3266	2566	0	1689	1329	200	1665	1470	1057	1096	1505	2921	1505	3288	1125	847	1741	556	432	3154	1767	1009	593	1451	1660	1420	1908	2741	2167	2662	2476	2507	1505	1108	383	2616	1608	1355	1144	1171	1128	3812	1439	1505	770	2236	924	1640	3141	3663	2384	3280	1572	840	1031	1025	1913	3383	2306	1297	1568	3346	1539	3638	2767	1164	3722	3031	279	3568	3018	1871	392	2691	3215	2813	924	2692	3416	2816	625	340	1147	1082	559	2365	850	3269	3404	939	2924	
729	1931	3945	348	4055	1878	1026	935	3029	5309	4764	3943	327	3977	1381	4444	2068	3063	1163	4233	2524	4441	1911	2300	4475	717	2364	2097	5237	1582	2697	745	1672	1098	4337	3187	4133	4257	2936	2357	823	4631	4039	1137	3408	2578	4664	432	5202	1330	1920	2094	2597	3035	3317	3671	4883	766	614	1882	2070	3370	3745	1358	2485	1001	4948	2475	1174	3223	1828	1484	3980	4477	4154	4768	1245	2077	1892	3524	1077	213	830	4711	1814	5055	3315	4449	1524	3980	2391	148	3512	854	4074	3943	2739	4066	134	673	1253	790	672	518	3117	2447	1510	412	4585	1696	1588	889	1689	0	1903	1526	3346	3122	1934	1014	2026	4577	3173	4049	1213	2314	3296	2231	1652	4699	1707	2307	2103	2292	1064	2815	294	1392	2835	4351	822	4182	1174	2518	1890	4272	1709	2460	814	2835	2470	4818	2634	1174	1624	3818	881	3306	4185	4594	3112	1590	3196	1074	1974	1329	1446	4309	1559	2940	2906	1672	160	4583	1430	1414	4721	4707	1866	2328	1352	496	1298	3663	1893	1131	1612	1069	4437	1349	2011	1977	559	2437	1837	3898	1841	4094	1759	2582	1235	
1314	3383	2045	1697	3568	132	888	1756	1497	3415	2869	2583	2017	3264	780	3377	1606	1208	3062	2355	1254	2916	2400	1316	2579	1564	3067	1944	3346	2898	2021	2383	1751	2419	2436	1841	2266	2357	1430	680	2543	3365	2137	2274	2312	1667	2762	2329	3306	1247	2820	558	997	1164	2189	3135	3602	2568	2106	600	2349	1507	3178	970	668	902	3061	2252	857	2508	1650	1786	2078	3154	2259	2882	1066	1380	616	2574	868	1692	1663	2811	996	3156	3968	3021	784	2083	1754	1910	2313	1758	2172	2626	1609	2187	2017	1968	735	2126	2107	1394	1894	1226	3139	1634	2683	1832	3347	2703	1329	1903	0	1410	2480	2433	331	2018	2770	3178	2407	2190	691	2125	1807	1420	897	3053	2878	819	1885	2771	2515	1217	1935	2205	972	3246	2682	3257	857	2383	1704	2900	2758	699	1097	2151	2425	2917	892	857	566	3254	1133	2101	2283	2700	1239	3253	1870	1790	393	594	1018	2413	1428	1733	2838	3189	1759	2687	2212	2287	2820	3388	1591	4205	2868	2333	1319	1760	2555	2752	433	2942	2534	2383	1948	1240	1458	2380	1886	3439	508	2217	3149	2025	2934	
1524	3446	3164	1178	2608	1498	1218	717	1737	4516	3794	2484	1385	2473	678	2920	543	2520	2525	3555	1176	3031	990	869	3526	1782	1658	665	4468	1675	1173	1515	2542	2543	3530	1771	3495	3463	1641	1369	2349	3128	3237	1108	1901	1078	3819	1888	4405	1984	1448	1136	2406	2453	1820	2198	3381	1799	2071	915	951	2786	2267	1779	1598	1137	4206	1050	1468	1705	2566	2453	3118	2991	3401	4039	464	590	1879	2000	1316	1416	1946	3786	547	4233	2563	2997	628	3061	866	1422	2023	782	3263	2470	1287	3392	1656	1083	1404	1160	1222	1312	1659	1093	3036	1114	3756	424	3091	2393	200	1526	1410	0	1820	1604	1168	896	1372	3111	1650	3438	1104	889	1941	749	536	3354	1590	1184	640	1363	1460	1612	1758	2639	2293	2830	2298	2658	1468	1140	411	2806	1437	1515	1051	1312	1139	3986	1611	1468	844	2342	820	1829	3316	3830	2520	3114	1769	640	1151	1027	1887	3549	2264	1493	1592	3192	1379	3807	2666	983	3895	3215	351	3368	2866	1682	241	2856	3122	2654	986	2509	3590	2699	620	540	998	1095	502	2455	964	3425	3259	1065	2758	
3250	5262	3085	2998	1170	2612	2846	2484	1331	4152	3258	1042	3188	788	2198	1107	1277	2976	4295	3533	1238	1654	1967	1201	3081	3529	2330	1344	4148	3039	652	3232	4118	4341	3319	926	3543	3288	1314	1893	4169	1407	3108	2689	406	845	3487	3699	4052	3554	2504	1924	3282	2886	483	776	1647	3532	3880	1926	1717	3099	782	3294	2085	2782	3966	1090	3031	253	4070	4084	2925	1343	3304	3847	2172	1307	3096	206	2919	3230	3686	3330	1681	3867	2710	1479	2048	2789	955	3240	600	2561	3112	965	880	3413	3476	2849	2925	2879	2970	3090	734	1255	4856	2934	3464	1745	4902	4207	1665	3346	2480	1820	0	320	2153	2572	2303	1529	207	3535	2650	1195	1186	1177	1864	2106	2853	1682	1307	1970	3066	1532	3573	4366	2840	1035	4107	843	3031	1168	1481	1264	2668	1980	2781	525	1283	3646	1877	3031	2125	848	2577	628	3057	3625	2916	4933	885	2368	2089	2511	3381	3407	3802	818	1250	5010	3199	3587	4388	2411	3581	1529	1485	4947	4683	3463	2051	2831	4818	4474	2266	4304	3304	4462	1449	1439	2811	1276	1616	1080	2024	3444	5069	789	4578	
3083	5048	3253	2774	1137	2562	2701	2235	1463	4376	3495	1349	2945	880	2056	1382	1066	3054	4032	3700	1243	1964	1658	1118	3303	3356	2010	1068	4367	2732	447	2962	4001	4145	3511	1103	3700	3474	1427	1903	3943	1717	3283	2405	680	766	3699	3458	4274	3434	2189	1889	3296	2966	719	705	1953	3263	3675	1851	1406	3204	746	3183	2117	2632	4172	781	2905	102	3972	3953	3106	1662	3479	4044	1993	1151	3042	523	2782	3020	3517	3557	1552	4089	2416	1797	1914	2979	763	3009	880	2313	3291	1277	906	3572	3250	2594	2807	2613	2709	2902	892	1239	4629	2713	3671	1477	4658	3968	1470	3122	2433	1604	320	0	2102	2303	1986	1849	122	3684	2519	899	1378	1047	1728	2410	2542	1673	1040	1650	2780	1621	3362	4204	2898	1325	3862	1072	2905	851	1235	1582	2358	2008	2608	302	965	3862	1933	2905	2021	822	2394	851	3251	3821	3002	4701	1065	2112	2041	2389	3276	3590	3693	917	945	4792	2980	3785	4229	2117	3792	1844	1257	4647	4469	3208	1842	2984	4669	4253	2170	4051	3507	4285	1170	1294	2602	960	1343	1013	1950	3604	4863	540	4347	
1442	3554	2092	1680	3237	461	985	1623	1241	3466	2846	2309	1995	2936	632	3070	1297	1358	3096	2445	936	2682	2154	985	2561	1714	2822	1648	3406	2748	1691	2321	2031	2584	2476	1551	2371	2401	1164	447	2643	3083	2176	2131	1997	1336	2790	2366	3356	1498	2609	243	1283	1297	1876	2804	3324	2535	2227	283	2080	1636	2847	1221	552	971	3129	1939	1039	2177	1948	2043	2089	2879	2319	2955	905	1061	944	2252	1001	1734	1834	2806	696	3195	3698	2765	573	2069	1428	1916	2009	1639	2207	2344	1286	2278	2058	1884	915	2030	2030	1455	1587	902	3272	1612	2717	1578	3451	2782	1057	1934	331	1168	2153	2102	0	1878	2540	2918	2076	2305	758	1818	1546	1093	633	2858	2706	516	1586	2508	2408	973	2015	2428	1127	2943	2743	2938	1039	2074	1419	2631	2571	528	1123	1820	2122	2951	711	1039	366	2923	1087	1795	2295	2759	1367	3381	1577	1633	67	617	1286	2472	1707	1420	2525	3345	1780	2741	2439	2102	2856	3114	1303	4181	3018	2321	1123	1791	2810	2879	323	2998	2559	2587	1661	926	1431	2077	1616	3108	207	2310	3326	1698	3047	
1441	2880	3961	742	3120	2060	1405	262	2631	5330	4649	3347	728	3107	1253	3677	1351	3216	1730	4324	2071	3912	901	1763	4374	1593	1376	1235	5275	880	1927	660	2531	2109	4339	2657	4249	4267	2536	2184	1752	3945	4041	256	2726	1933	4642	1222	5220	2057	965	1926	2946	3163	2661	2763	4194	960	1628	1688	1081	3506	2843	1957	2389	1329	5002	1573	1664	2405	2634	2377	3939	3828	4192	4830	974	1474	2298	2769	1506	1036	1745	4631	1406	5054	2343	3860	1311	3897	1664	868	2869	280	4070	3324	2168	4157	1108	346	1668	311	418	1145	2531	1989	2413	729	4575	827	2386	1723	1096	1014	2018	896	2572	2303	1878	0	1032	3965	2378	4181	1442	1423	2836	1630	1324	4246	886	2035	1266	1279	565	2494	1306	2383	2980	3606	1600	3374	1663	1585	1103	3662	808	2322	1125	2048	1518	4807	2448	1663	1513	2912	949	2688	4141	4630	3236	2465	2653	261	1885	1462	2067	4344	2333	2373	1929	2613	936	4610	2419	411	4714	4044	1133	2473	2315	924	792	3656	2887	2073	1599	1763	4412	2360	1134	1436	779	1490	960	2962	1701	4188	2734	1783	2122	
2460	3789	4488	1774	2458	2846	2354	1221	2876	5811	5032	3274	1714	2596	2001	3323	1472	3889	2453	4896	2342	3886	415	2002	4781	2624	344	1128	5772	830	1776	1452	3554	3103	4838	2743	4844	4777	2790	2708	2684	3701	4555	894	2591	1986	5109	2146	5701	3059	215	2495	3758	3821	2572	2196	3932	1710	2632	2283	617	4151	2281	2929	2948	2272	5521	1222	2621	2072	3645	3407	4420	3645	4728	5361	1726	1714	3176	2508	2459	2067	2778	5045	1890	5523	1314	3758	1988	4344	1658	1878	2775	1279	4577	3220	2275	4736	2103	1355	2600	1242	1365	2168	2561	2270	3295	1760	5054	978	3191	2602	1505	2026	2770	1372	2303	1986	2540	1032	0	3825	2096	4792	2332	1159	2985	1823	1908	4294	608	2497	1201	389	1129	2837	2319	3410	3664	3290	2462	2965	2620	1135	1224	3544	449	2856	2093	1838	1021	5278	2924	2620	2207	2334	1880	2651	4610	5146	3887	3324	2724	1108	2523	2305	3041	4871	3340	2450	1244	3520	1963	5120	3446	621	5191	3830	1330	2744	3250	1805	1457	4181	3914	2998	2338	2557	4885	3374	1045	1767	1792	1027	987	2306	2336	4769	3672	1612	3006	
4295	6406	2697	4243	2135	3300	3842	3825	1682	3304	2410	634	4487	1646	3248	886	2613	3072	5636	3084	2075	432	3471	2278	2360	4579	3859	2797	3338	4531	2082	4614	4930	5443	2753	1402	3153	2761	1754	2499	5384	401	2668	4120	1252	2036	2776	4975	3227	4414	4022	2680	3630	2992	1305	1982	509	4905	5028	2810	3226	3043	1925	4136	2557	3801	3251	2604	3949	1774	4817	4958	2481	225	2843	3192	3333	2524	3740	1328	3884	4422	4717	2539	2767	3058	4168	167	3092	2317	2305	4497	1096	3892	2652	642	1840	3029	4712	4193	3826	4256	4329	4215	1461	2145	6060	4173	2793	3162	6165	5465	2921	4577	3178	3111	1529	1849	2918	3965	3825	0	1733	3189	3616	2688	1373	2365	2939	832	4357	2410	2744	3498	4498	1962	4755	5341	3049	784	5386	1199	3949	2693	2867	305	4172	2494	3873	1995	2809	2897	2310	3949	3070	1936	3720	1282	2514	2998	2982	6153	1388	3730	2853	3464	4194	2881	4607	1637	2753	6175	4420	2955	5354	3871	2867	290	2832	6408	5842	4792	3306	2569	5726	5665	3162	5609	2673	5488	2901	2606	4019	2799	3050	2157	2889	3052	6190	2243	5801	
3108	5095	3156	2825	1177	2537	2716	2299	1373	4266	3382	1227	3006	870	2068	1299	1107	2984	4105	3604	1192	1843	1760	1101	3193	3383	2128	1146	4258	2832	478	3038	4005	4184	3408	1000	3607	3373	1343	1854	3996	1614	3185	2489	559	742	3592	3519	4165	3438	2297	1857	3249	2896	602	754	1853	3339	3718	1834	1509	3126	782	3184	2061	2648	4066	883	2912	114	3968	3962	3006	1550	3381	3941	2021	1166	3020	413	2793	3065	3543	3446	1557	3979	2538	1678	1922	2877	792	3064	758	2376	3192	1156	845	3478	3303	2662	2810	2687	2780	2936	792	1196	4683	2763	3565	1551	4720	4028	1505	3173	2407	1650	207	122	2076	2378	2096	1733	0	3593	2527	991	1272	1049	1736	2288	2646	1631	1113	1765	2866	1545	3407	4227	2835	1234	3925	1009	2911	961	1296	1463	2461	1953	2635	339	1077	3753	1869	2911	2017	856	2425	736	3148	3717	2930	4757	961	2180	2014	2393	3274	3490	3693	833	1067	4841	3029	3681	4251	2207	3685	1737	1308	4742	4516	3276	1885	2891	4687	4304	2163	4118	3402	4315	1250	1305	2646	1069	1420	1065	1933	3510	4906	599	4402	
3373	5167	493	3878	4686	2185	3026	3923	2221	1316	1227	2907	4197	4227	2929	3871	3381	988	5180	238	2573	2764	4386	2876	1031	3556	5040	3760	1226	5053	3453	4573	3217	4289	587	2609	101	525	2261	2084	4569	3556	527	4435	3166	3069	859	4459	1220	3001	4885	2302	1548	1026	3061	4311	3697	4749	4115	2527	4262	683	4312	2811	1843	3060	932	3927	2892	3706	2997	3375	709	3314	390	754	3208	3120	2207	3495	2973	3836	3594	1077	2903	1120	5827	3033	2878	873	3340	4076	3025	3934	550	3006	2820	168	4150	4157	2800	4312	4296	3531	2806	2623	5058	3817	770	3814	5334	4764	3288	4049	2190	3438	3535	3684	2305	4181	4792	3189	3593	0	2864	3861	2356	3055	2908	2538	5007	2305	3686	4691	4699	2095	4024	3888	1222	3725	4771	3974	2893	4074	3589	3063	4867	1936	3271	3520	4158	941	1890	2893	2670	4372	3323	2916	723	649	951	5184	2650	3938	2305	2783	2774	457	2990	2768	4455	5036	3917	662	3876	4401	857	3478	3475	6374	4756	4506	3424	704	4021	4709	2586	5032	731	4123	3809	3038	3644	4117	3817	4611	2493	157	4925	3550	4913	
689	2809	2736	1014	3614	679	230	1184	1965	4104	3553	2991	1334	3396	468	3665	1511	1876	2373	3037	1554	3410	2016	1456	3264	968	2658	1754	4034	2312	2075	1718	1485	1839	3127	2220	2943	3048	1880	1203	1887	3743	2828	1694	2583	1806	3453	1640	3996	916	2339	962	1512	1840	2471	3187	3991	1885	1469	805	2033	2181	3245	683	1292	216	3747	2123	386	2610	1478	1436	2767	3555	2948	3568	645	1369	857	2787	273	1003	1101	3499	971	3846	3608	3470	606	2769	1764	1219	2634	1165	2863	3014	1859	2869	1328	1327	302	1493	1456	710	2210	1495	2515	954	3374	1507	2694	2032	1125	1213	691	1104	2650	2519	758	1442	2332	3616	2527	2864	0	1970	2260	1478	791	3609	2327	1217	1716	2418	1886	1713	1263	1742	1642	3549	2002	3480	386	2229	1494	3320	2232	1283	408	2218	2239	3608	1469	386	550	3322	496	2417	2973	3389	1917	2623	2239	1255	810	152	788	3103	1185	2032	2687	2593	1068	3376	1759	1775	3511	3791	1402	3517	2264	1646	915	2451	2172	2121	460	2260	3225	1873	1721	1225	784	2194	1604	3470	730	2898	2585	2023	2290	
2409	4243	3501	1972	1745	2236	2102	1391	1780	4767	3947	2120	2101	1685	1513	2280	522	3054	3152	3931	1299	2729	784	985	3712	2660	1278	226	4738	1847	618	2076	3429	3382	3822	1597	3899	3769	1704	1820	3120	2601	3555	1509	1442	861	4067	2614	4659	2867	1343	1681	3101	2974	1415	1358	2842	2378	2899	1535	544	3274	1434	2652	2068	2022	4506	164	2346	997	3444	3342	3402	2520	3740	4356	1347	772	2674	1401	2198	2243	2825	3976	1129	4477	1966	2612	1412	3306	540	2188	1621	1472	3572	2071	1152	3781	2434	1734	2272	1734	1837	2182	1407	1241	3800	1919	4020	619	3802	3124	847	2314	2125	889	1195	899	1818	1423	1159	2688	991	3861	1970	0	1851	808	1250	3135	1669	1580	254	900	1882	1798	2576	3517	2852	2223	3009	1959	2345	262	480	2400	1484	1961	1939	693	307	4235	1974	2345	1592	1506	1705	1493	3579	4135	3029	3864	1575	1258	1776	1872	2758	3872	3146	1309	723	3980	2184	4105	3545	1219	4154	2718	568	3751	3665	2342	1121	3201	4005	3437	1750	3184	3851	3563	302	895	1838	262	478	1589	1620	3814	4072	454	3513	
2946	5065	1900	2978	2330	1929	2489	2649	309	3003	2135	785	3251	1878	1927	1678	1551	1902	4406	2347	780	1153	2580	1073	1929	3228	3129	1858	2990	3545	1280	3447	3558	4097	2137	277	2360	2103	383	1127	4080	1573	1921	3034	810	999	2322	3711	2899	3041	3147	1312	2350	1813	706	1960	1802	3721	3701	1459	2373	1972	1957	2763	1204	2454	2794	1846	2581	1381	3450	3585	1739	1352	2118	2668	2058	1369	2379	1139	2525	3124	3360	2187	1493	2714	3724	1219	1777	1606	1328	3233	682	2705	1926	843	711	2230	3429	3004	2458	3097	3149	2892	490	861	4743	2906	2293	2122	4877	4182	1741	3296	1807	1941	1186	1378	1546	2836	2985	1373	1272	2356	2260	1851	0	1220	1645	1418	3412	1044	1788	2750	3397	593	3446	3973	1815	1535	4116	1678	2581	1982	1821	1094	3234	1131	2547	1292	2090	2485	956	2581	1724	2016	2419	561	1876	2445	1827	4842	313	2581	1482	2109	2821	2221	3235	542	2261	4842	3136	2408	3985	2846	2414	1584	1747	5308	4511	3571	2091	1653	4353	4347	1802	4353	2129	4126	1948	1401	2740	2061	2048	2257	1530	2261	4844	1425	4495	
2075	4117	2705	1889	2168	1545	1669	1466	1062	3998	3209	1736	2123	1919	1021	2235	351	2252	3271	3130	520	2284	1408	183	2959	2355	2020	716	3963	2328	611	2262	2956	3180	3037	1028	3095	2980	973	1019	3050	2400	2763	1818	1178	350	3295	2616	3888	2389	1964	913	2352	2170	1086	1735	2652	2548	2730	823	1237	2466	1785	2136	1265	1605	3722	892	1862	1135	2924	2913	2617	2251	2944	3567	1010	159	2017	1329	1744	2094	2511	3224	507	3709	2772	2248	873	2531	336	2141	1283	1531	2782	1724	539	2978	2365	1832	1761	1906	1971	1928	910	450	3734	1821	3244	906	3814	3114	556	2231	1420	749	1177	1047	1093	1630	1823	2365	1049	3055	1478	808	1220	0	688	2619	2202	776	641	1655	2185	1018	2435	3189	2056	2133	3027	2016	1862	1037	612	2060	2028	1157	1609	750	1110	3464	1166	1862	974	1863	1415	1084	2800	3348	2224	3819	1024	1382	1039	1344	2229	3080	2646	745	1464	3872	2077	3320	3211	1627	3379	2478	528	4102	3541	2427	943	2402	3642	3345	1125	3246	3075	3288	783	264	1679	1068	847	2031	920	3011	3916	605	3465	
1398	3477	2651	1333	2830	998	982	1089	1389	4014	3325	2305	1614	2604	334	2903	749	1983	2766	3032	873	2789	1521	688	3050	1681	2188	1056	3962	2166	1284	1858	2274	2525	3024	1540	2968	2954	1294	862	2447	3023	2728	1566	1827	1024	3322	2066	3903	1706	1983	612	1893	1918	1722	2400	3275	2111	2093	381	1454	2252	2456	1460	1078	919	3694	1389	1177	1819	2253	2226	2619	2852	2886	3525	416	579	1424	2009	1057	1486	1833	3306	184	3735	3074	2805	186	2573	975	1588	1901	1126	2756	2313	1118	2868	1785	1408	1080	1529	1557	1280	1489	797	3121	1261	3256	945	3237	2540	432	1652	897	536	1864	1728	633	1324	1908	2939	1736	2908	791	1250	1645	688	0	3056	2103	716	1002	1879	1881	1202	1817	2506	1756	2793	2471	2699	1177	1511	809	2635	1959	1003	945	1427	1543	3488	1123	1177	343	2533	782	1688	2820	3320	1985	3215	1551	1066	615	663	1557	3036	1968	1309	1972	3240	1492	3298	2527	1495	3395	3086	698	3739	2908	1939	534	2344	2954	2726	501	2708	3092	2613	1053	434	1095	1497	990	2687	428	2900	3267	1239	2864	
