1735	3670	2300	3780	813	4904	2227	3881	775	2779	695	1466	2376	1673	1294	1057	2645	1873	294	3984	4608	2691	3217	1778	2986	696	1487	2752	4140	2230	3733	2336	4238	5320	4894	723	1414	4338	930	3935	617	474	3052	1157	2756	1942	2166	4498	5508	5263	2208	491	4499	4027	2315	4810	1940	3840	2658	886	2722	3638	4315	1974	3588	1809	2149	2875	3309	2965	1087	1120	2648	4759	4067	2752	3095	1596	4084	829	1218	4420	1357	3405	3832	980	2946	3352	3399	4883	5005	1559	5148	3074	1677	5217	4241	4040	1423	2416	2822	5360	2394	1720	4844	5018	0	3596	2656	1696	4375	3226	2677	4457	1494	4796	1320	846	1913	4914	2180	3552	4012	1986	3268	1660	4548	2517	751	3825	2968	3355	3977	4018	3077	3444	1517	4446	610	2922	1306	3714	5080	3112	1449	2301	4068	4189	2449	5398	2745	2622	4087	4102	1320	378	3171	2218	657	4880	3630	1149	3240	3112	2439	1320	4718	4124	509	3519	3607	3183	4842	2358	3820	325	2224	4224	1789	2459	1851	4326	2069	1091	3962	2834	3111	3497	824	1511	923	2135	3652	3573	1320	4252	2562	3594	1920	2430	3725	
1995	2478	2288	288	4026	1480	2001	783	2992	2511	3002	2527	2452	2454	2699	3472	1077	1978	3395	459	3363	1284	619	3542	1100	3143	3970	2014	2775	1373	2785	1359	680	1725	1326	2916	2325	3267	2751	710	3044	4054	603	2674	2433	2010	2482	3199	1981	1756	1397	3121	2969	1053	1891	1348	4287	2846	2945	3296	2727	1221	1127	1839	2718	2042	1540	798	440	1576	2722	3725	1613	3656	2231	846	1657	2506	536	3297	2600	1006	4243	645	236	3684	926	2513	1875	1350	1414	2167	1842	658	2005	1814	3001	503	2283	1655	792	1963	2815	4014	1430	1852	3596	0	1139	3300	1143	793	1385	3150	2276	1364	2279	2829	1723	1324	2955	715	494	2674	620	2104	980	2104	2973	2424	666	496	967	1437	1274	1327	2201	1059	3086	676	4323	1997	1818	994	4347	2718	897	1759	2239	1907	1022	1011	501	2320	2279	3220	785	3163	3146	1442	846	2448	814	734	2713	2279	1176	1269	3230	4645	2750	899	1409	1460	2322	3357	1807	708	3163	2570	2214	803	1527	4101	3001	767	530	1526	3453	4508	2686	2523	2843	2644	2279	705	1440	1738	2595	2458	2383	
937	1815	2129	1219	3226	2617	1790	1778	2198	2557	2173	1417	2322	1324	2079	2803	118	1506	2509	1408	2846	230	592	3088	1403	2351	3369	2104	2241	577	2073	1007	1815	2770	2298	1938	1648	2669	1745	1757	2189	3129	906	1977	2479	1606	1361	2688	2874	2625	782	2166	2537	1379	1725	2168	3763	2162	2880	2579	2720	1947	2199	734	1963	935	509	896	732	1830	1666	3053	1656	3109	2888	619	1980	1381	1512	2562	1913	2136	3556	1373	1357	2977	291	2806	2319	2263	2500	1520	2969	1026	1353	2562	2442	1642	1587	1529	456	2705	2662	3474	2193	2950	2656	1139	0	2844	2230	1334	339	2637	1638	2148	1424	1829	759	2416	2704	1535	1631	2360	1226	1511	2104	2063	1958	2934	504	742	1948	2293	1636	1915	1158	2185	2245	598	3604	2563	2936	1412	3664	2536	1942	2596	1160	2754	117	321	1624	1930	1424	2280	516	2904	2340	2232	978	1540	1364	473	2589	1424	2108	2222	2226	4535	1996	1388	2193	1215	2854	2474	1561	1623	2749	2469	1800	1942	777	3365	2326	523	617	2098	2718	3807	1819	2280	2086	3000	1424	1842	1396	2309	2253	2353	1773	
2269	4449	1129	3565	1334	4221	1323	3223	1112	1366	1225	2439	1065	2627	823	670	2765	1366	1425	3757	5488	3002	3210	247	2303	1077	774	1603	4924	2267	4617	1978	3781	4902	4597	1774	1236	5255	1902	3322	1304	1822	2700	1000	1382	1302	3153	5348	5265	5049	2086	1683	5261	4110	1440	4647	992	4723	1068	813	1216	2768	3578	2487	4477	2449	2423	2506	3212	2010	2126	773	1787	5704	2803	2556	2069	2577	3836	871	1032	3801	1166	2834	3503	859	3075	1930	2241	4641	4546	1336	4343	2646	1495	5110	5085	3593	1302	1664	2730	5259	870	734	4724	4142	1696	3300	2844	0	3650	2630	3053	5299	1222	4660	1609	1870	2185	4456	609	2922	3554	675	2754	1333	4068	1384	1933	2466	2874	3299	3244	3075	2259	2534	2155	3804	1252	2750	1303	2509	4255	2442	1239	844	3386	3130	3300	5203	2873	2625	3698	4716	1609	1623	3254	556	1123	4739	3721	1651	2627	3155	962	1608	4467	3272	1911	1936	4505	2541	4706	1843	2497	1408	1496	4008	169	1056	1094	3816	2067	1183	4874	2700	2987	2492	885	1411	1436	866	4576	2117	1608	3780	1881	2494	722	1100	4455	
2971	3581	2524	1249	4646	572	2355	498	3672	2499	3713	3531	2624	3494	3262	4002	2146	2546	4132	1212	4393	2403	1761	3867	1411	3810	4401	2083	3832	2293	3893	2041	676	1414	1374	3766	2984	4331	3637	478	3774	4798	1409	3303	2438	2519	3590	4233	1961	1840	2219	3940	3980	1963	2238	1664	4624	3946	2968	3883	2729	896	73	2864	3835	3059	2540	1545	1581	1643	3657	4240	1875	4690	1570	1755	1611	3536	1170	3900	3230	295	4742	979	1006	4234	2055	2238	1595	1506	1067	2829	779	1343	2699	2073	4058	711	2962	2049	1809	2192	2943	4383	1795	720	4375	1143	2230	3650	0	1149	2510	4186	2913	1725	3078	3704	2662	999	3156	824	694	2975	1128	2737	708	2276	3855	1912	1727	1638	410	731	1396	1131	3152	246	3801	1664	4849	1521	724	1276	4835	2890	311	953	3368	1989	2116	2023	838	3348	3078	4018	1927	3345	3825	1763	1912	3270	1135	1871	2830	3077	1384	455	4091	4549	3868	1196	1753	2025	1804	4094	2246	1273	3488	2692	2685	553	2384	4654	4094	1757	1619	1232	4046	5005	3455	2787	3960	2271	3077	640	1857	1345	2935	2606	3476	
1890	3033	1553	1080	3523	1686	1307	655	2531	1725	2568	2454	1700	2448	2145	2903	1224	1416	2985	1230	3998	1554	1124	2863	332	2671	3347	1231	3394	1208	3322	894	1152	2273	1983	2623	1841	3867	2502	723	2628	3652	437	2169	1647	1406	2642	3835	2654	2452	1094	2792	3630	1827	1190	2088	3621	3398	2168	2765	1945	612	1090	1827	3230	2006	1496	464	991	784	2538	3149	863	4282	1581	734	865	2479	1285	2777	2095	1216	3661	205	934	3130	1285	1729	1113	2045	1919	1685	1924	310	1551	2559	3613	967	1817	968	880	2705	2058	3360	2185	1816	3226	793	1334	2630	1149	0	1667	3783	1774	2115	1932	2566	1568	1828	2221	326	927	1972	176	1596	1440	1345	2718	1698	884	1093	758	973	481	607	2050	1234	2656	746	3757	1288	1861	206	3758	1972	842	1265	2485	2609	1242	1045	1084	2981	1932	2869	1279	2426	2685	2188	1550	2126	30	1176	1952	1931	1874	962	2949	3861	3263	106	2159	884	1604	2947	1152	1462	2480	1808	1590	1190	1264	3551	3560	812	861	806	2927	3926	2306	1804	3356	1873	1931	1151	756	1025	1909	1700	2960	
947	1499	2417	1408	3309	2860	2079	2077	2308	2866	2266	1319	2611	1183	2260	2947	456	1756	2564	1577	2540	113	779	3294	1742	2456	3526	2425	1940	829	1745	1313	2041	2917	2423	1954	1829	2352	1748	2044	2270	3150	1234	2135	2789	1867	1103	2385	2953	2702	1057	2189	2250	1377	2024	2244	3939	1837	3170	2710	3020	2278	2484	703	1631	876	632	1234	950	2165	1628	3191	1980	2795	3226	958	2316	1251	1679	2687	2078	2391	3680	1694	1582	3103	459	3135	2657	2368	2676	1718	3227	1357	1560	2599	2133	1882	1764	1840	787	2735	2941	3649	2250	3227	2677	1385	339	3053	2510	1667	0	2333	1833	2214	1541	1833	883	2596	2964	1852	1877	2615	1550	1727	2314	2370	1946	3272	807	926	2252	2617	1975	2252	1161	2443	2330	923	3715	2901	3201	1750	3789	2812	2232	2923	858	2819	425	657	1843	1669	1541	2310	640	3159	2440	2296	1004	1620	1696	657	2875	1542	2226	2533	2214	4802	1665	1724	2257	1524	3193	2532	1854	1762	2972	2760	2050	2176	1010	3473	2001	855	895	2436	2838	3923	1908	2550	1754	3332	1542	2071	1719	2648	2504	2646	1468	
3034	851	4751	2956	5233	4262	4413	3927	4378	5194	4302	3023	4944	2811	4478	5059	2749	4073	4465	2973	214	2420	2660	5528	3960	4505	5647	4738	396	3160	724	3641	3525	3753	3283	3824	4066	261	3618	3837	4272	4878	3364	4319	5116	4190	2293	52	3378	3196	3390	4042	261	2232	4356	2914	6095	617	5503	4803	5352	4339	4195	2812	869	2863	2918	3444	2804	4430	3409	5276	4286	506	5350	3201	4566	2883	3022	4766	4276	3945	5706	3724	3204	5163	2545	5420	4876	3138	3732	3984	4675	3495	3843	2897	217	3477	3999	4166	2994	2939	5271	5810	2812	4799	4457	3150	2637	5299	4186	3783	2333	0	4089	2841	3699	3690	3131	3698	5280	3840	3500	4928	3623	4014	3645	4699	3732	5478	2930	2708	4108	4587	4192	4389	3175	4008	4339	3086	5701	5072	4696	3928	5812	5141	4012	4909	2044	3202	2672	2948	3349	838	3699	4166	2506	5468	4475	2875	2305	3698	3812	2613	5207	3699	3118	4409	3949	7119	850	3869	2852	3851	5387	4443	4187	2953	5241	5093	4364	3666	3331	5462	516	3059	2925	4589	4897	5915	3968	4876	813	5602	3699	3563	4029	4808	4815	4979	866	
1084	3238	967	2510	1760	3460	778	2428	759	1509	808	1394	1116	1543	444	1205	1570	379	1230	2712	4282	1785	2063	1461	1507	898	1744	1329	3710	1069	3420	923	2860	3977	3603	1044	86	4057	1035	2496	878	1891	1685	400	1459	459	2031	4139	4254	4022	922	1131	4043	2957	846	3592	2125	3524	1599	1020	1549	2146	2850	1281	3283	1274	1202	1492	2097	1477	1202	1459	1158	4507	2619	1454	1616	1512	2803	1022	326	2987	1976	1965	2503	1409	1887	2022	1940	3621	3640	119	3677	1674	290	4038	3877	2662	121	923	1594	4187	1322	1837	3652	3535	1494	2276	1638	1222	2913	1774	1833	4089	0	3593	485	1057	964	3548	1245	2099	2629	902	1842	178	3167	1117	1191	2427	1745	2171	2508	2525	1584	1950	1019	3007	896	1647	2049	2258	3606	1639	2082	1192	2612	2699	2126	4169	1679	1453	2736	3494	485	1173	2082	1410	912	3676	2558	632	1783	1991	1304	484	3449	2638	1341	3054	3312	1717	3640	890	2404	1192	734	2964	1152	1249	441	2929	866	1824	3679	1579	1874	2007	1177	2238	633	933	3387	2252	484	2869	1072	2115	788	1170	3239	
3084	2504	3648	1095	5310	1553	3365	1765	4269	3835	4263	3529	3807	3397	4028	4798	2151	3321	4630	905	3024	2162	1579	4903	2441	4423	5315	3345	2569	2590	2802	2698	1111	916	454	4083	3632	3047	3893	1638	4293	5267	1960	3982	3759	3363	3226	2880	741	491	2678	4307	2596	879	3255	74	5644	2814	4283	4605	4058	2352	1771	2870	2804	3064	2649	2153	1505	2890	3810	5052	2966	3314	3254	2139	2943	3465	834	4600	3910	1431	5569	1929	1183	5000	1858	3752	3087	300	919	3479	1944	2022	3310	450	2778	1219	3583	3019	2010	600	4168	5368	73	2134	4796	1364	2148	4660	1725	2115	2214	2841	3593	0	3516	3976	2883	908	4316	1920	1262	4037	1956	3427	1024	3455	4106	3545	1858	1446	1886	2385	2584	2531	3306	1485	4343	1946	5639	3122	1991	2321	5674	4075	1725	2660	2903	607	2052	2188	1069	2066	3516	4418	1632	4524	4420	84	1210	3659	2129	1684	4064	3516	347	2123	4374	5971	2829	2220	47	2816	3437	4594	3169	658	4525	3921	3569	1190	2775	5410	2926	2017	1722	2709	4758	5831	3925	3886	2907	3843	3516	1137	2803	2891	3958	3811	2372	
665	2852	1437	2474	1805	3595	1204	2580	774	1981	751	910	1595	1063	785	1407	1387	747	1119	2679	3885	1519	1941	1831	1724	926	1991	1750	3329	928	3010	1039	2918	4004	3587	695	422	3648	613	2627	777	1774	1733	620	1926	868	1565	3747	4214	3972	888	863	3673	2799	1246	3525	2417	3117	2084	1168	2031	2399	3021	897	2870	841	927	1559	2015	1815	741	1649	1496	4096	2996	1434	1967	1029	2777	1146	578	3107	2141	2101	2515	1563	1704	2471	2314	3584	3686	440	3855	1759	448	3949	3483	2720	365	1253	1516	4095	1806	2128	3569	3743	1320	2279	1424	1609	3078	1932	1541	3699	485	3516	0	660	669	3595	1718	2254	2693	1381	1958	540	3228	1559	810	2843	1666	2071	2689	2789	1855	2231	552	3136	827	1608	2182	2630	3793	1840	2250	1676	2768	3000	1692	4112	1495	1329	2768	3158	0	949	1921	1872	916	3601	2396	200	1948	1847	1789	1	3417	2862	1020	3499	2897	1899	3563	1102	2809	1082	1096	2923	1570	1731	912	3007	753	1942	3267	1523	1807	2322	1299	2388	409	1418	2967	2701	1	2933	1341	2459	1269	1648	2866	
897	2877	2018	2990	1551	4205	1829	3206	771	2555	667	667	2152	879	1139	1429	1828	1387	780	3192	3855	1850	2403	2045	2376	859	1999	2380	3354	1457	2971	1680	3491	4544	4099	134	973	3594	85	3243	611	1318	2325	938	2509	1497	1408	3734	4697	4450	1486	366	3711	3190	1884	3994	2462	3079	2580	1173	2569	3054	3650	1131	2826	964	1329	2165	2509	2472	285	1615	2153	4029	3648	2000	2623	808	3293	1125	950	3713	2018	2725	3065	1491	2119	3078	2966	4079	4242	1059	4483	2368	1104	4390	3473	3296	943	1909	2039	4532	2299	2193	4022	4382	846	2829	1829	1870	3704	2566	1833	3690	1057	3976	660	0	1110	4153	2155	2883	3272	1858	2577	1167	3800	2173	152	3478	2179	2546	3324	3445	2513	2889	676	3746	677	2153	2012	3283	4424	2487	2123	2177	3393	3659	1652	4581	1924	1829	3327	3281	660	492	2345	2267	821	4060	2797	461	2584	2294	2305	660	3918	3509	403	3805	2848	2542	4021	1759	3450	756	1745	3425	1889	2274	1495	3591	1327	1772	3212	2061	2323	2981	1235	2226	467	1943	2902	3308	660	3509	2001	3117	1758	2207	2922	
324	2280	1695	1880	2467	3133	1378	2168	1443	2204	1414	886	1883	904	1380	2067	734	968	1753	2082	3327	852	1304	2422	1465	1595	2644	1840	2749	369	2476	791	2392	3434	2990	1207	952	3109	1031	2189	1430	2383	1256	1253	2134	1096	1237	3181	3596	3351	500	1425	3080	2138	1360	2897	3056	2578	2430	1834	2317	2131	2614	368	2343	475	258	1123	1401	1732	1005	2313	1457	3559	2913	914	1894	923	2184	1814	1195	2640	2809	1696	1958	2230	1044	2588	2259	2974	3135	854	3437	1321	712	3307	2920	2200	886	1246	931	3452	2176	2766	2933	3364	1913	1723	759	2185	2662	1568	883	3131	964	2883	669	1110	0	3046	2157	1862	2178	1805	1540	883	2699	1718	1252	2851	1069	1443	2307	2518	1659	2016	491	2677	1486	1051	2851	2554	3386	1543	2918	2043	2353	2778	1235	3486	838	718	2223	2532	669	1535	1266	2341	1583	2968	1736	782	1592	1201	2127	669	2811	2530	1513	3992	2373	1571	2929	966	2794	1718	1180	2317	2115	2032	1247	2498	335	2611	2736	957	1212	2156	1968	3057	1060	1774	2452	2807	669	2412	1222	2335	1690	1926	2277	
3311	3260	3360	1197	5308	663	3134	1262	4285	3422	4304	3829	3488	3739	3949	4717	2374	3216	4705	1019	3889	2513	1832	4688	2153	4434	5175	2968	3395	2696	3570	2625	688	448	462	4240	3605	3887	4075	1148	4351	5368	1871	3948	3354	3223	3690	3740	964	865	2708	4443	3461	1535	3016	834	5446	3597	3889	4562	3653	1824	1064	3140	3548	3344	2855	2059	1684	2508	4042	4966	2675	4184	2566	2162	2513	3796	917	4568	3874	730	5481	1624	1088	4938	2157	3217	2559	619	92	3446	1039	1874	3291	1140	3614	885	3569	2797	2115	1238	3830	5187	962	1245	4914	1324	2416	4456	999	1828	2596	3698	3548	908	3595	4153	3046	0	4019	1537	919	3793	1720	3371	388	3130	4297	2911	1981	1680	1305	1727	2220	2045	3521	760	4390	2000	5572	2514	1092	2015	5580	3760	1138	1945	3402	1005	2302	2331	827	2889	3595	4540	1956	4218	4441	910	1698	3768	1830	1955	3719	3595	585	1451	4555	5515	3577	1915	917	2680	2803	4667	2978	862	4304	3576	3414	640	2846	5360	3725	2092	1840	2183	4722	5746	3999	3618	3662	3263	3595	682	2583	2323	3735	3478	3135	
2323	4431	669	3234	1929	3726	966	2763	1480	764	1592	2620	534	2781	1017	1237	2608	1208	1891	3413	5479	2894	2972	757	1889	1500	1366	1074	4892	2138	4633	1736	3363	4467	4205	2088	1298	5266	2164	2872	1681	2376	2374	1217	789	1099	3276	5330	4875	4672	1922	2057	5212	3857	1068	4296	1486	4735	482	1310	607	2262	3084	2503	4500	2515	2361	2192	2941	1519	2370	1376	1358	5716	2203	2302	1548	2745	3483	1363	1211	3334	1770	2422	3137	1449	2895	1321	1672	4265	4107	1330	3816	2298	1448	4765	5072	3185	1358	1304	2498	4913	262	1277	4384	3601	2180	2955	2704	609	3156	2221	2964	5280	1245	4316	1718	2155	2157	4019	0	2485	3144	353	2367	1278	3634	889	2251	1858	2629	3037	2761	2537	1799	2026	2263	3330	1646	2487	1910	1923	3724	2021	1837	267	2913	2564	3363	4829	2708	2439	3305	4628	1718	2027	3045	209	1545	4392	3488	1825	2213	2938	361	1718	4093	2754	2293	1840	4530	2123	4361	1558	1892	1867	1185	3659	449	476	916	3381	1954	1791	4893	2456	2722	1957	1422	2007	1689	438	4608	1508	1718	3358	1516	1932	468	551	4418	
2178	3130	1823	977	3845	1361	1602	329	2856	1928	2894	2742	1956	2723	2465	3219	1434	1739	3311	1083	4054	1740	1205	3152	623	2997	3652	1451	3458	1495	3429	1217	882	1984	1736	2943	2167	3943	2817	404	2954	3978	640	2493	1855	1724	2878	3890	2402	2214	1402	3115	3669	1765	1484	1884	3911	3498	2387	3086	2155	506	768	2095	3348	2283	1765	739	1043	989	2846	3463	1138	4344	1519	981	1026	2759	1115	3099	2419	895	3973	168	775	3447	1430	1842	1185	1814	1626	2011	1602	545	1877	2351	3682	716	2143	1273	1083	2493	2304	3655	1992	1505	3552	715	1535	2922	824	326	1852	3840	2099	1920	2254	2883	1862	1537	2485	0	673	2257	325	1922	1150	1597	3035	1712	1045	1135	446	773	690	626	2349	910	2982	938	4072	1284	1541	483	4069	2228	516	1091	2695	2372	1431	1277	855	3018	2254	3194	1374	2686	3011	1986	1550	2447	316	1285	2195	2253	1648	690	3268	4058	3381	389	1961	1209	1609	3273	1463	1286	2769	2051	1903	897	1570	3869	3657	1021	979	820	3248	4238	2631	2081	3474	1953	2253	874	1067	1027	2200	1949	3045	
2464	2887	2477	555	4390	987	2232	513	3370	2602	3391	3005	2618	2941	3030	3798	1565	2297	3796	538	3709	1777	1105	3789	1258	3517	4263	2123	3142	1817	3199	1707	232	1356	1064	3352	2687	3640	3198	390	3440	4461	960	3029	2528	2306	2976	3548	1733	1541	1805	3548	3299	1293	2115	1221	4546	3252	3060	3642	2829	1091	697	2320	3143	2522	2013	1144	929	1661	3183	4048	1787	4006	2033	1272	1697	2991	521	3649	2955	516	4563	723	315	4019	1418	2491	1826	1141	1011	2528	1352	955	2375	1684	3368	43	2652	1890	1260	1824	2971	4282	1335	1378	4012	494	1631	3554	694	927	1877	3500	2629	1262	2693	3272	2178	919	3144	673	0	2899	804	2452	539	2261	3419	2297	1147	970	662	1175	1360	1271	2664	571	3477	1129	4654	1870	1331	1124	4663	2891	528	1479	2729	1699	1514	1481	197	2662	2693	3641	1265	3348	3525	1324	1218	2871	932	1223	2863	2692	976	944	3672	4730	3175	1021	1301	1761	2189	3758	2067	667	3406	2719	2499	320	1951	4440	3400	1225	1017	1447	3803	4829	3093	2730	3267	2583	2692	241	1675	1632	2834	2615	2782	
1974	4079	455	2947	1864	3546	673	2552	1240	803	1347	2288	425	2443	735	1159	2267	859	1692	3133	5127	2547	2651	896	1642	1290	1439	938	4541	1791	4280	1409	3123	4240	3951	1803	960	4913	1860	2654	1437	2241	2082	928	792	754	2932	4978	4621	4411	1579	1799	4862	3543	786	4021	1655	4383	722	1163	740	2093	2903	2151	4147	2166	2010	1894	2630	1334	2057	1351	1119	5363	2192	1983	1397	2410	3207	1208	908	3130	1810	2176	2867	1391	2559	1384	1591	4002	3882	981	3670	2015	1096	4487	4719	2939	1018	1019	2173	4636	440	1408	4104	3471	1986	2674	2360	675	2975	1972	2615	4928	902	4037	1381	1858	1805	3793	353	2257	2899	0	2105	926	3405	711	1965	1891	2308	2723	2570	2404	1586	1860	1920	3131	1412	2171	1936	1876	3582	1779	1893	324	2713	2473	3013	4566	2369	2103	3050	4281	1381	1786	2717	544	1331	4115	3167	1500	1967	2611	459	1381	3829	2598	2035	2191	4177	1880	4083	1243	1905	1663	874	3381	514	477	565	3153	1605	1780	4541	2135	2408	1823	1301	2065	1391	195	4255	1597	1381	3121	1237	1837	116	472	4067	
1856	2883	1697	908	3601	1637	1435	631	2593	1892	2623	2419	1851	2398	2232	2998	1121	1499	3036	1064	3837	1437	964	2991	485	2737	3459	1396	3235	1172	3175	933	1035	2159	1845	2642	1905	3711	2509	669	2679	3703	321	2241	1814	1503	2559	3674	2515	2307	1091	2821	3466	1651	1319	1932	3746	3249	2330	2848	2110	737	1077	1771	3087	1958	1440	418	823	955	2530	3246	1011	4123	1731	657	1041	2434	1123	2857	2167	1153	3761	157	774	3220	1147	1905	1285	1899	1811	1747	1907	221	1602	2402	3456	842	1875	1090	770	2549	2212	3480	2026	1824	3268	620	1226	2754	1128	176	1550	3623	1842	1956	1958	2577	1540	1720	2367	325	804	2105	0	1664	1334	1499	2728	1865	751	925	768	1067	655	767	2029	1179	2711	628	3853	1451	1851	374	3860	2121	817	1374	2384	2463	1126	956	945	2816	1958	2904	1124	2573	2748	2030	1378	2148	200	1025	2107	1958	1726	1012	2967	4028	3120	281	2001	962	1769	2998	1264	1300	2608	1964	1695	1090	1256	3642	3410	706	710	968	3009	4026	2345	1943	3213	2048	1958	1038	873	1187	2037	1854	2806	
1052	3163	905	2341	1938	3282	666	2250	935	1447	980	1428	1073	1557	601	1371	1436	223	1401	2543	4210	1672	1910	1577	1332	1075	1897	1215	3630	936	3357	748	2684	3801	3430	1170	248	3992	1135	2318	1047	2065	1510	577	1390	331	2020	4064	4083	3853	769	1279	3958	2808	716	3425	2264	3461	1589	1193	1512	1977	2674	1225	3223	1246	1104	1317	1936	1326	1280	1625	1005	4442	2485	1288	1469	1535	2633	1198	503	2809	2143	1788	2329	1580	1749	1931	1803	3451	3463	109	3502	1497	171	3873	3804	2486	241	765	1436	4023	1321	1977	3487	3363	1660	2104	1511	1333	2737	1596	1727	4014	178	3427	540	1167	883	3371	1278	1922	2452	926	1664	0	2990	1019	1309	2312	1586	2013	2333	2359	1417	1786	1024	2829	1068	1482	2219	2121	3431	1463	2248	1187	2434	2540	2087	4001	1544	1306	2560	3395	540	1330	1938	1458	1089	3510	2411	718	1606	1843	1287	539	3278	2466	1479	3109	3253	1541	3474	712	2283	1363	584	2795	1245	1214	391	2752	734	1997	3618	1418	1712	1851	1352	2406	775	920	3330	2161	539	2692	902	1968	811	1123	3157	
2975	3129	2973	908	4927	621	2746	885	3908	3048	3930	3505	3103	3427	3564	4331	2052	2832	4334	765	3845	2223	1537	4300	1765	4056	4787	2588	3316	2342	3443	2246	310	834	670	3882	3225	3815	3724	767	3979	4998	1498	3567	2978	2836	3416	3689	1294	1146	2340	4082	3421	1421	2628	960	5058	3481	3513	4178	3278	1461	761	2816	3406	3020	2520	1683	1375	2126	3700	4579	2287	4142	2268	1801	2137	3481	678	4186	3493	414	5094	1236	750	4554	1862	2866	2203	798	479	3066	1033	1494	2914	1366	3540	508	3191	2409	1771	1487	3448	4799	1092	1163	4548	980	2104	4068	708	1440	2314	3645	3167	1024	3228	3800	2699	388	3634	1150	539	3405	1334	2990	0	2745	3945	2591	1645	1388	949	1408	1836	1675	3180	465	4016	1648	5187	2182	1051	1627	5193	3375	780	1658	3145	1299	1988	1990	481	2816	3228	4176	1677	3834	4064	1057	1495	3405	1442	1661	3337	3228	679	1135	4200	5152	3437	1527	1049	2295	2482	4296	2591	697	3916	3194	3026	253	2483	4975	3618	1742	1507	1823	4339	5359	3630	3231	3525	2925	3228	298	2195	1976	3346	3095	3012	
1978	3869	258	2389	2531	2847	358	1874	1743	497	1829	2427	358	2534	1227	1836	1953	819	2229	2559	4907	2280	2210	1593	1015	1836	2150	241	4304	1560	4108	1058	2478	3578	3324	2159	1201	4721	2148	1983	1915	2840	1551	1364	422	692	2947	4751	3993	3796	1325	2225	4598	3062	359	3431	2348	4203	853	1789	663	1387	2204	2085	3986	2166	1850	1386	2150	633	2299	2046	492	5165	1552	1553	685	2522	2622	1824	1311	2446	2518	1541	2273	2071	2196	912	906	3390	3218	1122	2960	1458	1134	3901	4501	2303	1231	535	1762	4048	713	2112	3524	2760	2517	2104	2063	1384	2276	1345	2370	4699	1117	3455	1559	2173	1718	3130	889	1597	2261	711	1499	1019	2745	0	2308	1318	1872	2251	1876	1693	910	1152	2004	2443	1910	1718	2640	1210	2872	1141	2603	630	2025	1771	2947	3953	2038	1759	2427	3980	1559	2247	2310	1089	1869	3529	2717	1735	1334	2198	609	1558	3218	1889	2446	2557	4019	1244	3500	848	1305	2194	539	2799	1219	466	686	2492	1424	2474	4366	1709	1943	1112	1942	2775	1742	517	4104	1142	1558	2471	706	1137	697	356	3834	
1022	2932	2145	3130	1500	4355	1967	3357	822	2679	711	719	2274	929	1237	1449	1962	1530	736	3331	3891	1969	2538	2095	2528	887	2004	2518	3405	1603	3010	1832	3637	4685	4237	164	1107	3627	222	3394	640	1216	2474	1039	2635	1638	1441	3775	4830	4582	1637	314	3763	3311	2025	4126	2470	3118	2687	1199	2685	3205	3801	1248	2865	1071	1463	2316	2647	2620	336	1617	2300	4056	3793	2148	2769	853	3433	1147	1059	3863	1991	2876	3209	1487	2248	3210	3110	4214	4386	1200	4634	2518	1251	4517	3516	3443	1081	2056	2182	4658	2406	2207	4151	4534	751	2973	1958	1933	3855	2718	1946	3732	1191	4106	810	152	1252	4297	2251	3035	3419	1965	2728	1309	3945	2308	0	3617	2321	2682	3476	3597	2664	3040	801	3896	702	2298	1974	3428	4576	2639	2094	2287	3544	3809	1707	4712	2056	1970	3472	3353	810	434	2474	2354	844	4190	2921	610	2736	2426	2417	810	4054	3661	269	3863	2886	2694	4151	1911	3591	718	1889	3562	1964	2392	1626	3739	1477	1738	3247	2206	2464	3131	1241	2187	579	2060	2936	3439	810	3656	2151	3264	1868	2329	2982	
3153	4710	1525	2689	3751	2392	1650	1784	3052	1103	3143	3660	1470	3735	2531	3046	2816	2096	3534	2782	5692	3164	2821	2604	1535	3136	3222	1099	5087	2585	4989	2070	2436	3322	3258	3471	2513	5553	3447	1911	3229	4122	2114	2679	1100	1981	4077	5530	3872	3737	2372	3543	5328	3476	1597	3497	3278	5071	1457	3049	1259	1217	1847	3200	4888	3325	2905	2053	2688	1128	3581	3219	1396	5974	411	2319	968	3737	2799	3091	2628	2188	3628	1788	2477	3274	2951	543	614	3375	2979	2419	2316	1984	2400	3941	5304	2337	2537	1624	2512	4070	1597	3111	3618	2050	3825	2424	2934	2466	1912	1698	3272	5478	2427	3545	2843	3478	2851	2911	1858	1712	2297	1891	1865	2312	2591	1318	3617	0	2555	2790	1661	1185	1300	1103	3226	2152	3221	2402	3768	429	2214	1552	3694	1629	1826	998	4004	3890	2865	2615	2493	4679	2843	3564	2972	1971	3171	3599	3239	3029	1670	2866	1504	2842	3229	1461	3763	2738	4921	1609	3581	1885	109	3501	1751	2959	2300	1426	2003	2373	2520	3642	5234	2444	2553	901	3191	3862	3057	1713	5013	425	2842	2411	1631	686	1929	1420	4645	
