1470	1517	730	716	1525	914	1517	1362	680	1579	1430	2449	2415	636	1983	1825	991	1652	1825	715	2041	1839	643	2116	605	2288	1823	3254	1065	2058	2663	877	1362	2897	1017	159	1497	1423	1610	864	3141	1739	3410	3524	3144	529	3731	1612	3207	183	2331	2036	1137	1048	601	2146	1953	2745	2286	2098	2160	943	1397	1820	3433	1912	3495	1013	2794	2627	559	968	700	2427	1856	1556	660	2388	2357	2698	461	652	950	2326	1916	1923	1492	762	2491	1136	3803	1877	2652	689	1444	1934	1209	2085	1440	238	2312	2908	0	3527	1184	2137	2778	1302	975	803	2107	525	875	373	1516	2164	1517	1154	2635	2843	1885	2279	442	2588	1830	1903	1677	2494	760	963	2196	1517	3022	2095	3593	1612	479	1650	1455	2651	1239	482	2574	2552	1312	3136	2750	1501	410	1517	2821	2469	1542	1517	1203	2953	448	1116	2837	1417	2651	922	1205	2437	233	1422	1871	2134	1411	2872	1974	1374	2770	3337	806	2320	3297	1557	831	2263	1072	2609	2215	1294	422	3176	2669	1306	289	2203	2265	1805	1538	3529	3218	808	2066	1591	1124	412	2214	
3053	2389	3154	3733	2318	4427	2389	4749	2848	2163	4948	5868	1774	3462	1774	2332	3218	1877	1745	3499	5423	1977	3417	5165	4130	1673	4173	1197	2463	3256	5299	2834	4106	1522	2758	3460	4776	2105	5127	2978	448	4269	1010	6281	5764	3279	6425	2049	670	3598	2030	2221	3554	4557	3437	1810	3505	5468	1341	1601	1911	3958	2214	3385	6137	2651	6295	4186	5794	6095	2994	4478	3326	5929	3293	3420	3123	1778	1172	5540	3822	3030	3011	5844	5430	3672	5013	3878	2048	2982	354	1675	892	4205	3428	3524	2467	5593	4852	3655	5836	1947	3527	0	2975	5663	1095	4828	4500	2918	2631	4020	2770	3797	2389	1903	2389	4681	1316	696	1644	1632	3920	5251	1832	5008	2285	6013	4231	4425	5718	2389	6522	1787	614	2459	3895	2132	4875	6166	3416	4004	5334	5203	3977	6056	6261	4982	3355	2389	5680	5841	5047	2389	2728	639	3838	3167	5495	3210	911	2606	2846	5442	3369	4487	2783	5248	3844	5427	3547	3995	798	5965	3296	5480	658	4204	3383	4600	3129	4995	1369	2368	3927	385	5095	2293	3815	1401	2455	1808	5035	6249	5980	2959	1684	2256	4549	3875	5374	
2215	1854	1565	1856	657	1779	1854	1895	935	817	2258	2975	2513	670	1206	2175	279	1298	1287	1766	2522	1006	632	2190	1640	1403	1273	3123	976	933	3835	470	2503	2900	1540	1265	1859	1152	2581	1562	2535	1327	3204	4708	4321	1463	4915	1660	2878	1099	2551	2340	2149	1881	675	1246	931	3925	1634	1376	1202	1041	1473	771	4616	2435	4679	1288	3974	3239	1120	1813	535	3395	2663	599	530	2485	1879	3881	1144	1354	1685	3093	2686	2855	2456	1931	2720	1856	3306	1375	2230	1605	540	925	614	2827	2008	1116	3209	3079	1184	2975	0	3014	2580	2204	1899	1426	2611	1653	1341	1554	1853	2302	1854	2108	2525	2387	1476	2275	1597	3762	1788	2038	1972	3264	1538	1684	3107	1854	3702	1234	3236	568	1234	843	2036	3396	453	1562	2393	3724	1002	4319	3473	2203	1411	1854	4005	2920	2548	1854	266	2340	1631	1947	4014	2243	2069	933	133	2468	954	1528	2459	2275	885	4041	967	1022	2178	4516	444	2510	2969	1237	1807	3381	1884	3750	1947	1505	1553	2701	3818	819	1393	1579	1115	1194	2561	4713	4401	1478	2023	721	1749	1271	2405	
3130	3501	2622	2101	3557	1261	3501	1220	2817	3651	756	984	4411	2356	4071	3748	2737	3788	3954	2332	1034	3904	2399	1813	1533	4348	2658	5304	3202	3559	2499	2919	2177	4904	3016	2208	1406	3560	566	2805	5277	2466	5483	2804	2754	2448	3025	3699	5319	2081	4266	3957	2533	1143	2363	4195	3311	2421	4410	4204	4181	2031	3497	3263	2815	3685	2728	1793	2025	869	2676	1217	2501	473	3301	3008	2635	4386	4494	2232	1905	2681	2826	363	411	3112	662	1964	4403	2949	5935	4010	4785	1472	2910	3281	3287	406	1112	2029	199	4819	2137	5663	3014	0	4868	840	1169	2816	3858	1655	2940	1889	3501	4163	3501	983	4704	4978	4022	4330	1757	2434	3924	1692	3656	458	1489	1330	137	3501	1024	4159	5705	3564	1819	3713	1081	620	2759	1659	2391	2438	2326	2335	736	853	2349	3501	2262	1154	675	3501	3161	5087	1862	2816	2549	2993	4786	3059	3101	1970	2308	1808	3590	1697	2547	2693	3305	2366	4905	2854	2576	1643	5408	2331	2490	2701	2815	2770	4337	3369	1741	5310	2751	3419	1848	4329	4104	3923	710	2858	2609	2792	4145	3627	1283	1817	1619	
2019	1412	2262	2828	1984	3691	1412	4104	2133	1808	4201	5217	680	2890	1577	1282	2760	1287	1320	2587	4791	1747	2848	4679	3358	1694	3853	546	1787	3156	4241	2285	3112	526	1860	2677	4183	1471	4311	2078	1022	3903	641	5220	4696	2422	5356	1171	492	2890	936	1145	2567	3825	2856	1758	3338	4416	1196	1420	1887	3411	1382	3190	5073	1572	5238	3607	4773	5405	2219	3746	2775	5079	2217	3135	2543	685	823	4501	3153	2188	2082	5092	4688	2597	4207	2974	958	2013	1205	1228	556	3467	3106	3348	1977	4859	4196	2954	5025	939	2778	1095	2580	4868	0	4058	3740	2053	1539	3217	1930	2980	1412	833	1412	3898	222	604	1108	580	3114	4198	949	4494	1279	5257	3530	3732	4905	1412	5796	1690	857	2204	3211	1818	4214	5417	3030	3228	4960	4148	3539	5018	5520	4279	2520	1412	4641	5220	4218	1412	2315	994	3007	2188	4435	2180	922	1918	2449	4982	2672	3964	1706	4738	3458	4359	3381	3572	932	4896	2778	4958	566	3795	2451	3532	2161	3922	633	1500	3136	735	4023	1772	3052	1184	2502	1434	4198	5184	4923	2081	724	1945	3880	3170	4849	
2430	2719	1841	1379	2725	427	2719	668	1981	2814	187	1310	3633	1538	3233	2987	1932	2952	3114	1589	1030	3068	1578	1562	702	3514	2064	4510	2365	2832	2414	2082	1647	4125	2223	1383	926	2724	391	2021	4438	1887	4681	2994	2790	1655	3220	2887	4499	1241	3508	3200	1867	327	1540	3362	2611	2401	3569	3364	3353	1284	2679	2539	2958	2969	2935	1075	2180	1403	1849	391	1680	1191	2672	2271	1800	3607	3657	2259	1074	1874	2058	1035	642	2555	272	1260	3653	2201	5104	3170	3953	632	2165	2582	2449	815	619	1190	1024	4073	1302	4828	2204	840	4058	0	329	2016	3153	846	2129	1085	2719	3383	2719	169	3901	4145	3185	3533	948	2338	3110	1369	2877	1199	667	546	914	2719	1745	3324	4886	2744	987	2877	601	1360	1995	831	2162	2324	1643	2533	1464	419	1546	2719	2337	1397	404	2719	2335	4248	1073	2090	2524	2310	3947	2222	2283	1827	1468	1236	2888	1494	1855	2631	2611	1694	4066	2939	1762	1563	4589	1720	1753	2382	2079	2569	3512	2559	922	4478	2581	2579	1015	3489	3310	3083	441	3028	2735	1997	3337	2794	578	978	1488	
2174	2417	1546	1131	2402	138	2417	662	1652	2488	462	1556	3331	1229	2906	2696	1632	2623	2785	1322	1211	2743	1268	1591	382	3190	1893	4199	2037	2573	2447	1756	1505	3821	1917	1063	909	2395	683	1722	4109	1730	4366	3116	2860	1353	3340	2569	4177	911	3215	2909	1640	161	1228	3039	2370	2460	3240	3036	3033	1040	2359	2286	3065	2700	3065	866	2312	1688	1526	144	1368	1504	2450	2013	1478	3305	3329	2342	758	1562	1768	1354	949	2371	558	1031	3365	1921	4777	2841	3626	305	1903	2343	2122	1120	671	861	1352	3785	975	4500	1899	1169	3740	329	0	1707	2887	548	1814	785	2417	3080	2417	210	3587	3818	2856	3221	647	2369	2791	1380	2577	1520	374	338	1240	2417	2057	2999	4563	2429	669	2552	667	1679	1722	513	2168	2349	1432	2669	1781	595	1240	2417	2435	1615	653	2417	2018	3919	785	1825	2577	2065	3617	1894	1972	1885	1139	1122	2626	1549	1632	2667	2374	1488	3737	3024	1455	1663	4267	1551	1485	2316	1807	2549	3187	2243	611	4151	2575	2250	690	3160	3010	2754	671	3143	2840	1693	3021	2472	466	653	1574	
797	718	247	819	1398	1677	718	2162	491	1357	2169	3234	1627	1219	1662	1022	1382	1136	1379	595	2836	1592	1197	2904	1325	1999	2447	2494	663	2354	2656	959	1313	2115	215	666	2298	935	2258	139	2581	2405	2668	3610	3151	369	3793	889	2512	963	1530	1234	817	1810	1175	1889	2346	2787	1829	1717	1950	1674	704	2190	3491	1137	3602	1791	2990	3392	337	1733	1186	3033	1240	1975	987	1600	1788	2800	1251	151	261	3050	2653	1437	2154	962	1689	433	3158	1396	2026	1457	1882	2336	1063	2826	2236	1027	2972	2106	803	2918	1426	2816	2053	2016	1707	0	1331	1170	161	931	717	1375	718	1852	1888	2222	1347	1517	1067	2591	1115	2694	878	3212	1554	1755	2852	718	3760	1816	2896	1591	1280	1436	2250	3374	1700	1195	3329	2546	1974	3296	3480	2274	470	718	2938	3263	2166	718	1285	2408	954	530	2849	817	2111	584	1368	3224	805	2196	1118	2929	2009	2836	2378	2029	2227	3356	1260	3120	2599	2239	520	2082	465	2478	1555	559	1097	2546	2561	1023	1038	1740	2268	1411	2147	3598	3297	60	1329	1442	1922	1215	3013	
728	763	1384	1775	2311	2893	763	3432	1742	2182	3328	4443	861	2541	2259	479	2643	1640	1883	1566	4081	2310	2516	4223	2529	2550	3752	1713	1643	3478	2745	2154	1793	1259	1139	1955	3595	1612	3296	1246	2477	3725	1947	3712	3181	1590	3836	1084	2015	2280	609	444	1330	3018	2498	2516	3538	2928	2144	2203	2626	3005	1189	3376	3560	195	3737	3114	3338	4556	1658	2949	2492	3957	713	3203	2272	855	1870	3035	2567	1473	1159	4150	3789	1085	3218	1903	654	981	2732	1830	1879	2692	3125	3534	2071	3960	3492	2342	3979	1014	2107	2631	2611	3858	1539	3153	2887	1331	0	2344	1333	2117	763	748	763	2983	1317	2032	1691	1021	2250	2709	1127	4011	676	4296	2820	3012	3859	763	4864	2429	2331	2555	2584	2244	3501	4463	2965	2409	4660	2660	3297	3548	4576	3481	1713	763	3173	4498	3183	763	2399	2379	2105	1063	2934	869	2165	1679	2517	4544	2136	3522	269	4240	3314	2845	3575	3350	2241	3377	2553	4421	2073	3563	1403	2025	1081	2402	1480	1114	2302	2258	2504	1916	2294	2072	3139	1986	3150	3671	3423	1310	1085	2319	3187	2509	4316	
1637	1874	999	617	2047	552	1874	1121	1186	2104	1004	2102	2788	1020	2507	2148	1423	2153	2340	782	1740	2364	1045	2005	195	2813	2016	3664	1570	2464	2295	1395	1127	3280	1377	560	1326	1926	1108	1177	3645	1889	3837	3094	2756	809	3309	2046	3664	556	2668	2361	1135	675	999	2670	2315	2352	2803	2620	2682	1087	1842	2200	3016	2154	3058	1030	2333	2235	1026	607	1129	1915	1939	1926	1154	2762	2855	2277	598	1030	1220	1880	1486	1901	996	552	2817	1373	4284	2387	3136	378	1811	2292	1733	1658	1164	539	1819	3237	525	4020	1653	1655	3217	846	548	1170	2344	0	1287	239	1874	2537	1874	682	3057	3330	2385	2687	103	2218	2270	1787	2033	2042	545	702	1701	1874	2591	2620	4050	2121	531	2175	1169	2204	1609	124	2539	2188	1505	2684	2310	1138	700	1874	2392	2154	1029	1874	1707	3459	239	1283	2455	1536	3156	1428	1694	2317	743	1402	2085	1989	1662	2513	2329	1569	3276	2940	1232	2136	3753	1700	945	2013	1262	2310	2684	1717	104	3661	2355	1829	261	2719	2758	2324	1021	3107	2796	1151	2494	2113	880	448	2038	
877	653	408	975	1259	1774	653	2236	418	1209	2276	3323	1540	1211	1504	976	1327	975	1218	754	2916	1438	1184	2943	1432	1841	2421	2387	513	2260	2813	871	1473	2022	201	755	2357	774	2386	279	2426	2392	2552	3770	3308	509	3951	759	2380	1019	1465	1182	969	1908	1168	1734	2270	2945	1668	1557	1798	1692	561	2111	3649	1142	3762	1828	3152	3492	339	1830	1160	3170	1326	1909	943	1513	1632	2961	1304	262	386	3164	2762	1552	2279	1116	1630	526	3016	1235	1879	1551	1821	2262	931	2934	2315	1084	3100	2042	875	2770	1341	2940	1930	2129	1814	161	1333	1287	0	1051	652	1289	653	1968	1773	2075	1188	1409	1185	2748	984	2737	810	3328	1635	1838	2980	653	3870	1659	2766	1461	1342	1287	2330	3489	1649	1301	3345	2704	1965	3457	3593	2369	593	653	3099	3344	2297	653	1179	2252	1082	656	3007	922	1954	452	1272	3262	835	2228	1142	2974	1983	2991	2303	2018	2070	3513	1224	3172	2468	2233	680	2230	591	2629	1412	430	1207	2401	2712	875	1132	1579	2133	1251	2280	3756	3456	217	1208	1299	1999	1285	3065	
1419	1635	761	452	1886	777	1635	1325	981	1929	1243	2335	2549	970	2322	1911	1350	1938	2135	570	1964	2189	985	2179	413	2636	2074	3425	1360	2413	2310	1243	1051	3040	1137	352	1513	1712	1336	938	3428	1965	3599	3156	2785	569	3365	1810	3431	478	2430	2124	956	904	941	2497	2289	2385	2599	2427	2518	1152	1609	2164	3067	1926	3126	1144	2422	2473	805	833	1055	2133	1744	1894	1033	2523	2636	2330	634	792	984	2119	1725	1740	1228	440	2580	1141	4056	2178	2910	578	1780	2269	1560	1898	1378	490	2050	3000	373	3797	1554	1889	2980	1085	785	931	2117	239	1051	0	1635	2298	1635	921	2819	3105	2169	2448	138	2234	2035	1961	1794	2281	723	903	1931	1635	2830	2442	3816	1982	595	2002	1385	2443	1575	293	2691	2200	1558	2765	2549	1370	462	1635	2453	2382	1252	1635	1574	3244	78	1062	2480	1329	2942	1221	1578	2496	606	1539	1861	2174	1690	2522	2308	1622	3061	2976	1161	2333	3519	1777	727	1955	1036	2281	2454	1480	185	3435	2335	1638	243	2513	2638	2126	1239	3163	2851	912	2257	1950	1081	504	2232	
698	1	880	1424	1558	2392	1	2878	1023	1440	2877	3951	914	1846	1576	332	1902	946	1209	1185	3554	1595	1816	3595	2037	1892	3026	1805	881	2715	2939	1403	1718	1406	503	1383	3007	872	2937	698	2120	3013	1994	3922	3419	1065	4080	414	1895	1668	815	530	1168	2525	1804	1832	2777	3100	1559	1554	1931	2339	440	2615	3785	603	3929	2480	3405	4105	991	2448	1779	3683	1064	2449	1549	888	1379	3159	1955	867	679	3751	3360	1404	2840	1570	978	602	2582	1177	1520	2174	2374	2774	1308	3532	2953	1733	3648	1392	1516	2389	1853	3501	1412	2719	2417	717	763	1874	652	1635	0	664	1	2553	1222	1708	1060	842	1772	2886	578	3389	161	3909	2271	2473	3527	1	4463	1747	2269	1800	1990	1506	2967	4073	2222	1908	3989	2838	2593	3673	4181	2990	1178	1	3300	3981	2838	1	1637	1976	1648	782	3137	841	1707	927	1756	3913	1487	2879	665	3627	2590	3086	2814	2642	1808	3624	1829	3824	1975	2861	1042	2268	751	2673	1043	350	1807	2005	2768	1158	1755	1476	2406	1296	2814	3896	3615	725	710	1572	2638	1928	3717	
1193	664	1543	2077	1849	3052	664	3525	1605	1692	3540	4608	252	2426	1658	456	2409	1100	1292	1838	4205	1754	2391	4207	2699	1909	3543	1151	1352	3067	3409	1901	2297	743	1163	2038	3642	1166	3598	1362	1730	3554	1354	4388	3866	1728	4527	645	1323	2306	270	318	1762	3185	2386	1903	3182	3584	1458	1566	2024	2937	851	3022	4242	747	4406	3098	3945	4767	1620	3108	2339	4335	1390	2898	2102	225	1149	3669	2589	1523	1337	4414	4023	1770	3502	2221	428	1233	2037	1220	1131	2832	2841	3184	1698	4196	3604	2371	4308	784	2164	1903	2302	4163	833	3383	3080	1375	748	2537	1289	2298	664	0	664	3217	617	1286	1070	275	2435	3365	538	4006	507	4573	2923	3125	4187	664	5127	1818	1674	2098	2631	1736	3619	4737	2717	2570	4567	3316	3149	4186	4844	3649	1840	664	3809	4633	3497	664	2053	1632	2311	1396	3603	1355	1427	1446	2185	4522	2111	3486	880	4247	3116	3529	3222	3193	1498	4067	2371	4451	1393	3416	1689	2702	1378	3094	756	891	2469	1524	3194	1505	2412	1397	2592	1409	3472	4353	4091	1387	381	1838	3288	2574	4343	
698	0	880	1424	1559	2392	0	2878	1024	1441	2877	3951	914	1847	1576	331	1902	947	1209	1185	3554	1595	1816	3595	2038	1893	3027	1805	881	2716	2939	1404	1718	1406	503	1384	3007	872	2937	698	2120	3014	1994	3921	3418	1065	4079	415	1895	1668	814	530	1167	2525	1804	1833	2778	3099	1560	1555	1932	2340	440	2616	3784	602	3929	2481	3405	4105	992	2449	1780	3683	1063	2449	1550	888	1379	3158	1955	868	679	3751	3360	1403	2840	1570	977	602	2582	1177	1520	2174	2375	2774	1309	3532	2954	1733	3648	1392	1517	2389	1854	3501	1412	2719	2417	718	763	1874	653	1635	1	664	0	2553	1222	1708	1061	842	1772	2886	578	3389	161	3909	2271	2473	3527	0	4464	1748	2269	1800	1990	1507	2967	4073	2223	1908	3989	2838	2593	3673	4181	2990	1178	0	3299	3981	2838	0	1637	1976	1648	782	3136	841	1707	927	1756	3914	1488	2879	664	3627	2591	3085	2815	2643	1809	3623	1830	3825	1975	2862	1041	2267	750	2673	1044	351	1807	2005	2768	1159	1755	1476	2407	1297	2814	3895	3614	726	710	1572	2639	1929	3717	
2261	2553	1675	1210	2606	339	2553	738	1834	2689	349	1476	3467	1439	3105	2820	1841	2806	2975	1420	1178	2945	1477	1658	550	3392	2065	4347	2219	2777	2330	1958	1497	3959	2058	1227	997	2578	475	1855	4295	1896	4519	2956	2725	1489	3181	2727	4342	1107	3340	3032	1701	288	1437	3243	2569	2330	3432	3233	3238	1237	2521	2488	2912	2800	2902	1049	2147	1572	1695	323	1577	1298	2507	2216	1682	3441	3511	2199	967	1712	1890	1198	810	2396	351	1093	3485	2032	4953	3029	3803	509	2107	2541	2321	983	713	1060	1159	3905	1154	4681	2108	983	3898	169	210	1852	2983	682	1968	921	2553	3217	2553	0	3739	3995	3039	3369	785	2253	2951	1457	2711	1360	582	510	1044	2553	1910	3201	4729	2637	877	2754	701	1522	1929	677	2251	2237	1619	2503	1628	556	1383	2553	2285	1557	444	2553	2225	4106	906	1921	2450	2142	3804	2076	2180	1936	1332	1264	2719	1601	1824	2550	2572	1673	3924	2881	1665	1687	4432	1721	1583	2257	1910	2463	3357	2398	763	4328	2481	2444	865	3351	3220	2947	464	2987	2688	1833	3176	2675	594	857	1607	
1808	1222	2087	2645	1959	3544	1222	3976	2008	1784	4049	5082	459	2788	1601	1071	2688	1227	1305	2405	4662	1755	2748	4582	3205	1759	3798	624	1680	3156	4023	2198	2907	418	1688	2527	4066	1389	4143	1903	1218	3838	780	5001	4476	2255	5136	1023	707	2756	715	926	2366	3678	2752	1804	3321	4199	1260	1458	1934	3309	1241	3169	4853	1352	5020	3496	4561	5262	2076	3600	2679	4902	1996	3096	2445	463	888	4285	3026	2027	1899	4936	4536	2376	4041	2791	745	1819	1424	1215	692	3320	3059	3329	1913	4707	4064	2820	4857	783	2635	1316	2525	4704	222	3901	3587	1888	1317	3057	1773	2819	1222	617	1222	3739	0	783	1080	380	2954	3980	811	4392	1082	5099	3392	3595	4736	1222	5643	1730	1059	2190	3079	1804	4081	5261	2969	3074	4886	3931	3461	4802	5365	4136	2357	1222	4425	5091	4048	1222	2261	1168	2842	1991	4217	1970	1052	1804	2397	4889	2543	3864	1486	4636	3393	4139	3364	3497	1082	4676	2690	4852	776	3721	2264	3313	1967	3702	603	1344	2980	951	3803	1708	2903	1233	2545	1424	4026	4965	4705	1912	569	1926	3747	3034	4743	
2386	1708	2458	3037	1740	3749	1708	4094	2166	1571	4270	5214	1213	2819	1233	1683	2610	1204	1110	2803	4773	1431	2775	4562	3445	1246	3629	1007	1784	2807	4636	2191	3420	1127	2062	2771	4135	1428	4437	2282	445	3707	957	5620	5108	2583	5770	1355	542	2923	1462	1600	2868	3880	2792	1347	3025	4801	793	1057	1468	3327	1518	2890	5479	2024	5630	3547	5112	5432	2304	3801	2688	5237	2658	2884	2475	1208	513	4865	3157	2335	2317	5166	4753	3033	4325	3182	1520	2294	961	1030	196	3526	2876	3040	1835	4919	4194	2981	5148	1543	2843	696	2387	4978	604	4145	3818	2222	2032	3330	2075	3105	1708	1286	1708	3995	783	0	974	1011	3230	4586	1142	4394	1614	5335	3560	3756	5030	1708	5851	1298	856	1918	3226	1555	4216	5490	2837	3318	4775	4538	3384	5380	5586	4313	2661	1708	5006	5196	4356	1708	2128	390	3145	2480	4833	2539	391	1927	2254	4849	2694	3868	2153	4636	3270	4772	3068	3407	354	5311	2668	4866	622	3624	2688	3947	2440	4347	674	1672	3239	333	4445	1648	3131	824	2072	1194	4343	5590	5315	2263	1014	1685	3887	3201	4758	
1744	1061	1594	2162	881	2783	1061	3120	1205	705	3304	4241	1200	1851	588	1222	1671	233	232	1942	3801	698	1807	3614	2489	860	2746	1654	820	2080	3936	1225	2633	1483	1234	1825	3166	461	3490	1437	1260	2802	1728	4910	4425	1683	5080	648	1416	1954	1339	1271	2096	2913	1822	836	2242	4083	506	512	955	2363	694	2090	4781	1591	4909	2578	4327	4459	1364	2834	1723	4299	2124	2027	1505	1175	473	4117	2184	1434	1503	4200	3786	2461	3375	2301	1485	1538	1934	151	792	2561	1998	2250	885	3950	3220	2012	4196	1750	1885	1644	1476	4022	1108	3185	2856	1347	1691	2385	1188	2169	1060	1070	1061	3039	1080	974	0	922	2288	3877	566	3439	1054	4369	2589	2784	4079	1061	4880	750	1788	1110	2254	725	3242	4523	1927	2364	3864	3830	2451	4622	4618	3341	1744	1061	4257	4224	3415	1061	1210	1076	2216	1721	4133	1871	774	963	1344	3908	1725	2910	1688	3682	2358	4097	2284	2480	893	4631	1710	3909	1508	2701	1854	3295	1668	3701	480	860	2290	1306	3793	687	2174	419	1528	353	3405	4890	4598	1397	697	847	2913	2232	3800	
1441	842	1710	2266	1763	3183	842	3630	1673	1595	3683	4728	282	2474	1499	706	2411	1006	1153	2026	4314	1619	2436	4267	2839	1720	3538	978	1371	2981	3673	1910	2532	639	1314	2165	3730	1123	3768	1526	1456	3563	1155	4653	4133	1882	4794	679	1071	2408	479	592	1988	3317	2436	1732	3119	3845	1246	1387	1858	2993	900	2962	4508	1020	4670	3170	4195	4901	1723	3239	2374	4523	1661	2862	2137	260	912	3925	2683	1659	1519	4567	4169	2040	3667	2411	590	1439	1778	1071	861	2960	2814	3124	1661	4341	3714	2472	4481	831	2279	1632	2275	4330	580	3533	3221	1517	1021	2687	1409	2448	842	275	842	3369	380	1011	922	0	2585	3627	493	4072	702	4729	3038	3241	4361	842	5277	1650	1435	2006	2732	1629	3731	4892	2707	2709	4597	3578	3172	4442	4997	3777	1987	842	4066	4743	3672	842	2016	1362	2469	1612	3867	1602	1170	1485	2151	4578	2200	3547	1152	4315	3121	3796	3161	3212	1235	4334	2395	4527	1146	3436	1884	2969	1587	3363	528	985	2612	1251	3463	1459	2542	1195	2447	1274	3649	4620	4354	1539	252	1742	3398	2683	4418	
1548	1772	899	548	1968	643	1772	1200	1091	2020	1105	2198	2686	981	2420	2048	1376	2056	2246	695	1831	2280	1002	2070	279	2729	2027	3562	1474	2428	2310	1319	1100	3178	1274	463	1397	1829	1208	1075	3547	1908	3734	3129	2777	707	3342	1943	3562	500	2568	2262	1063	769	957	2587	2290	2374	2709	2530	2603	1098	1740	2170	3047	2060	3096	1064	2379	2335	926	699	1081	2012	1861	1897	1088	2660	2756	2308	591	927	1121	1983	1588	1839	1097	503	2717	1277	4183	2292	3036	452	1783	2267	1650	1760	1249	494	1921	3138	442	3920	1597	1757	3114	948	647	1067	2250	103	1185	138	1772	2435	1772	785	2954	3230	2288	2585	0	2233	2168	1852	1931	2145	608	779	1802	1772	2693	2535	3948	2050	535	2091	1255	2307	1579	170	2594	2201	1512	2727	2413	1234	598	1772	2426	2248	1128	1772	1638	3362	152	1192	2474	1452	3060	1333	1631	2385	669	1448	1993	2059	1659	2525	2305	1576	3179	2964	1186	2212	3651	1718	855	1995	1169	2306	2582	1614	72	3561	2355	1739	213	2625	2695	2233	1118	3140	2828	1049	2391	2033	957	447	2113	
2201	2886	2355	1911	3953	2491	2886	2991	2976	3937	2491	3394	3544	3203	4252	2922	3578	3693	3952	2049	3286	4179	3219	3899	2335	4589	4213	4422	3251	4645	78	3380	1288	3968	2653	2496	3250	3514	2115	2472	5005	4069	4655	1036	564	2363	1205	3277	4688	2711	3306	3055	1787	2517	3174	4480	4521	219	4380	4298	4537	3293	3183	4397	904	2634	1044	3189	731	3302	2752	2513	3286	2193	1998	4126	3231	3532	4257	370	2816	2565	2386	2796	2671	1625	2153	1831	3362	2339	5403	3955	4402	2485	4012	4499	3610	2780	2955	2719	2414	3687	2588	5251	3762	2434	4198	2338	2369	2591	2709	2218	2748	2234	2886	3365	2886	2253	3980	4586	3877	3627	2233	0	3464	3705	2972	2852	2655	2702	2340	2886	3346	4407	5027	4108	2747	4016	2939	2987	3807	2339	4499	49	3712	849	3094	2742	2378	2886	487	3545	2015	2886	3731	4862	2155	2156	259	2048	4587	3153	3763	4157	2812	3490	2499	3828	3878	299	4537	3775	4692	766	3391	3875	4755	3882	2075	693	2209	430	3929	3017	2296	4867	362	3606	2444	4291	4789	3995	1962	1013	729	2532	3573	4005	2831	2666	3811	
1274	578	1337	1913	1311	2743	578	3165	1197	1153	3252	4273	727	1986	1146	665	1918	563	772	1676	3851	1225	1947	3780	2410	1425	3047	1435	880	2530	3517	1416	2278	1131	935	1728	3255	639	3369	1156	1544	3070	1581	4499	3997	1484	4657	226	1397	1946	806	706	1727	2876	1949	1399	2651	3676	1026	1078	1515	2506	433	2492	4363	1037	4506	2688	3972	4458	1271	2797	1883	4148	1608	2380	1646	698	805	3732	2214	1244	1180	4144	3739	1965	3263	2059	966	1153	2051	710	950	2518	2328	2654	1177	3910	3254	2010	4084	1294	1830	1832	1788	3924	949	3110	2791	1115	1127	2270	984	2035	578	538	578	2951	811	1142	566	493	2168	3464	0	3587	521	4309	2584	2787	3964	578	4847	1313	1782	1559	2269	1199	3271	4469	2216	2279	4104	3416	2679	4246	4572	3331	1576	578	3873	4280	3279	578	1533	1398	2065	1339	3714	1419	1131	997	1667	4090	1732	3060	1144	3831	2628	3663	2692	2718	1231	4201	1902	4045	1485	2943	1553	2844	1298	3249	469	557	2188	1451	3345	978	2103	950	2065	885	3261	4473	4192	1148	247	1299	2937	2225	3936	
3356	3389	2630	2399	2693	1289	3389	722	2404	2845	1231	1101	4251	1605	3244	3710	1790	3226	3284	2527	717	3044	1646	218	1596	3427	1117	5015	2713	2188	3781	2217	2872	4710	2904	2057	472	3025	1657	2766	4571	931	5134	4335	4156	2425	4561	3395	4854	1733	4200	3918	2914	1220	1640	3271	1897	3770	3667	3412	3210	1084	3175	1911	4311	3815	4271	909	3522	1420	2398	1249	1721	2165	3705	1728	1951	4223	3881	3624	1445	2547	2853	1538	1284	3688	1584	2337	4366	3036	5333	3365	4224	1410	1672	1866	2559	1314	750	1670	1869	4775	1903	5008	2038	1692	4494	1369	1380	2694	4011	1787	2737	1961	3389	4006	3389	1457	4392	4394	3439	4072	1852	3705	3587	0	3546	1669	1244	1095	1828	3389	1903	3267	5226	2587	1428	2878	768	1733	1619	1682	794	3690	1050	3867	1762	985	2303	3389	3697	980	1730	3389	2280	4375	2003	2997	3892	3282	4098	2590	2165	536	1902	530	3772	244	1229	3999	1876	1049	4210	4301	1728	473	4946	885	2677	3696	2960	3918	3873	3115	1784	4717	3937	2752	1743	3607	2919	3207	1778	4374	4089	2706	3835	2758	926	1506	367	
