2681	5434	3672	2768	1162	2969	4074	3309	5294	945	845	773	4561	3742	714	3885	5117	4370	4932	2140	5468	3706	2603	3652	2561	4439	5412	4319	4350	2714	3177	4530	45	794	4974	4252	764	1987	4802	3686	3293	5028	3287	3631	4939	4226	301	5533	199	576	3457	4375	5163	5546	3651	4926	3915	2882	1972	4626	717	5878	4058	3865	2910	2661	5505	3320	3433	4314	4757	5723	5570	3741	2056	3560	4343	3299	2830	5522	5441	3261	807	2426	3080	4397	4347	4119	2977	2787	4229	4015	2982	6077	5077	4178	2936	5684	4501	3011	4466	328	3643	3112	4371	5100	2709	2712	0	3829	4301	2406	5525	4360	5109	3853	4439	3092	3157	4988	420	1150	2973	3393	3638	5631	3138	3651	503	4510	3460	5948	2823	4826	4003	5003	5103	4373	4599	2929	1084	3909	2575	2713	896	450	2795	4518	3071	3747	4422	3508	387	5222	177	3132	3338	3905	3070	4554	4729	4227	2847	3145	3010	4447	5269	3293	4509	4005	3323	6137	3589	4705	2198	4067	221	4884	853	2788	4534	2416	3550	2504	3206	5141	3703	3435	2983	957	4909	4450	440	4571	4832	3843	4263	639	3351	5342	5295	
2739	2597	3656	2226	2713	1109	295	2832	2684	2884	2986	3199	2484	765	3274	4611	1394	4698	4233	3454	3771	3445	1253	3586	2908	1426	2897	2054	4660	3841	689	1245	3836	3318	2486	2231	3166	3473	4078	736	3663	2574	1045	760	2580	4393	3591	4819	4019	3344	3987	2955	4597	2939	3586	5047	4303	975	3374	3936	3278	5545	3545	3355	1905	3807	3187	2070	1866	3166	3369	5582	5255	2675	2745	888	546	1316	1248	5365	5328	957	3701	1592	3519	4640	4905	2094	1012	2176	3871	655	855	5358	3292	2282	2388	3617	3013	848	2062	3502	1709	3146	3022	3588	2238	2036	3829	0	1599	2411	3641	3942	2369	2828	2210	1753	822	4384	3799	2691	2056	1577	3758	5227	1005	3586	3395	1724	1085	5817	3561	5304	2320	3031	2058	4338	4957	3070	3691	1750	2372	1437	3525	4141	1274	2130	787	3884	3139	1656	3552	3949	3791	1035	661	2559	3878	1789	2310	3255	1532	1166	923	630	3842	3523	2826	3403	576	5459	4207	1842	3701	1872	3700	1090	3439	3684	2918	1747	709	3762	3435	2652	1558	1275	3046	3525	4135	2947	4090	1602	4965	476	1082	3241	2514	4960	3775	
2147	1186	2573	1727	3154	2459	1762	1874	1161	3451	3552	3542	909	2361	3959	3589	1459	3517	2796	3058	2178	2324	2281	2503	2355	315	1354	503	3479	3191	1973	623	4323	3587	910	732	3541	3147	2652	2326	2744	996	1119	2342	987	3207	4149	3326	4499	3732	3034	1497	3157	1432	2503	3753	3215	2112	3063	2539	3611	4089	2289	2154	1461	3177	1612	1218	1000	1760	1852	4168	3823	1480	2518	2459	1436	1012	1562	3963	3940	2437	3871	2734	2685	3438	3771	654	2324	1685	2598	950	1977	3836	1707	825	1717	2023	1521	2045	468	3991	730	2287	1575	2026	1778	1675	4301	1599	0	2088	2042	2634	883	1583	637	1250	1451	2956	4113	3203	1479	924	2701	3776	1315	2503	3801	210	2638	4391	2848	4091	963	1437	804	3091	3749	2306	3746	503	1950	2726	3683	4706	1594	533	2005	2799	1691	836	3940	2405	4328	2464	1362	1269	3076	263	713	1893	1455	2623	1580	1524	2278	2593	1307	2149	1968	3940	3232	406	3273	465	4114	1552	3637	2992	1402	1889	1088	3200	2539	1087	615	881	2254	3657	2688	1463	4670	318	3683	1130	569	3662	1551	3534	2201	
458	3114	1663	378	1422	2301	2706	998	2936	1771	1849	1638	2170	2822	2300	2400	3280	2661	2763	1058	3087	1571	1806	1610	541	2313	3034	1979	2628	1447	2087	2506	2438	1623	2614	1876	1662	1107	2612	2758	1467	2659	1424	2728	2562	2403	2340	3404	2594	1836	1775	1983	3065	3175	1610	3144	2195	1921	1013	2431	1689	3931	1865	1645	637	1407	3105	943	1108	1958	2389	3859	3612	1351	430	2753	2737	1251	1180	3637	3573	2514	1832	2102	1265	2638	2786	1757	2196	411	2126	2210	1898	3979	2678	1791	533	3280	2108	1988	2138	2143	1364	1014	1987	2730	321	430	2406	2411	2088	0	3128	2246	2790	1479	2078	853	1596	2860	2131	1533	617	1183	1704	3636	1410	1610	1910	2282	2804	4103	1211	3252	1605	2597	2875	2451	2931	853	1675	1620	169	2322	1651	2849	1161	2180	2011	1842	2050	1253	2020	2902	2482	2435	1751	1501	1554	2312	2375	1903	886	2565	1528	2860	2921	1368	2104	1770	2217	4058	1990	2470	1302	1751	2194	3178	1627	1313	2132	753	1791	1352	1262	2772	1477	1372	867	1614	2711	2054	2826	2398	3049	2142	2263	1802	956	3337	2932	
2861	1447	2295	2788	4525	4423	3796	2248	1162	4869	4955	4764	1193	4401	5404	3062	3146	2685	1495	3642	252	2103	4146	2262	3015	2255	969	1614	2656	3397	3956	2525	5559	4734	1203	1505	4789	3787	1449	4365	2694	1118	2973	4378	1078	2454	5467	1694	5709	4961	2809	1151	1737	1062	2263	2603	2671	4039	3745	1491	4812	2470	1784	1870	2748	3417	641	2291	2278	1265	832	2653	2301	1785	3473	4491	3434	2737	3303	2505	2523	4443	4876	4594	2801	2582	2978	1666	4285	2780	1877	2991	3916	2043	451	1515	2595	262	1025	3997	1581	5270	2205	2557	1163	542	2845	2899	5525	3641	2042	3128	0	1802	1444	1682	1451	2641	3363	1630	5219	4620	2628	2477	2416	2207	3166	2263	5035	1937	4663	2821	3081	3065	1617	626	1886	2233	2800	2708	4660	2016	2960	4651	4711	5972	3326	1512	3968	2414	1134	2337	5138	793	5608	4454	3325	1632	3091	1876	1336	1404	3027	4616	3459	3502	596	2590	1039	1744	3974	2148	2898	1873	3753	1850	5310	3388	4711	3203	998	3397	3075	3526	2620	1082	2270	2660	2645	4664	1396	1075	5951	2101	2580	3170	2587	4930	2175	2078	479	
1812	2833	693	2076	3607	4308	4192	1281	2519	3949	4010	3675	1873	4596	4450	1260	4079	947	578	2246	1598	681	3877	708	1854	2946	2440	2153	912	1806	3945	3256	4401	3587	2321	1911	3721	2403	473	4541	1103	2286	2954	4531	2170	670	4388	1181	4516	3855	1090	1182	824	2593	709	1122	870	3894	2399	335	3699	1701	410	628	2260	1843	2247	1916	2088	895	1070	1672	1385	1267	2405	4604	3986	2665	3047	1449	1401	4443	3600	4255	1293	852	1235	1982	4179	2104	131	3415	3817	1745	1543	1810	1832	2060	1216	3911	2262	4175	2235	1280	1102	1264	2112	2279	4360	3942	2634	2246	1802	0	2635	1114	2074	2304	3321	631	3985	3732	2083	2379	757	1396	3085	709	3926	2680	4719	1915	1573	1470	1685	1735	3011	483	1139	1466	3341	2252	2121	4422	3471	4805	3050	2233	3909	692	1004	2287	3987	1103	4483	4402	3383	1401	1446	2651	2239	743	2680	4556	3343	4093	1257	1072	1437	545	4029	1818	1127	2754	2268	2191	4140	4183	3507	1652	1355	2858	3238	1984	1155	2344	2395	2676	1425	3413	579	1249	4800	2882	1050	3498	3162	3862	1505	1099	1351	
2735	326	2802	2413	3982	3317	2469	2297	319	4292	4392	4341	802	3130	4810	3782	1702	3579	2609	3650	1649	2550	3163	2740	2938	947	539	812	3543	3652	2828	1151	5134	4367	315	964	4345	3762	2495	3105	3080	367	2001	3129	471	3286	4977	3012	5306	4534	3320	1471	2940	570	2741	3686	3382	2985	3689	2437	4405	3803	2390	2331	2208	3650	863	1851	1691	1758	1626	3938	3581	1797	3213	3254	2063	1870	2436	3757	3754	3269	4617	3614	3082	3487	3861	1046	3185	2380	2643	1721	2848	3443	1274	1076	2331	1333	1420	2911	653	4809	1466	2713	1548	1648	2470	2415	5109	2369	883	2790	1444	2635	0	1824	741	2018	2331	2769	4891	4041	2176	1721	2938	3508	2198	2741	4606	690	3445	4137	3301	4091	1286	991	444	3118	3771	2786	4465	1200	2634	3595	4433	5527	2467	614	2869	3003	1635	1602	4738	2042	5149	3308	2232	1551	3459	627	455	1930	2291	3463	2462	2114	1868	2936	1205	2273	2806	3549	3485	532	3837	1046	4913	1953	4399	3445	1282	2724	1954	3705	2912	364	1416	1746	2726	4400	2496	1393	5494	768	3635	1931	1289	4473	2035	3316	1763	
1180	2098	1005	1182	2900	3252	3078	572	1826	3248	3328	3099	1028	3492	3778	2017	3042	1941	1457	1990	1615	751	2855	938	1336	1898	1840	1150	1903	1861	2862	2200	3888	3060	1543	917	3128	2128	1297	3439	1256	1545	1854	3431	1425	1631	3810	2088	4034	3294	1504	535	1811	1999	938	2229	1635	2838	2078	1135	3143	2752	727	572	1257	1867	1798	845	985	484	910	2764	2449	165	1797	3510	2881	1565	1999	2544	2503	3365	3194	3263	1272	1867	2190	936	3119	1189	1051	2306	2749	2660	1243	800	957	1865	661	2842	1292	3608	1121	937	520	1252	1233	1342	3853	2828	1583	1479	1682	1114	1824	0	1125	1248	2232	1594	3539	3006	1094	1275	1138	2436	1997	938	3369	1669	3634	3003	1515	2528	623	1237	2111	1534	2182	1058	2981	1154	1317	3398	3030	4301	2008	1286	2835	1224	572	1176	3466	1438	3943	3334	2281	314	1639	1655	1373	474	1646	3492	2269	2990	1443	1113	737	584	2937	2752	1683	1783	2130	1121	3636	3110	3031	1655	727	1909	2126	1946	1096	1640	1281	1566	993	2982	1375	621	4283	1864	2150	2383	2077	3270	534	2155	1453	
1997	1052	2126	1700	3339	2977	2390	1562	859	3664	3760	3667	274	2963	4192	3130	2015	2991	2181	2910	1562	1872	2726	2061	2199	918	977	164	2954	2919	2506	1227	4467	3680	537	224	3677	3023	2042	2924	2371	589	1541	2935	510	2687	4326	2694	4634	3863	2628	900	2539	1107	2061	3178	2739	2600	2952	1943	3727	3463	1767	1670	1530	2915	1134	1135	1007	1181	1220	3552	3203	1075	2494	3045	2073	1333	1914	3351	3332	2992	3910	3179	2358	2906	3260	322	2840	1672	2055	1573	2474	3200	1082	339	1600	1474	904	2552	191	4149	834	1981	980	1390	1758	1727	4439	2210	637	2078	1451	2074	741	1125	0	1362	1923	2342	4199	3411	1474	1113	2261	3152	1739	2061	3936	619	3214	3771	2568	3543	548	828	986	2546	3208	2048	3746	596	1916	3215	3728	4867	1940	163	2521	2340	1091	976	4062	1768	4491	3005	1876	830	2740	582	298	1333	1694	3166	2028	2160	1643	2223	682	1636	2524	3304	2807	681	3096	421	4237	2157	3700	2712	777	2109	1625	2967	2192	702	852	1237	1988	3692	2071	851	4837	821	3115	1735	1206	3809	1295	2918	1569	
1032	2343	1923	531	1978	2009	2037	1095	2207	2302	2397	2323	1525	2322	2831	2859	2445	2973	2703	1881	2664	1731	1609	1854	1227	1460	2339	1232	2936	2147	1644	1655	3118	2353	1890	1199	2328	1948	2543	2263	1910	1949	708	2248	1871	2675	2968	3336	3289	2517	2234	1596	3052	2465	1854	3365	2559	1595	1858	2376	2388	3986	1894	1683	216	2120	2474	404	367	1697	2047	3976	3677	1083	1279	2311	1978	452	751	3753	3704	2139	2623	2026	1771	2923	3165	1050	1878	481	2213	1416	1513	3908	2199	1150	640	2740	1702	1607	1375	2794	552	1394	1633	2358	567	428	3092	1753	1250	853	2641	2304	2018	1248	1362	0	1030	2835	2878	2049	312	331	2016	3672	795	1854	2589	1451	2417	4218	1840	3582	1025	2042	2049	2647	3238	1326	2497	818	737	2151	2436	3513	761	1429	1605	2146	1732	421	2721	2628	3136	2099	1123	1086	2140	1487	1643	1721	404	2254	1040	2100	2589	1770	1612	1761	1736	4000	2454	1644	2114	975	2896	2372	2394	1972	1672	760	1060	2104	1682	2063	635	546	1297	2408	2623	1636	3482	1553	3277	1394	1417	2457	804	3384	2566	
1947	2622	2950	1443	2004	1065	1116	2123	2610	2229	2333	2472	2170	1293	2682	3864	1961	4001	3685	2633	3443	2761	832	2882	2106	1444	2798	1759	3964	3036	632	1437	3169	2572	2342	1862	2447	2651	3525	1234	2909	2424	397	1218	2390	3704	2949	4303	3353	2634	3234	2478	4042	2882	2882	4393	3581	677	2553	3367	2549	4984	2913	2706	1140	2999	3029	1405	1249	2639	2923	4989	4681	2069	1923	1284	1233	674	427	4767	4721	1136	2938	1283	2749	3952	4187	1703	927	1395	3235	862	554	4866	2957	1872	1630	3397	2563	638	1831	2830	1194	2394	2533	3194	1448	1241	3157	822	1451	1596	3363	3321	2331	2232	1923	1030	0	3825	3075	2008	1307	967	3040	4668	236	2882	2692	1642	1402	5230	2768	4610	1840	2736	2156	3676	4267	2299	2905	1347	1569	1293	2756	3510	454	1901	617	3172	2644	1089	2846	3516	3144	1118	186	2011	3094	1704	2117	2693	733	1279	151	1349	3442	2776	2415	2776	708	4962	3455	1818	2880	1513	3006	1750	2678	2886	2495	930	416	2948	2682	2524	1098	714	2281	2751	3597	2494	3465	1614	4306	687	1177	2540	1831	4387	3396	
2434	2904	1316	2665	4234	4844	4616	1876	2586	4577	4639	4306	2098	5073	5080	1623	4350	1134	162	2866	1386	1308	4434	1337	2483	3256	2458	2454	1115	2393	4456	3566	5029	4217	2458	2226	4352	3023	307	5022	1713	2403	3443	5017	2301	996	5019	550	5142	4486	1644	1460	217	2594	1338	973	1304	4429	3023	459	4330	1163	996	1218	2818	2434	2197	2435	2576	1220	1150	1213	873	1758	3034	5099	4366	3155	3586	1009	993	4959	4223	4827	1913	1034	1413	2330	4711	2687	761	3814	4342	1119	1529	2144	2420	1890	1439	4436	2532	4806	2681	1910	1385	1168	2704	2860	4988	4384	2956	2860	1630	631	2769	1594	2342	2835	3825	0	4610	4358	2644	2863	1363	845	3591	1338	4556	2961	5227	1440	2187	1436	2069	1788	3186	764	1193	2096	3961	2646	2728	4978	4097	5432	3593	2488	4429	1273	1267	2755	4616	838	5112	4928	3868	1830	2024	2921	2438	1135	3226	5085	3862	4465	1035	1696	1661	1103	4528	1198	1623	2997	2874	2552	4768	4498	4135	2255	1567	3440	3696	2581	1782	2434	2827	3147	2053	4039	274	1494	5428	3162	951	3923	3513	4493	2058	580	1152	
2359	5216	3294	2505	1086	3032	4060	2982	5057	994	917	603	4301	3796	985	3471	5031	3962	4560	1748	5149	3342	2617	3277	2222	4276	5163	4089	3943	2307	3178	4394	466	527	4735	4003	633	1593	4434	3737	2905	4784	3155	3684	4690	3826	625	5152	537	462	3056	4068	4780	5302	3277	4518	3512	2888	1587	4260	526	5478	3698	3512	2683	2255	5235	3067	3201	3988	4434	5317	5171	3436	1749	3627	4291	3132	2713	5118	5037	3326	395	2511	2697	3992	3933	3877	3021	2529	3854	3916	2974	5690	4775	3921	2651	5389	4195	3015	4241	484	3429	2756	4058	4776	2446	2476	420	3799	4113	2131	5219	3985	4891	3539	4199	2878	3075	4610	0	1124	2725	3193	3253	5235	3025	3277	428	4320	3549	5540	2433	4410	3737	4718	4917	3979	4188	2577	671	3694	2299	2809	517	832	2678	4289	3072	3358	4102	3298	281	4878	589	3199	3260	3615	2667	4360	4493	3892	2677	3233	2933	4401	4935	2914	4217	3653	3329	5747	3182	4515	1791	3844	254	4821	509	2390	4236	2258	3448	2098	2830	4897	3505	3269	2633	573	4542	4147	838	4398	4425	3760	4128	574	3054	4949	4967	
1926	4364	3091	1837	138	1916	2945	2526	4251	253	350	557	3565	2675	785	3588	3968	3978	4272	1789	4599	3052	1493	3051	1884	3319	4388	3278	3950	2415	2057	3393	1162	723	3936	3244	505	1682	4126	2614	2789	3998	2153	2563	3920	3768	953	4907	1345	662	3036	3493	4556	4512	3051	4508	3500	1765	1614	3945	632	5377	3372	3157	1895	2359	4517	2340	2409	3488	3913	5271	5059	2869	1333	2510	3197	2192	1692	5055	4983	2209	1131	1413	2564	3979	4032	3098	1899	1841	3607	2866	1855	5477	4169	3184	2050	4750	3615	1893	3414	823	2588	2455	3504	4251	1781	1725	1150	2691	3203	1533	4620	3732	4041	3006	3411	2049	2008	4358	1124	0	1996	2322	3097	5097	1996	3051	707	3413	2442	5510	2376	4519	3031	4054	3999	3863	4235	2270	1247	2849	1690	1714	1000	1515	1656	3472	1950	3226	3574	2448	864	4435	1142	2083	2189	2991	2698	3462	3689	3435	1752	2128	1860	3303	4449	2738	3583	3288	2207	5550	3218	3609	1966	3016	1010	3736	891	2401	3623	1318	2403	2221	2636	4111	2625	2326	2308	1031	4228	3557	1474	3459	4412	2693	3125	554	2476	4799	4455	
725	2500	1649	248	1907	2230	2342	829	2332	2247	2336	2200	1589	2599	2781	2562	2741	2700	2522	1596	2621	1474	1794	1582	923	1719	2441	1367	2663	1837	1901	1934	3002	2207	2010	1280	2214	1674	2363	2539	1609	2059	1012	2520	1968	2408	2876	3163	3166	2397	1933	1521	2859	2578	1582	3113	2274	1819	1588	2190	2258	3779	1674	1455	177	1811	2537	348	490	1571	1961	3752	3466	936	1046	2575	2290	764	974	3529	3476	2385	2441	2183	1463	2655	2881	1152	2105	207	1983	1726	1752	3739	2178	1206	331	2754	1639	1847	1523	2691	750	1092	1544	2289	299	271	2973	2056	1479	617	2628	2083	2176	1094	1474	312	1307	2644	2725	1996	0	606	1735	3469	1078	1582	2471	1669	2668	3997	1528	3308	1038	2059	2259	2396	2967	1016	2291	1003	471	2339	2258	3407	974	1568	1852	1868	1630	650	2592	2522	3033	2333	1416	1008	1829	1697	1768	1565	604	2484	1295	2412	2505	1472	1589	1549	2004	3827	2155	1855	1824	1134	2768	2678	2227	1660	1634	814	1369	1799	1381	2173	876	855	989	2224	2449	1577	3379	1792	3023	1705	1707	2349	586	3177	2497	
1326	2045	2084	847	2261	2017	1845	1268	1932	2573	2672	2628	1312	2218	3095	3059	2135	3121	2721	2200	2528	1869	1680	2013	1528	1130	2079	967	3083	2431	1598	1330	3417	2666	1622	984	2630	2273	2561	2164	2128	1688	580	2157	1621	2816	3255	3336	3590	2820	2447	1519	3079	2197	2013	3475	2735	1609	2184	2406	2695	4024	1976	1781	546	2407	2244	498	292	1672	1967	4038	3724	1115	1610	2236	1729	293	827	3818	3776	2103	2947	2122	2011	3063	3333	825	1880	799	2302	1151	1505	3899	2049	963	908	2549	1609	1595	1095	3089	280	1619	1569	2253	889	759	3393	1577	924	1183	2477	2379	1721	1275	1113	331	967	2863	3193	2322	606	0	2190	3707	738	2013	2891	1128	2366	4278	2110	3727	891	1860	1726	2762	3380	1579	2825	529	1061	2203	2759	3807	849	1155	1581	2314	1679	141	3026	2559	3429	2082	1006	1044	2392	1167	1376	1729	582	2243	1025	1848	2496	1982	1480	1836	1665	3995	2664	1322	2429	701	3201	2085	2714	2247	1554	1006	868	2402	1903	1800	312	302	1542	2733	2631	1541	3773	1223	3391	1167	1101	2755	941	3429	2459	
1247	3190	136	1644	2965	3934	4032	926	2898	3297	3349	2981	2136	4333	3778	889	4154	972	1331	1506	2247	389	3464	200	1225	3013	2870	2287	936	1051	3633	3307	3680	2880	2641	2055	3032	1662	1228	4273	350	2630	2719	4255	2508	699	3685	1900	3788	3153	400	1498	1527	3029	200	1440	545	3530	1667	1073	2999	2283	632	611	1906	1087	2746	1693	1914	1240	1599	2177	1965	1221	1766	4308	3905	2442	2699	1959	1889	4109	2864	3796	558	938	1149	2067	3815	1683	631	3322	3475	2439	2071	1938	1422	2658	1586	3570	2430	3471	2133	693	1432	1878	1661	1859	3638	3758	2701	1704	2416	757	2938	1138	2261	2016	3040	1363	3253	3097	1735	2190	0	2011	2808	200	3222	2802	4395	2418	824	1577	1754	2188	3246	766	1242	855	2600	2237	1617	3999	2744	4079	2694	2423	3579	138	1384	2137	3272	1810	3768	4049	3139	1447	699	2790	2496	1066	2331	4194	3029	4021	1934	359	1762	699	3738	2500	548	2921	1514	2235	3419	4193	2787	896	1709	2406	3052	1227	462	2712	2304	2491	837	2685	1335	1587	4077	2993	1345	3357	3156	3170	1250	1716	2010	
3194	3601	2007	3472	4968	5681	5457	2677	3289	5304	5358	4992	2896	5918	5789	1913	5140	1356	994	3491	1956	2065	5263	2046	3214	4070	3133	3273	1361	2942	5298	4378	5674	4885	3207	3051	5043	3644	1150	5867	2345	3143	4288	5862	3051	1416	5692	513	5771	5161	2181	2290	630	3250	2047	858	1742	5266	3661	1302	5007	318	1799	2021	3644	2991	2833	3274	3420	2061	1935	448	127	2600	3764	5944	5197	3999	4421	351	413	5801	4841	5648	2565	1293	1529	3163	5550	3498	1511	4651	5182	556	2236	2975	3228	2442	2255	5276	3339	5477	3525	2646	2217	1862	3508	3673	5631	5227	3776	3636	2207	1396	3508	2436	3152	3672	4668	845	5235	5097	3469	3707	2011	0	4433	2047	5229	3767	6070	628	2809	1269	2909	2517	3940	1258	1233	2828	4570	3485	3516	5808	4735	6066	4427	3291	5270	1891	2098	3600	5273	1471	5767	5768	4712	2675	2574	3723	3218	1980	4058	5924	4703	5293	1657	2369	2471	1921	5372	563	2083	3787	3453	3386	5414	5308	4785	2845	2376	4253	4540	3147	2468	3156	3670	3992	2794	4674	1094	2315	6068	3966	921	4765	4339	5180	2885	299	1772	
1737	2500	2718	1227	1977	1281	1299	1890	2464	2230	2334	2425	1977	1526	2708	3639	2012	3768	3451	2460	3237	2526	988	2649	1903	1356	2643	1576	3731	2837	865	1399	3154	2511	2183	1661	2407	2488	3292	1468	2685	2262	200	1453	2220	3470	2947	4072	3336	2597	3009	2255	3807	2736	2649	4157	3350	879	2390	3132	2501	4749	2676	2470	915	2802	2859	1169	1016	2408	2701	4753	4445	1834	1762	1520	1351	446	312	4531	4485	1369	2860	1442	2529	3718	3957	1501	1144	1178	2998	894	768	4635	2753	1664	1405	3211	2342	858	1662	2815	977	2169	2307	2979	1236	1032	3138	1005	1315	1410	3166	3085	2198	1997	1739	795	236	3591	3025	1996	1078	738	2808	4433	0	2649	2659	1517	1637	4994	2560	4377	1620	2541	2062	3440	4033	2079	2807	1151	1367	1485	2676	3510	348	1731	843	2940	2417	865	2810	3294	3138	1344	345	1781	2881	1576	1951	2460	527	1505	293	1472	3225	2549	2201	2539	945	4731	3231	1702	2706	1322	2975	1838	2604	2681	2279	805	427	2758	2457	2365	896	506	2059	2665	3364	2273	3468	1515	4070	766	1131	2509	1595	4151	3183	
1157	2996	71	1512	2922	3799	3858	759	2706	3260	3317	2971	1939	4175	3754	1086	3958	1119	1283	1542	2105	191	3338	1	1167	2816	2683	2088	1082	1154	3483	3111	3692	2880	2446	1855	3018	1699	1162	4116	437	2436	2552	4099	2314	826	3682	1885	3807	3149	584	1309	1520	2843	0	1548	726	3391	1692	994	2994	2332	485	421	1757	1183	2569	1517	1733	1059	1437	2250	2012	1024	1718	4157	3720	2271	2553	2028	1963	3965	2892	3683	594	1072	1320	1867	3677	1548	578	3138	3331	2441	1902	1738	1281	2499	1401	3426	2231	3469	1945	602	1246	1731	1535	1726	3651	3586	2503	1610	2263	709	2741	938	2061	1854	2882	1338	3277	3051	1582	2013	200	2047	2649	0	3219	2603	4250	2493	881	1728	1555	2007	3047	842	1385	782	2636	2043	1508	3876	2762	4096	2550	2223	3433	302	1204	1955	3279	1696	3775	3909	2975	1247	829	2591	2298	889	2184	4056	2877	3836	1806	369	1571	525	3584	2509	746	2721	1581	2038	3431	4001	2798	978	1521	2286	2878	1311	446	2520	2116	2315	750	2705	1270	1399	4091	2795	1454	3179	2964	3158	1073	1748	1875	
2206	4931	3246	2269	688	2606	3651	2833	4791	566	493	272	4059	3372	669	3548	4653	4005	4492	1752	4984	3261	2198	3220	2099	3945	4909	3816	3982	2359	2764	4044	531	344	4471	3750	261	1608	4357	3312	2884	4524	2801	3259	4437	3839	463	5105	700	75	3074	3887	4738	5043	3219	4556	3539	2472	1576	4179	228	5487	3608	3409	2406	2304	5004	2818	2930	3835	4276	5347	5174	3252	1577	3200	3896	2803	2349	5140	5061	2899	587	2083	2665	4024	4007	3616	2597	2286	3796	3543	2561	5657	4586	3676	2442	5190	4012	2599	3963	249	3140	2661	3885	4619	2210	2210	503	3395	3801	1910	5035	3926	4606	3369	3936	2589	2692	4556	428	707	2471	2891	3222	5229	2659	3219	0	4010	3121	5577	2423	4492	3503	4506	4604	3972	4245	2476	820	3406	2079	2381	566	938	2313	4015	2656	3338	3939	3005	157	4753	574	2772	2875	3411	2698	4054	4225	3754	2350	2805	2547	4003	4794	2870	4014	3548	2913	5721	3223	4206	1851	3563	316	4431	476	2406	4042	1920	3076	2149	2777	4638	3202	2939	2527	625	4464	3960	916	4075	4461	3378	3777	154	2861	4936	4816	
2320	983	2671	1916	3364	2632	1861	2008	982	3661	3763	3751	872	2489	4169	3686	1400	3584	2800	3235	2092	2419	2474	2602	2528	319	1186	529	3546	3343	2143	615	4532	3793	762	771	3749	3328	2661	2458	2868	850	1323	2478	862	3276	4359	3304	4708	3940	3148	1516	3157	1250	2603	3791	3304	2296	3246	2561	3819	4077	2354	2236	1659	3332	1464	1392	1183	1792	1833	4170	3820	1583	2712	2599	1500	1222	1769	3970	3952	2594	4074	2925	2821	3502	3846	735	2499	1876	2654	1069	2159	3797	1635	879	1892	1895	1523	2223	429	4201	919	2427	1596	1974	1968	1873	4510	1724	210	2282	1937	2680	690	1669	619	1451	1642	2961	4320	3413	1669	1128	2802	3767	1517	2603	4010	0	2784	4388	2997	4147	1048	1354	598	3147	3808	2457	3946	673	2140	2907	3887	4916	1802	477	2181	2893	1708	1033	4148	2362	4538	2629	1543	1357	3212	65	603	1938	1665	2785	1775	1576	2222	2716	1300	2218	2129	3902	3340	196	3445	591	4322	1541	3842	3142	1395	2099	1266	3361	2669	930	817	1091	2403	3859	2690	1470	4880	203	3726	1267	651	3871	1695	3536	2138	
3223	3680	4316	2757	2518	544	1087	3496	3756	2557	2643	2998	3480	403	2796	5181	2359	5365	5086	3725	4772	4141	1047	4250	3344	2498	3966	3051	5329	4232	774	2330	3454	3157	3542	3196	2946	3699	4927	389	4227	3629	1787	344	3624	5076	3180	5702	3626	3091	4549	3863	5444	4015	4250	5779	4928	883	3602	4769	3074	6387	4310	4100	2493	4187	4245	2804	2651	4036	4300	6389	6083	3471	3013	206	1538	2073	1697	6167	6120	290	3566	1039	4046	5322	5533	3045	617	2715	4630	1724	921	6261	4287	3226	2974	4659	3940	826	3085	3153	2575	3724	3921	4553	2747	2543	3460	1085	2638	2804	4663	4719	3445	3634	3214	2417	1402	5227	3549	2442	2668	2366	4395	6070	1637	4250	3121	2784	0	6631	4015	5973	3220	4042	3143	5061	5634	3604	3638	2687	2830	747	3417	3675	1701	3155	817	4531	4035	2482	3274	4892	3376	383	1373	3409	4357	2849	3350	4094	2066	316	1378	1566	4805	4105	3776	4174	705	6358	4769	2914	3967	2836	3388	2004	3314	4114	3861	2051	1594	4105	4006	3713	2455	2094	3597	3436	4997	3871	3618	2677	5690	1517	2156	2976	3221	5789	4750	
3650	4226	2442	3975	5377	6223	6053	3183	3916	5703	5750	5354	3519	6495	6168	2093	5765	1579	1597	3825	2572	2547	5789	2493	3642	4688	3757	3889	1598	3234	5857	4998	5992	5233	3835	3663	5409	3971	1747	6441	2723	3771	4857	6434	3679	1746	6036	1132	6075	5512	2503	2898	1234	3872	2493	1023	2038	5809	4001	1882	5362	356	2325	2541	4173	3287	3452	3827	3987	2658	2558	245	569	3163	4183	6511	5806	4567	4962	469	530	6356	5146	6158	2947	1553	1645	3770	6094	4006	2014	5254	5731	912	2864	3583	3734	3050	2871	5826	3959	5822	4109	3093	2824	2490	4006	4183	5948	5817	4391	4103	2821	1915	4137	3003	3771	4218	5230	1440	5540	5510	3997	4278	2418	628	4994	2493	5577	4388	6631	0	3160	1231	3507	3146	4568	1655	1364	3267	4870	4084	3996	6333	5057	6371	4965	3912	5823	2286	2706	4176	5606	2098	6094	6317	5284	3259	2881	4345	3844	2563	4594	6471	5256	5904	2282	2775	3090	2458	5937	842	2360	4412	3750	3992	5737	5928	5118	3171	2994	4758	5123	3444	2879	3784	4259	4568	3241	4995	1703	2929	6378	4588	1117	5359	4951	5542	3420	860	2396	
