2372	2613	456	3073	2587	2477	1241	1638	4489	4695	1862	3520	1791	1999	3421	2550	1204	2623	1057	2378	3177	1435	4164	4690	2106	2105	1157	2621	3040	3726	1976	2885	2580	2537	2462	3142	3546	4510	4546	4365	2817	144	1396	702	2935	1424	1198	3040	2105	2978	2827	2952	1282	2741	2991	172	4238	4471	2360	1251	4778	2597	2084	2088	452	4040	4474	4808	3040	3040	2486	1064	3637	2187	2286	2668	3776	1457	2281	2187	1491	1200	3183	4839	2331	4449	5157	744	1207	669	1476	3497	858	3036	4485	1788	2596	4599	724	4344	4072	218	3076	3154	0	1626	4069	1711	3383	2733	3922	1554	4370	4226	5291	4558	4185	4472	3664	1639	3742	2126	3027	3028	3038	1543	1994	3929	3229	3058	4450	691	3094	5198	3004	2384	1470	4730	1832	3808	2737	1744	974	3224	4071	1572	2723	2360	1185	1723	2704	4577	4779	2434	2650	1139	1838	4498	1799	976	1825	3073	4090	1070	3071	2215	1496	2277	3040	2950	3018	2978	2814	1293	3106	1642	2584	5044	3800	2574	1139	1547	2599	3604	3598	4938	1609	4124	1604	4563	1284	1388	1973	4433	702	4763	5228	4418	1600	3917	3443	
1517	2245	1858	4086	1229	1735	521	2174	4152	4415	557	1938	709	2630	1864	3602	536	1905	1822	1692	1586	1582	4072	4696	1498	1255	2691	3546	1765	2706	2508	1604	2659	912	1186	2050	4115	4465	2924	3969	3822	1568	1917	925	1838	2132	789	1765	1923	2467	1448	2066	2783	1156	2099	1600	4068	4463	1786	1428	4549	1041	2237	1535	1441	4041	2861	4643	1765	1765	3616	2125	2012	776	749	1872	2343	2419	2718	1463	1444	1859	2042	4653	2759	4157	4973	924	1039	1851	2212	1941	1930	2339	4216	2058	3056	4413	984	4008	3956	1746	2376	1686	1626	0	2446	2161	1770	1195	2305	950	4033	2651	5120	4328	2606	2848	2179	2259	2159	947	1405	1541	1580	3041	504	2425	3946	3780	4247	1322	1595	5068	2324	3496	946	4466	370	2207	1113	2850	1338	2186	2453	2139	1795	2455	1511	797	1388	4426	4591	1993	1587	1744	772	4317	346	731	1206	2539	3909	1092	1969	653	881	3474	1765	3598	3703	1840	2369	1154	1814	683	2806	4814	2175	1148	1895	1046	3458	2996	2067	4832	1024	2535	1357	4604	883	2416	3150	2826	925	4423	5074	2807	1704	3108	1897	
2777	3603	4290	6192	1991	2964	2900	4270	4905	5190	2383	745	2569	4675	1130	5773	2929	3044	4110	3022	1107	3674	5159	5786	3059	2759	5122	5641	2071	2856	4518	2068	4289	1540	2161	2488	5873	5533	481	4685	5945	4003	4077	3367	2441	4325	3031	2071	3619	3551	1872	2853	5204	1458	2855	4032	5060	5576	3179	3608	5367	1636	4068	3123	3866	5243	481	5529	2071	2071	5833	4457	466	2022	1838	2930	1638	4672	4616	2926	3492	4098	2388	5510	4641	4972	5777	3363	3270	4248	4401	1114	4292	3238	5048	4033	4896	5313	3392	4797	5039	4191	3251	1554	4069	2446	0	4212	713	1574	212	2975	4815	980	5918	5187	931	493	1421	4379	884	2383	1042	1544	1621	5455	2174	1353	5848	5704	5160	3666	1480	5928	3257	5711	2948	5253	2312	706	1332	5117	3639	2626	161	4261	2720	4164	3724	2705	2028	5370	5456	3404	2479	3993	2477	5243	2342	3127	2990	3558	4923	3316	2452	1935	2962	5738	2071	5491	5610	2364	3580	3324	2030	2696	4515	5583	332	1881	4163	3064	5519	3715	1212	5762	2996	834	3325	5752	3103	4696	5425	511	3371	5114	5903	694	3715	3458	958	
1569	1212	1353	1987	2254	1497	1664	111	2849	3029	1898	3926	1683	477	3218	1564	1666	1549	655	1394	3119	582	2465	2979	1225	1480	1698	1435	2436	2657	348	2339	897	2802	2081	2284	1988	2802	4677	2753	1735	1830	321	1773	2147	357	2375	2436	775	1594	2436	1927	1660	2760	1959	1873	2553	2761	1271	741	3097	2581	451	1164	1304	2331	4686	3112	2436	2436	1642	823	3747	2936	2884	1655	3248	669	604	1368	743	511	2370	3147	652	2794	3461	1567	1125	1096	367	3274	921	1801	2821	218	945	2911	1987	2708	2379	1549	1833	2812	1711	2161	4212	0	3676	2639	4140	1283	2734	3962	3592	2882	3941	4472	3250	215	3564	1829	3296	2752	2706	1794	2131	3514	1786	1619	2769	2240	2826	3495	1761	1523	2698	3059	2047	3698	3025	1034	930	2282	4278	168	1825	697	688	1542	2271	2882	3088	1173	1933	583	2825	2811	2030	2056	1222	1686	2411	2457	2245	2350	1325	1593	2436	1443	1545	2223	1418	1007	2507	1590	874	3358	3886	2342	580	1184	1325	2182	3297	3233	1241	3921	892	2852	1278	756	1319	4685	1703	3116	3527	4296	499	2617	3948	
2367	3229	3626	5663	1577	2581	2249	3722	4751	5037	1792	312	1998	4149	1019	5219	2275	2692	3504	2617	793	3115	4915	5554	2599	2286	4460	5111	1831	2777	4000	1773	3870	896	1727	2277	5448	5303	1172	4535	5409	3311	3509	2681	2172	3751	2321	1831	3158	3248	1537	2580	4549	953	2591	3338	4841	5334	2770	3025	5205	1123	3588	2662	3206	4968	1092	5351	1831	1831	5264	3839	425	1309	1127	2589	1696	4083	4131	2479	2939	3507	2192	5340	4161	4801	5628	2693	2665	3603	3829	1053	3662	2967	4874	3514	4433	5126	2693	4629	4793	3514	2988	1331	3383	1770	713	3676	0	1122	542	2404	4649	1368	5773	5009	1310	1183	1448	3827	998	1875	384	1253	1348	4804	1567	1515	5380	5228	4966	2958	1215	5765	2978	5142	2235	5098	1686	892	673	4526	3023	2432	689	3707	2394	3720	3134	2138	1665	5172	5283	3005	2130	3397	1765	5048	1712	2428	2473	3274	4694	2604	2221	1334	2378	5152	1831	5021	5138	2108	3244	2735	1812	2108	4080	5440	553	1440	3564	2499	4999	3525	1216	5576	2438	1205	2785	5503	2495	4098	4834	1058	2690	4983	5749	1276	3178	3361	489	
1246	2107	2861	4618	455	1458	1494	2699	3699	3983	889	1420	1034	3101	688	4201	1530	1572	2579	1496	487	2110	3816	4457	1496	1189	3675	4066	825	1852	2944	715	2755	564	607	1253	4337	4207	2039	3489	4371	2702	2516	2063	1104	2766	1967	825	2057	2138	469	1494	3739	193	1510	2741	3752	4233	1650	2061	4145	160	2500	1559	2442	3858	2051	4281	824	825	4266	2936	1111	1324	1082	1473	1168	3120	3048	1369	1926	2552	1190	4275	3074	3740	4572	1990	1753	2776	2839	763	2791	1873	3810	2458	3337	4053	2163	3571	3694	2809	1897	516	2733	1195	1574	2639	1122	0	1517	1427	3592	1494	4719	3941	1455	1853	987	2810	1016	810	794	366	433	3978	741	1230	4287	4140	3890	2515	407	4701	1880	4144	2047	4042	905	1108	655	3564	2129	1413	1649	2693	1285	2613	2181	1160	559	4092	4215	1884	1017	2452	1682	3970	938	1922	1417	2170	3602	2275	1184	543	1427	4180	825	3929	4047	1055	2126	1785	836	1176	2970	4390	1247	319	2624	1509	3945	2468	875	4500	1438	1399	1756	4399	1595	3152	3872	2058	2043	3945	4690	1727	2143	2386	1527	
2746	3588	4158	6125	1952	2943	2774	4193	4961	5247	2283	535	2478	4608	1161	5695	2801	3033	4008	2994	1076	3592	5189	5821	3012	2706	4992	5573	2087	2926	4453	2067	4260	1413	2117	2517	5845	5568	631	4742	5875	3852	3991	3221	2452	4238	2861	2087	3573	3558	1856	2866	5077	1380	2871	3879	5097	5607	3150	3515	5422	1559	4017	3076	3736	5264	560	5579	2087	2087	5749	4349	425	1841	1668	2922	1732	4578	4564	2883	3411	4002	2421	5563	4591	5023	5836	3227	3167	4127	4314	1158	4178	3254	5098	3967	4853	5360	3235	4849	5068	4051	3269	1566	3922	2305	212	4140	542	1517	0	2886	4867	1145	5979	5237	1092	703	1501	4301	968	2315	902	1535	1620	5331	2067	1469	5804	5657	5205	3498	1478	5983	3270	5627	2765	5309	2197	799	1196	5023	3531	2662	148	4182	2716	4126	3628	2616	2006	5414	5508	3379	2465	3895	2293	5288	2225	2970	2922	3571	4957	3141	2475	1828	2867	5647	2087	5446	5564	2379	3577	3228	2052	2599	4481	5643	359	1832	4064	2977	5455	3757	1280	5810	2912	990	3249	5781	2998	4598	5331	546	3228	5177	5961	897	3642	3525	747	
832	1348	1536	3264	1131	979	584	1321	3295	3545	616	2645	408	1760	2074	2815	612	1144	1154	898	1914	712	3155	3768	642	554	2303	2713	1511	2186	1620	1365	1709	1521	976	1589	3184	3544	3449	3128	3008	1581	1106	1084	1382	1352	1454	1511	976	1630	1359	1427	2349	1518	1466	1629	3166	3536	939	635	3667	1341	1295	655	1154	3109	3439	3747	1511	1511	2864	1514	2509	1709	1623	1161	2290	1698	1798	675	540	1126	1629	3762	1835	3287	4084	894	367	1399	1428	2141	1385	1587	3340	1145	2128	3519	1291	3149	3042	1553	1627	1724	1554	950	2975	1283	2404	1427	2886	0	3174	2868	4229	3444	2836	3280	2219	1424	2419	650	2021	1625	1607	2577	847	2491	3043	2882	3355	1667	1698	4168	1562	2742	1732	3592	769	2529	1745	2142	728	1675	3028	1303	1181	1505	754	270	1212	3524	3699	1105	1097	1025	1701	3421	755	1191	318	1714	3007	1667	1517	1071	83	2763	1511	2689	2799	1426	1503	361	1580	307	1858	3935	2657	1171	1197	101	2608	2220	2204	3925	82	2796	415	3671	274	1726	2451	3431	1023	3571	4179	3145	793	2444	2664	
2535	1832	4071	3364	3168	2306	3758	2834	121	391	3501	4961	3324	2698	3707	3366	3785	2141	3362	2341	3859	2945	639	1066	2549	2780	4380	3067	2818	1975	2609	2888	1840	4091	3073	2372	2274	839	5137	158	3289	4466	3012	4183	2490	3086	4628	2818	2294	1566	3133	2102	4310	3785	2083	4513	437	923	2253	3143	556	3666	2305	2524	3924	877	5258	716	2818	2818	3556	3552	4454	4666	4485	2198	3213	3303	2338	2571	2931	3215	2460	696	2300	159	981	3967	3349	3816	3074	3709	3651	1742	237	2603	2204	513	4408	26	597	4242	1712	3325	4370	4033	4815	2734	4649	3592	4867	3174	0	4042	1127	378	4060	4793	3403	2889	3933	3144	4376	3396	3301	4375	3664	3535	2613	2612	389	4750	3436	1117	1745	3494	4902	450	3711	4112	4238	3460	3424	2218	4951	2899	2340	2039	3191	3245	3036	589	642	2069	2605	3248	4804	468	3720	4354	2866	1497	450	4827	2429	3742	3257	3692	2818	2450	2527	2547	1673	3215	2839	3367	1935	799	4513	3317	3300	3108	2920	1126	3603	951	3092	4111	2883	1098	3392	3405	3603	5317	4113	398	1100	4484	2775	1385	5102	
2407	3116	4350	5877	1742	2536	2987	4040	4121	4400	2379	1575	2502	4390	807	5513	3024	2565	4016	2620	1066	3496	4458	5062	2740	2490	5155	5337	1558	2069	4224	1630	3838	1794	1909	1877	5387	4811	1135	3901	5648	4192	3900	3549	1910	4150	3377	1558	3264	2971	1533	2283	5211	1496	2273	4229	4335	4866	2771	3486	4581	1630	3723	2803	3932	4575	1301	4756	1559	1558	5604	4378	945	2503	2268	2444	848	4518	4259	2598	3313	3968	1771	4730	4274	4201	4975	3484	3217	4251	4218	734	4252	2638	4278	3759	4495	4552	3634	4028	4343	4303	2640	1156	4226	2651	980	3962	1368	1494	1145	2868	4042	0	5111	4419	58	767	736	4156	493	2219	1475	1243	1269	5444	2233	519	5431	5304	4408	3968	1170	5136	2665	5485	3385	4463	2395	497	1671	4952	3591	1980	1141	4047	2234	3757	3609	2614	1697	4618	4680	2965	2052	3878	2947	4492	2428	3382	2778	2955	4211	3683	1869	2017	2883	5548	1558	5084	5204	1827	3041	3229	1495	2651	4079	4778	853	1700	4050	2936	5201	2998	669	4993	2862	163	3132	5046	3067	4563	5256	1388	3533	4306	5104	443	3491	2658	1800	
3641	2883	4944	3661	4293	3410	4810	3678	1023	737	4599	6086	4413	3436	4821	3818	4834	3249	4245	3435	4982	3908	1128	749	3623	3874	5118	3523	3943	3064	3389	4015	2711	5216	4196	3497	2480	820	6223	1239	3667	5400	3898	5188	3617	3920	5674	3943	3297	2663	4260	3229	5025	4912	3210	5445	1069	893	3334	4113	577	4792	3209	3591	4859	1280	6353	487	3943	3943	4016	4372	5569	5775	5600	3313	4299	4065	3087	3660	3924	4098	3582	468	3041	981	148	4969	4364	4687	3891	4820	4507	2864	914	3504	2855	711	5415	1149	1221	5140	2834	4447	5291	5120	5918	3592	5773	4719	5979	4229	1127	5111	0	793	5133	5871	4500	3708	5034	4253	5503	4521	4426	5040	4772	4615	2908	2972	874	5737	4559	149	2864	3985	5961	677	4809	5213	5365	4121	4387	3341	6058	3746	3463	2932	4141	4325	4163	716	530	3132	3729	4152	5892	810	4817	5387	3931	2603	1226	5852	3554	4859	4311	4202	3943	2880	2916	3674	2750	4225	3962	4444	2726	335	5622	4443	4172	4154	3401	2253	4707	383	4148	5191	3903	899	4427	4167	4194	6416	5116	806	79	5553	3735	2463	6228	
2849	2096	4233	3275	3510	2617	4026	2976	318	179	3806	5321	3621	2785	4076	3335	4051	2456	3527	2642	4222	3153	495	713	2833	3081	4478	3035	3179	2353	2716	3242	1987	4430	3408	2734	2134	515	5513	526	3229	4662	3176	4420	2844	3223	4892	3179	2525	1870	3486	2448	4397	4133	2431	4708	337	613	2542	3357	224	4010	2475	2802	4119	731	5633	343	3179	3179	3531	3685	4822	4982	4809	2522	3589	3407	2426	2867	3158	3379	2824	333	2384	219	646	4202	3591	3976	3203	4080	3803	2077	141	2773	2243	138	4646	392	531	4418	2049	3690	4558	4328	5187	2882	5009	3941	5237	3444	378	4419	793	0	4438	5171	3777	3018	4307	3460	4729	3756	3662	4440	3979	3913	2513	2536	123	4977	3798	759	2076	3480	5175	184	4016	4485	4583	3518	3633	2582	5323	3042	2676	2201	3392	3534	3383	229	274	2343	2944	3424	5100	141	4024	4609	3142	1811	471	5078	2788	4068	3526	3688	3179	2398	2461	2903	1958	3453	3202	3653	2039	493	4883	3660	3459	3371	2896	1485	3976	575	3362	4488	3127	770	3648	3509	3631	5690	4349	345	753	4861	2981	1763	5457	
2389	3109	4313	5862	1714	2523	2947	4018	4140	4420	2341	1517	2468	4371	769	5494	2983	2556	3986	2606	1019	3470	4470	5076	2721	2466	5120	5321	1547	2086	4206	1613	3830	1744	1882	1876	5383	4826	1103	3920	5632	4149	3875	3506	1902	4125	3328	1547	3248	2971	1509	2280	5178	1452	2271	4186	4349	4879	2757	3457	4601	1589	3707	2784	3895	4584	1263	4775	1547	1547	5583	4348	887	2449	2215	2435	857	4492	4245	2578	3287	3941	1769	4749	4261	4219	4997	3443	3184	4217	4193	698	4219	2638	4297	3739	4484	4569	3589	4046	4354	4264	2642	1131	4185	2606	931	3941	1310	1455	1092	2836	4060	58	5133	4438	0	739	729	4133	447	2188	1419	1213	1242	5411	2191	528	5422	5294	4424	3921	1139	5157	2665	5464	3333	4484	2353	441	1618	4927	3558	1983	1092	4024	2224	3746	3580	2581	1673	4635	4699	2954	2037	3849	2894	4508	2386	3336	2752	2956	4224	3634	1865	1973	2850	5526	1547	5074	5194	1819	3038	3198	1484	2615	4070	4800	796	1667	4021	2906	5185	3009	644	5011	2832	106	3106	5059	3033	4536	5231	1348	3490	4328	5126	425	3468	2678	1742	
2970	3750	4664	6433	2219	3133	3272	4539	4876	5156	2716	1237	2883	4923	1269	6036	3303	3189	4431	3204	1366	3959	5190	5802	3279	2996	5492	5885	2182	2818	4761	2214	4458	1936	2392	2556	6031	5550	376	4655	6193	4415	4366	3772	2551	4617	3476	2182	3829	3647	2057	2949	5566	1776	2944	4446	5073	5601	3360	3914	5337	1946	4286	3343	4240	5295	570	5509	2182	2182	6109	4785	839	2487	2289	3070	1582	4973	4832	3140	3775	4405	2451	5484	4852	4952	5735	3750	3599	4604	4689	1224	4633	3321	5030	4281	5093	5301	3814	4778	5072	4581	3328	1697	4472	2848	493	4472	1183	1853	703	3280	4793	767	5871	5171	739	0	1415	4652	939	2656	1470	1730	1789	5811	2525	1258	6040	5905	5155	4105	1658	5893	3345	5988	3411	5220	2674	782	1746	5416	3973	2677	605	4536	2857	4354	4034	3012	2222	5365	5433	3572	2640	4305	2944	5239	2705	3550	3254	3642	4945	3768	2535	2287	3277	6030	2182	5687	5807	2469	3699	3637	2128	3020	4693	5538	676	2133	4477	3362	5756	3730	1258	5745	3291	683	3601	5780	3436	5006	5724	674	3770	5066	5863	337	3982	3413	1449	
1685	2381	3738	5147	1092	1804	2427	3331	3490	3774	1804	1740	1886	3668	446	4791	2466	1830	3347	1891	762	2807	3778	4394	2025	1793	4521	4610	826	1436	3501	911	3103	1459	1243	1149	4654	4142	1740	3270	4921	3647	3207	3018	1174	3455	2954	826	2537	2245	860	1552	4566	1075	1543	3688	3666	4191	2040	2815	3952	1145	2995	2086	3331	3880	1856	4118	826	826	4887	3711	1125	2237	1989	1708	249	3825	3528	1882	2627	3289	1043	4097	3542	3561	4360	2922	2580	3617	3519	397	3600	1914	3637	3042	3760	3906	3135	3386	3660	3716	1919	510	3664	2179	1421	3250	1448	987	1501	2219	3403	736	4500	3777	729	1415	0	3448	537	1573	1355	643	626	4790	1705	272	4695	4569	3755	3495	585	4512	1940	4769	3025	3837	1867	714	1426	4254	2947	1263	1566	3342	1499	3023	2940	1981	1011	3966	4044	2231	1325	3205	2636	3839	1900	2900	2092	2234	3535	3262	1137	1527	2245	4841	826	4348	4469	1091	2309	2574	761	2038	3344	4165	1142	1090	3374	2277	4472	2320	233	4353	2202	745	2444	4369	2442	3875	4554	1916	2991	3695	4486	1140	2789	2038	1936	
1771	1422	1247	1842	2437	1708	1749	117	3002	3170	2039	4069	1830	392	3403	1394	1746	1763	592	1604	3293	712	2585	3072	1425	1668	1510	1294	2639	2871	338	2537	1050	2945	2264	2495	1962	2906	4848	2916	1584	1766	344	1786	2355	216	2405	2639	989	1802	2626	2141	1463	2923	2173	1806	2685	2859	1483	832	3229	2745	647	1365	1263	2436	4850	3234	2638	2639	1458	668	3914	3032	2995	1868	3451	459	644	1567	890	469	2580	3271	693	2941	3581	1592	1221	992	186	3461	805	2015	2964	432	960	3039	1991	2864	2505	1460	2046	3003	1639	2259	4379	215	3827	2810	4301	1424	2889	4156	3708	3018	4133	4652	3448	0	3750	2000	3445	2937	2895	1587	2270	3714	1717	1546	2902	2212	3012	3605	1974	1337	2729	3198	2176	3880	3169	822	967	2495	4441	122	2035	869	752	1689	2461	3005	3214	1388	2136	571	2891	2939	2157	2086	1397	1893	2548	2460	2455	2495	1456	1393	2639	1390	1481	2431	1627	1117	2709	1726	983	3487	4056	2518	505	1328	1199	2382	3489	3343	1390	4110	1054	2940	1383	551	1111	4847	1719	3264	3641	4482	669	2825	4082	
2039	2811	3877	5509	1314	2196	2506	3635	4023	4307	1905	1261	2041	4006	348	5124	2541	2251	3573	2269	573	3072	4292	4914	2356	2084	4690	4964	1244	1972	3842	1276	3520	1303	1486	1633	5092	4662	1230	3803	5273	3704	3478	3060	1615	3729	2884	1244	2899	2717	1131	2017	4751	1005	2014	3741	4187	4708	2424	3046	4485	1145	3358	2420	3458	4386	1328	4648	1244	1244	5205	3933	619	2027	1788	2131	764	4093	3902	2215	2888	3534	1530	4628	3921	4091	4894	3001	2759	3789	3799	290	3798	2394	4167	3367	4157	4434	3142	3916	4173	3823	2404	762	3742	2159	884	3564	998	1016	968	2419	3933	493	5034	4307	447	939	537	3750	0	1776	1022	812	860	4988	1748	523	5104	4969	4282	3475	738	5045	2417	5085	2898	4370	1909	179	1191	4532	3135	1762	1029	3637	1918	3418	3169	2159	1297	4492	4575	2635	1703	3439	2465	4366	1943	2889	2357	2716	4053	3191	1606	1528	2428	5137	1244	4751	4871	1534	2764	2781	1192	2187	3755	4699	611	1250	3611	2493	4832	2841	333	4882	2420	383	2709	4885	2605	4132	4838	1384	3046	4230	5020	733	3081	2573	1474	
612	1447	2167	3811	482	844	936	1889	3261	3532	391	2147	339	2294	1429	3391	975	1004	1798	834	1293	1304	3255	3892	739	426	2949	3259	921	1773	2138	762	2017	1060	338	1122	3582	3651	2849	3068	3563	2128	1710	1539	906	1961	1689	921	1288	1591	715	1121	2998	935	1154	2172	3225	3662	965	1270	3677	758	1713	798	1766	3258	2857	3787	920	921	3457	2160	1918	1523	1353	950	1659	2320	2257	640	1120	1758	1129	3791	2286	3277	4105	1401	1007	2044	2033	1495	2034	1416	3340	1652	2559	3556	1703	3120	3135	2157	1452	1075	2126	947	2383	1829	1875	810	2315	650	3144	2219	4253	3460	2188	2656	1573	2000	1776	0	1505	976	958	3227	520	1845	3505	3353	3390	2086	1050	4213	1407	3335	1888	3587	587	1893	1264	2762	1376	1249	2451	1883	851	1853	1393	410	580	3579	3730	1199	642	1664	1689	3464	604	1519	608	1650	3068	1967	1042	631	672	3374	921	3146	3263	921	1524	1010	984	485	2216	3937	2057	527	1835	718	3140	2072	1554	3989	644	2150	946	3816	870	2357	3069	2860	1497	3526	4213	2506	1333	2161	2207	
2022	2888	3256	5282	1245	2242	1873	3341	4481	4766	1408	643	1615	3770	909	4836	1900	2363	3121	2271	605	2733	4610	5251	2237	1922	4090	4730	1570	2564	3621	1488	3513	514	1384	2014	5086	5001	1519	4268	5027	2961	3125	2325	1886	3368	2007	1570	2792	2932	1243	2284	4176	609	2299	2990	4545	5027	2421	2641	4930	766	3217	2298	2835	4652	1461	5069	1570	1570	4881	3457	634	1044	827	2266	1599	3699	3758	2121	2557	3123	1939	5061	3788	4525	5356	2326	2282	3227	3445	967	3282	2665	4596	3136	4064	4842	2351	4355	4488	3151	2689	1111	3027	1405	1042	3296	384	794	902	2021	4376	1475	5503	4729	1419	1470	1355	3445	1022	1505	0	1003	1099	4430	1183	1488	5008	4855	4679	2635	983	5487	2673	4759	1957	4826	1304	978	294	4143	2641	2173	1050	3324	2079	3356	2751	1756	1352	4883	5003	2658	1811	3014	1499	4760	1330	2087	2098	2964	4395	2300	1952	950	1995	4769	1570	4650	4765	1829	2916	2352	1563	1724	3718	5172	796	1101	3181	2117	4619	3250	1139	5290	2056	1323	2405	5193	2112	3715	4450	1434	2330	4722	5475	1493	2798	3129	733	
1244	2059	3120	4704	503	1422	1788	2823	3498	3784	1166	1565	1266	3196	466	4313	1827	1501	2773	1484	469	2262	3672	4309	1549	1272	3917	4157	578	1563	3034	533	2749	908	674	1024	4331	4057	1973	3283	4465	3007	2668	2376	926	2919	2322	578	2100	2024	330	1339	3970	508	1347	3048	3592	4091	1641	2244	3952	524	2556	1614	2707	3736	2023	4098	578	578	4393	3136	1111	1682	1437	1388	806	3284	3103	1410	2078	2729	942	4087	3124	3548	4375	2285	1976	3012	2988	525	3009	1727	3621	2556	3369	3874	2492	3376	3551	3087	1745	151	3028	1541	1544	2752	1253	366	1535	1625	3396	1243	4521	3756	1213	1730	643	2937	812	976	1003	0	96	4201	1061	903	4319	4180	3714	2853	74	4512	1741	4273	2410	3845	1224	949	950	3722	2349	1181	1648	2825	1180	2632	2367	1373	493	3920	4030	1862	935	2637	2047	3796	1257	2258	1546	2041	3447	2628	969	891	1641	4326	578	3964	4084	857	2041	1986	563	1416	2978	4188	1213	461	2808	1693	4027	2272	581	4324	1619	1178	1899	4263	1829	3325	4027	2051	2350	3733	4496	1545	2269	2127	1711	
1182	1983	3116	4650	476	1351	1802	2780	3403	3689	1178	1660	1262	3146	520	4265	1841	1424	2749	1417	561	2228	3582	4218	1496	1227	3906	4104	484	1468	2982	448	2679	988	640	929	4259	3966	2042	3187	4413	3021	2633	2396	835	2883	2365	484	2041	1938	271	1249	3956	591	1256	3063	3499	4000	1573	2218	3857	587	2499	1560	2707	3648	2100	4004	483	484	4349	3112	1195	1757	1513	1309	763	3250	3044	1355	2045	2700	846	3993	3064	3454	4280	2296	1963	3001	2952	570	2992	1637	3527	2508	3305	3780	2519	3281	3460	3090	1655	118	3038	1580	1621	2706	1348	433	1620	1607	3301	1269	4426	3662	1242	1789	626	2895	860	958	1099	96	0	4184	1091	894	4254	4117	3620	2884	142	4418	1652	4229	2465	3750	1251	1007	1040	3686	2334	1085	1730	2785	1099	2567	2342	1362	437	3827	3935	1791	860	2611	2112	3702	1284	2290	1510	1953	3355	2671	874	937	1628	4286	484	3899	4019	766	1960	1966	466	1413	2909	4093	1292	464	2782	1671	3973	2177	600	4230	1597	1215	1864	4172	1821	3294	3990	2130	2367	3637	4401	1591	2228	2031	1807	
3205	3006	1189	1899	3707	3201	2557	1684	4480	4607	3097	4978	2947	1682	4646	1434	2530	3289	1451	3092	4458	2022	3965	4330	2862	3020	392	1653	4037	4425	1791	3908	2584	3919	3549	3982	2783	4220	5936	4425	1698	1667	1669	2179	3813	1462	2738	4037	2543	3388	3932	3667	263	4036	3702	1667	4104	4150	2999	1979	4633	3869	2234	2814	1600	3771	5890	4598	4036	4037	1281	1091	5001	3693	3761	3380	4843	1129	2040	2992	2189	1533	4055	4645	2076	4402	4931	2121	2228	1208	1430	4715	1192	3586	4411	2000	2198	4434	2257	4351	3910	1352	3619	4300	1543	3041	5455	1794	4804	3978	5331	2577	4375	5444	5040	4440	5411	5811	4790	1587	4988	3227	4430	4201	4184	0	3288	5062	2363	2225	4318	2205	4275	4917	3546	1232	3012	4624	3144	5087	4136	923	1854	4008	5479	1637	3518	2436	1855	2830	3779	4380	4594	2946	3558	1599	3373	4340	3114	2492	2712	3480	3987	2605	3930	3527	2562	1034	4037	2227	2236	3879	3212	2218	4108	2802	2445	4872	5159	3744	1438	2514	1723	3968	4781	4659	2589	5368	2370	4183	2384	1037	882	5861	2151	4725	4966	5705	2095	4411	4925	
1131	1944	2143	4111	725	1362	758	2168	3781	4052	233	1799	454	2607	1429	3657	793	1524	1942	1344	1189	1558	3764	4400	1209	914	2968	3560	1264	2223	2464	1103	2463	675	695	1567	3995	4160	2654	3588	3854	1961	1945	1322	1359	2186	1292	1264	1719	2108	945	1627	3041	756	1657	2000	3740	4168	1465	1459	4196	603	2103	1259	1720	3759	2625	4304	1263	1264	3699	2284	1715	1004	847	1470	1854	2516	2628	1134	1388	1940	1551	4309	2662	3797	4624	1252	1101	2080	2264	1504	2118	1935	3860	1985	2949	4073	1431	3640	3645	2077	1970	1201	1994	504	2174	2131	1567	741	2067	847	3664	2233	4772	3979	2191	2525	1705	2270	1748	520	1183	1061	1091	3288	0	1960	3878	3719	3907	1793	1121	4730	1926	3577	1439	4106	164	1822	900	2960	1466	1710	2212	2148	1359	2280	1568	593	886	4095	4248	1692	1127	1831	1185	3981	197	1199	984	2169	3582	1592	1486	240	814	3586	1264	3522	3634	1354	2036	1169	1311	544	2642	4456	1872	647	1999	946	3455	2590	1614	4505	892	2131	1248	4319	932	2533	3268	2609	1302	4046	4731	2438	1637	2654	1818	
1947	2616	4008	5400	1363	2057	2691	3597	3617	3899	2068	1784	2156	3928	605	5051	2729	2073	3619	2146	932	3078	3942	4548	2290	2063	4793	4865	1082	1560	3761	1177	3340	1663	1515	1366	4879	4298	1609	3397	5176	3910	3476	3278	1416	3724	3192	1082	2794	2457	1132	1775	4839	1296	1763	3950	3821	4351	2293	3087	4079	1385	3250	2350	3601	4057	1749	4251	1082	1082	5150	3983	1142	2430	2183	1951	330	4094	3779	2147	2898	3560	1260	4226	3792	3694	4478	3187	2851	3889	3788	534	3872	2123	3772	3306	4003	4044	3390	3521	3826	3985	2125	777	3929	2425	1353	3514	1515	1230	1469	2491	3535	519	4615	3913	528	1258	272	3714	523	1845	1488	903	894	5062	1960	0	4933	4811	3898	3745	839	4635	2152	5032	3248	3962	2123	673	1602	4522	3219	1464	1509	3609	1744	3269	3212	2253	1284	4108	4175	2477	1585	3477	2845	3982	2156	3151	2363	2439	3696	3501	1364	1773	2516	5106	1082	4589	4710	1333	2533	2847	1014	2307	3583	4281	1120	1356	3646	2549	4725	2481	372	4487	2474	576	2715	4531	2713	4146	4821	1822	3253	3809	4606	953	3057	2155	1995	
