4249	2900	1699	1120	1611	2268	2515	2427	2170	1978	1806	1790	1736	675	2900	3889	4793	1206	2706	4777	1900	2783	1569	1377	1937	1000	2471	1481	3359	2623	3689	1552	1632	1275	1083	1284	2932	2840	4670	1496	3235	3071	1726	460	1633	1157	2251	815	2139	4157	1204	1468	3277	1173	1646	1196	2975	3665	2304	2918	1421	3292	1835	1689	2471	2794	4078	3687	2455	2266	2612	2508	1068	4955	1079	1906	3925	2172	3112	3182	2778	1452	1636	1024	1900	2570	1130	2081	1531	984	991	396	1386	3320	319	4030	4636	2471	1983	3987	2552	1522	1652	2690	1929	1712	1570	0	2221	1107	1530	1359	4103	2800	1566	1972	3975	1819	1875	2068	2042	3194	3116	4547	1749	1504	614	3333	1746	4406	1417	4182	3016	2216	3361	3479	2726	1408	966	2103	745	2429	4027	877	734	2452	2677	4291	2047	2307	2109	2414	2220	966	2314	760	2372	3358	3242	3389	2412	1705	1109	644	1908	2242	3000	1704	2259	806	2654	3250	3133	1692	2227	1205	2154	2242	2687	1332	3726	2194	3029	2397	4297	1469	1373	2401	2633	3451	3741	947	1336	1372	1921	2295	4732	2451	1184	1936	2982	
2124	732	1741	1327	3484	2435	3461	1374	1313	3574	3913	881	3096	1548	732	1732	2599	3390	1678	2610	2870	3694	3492	1814	843	2151	265	3330	1527	492	1474	3421	776	977	1194	1257	789	1102	2471	726	1014	2793	3108	1914	1637	2681	1110	1452	3197	1941	1119	2689	1264	2202	1264	1685	2738	1444	3343	2466	2781	1866	1820	1805	264	2715	2100	1739	3323	1565	2322	1149	2654	2798	2126	4081	1904	1880	1229	960	3869	1698	682	3162	2838	3334	2212	3164	1601	1238	3131	2606	836	1213	2326	1813	2546	264	2760	1783	1304	3271	2750	750	1617	3838	1026	2221	0	1469	1823	1228	2106	1027	1572	4113	1825	3366	3971	3172	2380	1891	1686	2386	2733	1608	1945	2445	1791	2185	2690	1991	1032	1387	1369	2285	718	892	1450	1766	1499	3478	2082	1402	2573	1293	774	2071	174	2148	2910	202	1561	2782	1129	1591	853	1212	1079	1167	3784	533	1129	1616	966	2850	1591	2776	1576	2090	546	1034	2312	534	1498	1760	3655	1798	3511	3285	1728	2114	1109	3463	2108	823	1369	490	866	1432	1548	1294	2369	860	2127	3592	2546	3583	3401	2369	4048	
3266	2010	692	1159	2025	1423	3328	1320	1063	2110	2509	757	2662	652	2010	2940	3862	2068	1601	3816	2675	3597	2042	490	899	682	1733	1871	2301	1738	2822	1963	1267	901	906	1280	2257	1790	3747	876	2415	2128	1657	1116	593	1212	1159	442	2973	3280	397	1244	2276	748	540	273	2039	2856	3141	1913	1321	2186	2107	713	1733	1900	3036	2646	3232	2276	1629	1422	1188	3982	662	2721	2901	1140	2079	2369	3660	467	1178	1811	2661	3311	751	2920	486	614	1784	1391	826	2360	1041	3231	3625	1733	2679	3088	1452	1804	1336	1712	2064	2447	1398	1107	1469	0	601	287	3065	1763	508	2724	3292	1903	2560	2915	1252	2087	2013	3583	2514	1738	573	2259	2027	3555	2274	3440	2021	2149	2348	2377	2140	1049	1109	1051	523	3278	2976	894	1160	1350	2146	3435	1322	1334	2829	1621	1124	1341	1222	367	1991	2682	2547	2564	2358	1103	544	539	839	2888	1898	2504	1162	637	2000	2404	2062	981	2214	346	2203	1181	3461	1847	2700	1235	2012	3251	3368	1063	1463	1464	1612	2443	3002	789	933	883	2328	3231	3792	3333	2213	1183	3863	
3290	2201	200	1759	1927	823	3899	1127	893	1850	2524	955	3199	1230	2201	3017	3933	2220	1309	3854	3248	4169	1973	153	1043	662	2069	1782	2236	1955	2991	1871	1808	1474	1503	1876	2597	1778	3831	1383	2643	1562	1354	1658	223	1101	1096	1033	3537	3422	944	948	2315	574	569	362	1470	3073	3706	1389	1078	1952	2706	166	2069	1314	2973	2600	3809	2848	1085	1343	1125	4001	580	2793	2876	654	2076	2606	4216	143	1702	1948	3237	3894	612	3483	223	1213	1929	1707	1363	2450	1351	3443	3601	2069	3265	3215	1306	1667	957	1826	2655	2486	1970	1530	1823	601	0	654	3011	1775	256	2755	3584	1644	2560	3476	655	1817	1808	3624	3087	2338	916	1825	2627	3714	2826	3689	2085	2711	2363	2032	2535	1610	1709	607	1107	3841	2898	1493	1276	1199	2568	3593	1710	781	3412	1930	812	1363	1148	914	2480	3000	2860	2780	1981	1584	1127	1094	930	3480	1705	3071	846	785	2368	2611	1625	1428	2784	330	1890	746	4039	1829	2678	670	2042	3812	3456	1613	2060	1656	1668	2462	3267	1390	644	1432	2929	3768	3854	3888	2475	598	4421	
2979	1732	661	1188	2296	1428	3446	1079	828	2349	2793	470	2825	811	1732	2654	3576	2355	1382	3529	2793	3712	2317	604	612	940	1488	2143	2021	1462	2544	2235	1157	847	921	1280	2016	1507	3462	729	2144	2051	1880	1299	544	1473	892	599	3102	2999	324	1461	1989	976	316	458	1968	2584	3270	1802	1555	1938	2114	705	1487	1858	2753	2362	3342	2207	1542	1151	1456	3695	905	3008	2616	1036	1793	2100	3796	513	1048	2098	2776	3409	988	3053	459	659	2071	1665	715	2073	1320	2960	3339	1487	2776	2805	1194	2067	1528	1426	2037	2733	1334	1359	1228	287	654	0	2781	1478	454	3010	3039	2140	2844	3050	1295	1850	1759	3296	2633	1756	857	2084	2041	3276	2425	3177	1734	2065	2061	2160	1921	971	1176	930	687	3408	2694	973	1445	1096	1941	3156	1094	1267	2929	1366	935	1621	956	599	1829	2435	2299	2291	2561	932	531	743	557	2967	1643	2633	972	918	1769	2130	1892	783	2142	533	2427	1044	3566	2127	2414	1183	1725	3382	3083	966	1467	1183	1325	2156	2741	844	1142	788	2361	3389	3506	3473	2489	1250	3998	
476	1398	2823	3408	4938	3072	5550	1892	2118	4811	5519	2321	5199	3456	1398	659	1121	5130	1820	956	4973	5773	4983	3107	2174	3621	1976	4793	776	1615	1114	4882	2881	3013	3227	3356	1939	1274	1084	2720	1413	2810	4313	3905	2794	4109	1936	3289	5299	1091	2900	3937	852	3575	2563	3130	2825	1369	5442	2510	4079	1246	3890	2882	1976	2966	54	419	5408	3514	2631	1676	4124	1047	3554	5763	206	2556	991	1456	5963	2968	2778	4868	4940	5405	3608	5267	2844	3168	4843	4439	2829	910	4100	1454	600	1976	4854	940	1707	4677	3896	1434	3664	5471	3132	4103	2106	3065	3011	2781	0	1305	2799	5745	1945	4614	5560	5276	3186	1423	1295	771	4838	3710	3638	2013	3872	1322	4791	1760	1107	3343	754	1576	2210	2967	3512	2514	3364	5576	156	3416	4200	1813	2353	1248	2255	2710	5001	1917	2237	4340	1878	3356	2713	1880	1828	1347	4809	2601	3021	3459	2226	4922	1363	4882	2211	3663	2070	1321	2064	2519	3457	3177	4804	2417	5585	4828	384	2772	1076	5561	845	2901	3475	1741	1469	677	1666	3285	3652	2882	4196	5699	1029	5683	5265	3254	6137	
1522	672	1605	2190	3688	2045	4442	755	907	3619	4240	1016	3998	2163	672	1245	2157	3831	898	2083	3828	4684	3725	1851	869	2345	1044	3539	568	632	1292	3629	1733	1775	1980	2169	1358	77	2057	1478	1090	2104	3121	2625	1553	2852	680	1989	4155	1679	1600	2722	539	2317	1278	1845	2076	1443	4309	1760	2854	856	2830	1669	1043	2131	1279	887	4310	2589	1733	460	2858	2237	2285	4473	1138	1463	316	1080	4841	1710	1610	3571	3799	4331	2346	4117	1585	1885	3545	3133	1580	696	2795	1780	1863	1043	3739	1465	575	3435	2711	300	2637	4188	1998	2800	1027	1763	1775	1478	1305	0	1541	4464	2058	3415	4286	4122	2092	915	691	1852	3682	2583	2335	1552	2793	1978	3585	2070	331	2411	593	1305	1501	1760	2275	1385	2066	4447	1227	2153	2908	651	1621	1859	1121	1687	3891	906	1099	3060	633	2052	1841	1606	1478	1181	3691	1411	1734	2158	926	3849	619	3713	1087	2371	1301	1018	1467	1290	2523	1899	3642	1332	4507	3557	937	1710	267	4428	1683	1699	2315	546	181	691	1710	2018	2419	1644	3134	4525	2079	4542	3959	2133	5027	
3061	1947	207	1623	2148	974	3834	938	688	2098	2721	700	3169	1159	1947	2778	3697	2375	1166	3624	3180	4102	2188	310	787	827	1816	2000	2023	1699	2740	2090	1606	1299	1358	1725	2343	1549	3593	1173	2388	1627	1605	1621	91	1313	867	947	3480	3175	771	1194	2079	778	313	378	1540	2818	3649	1406	1318	1792	2560	254	1816	1415	2763	2384	3737	2660	1124	1124	1326	3775	757	2976	2656	633	1847	2350	4168	170	1493	2105	3166	3813	809	3428	45	1080	2083	1795	1167	2207	1435	3190	3383	1816	3180	2969	1105	1893	1212	1578	2489	2677	1788	1566	1572	508	256	454	2799	1541	0	2949	3328	1890	2762	3423	849	1671	1635	3393	3019	2198	970	1769	2484	3465	2782	3433	1844	2516	2133	1923	2287	1424	1593	546	1030	3785	2692	1382	1428	997	2324	3344	1464	834	3331	1675	666	1546	923	868	2252	2744	2605	2526	2237	1360	970	1045	675	3383	1527	3011	705	903	2117	2357	1570	1198	2594	399	2143	680	3964	2030	2457	741	1807	3758	3216	1419	1911	1401	1425	2232	3011	1264	882	1241	2799	3738	3620	3841	2591	814	4371	
5981	4725	2953	3089	918	3051	3663	3880	3636	1381	236	3479	2849	2597	4725	5664	6586	776	4053	6536	3257	3877	834	2644	3617	2125	4374	1024	4970	4449	5536	953	3596	3222	3046	3251	4864	4482	6472	3402	5108	3825	1703	2407	2963	1661	3809	2662	3331	5998	3005	1927	4990	2182	3187	2619	3736	5548	3449	3850	1771	4702	3679	2902	4374	3507	5711	5328	3682	4184	3554	4070	1630	6698	2193	188	5596	3330	4778	5059	3717	2781	3588	958	3280	3836	2145	3276	2904	2896	990	1579	3300	5083	1794	5921	6324	4374	3435	5810	4053	1184	2052	4436	3825	278	3541	1972	4113	2724	2755	3010	5745	4464	2949	0	5914	1459	225	3251	2833	4558	4563	6303	3163	3402	2179	4422	3596	6267	2791	6101	4740	4156	5056	4721	4679	3366	2934	3326	2622	3520	5641	2845	1565	3945	4638	6148	3944	3307	3500	4292	3564	1406	3868	2524	4343	5295	5171	5261	1831	3628	2987	2503	3542	3707	4461	3077	3598	2095	4589	5108	4234	3580	4153	2569	1562	3454	3874	928	5395	3201	4722	3486	6093	3422	3322	4186	4325	5153	5658	2900	2144	3304	3671	3206	6515	3462	1082	2724	3886	
1564	1429	3465	2925	5308	4051	4473	2786	2865	5387	5721	2633	4406	3320	1429	1291	1489	5172	2954	1650	4039	4638	5316	3600	2543	3973	1560	5155	2062	1638	884	5246	2356	2700	2894	2792	1050	2109	1366	2514	977	4158	4911	3601	3377	4504	2619	3256	4331	914	2942	4492	1686	4014	3015	3495	4133	648	4434	3815	4593	2715	2900	3532	1560	4186	1984	1913	4319	2345	3786	2484	4478	1832	3944	5869	1799	3462	1924	1001	4891	3473	2339	4957	3999	4265	4027	4318	3363	3018	4926	4369	2613	1456	4120	508	1917	1560	3858	1009	2623	5095	4535	1851	2650	5641	2489	3975	1825	3292	3584	3039	1945	2058	3328	5914	0	5178	5781	4336	4055	2848	2625	1546	3948	2909	3764	3529	2927	873	4051	314	1749	2229	1739	3176	1254	2568	3077	3366	3292	4547	2053	3105	4391	2681	1329	846	1983	3709	3975	1673	3098	4604	2599	3406	1713	619	747	877	5565	2286	2931	3411	2660	3822	2604	4022	3096	3914	1325	1040	3484	2345	2316	3568	5457	3345	4440	5105	1797	3713	1856	4544	1234	2506	2807	1937	2057	1687	349	3028	4171	2611	3160	4780	1503	4679	5126	4071	5026	
4920	3831	1810	2769	565	1673	4225	2725	2517	209	1239	2557	3393	2142	3831	4659	5571	1391	2820	5486	3660	4481	667	1593	2667	1226	3627	536	3847	3574	4630	557	3098	2702	2605	2931	4155	3413	5472	2760	4264	2395	302	2247	1866	730	2735	2082	3851	5065	2285	697	3954	1164	2190	1683	2310	4700	4005	2461	585	3462	3622	1747	3627	2080	4572	4212	4191	3976	2186	2972	794	5626	1241	1583	4493	2072	3710	4223	4413	1729	3037	1216	3667	4322	1154	3792	1849	2351	1228	1606	2690	4093	1503	5073	5211	3627	3772	4859	2913	380	719	3468	3677	1268	3153	1819	3366	1903	1644	2140	4614	3415	1890	1459	5178	0	1234	3773	1484	3301	3352	5257	3520	3267	1566	3057	3532	5355	3159	5306	3728	3888	3998	3401	4042	2860	2642	2102	2091	4114	4490	2466	1086	2811	4045	5234	3224	1981	3885	3505	2377	856	2783	1902	3857	4575	4439	4406	604	2994	2367	1989	2562	4039	3264	3461	2403	1338	3902	4239	2881	2883	3925	1610	337	2209	4416	749	4299	1890	3682	4080	5097	2895	3072	3281	3311	4098	4875	2448	1013	2729	3734	3895	5492	4104	1860	1391	4609	
5805	4568	2756	2995	696	2833	3717	3687	3446	1159	76	3311	2891	2476	4568	5495	6417	727	3852	6363	3279	3940	615	2454	3446	1942	4234	808	4784	4293	5379	733	3483	3102	2934	3159	4732	4301	6305	3268	4959	3603	1479	2323	2771	1461	3625	2526	3375	5839	2857	1713	4815	1989	3008	2441	3513	5399	3500	3632	1558	4501	3631	2704	4233	3285	5525	5144	3727	4118	3338	3885	1437	6522	2006	372	5414	3124	4598	4910	3795	2592	3467	851	3300	3879	1954	3318	2716	2768	884	1492	3169	4914	1670	5773	6142	4233	3448	5648	3862	964	1833	4268	3764	188	3442	1875	3971	2560	2560	2844	5560	4286	2762	225	5781	1234	0	3294	2617	4355	4365	6130	3176	3339	2028	4207	3546	6112	2800	5961	4567	4081	4878	4511	4555	3249	2841	3124	2491	3578	5453	2739	1404	3755	4520	5992	3805	3094	3522	4145	3366	1226	3683	2380	4238	5162	5037	5110	1617	3497	2850	2372	3367	3722	4265	3093	3399	1926	4458	4955	4020	3440	4084	2387	1343	3250	3927	732	5214	2989	4546	3544	5926	3303	3241	4024	4150	4976	5518	2785	1941	3177	3642	3279	6345	3528	1115	2509	3970	
5246	3883	3603	1951	3398	4276	453	4065	3842	3890	3220	3301	403	2264	3883	4839	5599	2607	4395	5664	306	717	3317	3331	3422	3053	3310	3316	4672	3664	4476	3356	2403	2374	2197	1954	3517	4187	5464	2663	4011	5035	3745	1819	3508	3198	3815	2477	81	4900	2750	3530	4436	3227	3365	3114	4944	4335	237	4828	3469	4850	1449	3615	3310	4788	5271	4910	433	1993	4543	4019	3105	5862	3126	3089	5073	4055	4378	3955	746	3363	2518	2639	343	586	3187	29	3401	2401	2615	2172	2574	4373	2369	4619	5679	3310	482	4803	4123	3419	3717	3892	1699	3108	2147	2068	3172	2915	3476	3050	5276	4122	3423	3251	4336	3773	3294	0	4065	4807	4660	5461	441	1566	2623	5130	1440	5058	656	4629	4199	2110	4541	5161	3228	2365	1904	3961	2393	365	5255	2085	2746	4048	3103	4969	3033	4245	400	3359	3983	2938	3872	2566	2691	3834	3779	4143	4377	2712	2549	2385	3460	623	4545	419	4019	2855	3292	4073	4941	2836	2020	3151	4091	4085	646	3110	4900	4140	4264	336	5145	2424	1811	3590	3943	4604	4256	2222	3400	2500	1176	444	5568	425	2180	3967	949	
3534	2633	651	2411	1928	238	4498	1346	1200	1663	2598	1500	3763	1859	2633	3320	4205	2454	1368	4096	3853	4768	2002	767	1547	1050	2607	1810	2442	2419	3375	1885	2452	2128	2157	2530	3122	2072	4117	2021	3086	1066	1186	2250	766	1235	1445	1673	4130	3771	1596	910	2615	884	1128	994	970	3495	4298	1021	1065	1994	3359	595	2607	765	3141	2803	4416	3499	721	1632	1302	4221	966	2912	3086	638	2354	3057	4796	796	2341	2190	3844	4509	930	4074	837	1866	2179	2126	2009	2788	1800	3852	3786	2607	3884	3557	1535	1656	788	2223	3310	2589	2623	2042	2380	1252	655	1295	3186	2092	849	2833	4055	1484	2617	4065	0	1828	1900	3874	3693	2989	1446	1590	3279	4070	3409	4123	2422	3359	2639	1917	3098	2261	2354	708	1740	4430	3054	2138	1585	1445	3147	3951	2289	498	4028	2455	994	1571	1476	1535	3097	3501	3361	3210	1623	2208	1782	1711	1423	4108	1823	3669	1009	1237	2917	3039	1406	2043	3435	939	1629	776	4648	1928	2901	416	2352	4400	3754	2261	2714	2123	2032	2736	3722	2040	781	2081	3577	4329	4120	4467	2798	117	5001	
1840	1566	1617	2858	3692	1682	5164	771	1025	3487	4324	1509	4628	2651	1566	1751	2520	4035	508	2374	4526	5419	3752	1947	1385	2476	1949	3557	813	1545	1993	3642	2502	2436	2611	2877	2266	841	2459	2157	1934	1404	3000	3139	1631	2897	995	2445	4849	2258	2094	2662	1163	2387	1549	2046	1410	2202	5011	1091	2813	177	3620	1661	1948	1544	1372	1107	5042	3450	1215	797	2933	2469	2397	4605	1373	1237	931	1937	5545	1824	2369	3764	4502	5082	2427	4805	1713	2434	3743	3458	2237	1392	3099	2479	2012	1948	4466	2046	684	3421	2586	1213	3452	4293	2765	3194	1891	2087	1817	1850	1423	915	1671	4558	2848	3301	4355	4807	1828	0	230	2172	4372	3331	2628	681	3571	2550	4218	2794	1136	3272	1121	394	2416	2468	2906	1232	2531	5150	1276	2741	3089	765	2535	2444	1947	1333	4621	1802	1009	3179	936	2442	2733	2475	2356	1989	3430	2165	2279	2593	1354	4608	301	4389	973	2573	2215	1847	666	2009	3382	2069	3456	1106	5252	3630	1228	1414	1019	5128	2138	2418	3045	1403	1038	1192	2502	2601	2414	2314	3916	5181	2430	5232	4262	1912	5739	
1682	1336	1610	2709	3715	1778	5007	700	958	3544	4330	1381	4495	2545	1336	1559	2364	4010	533	2230	4375	5259	3770	1927	1247	2457	1731	3576	616	1323	1778	3663	2325	2286	2469	2718	2037	615	2295	1999	1705	1588	3049	3031	1607	2904	875	2344	4700	2061	1980	2693	943	2382	1474	2002	1585	1981	4859	1261	2841	190	3441	1661	1730	1699	1247	941	4882	3249	1344	643	2933	2339	2381	4600	1218	1280	704	1707	5394	1797	2194	3740	4350	4917	2420	4657	1679	2311	3718	3399	2086	1171	3043	2267	1893	1730	4307	1847	566	3447	2633	990	3266	4294	2590	3116	1686	2013	1808	1759	1295	691	1635	4563	2625	3352	4365	4660	1900	230	0	2020	4223	3163	2570	905	3396	2357	4084	2579	906	3071	909	614	2192	2306	2767	1254	2430	4998	1157	2611	3063	664	2312	2248	1752	1417	4461	1587	999	3170	812	2358	2521	2245	2126	1763	3518	1990	2155	2499	1234	4440	117	4244	966	2537	1992	1619	868	1840	3182	2033	3525	1143	5089	3636	1056	1484	789	4977	1961	2254	2881	1196	824	986	2278	2471	2428	2160	3740	5042	2275	5084	4213	1974	5586	
341	1662	3448	3712	5539	3780	5682	2541	2740	5459	6083	2826	5439	3878	1662	659	351	5645	2526	233	5154	5883	5575	3702	2687	4192	2187	5390	1434	1932	990	5481	3143	3356	3575	3629	1956	1846	326	3082	1450	3570	4960	4287	3402	4703	2528	3737	5473	646	3354	4568	1316	4169	3125	3691	3581	1174	5601	3263	4702	1997	4024	3511	2187	3713	825	1081	5533	3563	3363	2285	4708	412	4135	6305	802	3236	1548	1506	6102	3562	3064	5393	5119	5509	4197	5448	3437	3574	5365	4908	3195	1230	4589	1047	391	2187	5009	667	2350	5286	4546	1873	3781	6026	3366	4547	2386	3583	3624	3296	771	1852	3393	6303	1546	5257	6130	5461	3874	2172	2020	0	5035	3911	4146	2781	4023	719	5043	1277	1564	3408	1261	2347	2248	3278	3837	3180	3803	5728	926	3779	4741	2450	2383	705	2556	3414	5146	2185	2895	4904	2477	3833	2786	1731	1737	1320	5496	2917	3439	3909	2763	5035	2071	5091	2874	4208	2168	1391	2825	2878	3516	3747	5470	3098	5689	5404	974	3466	1587	5718	334	3210	3716	2147	1980	1162	1379	3661	4268	3233	4321	5897	259	5847	5728	3932	6261	
4814	3447	3205	1515	3193	3898	815	3635	3416	3653	3100	2869	488	1863	3447	4408	5181	2461	3966	5240	161	1083	3121	2947	2988	2706	2875	3096	4231	3225	4053	3146	1963	1937	1764	1513	3099	3746	5046	2224	3585	4640	3463	1444	3106	2901	3382	2072	477	4483	2328	3216	3996	2878	2946	2725	4551	3919	640	4423	3168	4413	1048	3220	2875	4401	4833	4471	723	1620	4143	3582	2811	5438	2774	3016	4635	3649	3937	3529	1173	2969	2077	2450	153	824	2841	435	3000	1979	2423	1916	2137	3936	2062	4211	5247	2875	272	4380	3688	3182	3398	3452	1298	2988	1707	1749	2733	2514	3087	2633	4838	3682	3019	3163	3948	3520	3176	441	3693	4372	4223	5035	0	1130	2264	4708	1027	4649	377	4235	3759	1720	4102	4729	2811	1925	1474	3552	1991	779	4815	1663	2460	3615	2690	4557	2593	3848	365	2921	3563	2669	3438	2174	2278	3429	3367	3719	4124	2272	2124	1994	3029	546	4108	97	3599	2508	2867	3645	4520	2396	1638	2766	3847	3674	955	2901	4461	3745	3823	756	4722	1983	1370	3149	3502	4166	3851	1797	3060	2062	808	864	5147	862	2082	3599	1370	
3685	2317	2402	579	3113	3157	1860	2633	2442	3444	3266	1870	1532	1179	2317	3280	4069	2626	2970	4120	1263	2102	3072	2224	1967	2175	1745	2980	3121	2099	2935	3054	850	934	839	480	1993	2651	3934	1182	2463	3806	3117	1044	2289	2551	2364	1329	1589	3374	1432	2771	2872	2325	2040	1999	3724	2814	1735	3544	2778	3353	373	2435	1745	3612	3705	3347	1727	783	3296	2535	2476	4317	2215	3302	3507	2789	2824	2407	2263	2200	975	2497	1231	1754	2301	1557	2192	1125	2465	1855	1119	2807	1791	3124	4117	1745	1157	3262	2657	3007	2922	2338	427	3164	587	1504	1608	1738	2338	1756	3710	2583	2198	3402	2909	3267	3339	1566	2989	3331	3163	3911	1130	0	1741	3740	290	3555	1151	3179	2638	779	2978	3705	1713	868	653	2680	1276	1871	3690	863	2198	2596	1603	3458	1475	3023	1308	1793	2627	2442	2414	1492	1199	2351	2276	2601	3834	1177	1228	1342	2032	1277	3053	1181	2660	1998	1750	2520	3565	1324	757	2061	3602	2783	1927	2836	3334	2937	2708	1855	3603	914	295	2042	2405	3039	2774	950	2527	1038	607	1994	4032	1974	2420	2917	2445	
3832	2547	1089	1211	1559	1666	3061	1871	1613	1760	1972	1324	2317	579	2547	3498	4418	1500	2130	4379	2422	3331	1557	763	1468	450	2209	1407	2874	2270	3357	1496	1547	1149	1039	1370	2716	2363	4301	1259	2931	2460	1384	826	1030	837	1728	529	2689	3819	829	1030	2843	617	1099	593	2365	3371	2857	2304	1041	2738	2109	1077	2209	2189	3609	3218	2986	2416	1998	1991	777	4547	510	2164	3473	1562	2650	2882	3351	844	1500	1247	2417	3087	584	2633	932	796	1219	830	1170	2919	473	3745	4196	2209	2472	3634	2014	1377	1188	2273	2134	1902	1587	614	1945	573	916	857	3638	2335	970	2179	3764	1566	2028	2623	1446	2628	2570	4146	2264	1741	0	2728	2021	4088	1967	3935	2587	2323	2917	2893	2559	1307	1095	1498	527	2988	3549	905	628	1909	2541	3969	1782	1694	2611	2118	1634	846	1791	360	2313	3146	3017	3083	2106	1494	843	422	1412	2713	2456	2234	1673	259	2446	2929	2527	1419	2364	594	1895	1637	3218	1342	3271	1581	2582	2957	3922	1347	1521	2011	2181	3012	3493	881	809	1194	2268	2884	4350	3022	1645	1345	3556	
2462	2220	1640	3217	3518	1384	5517	1116	1300	3221	4187	1870	4907	2889	2220	2414	3132	3997	782	2967	4867	5780	3592	1976	1780	2470	2545	3400	1488	2164	2674	3476	2955	2812	2954	3266	2909	1482	3084	2562	2606	827	2765	3370	1700	2795	1394	2674	5181	2924	2380	2496	1844	2343	1767	2137	866	2884	5347	608	2651	828	4060	1660	2544	1058	1959	1752	5406	3964	872	1296	2849	3039	2383	4496	2000	1172	1608	2606	5876	1883	2820	3727	4847	5462	2389	5132	1802	2729	3711	3533	2621	2073	3176	3158	2571	2544	4834	2716	1143	3246	2377	1838	3919	4174	3207	3333	2445	2259	1825	2084	2013	1552	1769	4422	3529	3057	4207	5130	1590	681	905	2781	4708	3740	2728	0	4001	3212	4509	3474	1805	3791	1801	443	3034	2875	3236	1230	2761	5485	1858	3046	3075	1172	3143	3109	2468	1121	4988	2388	1149	3113	1353	2626	3298	3143	3020	2667	3072	2622	2584	2797	1709	5003	941	4712	1111	2609	2831	2522	201	2450	3895	2135	3151	1091	5625	3510	1878	1233	1690	5461	2784	2836	3446	1975	1642	1869	3182	2910	2312	2703	4342	5473	3040	5554	4290	1698	6076	
3816	2474	2689	868	3356	3446	1678	2890	2707	3705	3472	2133	1479	1465	2474	3407	4160	2825	3227	4225	1134	1905	3311	2514	2223	2459	1896	3227	3316	2275	3037	3299	1070	1208	1127	761	2078	2863	4024	1440	2574	4088	3391	1293	2576	2822	2617	1619	1449	3461	1717	3052	3046	2611	2320	2289	4007	2896	1580	3821	3054	3585	90	2723	1896	3897	3870	3524	1536	649	3577	2776	2745	4423	2501	3486	3667	3071	3018	2518	2093	2489	1202	2715	1097	1543	2586	1426	2479	1414	2682	2078	1386	2963	2045	3185	4250	1896	988	3365	2904	3262	3206	2535	285	3367	806	1746	1791	2027	2627	2041	3872	2793	2484	3596	2927	3532	3546	1440	3279	3571	3396	4023	1027	290	2021	4001	0	3623	1142	3211	2822	710	3153	3950	1788	1127	940	2960	1564	1710	3862	1152	2456	2848	1664	3532	1674	3308	1130	1963	2899	2699	2665	1780	1253	2402	2342	2705	4106	1407	1514	1628	2294	1059	3287	1096	2931	2280	1855	2639	3829	1565	647	2351	3869	3061	1721	3075	3502	3222	2899	1698	3707	1165	574	2247	2619	3209	2825	1239	2812	1304	344	1880	4128	1825	2582	3207	2265	
858	1545	3560	3455	5570	4016	5235	2729	2880	5562	6058	2819	5083	3732	1545	799	616	5564	2800	784	4755	5418	5593	3765	2697	4211	1941	5417	1741	1819	733	5509	2872	3153	3365	3347	1564	2001	495	2911	1171	3945	5068	4089	3493	4739	2642	3624	5061	301	3264	4659	1467	4217	3168	3710	3940	753	5177	3616	4779	2388	3610	3626	1941	4039	1372	1464	5084	3095	3660	2438	4729	961	4165	6247	1248	3439	1733	1225	5657	3627	2819	5327	4716	5043	4238	5042	3506	3422	5297	4788	3021	1282	4498	443	1109	1941	4590	517	2542	5333	4666	1887	3360	5990	3059	4406	2185	3555	3714	3276	1322	1978	3465	6267	873	5355	6112	5058	4070	2550	2357	719	4649	3555	4088	3212	3623	0	4705	576	1649	2957	1465	2804	1843	3047	3595	3363	3678	5298	1464	3577	4707	2627	1959	121	2359	3653	4717	1992	3077	4896	2603	3747	2371	1226	1282	1018	5663	2710	3306	3792	2796	4584	2375	4715	3063	4192	1824	1160	3216	2715	3057	3775	5600	3307	5220	5402	1337	3684	1720	5291	481	2979	3401	2094	2053	1377	811	3475	4344	3041	3891	5501	633	5423	5586	4110	5803	
4804	3418	2958	1395	2820	3622	1099	3465	3233	3287	2725	2710	413	1626	3418	4402	5213	2085	3789	5256	502	1368	2746	2680	2838	2398	2860	2726	4146	3178	4075	2773	1914	1812	1616	1434	3142	3645	5078	2108	3601	4387	3113	1168	2866	2558	3224	1840	724	4520	2137	2883	3941	2571	2742	2465	4295	3962	891	4187	2827	4273	1190	2968	2860	4136	4781	4408	1041	1782	3898	3441	2466	5451	2470	2646	4591	3415	3857	3544	1390	2716	2012	2074	513	1165	2532	667	2759	1790	2047	1553	2010	3902	1723	4275	5231	2860	648	4401	3535	2816	3068	3376	1426	2613	1678	1417	2690	2274	2826	2425	4791	3585	2782	2791	4051	3159	2800	656	3409	4218	4084	5043	377	1151	1967	4509	1142	4705	0	4326	3694	1851	4043	4561	2863	1830	1319	3324	1755	1021	4756	1478	2110	3454	2754	4608	2536	3598	736	2885	3360	2312	3283	1919	2348	3501	3427	3743	3763	2193	1942	1740	2865	923	3968	304	3398	2200	2894	3653	4317	2295	1787	2499	3483	3451	1272	2528	4409	3492	3748	991	4741	1895	1328	3069	3404	4114	3924	1618	2745	1942	1025	965	5173	1062	1711	3311	1595	
