2230	1589	810	2424	1736	1343	4701	2900	1196	921	3953	4525	1815	2856	1816	2401	4570	4435	1319	2198	4241	3130	3094	691	2447	3079	4953	2312	4472	2540	2250	2572	3802	4270	2608	1025	2063	4181	3232	1057	2562	2246	3366	3028	2335	1917	2418	1817	1650	4292	1315	768	2011	991	4987	2589	4533	979	1706	1094	2357	504	2364	326	1036	2273	2487	1379	364	1856	2841	1053	1277	1156	1491	2201	4799	5239	292	1981	2368	2678	4385	3065	1782	2309	3963	1606	2975	1261	5770	2418	947	1900	4471	4258	2685	153	900	2605	377	1939	1817	1775	1797	0	1423	2092	1423	4698	4383	2033	1581	2862	1053	836	786	2280	1829	3305	3911	3874	4316	823	1491	1557	1923	1881	4288	2730	2287	2623	4937	1956	341	1506	4235	744	2248	2496	3116	1453	1522	1711	1278	2185	1591	4357	2759	1961	1385	2558	2849	5214	2821	3131	4364	1058	1315	1403	2602	2372	589	3468	1937	801	2250	2567	1430	1816	226	1120	1997	2401	2681	1599	4934	2556	4279	2440	3636	2645	2464	1280	1329	2468	4358	904	3081	1925	3979	1578	3190	1600	2861	2923	115	5020	744	2286	2982	
808	1092	875	3708	2834	231	4028	2406	660	2184	2599	3867	585	1609	2167	1668	3820	3779	2589	3424	3367	2093	1758	1743	2467	1777	4231	923	3128	2719	833	1157	2452	2910	1831	399	2154	3488	1815	474	1542	860	1946	1922	931	648	3275	2168	1805	3690	2355	2042	3301	1454	4326	1224	3169	1354	2120	558	3132	928	3372	1139	389	3499	2289	1164	1734	3043	2354	584	151	1491	837	1039	4185	4538	1716	2679	1549	1255	3110	2649	1518	2454	2621	470	2006	218	5016	1043	1564	1748	3701	2871	1783	1539	1732	3918	1047	3019	2168	838	3079	1423	0	3424	786	4115	3655	677	404	3775	1015	1070	2127	887	1666	2160	2562	2543	3717	1304	378	495	1854	1279	3504	1308	1431	3302	4295	1265	1453	1832	3514	1454	3586	1438	1768	2187	404	2896	1834	3290	945	2964	2228	2684	402	2173	2266	4510	1497	2993	3005	1061	470	487	3874	2997	1457	2050	2815	1525	990	3806	1311	2167	1224	831	1914	3086	2079	233	4204	3808	2896	2256	2295	3498	2912	2422	639	1854	3046	572	1953	2834	2562	2847	1862	503	1442	1543	1388	4308	1122	3050	2116	
4194	3050	2589	394	929	3277	5452	3792	3288	1240	5697	5280	3646	4536	2260	3693	5438	5199	845	469	5311	4551	4860	1703	2911	4800	5738	4206	6174	2744	4251	4575	5547	6010	3880	3047	2658	5030	5225	3132	4070	4140	5349	4538	4355	3751	1530	2260	2473	5007	1259	1382	224	2182	5684	4430	6272	2919	2162	3182	1681	2520	1161	2305	3044	494	3197	2774	1732	644	3744	3142	3273	2274	3577	3904	5458	5964	1835	1748	3748	4648	5977	3817	2933	2685	5686	3443	4350	3224	6516	4461	2037	2869	5378	6056	4056	1946	1811	518	2441	927	2260	3442	392	2092	3424	0	3511	5329	5246	4081	3445	1611	2615	2444	1313	4182	2855	4820	5647	5582	5024	2787	3359	3375	2792	3266	5237	4677	3723	1971	5616	3378	1973	2261	5112	2043	163	4053	5176	1716	3380	718	2000	856	3156	6168	3735	1700	3464	3449	3854	5946	4591	3517	6098	2583	3400	3223	571	1971	1989	5456	1399	2638	4328	621	2704	2260	2317	2793	2833	1872	3757	3545	5730	580	6068	3155	5374	1630	2307	1099	3077	3626	6010	2853	4606	1333	5870	609	4936	3420	4792	4764	2082	5784	2360	1682	4251	
1302	1820	1318	3847	3108	973	4812	3181	250	2333	3148	4652	1354	2300	2741	2452	4601	4565	2738	3614	4137	2849	2365	1989	3152	2419	5013	1523	3676	3369	1217	1471	3011	3441	2617	761	2807	4273	2085	529	2314	1477	2229	2663	1227	1398	3690	2742	2418	4476	2648	2179	3434	1916	5111	1833	3687	813	2669	410	3581	1091	3709	1279	799	3690	3017	1822	1786	3261	3127	435	792	2008	75	1798	4971	5320	1678	3147	2335	1641	3730	3419	2225	3105	3185	1256	2777	893	5793	1226	1981	2444	4481	3354	2564	1573	2081	4026	1109	3308	2742	1622	3219	1423	786	3511	0	4901	4438	895	1190	4170	1576	1526	2209	1484	2359	2880	3119	3124	4502	854	1157	1277	2534	2041	4284	1739	2217	3797	5080	2038	1621	2391	4298	1811	3665	2205	1818	2617	1186	3114	2309	3567	1692	3429	3004	3142	385	2930	3047	5292	2135	3725	3535	1618	324	1236	4024	3505	1743	2316	3208	1086	943	3987	1960	2741	1198	1439	2601	3573	2860	996	4985	3978	3386	2980	2872	3919	3483	2659	1349	2632	3634	997	2686	3212	2959	2998	2475	1288	1883	2101	1450	5090	1529	3502	2897	
3929	3196	3971	5299	4406	3941	312	1802	4748	4607	3256	330	3565	2949	3156	2453	607	387	4741	4955	1148	2248	3204	4269	2449	3055	526	3660	3265	2585	4100	4158	3221	3347	2284	4254	2777	678	4257	4480	2645	3664	4237	2479	4216	3546	3937	3156	3122	425	4219	4595	5106	3744	371	3464	3446	5298	3274	4605	3732	4384	4328	4425	4211	4986	2257	3341	4695	4685	1861	4612	4124	3576	4951	3163	137	649	4861	3581	2566	3999	2799	1639	2919	2665	3175	3645	2220	4034	1193	4380	3838	2806	709	3593	2361	4672	4006	5536	4523	4409	3156	3281	4973	4698	4115	5329	4901	0	619	4346	3710	4204	3676	3876	4759	3688	2872	2432	3215	3094	398	5184	3747	3627	2804	2919	841	3890	2685	3525	296	2891	4408	3320	701	4006	5448	2762	4745	3733	3717	4630	3617	4556	3272	3691	1957	3629	4516	2140	1885	637	3222	1812	3358	3659	4581	3691	5347	3405	4166	4299	3931	5329	4660	5186	3271	3156	4678	3683	2735	3530	2069	3915	543	5233	3559	2305	3161	3971	3049	4416	3625	2299	3017	4116	2501	3998	3936	4834	3139	3613	3833	3467	4586	529	3959	3703	2040	
3394	2823	3616	5262	4317	3500	394	1513	4304	4406	2637	289	3087	2380	3005	2033	194	249	4589	4909	532	1686	2612	4025	2337	2466	580	3122	2657	2544	3562	3596	2603	2732	1842	3834	2608	216	3660	4051	2138	3133	3634	1914	3672	3056	3953	3005	2897	400	4069	4375	5027	3473	685	2906	2837	4898	3115	4170	3738	4024	4330	4091	3792	4949	2066	3005	4423	4605	1570	4182	3681	3310	4483	2662	612	883	4573	3516	2121	3430	2192	1433	2609	2563	2556	3189	1689	3597	1389	3831	3583	2540	157	2976	1874	4375	3772	5506	4170	4348	3005	2839	4874	4383	3655	5246	4438	619	0	3826	3253	4282	3336	3548	4538	3152	2593	1839	2597	2476	407	4795	3299	3180	2565	2534	222	3317	2234	3574	671	2487	4117	3108	148	3731	5377	2253	4159	3579	3267	4532	3407	4525	2874	3076	1632	3563	4053	1872	1535	856	2649	1811	2745	3326	4125	3262	5330	3406	3887	3694	3871	4957	4125	5175	2957	3005	4337	3315	2503	3540	1702	3444	556	5218	2943	2111	2545	4022	3047	4263	3219	1921	2407	3722	1928	3937	3318	4712	2541	3161	3253	2883	4274	654	3638	3697	1542	
457	1636	1551	4375	3511	878	4214	2771	964	2845	2261	4067	872	1523	2794	1998	3971	3985	3253	4096	3459	2158	1512	2414	3009	1588	4383	723	2787	3288	331	583	2127	2549	2112	1033	2731	3686	1226	983	1701	699	1367	1945	335	845	3941	2795	2418	3928	3031	2700	3966	2125	4510	1006	2793	1689	2758	981	3792	1563	4047	1778	1038	4171	2777	1773	2368	3717	2726	1022	821	2150	891	1190	4398	4692	2322	3337	1849	747	2864	3030	2062	3027	2302	928	2136	893	5128	384	2238	2298	3844	2459	1991	2163	2409	4580	1660	3696	2795	1250	3744	2033	677	4081	895	4346	3826	0	876	4443	1675	1745	2774	687	2221	2119	2235	2247	3954	1697	917	992	2415	1742	3648	845	1729	3948	4489	1690	2108	2471	3694	2130	4242	1584	1097	2855	922	3570	2498	3967	1470	2534	2592	3344	675	2603	2602	4664	1312	3459	2643	1720	766	1071	4543	3640	2129	1463	3486	1934	359	4478	1919	2794	1818	1483	2466	3736	2424	658	4353	4479	2491	2751	1995	4162	3530	3095	1246	2219	2756	1242	1953	3507	2071	3513	1623	970	988	1231	2016	4463	1799	3710	2306	
776	762	861	3698	2768	274	3624	2010	1053	2212	2372	3463	237	1298	1929	1265	3420	3375	2601	3391	2974	1716	1513	1742	2141	1503	3830	762	2891	2414	880	1184	2221	2688	1427	650	1856	3085	1801	822	1153	695	1916	1559	1012	336	3115	1929	1549	3286	2292	2084	3302	1337	3923	1013	2952	1707	1900	930	2953	1081	3256	1264	616	3463	1931	906	1839	3003	1959	948	439	1328	1241	674	3781	4136	1866	2498	1145	1219	2825	2257	1190	2152	2383	66	1616	377	4618	1168	1469	1426	3301	2682	1383	1669	1670	3920	1226	2939	1929	437	3081	1581	404	3445	1190	3710	3253	876	0	3619	871	1006	2194	736	1347	1812	2330	2295	3312	1636	91	117	1541	902	3105	1235	1026	3092	3891	874	1522	1617	3111	1410	3609	1054	1877	2046	66	2860	1680	3211	598	2784	1831	2509	806	1791	1866	4108	1240	2628	2782	913	873	229	3854	2783	1457	2025	2678	1841	1231	3770	1051	1929	1417	676	1594	2884	1679	233	3803	3779	2701	1901	2055	3331	2658	2390	400	1455	2785	679	1597	2706	2436	2849	1610	105	1346	1351	1519	3906	1086	2871	1716	
4387	2960	2919	1357	1163	3565	4393	3051	3921	1996	5456	4239	3745	4339	1775	3289	4460	4171	1708	1143	4489	4104	4720	2198	2099	4616	4680	4298	5853	1799	4499	4798	5319	5744	3419	3497	2058	4076	5378	3674	3776	4240	5474	4174	4630	3837	504	1774	2149	3964	1547	2132	1431	2321	4575	4427	5986	3837	1760	3771	687	3080	533	2903	3474	1119	2472	2734	2537	1195	3022	3739	3644	2296	4244	3824	4341	4853	2729	1131	3404	4806	5551	2968	2642	1901	5422	3588	3894	3558	5388	4779	2220	2462	4431	5856	3645	2717	2091	1531	3081	971	1774	3420	1474	2862	3775	1611	4170	4204	4282	4443	3619	0	2769	2712	2196	4286	2498	4425	5402	5309	3976	3683	3554	3515	2341	3047	4333	4793	3433	718	4500	3158	2578	2022	4169	2367	1639	3807	5496	1589	3560	1289	1945	821	3118	5976	3071	1114	3977	2788	3186	4841	4485	2472	5819	2724	3949	3397	1314	965	2428	5583	966	3621	4765	1151	2603	1775	3051	2963	2340	827	3165	3800	4682	1210	5855	2448	5153	304	1284	1601	3221	3129	5643	3252	4246	958	5809	1543	4764	3551	4872	4724	2790	4710	2677	766	3720	
1647	541	307	2845	1899	797	3663	1874	1341	1410	3097	3488	1043	1946	1174	1350	3522	3398	1773	2529	3188	2112	2251	931	1603	2200	3909	1611	3592	1797	1743	2053	2946	3414	1557	818	1241	3137	2670	1047	1559	1547	2783	2036	1869	1147	2267	1174	843	3263	1426	1302	2457	466	3951	1817	3677	1675	1114	1173	2118	716	2388	755	782	2600	1538	335	1170	2140	1815	1158	896	476	1648	1298	3771	4199	1275	1664	1326	2089	3445	2061	765	1535	3093	853	1943	801	4724	2012	600	935	3421	3446	1648	1068	811	3073	849	2068	1174	835	2239	1053	1015	2615	1576	3676	3336	1675	871	2769	0	223	1438	1591	853	2319	3050	2993	3287	1543	796	781	999	830	3236	2099	1255	2288	3905	912	836	828	3188	577	2778	1512	2733	1184	808	2000	824	2340	578	3556	1722	1670	1284	1548	1806	4174	1979	2231	3504	46	1285	642	2997	1984	673	2892	1816	1662	2004	2907	426	1174	1004	196	1072	2071	1634	1033	3889	2918	3460	1494	2774	2487	1920	1536	476	1417	3447	580	2095	1841	3258	2010	2331	824	2202	2150	950	3978	323	2036	1934	
1771	764	211	2692	1776	876	3870	2074	1281	1221	3293	3695	1202	2149	1224	1571	3735	3604	1599	2388	3408	2333	2441	744	1731	2397	4120	1763	3793	1894	1850	2169	3141	3610	1779	795	1356	3347	2802	1000	1778	1697	2920	2254	1969	1308	2215	1225	940	3465	1297	1104	2296	397	4157	1989	3874	1523	1146	1116	2084	552	2302	550	768	2460	1704	544	949	2001	2015	1094	933	485	1600	1495	3974	4407	1053	1638	1549	2221	3656	2252	957	1638	3291	999	2166	853	4936	2101	494	1102	3635	3634	1870	846	671	2915	667	1955	1225	1036	2076	836	1070	2444	1526	3876	3548	1745	1006	2712	223	0	1232	1740	1025	2537	3246	3193	3490	1383	921	931	1149	1052	3452	2241	1477	2280	4109	1135	614	874	3400	404	2607	1728	2826	1126	940	1857	790	2227	795	3742	1928	1638	1277	1740	2016	4382	2167	2383	3701	223	1261	780	2849	1984	469	3028	1748	1482	2056	2768	607	1224	805	356	1223	2058	1846	1133	4100	2775	3649	1659	2970	2441	1960	1385	635	1632	3654	546	2312	1766	3427	1844	2524	976	2351	2324	730	4187	101	2003	2157	
2915	1948	1335	1639	1034	1999	4813	3025	1980	212	4524	4636	2411	3381	1636	2706	4731	4548	544	1419	4486	3523	3670	531	2346	3630	5085	2954	5025	2332	2959	3284	4373	4841	2910	1743	1988	4326	3939	1819	2987	2887	4068	3465	3057	2517	1809	1636	1644	4380	731	164	1226	1103	5081	3202	5106	1693	1514	1870	1803	1211	1672	996	1743	1494	2503	1682	423	1097	2969	1830	1977	1250	2277	2727	4874	5349	563	1526	2718	3369	4882	3132	1974	2156	4523	2201	3341	1936	5896	3156	972	2001	4647	4860	3041	636	767	1823	1128	1232	1636	2268	1012	786	2127	1313	2209	4759	4538	2774	2194	2196	1438	1232	0	2926	1955	3750	4478	4426	4402	1546	2104	2139	1974	2212	4479	3408	2665	2104	5023	2312	677	1440	4393	878	1472	2947	3868	1100	2129	960	1143	1451	2014	4966	2918	1492	2151	2666	3026	5327	3396	3039	4933	1418	2087	1982	1816	1911	766	4173	1363	1446	3015	1784	1662	1636	1010	1588	2037	1900	2886	2266	5070	1772	4876	2455	4202	2023	2103	607	1858	2705	4885	1563	3527	1331	4630	797	3755	2184	3529	3539	770	5144	1136	1746	3294	
242	1332	1597	4430	3489	939	3543	2201	1465	2948	1715	3401	550	838	2542	1437	3293	3320	3337	4119	2775	1476	888	2478	2602	934	3705	39	2245	2912	413	567	1569	2024	1512	1274	2388	3020	1093	1352	1058	46	1196	1259	536	451	3783	2543	2156	3274	3017	2819	4036	2054	3837	351	2283	2200	2535	1412	3607	1776	3952	1974	1254	4191	2315	1553	2561	3731	2162	1445	1018	2024	1502	598	3733	4013	2570	3155	1277	523	2254	2465	1711	2665	1740	741	1468	1019	4443	710	2191	1936	3166	1987	1357	2381	2398	4654	1910	3654	2543	874	3816	2280	887	4182	1484	3688	3152	687	736	4286	1591	1740	2926	0	1872	1434	1679	1667	3300	2170	824	811	2063	1326	2970	510	1167	3714	3819	1241	2251	2265	3024	2143	4345	942	1288	2740	802	3589	2373	3926	1170	2082	2027	3172	1153	2091	2017	3985	651	2955	2119	1630	1250	960	4585	3405	2193	1305	3366	2398	973	4498	1684	2542	2095	1400	2099	3518	1852	683	3674	4508	2011	2298	1416	3990	3234	3122	1116	1671	2174	1382	1266	3399	1705	3584	997	768	612	657	2229	3784	1822	3526	1655	
2024	585	1160	2982	1974	1437	2890	1085	2143	1841	2976	2713	1382	1843	725	848	2785	2623	2088	2630	2533	1707	2222	1435	801	2120	3152	1875	3405	1067	2169	2426	2835	3274	1027	1606	518	2384	2939	1847	1292	1826	3022	1726	2310	1450	2011	726	389	2471	1599	1794	2656	880	3169	1955	3526	2528	765	1977	1811	1566	2262	1572	1565	2689	684	544	1833	2262	1027	1969	1594	717	2427	1347	2976	3428	1991	1387	931	2392	3156	1236	162	807	2949	1293	1502	1489	3968	2480	990	85	2697	3370	1216	1801	1189	3227	1691	2081	726	1007	2464	1829	1666	2855	2359	2872	2593	2221	1347	2498	853	1025	1955	1872	0	1998	2923	2838	2494	2395	1319	1230	194	560	2526	2358	942	1868	3117	665	1537	594	2447	1141	3006	1312	3149	1148	1308	2150	867	2328	751	3489	964	1417	2019	733	1071	3405	1990	1382	3355	826	2046	1183	3099	1565	1299	3128	1677	2506	2578	2973	427	725	1828	933	248	1689	934	1576	3135	3000	3372	641	2667	2195	1363	1777	1030	775	3215	1397	1797	1728	3311	2263	2268	1251	2418	2236	1716	3215	1099	1734	1397	
1664	1803	2500	4972	3966	2086	2231	1525	2812	3695	1086	2115	1587	597	2701	1153	1948	2047	4012	4624	1389	334	773	3227	2367	627	2347	1397	1428	2700	1816	1791	977	1339	1006	2462	2370	1757	1825	2624	762	1428	1809	285	1905	1513	3963	2701	2386	2057	3562	3605	4631	2671	2510	1127	1568	3510	2757	2718	3751	2836	4247	2980	2427	4684	1990	2074	3484	4250	1524	2742	2241	2556	2908	1138	2448	2650	3565	3361	1075	1612	1160	1740	1895	2538	1033	1764	537	2189	3041	2047	2815	2007	1818	1496	787	3357	3042	5217	2988	4079	2701	1531	4429	3305	2160	4820	2880	2432	1839	2119	1812	4425	2319	2537	3750	1434	1998	0	1032	921	2081	3447	1889	1791	2114	1557	1632	1495	1098	3737	2506	1449	3148	2583	1733	2873	4976	811	2320	3139	1854	4131	2822	4326	1742	1617	1426	3395	2516	1671	1335	2621	838	2361	1406	2335	2605	1928	5095	3461	2989	1877	3670	3654	2372	4971	2122	2701	3179	2199	2100	3598	1290	1927	2313	4997	1484	2004	847	4122	3172	3723	1977	1296	1222	2451	225	3723	1644	4216	707	1755	1419	1048	3220	2427	2637	3681	749	
1822	2600	3155	5839	4844	2579	2959	2556	3134	4460	54	2885	2096	1112	3646	2114	2647	2836	4814	5501	2073	1364	816	3981	3380	850	2993	1642	566	3714	1905	1707	110	364	2001	2938	3345	2579	1359	3031	1631	1703	1265	1240	1922	1994	4927	3646	3301	2899	4409	4349	5474	3465	3199	1338	628	3873	3687	3090	4720	3410	5185	3591	2914	5566	3006	2875	4154	5117	2556	3124	2685	3379	3122	1753	3197	3266	4194	4309	2000	1513	691	2769	2797	3538	72	2306	1559	2671	3533	1992	3611	2948	2525	465	1767	3994	3838	6078	3553	4976	3646	2215	5262	3911	2562	5647	3119	3215	2597	2235	2330	5402	3050	3246	4478	1679	2923	1032	0	123	2920	3848	2420	2359	3065	2414	2375	1400	1983	4730	3215	2299	3826	3479	2529	3626	5808	1619	1915	4027	2389	4988	3684	5234	2492	587	2455	4340	2821	2690	2366	3239	1091	3391	455	3077	2918	2515	5974	4444	3715	1277	4598	4077	2348	5862	2957	3646	3743	2890	3062	4578	2312	2346	2957	5883	456	3016	276	5098	4172	4551	2622	2291	530	3009	1168	4645	726	5039	724	2314	1260	1026	3845	3070	3342	4646	1780	
1823	2532	3109	5768	4769	2550	2840	2444	3129	4402	172	2764	2060	1048	3558	2020	2528	2714	4751	5427	1953	1254	787	3924	3277	798	2877	1629	600	3611	1916	1735	153	436	1901	2913	3252	2457	1429	3015	1547	1687	1343	1139	1942	1960	4837	3559	3219	2777	4339	4295	5406	3401	3081	1320	692	3866	3603	3078	4629	3375	5101	3553	2888	5492	2902	2808	4109	5045	2445	3112	2662	3310	3130	1699	3077	3152	4155	4222	1911	1539	635	2654	2716	3439	113	2268	1452	2644	3427	2021	3547	2860	2405	576	1669	3953	3774	6008	3520	4899	3559	2158	5196	3874	2543	5582	3124	3094	2476	2247	2295	5309	2993	3193	4426	1667	2838	921	123	0	2798	3837	2384	2318	2976	2337	2254	1422	1899	4634	3097	2222	3779	3400	2407	3568	5742	1541	1986	3950	2353	4917	3611	5155	2430	697	2346	4253	2816	2585	2255	3125	1056	3277	519	3019	2913	2474	5901	4350	3661	1363	4514	4064	2378	5787	2885	3558	3711	2838	2971	4485	2206	2323	2841	5808	563	2914	253	5006	4074	4484	2574	2191	510	2974	1068	4563	844	4973	686	2274	1287	1023	3806	2954	3290	4556	1670	
3541	2802	3580	5015	4097	3543	428	1416	4349	4256	2964	263	3168	2577	2818	2055	524	201	4408	4666	905	1876	2849	3904	2121	2698	716	3273	3023	2289	3713	3779	2916	3082	1886	3856	2431	341	3903	4082	2253	3275	3890	2107	3831	3150	3675	2818	2759	26	3885	4238	4802	3371	679	3086	3203	4902	2934	4207	3464	3993	4060	4039	3813	4701	1900	2952	4323	4380	1475	4214	3726	3204	4553	2769	484	950	4485	3280	2167	3624	2563	1271	2535	2344	2885	3246	1836	3635	1502	3997	3469	2431	556	3319	1967	4294	3643	5255	4134	4112	2818	2883	4661	4316	3717	5024	4502	398	407	3954	3312	3976	3287	3490	4402	3300	2494	2081	2920	2798	0	4790	3349	3229	2437	2524	597	3517	2286	3279	623	2494	4031	2962	405	3632	5149	2370	4380	3396	3318	4318	3261	4273	2876	3424	1566	3327	4118	1761	1490	929	2851	1527	3102	3272	4183	3293	5072	3134	3792	3957	3634	4937	4271	4914	2887	2818	4291	3290	2369	3264	1673	3517	712	4959	3289	1948	2843	3728	2775	4081	3228	1903	2771	3721	2134	3700	3631	4512	2789	3215	3466	3103	4204	760	3575	3430	1648	
2038	1988	1236	3149	2547	1363	5144	3391	734	1715	3882	4974	1860	2911	2549	2762	4973	4884	2090	2961	4571	3345	3055	1508	3112	3080	5374	2208	4413	3254	1993	2280	3738	4187	2957	990	2733	4608	2916	830	2775	2150	3060	3195	2032	1940	3241	2550	2314	4764	2137	1567	2743	1684	5439	2517	4442	157	2450	759	3176	832	3180	886	1028	3035	3079	1868	1153	2643	3333	725	1207	1828	897	2310	5272	5673	984	2789	2685	2433	4412	3594	2304	3006	3910	1687	3230	1259	6180	2057	1686	2476	4862	4126	2970	966	1692	3304	726	2750	2550	1986	2542	823	1304	2787	854	5184	4795	1697	1636	3683	1543	1383	1546	2170	2395	3447	3848	3837	4790	0	1563	1671	2531	2268	4669	2516	2580	3437	5398	2308	1137	2213	4649	1481	2932	2683	2671	2254	1598	2502	2032	2987	1921	4210	3229	2772	1039	3082	3299	5647	2799	3765	4282	1570	942	1557	3330	3176	1352	3151	2760	237	1794	3316	1969	2549	661	1504	2605	3213	3117	1534	5350	3298	4155	3035	3586	3468	3240	2093	1577	2889	4343	1073	3233	2748	3765	2339	3161	1702	2659	2823	906	5446	1330	3104	3296	
853	736	772	3613	2688	204	3668	2029	1004	2124	2462	3504	325	1383	1878	1296	3468	3416	2514	3308	3031	1783	1603	1655	2118	1592	3877	851	2981	2383	948	1258	2311	2779	1465	574	1822	3128	1882	760	1216	784	1999	1632	1077	426	3050	1878	1501	3322	2212	1995	3216	1261	3966	1104	3042	1639	1844	873	2891	991	3184	1173	538	3381	1922	855	1748	2921	1976	889	382	1259	1211	751	3820	4182	1775	2435	1183	1300	2912	2272	1165	2120	2473	125	1676	306	4669	1227	1390	1400	3351	2773	1435	1578	1588	3835	1137	2861	1878	466	2995	1491	378	3359	1157	3747	3299	917	91	3554	796	921	2104	824	1319	1889	2420	2384	3349	1563	0	120	1511	903	3155	1320	1067	3036	3932	887	1432	1559	3157	1326	3522	1121	1942	1976	35	2777	1611	3134	579	2875	1851	2446	776	1796	1891	4155	1330	2623	2873	839	835	157	3771	2728	1370	2107	2608	1765	1268	3688	1002	1878	1328	600	1567	2826	1704	260	3851	3696	2792	1890	2145	3267	2612	2307	333	1477	2873	590	1673	2635	2526	2763	1699	141	1433	1441	1428	3953	1000	2809	1767	
874	645	804	3620	2680	320	3548	1911	1124	2148	2402	3385	272	1302	1816	1176	3350	3297	2530	3308	2916	1674	1543	1673	2024	1522	3759	833	2917	2297	986	1285	2251	2720	1345	680	1739	3008	1890	876	1105	768	2002	1530	1121	378	3011	1816	1434	3202	2207	2023	3227	1246	3846	1063	2984	1751	1789	991	2846	1064	3158	1234	643	3380	1817	794	1797	2920	1859	1005	501	1228	1331	657	3700	4063	1836	2391	1064	1309	2833	2155	1073	2035	2409	73	1563	420	4551	1279	1381	1309	3233	2724	1317	1635	1587	3844	1213	2848	1816	346	3006	1557	495	3375	1277	3627	3180	992	117	3515	781	931	2139	811	1230	1791	2359	2318	3229	1671	120	0	1424	792	3037	1318	948	2981	3813	771	1474	1507	3037	1334	3538	1012	1985	1947	91	2778	1580	3120	481	2829	1733	2403	895	1684	1772	4036	1269	2516	2813	821	955	157	3774	2672	1392	2111	2578	1868	1348	3687	938	1816	1404	589	1477	2774	1585	348	3732	3696	2742	1787	2083	3225	2543	2311	305	1358	2801	666	1573	2607	2497	2775	1636	45	1423	1400	1487	3834	1017	2764	1649	
2218	779	1303	2895	1890	1623	2843	1053	2313	1842	3118	2665	1576	1999	586	962	2759	2576	2055	2540	2545	1811	2383	1468	618	2276	3112	2065	3533	873	2363	2618	2979	3411	1120	1777	325	2352	3125	2017	1436	2017	3205	1850	2504	1644	1862	586	334	2414	1549	1810	2586	944	3115	2136	3659	2668	649	2147	1656	1699	2133	1685	1737	2596	564	712	1892	2182	998	2137	1778	776	2603	1528	2914	3380	2062	1248	1065	2581	3266	1166	356	613	3087	1486	1602	1672	3925	2674	1033	128	2677	3516	1328	1881	1209	3142	1816	1982	586	1200	2402	1923	1854	2792	2534	2804	2565	2415	1541	2341	999	1149	1974	2063	194	2114	3065	2976	2437	2531	1511	1424	0	743	2514	2545	1092	1695	3059	843	1614	549	2421	1206	2939	1466	3342	1076	1501	2079	845	2220	945	3636	960	1281	2201	694	1075	3357	2158	1234	3489	966	2224	1372	3004	1396	1367	3310	1557	2630	2771	2872	580	586	1941	1099	74	1524	966	1768	3097	2902	3516	517	2813	2037	1178	1735	1216	845	3336	1561	1922	1612	3475	2212	2424	1445	2602	2410	1809	3172	1214	1582	1472	
1495	293	1088	3434	2433	1070	2877	1147	1858	2144	2465	2706	874	1312	1273	520	2716	2616	2454	3091	2361	1312	1680	1683	1283	1588	3112	1326	2919	1586	1649	1887	2320	2771	728	1342	1067	2343	2382	1576	804	1281	2463	1274	1791	926	2554	1273	902	2498	2012	2062	3082	1118	3171	1395	3028	2379	1294	1705	2360	1491	2784	1573	1299	3155	1035	532	1989	2710	1091	1708	1249	998	2101	787	3005	3408	2105	1925	506	1842	2712	1378	406	1339	2445	838	1129	1149	3923	1965	1260	615	2610	2849	829	1898	1487	3676	1639	2563	1273	492	2876	1881	1279	3266	2041	2919	2534	1742	902	3047	830	1052	2212	1326	560	1557	2414	2337	2524	2268	903	792	743	0	2422	1803	459	2427	3130	115	1659	1068	2387	1336	3424	796	2611	1614	881	2586	1276	2821	356	2966	975	1951	1669	894	1035	3382	1439	1727	2856	832	1717	805	3565	2123	1467	2569	2192	2423	2101	3450	565	1273	1812	782	774	2245	850	1135	3089	3472	2854	1008	2149	2745	1920	2168	710	621	2746	1197	1340	2237	2763	2660	1734	797	1860	1679	1779	3183	1151	2282	1105	
3211	2714	3509	5269	4309	3357	601	1463	4157	4355	2415	511	2930	2184	2983	1910	323	467	4556	4915	313	1496	2404	3960	2338	2259	736	2938	2439	2569	3377	3401	2381	2511	1713	3699	2584	294	3448	3911	1974	2952	3420	1721	3484	2893	3985	2983	2848	584	4039	4317	5020	3400	879	2714	2620	4768	3088	4028	3767	3913	4354	3989	3658	4957	2042	2909	4345	4600	1517	4041	3537	3240	4327	2497	829	1045	4488	3522	1986	3231	1976	1422	2528	2564	2334	3042	1517	3456	1514	3640	3516	2478	198	2754	1722	4287	3712	5514	4061	4350	2983	2699	4859	4288	3504	5237	4284	841	222	3648	3105	4333	3236	3452	4479	2970	2526	1632	2375	2254	597	4669	3155	3037	2514	2422	0	3117	2095	3620	875	2367	4032	3061	202	3656	5372	2086	3952	3551	3122	4520	3359	4537	2754	2855	1562	3567	3900	1821	1456	1016	2450	1863	2525	3229	3974	3126	5344	3436	3809	3478	3876	4838	3941	5192	2871	2983	4232	3204	2456	3572	1611	3288	706	5233	2722	2085	2325	4066	3080	4232	3092	1820	2188	3598	1731	3941	3096	4690	2330	3015	3049	2679	4181	815	3545	3722	1389	
