1394	778	3047	1807	4386	4724	2120	2125	4070	3864	2379	1176	2542	2425	2355	3956	2357	1550	1139	2052	834	2901	2602	3438	4257	1823	1898	3298	2272	858	1410	4016	100	4592	3756	1508	1340	3362	3979	1738	2242	2418	2558	2161	1872	1778	1302	4232	908	3148	2133	590	4373	4808	1064	3555	2196	1856	2478	3047	2667	2280	4275	3047	1443	2055	4067	3831	3257	2611	4742	2865	3220	1233	1632	1310	3129	2673	2022	3047	3605	941	2907	2582	1653	3307	3428	1949	2415	2169	1149	2654	2014	1226	3002	2138	3023	2481	941	1947	3607	4397	1645	1129	0	1879	3289	4008	1088	3607	2961	2249	1179	3262	1839	4079	4104	494	4260	3726	1362	835	2841	1191	1914	1523	1708	2166	4535	3709	2676	1324	2018	713	4188	1236	1920	3596	4578	2827	4520	2491	1314	1781	2378	2173	1914	1247	1365	2603	783	2716	2044	2990	1071	625	1836	2667	925	2959	1987	2015	1925	1127	134	2142	1854	1968	521	1375	2593	1213	4121	1252	3046	2149	1983	1939	1044	2331	551	2335	3785	2217	3738	4144	1571	1778	3521	2942	1000	2731	3560	4458	3763	3749	1167	2268	1858	5192	2981	
1254	2551	1171	1837	3523	3091	1649	3297	3377	2106	852	1434	3503	1702	1208	3402	2549	1690	1917	2645	2647	1023	1071	1829	3350	913	1021	1589	1181	2673	1854	3031	1963	2850	1877	1359	1559	1715	2178	1169	2777	1480	1103	2747	1844	458	857	2375	2417	1475	1252	1771	2676	3146	1654	2163	2660	1214	656	1171	802	1651	2571	1171	2537	310	2190	1999	1581	786	3979	1226	1710	956	1621	1296	1492	1072	566	1171	1844	939	1444	3587	1573	1622	1795	900	709	311	2217	1709	1092	658	1478	1284	1337	1495	1067	2734	2049	3637	430	1555	1879	0	1462	2424	909	2114	1622	696	1773	1461	300	3019	3116	1942	2466	2973	805	1850	1181	1098	1685	2754	307	2961	3833	2028	994	555	341	1819	3199	1352	348	2932	2953	1476	3798	660	2023	1158	1550	2784	720	2683	2011	975	1355	1000	2788	1149	808	1939	2951	945	1417	1780	554	471	2662	1363	1804	722	246	988	1437	1070	1417	1376	2242	661	1171	2987	892	599	1683	539	1393	1395	1907	3222	1875	2270	329	1816	1661	1107	1345	1246	1899	3471	2200	1901	736	1998	953	4506	1131	
2252	3881	437	3123	2947	2620	2782	4266	2991	1584	1618	2858	4326	1926	1405	3140	3099	2562	3352	3416	3991	579	1640	1779	2761	2148	1699	1449	2134	4018	3244	2430	3380	2179	732	2270	2548	1645	1488	1949	3482	1654	1017	3489	2532	1527	2295	1378	3658	520	1687	3053	2153	2606	3092	1320	3351	2431	1135	437	675	1996	2056	437	3589	1236	888	1241	1524	683	3427	1492	1893	2398	2443	2699	1572	792	1309	437	1423	2373	950	4425	2381	1519	1713	1562	892	1151	3329	2520	1650	2105	1767	2350	506	2367	2528	3592	1999	3141	1649	2986	3289	1462	0	2199	2371	2149	2087	1584	2835	121	1450	2338	2491	3249	1721	2623	2237	3051	625	2258	2915	3829	1582	3776	3358	749	1383	1991	1272	3061	2557	2421	1371	2679	2523	2005	3311	806	3038	2408	2513	3532	1913	3860	3419	1480	2636	631	3610	314	2240	3400	3939	1303	2622	2350	1342	1614	3509	2797	3197	1245	1599	1609	2886	2128	1371	2796	996	2038	437	3821	2029	1788	2807	959	2841	1639	801	4110	979	933	1730	2561	302	355	2533	1746	699	2780	1077	470	2123	2437	2167	3959	873	
3676	4773	1878	2742	5146	720	2240	5714	5179	659	1657	2988	5927	3860	3283	5308	4904	4104	3390	5059	4841	1858	1423	597	4960	2193	3333	868	1773	4866	3118	4629	4061	799	1637	3772	3983	712	854	3537	5180	3584	2948	5157	4221	2839	2706	1293	4742	2697	3476	4100	509	820	3219	3519	5058	2247	1800	1878	2082	3871	474	1878	4947	2508	1856	1050	851	2258	5626	1203	789	2777	4024	2804	933	2740	2799	1878	776	3156	3060	6011	3972	818	630	3184	2532	2315	4616	1614	3357	2900	1008	1971	2634	1676	3069	5158	402	5339	2850	3100	4008	2424	2199	0	2930	439	1094	1807	4193	2318	2677	4536	4690	4235	857	4800	2647	4227	2657	3517	2495	5153	2728	5382	5556	2870	1431	2856	2580	4175	4755	3776	2668	4837	573	1205	5509	2268	4444	2301	1849	5196	2098	5041	3309	1466	3715	2521	5209	2139	3060	3752	5368	1480	3812	1225	2812	2068	5085	2989	3984	2870	2298	3267	3488	3493	3368	2926	1744	3023	1878	5410	2028	2093	4094	2393	3458	3530	1571	5646	1307	1939	2728	4208	2005	2169	3750	1279	2870	4973	3234	2134	3075	4288	2164	6157	1503	
1267	1844	2061	1231	4125	3643	1301	2931	3900	2779	1291	624	3249	2149	1828	3864	2613	1666	1052	2521	1915	1905	1516	2353	3966	779	1448	2211	1239	1940	1074	3673	1152	3504	2739	1416	1456	2275	2899	1436	2691	2017	1876	2635	1940	1032	242	3173	1837	2353	1727	1223	3285	3724	792	2952	2600	912	1425	2061	1706	2042	3187	2061	2163	1170	3069	2761	2169	1694	4548	1777	2144	229	1666	573	2042	1911	1278	2061	2520	313	2239	3315	1647	2220	2342	1411	1578	1220	1819	1694	1564	330	1921	1159	2217	1495	163	2524	2529	4197	885	719	1088	909	2371	2930	0	2538	1908	1162	1524	2369	1004	3692	3761	1326	3178	3511	289	1407	2048	990	1193	2331	874	2762	4372	2915	1590	444	1162	1324	3847	1237	1094	3428	3497	1768	4345	1569	1768	828	1436	2662	832	2157	1191	1515	923	1882	2602	2058	329	1032	2597	1585	1087	1944	1247	935	2470	537	1055	1437	809	1474	580	1113	2073	589	3107	546	2061	2769	921	851	1383	1436	543	1923	2760	2935	2687	3154	693	1873	2562	2016	1072	1651	2780	4124	3054	2805	497	2241	822	5051	1930	
3367	4377	1771	2303	5074	1148	1801	5373	5069	824	1299	2562	5609	3649	3077	5177	4640	3803	2955	4759	4440	1714	1063	370	4888	1784	3073	704	1351	4465	2680	4553	3656	1213	1709	3473	3667	508	1053	3261	4890	3380	2770	4861	3944	2550	2309	1522	4365	2611	3242	3730	927	1256	2790	3458	4771	1818	1532	1771	1899	3645	868	1771	4602	2239	1987	1175	642	2074	5555	897	407	2374	3732	2380	658	2579	2543	1771	796	2780	2929	5690	3683	636	436	2928	2325	2049	4267	1176	3110	2536	641	1539	2529	1238	2671	4843	166	5253	2544	2672	3607	2114	2149	439	2538	0	663	1456	3861	2260	2385	4474	4620	3856	1161	4680	2252	3870	2522	3189	2056	4801	2421	5071	5468	2867	1129	2502	2311	3811	4690	3454	2389	4700	1002	783	5424	2061	4115	1876	1410	4898	1709	4672	2871	1138	3357	2365	4899	2027	2692	3328	5028	1195	3465	787	2551	1718	4772	2566	3589	2633	1960	3015	3086	3181	3189	2501	1897	2676	1771	5095	1624	1720	3754	2164	3057	3318	1653	5321	1387	2080	2399	3924	2006	2048	3409	901	2843	4922	3218	2179	2722	4045	1752	6091	1346	
2846	3736	1657	1665	4882	1810	1166	4794	4821	1249	770	1900	5058	3271	2720	4895	4170	3288	2296	4237	3794	1546	567	651	4698	1139	2632	791	693	3819	2026	4364	3006	1820	1867	2965	3132	678	1461	2791	4379	3019	2469	4343	3464	2078	1673	1902	3745	2465	2837	3119	1548	1914	2127	3316	4266	1156	1165	1657	1646	3243	1472	1657	4020	1812	2202	1480	696	1804	5360	597	364	1731	3231	1718	574	2314	2124	1657	1082	2169	2698	5135	3187	737	688	2499	2000	1639	3680	585	2689	1944	332	877	2357	591	2033	4299	712	5039	2042	2009	2961	1622	2087	1094	1908	663	0	927	3300	2178	1916	4307	4438	3234	1658	4422	1620	3276	2303	2641	1415	4209	1922	4532	5248	2835	763	1926	1880	3208	4515	2912	1939	4416	1663	148	5207	1753	3555	1214	772	4378	1096	4060	2219	710	2765	2120	4362	1879	2092	2666	4451	848	2888	270	2125	1174	4232	1906	2950	2243	1427	2587	2441	2658	2873	1839	2149	2109	1656	4551	987	1133	3184	1811	2414	2945	1834	4760	1601	2302	1866	3431	2036	1884	2840	397	2777	4765	3153	2257	2145	3613	1103	5897	1214	
1927	2994	1169	1550	4095	2506	1201	3918	3990	1617	160	1420	4157	2372	1842	4039	3243	2368	1905	3320	3071	1011	393	1216	3915	600	1712	1049	582	3097	1733	3586	2313	2343	1714	2042	2220	1124	1746	1864	3459	2132	1644	3425	2537	1153	968	2053	2938	1807	1929	2294	2130	2579	1669	2612	3344	856	449	1169	959	2333	2031	1169	3147	912	2066	1626	1011	1067	4564	620	1049	1059	2307	1236	890	1533	1220	1169	1360	1356	1929	4237	2262	1060	1196	1583	1178	760	2813	1070	1775	1094	815	772	1678	871	1316	3393	1414	4230	1116	1550	2249	696	1584	1807	1162	1456	927	0	2406	1636	992	3552	3666	2435	2020	3586	904	2421	1574	1736	1333	3349	996	3623	4433	2289	430	1049	974	2367	3747	2003	1022	3563	2362	781	4396	976	2660	846	976	3460	387	3234	1921	354	1908	1377	3452	1295	1255	2113	3573	438	2011	1089	1217	262	3324	1384	2208	1353	508	1672	1740	1739	2020	1352	2073	1221	1168	3646	455	314	2298	976	1704	2053	1718	3866	1591	2161	949	2506	1668	1276	1953	562	2192	4011	2545	1920	1269	2692	607	5097	870	
584	1269	2744	2677	3263	4864	2822	1524	2921	3867	2564	1998	1759	1403	1558	2790	1194	418	2183	1001	1398	2639	2799	3596	3148	2254	1151	3362	2695	1420	2378	2938	1266	4609	3462	580	298	3486	3918	907	1177	1493	1886	1115	719	1410	1752	4046	908	2527	1270	593	4446	4918	2013	2686	1097	2432	2422	2744	2367	1250	4341	2744	774	1764	3708	3717	3354	2242	3592	2990	3454	1752	536	2040	3260	2075	1558	2744	3607	1212	2165	1834	582	3395	3565	1276	1966	1945	495	3192	1228	1370	3219	2662	2432	2982	1487	1007	3810	3252	1359	2021	1179	1773	2835	4193	1524	3861	3300	2406	0	2768	1556	3023	3024	753	4205	2598	1780	377	2257	676	2692	1005	1478	1245	3379	3035	2762	1375	1698	483	3104	431	1594	2454	4726	3153	3367	2154	255	2348	2947	1140	2216	1036	2400	2730	612	2205	1081	2592	1243	1757	1179	2717	436	3392	1530	2144	949	1916	1049	1592	1901	1241	1321	733	1747	1999	3797	1191	2743	1258	2357	2167	151	1984	1302	1434	3511	1461	3549	3764	1465	623	3119	2540	464	2966	2881	3365	2987	3301	1159	1123	2301	4026	2857	
2187	3837	521	3163	2829	2741	2836	4184	2871	1705	1680	2874	4234	1821	1311	3019	2998	2483	3365	3325	3949	648	1716	1890	2643	2186	1624	1558	2196	3975	3269	2311	3354	2299	846	2198	2478	1755	1609	1874	3386	1551	925	3395	2442	1490	2306	1491	3603	400	1597	3006	2274	2727	3105	1204	3255	2474	1187	521	698	1895	2177	521	3516	1217	979	1362	1631	675	3310	1582	1996	2408	2362	2719	1674	706	1261	521	1541	2355	836	4333	2301	1628	1824	1492	850	1150	3263	2597	1569	2093	1863	2406	395	2438	2524	3505	2112	3022	1617	3000	3262	1461	121	2318	2369	2260	2178	1636	2768	0	1424	2222	2373	3204	1841	2502	2249	2994	531	2207	2960	3757	1558	3685	3239	665	1461	1977	1246	3009	2440	2359	1341	2558	2644	2091	3192	801	2966	2448	2579	3439	1951	3797	3440	1554	2592	568	3520	342	2222	3394	3860	1379	2570	2439	1295	1648	3422	2810	3166	1184	1614	1534	2872	2070	1265	2813	1094	2013	522	3731	2074	1823	2745	941	2826	1540	916	4023	1099	1017	1714	2474	408	369	2480	1829	599	2665	976	535	2099	2336	2207	3842	966	
1005	2452	1240	2063	3258	3326	1918	3076	3095	2313	1146	1591	3255	1404	929	3112	2261	1428	2052	2382	2557	1113	1359	2085	3087	1183	721	1825	1478	2583	2030	2774	1931	3053	1965	1095	1317	1965	2362	879	2507	1190	885	2481	1560	165	1020	2512	2272	1357	954	1639	2897	3372	1789	1963	2387	1477	879	1240	854	1351	2791	1240	2329	224	2253	2165	1827	774	3708	1491	1986	1110	1349	1478	1750	908	297	1240	2055	936	1244	3342	1298	1864	2046	600	588	390	2022	2008	792	692	1756	1570	1223	1793	1143	2486	2311	3363	210	1703	1839	300	1450	2677	1004	2385	1916	992	1556	1424	0	2771	2860	1826	2650	2693	981	1682	1049	895	1932	2554	136	2707	3555	1923	1257	572	179	1669	2944	1126	91	2645	3190	1771	3522	659	1798	1414	1842	2520	1007	2515	2172	1251	1217	895	2534	1154	804	1995	2732	1199	1242	2079	275	771	2411	1512	1747	463	537	688	1455	829	1152	1540	2321	589	1240	2737	1180	892	1484	494	1409	1103	2005	2984	2011	2324	311	1538	1689	1105	1161	1535	1783	3219	2050	1912	674	1700	1226	4231	1301	
2686	4287	2705	4834	616	4905	4664	3787	817	3908	3657	4314	3566	1654	1866	1081	2323	2605	4725	2853	4417	2780	3775	4104	435	3931	2263	3770	4127	4437	4764	170	4178	4419	2961	2572	2775	3967	3782	2359	2782	1695	1923	2848	2322	2685	3770	3544	3894	1864	1991	3561	4446	4869	4474	1018	2683	4233	3168	2705	2663	1801	4356	2705	3457	2715	2898	3540	3837	2513	1092	3721	4182	3850	2493	4228	3861	2019	2474	2705	3761	3493	1624	3667	2456	3839	4039	2282	2376	2813	3401	4617	2143	3363	4019	4278	1958	4422	3792	3110	4330	838	2823	4410	4079	3019	2338	4536	3692	4474	4307	3552	3023	2222	2771	0	173	3752	3973	671	3740	3393	2006	2917	4700	3670	2871	3157	1052	1710	3547	3255	2678	3482	220	2844	2692	854	4822	4196	1001	2583	3053	4176	4519	2885	3725	3900	4881	3615	3300	2194	3060	2454	3396	4505	3581	3461	3155	4548	2496	3432	3039	4228	3947	2308	3261	2224	3943	2733	1626	4273	3039	3154	2705	3220	3890	3595	3111	2578	3902	1786	3034	3521	3270	2865	3047	2415	2544	2439	3079	3923	1677	460	1343	2473	3219	1934	3969	1621	3143	
2716	4282	2849	4918	456	5068	4764	3720	650	4065	3776	4384	3481	1682	1943	922	2263	2607	4785	2797	4411	2920	3901	4250	271	4028	2321	3916	4239	4430	4835	89	4202	4584	3123	2596	2786	4113	3943	2401	2715	1750	2028	2784	2314	2767	3849	3711	3881	2009	2045	3574	4608	5034	4537	1171	2622	4329	3292	2849	2793	1824	4517	2849	3423	2815	3066	3700	3982	2639	937	3855	4322	3925	2499	4304	4002	2138	2563	2849	3914	3552	1745	3580	2467	3985	4186	2351	2489	2921	3383	4734	2202	3433	4155	4383	2097	4537	3855	3054	4478	668	2901	4477	4104	3116	2491	4690	3761	4620	4438	3666	3024	2373	2860	173	0	3762	4137	557	3821	3397	2135	2956	4791	3629	2954	3089	883	1876	3677	3328	2775	3490	86	2868	2783	746	4984	4324	833	2704	3039	4270	4629	2820	3827	3872	4947	3742	3330	2320	2999	2596	3459	4548	3527	3591	3179	4676	2584	3539	2985	4298	3971	2399	3360	2288	3989	2774	1709	4345	3207	3220	2850	3153	3994	3698	3119	2691	3949	1843	3197	3449	3430	3035	3128	2408	2703	2579	3105	4052	1839	363	1510	2638	3281	1918	4068	1471	3284	
1125	633	3066	2247	4013	4940	2510	1672	3673	4020	2580	1585	2065	2108	2144	3540	1890	1159	1620	1561	749	2934	2813	3649	3894	2104	1693	3470	2563	774	1874	3675	557	4760	3790	1204	977	3558	4111	1489	1750	2150	2408	1669	1471	1725	1565	4315	512	3032	1887	206	4561	5013	1516	3329	1709	2194	2585	3066	2679	1957	4459	3066	957	2050	4077	3940	3441	2593	4345	3054	3457	1520	1262	1689	3325	2558	1943	3066	3757	1080	2734	2111	1296	3489	3631	1778	2357	2196	654	2995	1798	1345	3229	2463	2919	2805	1214	1453	3837	4005	1617	1562	494	1942	3249	4235	1326	3856	3234	2435	753	3204	1826	3752	3762	0	4397	3349	1615	379	2736	1008	2326	1063	1708	1673	4131	3577	2845	1412	1998	272	3844	944	1893	3206	4796	3092	4120	2483	842	2113	2725	1680	2147	837	1846	2787	613	2640	1550	2968	1182	1118	1366	2821	657	3266	1909	2181	1431	1522	394	2032	1979	1775	867	1171	2366	1610	4147	1281	3065	1658	2247	2143	643	2313	875	2077	3828	1741	3815	4146	1614	1375	3506	2917	749	2960	3424	4108	3584	3718	1208	1874	2145	4776	3072	
3642	4987	1548	3296	4589	937	2809	5720	4683	421	1909	3391	5864	3590	3028	4848	4723	4034	3847	4963	5072	1604	1717	1007	4407	2550	3193	990	2220	5098	3613	4086	4329	458	1018	3708	3956	1003	288	3427	5059	3310	2652	5051	4087	2796	2988	475	4881	2241	3271	4234	504	897	3638	2981	4930	2694	1814	1548	1873	3634	444	1548	4979	2442	1116	506	1055	2030	5061	1429	1294	3077	3935	3203	1201	2424	2682	1548	663	3340	2664	5956	3876	1002	973	3041	2326	2260	4670	2241	3186	3060	1414	2455	2217	2233	3335	5101	1018	4802	2852	3516	4260	2466	1721	857	3178	1161	1658	2020	4205	1841	2650	3973	4137	4397	0	4329	2924	4315	2295	3543	3045	5204	2738	5309	5018	2264	1590	2986	2510	4285	4193	3775	2613	4395	873	1709	4969	2087	4444	2727	2419	5092	2387	5149	3809	1674	3820	2212	5137	1781	3223	4121	5377	1594	3879	1875	2704	2246	5022	3371	4210	2705	2422	3113	3758	3475	3051	3325	984	3122	1548	5346	2378	2335	4132	2246	3721	3276	944	5611	745	1181	2795	4093	1455	1826	3803	1644	2301	4385	2633	1501	3191	4072	2535	5578	1349	
2368	3833	2925	4711	665	5242	4610	3181	404	4205	3712	4133	2928	1365	1766	520	1736	2190	4499	2271	3961	2966	3865	4314	568	3876	2067	3983	4139	3979	4581	507	3822	4785	3313	2234	2389	4176	4109	2093	2178	1512	1954	2252	1879	2575	3629	3934	3420	2109	1789	3171	4776	5223	4262	1372	2091	4168	3257	2925	2795	1486	4679	2925	2927	2691	3312	3863	4038	2626	1038	3860	4350	3695	2096	4073	4038	2114	2407	2925	4027	3271	1751	3027	2073	4048	4253	2129	2425	2827	2918	4654	1956	3192	4162	4257	2166	4448	3586	2529	4549	687	2695	4215	3726	2973	2623	4800	3511	4680	4422	3586	2598	2502	2693	671	557	3349	4329	0	3609	2975	2158	2629	4608	3124	2768	2550	864	2123	3662	3097	2640	3076	608	2502	2628	190	5146	4297	835	2668	2583	4102	4519	2285	3693	3383	4676	3713	2972	2320	2469	2664	3194	4213	3002	3578	2807	4642	2422	3425	2464	4045	3593	2253	3220	2054	3669	2457	1567	4100	3452	2966	2925	2614	3865	3571	2708	2620	3632	1604	3387	2906	3597	3296	2928	1975	2875	2637	2742	4027	2049	811	1785	2856	3017	1475	3919	1543	3334	
1463	2127	1894	1102	4203	3362	1076	3212	4005	2519	1022	629	3520	2261	1878	3988	2828	1884	1117	2770	2194	1733	1241	2076	4038	492	1546	1947	951	2219	1054	3734	1420	3237	2543	1609	1685	2002	2649	1577	2935	2099	1865	2883	2139	1055	65	2943	2126	2280	1821	1509	3013	3446	856	2942	2838	657	1216	1894	1563	2169	2916	1894	2442	1102	2882	2523	1901	1578	4639	1509	1861	165	1870	497	1770	1866	1276	1894	2263	575	2221	3588	1843	1952	2067	1482	1510	1107	2098	1418	1653	451	1640	884	2142	1214	422	2785	2246	4290	920	753	1362	805	2237	2647	289	2252	1620	904	1780	2249	981	3740	3821	1615	2924	3609	0	1687	1984	1198	1013	2614	871	3023	4473	2832	1334	520	1112	1607	3906	1460	1068	3539	3216	1480	4444	1454	2029	574	1167	2912	552	2445	1207	1252	1192	1805	2861	1923	541	1222	2875	1337	1345	1657	1250	702	2729	561	1337	1441	638	1555	845	1293	2114	571	2911	685	1893	3033	633	589	1645	1344	812	2006	2559	3208	2466	2971	693	2078	2402	1885	1320	1370	2704	4182	3002	2651	669	2411	536	5152	1715	
833	916	2912	2468	3640	4918	2672	1525	3296	3956	2574	1789	1853	1760	1854	3162	1523	790	1906	1235	1043	2793	2811	3633	3524	2177	1418	3426	2633	1066	2131	3311	913	4699	3637	882	627	3532	4027	1192	1423	1826	2151	1348	1096	1557	1648	4194	610	2787	1580	252	4518	4981	1765	3016	1368	2314	2506	2912	2527	1608	4414	2912	756	1902	3905	3840	3407	2421	3968	3029	3465	1626	901	1862	3301	2321	1746	2912	3693	1114	2456	1913	940	3452	3608	1523	2163	2069	412	3101	1512	1335	3232	2566	2682	2900	1333	1168	3835	3628	1474	1791	835	1850	3051	4227	1407	3870	3276	2421	377	2994	1682	3393	3397	379	4315	2975	1687	0	2502	797	2515	933	1581	1401	3753	3316	2808	1372	1843	122	3478	650	1736	2830	4776	3130	3742	2320	480	2231	2842	1364	2180	834	2129	2763	513	2427	1258	2787	1183	1440	1189	2774	440	3339	1714	2160	1131	1715	712	1810	1934	1505	1077	925	2061	1802	3984	1208	2911	1397	2302	2152	288	2149	1069	1759	3681	1534	3693	3968	1524	1000	3322	2735	523	2969	3162	3740	3295	3520	1153	1500	2222	4398	2971	
1681	3369	782	2998	2581	3156	2743	3655	2548	2096	1665	2610	3704	1308	781	2658	2476	1958	3086	2794	3485	808	1770	2157	2396	2034	1107	1826	2155	3510	3035	2061	2937	2749	1345	1681	1963	2018	2040	1355	2858	1032	394	2866	1911	1070	2033	1988	3112	309	1067	2534	2690	3158	2823	1039	2727	2337	1167	782	657	1372	2587	782	2995	884	1509	1796	1880	511	3060	1721	2199	2130	1835	2477	1883	182	820	782	1893	1978	407	3803	1774	1891	2096	983	474	899	2751	2624	1044	1742	2022	2331	183	2437	2192	2975	2392	2745	1212	2730	2841	1181	625	2657	2048	2522	2303	1574	2257	531	1049	2006	2135	2736	2295	2158	1984	2502	0	1730	2824	3237	1184	3154	2957	875	1542	1622	886	2526	2212	1858	959	2183	3047	2190	2914	599	2447	2295	2549	2909	1808	3291	3190	1610	2131	197	2989	524	1848	3044	3333	1456	2089	2542	854	1500	2891	2537	2736	706	1388	1016	2496	1579	758	2555	1620	1618	782	3200	1959	1675	2243	650	2451	1014	1410	3492	1552	1547	1359	1944	927	489	1998	1917	734	2465	1020	1063	1703	1814	2066	3597	1176	
281	1639	2115	2215	3273	4189	2272	2199	3001	3197	1895	1567	2422	1277	1166	2932	1631	686	1880	1603	1756	1999	2128	2921	3130	1639	709	2687	2062	1782	1999	2867	1291	3940	2841	431	497	2810	3255	558	1756	1234	1403	1712	951	762	1186	3404	1401	2025	944	804	3773	4243	1657	2366	1652	1853	1749	2115	1732	1145	3668	2115	1441	1111	3108	3060	2678	1624	3664	2315	2782	1212	677	1557	2585	1551	951	2115	2937	693	1737	2502	658	2720	2890	776	1368	1285	1128	2574	824	754	2548	2056	1912	2360	1012	1659	3135	3314	691	1627	1191	1098	2258	3517	990	3189	2641	1736	676	2207	895	2917	2956	1008	3543	2629	1198	797	1730	0	2182	1662	807	1891	3473	2571	2086	730	1049	803	3041	272	943	2522	4050	2493	3452	1524	927	1771	2345	1745	1572	1625	2070	2056	417	1640	1721	1991	666	1592	1853	2041	364	2748	918	1475	1592	1479	1067	1027	1229	783	1040	186	1402	1549	3187	542	2115	1911	1724	1511	590	1352	1003	1148	2885	2132	2904	3172	791	884	2527	1939	275	2297	2418	3316	2592	2728	532	1267	1687	4147	2194	
2457	2668	2502	251	5188	3196	260	3997	5006	2626	1329	743	4365	3269	2857	4997	3806	2859	953	3693	2692	2344	1413	2051	5018	789	2553	2086	855	2712	647	4706	1922	3234	3000	2605	2648	2042	2817	2590	3868	3096	2787	3807	3132	2035	1008	3216	2810	3091	2826	2290	2963	3310	875	3839	3782	489	1781	2502	2269	3180	2887	2502	3255	1993	3354	2776	2005	2346	5633	1688	1769	970	2859	655	1859	2741	2228	2502	2416	1501	3124	4420	2837	2056	2075	2479	2371	1928	2919	896	2657	1459	1631	611	2956	824	1206	3671	2125	5285	1913	789	1914	1685	2915	2495	1193	2056	1415	1333	2692	2960	1932	4700	4791	2326	3045	4608	1013	2515	2824	2182	0	3387	1843	3908	5472	3603	1642	1533	2024	2411	4876	2430	2008	4544	3052	1339	5441	2236	2926	530	646	3832	1019	3149	827	1532	2081	2630	3756	2619	1517	1433	3681	1696	2259	1279	2207	1328	3625	805	1957	2392	1449	2556	1460	2295	3084	717	3342	1694	2502	3908	886	1152	2546	2177	1457	3004	2991	4043	2818	3453	1680	3065	2998	2595	2255	1425	3495	5150	3832	3249	1669	3419	760	6151	2171	
1587	1011	3749	3310	3768	5838	3565	610	3361	4858	3504	2647	1027	2209	2500	3158	1403	1287	2661	885	1102	3644	3741	4558	3692	3106	2133	4340	3563	1107	2929	3552	1555	5601	4466	1559	1282	4454	4916	1883	1037	2373	2855	947	1436	2412	2572	5051	637	3493	2203	1112	5430	5897	2575	3537	1075	3229	3408	3749	3373	2066	5325	3749	243	2766	4708	4719	4326	3247	4001	3952	4396	2543	1416	2745	4224	3056	2563	3749	4597	2045	3102	1060	1476	4369	4531	2267	2968	2944	538	4023	2195	2268	4162	3488	3407	3826	2243	649	4763	3694	2353	2625	1523	2754	3829	5153	2331	4801	4209	3349	1005	3757	2554	3670	3629	1063	5204	3124	2614	933	3237	1662	3387	0	2468	777	3770	3974	3729	2300	2701	1007	3701	1436	2596	2948	5697	4064	3773	3160	791	3146	3759	931	3113	353	2887	3688	1446	3198	741	3594	2117	2135	321	3690	1342	4269	2535	3088	689	2582	1448	2592	2856	2223	1928	1738	2656	2670	4799	2131	3748	734	3234	3085	1072	2989	1932	2334	4516	707	4554	4761	2434	1366	4117	3542	1409	3901	3821	3932	3883	4292	2080	1764	3150	4349	3855	
949	2331	1359	1964	3345	3389	1844	3002	3168	2391	1154	1470	3199	1454	1014	3174	2247	1383	1925	2338	2434	1227	1376	2133	3176	1115	749	1886	1443	2460	1913	2868	1798	3133	2082	1052	1255	2017	2450	872	2470	1257	1005	2440	1541	193	905	2617	2164	1492	1003	1525	2968	3440	1663	2083	2353	1401	944	1359	973	1388	2863	1359	2247	348	2375	2260	1882	904	3789	1532	2017	992	1315	1364	1796	1039	408	1359	2130	800	1367	3283	1267	1922	2098	648	724	490	1933	1974	836	558	1785	1515	1358	1758	1011	2430	2355	3443	123	1580	1708	307	1582	2728	874	2421	1922	996	1478	1558	136	2871	2954	1708	2738	2768	871	1581	1184	807	1843	2468	0	2655	3632	2058	1299	439	312	1561	3040	1053	225	2712	3252	1776	3600	786	1725	1334	1794	2478	958	2415	2050	1282	1103	1031	2482	1283	668	1860	2656	1248	1142	2071	380	756	2357	1390	1617	572	507	732	1319	765	1246	1421	2440	456	1359	2682	1130	854	1396	624	1274	1167	2120	2920	2116	2448	183	1511	1817	1235	1065	1551	1918	3315	2181	2042	541	1712	1161	4309	1391	
1707	1774	3785	3868	3159	6031	4053	631	2730	5003	3783	3189	555	1935	2375	2498	839	1282	3289	362	1873	3708	4015	4788	3108	3498	2119	4532	3938	1879	3527	3020	2219	5734	4469	1614	1404	4671	5026	1882	375	2167	2761	319	1244	2547	2994	5091	1367	3363	2089	1641	5596	6073	3163	3220	485	3673	3587	3785	3436	1822	5490	3785	739	2891	4663	4808	4534	3286	3338	4186	4666	2988	1375	3254	4451	2984	2629	3785	4750	2452	2930	650	1433	4571	4752	2270	2991	3082	1021	4436	2140	2614	4432	3906	3303	4227	2711	238	5009	3053	2532	3191	2166	2961	3776	5382	2762	5071	4532	3623	1245	3685	2707	3157	3089	1673	5309	2550	3023	1401	3154	1891	3908	777	2655	0	3104	3771	3954	2612	2819	1513	3152	1621	2724	2364	5897	4384	3113	3222	994	3589	4190	277	3456	1128	3514	3934	1839	3163	173	3589	2487	2791	514	3902	1678	4633	2608	3365	300	3113	2065	2608	3116	2202	2477	1891	2465	3200	4770	2426	3784	64	3600	3401	1379	3063	2469	2157	4527	370	4610	4701	2675	1222	4076	3538	1708	4186	3626	3357	3613	4214	2400	1416	3546	3645	3976	
