3488	906	2387	4882	2160	1663	1650	1433	3749	3120	3740	3020	2500	5198	1715	2914	1119	2585	1682	606	767	760	2507	723	3691	3592	881	2159	2404	3426	665	2159	2311	1840	3723	985	3073	2954	2595	1681	3221	2046	2422	3478	2367	3244	4295	2719	430	1219	2748	814	1396	1892	1758	689	2921	908	3492	2204	2243	866	2909	1907	3698	2603	3377	4296	1442	4415	988	2985	2450	3590	4412	1832	1632	4327	3503	1845	1359	571	2616	1465	1293	1508	2196	2129	4432	1222	1518	3810	4212	1579	2185	3393	1289	3537	3782	2842	2812	750	3624	1398	2601	0	1343	2997	2277	2775	3110	1571	2102	2567	2621	564	2926	800	1527	5111	1572	4394	1727	1602	3761	3957	3296	2497	944	4160	4288	1071	3606	589	1299	4052	2325	1015	2430	2949	5168	1741	5196	2266	2998	2025	2842	2966	1767	3461	2050	1821	2123	2373	2842	815	1899	2357	3857	5330	5181	3329	1545	1119	4170	2108	2341	2588	907	3662	3396	2512	1864	3301	2901	1711	4112	874	2758	2684	1444	3742	2082	2505	2940	1633	1193	793	191	2858	2443	2385	2202	2374	2000	3593	5107	1381	1517	2144	2778	
4436	1353	3525	5884	2997	1638	2673	1353	4411	3279	4735	4290	3841	6246	2871	3217	2265	3909	1923	1239	628	1851	3132	1083	4675	4380	1579	1463	2428	4246	1999	2142	2849	3121	4522	2320	3653	4008	3623	986	4497	2865	3485	4473	3368	4250	5437	3823	1147	2037	3580	566	1344	2936	2944	950	4226	2113	4597	2128	3090	776	3948	1976	4459	3446	4217	5232	1330	5603	732	3882	3355	4121	5503	1152	2975	5398	4510	3144	1509	1388	3536	2672	258	1838	2461	3248	5486	1081	2607	4949	5178	2211	3462	4650	2613	4703	4530	4014	3865	612	4745	2492	3940	1343	0	4174	3619	3821	4303	2890	1647	3908	3604	1840	3176	1968	2145	6040	405	5279	2769	2253	4898	5079	4508	3839	420	5249	5206	1119	4832	1912	857	5060	2520	2147	2929	3185	6220	3000	6268	3177	3750	2123	4014	3964	3018	4206	3110	2902	3225	3454	4014	1490	3205	3698	4607	6392	6239	4266	2448	2162	5233	2129	3631	2960	1213	4916	4317	3368	2855	4416	4009	2967	5239	572	3652	3130	1807	4754	1373	3087	3863	2844	411	675	1523	3244	3785	2902	3101	2323	3095	4750	6150	2272	2808	2540	3449	
1127	2892	3284	2057	1556	3180	3373	3261	2136	3105	1117	613	1560	2280	1305	2740	1916	1154	2820	2937	3726	2328	1972	3107	1121	1695	2633	4090	3164	1524	2397	3191	2191	1248	1720	2144	2119	591	3728	3899	734	1655	3542	961	3691	824	1304	471	3037	2213	1392	3758	3235	1289	1243	3681	923	2098	602	3286	1495	3862	657	3046	1822	1383	1445	1697	3296	1429	3984	4283	1253	2417	1467	3938	1846	1417	928	1310	3014	2786	4016	1532	4011	2741	2729	3261	1546	3353	3191	828	1551	2255	960	687	1849	541	1905	161	624	3581	677	1683	1459	2997	4174	0	1762	667	150	1609	3780	1532	3862	2433	2854	2228	2305	2410	4498	1909	3353	2213	783	989	380	1608	3858	1231	1742	3214	709	2437	3612	1313	2857	2033	2265	2889	2247	1289	2249	1321	1636	3004	161	815	1254	1769	1119	1292	3310	3467	161	2713	1300	1846	1937	2392	2251	1101	1826	2014	1288	3127	926	2539	3037	879	1183	1369	3512	428	367	2664	1134	3604	1200	2386	2717	1065	4069	2075	1087	1364	4152	3774	2812	2544	1676	2229	1387	3280	3294	600	2202	1977	1551	2494	1845	
2827	2730	1535	3768	2410	3365	1819	3288	3681	4075	2874	1326	291	3915	1526	3732	1734	649	3128	2587	3023	2016	2972	2780	2871	3298	2492	4164	3754	3107	1636	3642	3023	969	3363	1323	3378	2185	1981	3784	1432	2412	1805	2691	1974	2506	2855	1895	2560	2313	2673	3077	3250	1857	1412	2817	1031	1720	2354	3727	2419	3031	2207	3410	3431	2576	3029	3459	3315	2798	3146	2533	2364	3820	3114	3895	653	3106	2669	851	3082	2433	2290	1422	3558	2969	3350	1553	3244	3224	1671	2473	3311	2618	946	1667	1085	2167	3523	1699	2113	3022	2394	1762	431	2277	3619	1762	0	2120	1765	881	3968	361	2122	1843	3814	1862	2626	4154	3819	3667	1769	2596	2443	2646	1806	262	3214	2915	3502	3052	1974	1733	3411	3071	3508	1815	3146	3849	3878	1118	3846	2280	2992	3446	1699	2363	1148	3301	1830	1749	1608	1731	1699	2522	786	119	3571	3995	3872	2751	2163	1948	3004	3573	870	3427	2838	1895	2839	2505	1901	2189	1974	1058	2753	3127	2532	3369	2913	2826	4108	3048	2554	1350	3428	3021	2101	3569	182	3094	2288	3813	1620	2240	3852	2185	1069	3152	3029	
773	2485	3556	2107	962	2649	3481	2770	1577	2439	970	1239	1987	2436	1087	2075	1657	1616	2275	2589	3446	2039	1316	2737	928	1178	2243	3554	2541	988	2266	2595	1554	1325	1246	2082	1460	188	3987	3419	1390	1080	3791	714	3909	480	1651	241	2724	1790	726	3469	2749	894	1089	3462	1501	1875	798	2689	886	3622	133	2475	1312	720	910	1550	2805	1886	3739	4540	615	1794	1683	3437	1995	1578	730	1430	2526	2453	4240	1367	3631	2223	2113	3483	1671	2903	3290	1178	1448	1737	1183	1353	1840	1011	1403	575	51	3258	959	1380	1919	2775	3821	667	2120	0	807	1674	3226	1979	4109	2231	2189	1976	1796	2354	4175	1692	3480	1693	1126	1281	1025	2033	3549	1430	1559	2783	1328	2277	3170	1276	2231	1762	1618	2225	2408	1282	2449	727	985	2416	575	248	1238	1196	727	955	3526	3715	575	2331	1455	2224	1453	2576	2424	655	1379	1688	1414	2534	1255	1884	2630	1527	742	715	3649	644	306	2846	1442	3251	535	1724	2211	967	3543	1420	456	1234	3859	3510	2607	1879	2083	1585	802	2665	3486	1031	2342	1551	1541	1879	1178	
1198	3030	3297	2016	1706	3328	3424	3406	2234	3247	1147	534	1546	2214	1432	2882	2040	1137	2968	3068	3846	2454	2118	3240	1161	1787	2770	4237	3314	1623	2500	3341	2340	1332	1802	2238	2251	714	3743	4042	621	1805	3561	1021	3716	911	1208	620	3163	2354	1530	3879	3379	1433	1364	3791	863	2216	593	3436	1644	3976	786	3195	1911	1526	1545	1707	3440	1306	4098	4296	1400	2533	1399	4083	1902	1364	979	1383	3159	2915	4039	1650	4143	2888	2879	3287	1497	3494	3245	749	1554	2403	1024	547	1937	445	1991	302	762	3707	632	1815	1436	3110	4303	150	1765	807	0	1687	3929	1511	3880	2546	2997	2350	2452	2389	4623	1930	3401	2361	709	918	230	1594	3981	1174	1759	3353	561	2544	3752	1309	3006	2158	2413	3032	2179	1387	2173	1471	1764	3154	302	937	1355	1873	1264	1431	3338	3485	302	2848	1366	1842	2018	2318	2180	1192	1970	2146	1247	3277	963	2685	3174	730	1270	1515	3557	451	503	2703	1053	3733	1338	2530	2864	1087	4216	2221	1213	1479	4273	3892	2924	2686	1666	2376	1537	3430	3328	512	2139	2118	1643	2644	1984	
2446	1874	1949	3649	1656	2486	1809	2419	3112	3261	2594	1482	1010	3890	754	2932	854	1018	2247	1764	2338	1160	2211	1958	2568	2791	1627	3299	2885	2599	907	2764	2214	366	2885	597	2680	1804	2358	2942	1672	1630	2157	2361	2254	2138	2893	1510	1772	1432	2044	2385	2382	1110	669	2206	1352	859	2189	2848	1687	2408	1794	2530	2921	1922	2528	3192	2447	2949	2530	2902	1708	3163	3076	3043	363	3024	2360	306	2207	1605	2584	569	2793	2088	2491	1836	3148	2374	1619	2433	3069	1747	670	1864	283	2132	3014	1480	1689	2279	2284	899	1081	1571	2890	1609	881	1674	1687	0	3092	1066	2468	1054	3004	1008	1752	3967	3143	3357	1806	1728	2390	2598	1832	1023	2509	2839	3213	2204	2110	984	2578	2859	2649	938	2342	3038	3856	398	3857	1581	2365	2569	1480	1918	442	2745	1145	992	1874	2082	1480	1665	340	994	3075	4001	3860	2327	1309	1067	2887	2695	793	2613	1991	2131	2412	1838	1974	1997	1655	1189	2738	2359	1945	2582	2032	2568	3247	2274	2032	554	2763	2359	1382	2784	997	2289	1568	2939	1823	2198	3810	1313	204	2304	2326	
3611	1283	4466	5030	2264	621	3751	699	3232	1779	3951	4122	4093	5448	2662	1835	2243	3992	960	1527	1919	1967	2098	1380	3879	3347	1487	366	957	3269	2475	726	1787	3142	3490	2720	2475	3401	4696	662	4330	2147	4520	3714	4469	3533	4856	3331	1673	1694	2712	1873	739	2519	2777	2252	4188	2252	4013	657	2345	2196	3324	757	3387	2617	3268	4321	680	5110	2224	5081	2628	2838	4820	512	3345	4686	3768	3223	886	1638	4714	2617	1399	1059	1221	4218	4739	882	3619	4398	4315	1531	3414	4407	2891	4230	3435	3628	3277	1634	4177	2297	4144	2102	1647	3780	3968	3226	3929	3092	0	4143	4723	2223	1757	2119	1487	5072	2017	4295	3830	1571	4347	4484	4158	4111	1796	4580	4270	1033	4489	2373	895	4269	1187	2154	1800	1753	5429	2983	5509	2499	2751	847	3628	3272	2976	3141	2675	2555	4216	4468	3628	1475	3296	4076	3509	5609	5458	3443	1995	2037	4518	761	3603	1690	1220	4643	3466	2572	3964	3869	3497	3731	4642	1463	2854	1900	1098	3995	402	2013	3074	2752	2010	2024	2169	1934	4088	1801	2424	814	4096	4255	5346	1887	2922	1417	2404	
2637	2940	1842	3481	2411	3530	2178	3479	3556	4099	2648	1027	72	3604	1580	3745	1901	378	3264	2826	3324	2226	2966	3020	2653	3149	2691	4361	3851	2963	1910	3763	3054	1029	3201	1590	3324	2016	2285	4008	1105	2433	2118	2486	2300	2320	2540	1743	2818	2459	2596	3376	3443	1876	1459	3136	708	1926	2104	3852	2406	3348	2050	3543	3282	2515	2883	3218	3508	2462	3466	2829	2309	3737	2814	4109	937	2816	2457	930	3261	2667	2607	1539	3831	3116	3432	1886	2956	3440	2031	2183	3065	2727	879	1342	1316	1884	3372	1496	1964	3303	2125	1876	80	2567	3908	1532	361	1979	1511	1066	4143	0	2430	2096	3836	2074	2744	3882	4125	3438	2126	2700	2157	2355	1519	103	3509	2627	3268	3270	1654	2001	3643	2819	3587	1995	3170	3872	3568	1191	3529	2253	2907	3565	1496	2212	1209	3175	1816	1780	1943	2047	1496	2731	857	376	3414	3677	3558	2580	2254	2107	2725	3693	741	3457	3058	1556	2667	2452	2254	1953	1791	1417	2452	3397	2438	3377	3065	2593	4311	3050	2429	1431	3736	3329	2385	3573	189	3120	2273	3922	1964	1957	3546	2303	1222	3222	2985	
4864	3492	589	5889	4072	4259	973	4049	5580	5515	4957	3445	2377	6032	3203	5232	2998	2769	4199	3211	3011	2983	4598	3344	4945	5255	3376	4760	4928	5062	2403	4716	4528	2790	5343	2321	5110	4212	153	4261	3535	4018	320	4751	255	4546	4969	3913	3051	3493	4509	3075	4011	3553	3132	2661	3137	2822	4462	4774	4118	2828	4217	4458	5385	4383	4989	5551	4060	4886	2889	434	4171	5609	5236	4424	2121	5227	4738	2680	3946	3128	207	2959	3694	4017	4629	632	5365	3842	1111	4595	5410	3890	2950	3772	2400	4289	5479	3780	4115	3207	4511	3206	2510	2621	3604	3862	2122	4109	3880	2468	4723	2430	0	2640	5279	2875	3863	6269	3574	5745	894	3891	4564	4768	3928	2332	3212	5037	5587	3692	4084	2485	3893	5175	4779	2995	4660	5309	5996	2864	5959	4033	4827	4555	3780	4357	2908	5214	3609	3436	599	396	3780	3345	2654	2062	5538	6108	5988	4763	3587	3175	5123	4657	2940	4897	3519	3981	4850	4296	765	4289	4026	1281	4874	3376	4413	4917	3950	4915	4679	4642	4494	3004	3236	2939	2570	5117	2250	4607	4010	4926	678	4362	5972	3507	2644	4504	4759	
2960	941	2290	4335	1700	1675	1717	1524	3307	2897	3199	2468	2034	4642	1158	2641	582	2071	1564	748	1313	350	2120	939	3153	3110	759	2365	2290	2936	254	2089	1974	1290	3235	523	2678	2406	2582	1952	2672	1600	2390	2939	2387	2705	3732	2162	722	878	2268	1353	1484	1363	1195	1250	2387	356	2933	2154	1776	1430	2364	1832	3223	2123	2882	3765	1544	3851	1551	3043	1953	3199	3853	2074	1191	3770	2960	1306	1364	602	2679	902	1740	1383	1994	2067	3878	1406	1545	3248	3674	1277	1634	2838	783	2973	3310	2278	2265	1227	3063	869	2121	564	1840	2433	1843	2231	2546	1054	2223	2096	2640	0	2674	291	1241	4577	2110	3874	1771	1286	3199	3395	2733	2038	1469	3602	3762	1234	3045	157	1573	3507	2142	497	2102	2702	4612	1182	4637	1773	2541	1920	2278	2431	1207	2996	1512	1281	2077	2328	2278	752	1365	1938	3383	4773	4624	2805	1099	644	3615	2027	1797	2306	1023	3106	2877	2031	1933	2741	2343	1521	3550	1306	2257	2363	1316	3197	2301	2136	2426	1069	1742	1350	381	2552	1994	2052	1716	2295	1971	3029	4553	961	971	1887	2358	
2233	2076	4855	3506	1427	1538	4388	1826	1552	264	2573	3381	3813	3949	2288	122	2290	3550	1302	2370	3178	2324	895	2365	2497	1786	2045	2116	801	1776	2890	1064	792	2845	1915	2964	886	2309	5204	2311	3557	1404	5004	2393	5033	2287	3589	2391	2579	1798	1478	3158	1839	1963	2402	3410	3579	2458	2837	1110	1444	3452	2230	1200	1786	1471	1805	2790	1847	3909	3528	5696	1618	1108	3459	2216	3356	3309	2457	2963	1714	2358	5338	2436	2920	1447	747	4673	3324	2110	4210	3208	2826	1398	2962	3541	2950	3142	1809	2742	2236	2882	2996	2123	3802	2926	3176	2854	3814	2189	2997	3004	1757	3836	5279	2674	0	2413	1434	3460	3580	2705	4436	1392	3162	3239	3214	3848	3148	3251	2721	2127	3505	2820	2319	2852	658	2284	668	36	3937	2697	4039	1612	1331	1053	2742	2108	2666	1573	2024	2066	4693	4936	2742	2114	3029	3933	1875	4116	3973	2095	1716	2104	3152	1061	3124	391	2150	3713	2081	1490	4602	2756	2495	4054	3379	2762	1669	472	1505	2638	2159	799	1838	2472	3441	3281	2872	317	3863	720	1577	943	4601	3141	3847	1775	2800	790	1029	
2691	869	2491	4083	1409	1535	1976	1430	3016	2643	2940	2324	2017	4402	929	2374	321	1996	1370	770	1498	154	1831	962	2892	2824	633	2302	2079	2651	477	1900	1695	1168	2950	617	2389	2156	2809	1934	2532	1308	2612	2679	2626	2445	3517	1926	822	618	1981	1530	1391	1094	986	1486	2280	152	2702	1972	1486	1651	2109	1648	2935	1836	2599	3498	1455	3656	1770	3287	1669	2909	3621	2037	1227	3533	2703	1210	1236	609	2926	705	1835	1192	1755	2284	3636	1367	1798	3030	3413	1017	1502	2682	777	2766	3022	2071	2013	1362	2838	599	2088	800	1968	2228	1862	1976	2350	1008	2119	2074	2875	291	2413	0	988	4313	2274	3601	2023	1021	2980	3172	2548	2028	1631	3369	3492	1196	2868	414	1572	3252	1907	217	1825	2442	4373	1036	4403	1488	2251	1720	2071	2167	1051	2706	1251	1022	2299	2547	2071	661	1277	1966	3095	4536	4386	2534	808	353	3375	1835	1677	2038	984	2948	2603	1743	2189	2513	2109	1702	3329	1408	1975	2085	1128	2942	2246	1851	2149	877	1924	1550	638	2278	1995	1774	1429	2099	2200	2818	4311	674	875	1630	2067	
2317	810	3468	3771	875	876	2957	975	2302	1657	2633	2635	2703	4154	1196	1406	928	2549	537	1043	1937	891	1020	1113	2568	2236	669	1785	1136	2101	1463	1019	789	1718	2378	1572	1577	1980	3795	1625	2843	743	3598	2377	3614	2168	3447	1870	1242	370	1439	1936	954	1032	1316	2093	2715	1053	2594	1108	967	2182	1908	804	2320	1310	2073	3099	1010	3673	2279	4275	1247	2084	3456	1643	2068	3335	2422	1814	731	982	3913	1209	1922	436	772	3269	3408	1130	2782	2972	3056	66	1956	2921	1624	2777	2393	2150	1845	1675	2754	869	2733	1527	2145	2305	2626	1796	2452	1752	1487	2744	3863	1241	1434	988	0	3902	2534	3136	3008	109	2920	3075	2680	2727	1971	3206	3068	1037	3013	1389	1400	2960	928	891	904	1461	4131	1555	4192	1085	1608	822	2150	1888	1541	2069	1191	1069	3285	3532	2150	755	1888	2742	2471	4307	4154	2145	513	718	3167	950	2143	1073	938	3159	2189	1238	3172	2434	2045	2671	3236	1610	1527	1157	416	2663	1764	999	1746	1316	2287	2027	1451	1334	2719	861	1007	1187	3188	2809	4055	442	1558	646	1324	
1625	4689	5686	468	3044	4617	5765	4821	1914	3591	1386	2857	3923	755	3441	3347	3998	3517	4244	4851	5741	4359	2992	4973	1426	1725	4480	5436	4167	1818	4619	4349	3304	3602	1582	4428	2614	2190	6132	5454	2822	3175	5949	1640	6101	1875	1484	2469	5011	4020	2462	5756	4811	3219	3438	5792	3189	4221	1809	4428	2951	5938	2221	4343	1690	2594	1835	816	4854	1774	6052	6685	2695	2389	1144	5422	4241	1090	1626	3685	4600	4733	6426	3720	5823	4265	3851	5671	950	5023	5579	1708	907	3836	3357	2601	4168	1999	1654	2509	2324	5523	1761	3714	3804	5111	6040	2410	4154	2354	2389	3967	5072	3882	6269	4577	3460	4313	3902	0	6420	778	5752	3793	1728	1542	2364	3971	5820	1270	835	4939	2298	4630	5290	1109	3893	4096	3274	3480	772	3597	916	2878	2336	4231	2509	2146	3555	1931	3066	3296	5721	5874	2509	4572	3687	4227	1586	888	819	1789	3620	4000	1158	4311	3336	3397	4827	2484	1729	2672	5914	1989	2312	5072	1480	5488	2392	3183	4277	1402	5453	3068	2188	3582	6136	5814	4949	3193	4047	3278	2951	4317	5704	1926	696	3798	3864	3669	2675	
4809	1733	3562	6253	3376	2042	2688	1758	4810	3680	5102	4578	4057	6608	3194	3622	2583	4157	2328	1586	805	2170	3530	1448	5044	4771	1944	1799	2827	4634	2237	2542	3249	3400	4913	2556	4055	4362	3610	1356	4782	3245	3490	4839	3351	4614	5775	4165	1463	2405	3964	759	1749	3284	3259	1024	4492	2412	4942	2525	3469	813	4304	2380	4852	3828	4603	5609	1734	5927	716	3815	3729	4525	5854	1511	3189	5753	4875	3412	1913	1725	3485	2978	660	2240	2866	3282	5845	1486	2651	5287	5551	2601	3744	4945	2861	5032	4924	4340	4219	920	5087	2825	4163	1572	405	4498	3819	4175	4623	3143	2017	4125	3574	2110	3580	2274	2534	6420	0	5663	2787	2641	5236	5421	4822	4050	643	5600	5585	1518	5141	2160	1261	5426	2924	2465	3331	3589	6581	3289	6624	3549	4142	2527	4340	4328	3310	4600	3457	3243	3252	3467	4340	1853	3468	3889	5002	6751	6599	4640	2813	2499	5589	2530	3906	3365	1598	5213	4694	3748	2850	4758	4351	3077	5580	932	4029	3535	2207	5118	1712	3486	4237	3150	392	798	1761	3649	3991	3304	3474	2720	3123	5083	6512	2636	3080	2944	3845	
923	3930	5175	831	2288	3840	5166	4047	1183	2852	793	2450	3468	1281	2766	2590	3292	3061	3468	4104	4999	3636	2215	4219	800	949	3728	4659	3396	1043	3937	3574	2526	2999	806	3771	1845	1553	5615	4678	2469	2418	5425	998	5560	1219	1426	1849	4270	3272	1699	5012	4037	2512	2778	5067	2786	3520	1343	3653	2196	5206	1566	3565	922	1835	1064	258	4080	1788	5318	6171	1953	1668	1118	4645	3660	980	1007	3094	3828	3991	5889	3049	5058	3491	3074	5130	896	4253	4976	1410	422	3070	2797	2279	3532	1632	896	1970	1672	4773	1363	3006	3363	4394	5279	1909	3667	1692	1930	3357	4295	3438	5745	3874	2705	3601	3136	778	5663	0	5161	3027	1407	1287	1975	3516	5071	1077	178	4172	2017	3939	4519	666	3119	3385	2497	2728	1277	2970	1400	2137	1560	3453	1970	1461	2927	1157	2370	2599	5176	5349	1970	3821	3108	3754	835	1448	1318	1070	2879	3276	925	3534	2810	2625	4066	2240	998	1917	5328	1485	1721	4507	1311	4731	1645	2410	3506	845	4676	2290	1454	2924	5388	5076	4239	2429	3585	2500	2207	3545	5146	1569	1184	3055	3232	2891	1897	
4251	2600	780	5410	3302	3368	100	3155	4863	4665	4391	3047	2058	5609	2482	4396	2183	2389	3319	2317	2158	2120	3803	2450	4369	4575	2493	3872	4050	4385	1546	3831	3705	2162	4677	1519	4335	3608	874	3377	3181	3234	718	4164	640	3943	4568	3312	2157	2640	3787	2222	3117	2816	2432	1819	2784	1988	3951	3887	3358	2004	3600	3574	4702	3652	4317	4990	3166	4547	2079	1276	3448	4846	4796	3538	1511	4764	4161	2071	3055	2237	909	2214	2837	3137	3765	503	4895	2949	226	4145	4863	3039	2396	3412	1667	3836	4795	3244	3494	2334	4026	2418	2199	1727	2769	3353	1769	3480	3401	1806	3830	2126	894	1771	4436	2023	3008	5752	2787	5161	0	3044	4108	4316	3495	2023	2363	4574	5015	2798	3709	1620	3005	4643	3912	2164	3837	4465	5574	2199	5556	3294	4097	3674	3244	3723	2243	4510	2898	2702	467	685	3244	2458	2064	1758	4859	5704	5572	4131	2775	2343	4640	3773	2437	4060	2625	3653	4216	3562	173	3765	3450	714	4441	2499	3713	4096	3070	4361	3791	3838	3822	2292	2426	2096	1678	4293	1938	3784	3261	4043	339	3907	5538	2677	1948	3653	3991	
2208	914	3483	3662	767	968	2996	1079	2202	1624	2525	2557	2661	4046	1138	1356	926	2493	613	1138	2035	937	925	1215	2460	2130	760	1877	1159	1993	1498	1067	709	1672	2271	1586	1485	1877	3819	1729	2764	635	3621	2269	3643	2061	3343	1773	1334	408	1330	2036	1060	950	1258	2184	2647	1071	2491	1158	859	2278	1804	867	2214	1201	1965	2990	1114	3573	2376	4306	1140	1996	3350	1745	2053	3228	2315	1772	837	1069	3946	1174	2030	532	769	3291	3301	1239	2818	2870	2947	45	1896	2836	1616	2679	2289	2059	1743	1777	2652	834	2686	1602	2253	2213	2596	1693	2361	1728	1571	2700	3891	1286	1392	1021	109	3793	2641	3027	3044	0	2818	2972	2589	2687	2074	3100	2959	1146	2921	1429	1509	2852	927	902	830	1421	4022	1510	4084	979	1502	868	2059	1782	1493	1964	1104	995	3308	3554	2059	848	1845	2713	2366	4199	4046	2036	450	724	3060	997	2082	1020	1044	3072	2080	1129	3210	2333	1946	2684	3133	1716	1419	1088	518	2555	1859	909	1637	1269	2391	2125	1517	1271	2682	784	901	1222	3214	2710	3947	417	1530	613	1223	
995	3583	3978	1325	2083	3775	4133	3894	2059	3389	748	1131	2201	1505	2052	3041	2662	1798	3400	3659	4477	3069	2357	3819	804	1607	3333	4678	3622	1501	3175	3700	2631	2030	1565	2927	2317	946	4424	4542	1098	2204	4247	803	4409	875	539	1076	3774	2891	1710	4506	3872	1967	2003	4448	1460	2856	336	3793	2002	4625	1023	3593	1704	1766	1440	1155	3929	767	4746	4975	1721	2459	689	4563	2611	663	738	2088	3649	3513	4729	2297	4721	3349	3206	3981	801	4018	3954	52	990	2863	1731	887	2632	276	1762	926	1075	4316	171	2411	2079	3761	4898	783	2443	1126	709	2390	4347	2157	4564	3199	3162	2980	2920	1728	5236	1407	4108	2818	0	209	639	2248	4599	472	1229	3891	610	3211	4284	741	3312	2777	2673	3195	1470	2070	1467	1850	1836	3528	926	1090	2035	1763	1792	1996	4033	4172	926	3417	2074	2510	1762	1611	1472	1091	2485	2738	570	3641	1671	2914	3729	835	1131	1792	4263	487	891	3408	352	4326	1533	2726	3336	666	4668	2460	1335	2132	4900	4530	3579	2845	2326	2648	1927	3754	4027	203	1431	2651	2333	2977	2138	
1025	3756	4181	1126	2225	3921	4342	4050	2052	3457	727	1328	2401	1296	2244	3117	2853	2000	3543	3841	4668	3258	2462	3998	795	1611	3509	4820	3734	1527	3376	3824	2746	2237	1551	3131	2377	1095	4627	4700	1281	2349	4450	848	4614	969	373	1256	3960	3062	1813	4696	4029	2144	2200	4645	1654	3051	484	3917	2141	4819	1168	3728	1695	1882	1473	1030	4085	671	4940	5176	1856	2475	480	4715	2820	461	783	2296	3806	3697	4933	2494	4898	3500	3325	4187	601	4183	4163	173	865	3016	1940	1060	2838	482	1744	1129	1232	4501	335	2597	2276	3957	5079	989	2646	1281	918	2598	4484	2355	4768	3395	3239	3172	3075	1542	5421	1287	4316	2972	209	0	840	2447	4786	273	1111	4060	763	3410	4450	629	3425	2967	2780	3270	1261	2275	1260	1997	1908	3656	1129	1213	2239	1783	1969	2179	4239	4376	1129	3594	2282	2710	1734	1403	1263	1146	2654	2922	393	3767	1879	3009	3902	968	1172	1916	4471	663	1070	3616	161	4507	1646	2816	3490	646	4813	2564	1436	2331	5089	4722	3776	2923	2526	2758	2074	3868	4235	410	1222	2822	2539	3099	2225	
1326	3246	3341	1964	1936	3556	3524	3631	2387	3462	1217	493	1563	2118	1640	3098	2243	1160	3197	3276	4039	2657	2340	3451	1244	1934	2985	4465	3542	1780	2674	3571	2566	1488	1935	2400	2452	914	3787	4265	498	2035	3611	1136	3776	1066	1076	847	3365	2575	1741	4074	3604	1657	1564	3973	827	2411	641	3666	1873	4161	990	3425	2053	1745	1705	1737	3665	1123	4283	4337	1626	2711	1310	4308	2015	1300	1086	1526	3384	3122	4094	1844	4353	3116	3108	3350	1439	3714	3350	667	1577	2631	1161	354	2093	365	2129	530	978	3908	618	2027	1440	3296	4508	380	1806	1025	230	1832	4158	1519	3928	2733	3214	2548	2680	2364	4822	1975	3495	2589	639	840	0	1610	4179	1110	1799	3572	334	2722	3971	1326	3235	2361	2637	3249	2082	1560	2062	1700	1962	3384	530	1132	1531	2037	1490	1651	3403	3537	530	3062	1500	1871	2149	2210	2079	1344	2195	2357	1206	3506	1069	2908	3390	503	1415	1737	3646	560	719	2788	950	3940	1549	2749	3091	1147	4443	2443	1411	1672	4467	4082	3108	2902	1688	2602	1766	3659	3401	438	2051	2341	1808	2873	2195	
2705	2896	1743	3573	2427	3500	2076	3441	3608	4111	2725	1119	48	3701	1578	3760	1868	456	3243	2772	3251	2181	2985	2966	2728	3207	2650	4322	3842	3019	1844	3747	3063	1020	3263	1526	3357	2078	2188	3961	1204	2444	2019	2558	2199	2386	2637	1799	2759	2433	2634	3304	3404	1886	1458	3056	805	1881	2187	3834	2426	3269	2108	3523	3340	2548	2940	3299	3469	2563	3386	2733	2341	3778	2909	4065	865	2909	2531	915	3227	2615	2507	1519	3768	3092	3426	1784	3048	3395	1930	2275	3148	2713	905	1441	1262	1974	3430	1565	2020	3237	2212	1858	180	2497	3839	1608	262	2033	1594	1023	4111	103	2332	2038	3848	2028	2727	3971	4050	3516	2023	2687	2248	2447	1610	0	3438	2719	3348	3224	1752	1938	3593	2903	3583	1959	3181	3884	3664	1181	3627	2276	2947	3549	1565	2269	1202	3227	1834	1785	1841	1947	1565	2687	842	274	3475	3776	3656	2643	2244	2077	2815	3677	783	3466	3011	1658	2731	2483	2152	2032	1856	1316	2546	3335	2480	3393	3038	2672	4270	3067	2480	1420	3661	3253	2317	3590	86	3130	2293	3909	1861	2047	3642	2285	1189	3220	3014	
4202	1161	3112	5638	2782	1636	2269	1342	4270	3281	4486	3936	3442	5984	2553	3173	1942	3526	1853	969	209	1531	2986	859	4430	4198	1342	1689	2451	4053	1608	2167	2723	2759	4338	1928	3530	3735	3224	1176	4141	2654	3081	4223	2971	3995	5138	3531	827	1800	3376	145	1322	2656	2617	551	3855	1769	4309	2172	2874	418	3679	1965	4287	3237	4017	5006	1328	5286	429	3505	3125	4019	5224	1352	2574	5125	4256	2774	1435	1096	3153	2335	488	1734	2408	2836	5220	1051	2196	4650	4942	2036	3103	4303	2229	4393	4362	3699	3592	298	4452	2189	3544	944	420	3858	3214	3549	3981	2509	1796	3509	3212	1469	3148	1631	1971	5820	643	5071	2363	2074	4599	4786	4179	3438	0	4969	4986	1022	4498	1526	912	4809	2492	1825	2817	3161	5957	2647	5997	2943	3573	2110	3699	3710	2668	4037	2827	2609	2815	3047	3699	1250	2831	3290	4440	6126	5974	4034	2202	1866	4963	2141	3266	2889	1042	4570	4091	3154	2456	4124	3717	2546	4945	386	3429	3040	1690	4500	1599	2953	3633	2507	318	273	1130	3174	3382	2785	2869	2367	2685	4444	5890	2024	2441	2449	3294	
