2673	452	474	2158	3134	2583	1335	330	2718	2328	1945	1701	810	1334	2675	2792	2492	2558	2306	2429	2436	2651	445	1363	1943	2884	904	3077	2572	2278	2155	2856	468	3764	3834	2733	1554	2948	2760	3003	3282	3419	2695	2350	3042	3385	3220	3257	2492	2343	2407	1398	2249	4139	1985	3385	4050	1504	1152	1342	1513	765	3192	993	1447	3879	3876	900	1977	887	2419	1342	2128	2519	440	3192	2762	3688	1027	1836	1444	2960	1030	3027	2591	1087	1228	4012	329	1250	2055	2107	610	2535	2402	2553	3510	474	1150	1197	1644	3785	1797	1988	2475	1334	474	0	2760	2788	2251	1636	2940	1805	2533	2546	983	1114	3765	1610	3372	1307	2378	3245	565	1820	1435	4036	3152	3514	1922	2279	1201	474	912	3655	2973	2542	2260	2358	4367	2081	2634	2765	1619	955	1351	2606	3516	895	3071	2699	2218	2973	3455	2127	1138	1588	2381	2941	3168	548	1312	2241	1916	1369	3363	1674	2256	936	4189	1734	3231	1150	894	896	2796	474	4026	2873	474	590	2801	2575	986	2461	2651	1520	2633	2061	2945	1952	2389	3354	1510	409	1386	2568	1909	1989	1240	
4854	3174	2335	1746	2535	3959	3045	3053	3615	4221	4269	1350	2830	1628	4301	2928	1179	568	4028	5182	4074	5393	3113	1486	1007	5636	1945	4274	5297	1354	678	2995	2312	5612	5518	4215	1369	2609	3181	2994	3666	3131	3040	1015	5726	3673	4461	4458	4024	1113	1694	4053	3615	5873	3727	6076	5683	1269	2091	2937	3484	2140	4377	2241	1792	5808	3949	3274	1057	1957	2242	1703	3730	3265	3095	3137	4253	5990	1759	936	2143	4286	3257	5770	5343	1727	3375	5587	3088	2484	752	3143	2610	3868	424	1028	5503	2335	1642	3787	2262	4739	4551	3417	4488	3929	2335	2760	0	5541	1005	1922	4678	3986	4469	5304	2092	3854	5842	3732	6128	2525	3218	3222	3092	2846	1613	5923	4418	5470	2170	3223	3524	2335	2862	5717	4743	217	3529	772	6200	1344	5350	4390	2616	3694	3168	5340	6273	3529	2771	5453	1202	2601	5336	4088	1761	1643	4288	3369	4011	2739	2766	3459	2232	1843	6114	3360	965	2730	5114	1367	2867	3689	2241	2091	4498	2335	4767	5632	2335	3312	431	2923	2533	1173	931	2102	3962	914	5679	888	4268	5208	3427	2754	3497	4280	3513	773	1627	
2217	2368	3209	4579	5231	3414	2993	2522	3956	2687	1971	4365	2873	4005	3126	4593	5090	5339	2928	359	3058	221	2497	4138	4717	98	3666	3794	407	4836	4913	4624	3229	3220	3519	3331	4319	4972	4373	4802	4670	5236	4399	5092	704	4806	3806	3869	3205	5069	4834	1577	3349	3616	2884	868	3716	4275	3642	3106	2652	3494	3858	3457	3993	3146	5282	2418	4740	3603	4593	3973	3064	4014	2454	4943	3329	2292	3786	4609	3949	3598	2523	285	198	3866	2524	3779	2460	3428	4843	3645	3104	3450	5190	5287	2843	3208	3936	1870	3870	4418	991	3247	2505	1750	3209	2788	5541	0	4916	4206	3045	2267	2641	302	3554	1766	2811	2414	592	3436	3886	4952	2489	3604	4159	3306	3746	2912	4158	3767	2298	3208	2893	2783	3007	5325	3453	5130	3599	4778	453	3152	3605	1912	2876	316	739	2058	5024	90	4935	5006	3014	2577	3831	4162	2669	4455	4204	2964	3240	3501	4117	3916	575	2966	5010	3033	4696	4468	5162	1994	3512	3516	3053	3208	4787	205	3208	2285	5586	4344	3379	5173	5398	3873	3483	4779	311	4702	2713	3016	2720	2814	2507	2986	3051	4769	3955	
3956	2589	1779	742	1650	2973	2167	2578	2611	3289	3430	556	2068	924	3331	1940	324	1338	3078	4563	3112	4745	2674	1379	1283	5006	1682	3273	4626	364	502	2010	1786	4643	4532	3232	1405	1669	2182	2025	2679	2218	2041	1616	5003	2696	3460	3455	3051	1703	724	3360	2639	4888	2794	5352	4692	887	1288	2051	2612	1867	3375	1467	941	4845	3008	2531	1385	1365	1249	944	2777	2261	2481	2183	3270	5095	1252	710	2224	3290	2474	5117	4719	1486	2556	4593	2560	1610	1001	2156	2329	2881	1022	1741	4555	1779	1389	3075	1307	3736	3948	2457	3568	3210	1779	2251	1005	4916	0	2100	3711	3126	3536	4711	1362	3359	4902	2874	5508	1636	2217	2267	2427	1876	1644	4954	3418	4516	1176	2227	2737	1779	2074	4776	3779	891	2547	1385	5223	1771	4666	3417	1668	3202	2296	4681	5655	2859	1836	4831	1713	1668	4375	3174	1115	771	3357	2373	3007	2427	1879	2475	1239	1012	5475	2443	1505	1932	4114	1565	1953	2962	2067	1406	3531	1779	3773	5034	1779	2841	1367	1921	2403	1820	1707	1180	2972	291	5012	499	3333	4245	2549	2111	2656	3320	2571	730	1013	
4293	2072	1517	2527	3623	3961	2718	1768	3905	3872	3574	1802	2242	1652	4151	3620	2424	1445	3794	3860	3903	4112	1746	774	928	4304	864	4418	4071	2366	1676	3694	1448	5337	5367	4161	696	3549	3727	3784	4285	4105	3615	1035	4581	4352	4586	4609	3924	972	2679	3006	3596	5691	3459	4911	5574	1288	1953	2668	3032	903	4535	1947	1958	5472	4778	2503	865	1480	3010	1755	3560	3614	2076	3972	4196	5325	1313	1391	270	4344	2596	4474	4019	860	2785	5519	1896	2335	1229	3286	1124	3892	1501	1185	5110	1517	910	2829	2477	5068	3252	3334	4057	2962	1517	1636	1922	4206	2100	0	4463	3405	4098	3926	1791	2443	5382	3186	4753	2403	3500	4047	2186	2944	479	5622	4523	5107	2622	3438	2809	1517	2331	5269	4507	1743	3566	1199	5946	657	4147	4245	2679	2304	2787	4086	4886	2526	3710	4117	833	3561	5030	3682	1558	1963	3932	3932	4369	1259	2553	3522	2656	1929	4773	3095	1013	2270	5478	570	3857	2786	746	1697	4302	1517	5234	4243	1517	1955	1715	3480	830	1034	1319	2272	3996	1810	4418	1603	3933	4921	3008	1916	2944	4068	3322	1413	1502	
840	2636	2946	3029	3034	790	1764	3006	1371	617	1274	3345	2222	3156	383	2273	3684	4806	678	2878	605	2828	3119	3890	4354	3076	3604	863	2640	3428	4020	2259	3016	934	904	538	4090	2764	1951	2410	1957	2747	2057	4826	2586	2085	805	868	663	4863	3201	2128	1076	1236	1013	2821	1113	3636	2691	1838	1438	3569	883	2609	2915	1135	2466	2050	4436	3062	2697	3055	957	1646	2555	2463	506	1649	3279	3884	4327	682	1910	3033	2937	3668	1713	1072	2833	2261	4276	1573	3551	882	4524	5023	881	2947	3665	2043	2416	1380	2694	1262	590	1998	2946	2940	4678	3045	3711	4463	0	1205	469	3086	2782	3004	1247	1342	3454	2205	1608	2431	2389	1835	4108	1245	761	826	2545	1548	1771	2947	2132	1124	76	4511	1178	4710	1532	4703	2594	305	2063	2985	1680	2733	3573	2261	2724	3012	4779	2798	667	822	3113	3046	572	1909	1361	3478	1988	1254	2482	2881	3344	1390	4705	2202	1655	4330	2801	1988	3779	2846	180	2947	1755	3249	2947	3022	4950	2091	3926	5001	5068	2581	821	3765	2889	3831	555	536	1456	2576	1554	407	1190	4046	3234	
902	1453	1914	2588	3029	1207	959	1826	1697	604	331	2646	1216	2364	1055	2347	3201	3993	738	2001	888	2049	1931	2934	3461	2328	2575	1663	1874	2932	3309	2372	1977	1962	2060	1208	3140	2760	2110	2550	2412	2978	2145	3924	2061	2547	1737	1792	1016	3944	2821	975	1085	2346	618	2386	2281	2797	1895	1077	515	2502	1755	1755	2207	2075	3032	906	3528	2136	2459	2284	803	1750	1389	2682	1221	2013	2362	3096	3237	1485	813	2357	2108	2681	640	2261	1654	1518	3450	1401	2408	1222	3747	4129	1708	1914	2700	844	1864	2369	1637	989	675	819	1914	1805	3986	2267	3126	3405	1205	0	753	2207	1917	1812	1980	254	2795	1490	1626	2688	1240	1435	3108	2231	1668	1710	2106	1509	603	1914	1154	1865	1220	3792	1186	3853	2563	3739	1868	1123	1525	1784	829	1959	2936	1058	2793	2207	3842	2795	1654	408	2262	2369	636	2188	1993	2321	1247	1235	2052	2148	2716	759	3810	1272	2726	3366	2922	783	2683	1946	1099	1914	2701	2451	1914	1822	4181	2102	2786	4077	4196	1951	1276	3092	2220	3100	661	1558	581	1489	496	915	791	3266	2395	
537	2202	2585	2900	3075	871	1458	2574	1483	249	806	3121	1862	2894	498	2326	3549	4548	485	2449	530	2421	2682	3567	4061	2680	3248	1161	2233	3284	3798	2327	2652	1240	1309	712	3771	2800	2026	2493	2155	2875	2108	4531	2242	2289	1166	1228	667	4561	3099	1659	1006	1606	743	2509	1529	3359	2419	1551	1071	3196	1219	2313	2681	1385	2722	1634	4136	2745	2640	2799	779	1682	2131	2580	703	1602	2968	3630	3946	964	1510	2654	2519	3331	1316	1508	2402	1998	4010	1489	3142	940	4279	4732	1045	2585	3337	1581	2229	1785	2232	1100	136	1531	2585	2533	4469	2641	3536	4098	469	753	0	2659	2485	2537	1373	923	3086	1951	1604	2562	1973	1680	3768	1528	1106	1025	2405	1516	1341	2585	1780	1248	472	4290	1125	4434	1849	4380	2196	512	1869	2522	1354	2326	3212	1810	2787	2600	4469	2834	933	416	2826	2826	181	2032	1610	3061	1716	1200	2344	2637	2982	1112	4412	1869	2094	4006	2887	1532	3394	2536	419	2585	2148	2842	2585	2575	4711	2112	3519	4697	4786	2370	930	3556	2510	3600	204	824	1106	2189	1156	372	965	3797	2954	
2278	2139	2979	4408	5108	3388	2859	2267	3904	2677	1936	4157	2694	3794	3131	4495	4898	5085	2902	210	3040	356	2234	3884	4461	394	3411	3794	502	4649	4686	4530	2996	3344	3626	3328	4061	4854	4291	4708	4619	5146	4308	4827	953	4754	3821	3883	3183	4801	4666	1420	3291	3749	2824	1159	3831	4043	3450	2968	2548	3234	3866	3264	3799	3290	5239	2249	4480	3381	4453	3767	3010	3937	2235	4856	3329	2486	3556	4376	3666	3600	2368	587	195	3614	2392	3883	2217	3263	4597	3552	2832	3416	4946	5019	2968	2979	3687	1710	3711	4444	763	3168	2523	1603	2979	2546	5304	302	4711	3926	3086	2207	2659	0	3351	1493	2970	2327	833	3275	3803	4870	2286	3484	3893	3454	3759	3032	4004	3683	2161	2979	2722	2931	3055	5088	3389	4872	3758	4507	588	3165	3464	1644	2748	423	974	1865	4915	226	4666	4888	3119	2547	3615	3966	2666	4386	4181	2692	3092	3432	3966	3722	847	2868	4748	2859	4741	4202	5058	1837	3241	3306	3076	2979	4805	328	2979	2023	5336	4245	3097	4902	5132	3700	3457	4563	595	4478	2709	3108	2614	2601	2392	2987	2974	4533	3736	
2807	1246	539	1175	2179	2198	1028	1309	2115	2241	2184	812	739	467	2437	1941	1555	2078	2104	3201	2191	3384	1428	1120	1576	3645	952	2636	3269	1321	1420	2012	586	3700	3677	2416	1314	2015	1986	2135	2540	2523	1891	2047	3663	2622	2809	2829	2187	2082	1425	2005	1829	4017	1773	4013	3871	882	192	945	1436	1019	2753	173	470	3866	3083	1191	1655	311	1470	419	1837	1834	1129	2329	2452	3930	503	1181	1736	2575	1166	3758	3357	935	1290	3801	1250	549	1536	1495	1313	2123	1831	2248	3530	540	909	1724	748	3277	2588	1575	2479	1862	539	983	2092	3554	1362	1791	2782	1917	2485	3351	0	2041	3846	1665	4146	616	1714	2392	1066	1154	1369	4001	2749	3510	985	1648	1432	540	773	3723	2836	1889	1788	1950	4307	1926	3311	2531	889	1890	1133	3322	4293	1498	2152	3469	1997	2037	3403	2079	345	625	2307	2187	2580	1351	799	1739	993	391	4115	1393	1928	646	3687	1557	2312	1617	1279	109	2610	540	3447	3673	540	1557	2264	1759	1569	2219	2301	576	2227	1241	3655	1206	2296	3282	1389	757	1422	2376	1597	1352	478	
2444	808	1581	3193	4072	2937	1930	802	3273	2416	1754	2805	1548	2436	2862	3600	3587	3603	2520	1417	2671	1670	747	2405	2977	1864	1930	3427	1640	3360	3265	3652	1581	3634	3804	2996	2575	3852	3484	3818	3938	4256	3456	3334	2168	4060	3525	3576	2778	3308	3450	900	2692	4046	2283	2485	4028	2612	2182	2002	1835	1748	3530	2001	2510	3682	4564	1241	2992	1995	3366	2433	2471	3176	940	3995	3014	3214	2140	2941	2189	3265	1419	2030	1576	2140	1556	4028	799	2130	3129	2748	1340	2922	3479	3527	3308	1581	2218	969	2578	4148	818	2475	2432	1006	1581	1114	3854	1766	3359	2443	3004	1812	2537	1493	2041	0	3470	1755	2326	2167	3029	4032	1075	2554	2401	3852	3455	3339	2876	2912	1367	1581	1618	3383	3010	3636	2749	3385	4189	3014	1722	2934	2435	160	1868	1648	2464	839	3951	1676	3173	3882	3341	2219	2244	2665	2444	3633	3666	1199	2061	2761	2854	2431	2336	2125	3257	1725	4522	2711	4108	1051	1748	1972	2910	1581	4456	1817	1581	542	3858	3358	1620	3410	3640	2505	3001	3174	1976	3064	2472	3272	1875	1298	1654	2725	2322	3089	2351	
1092	3373	3894	4247	4275	2037	2823	3735	2607	1622	1825	4494	3185	4263	1621	3515	4900	5917	1825	2793	1806	2633	3819	4905	5416	2802	4555	2022	2468	4638	5172	3498	3957	560	918	1783	5110	4008	3191	3644	3135	3958	3301	5884	2163	3253	1897	1949	1895	5909	4431	2586	2301	855	2115	2253	1038	4725	3788	2921	2413	4481	1997	3675	4054	372	3569	2879	5488	4093	3938	4170	2127	2893	3334	3683	1750	631	4317	5001	5207	1877	2793	2683	2782	4658	2614	1150	3571	3370	5377	2800	4355	2128	5651	6087	366	3894	4672	2642	3596	2270	2888	2449	1367	2539	3894	3765	5842	2811	4902	5382	1247	1980	1373	2970	3846	3470	0	2212	3026	3324	2853	3643	3203	3033	5087	506	1882	433	3755	2789	2574	3894	3114	126	1172	5663	2410	5796	789	5714	2387	1551	3236	3508	2713	2551	3106	2930	3962	2815	5811	4041	619	1768	4189	4199	1554	3134	2522	4255	3087	2487	3693	4010	2895	2485	5767	3216	2358	5341	4031	2645	4654	3890	1415	3894	2629	3008	3894	3669	6083	3338	4732	6044	6146	3741	2067	4929	2557	4973	1574	740	2457	3469	2461	1598	2333	5168	4319	
1146	1295	1683	2348	2836	1187	709	1665	1604	725	562	2393	974	2111	1126	2179	2955	3742	770	2126	919	2201	1780	2694	3215	2482	2346	1673	2034	2685	3055	2209	1748	2158	2226	1243	2900	2571	1964	2388	2312	2823	1986	3680	2264	2444	1771	1821	1023	3702	2584	997	991	2529	540	2597	2444	2546	1641	828	271	2283	1775	1502	1953	2286	2940	712	3284	1890	2243	2030	734	1610	1214	2531	1263	2265	2115	2843	3027	1510	590	2526	2245	2445	403	2412	1492	1265	3199	1231	2219	1182	3495	3884	1926	1683	2461	798	1621	2393	1700	841	872	817	1683	1610	3732	2414	2874	3186	1342	254	923	2327	1665	1755	2212	0	2962	1239	1476	2544	1051	1221	2875	2437	1700	1921	1871	1356	431	1683	907	2094	1369	3538	1076	3605	2764	3502	2037	1207	1290	1706	579	2114	3105	948	2614	2348	3601	2605	1850	520	2010	2116	774	2061	1946	2140	997	1112	1819	1895	2889	556	3565	1021	2768	3128	2749	705	2474	1696	1211	1683	2705	2590	1683	1693	3928	1930	2596	3836	3949	1702	1253	2839	2394	2846	786	1746	340	1271	249	999	649	3013	2143	
2615	2957	3798	5164	5792	3899	3565	3099	4463	3163	2484	4957	3462	4597	3581	5138	5680	5917	3418	948	3539	775	3067	4716	5293	502	4243	4247	929	5426	5503	5165	3817	3494	3819	3792	4894	5530	4905	5343	5174	5773	4939	5660	886	5310	4241	4304	3687	5634	5419	2163	3866	3867	3406	797	4000	4864	4233	3680	3208	4067	4301	4048	4584	3384	5776	3005	5313	4194	5165	4564	3579	4545	3045	5478	3786	2442	4375	5198	4492	4050	3105	439	789	4445	3098	4079	3043	4013	5426	4189	3665	3943	5774	5852	3123	3797	4517	2456	4451	4834	1577	3783	2952	2333	3798	3372	6128	592	5508	4753	3454	2795	3086	833	4146	2326	3026	2962	0	4018	4421	5483	3081	4166	4727	3532	4185	3200	4738	4303	2874	3797	3479	3021	3408	5912	3974	5705	3795	5339	927	3596	4178	2477	3445	854	148	2649	5576	678	5498	5564	3327	3074	4422	4753	3137	4976	4681	3524	3818	4027	4695	4507	134	3517	5581	3621	5084	5036	5710	2578	4074	4108	3485	3797	5209	510	3797	2856	6167	4890	3923	5735	5966	4459	3966	5370	580	5293	3182	3349	3278	3406	3071	3445	3586	5356	4546	
2332	1373	1004	1150	1906	1586	531	1583	1514	1702	1797	1175	620	952	1847	1487	1723	2605	1532	3100	1604	3243	1719	1732	2155	3518	1552	2020	3102	1456	1850	1550	1072	3134	3088	1811	1922	1688	1460	1699	1997	2124	1389	2626	3426	2093	2193	2213	1588	2669	1402	1860	1217	3434	1214	3771	3277	1431	489	416	975	1591	2137	456	733	3313	2576	1028	2241	925	1206	852	1249	1256	1236	1887	1848	3471	1116	1683	2334	1961	913	3603	3246	1551	946	3202	1464	69	2071	888	1794	1509	2330	2822	2992	1005	1524	1568	436	2666	2535	969	1964	1686	1004	1307	2525	3436	1636	2403	2205	1490	1951	3275	616	2167	3324	1239	4018	0	1125	1938	1092	554	1985	3440	2134	2964	731	1048	1154	1005	564	3199	2263	2341	1172	2505	3736	2532	3129	1940	315	2037	660	3169	4166	1436	1794	3357	2593	1716	2844	1563	919	887	1770	1649	1979	1796	244	1123	699	686	3968	839	2504	443	3076	2166	1953	1442	1844	706	2029	1005	2848	3580	1005	1783	2761	1268	2102	2807	2863	465	1613	1617	3485	1650	1753	2719	913	930	1028	1799	1015	1848	1033	
2128	2321	2126	1489	1471	819	1105	2608	417	1402	1943	1974	1584	1914	1233	735	2133	3451	1128	3602	1082	3670	2745	2785	3118	3951	2665	1056	3498	1894	2606	751	2195	2500	2344	1079	2956	1196	488	928	916	1353	524	3574	3670	1033	1243	1240	967	3632	1624	2438	603	2700	1023	3981	2489	2390	1547	1056	1268	2715	1159	1572	1614	2723	1537	1788	3214	2025	1096	1803	875	147	2189	1057	1115	3193	2189	2556	3449	1083	1610	3982	3720	2640	1493	2383	2462	1194	2962	281	2908	726	3144	3752	2489	2127	2599	2186	1056	1592	3154	639	1693	2249	2126	2378	3218	3886	2217	3500	1608	1626	1604	3803	1714	3029	2853	1476	4421	1125	0	1067	2012	572	3059	2809	1201	2433	1053	121	1713	2127	1488	2729	1682	3080	483	3408	3049	3547	3493	1302	825	2931	1161	3581	4561	2199	1195	3822	3579	1231	2267	1403	1956	1691	1458	605	872	2897	1066	413	993	1615	4341	946	3450	1442	1996	3200	1310	2064	2969	1815	1438	2127	1734	4065	2127	2761	3546	508	3226	3769	3767	1263	797	2334	3846	2449	1418	2136	1208	1973	1440	1279	836	2697	2040	
3099	3278	2899	1582	778	1695	2107	3518	1080	2397	3000	2286	2514	2397	2109	454	2044	3605	2120	4669	2035	4736	3655	3279	3447	5016	3301	1627	4563	1903	2754	389	2958	3192	2944	1906	3406	618	580	263	560	317	577	3849	4716	500	1775	1734	1895	3927	1544	3496	1625	3275	2077	5018	3025	2791	2200	2030	2329	3401	1671	2301	2096	3434	747	2799	3552	2671	1058	2298	1911	938	3141	85	1932	4078	2770	2836	4061	1767	2629	5044	4787	3212	2535	2893	3391	1995	3215	1323	3694	1622	3288	3993	3281	2899	3146	3236	1644	1729	4213	1705	2670	3307	2899	3245	3222	4952	2267	4047	2431	2688	2562	4870	2392	4032	3643	2544	5483	1938	1067	0	2976	1478	3573	3478	1774	3211	1435	1187	2761	2899	2430	3528	2506	3148	1512	3635	3647	3926	4556	2149	1632	3920	2187	4646	5622	3221	468	4889	3910	631	3025	2434	2515	2085	2443	530	1147	3714	1982	1456	1411	2136	5400	2007	3730	2348	2026	3630	440	3112	3661	2501	2292	2899	1631	5132	2899	3706	3621	677	3961	4054	3970	1824	1642	2490	4906	2667	2399	2903	2267	2865	2497	2199	1901	2931	2550	
2112	309	782	2155	2998	2089	910	640	2306	1774	1389	1875	473	1517	2141	2537	2613	2971	1772	2135	1908	2323	769	1814	2382	2581	1396	2589	2214	2368	2442	2592	826	3200	3277	2216	2017	2778	2444	2755	2929	3190	2404	2819	2635	3044	2721	2762	1977	2823	2413	961	1781	3578	1463	2984	3495	1826	1167	959	983	1292	2702	981	1515	3315	3545	339	2431	1135	2295	1483	1623	2159	183	2935	2243	3145	1339	2157	2004	2457	490	2698	2292	1542	685	3461	473	1058	2442	1732	1170	2051	2775	3024	2946	782	1585	705	1509	3308	1524	1531	1911	848	782	565	3092	2489	2427	2186	2389	1240	1973	2286	1066	1075	3203	1051	3081	1092	2012	2976	0	1501	1938	3471	2651	2950	1808	1901	637	782	548	3092	2419	2879	1810	2794	3803	2584	2262	2228	1363	949	885	2263	3229	439	2878	2404	2707	2807	2892	1571	1348	1681	1825	2606	2736	1089	995	1804	1784	1437	3052	1193	2716	650	3705	2221	3035	627	1451	1028	2250	782	3574	2607	782	751	3195	2300	1547	2949	3110	1453	2145	2292	2599	2228	1835	2792	992	338	838	2027	1421	2323	1476	
2144	1805	1555	1220	1627	1124	640	2067	963	1439	1765	1530	1047	1404	1456	1048	1869	3010	1209	3293	1236	3397	2205	2248	2622	3678	2101	1509	3238	1606	2196	1099	1623	2768	2675	1373	2428	1371	948	1267	1462	1709	904	3087	3485	1566	1690	1702	1178	3139	1425	2074	770	3029	955	3816	2848	1889	997	553	961	2145	1624	1005	1123	2969	2060	1326	2714	1465	1025	1295	906	706	1669	1441	1411	3271	1641	2094	2884	1477	1162	3735	3425	2086	1096	2760	1930	623	2497	344	2338	1036	2715	3275	2682	1555	2052	1797	587	2125	2785	584	1729	1886	1555	1820	2846	3604	1876	2944	1835	1435	1680	3484	1154	2554	3033	1221	4166	554	572	1478	1501	0	2513	3079	1635	2641	725	495	1327	1555	957	2907	1902	2685	692	2941	3354	3030	3248	1544	269	2442	738	3314	4311	1751	1437	3532	3075	1404	2498	1358	1420	1233	1505	1122	1427	2331	515	627	663	1108	4100	675	2964	891	2535	2673	1585	1669	2399	1251	1655	1555	2296	3768	1555	2239	3135	804	2654	3277	3302	771	1136	1936	3606	2017	1477	2369	891	1421	1097	1444	724	2247	1516	
4008	1887	1194	2049	3145	3563	2347	1645	3469	3534	3309	1323	1908	1182	3780	3149	1967	1233	3432	3803	3532	4042	1661	295	619	4256	542	4005	3980	1895	1254	3223	1133	5003	5011	3775	257	3071	3265	3310	3823	3627	3151	934	4467	3886	4178	4198	3541	914	2202	2833	3195	5343	3097	4807	5212	810	1517	2284	2696	675	4122	1534	1491	5151	4306	2228	606	1064	2532	1288	3183	3168	1861	3497	3810	5077	872	944	583	3942	2296	4413	3965	441	2473	5149	1739	1918	869	2857	1071	3490	1193	1129	4798	1194	461	2622	2022	4638	3178	2938	3739	2762	1194	1435	1613	4159	1644	479	4108	3108	3768	3893	1369	2401	5087	2875	4727	1985	3059	3573	1938	2513	0	5296	4117	4788	2153	3003	2530	1194	1988	4970	4157	1412	3156	999	5614	648	4048	3874	2245	2249	2429	4006	4865	2324	3232	4069	785	3082	4700	3352	1104	1487	3596	3471	3930	1210	2156	3108	2189	1467	4733	2724	857	1907	5047	309	3379	2561	667	1284	3942	1194	4791	4218	1194	1873	1501	3015	925	1027	1239	1815	3594	1356	4344	1153	3593	4585	2665	1632	2628	3707	2942	994	1036	
1412	3671	4112	4264	4162	1998	2973	4041	2505	1764	2139	4588	3389	4391	1623	3411	4918	6044	1907	3271	1849	3122	4136	5093	5577	3300	4776	1860	2953	4665	5264	3384	4179	311	555	1736	5296	3904	3083	3514	2941	3785	3206	6048	2666	3048	1703	1744	1903	6081	4426	2954	2315	363	2230	2759	591	4866	3921	3058	2600	4719	1807	3828	4156	170	3307	3136	5655	4268	3905	4292	2197	2823	3617	3528	1699	1124	4489	5122	5464	1754	3028	3185	3269	4859	2837	724	3872	3493	5511	2807	4638	2093	5765	6248	544	4112	4864	2972	3661	1953	3322	2506	1566	2883	4112	4036	5923	3306	4954	5622	1245	2231	1528	3454	4001	3852	506	2437	3532	3440	2809	3478	3471	3079	5296	0	1707	524	3784	2765	2834	4112	3308	523	1180	5756	2411	5941	338	5907	2875	1537	3308	3874	2876	3038	3613	3244	3838	3306	5992	3935	598	1944	4338	4290	1701	2995	2333	4548	3215	2486	3721	4121	3401	2610	5929	3395	1972	5533	3890	2957	4910	4057	1425	4112	2287	3504	4112	4001	6193	3262	5017	6218	6297	3825	2013	5010	3057	5074	1707	720	2633	3708	2678	1646	2425	5285	4462	
1582	2938	3042	2689	2458	571	1836	3291	830	1097	1852	3148	2358	3039	631	1716	3329	4631	936	3548	785	3527	3418	3865	4257	3786	3662	155	3339	3094	3797	1683	3114	1418	1189	460	4052	2205	1388	1808	1253	2085	1518	4722	3328	1371	71	125	681	4774	2813	2643	928	1536	1194	3574	1306	3524	2614	1865	1674	3667	123	2584	2757	1659	1716	2334	4349	3055	2267	2930	1028	1174	2831	1822	447	2370	3250	3722	4429	194	2163	3756	3623	3681	1976	1191	3122	2200	4127	1301	3747	632	4329	4909	1528	3042	3658	2490	2207	702	3284	1192	1242	2483	3042	3152	4418	3746	3418	4523	761	1668	1106	3759	2749	3455	1882	1700	4185	2134	1201	1774	2651	1635	4117	1707	0	1452	2249	1197	2111	3042	2257	1772	824	4275	962	4572	1900	4658	3302	595	1901	3405	1803	3431	4308	2643	2132	3706	4708	2235	1263	1265	3044	2856	1097	1289	640	3700	1970	1014	2188	2743	4079	1479	4599	2281	1068	4297	2182	2404	3904	2834	700	3042	1049	3947	3042	3364	4738	1591	4105	4912	4933	2403	528	3527	3613	3631	1056	1147	1659	2752	1839	777	1243	3871	3147	
895	3148	3600	3847	3846	1614	2482	3517	2177	1269	1617	4127	2881	3912	1206	3086	4501	5568	1442	2840	1406	2716	3612	4591	5086	2918	4264	1590	2539	4242	4804	3067	3666	313	619	1358	4795	3579	2761	3212	2704	3525	2872	5556	2317	2823	1468	1522	1484	5586	4024	2440	1894	728	1751	2464	805	4382	3439	2572	2094	4204	1567	3338	3690	366	3147	2616	5162	3770	3523	3816	1741	2468	3094	3251	1324	967	3993	4647	4945	1445	2511	2823	2854	4353	2322	878	3348	3015	5031	2393	4116	1707	5294	5757	87	3601	4361	2450	3213	1873	2839	2059	1050	2363	3600	3514	5470	2912	4516	5107	826	1710	1025	3032	3510	3339	433	1921	3200	2964	2433	3211	2950	2641	4788	524	1452	0	3358	2373	2313	3601	2802	320	752	5296	2000	5457	860	5404	2468	1131	2855	3357	2380	2627	3296	2720	3531	2903	5494	3612	190	1438	3850	3829	1203	2702	2091	4025	2734	2077	3296	3650	3075	2128	5437	2894	2000	5030	3599	2434	4391	3562	1000	3601	2241	3115	3601	3478	5725	2912	4494	5723	5810	3367	1642	4556	2688	4609	1215	308	2131	3191	2164	1197	1958	4813	3977	
2863	2072	1517	495	1212	1797	1186	2230	1460	2164	2432	940	1343	971	2163	998	1145	2403	1932	3827	1952	3963	2360	1862	2109	4239	1867	2106	3817	884	1554	1072	1569	3473	3356	2057	2006	1032	1127	1173	1679	1541	1004	2551	4115	1736	2293	2293	1883	2616	715	2587	1470	3712	1676	4456	3516	1403	794	1066	1601	1974	2212	932	664	3680	2156	1759	2210	1244	497	867	1631	1116	1937	1365	2095	3994	1335	1524	2627	2116	1637	4318	3970	1779	1644	3418	2135	754	1928	980	2298	1705	2093	2722	3402	1518	1716	2295	299	2619	3266	1308	2453	2409	1517	1922	2170	4158	1176	2622	2545	2106	2405	4004	985	2876	3755	1871	4738	731	1053	1435	1808	725	2153	3784	2249	3358	0	1053	1864	1518	1294	3629	2614	2028	1374	2372	4048	2564	3838	2247	582	2740	1313	3886	4885	2167	1167	4081	2576	1055	3211	2075	1081	682	2230	1334	1886	2335	920	1300	63	701	4683	1364	2428	1167	3013	2240	1327	2168	2232	1093	2366	1518	2706	4307	1518	2455	2493	869	2540	2752	2728	410	1796	1282	4196	1402	2202	3080	1531	1597	1697	2161	1446	1655	1120	
