1238	3104	3047	5399	951	1590	3126	2005	5019	1128	3125	4480	3162	1400	4578	4239	4826	3503	5293	3529	3087	1746	5098	747	4401	5331	5717	5575	2398	1501	3398	5535	1430	1514	2579	4821	2062	5993	3930	3013	5001	5794	2393	3190	2305	2418	4011	1972	3549	4661	2777	6117	3936	1582	3402	3992	5210	3438	4717	3719	5606	5160	1039	3221	1408	3270	2005	5133	3602	4415	161	1971	4836	2605	315	4994	4882	5173	3449	2416	1555	3071	5193	4882	5824	841	616	5757	5552	3312	4408	2381	1726	5548	4784	452	1306	4891	1776	4601	5920	5189	636	3156	5835	2889	5381	0	2005	1312	3674	1862	4507	4159	2867	3121	5067	4491	545	3778	5096	1977	3159	1842	794	2005	2856	1693	3833	2865	2518	5180	2601	1365	5484	5385	3141	3374	4192	3254	5862	779	724	5470	3400	4622	6034	5316	3353	2005	4548	2005	1496	1639	5047	753	1907	1948	1992	5343	128	5403	5076	1386	3422	2963	2588	4330	5139	4984	2005	3180	336	5582	1521	1407	2390	4185	5671	1750	1942	2177	2138	4749	3019	3747	2805	3454	3851	3277	5016	2943	998	3300	1022	3435	3119	1256	4044	1983	1164	
799	1816	1569	3618	1222	465	1611	0	3043	1194	2514	2702	2866	1092	3054	2605	3442	1570	3330	1541	2843	1740	3093	2297	2709	3569	3949	3588	1260	1009	2899	3778	1559	1203	707	3738	426	4272	2586	1101	3005	3791	391	1191	2023	414	2328	1204	2183	3367	793	4434	2862	1646	1495	2087	3961	2346	3389	1755	3635	3836	1162	1895	888	1963	0	3740	1996	2964	1991	1020	2870	759	2187	3734	2920	3215	1565	1061	1121	2716	3198	3595	4112	1379	2250	3754	3599	2956	3042	503	1595	4028	3636	2332	1061	2890	1315	2797	4181	3825	1407	2322	4157	1783	3648	2005	0	1385	1727	1507	2716	2849	2333	1804	3075	3104	2371	2038	3625	1159	2630	530	1464	0	882	770	2438	886	726	3845	698	937	3509	3430	1434	2018	2879	2825	3885	2388	2182	3892	1406	2923	4340	3365	2741	0	2976	0	1806	1585	3514	1274	868	747	351	3374	2128	3409	3074	1285	1548	1039	639	2649	3149	2994	0	1233	1731	3623	1373	1517	621	2587	3682	2144	1059	495	1143	3071	1689	2077	1550	1581	2388	2742	3018	2453	1454	1516	1264	1635	1559	1183	2120	163	1462	
777	3088	2896	4996	496	1255	2951	1385	4030	316	3530	4084	3746	1650	4422	3985	4784	2921	4271	2833	3694	2328	4225	1141	4094	4950	5328	4601	2419	395	3883	5159	2009	1826	1642	4996	1166	5655	3904	2475	4071	4885	1669	2469	2823	1735	3711	2142	3496	4685	1944	5819	4096	363	2861	3443	5275	3568	4717	3076	4593	5168	1355	3185	501	3249	1385	5088	3366	4316	1192	763	3833	2144	1286	5047	3871	4145	2408	2301	1799	3617	4256	4915	5496	1384	1160	4855	4508	3871	4375	1887	2228	5401	4914	1377	1538	3990	2086	4176	5563	5167	798	3432	5542	2979	5031	1312	1385	0	3065	2261	4097	4162	3298	3087	4119	4443	1361	3423	4988	2117	3613	927	1430	1385	1992	672	3767	2224	1535	5180	2082	457	4479	4348	2812	3323	4194	3770	4858	1233	1023	5272	2688	4308	5724	4275	3771	1385	4351	1385	2208	2165	4887	789	1886	1835	1606	4331	1427	4454	4175	118	2925	2410	1726	4033	4183	4035	1385	2585	984	4547	1948	164	1986	3963	4699	2560	2032	1244	2205	4456	2970	3458	2792	2402	3734	3735	4091	3405	314	2902	1450	3020	2909	1599	3465	1475	1746	
2521	1531	1222	1981	2950	2087	1158	1727	1848	2913	2599	1140	3103	2434	1812	1306	2313	177	2160	315	3133	2744	1622	4024	1286	1954	2310	2260	1716	2671	2937	2157	2765	2431	1523	2919	1907	2665	1756	663	1667	2315	1397	628	2657	1335	1034	2085	1519	2368	1177	2857	2286	3259	306	397	2909	1974	2343	103	2390	2714	2694	1491	2589	1535	1727	2549	1037	1852	3683	2480	1759	1076	3888	2705	1820	2086	1412	1514	2347	2956	1846	2559	2521	2924	3973	2268	2440	3107	2027	1293	2616	2652	2760	4037	2477	1508	2331	1186	2562	2656	3115	2268	2597	1768	2058	3674	1727	3065	0	2436	1134	1970	2579	1486	1767	2044	4084	761	2356	2045	2744	2138	3001	1727	1172	2397	1595	845	1657	2709	1073	2641	2262	2285	827	1478	1987	2956	2587	4114	3909	2461	440	1448	2756	2242	2728	1727	1683	1727	2961	2662	2181	2979	1916	1819	1682	2171	3790	2051	1661	2953	365	711	1385	1257	1847	1706	1727	497	3431	2438	2553	3173	1296	1354	2336	3179	2002	1850	1884	1604	1453	934	1551	1450	1462	2804	1666	2683	3174	623	2760	547	1081	2579	402	1705	2827	
1508	1339	1405	3769	1804	1179	1493	1507	4181	1948	1304	2899	1486	611	2810	2554	2998	2263	4490	2442	1438	308	4051	2533	2747	3686	4065	4659	743	2065	1632	3879	455	435	2182	2959	1899	4294	2119	1842	4057	4749	1767	2226	567	1717	2381	366	1771	2816	2129	4388	2075	2620	2131	2626	3354	1587	2878	2518	4760	3314	953	1459	1873	1494	1507	3303	1957	2621	1966	2346	4043	1486	2171	3140	4101	4393	2953	922	468	1356	4245	3033	4123	1057	2420	4703	4772	1610	2587	1430	191	3749	2922	2314	725	3909	196	3038	4236	3351	1665	1296	4111	1078	3711	1862	1507	2261	2436	0	2936	2329	1056	1369	4147	2673	2404	2226	3289	413	1368	1874	1080	1507	2227	1986	2046	1891	2225	3335	1566	1886	4630	4606	1669	1608	2362	1512	4981	2593	2461	3698	2367	2960	4314	4551	1543	1507	2806	1507	555	265	3266	1578	663	795	1185	4517	1926	4457	4076	2226	2090	1828	2067	2673	4227	4076	1507	2037	1823	4782	349	2425	1307	2480	4742	746	490	1991	555	3065	1290	2134	1079	2977	2093	1490	4061	1154	2101	1874	900	2002	1522	687	2707	1353	698	
3467	1653	1532	904	3909	2984	1444	2716	2345	3906	2549	49	3048	3145	891	549	1392	1223	2610	1444	3109	3223	1858	4961	350	853	1233	2524	2208	3711	2780	1062	3352	3085	2640	2146	2972	1560	1277	1624	2065	2368	2447	1754	2940	2371	569	2651	1334	1544	2293	1737	1834	4326	1251	746	1973	1796	1484	1179	2723	1749	3474	1547	3604	1543	2716	1552	984	1050	4545	3574	2351	1970	4759	1807	2406	2588	2503	2113	3017	2930	2175	1674	1406	3691	4892	2316	2849	2994	1267	2224	3127	1546	1968	4911	3220	1904	2900	104	1466	1665	4016	2218	1470	1947	939	4507	2716	4097	1134	2936	0	1357	2641	1613	2169	1238	4972	731	1324	2626	2680	3187	3758	2716	2298	3448	1190	1897	2775	1736	2018	3653	2617	2733	1366	1430	1354	2858	2830	5046	4852	1341	1574	369	1639	2719	2580	2716	743	2716	3491	3196	1123	3882	2613	2560	2570	2587	4610	2323	1966	3992	1175	1689	2491	395	2235	2148	2716	1538	4311	2821	3161	4220	2160	655	2565	3609	2624	2932	2450	507	1664	801	1863	2540	1056	2691	2048	2709	4164	1219	3513	1090	1424	3297	786	2651	3495	
3412	1084	1280	1795	3831	2912	1241	2849	3619	3898	1430	1308	1863	2771	632	819	669	1931	3905	2248	1941	2542	3185	4763	1007	1690	2001	3861	1791	3827	1545	1828	2784	2645	3101	960	3230	2119	264	2028	3361	3724	2751	2395	2086	2661	982	2190	668	522	2800	2158	508	4468	1855	1752	1114	761	563	2064	4049	1014	3149	980	3670	919	2849	976	979	391	4242	3858	3590	2146	4455	886	3649	3867	3329	1864	2609	1780	3492	752	1955	3321	4666	3672	4160	1772	264	2372	2499	1435	819	4604	2877	3195	2386	1435	2093	1032	3822	1170	1900	1270	1649	4159	2849	4162	1970	2329	1357	0	1612	1080	3467	354	4686	1210	972	2190	1527	3379	3364	2849	2851	3613	422	2330	3225	1030	2249	3709	3937	4031	1503	839	33	1658	4173	4836	4674	1423	2318	1097	2102	4009	1373	2849	722	2849	2833	2585	994	3704	2329	2347	2565	3892	4235	3655	3282	4081	1733	2087	2931	964	3539	3434	2849	2079	4056	4138	2649	4313	2231	719	3907	2821	2240	3240	2044	1095	1195	1038	1389	3367	521	1498	3348	1633	4126	1550	3142	1518	1303	2907	1845	2721	3011	
2530	1066	1357	3325	2854	2129	1423	2333	4427	2989	258	2595	558	1658	2210	2138	2239	2437	4739	2710	565	1121	4159	3567	2357	3227	3572	4822	1107	3069	586	3391	1441	1486	2903	2008	2756	3724	1491	2179	4240	4814	2470	2627	567	2395	2081	1178	1308	2008	2740	3770	1208	3653	2306	2612	2469	884	2089	2679	4964	2480	2008	1138	2880	1121	2333	2520	1719	1981	2985	3289	4329	1979	3181	2277	4390	4663	3516	1354	1502	402	4412	2198	3557	2101	3450	4763	5019	625	1872	2056	1151	3029	2008	3317	1774	4077	1215	2743	3691	2542	2720	448	3510	812	3213	2867	2333	3298	2579	1056	2641	1612	0	1111	4341	1963	3412	2066	2570	1213	315	2792	2113	2333	2829	2949	1499	2362	2981	2507	2090	2900	4838	4864	1760	1224	1641	493	5150	3622	3502	3034	2689	2534	3713	4820	489	2333	2258	2333	1389	1235	2606	2634	1491	1595	1982	4750	2913	4610	4217	3254	2217	2198	2753	2287	4421	4283	2333	2346	2864	5016	1400	3462	1893	2039	4891	1270	1310	2825	1191	2593	1127	1908	1048	3547	1609	437	4237	122	3153	1956	1952	2041	1498	1742	2710	2170	1720	
2333	45	303	2409	2752	1834	338	1804	3332	2820	1112	1572	1618	1722	1460	1189	1726	1359	3642	1654	1653	1635	3048	3698	1389	2323	2699	3713	726	2759	1457	2513	1813	1614	2164	1934	2206	2926	828	1206	3135	3703	1768	1647	1329	1680	1045	1154	430	1601	1911	3025	1066	3399	1234	1501	2189	579	1640	1588	3860	2092	2094	101	2597	162	1804	2035	637	1294	3194	2824	3245	1170	3409	1962	3306	3572	2590	786	1567	1473	3304	1831	2755	2280	3605	3653	3921	1620	1308	1359	1556	2427	1836	3560	1822	2971	1378	1716	2867	2103	2751	784	2746	336	2343	3121	1804	3087	1486	1369	1613	1080	1111	0	3238	1385	3637	968	1977	1145	1258	2332	2332	1804	1982	2557	714	1462	2274	2107	1284	2635	3734	3768	700	253	1112	1470	4041	3773	3605	2352	1661	1597	2949	3728	1250	1804	1443	1804	1916	1633	1926	2630	1255	1268	1500	3650	3207	3501	3108	3008	1133	1245	1995	1315	3317	3182	1804	1335	2996	3915	1647	3239	1203	1112	3782	2002	1182	2233	985	1697	117	828	317	2625	733	1320	3131	1206	3047	873	2099	941	422	1865	1599	1665	2005	
3831	3283	2987	2466	4192	3526	2918	3075	226	4085	4346	2212	4856	4029	3060	2658	3555	1921	441	1706	4891	4453	371	5228	2505	2520	2682	517	3458	3748	4667	2637	4423	4066	2510	4314	3030	3049	3319	2305	106	777	2683	1954	4415	2672	2500	3785	3192	3713	2290	3283	3888	4176	2057	1773	4122	3674	3653	1670	623	3890	4209	3230	3748	3266	3075	3682	2702	3209	5035	3377	383	2680	5216	3970	394	432	1722	3235	3977	4711	141	3840	2985	4436	5214	756	696	4849	3423	2813	4316	3525	4137	5351	4044	274	4018	2125	2930	3794	4445	4010	3125	3531	2662	5067	3075	4119	1767	4147	2169	3467	4341	3238	0	3402	5373	2358	3438	3740	4491	3269	4520	3075	2211	3482	3183	2302	2597	3872	2624	3800	496	565	2593	3191	3472	4699	834	5322	5108	3289	1786	2523	3186	551	4456	3075	2912	3075	4640	4351	3224	4319	3559	3442	3186	425	5193	337	234	4001	2132	2322	2481	2528	80	84	3075	2111	4771	682	4209	4170	2886	2751	609	4894	3681	2924	3594	2629	3214	2543	3318	1734	3037	4542	122	4442	4330	2389	4299	2301	2845	4160	1672	3130	4430	
3704	1396	1547	1514	4130	3201	1495	3104	3569	4188	1773	1193	2188	3097	374	767	343	2035	3842	2342	2270	2891	3095	5082	896	1407	1690	3761	2108	4097	1859	1525	3128	2977	3297	914	3468	1781	561	2206	3297	3587	2972	2534	2439	2883	1011	2520	957	326	2980	1810	811	4738	1979	1768	886	1114	304	2130	3960	733	3473	1284	3946	1228	3104	650	1146	198	4570	4098	3560	2376	4784	668	3617	3815	3441	2159	2937	2114	3412	522	1620	3651	4988	3535	4085	2088	90	2614	2846	1083	741	4934	3200	3133	2722	1297	1763	724	4136	1522	1557	1605	1349	4491	3104	4443	2044	2673	1238	354	1963	1385	3402	0	5014	1294	620	2517	1864	3631	3697	3104	3022	3872	678	2514	3425	741	2471	3987	3854	3966	1707	1135	323	1982	4064	5156	4990	1071	2430	916	1758	3950	1699	3104	509	3104	3182	2931	646	4015	2639	2648	2838	3822	4570	3561	3203	4357	1860	2269	3128	877	3469	3376	3104	2230	4378	4058	2987	4590	2483	696	3800	3174	2561	3469	2364	868	1496	1149	1700	3479	716	1826	3280	1979	4421	1715	3471	1658	1545	3236	1852	2984	3350	
1573	3622	3546	5871	1181	2004	3622	2371	5306	1299	3670	4949	3701	1917	5088	4732	5351	3919	5565	3913	3624	2291	5435	327	4886	5807	6194	5871	2911	1663	3941	6014	1975	2042	2863	5362	2343	6480	4453	3432	5315	6120	2744	3561	2850	2783	4494	2495	4066	5192	3104	6612	4475	1522	3827	4421	5746	3973	5246	4120	5884	5691	1543	3738	1630	3789	2371	5659	4093	4931	444	2108	5116	3034	233	5528	5158	5442	3701	2910	2077	3612	5505	5415	6313	1366	225	6085	5814	3852	4933	2796	2270	6063	5323	103	1815	5216	2310	5064	6403	5718	969	3699	6330	3416	5864	545	2371	1361	4084	2404	4972	4686	3412	3637	5373	5014	0	4249	5614	2497	3703	2105	1328	2371	3173	1906	4351	3254	2782	5710	3016	1579	5765	5650	3609	3890	4719	3796	6145	301	394	5978	3777	5108	6526	5579	3898	2371	5052	2371	2038	2183	5558	1105	2403	2429	2419	5620	514	5710	5402	1465	3858	3377	2900	4817	5442	5289	2371	3587	662	5849	2060	1397	2826	4683	5969	2279	2456	2449	2652	5239	3532	4230	3320	3700	4362	3821	5332	3487	1079	3757	1543	3889	3609	1779	4466	2379	1706	
2763	1012	824	1623	3205	2271	736	2038	2483	3214	2026	703	2538	2415	1103	602	1581	741	2784	1050	2584	2520	2128	4246	672	1559	1946	2804	1489	3045	2321	1767	2632	2357	2073	2158	2334	2246	1005	990	2253	2757	1812	1253	2285	1729	310	1929	835	1615	1738	2399	1555	3673	695	586	2170	1320	1596	854	2969	1987	2744	928	2924	947	2038	1839	352	1106	3819	2955	2429	1279	4033	1960	2489	2729	2148	1384	2287	2403	2407	1813	2083	2961	4174	2706	3053	2514	1271	1536	2417	2026	2001	4186	2489	2085	2179	828	2162	1941	3297	1686	2120	1301	1623	3778	2038	3423	761	2226	731	1210	2066	968	2358	1294	4249	0	1672	1902	2168	2534	3028	2038	1766	2791	851	1291	2206	1986	1344	2972	2848	2911	640	854	1226	2367	3129	4330	4139	1869	1137	885	2307	2879	2111	2038	992	2038	2780	2483	1524	3164	1882	1830	1861	2781	3881	2593	2203	3322	582	1057	1910	615	2435	2312	2038	965	3588	3040	2437	3553	1454	623	2866	2921	1896	2311	1725	1033	991	187	1171	2186	711	2205	2244	2152	3469	521	2782	413	704	2566	687	1957	2767	
4267	1993	2105	1184	4699	3762	2042	3625	3630	4745	2369	1294	2754	3698	576	1071	346	2388	3873	2669	2840	3510	3098	5673	1074	1083	1253	3728	2703	4630	2414	1125	3744	3583	3741	1082	3966	1247	1171	2650	3338	3487	3453	2917	3057	3367	1361	3125	1548	614	3409	1234	1384	5270	2363	2013	703	1733	517	2425	3943	465	4072	1877	4489	1826	3625	250	1630	684	5171	4595	3655	2877	5385	618	3707	3867	3766	2733	3541	2694	3423	549	1103	4255	5582	3437	4091	2641	709	3126	3464	463	916	5537	3799	3185	3333	1338	1255	358	4722	2135	1008	2217	976	5096	3625	4988	2356	3289	1324	972	2570	1977	3438	620	5614	1672	0	3119	2449	4145	4303	3625	3438	4394	1264	2956	3873	442	2962	4532	3849	3992	2197	1725	940	2549	4008	5749	5577	489	2779	956	1197	3987	2273	3625	681	3625	3801	3548	215	4598	3226	3225	3383	3842	5178	3542	3220	4898	2253	2716	3576	1099	3497	3428	3625	2637	4973	4056	3600	5131	3008	1057	3751	3793	3159	3955	2962	823	2085	1574	2295	3804	1264	2400	3317	2579	4985	2161	4074	2076	2080	3840	2077	3517	3962	
1340	1127	1105	3488	1708	916	1190	1159	3770	1817	1426	2593	1722	581	2604	2292	2854	1869	4079	2036	1692	713	3651	2576	2470	3411	3795	4253	429	1863	1796	3610	736	471	1804	2925	1572	4048	1955	1436	3651	4353	1380	1814	866	1323	2090	49	1572	2701	1728	4159	2023	2464	1739	2257	3267	1502	2752	2123	4351	3200	959	1244	1677	1293	1159	3162	1668	2438	2053	2079	3631	1074	2267	3046	3689	3981	2551	538	422	1576	3840	2927	3877	1136	2477	4307	4361	1823	2436	1024	576	3571	2865	2418	687	3504	288	2727	3981	3222	1646	1316	3878	925	3448	1977	1159	2117	2045	413	2626	2190	1213	1145	3740	2517	2497	1902	3119	0	1524	1585	1186	1159	1825	1737	1856	1479	1858	3218	1154	1700	4222	4195	1308	1398	2224	1702	4574	2647	2489	3497	1957	2689	4079	4139	1665	1159	2581	1159	916	618	3071	1536	291	415	817	4107	2061	4052	3673	2063	1708	1419	1679	2398	3820	3668	1159	1631	1867	4372	536	2280	895	2229	4337	1155	100	1652	176	2806	1046	1833	830	2576	1877	1642	3656	1328	2010	1507	955	1638	1203	720	2334	998	874	
2845	1214	1535	3297	3168	2440	1590	2630	4590	3304	146	2632	372	1973	2151	2152	2109	2614	4899	2901	429	1414	4288	3867	2372	3195	3523	4959	1387	3382	272	3346	1740	1800	3180	1781	3055	3644	1456	2400	4388	4924	2749	2849	854	2672	2138	1490	1358	1860	3001	3671	1066	3968	2487	2735	2272	883	1948	2846	5111	2308	2320	1261	3194	1228	2630	2371	1816	1913	3281	3597	4503	2234	3473	2095	4564	4829	3760	1626	1817	255	4554	2031	3481	2406	3748	4873	5177	366	1775	2331	1454	2899	1803	3607	2089	4223	1530	2778	3620	2381	3030	483	3421	1007	3167	3159	2630	3613	2744	1368	2680	1527	315	1258	4491	1864	3703	2168	2449	1524	0	3098	2416	2630	3087	3260	1499	2604	3264	2337	2348	3214	4987	5025	1944	1314	1552	215	5286	3920	3804	2927	2894	2531	3622	4985	206	2630	2217	2630	1670	1537	2510	2946	1799	1899	2279	4906	3200	4747	4354	3569	2389	2425	3027	2306	4570	4437	2630	2556	3167	5170	1710	3777	2166	2048	5025	1510	1620	3120	1493	2571	1300	1996	1264	3792	1626	122	4383	217	3467	2128	2261	2199	1670	2055	2836	2468	2022	
632	2343	2099	4082	926	695	2140	530	3202	821	2990	3177	3307	1344	3572	3113	3968	1998	3465	1906	3275	2055	3343	1968	3206	4039	4414	3767	1758	532	3370	4248	1810	1496	758	4266	245	4748	3116	1564	3212	4020	745	1542	2425	816	2831	1625	2712	3896	1027	4918	3387	1141	1943	2520	4490	2867	3918	2148	3783	4363	1257	2424	482	2491	530	4265	2515	3489	1787	503	3013	1269	1956	4263	3057	3343	1610	1577	1429	3161	3401	4124	4592	1427	1947	3987	3719	3408	3570	1020	1920	4541	4166	2086	1271	3117	1678	3262	4653	4350	1206	2820	4643	2297	4125	1842	530	927	2138	1874	3187	3379	2792	2332	3269	3631	2105	2534	4145	1585	3098	0	1506	530	1084	260	2967	1301	680	4372	1191	535	3663	3553	1949	2548	3409	3284	4042	2062	1848	4398	1762	3416	4822	3483	3223	530	3490	530	2053	1889	4028	1093	1301	1201	847	3519	1970	3606	3303	815	2013	1498	812	3148	3337	3185	530	1663	1525	3752	1660	1036	1149	3100	3864	2412	1486	345	1607	3566	2216	2586	2071	1613	2915	3214	3229	2910	1076	2013	1373	2124	2086	1383	2539	669	1637	
895	2313	2271	4641	934	1001	2353	1464	4500	1128	2368	3730	2463	618	3790	3465	4032	2826	4790	2897	2396	1011	4508	1455	3633	4569	4955	5036	1611	1401	2667	4772	678	720	2137	4037	1666	5221	3136	2340	4445	5213	1850	2584	1565	1851	3246	1179	2758	3867	2255	5339	3148	1784	2714	3290	4419	2646	3923	3058	5092	4366	312	2430	1232	2478	1464	4339	2831	3623	887	1826	4330	1926	1095	4201	4381	4677	3017	1649	765	2356	4639	4089	5051	85	1341	5173	5062	2606	3614	1733	962	4757	3996	1242	539	4320	982	3855	5151	4395	672	2376	5058	2095	4614	794	1464	1430	3001	1080	3758	3364	2113	2332	4520	3697	1328	3028	4303	1186	2416	1506	0	1464	2346	1469	3041	2241	2113	4386	1945	1215	4966	4893	2398	2584	3398	2531	5339	1513	1389	4682	2780	3854	5257	4828	2602	1464	3764	1464	816	879	4258	642	1145	1207	1344	4833	875	4852	4502	1441	2719	2297	2099	3562	4596	4440	1464	2520	752	5085	733	1581	1706	3407	5129	1147	1158	1785	1351	3977	2231	2984	2016	3029	3063	2536	4456	2199	1182	2571	246	2707	2352	469	3351	1392	394	
799	1816	1569	3618	1222	465	1611	0	3043	1194	2514	2702	2866	1092	3054	2605	3442	1570	3330	1541	2843	1740	3093	2297	2709	3569	3949	3588	1260	1009	2899	3778	1559	1203	707	3738	426	4272	2586	1101	3005	3791	391	1191	2023	414	2328	1204	2183	3367	793	4434	2862	1646	1495	2087	3961	2346	3389	1755	3635	3836	1162	1895	888	1963	0	3740	1996	2964	1991	1020	2870	759	2187	3734	2920	3215	1565	1061	1121	2716	3198	3595	4112	1379	2250	3754	3599	2956	3042	503	1595	4028	3636	2332	1061	2890	1315	2797	4181	3825	1407	2322	4157	1783	3648	2005	0	1385	1727	1507	2716	2849	2333	1804	3075	3104	2371	2038	3625	1159	2630	530	1464	0	882	770	2438	886	726	3845	698	937	3509	3430	1434	2018	2879	2825	3885	2388	2182	3892	1406	2923	4340	3365	2741	0	2976	0	1806	1585	3514	1274	868	747	351	3374	2128	3409	3074	1285	1548	1039	639	2649	3149	2994	0	1233	1731	3623	1373	1517	621	2587	3682	2144	1059	495	1143	3071	1689	2077	1550	1581	2388	2742	3018	2453	1454	1516	1264	1635	1559	1183	2120	163	1462	
1621	2012	1684	3152	1993	1346	1680	882	2167	1905	2951	2299	3386	1931	2868	2367	3333	1078	2450	887	3384	2502	2262	3051	2401	3126	3481	2719	1731	1600	3336	3330	2378	2012	362	3805	840	3838	2597	823	2147	2947	500	545	2661	522	2076	1874	2241	3328	98	4029	3016	2136	1079	1570	3908	2562	3325	1152	2757	3740	2042	2045	1566	2110	882	3602	1882	2848	2825	1332	1990	853	3009	3689	2040	2334	727	1479	1924	3230	2338	3543	3693	2261	3025	2912	2718	3443	2982	804	2355	3777	3671	3146	1919	2043	2054	2356	3734	3702	2236	2684	3766	2107	3229	2856	882	1992	1172	2227	2298	2851	2829	1982	2211	3022	3173	1766	3438	1825	3087	1084	2346	882	0	1324	2431	527	491	3742	739	1619	2633	2549	1356	2117	2876	3298	3010	3145	2932	3602	743	2587	3928	2483	3148	882	2757	882	2619	2364	3285	2108	1567	1434	1079	2496	2982	2547	2229	1875	1185	766	274	2359	2282	2128	882	801	2561	2743	2175	2076	952	2386	2815	2932	1738	749	1737	2744	1888	1880	1844	751	2335	3182	2162	2949	2160	1308	2141	1369	1600	2041	1564	969	2319	
576	2565	2334	4342	747	821	2379	770	3406	607	3158	3437	3448	1416	3822	3367	4211	2258	3661	2161	3410	2136	3571	1746	3463	4300	4674	3974	1952	277	3532	4508	1863	1582	982	4489	494	5008	3351	1824	3429	4241	1005	1797	2548	1077	3087	1773	2946	4132	1273	5177	3602	882	2203	2780	4727	3079	4157	2406	3980	4604	1260	2650	285	2717	770	4509	2764	3734	1620	371	3213	1521	1774	4499	3254	3536	1795	1788	1525	3306	3617	4362	4851	1395	1735	4209	3908	3557	3810	1269	2009	4794	4393	1896	1328	3341	1792	3523	4913	4594	1062	3007	4902	2501	4385	1693	770	672	2397	1986	3448	3613	2949	2557	3482	3872	1906	2791	4394	1737	3260	260	1469	770	1324	0	3205	1561	885	4614	1447	332	3863	3744	2200	2778	3644	3438	4242	1840	1626	4653	2016	3674	5081	3673	3394	770	3742	770	2099	1967	4280	966	1463	1377	1058	3716	1821	3819	3527	558	2273	1758	1056	3405	3549	3398	770	1923	1364	3943	1737	776	1390	3353	4072	2462	1640	575	1779	3824	2440	2840	2285	1794	3158	3377	3448	3065	848	2270	1375	2382	2328	1428	2799	893	1659	
3027	729	873	1827	3453	2524	827	2438	3320	3510	1375	1142	1864	2435	765	653	1020	1538	3615	1858	1929	2289	2926	4411	873	1730	2084	3606	1440	3424	1590	1901	2499	2322	2679	1374	2813	2270	167	1608	3077	3511	2330	1984	1892	2240	692	1863	284	930	2379	2348	707	4066	1453	1425	1524	621	952	1693	3783	1402	2808	613	3271	563	2438	1327	572	582	3907	3442	3274	1726	4122	1297	3334	3567	2925	1481	2278	1753	3221	1158	2099	2992	4319	3459	3879	1805	608	1956	2227	1715	1240	4273	2535	2909	2077	1285	2223	1401	3463	1057	2074	968	1724	3833	2438	3767	1595	2046	1190	422	1499	714	3183	678	4351	851	1264	1856	1499	2967	3041	2438	2431	3205	0	1909	2802	1413	1828	3311	3665	3742	1081	461	449	1671	3926	4486	4317	1652	1919	1037	2279	3714	1390	2438	777	2438	2577	2309	1221	3340	1965	1971	2164	3608	3916	3396	3013	3682	1332	1666	2508	808	3258	3143	2438	1666	3710	3862	2345	3916	1818	549	3660	2613	1895	2821	1698	1095	822	666	1031	2962	146	1504	3066	1551	3744	1135	2811	1113	884	2577	1524	2313	2706	
1684	1493	1161	2784	2108	1277	1154	886	2310	2067	2465	1889	2919	1727	2382	1891	2832	697	2615	664	2924	2187	2268	3183	1950	2745	3116	2820	1294	1832	2845	2953	2126	1766	786	3281	1077	3456	2074	308	2220	2974	557	348	2259	491	1600	1526	1714	2814	470	3633	2489	2434	646	1219	3399	2039	2815	870	2898	3238	1929	1521	1745	1585	886	3108	1368	2345	2863	1679	2161	409	3064	3177	2218	2512	1156	1042	1677	2763	2413	3032	3303	2159	3135	2933	2895	2965	2470	513	2044	3317	3149	3211	1746	2088	1742	1967	3359	3205	2286	2183	3362	1608	2836	2865	886	2224	845	1891	1897	2330	2362	1462	2302	2514	3254	1291	2956	1479	2604	1301	2241	886	527	1561	1909	0	917	3241	327	1797	2770	2728	831	1590	2356	2818	3133	3273	3067	3154	540	2150	3535	2669	2652	886	2280	886	2351	2070	2814	2151	1266	1144	897	2648	2985	2627	2266	2114	729	245	620	1900	2381	2226	886	362	2606	2909	1914	2337	591	1899	2909	2628	1406	1036	1357	2304	1371	1385	1345	1188	1818	2693	2229	2481	2329	801	2011	880	1073	1860	1243	882	2128	
1290	2297	1992	3638	1605	1157	2006	726	2524	1488	3137	2773	3529	1811	3299	2807	3746	1551	2786	1378	3514	2465	2690	2631	2858	3609	3968	3091	1877	1154	3526	3814	2282	1929	135	4163	459	4321	2964	1224	2544	3356	518	1029	2723	601	2516	1905	2585	3719	481	4509	3334	1653	1536	2054	4308	2848	3725	1642	3103	4152	1831	2349	1152	2417	726	4025	2278	3259	2467	845	2334	1104	2636	4084	2377	2663	931	1641	1846	3375	2732	3940	4175	2030	2618	3325	3039	3605	3377	940	2320	4230	4040	2765	1770	2458	2036	2836	4219	4121	1884	2906	4244	2337	3710	2518	726	1535	1657	2225	2775	3225	2981	2274	2597	3425	2782	2206	3873	1858	3264	680	2113	726	491	885	2802	917	0	4156	991	1204	2984	2873	1723	2444	3251	3467	3363	2725	2511	4062	1233	3051	4409	2803	3352	726	3196	726	2529	2311	3730	1766	1572	1444	1042	2839	2646	2934	2643	1417	1633	1159	297	2811	2664	2513	726	1249	2204	3071	2098	1607	1106	2816	3189	2870	1760	342	1814	3207	2168	2302	2080	936	2721	3369	2563	3103	1733	1717	1941	1797	1934	1892	2052	873	2166	
