3196	1000	2293	4701	3681	4499	2304	4864	2947	2886	3593	3576	3393	3681	2349	2686	2687	2296	3639	3890	2449	3839	4311	2419	763	3641	3822	1992	3612	4738	5052	3061	2574	3536	4833	3693	2673	3722	3321	2999	1427	2930	3153	4259	1366	3017	3380	1941	4154	3209	2399	2673	3853	3643	1662	4871	2282	1587	929	3719	907	2164	746	314	3925	2513	4162	3689	4756	2291	4241	4486	2289	3534	3251	662	3535	3346	4144	3696	3444	2336	3552	4431	2022	2827	4811	4126	2263	3818	3249	907	2171	3753	3007	4564	3048	3060	1154	4038	2171	5125	3238	0	3980	1792	4581	5031	3267	4521	145	3058	2799	4575	3241	4619	3251	2210	4528	3891	1178	2018	3744	2453	3476	2673	3190	980	3197	3645	1741	2364	4632	2485	4542	614	2907	2699	2662	3376	949	3240	615	2263	2795	2119	3455	4798	2918	3221	4685	4781	4155	4665	3681	3332	3854	3804	820	985	2839	911	2256	4426	1916	1153	3510	4899	973	3724	487	981	2349	4319	380	4121	2463	2518	3391	1834	4223	3453	3145	3058	814	3458	2133	3836	1968	1249	4002	1791	2269	4933	1178	2382	2281	4604	1556	1850	2611	
3060	4953	1701	877	4717	4841	2380	1063	2123	3358	2635	5512	1456	304	2047	4859	1365	1711	2537	415	2054	3933	791	2043	4527	751	979	2564	1894	868	1184	2920	1804	2612	3046	5337	1407	2412	2994	1225	5181	3211	966	483	3036	3008	5301	3586	223	796	2754	1407	1865	3822	2573	3206	2535	2813	4495	1675	4308	1830	4585	4129	3650	1483	3833	2179	2282	1699	797	506	2686	3056	2742	4587	465	814	205	1123	4038	3301	5337	2877	2054	1228	3109	3503	3866	2746	896	3074	2815	3785	4844	589	4171	1414	5132	1384	2009	1176	2907	3980	0	2522	3224	1055	5351	2956	4098	1371	1609	2698	3529	645	915	2918	3152	2830	3134	3750	284	2104	749	1407	4865	3004	3290	4717	3430	1778	677	1782	3192	4488	2746	3432	3553	1781	4689	1961	4579	3944	3453	3361	526	1035	1388	1921	815	3351	768	3290	2960	4229	1280	526	4773	4489	3198	4856	2317	1711	2072	5132	2770	2495	4920	1790	4467	3018	3474	2842	4356	4566	3841	2658	3848	2297	478	5529	2221	3891	4574	837	3011	1659	3644	3122	4503	2236	1995	3304	4661	1824	3827	4893	2850	2405	1449	
1672	2620	951	3362	2840	3392	545	3545	1168	1572	1893	3296	1624	2260	574	2501	1164	1251	1916	2313	661	2538	2652	634	2120	1999	2113	287	1821	3142	3695	1500	823	1835	3101	3228	1116	1974	1753	1973	2720	1525	1572	2915	529	1500	3074	1192	2645	1892	830	1116	2061	2348	144	3160	589	292	2034	1930	1833	1132	2202	1815	2486	1347	2736	1914	2966	1180	2576	3011	684	1957	1606	2256	2058	2146	2717	2693	2321	1156	3168	2709	536	1296	3090	2594	1560	2125	1659	1088	665	2411	2603	3103	2163	1325	2840	2273	514	3696	1649	1792	2522	0	2907	3509	3068	2803	1861	1336	1058	2818	1920	3159	2085	776	2845	2209	670	1366	2356	661	2275	1116	2693	969	1772	2820	975	745	3096	775	2866	2135	1293	1484	1538	1585	2257	1451	2290	1624	1563	1075	2022	3497	1225	1430	3319	3107	2491	2994	2055	2359	2098	2204	2453	2015	1449	2520	475	2643	992	2847	1850	3113	2583	1933	2239	903	1294	2601	2111	3021	1632	890	2186	311	2637	3262	1381	1996	2160	2303	791	2048	1254	633	2914	541	545	3232	2169	705	1536	3484	329	122	1554	
1432	5174	3164	3936	2459	2027	2364	4092	1809	1866	1015	3566	1953	3229	2511	3423	2874	3537	1007	2810	2382	1433	2582	2427	4624	2531	2249	2644	1447	3035	4093	1535	2438	1073	454	3240	2815	1005	1286	3810	4996	1753	2719	3681	3222	1597	3432	2847	3125	3335	2183	2815	1382	1499	3051	361	2335	3026	4428	1595	4227	3519	4737	4499	1071	3428	1044	1181	1231	3453	2529	3386	2299	1084	1331	4859	3038	3624	3384	4199	1890	2355	3348	348	3033	2850	368	736	2761	782	2692	3994	2410	1362	3147	3468	2364	2264	5422	1847	2810	3897	1355	4581	3224	2907	0	3497	3589	283	4609	2310	2350	609	1632	3502	3656	2376	75	699	3412	2884	3336	2342	3674	2815	3025	3875	1527	2487	2942	2785	3235	2581	42	4725	1675	2083	2189	1681	4686	1648	4938	2823	2005	2578	3134	4108	2451	1691	3842	200	2514	87	909	2183	1947	2711	5044	4372	1836	5081	2447	1636	3568	5437	1072	1126	5134	1488	4951	3804	2426	392	4822	1940	2572	2069	1752	3045	2871	3684	1574	2092	4645	3764	2462	1580	2858	3336	1952	3249	2670	379	4426	2690	2717	2029	3051	2908	3615	
3731	5998	2743	740	5393	5356	3284	785	2894	4104	3190	6290	2163	1358	2989	5715	2380	2765	3075	1197	2969	4500	1013	2969	5560	1540	1567	3510	2454	475	672	3623	2733	3184	3197	6076	2412	2920	3632	2225	6204	3945	1938	942	4033	3721	6089	4493	879	1847	3608	2412	2323	4427	3575	3369	3428	3800	5516	2205	5324	2885	5622	5172	4170	2538	4308	2699	2330	2754	1090	559	3566	3640	3396	5631	1497	1809	917	1870	4703	4149	6101	3160	3074	2239	3279	3954	4730	3232	1850	4125	3708	4360	5651	502	4921	2270	6180	1767	3002	417	3566	5031	1055	3509	3497	0	6163	3214	5147	2239	2511	2900	4206	459	1915	3798	3434	3298	4145	4647	1315	3011	1709	2412	5643	4052	3967	5400	4364	2773	412	2742	3475	5529	3489	4216	4346	2445	5718	2655	5627	4811	4219	4243	1577	849	2306	2626	658	3573	1150	3543	3499	4930	1785	1313	5818	5506	3952	5900	3239	1862	3126	6181	3352	2511	5964	2309	5518	4064	4320	3163	5406	5134	4675	3493	4509	3310	888	6329	2924	4624	5606	1775	3901	2134	4547	4127	5090	3271	2967	3461	5671	2803	4688	5391	3838	3397	2496	
2510	3078	4009	6228	1205	2087	2997	6415	3270	2077	3147	316	4000	5150	3359	604	4121	4317	3265	5027	3321	2167	5164	3341	2699	4657	4597	2896	3774	5713	6524	2575	3573	3127	4032	586	4056	3432	2645	5035	2528	2240	4403	5808	2747	2473	204	1877	5405	4882	2598	4056	3970	2091	3106	3947	2836	2842	2444	4016	2381	4193	2805	2977	2519	4411	2595	3598	4552	4247	5083	5774	2678	2731	2836	2990	4923	5165	5557	5742	1702	2053	397	3709	3599	4226	3953	2854	1519	3228	4462	3485	2565	2227	512	5871	1292	3941	3287	4480	3513	6453	2676	3267	5351	3068	3589	6163	0	3743	3173	3982	3746	4013	2079	5924	5118	2453	3588	3217	2803	1702	5261	3265	5287	4056	568	3420	2289	1166	2109	3714	5772	3630	3570	2898	2680	1948	1817	3728	2603	3515	3124	1449	1951	2029	4928	6384	3969	3540	6164	3717	5016	3631	2929	1410	4406	4899	3071	2369	2220	3037	3078	4617	4020	3312	2971	4556	3050	3932	3271	3325	1881	3619	3198	1864	1511	2694	1859	3377	5290	199	3249	1600	2675	5329	2373	4114	1814	2748	1785	3584	3462	3942	2241	3630	1550	2179	2821	3185	4621	
1451	5159	2984	3657	2647	2278	2259	3812	1667	1912	928	3740	1724	2970	2369	3537	2673	3349	888	2543	2241	1619	2302	2285	4610	2274	1985	2553	1226	2752	3810	1524	2271	985	325	3425	2617	843	1297	3582	5016	1783	2488	3408	3155	1600	3595	2860	2851	3097	2127	2617	1132	1657	2947	358	2248	2946	4425	1350	4221	3339	4721	4457	1246	3227	1263	981	959	3266	2250	3106	2232	1116	1286	4834	2785	3380	3112	3947	2041	2363	3523	98	2883	2639	290	925	2813	707	2455	3890	2355	1529	3284	3188	2489	2054	5405	1574	2661	3614	1345	4521	2956	2803	283	3214	3743	0	4557	2098	2163	333	1724	3222	3417	2334	224	648	3344	2914	3075	2207	3426	2617	3176	3772	1584	2672	2931	2616	2954	2414	263	4700	1630	2127	2242	1474	4682	1469	4906	2880	2057	2581	2884	3828	2245	1509	3562	400	2237	337	918	2333	1683	2446	5022	4373	1859	5064	2334	1353	3404	5419	1029	874	5119	1248	4908	3706	2453	203	4779	2165	2635	2004	1887	2916	2594	3848	1436	2201	4634	3517	2428	1324	2877	3271	2166	3108	2521	437	4439	2525	2767	2287	2974	2793	3407	
3211	866	2406	4828	3628	4463	2361	4992	3005	2885	3629	3485	3474	3800	2426	2600	2794	2422	3680	3999	2521	3825	4412	2493	622	3743	3915	2047	3677	4847	5178	3082	2656	3573	4872	3613	2777	3768	3341	3132	1282	2936	3259	4384	1411	3034	3293	1920	4269	3332	2431	2777	3919	3630	1736	4905	2329	1641	801	3791	799	2288	601	197	3924	2637	4159	3744	4820	2414	4342	4604	2327	3552	3281	520	3650	3475	4264	3833	3417	2335	3468	4469	2120	2934	4847	4135	2226	3853	3354	1030	2203	3743	2931	4684	3007	3147	1033	4121	2261	5248	3260	145	4098	1861	4609	5147	3173	4557	0	3148	2885	4622	3235	4738	3380	2234	4557	3922	1226	1985	3865	2522	3606	2777	3118	1095	3202	3591	1734	2460	4746	2573	4570	469	2936	2691	2648	3445	806	3302	484	2221	2788	2114	3572	4926	3011	3285	4811	4808	4256	4692	3705	3294	3939	3910	685	861	2846	775	2319	4502	2040	1035	3541	4959	837	3793	382	1087	2337	4356	260	4086	2430	2553	3373	1923	4332	3358	3197	3031	672	3589	2151	3909	1943	1292	3967	1895	2354	4965	1049	2473	2246	4568	1608	1927	2740	
1743	3944	960	2248	3371	3589	1045	2434	776	1997	1457	4142	409	1198	774	3500	586	1280	1392	1056	734	2664	1323	739	3454	699	777	1285	873	1835	2543	1587	516	1417	2312	3971	540	1326	1704	1513	4055	1856	476	1837	1862	1666	3930	2254	1427	1092	1389	540	1022	2530	1434	2431	1190	1617	3370	815	3167	1299	3533	3126	2431	1135	2646	1129	1871	1204	1245	1800	1332	1810	1452	3577	966	1401	1576	2014	2705	1936	3968	2002	1052	541	2339	2359	2508	1634	503	2216	1471	2515	3474	1897	2805	51	4155	999	888	2487	1606	3058	1371	1336	2310	2239	3982	2098	3148	0	281	1964	2198	1951	1407	1566	2236	1731	2005	2411	1314	773	1486	540	3494	2113	1963	3368	2127	707	1831	575	2270	3460	1396	2062	2182	629	3593	712	3600	2588	2086	2011	1003	2406	165	666	2182	2485	1162	2392	1767	2877	804	932	3773	3348	1837	3844	1004	1421	1428	4161	1548	2061	3907	884	3530	2087	2109	1924	3405	3282	2474	1288	2518	1225	1352	4159	926	2531	3495	1561	1665	903	2309	1969	3207	1299	801	2523	3496	676	2468	3653	1655	1243	1309	
1606	3672	822	2485	3190	3471	777	2671	647	1807	1424	3917	604	1407	493	3250	546	1187	1379	1321	458	2546	1604	460	3178	973	1056	1005	969	2114	2790	1438	236	1376	2405	3760	479	1346	1590	1563	3775	1675	659	2061	1583	1506	3702	1988	1684	1215	1148	479	1164	2398	1161	2509	928	1337	3090	980	2887	1177	3259	2857	2344	1087	2572	1182	2052	1104	1526	2057	1077	1723	1346	3306	1178	1524	1814	2138	2540	1694	3748	2066	820	572	2422	2311	2257	1625	716	1975	1210	2398	3242	2153	2599	267	3886	1241	633	2746	1485	2799	1609	1058	2350	2511	3746	2163	2885	281	0	2070	2039	2208	1511	1310	2278	1722	1728	2149	1519	502	1624	479	3271	1868	1812	3185	1853	489	2101	318	2309	3187	1229	1850	1964	705	3315	703	3332	2335	1883	1754	1192	2638	223	660	2424	2535	1443	2436	1711	2692	1055	1200	3502	3068	1646	3572	728	1644	1263	3892	1485	2230	3635	1023	3266	1836	1867	1977	3141	3148	2235	1061	2358	967	1625	3926	847	2337	3219	1689	1405	1085	2045	1691	3067	1068	531	2597	3216	430	2218	3542	1375	969	1288	
1631	5263	2890	3367	2944	2608	2280	3517	1653	2106	1030	4024	1569	2737	2339	3774	2549	3238	955	2290	2214	1920	2013	2256	4717	2049	1744	2587	1102	2443	3507	1672	2208	1080	358	3719	2498	853	1474	3407	5157	1963	2315	3138	3211	1759	3872	3007	2580	2905	2212	2498	951	1941	2959	508	2293	2989	4546	1170	4338	3243	4824	4534	1547	3099	1584	915	627	3159	1966	2817	2300	1321	1409	4927	2565	3176	2844	3724	2318	2512	3809	319	2835	2499	411	1237	2999	848	2271	3895	2435	1821	3541	2896	2741	1924	5505	1315	2617	3304	1502	4575	2698	2818	609	2900	4013	333	4622	1964	2070	0	1961	2927	3220	2431	555	823	3398	3077	2838	2189	3212	2498	3444	3778	1795	2968	3053	2544	2653	2346	594	4795	1739	2313	2436	1365	4801	1408	4993	3071	2252	2721	2671	3537	2121	1442	3271	675	1960	645	1116	2606	1448	2202	5119	4497	2032	5166	2343	1047	3330	5518	1169	556	5223	1083	4982	3719	2618	395	4852	2484	2834	2080	2153	2896	2315	4126	1437	2445	4744	3305	2532	1119	3030	3329	2481	3071	2479	606	4577	2461	2953	2618	3020	2793	3266	
476	3669	2622	4390	1193	1486	1511	4572	1421	365	1074	2137	2085	3391	1847	1815	2545	3006	1193	3154	1748	625	3193	1787	3126	2787	2655	1637	1757	3739	4648	611	1956	1060	2037	1883	2473	1362	582	3568	3417	400	2670	4010	1996	533	1959	1333	3534	3254	1101	2473	1926	430	2041	1989	1381	1889	2904	2006	2716	2926	3245	3091	700	3004	925	1545	2476	2921	3116	3886	1246	653	809	3388	3160	3563	3730	4177	509	908	1932	1674	2304	2603	1972	971	1155	1151	2700	2882	1259	516	1590	3982	789	2148	3920	2462	2120	4536	640	3241	3529	1920	1632	4206	2079	1724	3235	2198	2039	1961	0	4031	3547	1160	1611	1147	2168	1322	3508	1686	3662	2473	1516	2770	241	1197	1502	2234	3839	2069	1604	3255	810	544	606	1774	3158	1576	3485	1209	448	1122	3201	4556	2246	1612	4313	1801	3059	1695	855	727	2421	3028	3560	2840	471	3583	1620	2552	2858	3938	898	2491	3630	1909	3533	2679	902	1574	3411	1131	953	1089	320	2184	3371	2212	1310	485	3138	3728	1187	2090	1325	2086	1038	2428	2006	2010	2865	2127	1115	1572	1898	1986	3225	
3556	5595	2345	448	5224	5265	2985	591	2663	3894	3065	6070	1950	938	2667	5451	2007	2337	2956	898	2662	4380	921	2656	5171	1268	1382	3187	2315	566	619	3432	2417	3051	3250	5877	2047	2812	3472	1770	5825	3740	1591	490	3676	3525	5863	4196	524	1416	3339	2047	2226	4288	3214	3420	3136	3450	5140	2073	4952	2461	5229	4772	4070	2112	4230	2583	2411	2331	980	151	3282	3506	3227	5230	1108	1356	477	1424	4537	3886	5888	3156	2698	1868	3325	3884	4459	3139	1511	3712	3418	4236	5414	56	4712	1988	5771	1682	2646	539	3396	4619	645	3159	3502	459	5924	3222	4738	1951	2208	2927	4031	0	1462	3515	3434	3214	3777	4357	879	2709	1252	2047	5422	3644	3791	5227	4050	2415	294	2408	3475	5131	3277	3987	4112	2258	5334	2457	5220	4538	3999	3960	1170	613	1993	2423	349	3601	1010	3557	3385	4747	1648	1025	5414	5133	3737	5498	2929	1883	2706	5771	3217	2610	5562	2185	5106	3661	4058	3143	4996	5017	4421	3234	4344	2939	666	6097	2726	4423	5219	1317	3613	2024	4253	3764	4964	2880	2626	3516	5304	2457	4419	5308	3487	3043	2055	
3116	4246	1139	1458	4681	4979	2146	1616	2151	3297	2862	5322	1708	647	1776	4572	1017	967	2791	1113	1840	4054	1617	1811	3873	1197	1520	2223	2214	1783	1809	2948	1605	2823	3578	5204	1087	2710	3095	312	4551	3175	947	1031	2536	3015	5102	3260	1137	321	2577	1087	2285	3909	2088	3719	2306	2355	3882	2067	3714	1106	3914	3441	3835	776	4053	2496	2935	993	1592	1360	2469	3213	2846	3890	701	106	1001	634	4044	3092	5172	3326	1553	944	3623	3765	3599	3031	965	2353	2562	3905	4632	1414	4061	1458	4402	1960	1607	1914	2991	3251	915	2085	3656	1915	5118	3417	3380	1407	1511	3220	3547	1462	0	2679	3581	3125	2587	3434	631	1902	226	1087	4691	2306	3323	4672	3058	1405	1577	1514	3619	3805	2738	3313	3414	2009	4047	2118	3864	3671	3358	3090	577	1547	1317	2072	1453	3815	1532	3733	3174	4181	1789	1130	4065	3889	3138	4153	2053	2372	1354	4400	2955	3148	4216	2169	3732	2342	3259	3264	3631	4659	3626	2521	3865	1798	1352	5308	2327	3819	3923	220	2749	2103	3322	2597	4577	1654	1658	3816	4076	1495	3568	5048	2386	1963	641	
996	2833	1611	3792	2079	2620	544	3978	982	803	1411	2645	1680	2703	907	1941	1672	1966	1476	2622	870	1784	2840	888	2286	2261	2266	511	1649	3376	4100	852	1122	1357	2654	2529	1606	1589	1114	2626	2753	779	1958	3363	872	816	2425	704	2991	2432	230	1606	1893	1590	886	2677	385	732	2120	1841	1911	1863	2394	2125	1776	2015	2024	1621	2731	1886	2759	3364	233	1326	1051	2501	2478	2721	3122	3310	1545	414	2493	2249	1233	1773	2623	1935	948	1628	2023	1734	120	1665	1957	3461	1415	1531	3076	2275	1096	4052	1028	2210	2918	776	2376	3798	2453	2334	2234	1566	1310	2431	1160	3515	2679	0	2325	1693	1058	850	2812	816	2840	1606	2012	1619	1042	2062	648	1276	3393	1178	2337	2367	705	709	774	1492	2373	1292	2572	1026	787	446	2478	3943	1530	1296	3733	2574	2682	2458	1472	1591	2145	2498	2691	2075	695	2736	628	2552	1754	3089	1310	2834	2793	1798	2577	1531	579	2136	2448	2246	948	370	1413	1065	2912	2638	1090	1225	2314	2885	112	1959	754	978	2139	1307	1023	2734	2170	1185	911	2712	744	860	2234	
1392	5130	3092	3867	2469	2064	2301	4024	1741	1833	952	3572	1878	3155	2444	3410	2801	3465	940	2738	2314	1441	2514	2359	4580	2457	2176	2584	1373	2971	4026	1489	2367	1010	444	3250	2742	934	1244	3735	4959	1716	2645	3609	3167	1554	3435	2808	3054	3260	2129	2742	1308	1498	2989	379	2276	2968	4386	1521	4184	3448	4693	4449	1074	3355	1064	1107	1181	3381	2460	3317	2243	1046	1277	4812	2964	3549	3312	4124	1887	2314	3354	278	2965	2776	366	742	2731	720	2617	3933	2356	1363	3141	3400	2354	2189	5377	1776	2742	3833	1308	4528	3152	2845	75	3434	3588	224	4557	2236	2278	555	1611	3434	3581	2325	0	640	3356	2849	3262	2276	3600	2742	3023	3814	1496	2496	2897	2715	3169	2511	41	4678	1622	2050	2159	1607	4644	1576	4890	2794	1974	2536	3060	4039	2377	1618	3773	264	2444	158	863	2180	1874	2638	4998	4331	1798	5037	2383	1572	3498	5392	1017	1086	5090	1414	4901	3743	2390	317	4772	1964	2544	2013	1744	2980	2801	3687	1506	2076	4601	3690	2412	1506	2820	3281	1972	3182	2601	414	4388	2619	2686	2069	2994	2845	3541	
813	4512	2516	3622	2208	2059	1666	3792	1136	1284	320	3251	1429	2778	1830	2956	2263	2899	343	2419	1701	1225	2308	1746	3963	2092	1860	1946	941	2823	3827	876	1780	378	973	2964	2199	422	657	3244	4369	1146	2179	3308	2528	954	3087	2213	2773	2805	1492	2199	988	1195	2353	985	1636	2329	3777	1157	3573	2869	4074	3817	876	2809	1016	652	1336	2813	2240	3081	1604	499	642	4189	2568	3107	3011	3706	1545	1716	3039	572	2355	2258	934	674	2181	97	2169	3296	1720	1098	2736	3172	1934	1681	4758	1538	2133	3669	698	3891	2830	2209	699	3298	3217	648	3922	1731	1722	823	1147	3214	3125	1693	640	0	2718	2271	2892	1658	3175	2199	2651	3177	972	2226	2283	2127	2977	1923	658	4055	988	1494	1615	1117	4034	1027	4263	2251	1431	1933	2647	3794	1853	1073	3533	899	2204	785	294	1824	1571	2304	4377	3725	1218	4418	1751	1499	2900	4773	383	1344	4472	1042	4269	3105	1810	460	4140	1847	2012	1374	1368	2354	2552	3341	902	1632	3986	3259	1784	1191	2231	2643	1816	2564	1992	1043	3792	2027	2135	2097	2354	2213	3008	
2053	1952	1466	3947	2848	3549	1137	4125	1781	1804	2417	3071	2292	2857	1244	2204	1770	1653	2462	2957	1324	2789	3315	1301	1450	2656	2782	822	2458	3794	4288	1907	1493	2360	3656	3077	1734	2545	2169	2416	2062	1818	2209	3496	190	1873	2852	1028	3272	2445	1230	1734	2702	2591	575	3696	1105	418	1374	2585	1179	1514	1532	1157	2821	1813	3067	2518	3599	1606	3239	3632	1114	2381	2082	1590	2669	2663	3321	3153	2462	1272	2981	3254	1081	1910	3634	2993	1422	2644	2299	748	1005	2684	2401	3721	2168	1995	2175	2940	1148	4309	2079	1178	3134	670	3412	4145	2803	3344	1226	2005	1728	3398	2168	3777	2587	1058	3356	2718	0	1174	2943	1316	2796	1734	2536	653	2086	2820	774	1373	3734	1437	3372	1467	1739	1646	1645	2233	1590	2082	1631	1459	1740	1087	2618	4071	1887	2067	3911	3612	3154	3496	2518	2419	2768	2852	1787	1361	1729	1852	1102	3303	1294	2184	2340	3734	1914	2579	1594	555	1338	3142	1465	3167	1572	1344	2371	838	3284	3002	1972	2090	1491	2808	997	2704	1080	82	3052	933	1207	3759	1527	1355	1418	3649	384	763	1987	
1463	2349	2312	4620	1698	2482	1372	4806	1813	1022	2054	1941	2526	3523	1710	1138	2456	2614	2146	3467	1697	1865	3689	1707	1809	3109	3115	1214	2449	4226	4934	1406	1947	2009	3239	1912	2396	2288	1617	3337	2113	1133	2785	4185	1078	1319	1718	175	3833	3213	1055	2396	2685	1676	1405	3224	1221	1143	1583	2659	1398	2491	1929	1821	2021	2712	2236	2372	3466	2546	3608	4206	1082	1804	1674	2079	3302	3487	3954	4051	1433	575	1829	2843	1900	2571	3189	2283	255	2232	2855	1913	940	1801	1253	4302	1037	2378	2599	3105	1828	4895	1577	2018	3750	1366	2884	4647	1702	2914	1985	2411	2149	3077	1322	4357	3434	850	2849	2271	1174	0	3629	1648	3612	2396	1369	1826	1362	1667	416	2039	4241	1980	2850	1948	1375	804	717	2320	1837	2112	2183	285	890	411	3292	4767	2366	2122	4564	3069	3532	2957	1997	1316	2985	3343	2245	1519	1055	2264	1435	3353	2322	2618	1908	3541	2310	2604	2248	1727	461	2731	2132	2103	445	1186	1404	1675	3760	1898	1882	1048	1819	3648	747	2774	112	1105	1984	1883	1792	3262	1549	1964	264	2587	1124	1485	2921	
3046	4724	1488	1007	4685	4864	2269	1189	2087	3310	2672	5436	1477	117	1919	4751	1192	1458	2582	568	1942	3946	1031	1926	4312	807	1094	2425	1952	1152	1345	2896	1690	2644	3191	5277	1244	2470	2994	941	4974	3170	860	560	2857	2978	5221	3461	507	537	2665	1244	1958	3824	2394	3345	2428	2644	4292	1754	4110	1583	4366	3905	3682	1234	3877	2241	2465	1454	1022	757	2584	3075	2740	4361	348	531	402	904	4016	3208	5268	2992	1863	1065	3248	3559	3759	2804	812	2837	2705	3798	4759	826	4113	1362	4897	1526	1843	1384	2901	3744	284	2356	3336	1315	5261	3075	3865	1314	1519	2838	3508	879	631	2812	3262	2892	2943	3629	0	1997	473	1244	4791	2772	3271	4682	3290	1615	953	1648	3302	4265	2709	3367	3483	1804	4478	1964	4348	3836	3396	3250	337	1143	1297	1921	968	3475	977	3406	2996	4191	1393	637	4544	4289	3149	4628	2196	1893	1829	4897	2795	2680	4692	1867	4230	2792	3381	2948	4122	4574	3750	2580	3828	2110	738	5443	2213	3844	4360	565	2900	1757	3520	2937	4505	2028	1847	3444	4466	1674	3723	4922	2679	2236	1181	
1310	3267	944	2977	2783	3162	276	3163	540	1404	1338	3447	986	1888	177	2757	885	1335	1336	1822	63	2251	2087	102	2753	1471	1524	527	1162	2607	3287	1130	308	1281	2490	3309	815	1365	1339	1890	3323	1296	1143	2548	1151	1172	3230	1487	2185	1635	678	815	1401	2082	793	2564	431	903	2645	1270	2439	1271	2842	2471	2110	1318	2354	1276	2306	1247	2007	2558	587	1515	1132	2906	1662	1933	2308	2536	2164	1213	3286	2110	700	971	2488	2146	1764	1566	1208	1710	711	2108	2765	2654	2160	746	3491	1630	482	3248	1229	2453	2104	661	2342	3011	3265	2207	2522	773	502	2189	1686	2709	1902	816	2276	1658	1316	1648	1997	0	2046	815	2807	1594	1481	2773	1354	549	2602	390	2301	2782	905	1411	1514	923	2880	796	2945	1841	1458	1257	1663	3128	718	773	2919	2539	1926	2430	1562	2283	1466	1701	3103	2618	1248	3167	235	1987	1258	3500	1338	2457	3229	1272	2899	1541	1385	2007	2770	2816	1755	621	1995	710	2124	3448	772	1919	2791	2099	907	1389	1544	1266	2724	907	346	2642	2755	441	1726	3241	940	613	1539	
3220	4471	1338	1232	4812	5074	2300	1389	2251	3427	2926	5484	1746	524	1933	4749	1168	1189	2848	1013	1986	4149	1498	1960	4095	1164	1480	2398	2247	1608	1583	3057	1743	2890	3569	5355	1235	2755	3189	520	4772	3299	1011	809	2738	3129	5265	3439	972	412	2724	1235	2294	4011	2286	3716	2461	2550	4101	2079	3931	1328	4137	3665	3915	992	4125	2534	2886	1212	1484	1159	2623	3296	2937	4115	648	134	805	531	4164	3249	5329	3338	1748	1076	3619	3826	3769	3082	1008	2578	2724	4000	4796	1207	4204	1537	4628	1923	1785	1692	3088	3476	749	2275	3674	1709	5287	3426	3606	1486	1624	3212	3662	1252	226	2840	3600	3175	2796	3612	473	2046	0	1235	4849	2529	3433	4805	3243	1574	1387	1664	3638	4029	2853	3454	3560	2060	4269	2188	4089	3842	3495	3258	542	1321	1417	2143	1229	3826	1432	3749	3243	4313	1766	1054	4290	4106	3266	4378	2212	2316	1576	4626	3029	3100	4442	2187	3958	2564	3418	3283	3857	4763	3787	2660	3982	1995	1211	5475	2412	3954	4145	97	2914	2103	3500	2803	4685	1863	1825	3814	4292	1657	3737	5139	2582	2153	866	
2059	3608	437	2250	3595	3927	1065	2433	1118	2212	1902	4250	948	1146	698	3527	71	741	1855	1231	753	3004	1639	726	3153	970	1183	1185	1399	2077	2580	1885	520	1855	2843	4121	0	1815	2055	1098	3791	2094	484	1804	1629	1945	4031	2225	1539	826	1491	0	1561	2849	1167	2956	1226	1406	3104	1355	2912	762	3219	2782	2816	613	3047	1637	2405	665	1570	1901	1388	2196	1816	3240	943	1119	1601	1721	2964	2015	4094	2520	665	181	2866	2789	2542	2102	578	1790	1491	2857	3563	1991	2975	575	3804	1497	602	2582	1948	2673	1407	1116	2815	2412	4056	2617	2777	540	479	2498	2473	2047	1087	1606	2742	2199	1734	2396	1244	815	1235	0	3614	1699	2255	3586	2047	371	2002	429	2774	3132	1669	2226	2328	1143	3308	1174	3247	2616	2271	2030	909	2388	378	1130	2204	2996	1485	2899	2189	3095	1297	1136	3431	3093	2054	3509	978	1932	910	3807	1963	2597	3573	1422	3156	1692	2184	2436	3037	3595	2553	1434	2789	897	1563	4243	1325	2732	3198	1285	1683	1441	2286	1718	3509	882	605	3047	3260	432	2508	4001	1443	998	810	
1957	3179	3610	5741	718	1655	2548	5927	2759	1541	2588	649	3483	4678	2917	612	3681	3941	2706	4526	2866	1611	4638	2890	2731	4154	4077	2489	3231	5188	6028	2033	3114	2570	3466	542	3614	2874	2088	4632	2703	1702	3931	5329	2447	1932	448	1533	4906	4439	2130	3614	3421	1526	2752	3384	2387	2500	2470	3477	2362	3825	2846	2928	1956	4014	2044	3046	3986	3867	4558	5272	2225	2166	2287	3028	4448	4731	5070	5322	1136	1600	481	3141	3211	3777	3389	2292	1141	2663	3984	3260	2130	1664	211	5369	735	3451	3409	3940	3101	5945	2124	3190	4865	2693	3025	5643	568	3176	3118	3494	3271	3444	1516	5422	4691	2012	3023	2651	2536	1369	4791	2807	4849	3614	0	3181	1732	675	1785	3288	5258	3184	3006	2918	2154	1435	1312	3201	2670	2989	3156	1087	1425	1622	4462	5900	3494	3017	5673	3157	4493	3069	2363	843	3874	4398	3140	2394	1691	3122	2638	4062	3673	3433	2411	3988	3146	3388	3279	3082	1433	3050	3189	1377	1069	2211	1291	3004	4778	698	2721	1043	2717	4897	1947	3571	1474	2470	1284	3227	3035	3382	2308	3197	1159	1756	2484	2804	4230	
