2824	3899	1512	5045	3680	2023	4218	2904	2559	592	3321	2668	2260	3498	3730	2327	5773	953	1671	3056	3172	1792	1796	1681	2530	4994	2497	3630	3136	2015	1500	2693	946	805	2536	2305	3237	1482	3849	1771	5373	3282	4917	635	4792	2750	3330	2373	3593	2713	3612	191	897	3014	3107	4924	3579	3127	3927	4127	2327	2834	2091	930	3234	2068	3319	3341	2268	2283	2288	3657	792	5045	5776	2329	3254	1173	2455	1331	3436	4604	1273	2511	3013	2655	2662	5248	1862	621	3324	2181	1263	3163	3506	2531	2740	5318	632	2919	1461	2039	1370	0	2003	1843	2020	3878	2807	3362	5028	3184	2222	961	1671	4778	3969	1247	2462	1609	2007	2174	2897	4923	3174	2394	1381	1353	3027	3681	2575	2923	2996	5195	2364	2983	3432	190	1088	2275	2894	858	3436	3162	1445	2197	5123	307	1665	2017	2210	2383	3594	1598	1336	2700	2380	1778	1099	2090	1803	2423	1894	954	3610	3071	4675	5810	2947	2253	3749	1922	2340	2140	3010	1036	3218	3261	1972	3073	3271	4996	2635	2202	3064	5402	2649	3603	3959	3291	3195	1231	2661	4590	3770	2316	1821	2977	3683	5438	2773	
3138	1902	2705	3815	3608	1804	3310	2816	2505	1654	1365	3739	1459	4160	4392	3557	4329	1070	2210	1944	1204	1380	208	1125	3747	3659	3789	4212	3411	1179	1124	923	2433	1635	852	662	4171	524	5161	1474	4058	1281	3476	1657	3512	3787	1330	2517	4711	3659	4456	2136	1106	1064	1139	3778	1633	1137	5148	4773	582	3901	1929	2386	3940	487	3898	1398	278	1223	3151	1748	1301	3779	4372	1408	4524	831	2908	2824	1461	3514	2991	1116	1648	3661	3018	3906	158	1400	4409	1792	1531	4001	4405	3731	818	3973	1565	3929	2490	1072	748	2003	0	723	2968	3219	1996	1361	3554	1205	1611	1858	596	3483	3179	1680	1967	2095	1962	3338	3792	3813	1557	2347	2903	1194	1365	5025	1455	948	1647	3965	516	1693	3864	1962	1614	480	1945	1616	1439	4171	2634	2021	3595	1997	2849	3411	2717	747	1609	2759	1416	2009	1829	665	2895	1207	750	2091	3294	1125	4601	3440	3661	4375	2853	3303	1758	2509	2485	970	1822	1894	1267	3136	750	1075	1375	3601	760	1973	2964	3988	655	1600	4478	4193	3953	774	1147	3295	4477	1061	1224	2530	4449	4060	1750	
3636	2222	2922	4537	4207	2341	4022	3393	3059	1709	1929	4047	2101	4602	4839	3806	5032	1121	2583	2655	1762	1909	649	1642	4006	4376	4023	4676	3929	1796	1570	1627	2525	1784	1572	500	4535	664	5415	1985	4775	1663	4185	1733	4232	4107	1702	3024	5028	4004	4853	2016	1062	1659	1403	4500	2195	1471	5436	5232	568	4215	2465	2484	4364	1188	4355	1975	932	1897	3500	2341	1374	4499	5080	2070	4784	848	3360	2943	1988	4236	3024	1832	2370	3987	3500	4621	613	1363	4730	2371	1864	4389	4785	3996	1021	4688	1626	4262	2742	1708	1065	1843	723	0	3281	3905	2672	1735	4258	1742	2225	2056	1118	4203	3879	1995	2584	2469	2471	3600	4156	4536	2268	2889	3015	1574	2074	5265	2153	1519	2369	4686	1227	2413	4357	1737	1876	572	2639	1787	1907	4511	2847	2569	4290	1949	3079	3595	3142	1470	2105	2991	1783	2666	2448	1246	2887	1840	1338	2681	3471	1239	4957	3936	4381	5079	3433	3601	2230	2897	2990	1641	2538	2114	1843	3732	1400	1455	1998	4313	1440	2530	3550	4697	1072	2009	4965	4567	4362	861	1869	4015	4914	1758	1779	3166	4869	4772	2447	
1043	4638	528	4141	1985	1444	3134	1465	1288	1687	3802	772	2008	1478	1710	649	5027	2180	776	2570	3717	1710	2834	1899	807	4217	887	1616	1301	2047	1851	3071	1103	1535	2899	3565	1267	2643	2200	1607	4520	4049	4279	1645	3986	827	4099	1027	1751	729	1617	1872	2275	3549	4032	3949	3981	3980	2180	2108	3520	937	1372	1105	1214	2667	1314	3787	3110	2252	269	3959	1946	4182	4979	2130	1566	2438	705	879	3951	3626	1230	2614	2808	706	906	4442	2914	2045	1451	1600	1443	1156	1528	784	3771	4508	1746	981	575	2161	2262	2020	2968	3281	0	2637	2153	4122	4415	3761	1823	1252	2376	3990	2830	1299	1730	886	1261	428	899	3911	3179	1244	901	1775	3140	2074	2374	3541	2782	4271	2983	2715	1467	2207	1406	3427	2328	1518	4052	1231	583	1376	4564	1719	411	737	581	2790	4122	443	1553	1993	1774	2346	1388	2083	2285	1554	700	2051	1679	1184	3606	5046	1494	337	4281	545	1020	2336	2625	1183	3710	1716	2384	3889	3634	4289	3164	1432	1567	4661	3542	4267	1948	1308	1176	2420	2788	3836	1752	2432	1874	1861	1672	4649	2351	
1692	3832	2974	1563	1074	1860	540	1172	1414	3295	2979	2951	1829	2448	2558	3147	2485	3308	2337	1329	3018	2180	3257	2401	3191	1718	3329	2342	1620	2144	2554	2548	3342	3076	2489	3842	2895	3332	4119	2161	1946	3489	1892	3249	1492	2912	3521	1668	3488	2727	2885	3838	3450	2924	3683	1347	2974	3560	3942	2749	3735	3000	1786	3309	2431	2733	2211	2925	3127	2009	2518	2831	3253	1627	2412	1840	3647	3381	1943	3373	3105	1046	3745	2133	1727	2824	1776	1902	3298	3461	3262	1720	2625	2667	2949	3156	3669	1960	3278	2920	2799	2212	3007	3878	3219	3905	2637	0	1235	3524	2030	3082	1758	2942	2823	1511	251	2631	1441	2348	1875	2988	2686	1294	2087	1541	3427	2655	2222	4088	1766	3028	1713	1676	2820	1634	1963	4004	2792	3635	1276	3023	3293	3018	2973	1682	2209	3611	2960	3363	2069	2523	3220	2930	2580	1266	1551	2679	3840	2087	2590	1456	3337	3196	3207	1775	981	2494	1144	2810	3325	2249	1690	2264	1469	2877	2946	985	2507	3459	2740	1839	2765	1676	1083	2147	3374	3489	2378	2853	2519	3306	2173	1416	2676	2158	2237	903	2755	2105	1472	
1636	2921	2286	2245	1725	851	1439	1087	962	2216	2026	2747	605	2691	2883	2786	3030	2121	1547	424	2014	1022	2024	1203	2904	2226	3013	2669	1792	918	1371	1435	2477	2010	1335	2633	2939	2100	4141	1036	2588	2463	2210	2174	2011	2747	2503	1171	3557	2566	3089	2804	2261	1883	2597	2117	2111	2490	4032	3200	2531	2859	850	2435	2552	1509	2411	1986	1928	776	2163	2024	2105	2253	3014	605	3558	2166	1637	2639	2172	1797	2985	956	765	2628	1602	2475	2067	2316	3273	665	1551	2717	3095	2873	2519	2545	2180	2825	2058	978	1788	2807	1996	2672	2153	1235	0	2514	2338	2075	586	1950	1590	2002	1236	1603	433	1502	970	2576	2613	2116	1188	930	2711	1493	1240	4058	567	1955	740	2394	1636	653	2266	2907	1738	2429	182	1957	2333	3009	2255	801	2468	2577	2336	2868	1606	1337	2320	2274	1472	160	449	1445	3024	856	1357	599	2800	2021	3342	1891	1877	3060	1106	2438	2458	1626	1165	1032	512	1903	1964	1293	1273	2387	1801	2256	1634	755	1178	2655	2225	2549	2849	2927	2607	2088	1046	1822	2992	939	1040	618	3017	2674	311	
4030	544	3950	3527	4236	2754	3399	3564	3336	3001	561	4871	2231	5101	5315	4751	3758	2430	3347	2229	508	2415	1566	2230	4927	3282	4989	5113	4248	2093	2310	1108	3752	2957	1257	1257	5225	1880	6316	2519	3653	80	3005	3000	3214	4904	33	3440	5809	4752	5455	3497	2466	632	370	3576	696	266	6268	5664	1169	5020	2863	3704	4918	1473	4823	622	1111	1948	4259	888	2654	3457	3841	2122	5686	2189	3895	4122	476	3405	4322	1614	1814	4776	3947	3490	1499	2761	5507	2661	2760	5028	5430	4905	722	3545	2914	5027	3718	1973	2074	3362	1361	1735	4122	3524	2514	0	3033	444	2428	3149	1835	3174	3389	2909	2710	3238	2940	4526	4856	3642	1439	3219	4203	2425	1308	6196	1981	590	1832	3657	1145	1919	4725	3311	2884	1168	2374	2931	284	5253	3884	2920	3004	3356	4079	4659	3753	1342	476	3991	2630	2609	2590	1813	4238	2072	1857	2886	4548	2476	5653	4319	3600	3811	3591	4459	540	3607	3416	1800	2088	3171	579	3805	1740	290	794	3165	966	2861	3678	3484	714	278	5328	5233	4951	2135	1481	3016	5416	1744	2250	3132	5415	3588	2203	
3626	3042	4612	731	3102	3186	1510	3037	3130	4452	2524	4879	2786	4475	4588	5007	775	4188	3880	1996	2661	3263	3699	3348	5088	418	5215	4372	3617	3013	3528	2633	4810	4269	2711	3960	4898	3926	6130	3309	656	3046	140	4418	575	4854	3049	3388	5502	4666	4912	5059	4311	2687	3352	933	2337	3213	5963	4768	3841	4953	3187	4766	4441	3176	4230	2461	3326	2747	4364	2145	4258	626	826	2704	5626	4123	3787	4975	2563	1063	5322	2573	2029	4751	3670	501	3695	4461	5262	2999	3827	4667	4970	5054	3548	538	4399	4886	4391	2995	3774	5028	3554	4258	4415	2030	2338	3033	0	2711	2870	4257	3486	542	1780	3905	2766	3839	3306	4816	4654	1029	1998	3176	5045	3676	2188	6088	2454	2836	2043	784	3038	2047	3990	5093	4018	3771	2199	4217	2748	5011	4586	3129	185	4838	4649	5149	3837	2841	2569	4594	3724	2487	2784	3344	5360	2938	3289	2906	5094	4128	5229	3765	1244	822	3025	4656	2575	3921	3394	2919	2022	4218	2565	2967	3131	3143	2352	242	2819	3088	3009	453	3315	2845	4400	4862	4525	4039	2463	616	4706	2743	3211	2564	4785	557	2277	
3614	884	3626	3156	3794	2363	2970	3133	2917	2767	196	4497	1823	4686	4897	4399	3460	2233	2989	1785	64	2052	1411	1892	4568	2927	4638	4691	3823	1716	1995	699	3477	2695	864	1329	4830	1724	5943	2154	3309	408	2669	2759	2840	4526	439	3033	5421	4369	5048	3302	2292	213	657	3189	454	518	5885	5239	1218	4643	2467	3428	4509	1175	4407	254	928	1545	3883	614	2434	3092	3532	1710	5317	2022	3494	3827	256	3001	4053	1198	1369	4398	3536	3146	1360	2568	5121	2256	2447	4628	5028	4545	850	3205	2682	4643	3388	1600	1839	3184	1205	1742	3761	3082	2075	444	2711	0	2022	2861	1567	2803	2951	2593	2288	2884	2551	4173	4465	3249	999	2807	3908	2123	864	5828	1552	261	1388	3291	846	1474	4300	3157	2588	1179	1932	2663	291	4865	3563	2516	2703	3141	3747	4330	3364	974	410	3661	2314	2174	2172	1516	3986	1686	1543	2468	4224	2257	5255	3898	3190	3512	3159	4095	568	3235	3010	1425	1644	2874	151	3367	1406	436	378	2823	608	2456	3244	3164	675	508	4901	4835	4546	1956	1053	2636	4999	1346	1890	2693	5003	3260	1764	
1608	2904	1842	2825	1997	381	2018	1210	925	1631	2029	2512	199	2675	2892	2472	3586	1553	1108	876	1970	437	1591	643	2619	2791	2709	2694	1846	434	798	1324	1949	1428	1172	2273	2811	1605	3950	452	3161	2364	2748	1590	2581	2531	2411	1012	3409	2365	3028	2224	1695	1811	2428	2702	2182	2343	3877	3251	2184	2647	458	1904	2489	1150	2398	2005	1616	481	1900	2145	1522	2829	3577	316	3336	1626	1473	2160	2180	2384	2484	827	1004	2404	1519	3042	1648	1733	3111	236	972	2607	3007	2592	2268	3112	1594	2638	1602	540	1255	2222	1611	2225	1823	1758	586	2428	2870	2022	0	1388	1108	2570	1797	1037	360	1035	562	2250	2451	2702	1357	793	2236	911	1322	3846	552	1839	978	2975	1376	923	2317	2320	1161	2080	680	1375	2306	2852	1799	495	2986	1997	1920	2487	1358	1107	2346	1847	886	499	223	980	2503	407	888	486	2402	1447	3235	1902	2462	3619	1246	2142	2500	1278	989	674	875	1348	1946	1525	862	2243	1839	2808	1470	434	1355	3212	1988	2526	2929	2814	2524	1553	989	2385	2991	686	480	944	2987	3238	601	
1893	3690	869	4192	2724	1115	3312	1943	1599	458	2951	2002	1480	2677	2915	1750	4973	938	722	2261	2831	1009	1690	1022	1951	4174	1970	2787	2208	1321	879	2237	624	282	2061	2388	2519	1450	3361	950	4538	3071	4136	410	3961	2068	3122	1413	2980	1982	2864	898	1025	2659	2986	4052	3179	2962	3380	3316	2362	2171	1164	574	2421	1687	2467	2954	2057	1595	1496	3210	696	4203	4962	1577	2728	1208	1536	973	3089	3727	1200	1905	2313	1952	1733	4424	1771	798	2685	1292	451	2399	2779	1940	2676	4494	502	2228	691	1391	1112	961	1858	2056	1252	2942	1950	3149	4257	2861	1388	0	1315	3951	3049	351	1563	651	1068	1545	2148	4043	2569	1436	1054	740	2462	3213	1845	2611	2292	4340	2020	2258	2543	1117	277	2278	2066	270	3144	2478	794	1262	4370	674	1024	1561	1290	1919	3259	935	579	1823	1504	1345	1165	1389	1320	1496	1440	817	2929	2158	3779	5005	1986	1556	3421	1003	1380	1542	2246	79	2850	2300	1470	2884	2838	4196	2257	1276	2103	4598	2491	3343	3106	2559	2399	1204	2078	3769	2972	1698	1105	2039	2905	4621	1981	
2561	2376	2136	3634	3090	1238	2994	2279	1952	1204	1680	3146	997	3571	3804	2974	4254	734	1615	1652	1544	806	504	542	3161	3523	3208	3628	2843	685	528	1022	1919	1129	867	1235	3575	510	4572	893	3919	1756	3389	1194	3348	3192	1807	1942	4116	3063	3861	1766	838	1377	1680	3561	1927	1649	4555	4188	1170	3307	1363	1871	3348	402	3311	1693	748	836	2555	1992	888	3613	4278	985	3936	638	2319	2288	1808	3271	2492	913	1467	3066	2436	3777	575	1052	3813	1255	949	3405	3809	3144	1397	3846	1121	3333	1913	611	304	1671	596	1118	2376	2823	1590	1835	3486	1567	1108	1315	0	3326	2820	1099	1467	1500	1385	2752	3195	3583	1536	1787	2369	608	1374	4439	1128	1310	1457	3787	722	1473	3287	1683	1053	1070	1585	1099	1843	3575	2067	1463	3556	1587	2274	2845	2123	714	1974	2185	827	1565	1332	150	2419	737	233	1564	2730	718	4004	2864	3391	4296	2319	2712	2134	1913	1909	598	1558	1340	1577	2615	359	1569	1607	3493	981	1420	2435	3894	1184	2035	3900	3597	3359	554	1032	3134	3888	759	665	2052	3857	3950	1406	
3149	3272	4227	353	2576	2850	980	2573	2702	4191	2631	4410	2518	3960	4065	4561	1041	3993	3509	1724	2746	2988	3604	3110	4630	228	4762	3851	3118	2779	3290	2586	4473	3995	2631	3961	4399	3798	5627	3020	597	3174	417	4153	44	4380	3186	2965	4997	4192	4397	4791	4123	2738	3459	453	2489	3319	5453	4235	3842	4475	2833	4432	3938	3061	3721	2567	3283	2531	3919	2300	4032	296	1013	2454	5139	3962	3338	4603	2698	521	4961	2423	1864	4282	3205	473	3612	4241	4764	2666	3541	4169	4460	4596	3602	543	4146	4403	4015	2782	3596	4778	3483	4203	3990	1511	2002	3174	542	2803	2570	3951	3326	0	1264	3603	2411	3481	2949	4379	4169	543	1947	2768	4670	3431	2141	5591	2229	2881	1872	491	2978	1853	3475	4860	3730	3762	1890	3942	2894	4516	4208	2763	727	4565	4251	4727	3409	2743	2738	4202	3449	2137	2451	3178	5014	2705	3112	2530	4680	3918	4718	3270	708	1066	2557	4213	2775	3519	2975	2735	1785	3905	2652	2470	2966	3238	2427	329	2793	2728	2529	672	3344	3024	3869	4359	4024	3878	2346	192	4183	2567	2960	2129	4265	673	2005	
1914	3672	3142	1333	1325	1947	307	1370	1576	3381	2837	3177	1841	2697	2808	3359	2250	3349	2478	1248	2888	2229	3232	2433	3411	1474	3547	2593	1859	2154	2595	2455	3481	3164	2413	3784	3137	3330	4364	2222	1717	3359	1641	3335	1246	3141	3388	1837	3733	2954	3134	3940	3490	2805	3568	1126	2813	3441	4189	2999	3674	3231	1886	3446	2675	2695	2457	2781	3066	1991	2724	2661	3313	1391	2183	1836	3884	3402	2145	3536	2957	813	3907	2073	1622	3049	1988	1664	3267	3524	3504	1791	2708	2909	3196	3376	3578	1724	3357	3154	2956	2210	3025	3969	3179	3879	2830	251	1236	3389	1780	2951	1797	3049	2820	1264	0	2726	1509	2479	1983	3193	2919	1082	1952	1686	3594	2706	2102	4330	1726	2916	1611	1453	2754	1539	2212	4087	2881	3576	1241	3111	3149	3258	3136	1788	1959	3712	3137	3561	2255	2462	3063	3102	2651	1298	1605	2673	3992	2092	2587	1554	3530	3243	3454	2013	776	2261	1346	3018	3160	2416	1855	2244	1382	2988	2811	1216	2490	3342	2598	1591	2676	1774	1297	1906	3286	3338	2629	3097	2762	3324	2093	1165	2926	2122	2269	1028	3005	1869	1432	
1738	3443	1042	3847	2500	781	2982	1693	1339	673	2670	2071	1130	2624	2862	1877	4623	935	596	1910	2559	663	1537	712	2068	3825	2110	2713	2049	987	600	1944	947	450	1767	2266	2541	1347	3482	599	4191	2832	3784	624	3613	2125	2883	1191	3050	2012	2859	1215	1056	2386	2777	3711	2886	2740	3476	3260	2223	2236	844	899	2379	1436	2390	2668	1845	1257	1506	2905	750	3857	4612	1229	2846	1165	1411	1244	2812	3388	1515	1580	1968	2002	1585	4075	1617	920	2749	950	150	2394	2790	2052	2493	4146	672	2275	815	1067	963	1247	1680	1995	1299	2631	1603	2909	3905	2593	1037	351	1099	3603	2726	0	1227	488	762	1658	2162	3704	2236	1167	1325	491	2138	3345	1499	2351	1946	3996	1766	1910	2429	1380	172	2131	1716	400	2880	2522	975	950	4019	987	1177	1751	1176	1632	2983	1087	280	1480	1160	1096	1500	1052	1054	1176	1639	799	2964	2023	3445	4655	1737	1630	3145	910	1156	1227	1895	320	2570	2055	1188	2655	2542	3845	1985	955	1857	4248	2282	3086	3018	2572	2372	1136	1756	3420	2931	1374	771	1730	2880	4272	1630	
1329	3162	1853	2635	1641	448	1756	871	630	1873	2272	2354	516	2401	2609	2369	3446	1872	1115	840	2232	744	1950	983	2496	2637	2600	2404	1538	793	1122	1603	2062	1658	1466	2627	2591	1961	3769	720	2989	2651	2636	1828	2417	2361	2695	787	3202	2185	2776	2441	2015	2082	2739	2490	2396	2646	3676	2954	2537	2475	423	2021	2235	1500	2121	2241	1960	791	1757	2334	1813	2651	3424	601	3173	1967	1261	2209	2422	2164	2558	1096	1106	2238	1264	2882	2007	2021	2911	282	1200	2377	2768	2466	2601	2952	1849	2450	1626	895	1602	2462	1967	2584	1730	1441	433	2710	2766	2288	360	1563	1467	2411	1509	1227	0	1075	541	2155	2248	2480	1509	544	2280	1215	1517	3678	742	2127	1079	2781	1705	1003	2015	2578	1376	2433	599	1604	2564	2648	1823	367	2899	2213	1903	2439	1200	1422	2581	1841	1143	279	138	1339	2604	761	1247	191	2368	1757	3006	1611	2218	3475	904	2025	2729	1197	773	1015	898	1509	2197	1170	1217	2544	2064	2676	1771	323	1007	3072	2316	2784	2620	2587	2280	1896	1236	2235	2712	995	825	590	2721	3084	631	
1261	3758	807	3692	2073	667	2759	1298	964	1091	2935	1649	1195	2138	2376	1514	4519	1423	115	1878	2843	835	1973	1013	1688	3708	1754	2225	1576	1180	972	2201	1004	880	2026	2710	2082	1813	3086	734	4053	3165	3711	1041	3486	1693	3215	764	2617	1564	2386	1531	1543	2673	3146	3532	3125	3094	3058	2774	2658	1808	653	968	1896	1781	1902	2923	2227	1408	1056	3117	1231	3714	4493	1314	2452	1649	925	1138	3082	3204	1483	1765	2037	1567	1105	3951	2052	1388	2314	852	606	1924	2324	1667	2891	4020	1114	1834	568	1289	1417	1609	2095	2469	886	2348	1502	3238	3839	2884	1035	651	1500	3481	2479	488	1075	0	534	1289	1702	3513	2371	812	1211	913	2310	2960	1577	2660	2012	3835	2097	1957	1943	1768	644	2562	1652	840	3175	2076	766	719	3970	1315	893	1471	688	1911	3253	816	693	1353	1062	1462	1534	1224	1399	954	1378	1287	2510	1540	3234	4546	1341	1223	3414	427	731	1463	1900	574	2840	1653	1499	3003	2777	3750	2283	754	1457	4145	2658	3389	2530	2108	1893	1616	1942	3308	2448	1573	994	1453	2400	4154	1621	
1177	3434	1320	3165	1791	188	2252	966	612	1434	2572	1956	751	2206	2434	1910	3986	1574	579	1356	2502	582	1889	843	2058	3176	2147	2251	1460	852	903	1852	1527	1212	1688	2617	2285	1811	3399	492	3524	2873	3177	1386	2954	1979	2921	557	2871	1819	2529	1963	1712	2338	2903	3011	2736	2831	3334	2812	2544	2096	121	1487	1999	1559	1939	2552	2030	1011	1343	2704	1453	3185	3962	873	2780	1734	964	1669	2723	2684	2017	1371	1553	1852	1057	3420	1959	1647	2571	342	783	2091	2495	2031	2699	3489	1427	2093	1089	974	1415	2007	1962	2471	1261	1875	970	2940	3306	2551	562	1068	1385	2949	1983	762	541	534	0	1689	1916	2996	1917	435	1741	931	1883	3291	1113	2351	1527	3310	1837	1464	1903	2142	929	2442	1124	1161	2839	2314	1287	196	3438	1737	1382	1937	813	1600	2891	1314	777	819	538	1297	2065	869	1214	433	1857	1443	2713	1479	2723	4014	1010	1580	3047	716	524	1142	1389	1005	2485	1328	1258	2734	2391	3217	1974	221	1131	3612	2437	3058	2517	2294	2022	1679	1540	2775	2524	1205	741	972	2506	3623	1111	
1325	5046	692	4516	2235	1870	3499	1824	1686	1941	4219	494	2433	1437	1645	226	5412	2483	1184	2994	4130	2122	3192	2297	410	4606	465	1606	1525	2463	2234	3486	1228	1822	3313	3914	1072	2981	1825	2020	4897	4452	4679	1904	4373	579	4502	1432	1444	584	1458	2005	2564	3961	4422	4317	4402	4376	1835	2022	3877	660	1799	1246	1183	3062	1351	4206	3494	2675	471	4383	2238	4562	5360	2555	1189	2753	1048	877	4368	3998	1145	3036	3236	500	1216	4825	3273	2306	1159	2028	1807	1039	1342	396	4149	4890	2011	748	859	2575	2614	2174	3338	3600	428	2988	2576	4526	4816	4173	2250	1545	2752	4379	3193	1658	2155	1289	1689	0	772	4274	3606	1658	860	2146	3566	1687	2801	3949	3210	4642	3383	3142	1565	2364	1741	3786	2751	1815	4464	988	767	1803	4969	1892	530	401	982	3200	4538	615	1926	2415	2202	2734	1337	2502	2677	1977	433	2362	1436	1384	3965	5430	1847	186	4698	973	1429	2750	3051	1487	4126	2032	2785	4287	4055	4684	3572	1860	1905	5050	3929	4678	1936	1132	1114	2744	3211	4230	1659	2851	2283	2254	1552	5033	2778	
1031	5349	1385	4249	1751	2103	3223	1630	1650	2586	4480	358	2649	673	873	740	5169	3068	1586	3034	4416	2458	3675	2683	643	4387	786	851	1072	2765	2667	3766	1957	2431	3604	4412	380	3508	1529	2355	4632	4788	4514	2543	4156	276	4836	1461	958	189	720	2738	3168	4253	4806	4031	4628	4741	1429	1252	4359	327	1999	1968	435	3445	649	4456	3906	2922	658	4577	2840	4310	5098	2767	974	3319	987	1641	4631	3730	1917	3277	3351	280	1018	4584	3753	2943	664	2215	2297	269	631	612	4575	4643	2644	234	1473	2885	3116	2897	3792	4156	899	2686	2613	4856	4654	4465	2451	2148	3195	4169	2919	2162	2248	1702	1916	772	0	3974	3756	1704	1629	2614	3756	1455	2973	4267	3324	4360	3741	3245	911	3085	2284	4262	2794	2412	4753	401	1452	1958	4821	2602	1233	1116	1103	3515	4796	1298	2393	2460	2335	3145	2109	2785	3073	2057	1186	2937	809	915	3659	5179	1636	649	4950	1283	1477	3056	3122	2078	4395	1703	3149	4645	4288	4490	3890	2019	1645	4824	4328	4972	1175	412	351	3296	3440	4044	889	3120	2625	2139	789	4789	2873	
2986	3776	4209	326	2288	2928	777	2451	2647	4331	3088	4245	2690	3687	3766	4439	1227	4205	3524	1933	3190	3136	3913	3296	4485	613	4623	3560	2903	2979	3471	2952	4517	4124	2971	4336	4165	4076	5375	3152	678	3635	929	4289	499	4205	3650	2910	4743	4020	4120	4915	4341	3162	3905	96	2969	3767	5184	3895	4219	4291	2888	4480	3698	3363	3469	3024	3638	2757	3805	2784	4213	425	1136	2647	4928	4207	3226	4599	3168	319	4967	2714	2165	4118	3067	684	3931	4424	4532	2754	3663	3941	4197	4450	4017	724	4296	4208	4014	3003	3833	4923	3813	4536	3911	1294	2116	3642	1029	3249	2702	4043	3583	543	1082	3704	2480	3513	2996	4274	3974	0	2331	2743	4660	3602	2520	5355	2458	3300	2168	393	3324	2129	3207	5022	3847	4133	2045	4070	3366	4295	4199	2802	1206	4687	4211	4643	3334	3066	3222	4172	3587	2226	2547	3433	5042	2908	3358	2564	4610	4116	4451	3060	315	1227	2427	4099	3271	3485	2926	2985	2026	3989	3098	2278	3228	3681	2871	788	3168	2778	2375	939	3746	3510	3537	4119	3790	4125	2667	644	3882	2829	3137	2082	3976	863	2197	
2814	1770	3174	2290	2857	1737	1979	2274	2124	2640	895	3851	1179	3876	4070	3828	2773	2266	2455	826	935	1584	1701	1554	3972	2111	4064	3856	2979	1249	1718	642	3183	2496	715	2015	4098	1939	5276	1668	2509	1407	1919	2615	1979	3863	1437	2295	4711	3690	4268	3241	2374	861	1626	2282	931	1495	5185	4386	1896	3978	1809	3135	3729	1191	3596	843	1340	982	3244	836	2382	2244	2815	1058	4673	2160	2770	3458	1027	2057	3750	671	423	3738	2766	2354	1697	2569	4420	1580	2117	3882	4268	3944	1691	2420	2572	3957	2931	1179	1838	3174	1557	2268	3179	2087	1188	1439	1998	999	1357	2569	1536	1947	1952	2236	1509	2371	1917	3606	3756	2331	0	2053	3537	1871	194	5181	805	986	448	2436	1043	536	3454	3206	2297	1815	1019	2450	1209	4157	3124	1820	2046	3037	3264	3838	2692	851	1157	3187	1990	1320	1427	1408	3733	1185	1373	1700	3748	2229	4510	3076	2234	2819	2293	3495	1283	2634	2280	1045	694	2554	860	2458	1204	1399	656	2045	846	1760	2361	2431	1415	1412	4033	4092	3780	2077	513	1764	4179	876	1466	1789	4201	2504	893	
815	3687	1468	2945	1356	549	1975	533	177	1837	2802	1819	989	1882	2099	1863	3809	2008	796	1354	2753	982	2291	1249	1975	2996	2087	1902	1066	1187	1329	2112	1801	1615	1964	3007	2048	2234	3227	905	3317	3156	3041	1788	2767	1822	3202	244	2658	1644	2243	2332	2146	2598	3220	2770	2935	3137	3132	2459	2929	1936	425	1769	1703	1914	1605	2773	2387	1273	1234	2877	1882	2978	3770	1097	2634	2167	718	1856	2953	2442	2224	1609	1648	1701	730	3229	2358	2072	2367	570	1207	1835	2229	1944	3048	3296	1838	1908	1272	1306	1841	2394	2347	2889	1244	1541	930	3219	3176	2807	793	1436	1787	2768	1686	1167	544	812	435	1658	1704	2743	2053	0	1917	1365	2058	3138	1278	2631	1622	3083	2163	1544	1530	2539	1338	2825	1110	1566	3088	2104	1456	326	3323	2110	1483	1974	680	1899	3115	1436	1211	771	639	1686	2306	1182	1598	353	1919	1877	2465	1111	2453	3831	576	1513	3265	751	235	1458	1428	1365	2723	895	1615	3036	2600	3059	2264	376	698	3439	2773	3308	2144	2045	1743	2110	1761	2607	2198	1479	1126	661	2197	3435	1171	
1931	4743	453	4861	2873	1877	3889	2272	2019	1306	3992	1343	2379	2286	2500	970	5710	1908	1165	3090	3876	1954	2726	2037	1165	4898	1120	2446	2200	2297	1915	3268	491	1270	3091	3397	1927	2463	2472	1869	5230	4125	4915	1285	4672	1433	4175	1760	2223	1441	2315	1198	1953	3705	4036	4687	4211	4015	2547	2881	3382	1500	1861	531	2026	2738	2169	3991	3109	2556	1146	4229	1652	4890	5678	2493	1874	2189	1570	81	4132	4360	331	2895	3230	1360	1783	5136	2806	1657	1965	2063	1465	1898	2194	1172	3718	5204	1391	1600	655	2386	2155	1381	2903	3015	901	3427	2711	4203	5045	3908	2236	1054	2369	4670	3594	1325	2280	1211	1741	860	1629	4660	3537	1917	0	1786	3452	2307	2762	3661	3206	4999	3071	3157	2351	1567	1322	3303	2863	1287	4193	1830	462	1916	5178	1134	497	637	1380	2955	4303	504	1599	2558	2274	2396	492	2355	2365	2142	515	1811	2266	2085	4366	5736	2307	991	4465	1179	1740	2550	3108	1035	3892	2566	2508	3937	3867	4948	3302	1957	2398	5338	3542	4394	2780	1989	1964	2203	3072	4501	2518	2691	2086	2577	2412	5341	2830	
