1366	938	4966	1901	4371	1298	1394	2454	1163	4018	4818	1320	2833	2332	1206	4238	689	1714	1135	318	4835	513	2727	4616	820	1707	1340	4356	2671	292	2023	3150	1173	4457	4936	1322	1073	4674	1173	1893	2249	2121	4671	833	2811	1009	3025	1947	1749	3269	3462	4138	1976	2243	1516	1671	4437	1109	4124	3113	3060	4482	2990	3372	0	2580	1482	3354	1374	2102	4039	3527	1973	4405	2108	3306	2666	2147	4261	1177	1634	458	3334	946	390	3009	2855	1286	2789	5086	1295	4579	2295	2146	4660	2159	691	473	2563	4041	4123	1442	5100	1393	1209	3061	2208	4472	1201	3912	4231	1262	1464	808	3563	4726	1823	4753	1096	336	778	904	3507	986	764	2307	2890	2377	3008	4273	1663	823	443	1664	1687	774	4143	243	4039	4007	1323	1741	2231	4175	3150	3876	3235	1564	1241	1013	1056	
1574	3434	2500	3916	3337	2112	2065	1627	3188	1589	2373	2188	1805	1530	2443	2033	2290	3703	2886	2892	3779	2626	2462	3727	2737	1864	3492	3544	3262	2867	3317	1973	1428	2076	2477	2122	3064	2251	1428	2688	1569	3547	2276	2698	1837	2026	1848	653	1004	2656	2844	1674	2799	2382	2187	2274	2247	2460	3834	3409	3833	2155	4045	3615	2580	0	2173	3299	3686	3342	1890	2417	3732	1989	3138	3346	4004	2569	3403	1691	3449	2922	3805	1841	2191	3501	3207	2027	2193	2628	2840	2208	1533	2689	3225	1674	2373	2107	4093	1682	3672	1873	2658	3069	1871	2091	374	3751	2128	4383	4176	2535	3541	2170	2461	3684	765	2510	2026	2887	2982	3219	3575	3160	3236	3425	2423	2985	3902	2014	1650	2358	2889	1368	3742	2111	3895	2593	1604	1689	1291	1025	2238	1813	3637	1422	3561	1716	2468	2453	2692	
659	1812	4653	3383	5006	196	2360	2972	1229	3761	4534	2367	3329	2830	2410	4183	793	1621	2535	1718	5480	1931	3567	5331	936	2507	1531	5094	3852	1611	3378	3618	1453	4249	4633	168	2530	4418	1453	3054	2787	3519	4447	2224	3330	1984	3477	1592	1922	4018	4227	3839	3163	3184	36	206	4398	487	5074	4224	4330	4326	4338	4482	1482	2173	0	4349	1799	3447	4021	4068	3432	4159	3387	4334	4070	3195	4973	1871	1335	1456	4522	1740	1332	4182	3965	252	3486	4783	750	4381	2803	3245	5104	2772	1941	1283	4003	3854	5007	2283	4817	2800	444	3620	1859	5257	287	5129	5278	2499	2945	684	4111	5374	1540	4675	433	1777	2254	2383	4561	1311	1640	3632	3662	3534	4312	4176	2339	677	1922	2142	3168	1817	5111	1285	3775	3856	1153	1163	3109	3985	4331	3592	4366	458	2450	2258	2402	
3772	4137	4045	2747	1496	4167	2021	1673	4516	3397	3888	2056	1553	1781	2152	3050	3783	5066	2407	3437	1824	2891	849	1517	4127	1843	4683	1266	883	3531	1753	1551	2912	3508	4004	4194	2633	3737	2912	1485	1762	1899	3665	2608	1509	2425	1608	3255	2627	792	736	3544	1429	1166	4383	4548	3116	4236	773	455	1104	3402	1511	434	3354	3299	4349	0	4661	1682	2877	1370	2348	3565	1481	122	1851	1208	1249	2478	4981	3784	752	2632	3197	704	596	4098	1113	4101	4551	3552	1785	1214	2121	1698	2663	3198	2128	3254	825	2069	4063	2267	3906	1343	3211	1276	4102	1159	934	2110	2749	3795	1358	1733	3192	3381	3937	3361	2890	3038	283	4339	4028	1517	882	1050	1269	3164	2028	3946	3190	2277	2760	2644	789	3578	3421	3161	3276	3558	1244	3322	712	3393	503	4080	2120	2347	2376	
2164	542	6167	2596	5741	1731	2761	3821	571	5227	6029	2676	4202	3695	2519	5520	1395	579	2286	1226	6203	1775	4086	5977	956	3080	297	5715	3904	1141	3130	4518	2417	5692	6140	1736	2104	5894	2417	3177	3615	3149	5902	2054	4181	2383	4392	3034	3021	4634	4824	5333	3241	3591	1813	1869	5726	1335	5433	4372	4201	5735	4039	4624	1374	3686	1799	4661	0	3215	5329	4900	2846	5625	3294	4600	3637	3468	5624	2533	759	916	4536	2304	1685	4233	4124	1791	4161	6292	1079	5819	3659	3447	6032	3530	2036	1738	3451	5276	5453	2816	6314	2489	1877	4435	3318	5822	1668	5072	5497	2552	2254	1518	4937	6094	2930	6033	1710	1300	1804	1729	4785	528	634	3430	4256	3639	4115	5542	3032	1338	1473	3007	2413	2148	5445	1214	5246	5255	2404	2694	3591	5412	4363	5073	4479	2170	2548	2324	2287	
3046	2673	4991	1073	3104	3252	1309	2053	3212	4143	4827	1217	2256	2045	1062	4034	2713	3703	971	2060	3484	1589	1580	3189	2921	1482	3305	2930	801	2176	85	2479	2271	4424	4952	3279	1112	4668	2271	673	1958	258	4622	1270	2207	1541	2433	2976	2368	2070	2175	4293	580	1198	3484	3652	4171	3174	2401	1278	987	4370	894	1494	2102	3342	3447	1682	3215	0	3828	2604	681	4435	261	1583	675	935	2890	1806	3689	2444	1341	1808	2121	1078	1086	3207	1882	5080	3396	4509	2018	805	3638	1812	1508	2165	760	4065	2502	1490	5063	732	3054	2276	3083	2957	3164	1856	2356	964	1089	2782	2619	3386	2863	4483	3015	1977	1422	1493	1704	3009	2612	215	1798	701	912	4122	1692	2872	1787	1979	1079	1648	2390	2345	4168	3990	2665	3085	1330	4173	1185	4070	1343	3340	1023	1192	1058	
3383	4971	1185	4742	2069	3932	2942	1815	4900	657	1023	3080	1573	1873	3361	210	3970	5452	3848	4309	2381	3876	2331	2473	4432	2590	5185	2403	3344	4327	3847	1392	2912	632	1144	3947	4091	867	2912	3192	1969	4083	805	3801	1623	3156	1405	2430	2308	2087	2162	766	3259	2631	4039	4142	398	4239	3035	3215	3839	545	4188	3304	4039	1890	4021	2877	5329	3828	0	1518	4431	692	3570	2979	4354	2893	2268	2887	5227	4463	3601	3112	3672	3416	3138	3845	1987	1260	4628	691	1908	3024	1644	2111	3570	3606	4551	463	2793	2783	1237	3920	3667	1613	2164	2627	3931	4021	3469	3416	4488	3878	1539	2317	2495	716	3803	4275	4146	4386	3143	4827	4785	3803	2146	3204	3972	297	2500	4076	4206	2396	4632	3347	3112	4135	673	372	2977	2859	2500	474	3500	762	3332	3573	3365	3475	3683	
3417	4440	2676	3635	948	3920	2165	1112	4602	2082	2520	2275	739	1251	2506	1683	3722	5177	2937	3719	1418	3193	1027	1317	4151	1824	4838	1127	1966	3778	2646	461	2659	2145	2635	3943	3192	2371	2659	2077	1313	2861	2297	3006	744	2520	601	2630	2147	599	644	2223	2103	1489	4096	4241	1746	4113	1562	1744	2395	2034	2774	1802	3527	2417	4068	1370	4900	2604	1518	0	3270	2210	2347	1479	3014	1728	986	2387	5018	3984	2111	2608	3239	1968	1717	3837	783	2731	4483	2185	1283	1835	1139	1376	2896	3203	3250	1922	1344	2086	2693	2916	3637	467	2475	1337	3882	2504	1979	2521	3485	3681	45	1314	2619	2017	3724	3661	3350	3562	1629	4470	4284	2522	808	1913	2544	1799	1874	3868	3535	1966	3575	2753	1636	3698	2104	1826	2915	3030	1415	1976	2030	2106	1846	3693	2492	2676	2820	
3147	2314	5574	400	3784	3240	1672	2624	2956	4695	5411	1545	2870	2593	1295	4639	2650	3382	932	1831	4160	1501	2243	3862	2752	1941	2989	3605	1465	1954	627	3115	2488	5009	5536	3266	903	5252	2488	1241	2500	450	5212	1226	2823	1756	3056	3277	2730	2748	2856	4843	1184	1821	3467	3629	4787	3082	3042	1925	1498	4966	1234	2118	1973	3732	3432	2348	2846	681	4431	3270	0	5009	927	2244	799	1562	3569	2076	3421	2209	1913	2002	2116	1704	1755	3212	2528	5669	3233	5101	2562	1442	4317	2352	1556	2182	611	4634	3161	1865	5657	688	3090	2920	3432	3624	3145	2338	2951	1199	592	2748	3287	4064	3154	5103	3016	1751	1199	1154	2343	2743	2300	832	2462	1380	1369	4721	2119	2793	1569	2374	471	1774	3025	2203	4720	4565	2852	3301	1938	4749	1786	4608	1969	3415	1267	1329	1108	
3560	5317	573	5300	2721	4100	3445	2387	5154	400	416	3585	2200	2418	3870	557	4236	5682	4359	4695	2990	4310	2986	3116	4693	3110	5452	3068	3997	4697	4446	2056	3240	134	538	4111	4591	269	3240	3780	2513	4686	288	4275	2251	3604	2051	2615	2658	2774	2853	333	3858	3244	4172	4251	626	4443	3723	3893	4507	297	4846	3990	4405	1989	4159	3565	5625	4435	692	2210	5009	0	4180	3666	4988	3503	2935	3306	5434	4802	4283	3518	4023	4088	3804	4015	2637	685	4826	248	2450	3636	2222	2660	4012	3948	5173	379	3478	3271	695	4458	3856	2278	2330	3289	4115	4712	4158	3936	5014	4127	2231	2938	2706	675	4007	4671	4610	4853	3833	5107	5124	4426	2811	3838	4636	434	2986	4321	4625	2830	5174	3772	3800	4469	385	445	3224	3013	3106	261	4177	567	4013	3701	3879	3962	4183	
2946	2755	4735	1309	2870	3192	1149	1803	3247	3893	4571	1077	1998	1801	977	3776	2681	3758	1011	2105	3261	1599	1322	2972	2926	1275	3363	2711	626	2216	300	2218	2140	4168	4696	3219	1199	4412	2140	450	1717	519	4365	1282	1948	1432	2174	2804	2182	1820	1933	4043	342	940	3423	3593	3911	3146	2224	1109	956	4112	974	1345	2108	3138	3387	1481	3294	261	3570	2347	927	4180	0	1391	867	678	2665	1665	3724	2482	1243	1697	2079	942	889	3141	1622	4823	3393	4252	1776	547	3391	1572	1468	2113	999	3812	2306	1316	4805	816	2978	2016	2894	2750	3108	1805	2219	889	1268	2737	2363	3162	2697	4223	2953	2023	1491	1598	1535	3050	2677	289	1540	458	925	3865	1492	2843	1837	1786	1291	1571	2220	2349	3918	3736	2538	2943	1075	3919	1069	3823	1197	3247	936	1136	1052	
3767	4073	4151	2643	1617	4151	1993	1719	4469	3490	3993	2019	1623	1820	2100	3155	3752	5014	2336	3378	1938	2835	885	1629	4087	1835	4629	1380	781	3475	1656	1639	2905	3611	4110	4177	2557	3842	2905	1424	1796	1794	3771	2546	1577	2394	1689	3278	2644	892	851	3638	1361	1151	4368	4534	3224	4209	840	336	981	3507	1388	325	3306	3346	4334	122	4600	1583	2979	1479	2244	3666	1391	0	1733	1167	1367	2463	4936	3731	636	2608	3161	585	502	4082	1173	4208	4517	3657	1822	1160	2243	1723	2616	3166	2010	3350	920	2051	4172	2186	3893	1427	3245	1381	4083	1075	945	2054	2657	3768	1468	1849	3212	3493	3918	3301	2820	2962	235	4289	3968	1412	945	972	1146	3268	2027	3916	3128	2286	2662	2608	846	3533	3514	3258	3276	3570	1241	3421	590	3482	382	4076	2067	2295	2313	
3701	3101	5532	1138	3346	3875	1985	2638	3716	4719	5368	1893	2789	2650	1724	4554	3313	4163	1541	2570	3666	2163	2033	3350	3473	2140	3768	3109	1049	2692	722	2971	2943	4966	5492	3902	1608	5209	2943	1317	2570	551	5156	1853	2738	2207	2948	3650	3039	2433	2489	4871	1209	1756	4106	4273	4673	3765	2443	1397	813	4898	460	1523	2666	4004	4070	1851	3637	675	4354	3014	799	4988	867	1733	0	1507	3100	2480	4187	2955	1253	2473	2738	1148	1319	3836	2369	5613	3954	5042	2627	1373	3948	2428	2133	2790	291	4627	2605	2163	5590	1277	3692	2755	3753	3087	3784	1579	2276	1624	1387	3395	3020	3579	3539	4975	3642	2488	1923	1923	1766	3505	3074	584	2236	1151	652	4650	2356	3467	2299	2646	1263	2298	2411	2906	4744	4547	3334	3758	1901	4728	1178	4659	1388	3990	1686	1835	1669	
2662	2953	4057	1912	2373	3008	837	1133	3308	3220	3893	853	1321	1144	950	3099	2588	3860	1273	2242	2804	1693	715	2546	2920	767	3479	2281	717	2332	956	1553	1804	3490	4018	3035	1520	3734	1804	352	1067	1191	3687	1426	1272	1231	1501	2328	1681	1266	1420	3371	379	263	3230	3399	3237	3047	1977	1029	1278	3435	1479	1286	2147	2569	3195	1208	3468	935	2893	1728	1562	3503	678	1167	1507	0	2208	1338	3773	2581	1352	1457	1994	1014	771	2944	968	4145	3351	3574	1123	134	2822	929	1455	2000	1671	3135	1985	927	4128	1204	2759	1359	2369	2366	2936	1964	2107	919	1762	2609	1750	2699	2236	3551	2772	2168	1736	1916	1381	3133	2834	929	930	417	1335	3187	990	2752	2005	1284	1847	1441	1997	2370	3245	3059	2194	2544	398	3242	1163	3154	1173	2972	920	1145	1203	
4335	5128	3299	3963	281	4814	2867	2004	5388	2903	3162	2948	1672	2146	3126	2378	4553	5959	3480	4407	599	3860	1539	361	4956	2574	5598	144	2112	4483	2954	1437	3532	2842	3259	4838	3725	3034	3532	2547	2186	3123	2944	3621	1661	3259	1572	3594	3072	992	800	3027	2528	2041	5003	5155	2363	4970	892	1703	2333	2699	2743	1612	4261	3403	4973	1249	5624	2890	2268	986	3569	2935	2665	1367	3100	2208	0	3196	5828	4714	1930	3399	4022	1952	1821	4734	1502	3322	5326	2843	2171	2269	968	2209	3587	4000	3377	2720	632	2838	3268	3390	4534	1371	3453	367	4767	2086	1326	3112	3917	4529	942	497	3575	2551	4605	4339	3941	4123	1371	5236	4993	2744	1371	2209	2501	2501	2682	4707	4189	2835	3955	3495	968	4458	2922	2624	3826	3982	2033	2741	1941	2962	1727	4622	3102	3315	3405	
1325	2114	3876	2230	3274	1689	526	1290	2215	2933	3722	590	1672	1162	785	3090	1357	2790	1197	1426	3746	1004	1718	3557	1767	643	2453	3306	2026	1454	1759	1988	479	3345	3843	1716	1375	3572	479	1259	1085	1965	3559	1015	1654	335	1860	1201	700	2212	2416	3065	1376	1313	1905	2071	3284	1785	3212	2364	2548	3354	2638	2619	1177	1691	1871	2478	2533	1806	2887	2387	2076	3306	1665	2463	2480	1338	3196	0	2638	1625	2684	231	854	2344	2108	1619	1695	3991	2131	3461	1126	1403	3508	1012	712	816	2509	2932	3160	414	3998	1396	1430	1920	1365	3448	1624	3296	3407	884	1850	1341	2427	3637	1080	3603	1459	1388	1323	1566	2691	2085	1940	1945	1839	1706	2561	3135	517	1512	1323	493	2052	466	3246	1321	2956	2889	877	1280	1243	3064	2494	2807	2510	1635	817	765	1003	
1875	1157	5948	3222	5912	1346	2985	3909	477	5034	5821	2931	4289	3773	2839	5403	1300	302	2722	1630	6384	2129	4316	6187	872	3254	486	5932	4301	1513	3607	4601	2388	5515	5925	1340	2591	5698	2388	3526	3706	3666	5719	2443	4277	2581	4465	2822	2972	4838	5038	5123	3609	3850	1335	1331	5616	992	5749	4746	4667	5579	4556	5005	1634	3449	1335	4981	759	3689	5227	5018	3421	5434	3724	4936	4187	3773	5828	2638	0	1245	4960	2429	1808	4639	4489	1427	4330	6076	609	5646	3740	3778	6123	3647	2321	1828	4031	5109	5736	2992	6107	2959	1578	4552	3105	6063	1321	5528	5864	2896	2838	1363	5059	6275	2741	5908	1429	1713	2275	2268	5140	682	1125	3901	4460	4010	4601	5410	3155	1167	1903	3058	3023	2351	5770	1404	5050	5102	2250	2424	3821	5244	4778	4869	4868	1777	2875	2647	2675	
1543	516	5356	2060	4827	1303	1848	2908	768	4409	5212	1769	3288	2785	1633	4658	738	1285	1477	386	5290	898	3179	5069	576	2164	898	4808	3069	268	2362	3605	1563	4859	5327	1322	1351	5071	1563	2309	2703	2427	5073	1204	3266	1467	3480	2274	2158	3723	3915	4524	2385	2689	1484	1613	4861	995	4556	3523	3422	4891	3314	3780	458	2922	1456	3784	916	2444	4463	3984	2209	4802	2482	3731	2955	2581	4714	1625	1245	0	3722	1394	791	3405	3269	1322	3246	5478	1041	4984	2748	2571	5117	2615	1132	858	2817	4443	4563	1900	5495	1715	1313	3519	2548	4920	1211	4285	4646	1678	1645	884	4021	5182	2157	5173	1163	469	1035	1060	3926	567	323	2656	3345	2786	3356	4689	2118	791	660	2106	1850	1232	4573	333	4429	4414	1634	2004	2682	4578	3541	4262	3640	1667	1665	1437	1438	
4010	3996	4777	2306	2197	4331	2169	2204	4483	4091	4619	2154	2179	2281	2151	3780	3866	5000	2254	3346	2461	2831	1382	2138	4146	2112	4605	1915	672	3456	1426	2238	3155	4233	4736	4358	2435	4466	3155	1473	2237	1483	4397	2518	2130	2538	2272	3650	3003	1518	1486	4241	1372	1455	4557	4727	3856	4331	1195	406	441	4133	836	325	3334	3805	4522	752	4536	1341	3601	2111	1913	4283	1243	636	1253	1352	1930	2684	4960	3722	0	2784	3261	340	604	4271	1715	4838	4603	4283	2275	1281	2849	2135	2668	3283	1544	3959	1378	2277	4802	2050	4093	2020	3658	1863	4254	612	1039	2080	2419	3905	2102	2383	3567	4127	4093	3265	2732	2827	560	4289	3920	1131	1503	988	605	3892	2329	4030	3079	2615	2371	2722	1160	3573	4116	3868	3546	3891	1585	4035	190	4073	270	4319	2112	2333	2285	
1249	1883	4087	2118	3485	1551	620	1517	1997	3141	3934	635	1899	1391	749	3314	1164	2572	1088	1198	3956	802	1901	3759	1557	828	2229	3505	2116	1224	1752	2215	486	3560	4054	1578	1235	3785	486	1326	1312	1940	3775	863	1879	267	2088	1299	882	2410	2613	3270	1438	1468	1775	1944	3509	1607	3378	2485	2615	3573	2670	2743	946	1841	1740	2632	2304	1808	3112	2608	2002	3518	1697	2608	2473	1457	3399	231	2429	1394	2784	0	631	2444	2225	1488	1902	4202	1939	3678	1355	1506	3733	1233	532	601	2476	3146	3338	572	4211	1314	1309	2141	1496	3641	1479	3393	3553	850	1718	1164	2647	3847	1171	3828	1315	1163	1143	1383	2831	1861	1709	1966	2034	1797	2613	3357	734	1324	1107	721	1929	270	3409	1093	3163	3105	863	1302	1414	3279	2594	3011	2626	1553	787	672	899	
1065	1300	4582	2113	4113	1137	1182	2145	1368	3634	4435	1142	2527	2016	1113	3868	605	1942	1205	702	4583	625	2508	4381	939	1447	1599	4125	2590	680	2050	2843	785	4077	4552	1164	1225	4292	785	1791	1939	2187	4291	895	2508	776	2713	1561	1371	3030	3230	3752	1889	2049	1368	1535	4070	1071	3957	3002	3032	4105	3014	3262	390	2191	1332	3197	1685	2121	3672	3239	2116	4023	2079	3161	2738	1994	4022	854	1808	791	3261	631	0	2927	2741	1101	2529	4702	1356	4200	1980	2017	4363	1863	614	88	2675	3660	3933	1184	4717	1470	974	2772	1819	4255	1046	3858	4101	1192	1676	661	3278	4474	1436	4383	905	703	987	1173	3375	1231	1114	2312	2652	2280	3001	3900	1365	769	748	1322	1902	553	3983	471	3654	3629	946	1378	2014	3795	3073	3490	3134	1308	1152	942	1070	
3670	3695	4600	2103	2200	3991	1829	1921	4163	3873	4439	1815	1935	1987	1819	3604	3531	4686	1948	3033	2519	2510	1127	2205	3817	1777	4293	1962	338	3140	1160	2032	2816	4046	4559	4019	2141	4283	2816	1136	1936	1258	4219	2200	1884	2199	2049	3324	2676	1369	1383	4024	1039	1132	4218	4387	3695	3996	1339	250	428	3956	818	417	3009	3501	4182	704	4233	1078	3416	1968	1704	4088	942	585	1148	1014	1952	2344	4639	3405	340	2444	2927	0	300	3931	1473	4667	4272	4105	1978	941	2818	1827	2337	2946	1428	3751	1472	1938	4635	1757	3753	1810	3340	1948	3915	952	1281	1750	2167	3568	1965	2431	3238	3979	3754	2952	2430	2539	641	3971	3612	882	1279	649	580	3711	1997	3695	2769	2286	2144	2385	1321	3246	3898	3663	3208	3556	1268	3835	150	3844	266	3979	1780	2003	1966	
3432	3592	4322	2153	2050	3777	1605	1621	4017	3582	4161	1608	1640	1689	1651	3329	3341	4554	1848	2908	2408	2371	831	2107	3651	1517	4165	1851	291	3009	1157	1749	2572	3766	4282	3804	2063	4004	2572	963	1640	1306	3942	2073	1589	1991	1759	3047	2399	1124	1170	3733	885	852	4000	4168	3426	3803	1337	261	703	3680	1059	521	2855	3207	3965	596	4124	1086	3138	1717	1755	3804	889	502	1319	771	1821	2108	4489	3269	604	2225	2741	300	0	3713	1179	4393	4095	3828	1681	725	2632	1534	2171	2754	1579	3463	1419	1696	4363	1689	3530	1527	3054	1871	3703	1208	1377	1594	2156	3369	1719	2313	2965	3716	3540	2829	2333	2467	662	3832	3495	925	993	485	835	3434	1731	3506	2652	2014	2164	2191	1337	3088	3607	3376	2959	3293	981	3549	430	3550	402	3741	1615	1842	1838	
462	1729	4523	3180	4771	88	2108	2736	1235	3615	4398	2117	3097	2594	2165	4013	609	1694	2306	1545	5246	1712	3319	5093	864	2257	1545	4854	3601	1446	3139	3390	1207	4100	4501	107	2313	4278	1207	2805	2548	3285	4302	1996	3096	1734	3249	1417	1696	3775	3984	3701	2914	2933	287	456	4227	462	4825	3972	4083	4171	4096	4230	1286	2027	252	4098	1791	3207	3845	3837	3212	4015	3141	4082	3836	2944	4734	1619	1427	1322	4271	1488	1101	3931	3713	0	3243	4652	819	4232	2566	2994	4885	2529	1704	1046	3776	3699	4759	2032	4683	2571	200	3385	1694	5014	123	4879	5027	2255	2741	479	3880	5139	1351	4510	196	1597	2047	2190	4309	1276	1544	3390	3416	3283	4067	4011	2091	532	1729	1900	2966	1571	4861	1110	3631	3696	926	1003	2858	3832	4081	3449	4114	380	2205	2016	2167	
2861	3685	3169	2880	1585	3322	1404	582	3897	2404	3006	1506	464	709	1728	2185	3051	4470	2154	2963	2054	2428	350	1863	3459	1084	4117	1615	1360	3028	1914	602	2038	2606	3129	3347	2410	2848	2038	1309	720	2140	2791	2228	415	1780	586	2212	1624	533	742	2555	1347	716	3518	3673	2305	3469	1672	1309	1880	2532	2209	1470	2789	2193	3486	1113	4161	1882	1987	783	2528	2637	1622	1173	2369	968	1502	1695	4330	3246	1715	1902	2529	1473	1179	3243	0	3246	3824	2677	723	1086	1914	715	2137	2503	2578	2289	1552	1350	3222	2138	3045	394	2133	1771	3272	2241	1986	1740	2709	3027	811	1946	2167	2611	3109	2901	2570	2780	1393	3752	3537	1831	231	1224	2002	2284	1180	3205	2767	1344	2809	2016	1726	2974	2429	2203	2351	2559	632	2380	1579	2371	1449	3156	1712	1902	2038	
4202	5994	130	5967	3077	4735	4124	3045	5811	1069	269	4264	2828	3085	4548	1064	4899	6331	5038	5378	3262	4995	3591	3442	5354	3785	6112	3442	4603	5378	5095	2650	3918	661	152	4744	5271	422	3918	4434	3180	5334	458	4958	2879	4288	2665	3268	3340	3319	3371	959	4507	3883	4793	4862	988	5088	4164	4459	5091	715	5446	4533	5086	2628	4783	4101	6292	5080	1260	2731	5669	685	4823	4208	5613	4145	3322	3991	6076	5478	4838	4202	4702	4667	4393	4652	3246	0	5467	571	3118	4277	2481	3326	4697	4627	5808	1061	3909	3952	75	5131	4500	2871	2983	3654	4755	5225	4606	4612	5690	4787	2744	3229	3365	773	4654	5354	5294	5537	4357	5771	5800	5060	3403	4463	5228	963	3666	4979	5310	3514	5846	4456	4243	5146	1049	1115	3888	3652	3750	934	4745	1219	4570	4324	4556	4643	4863	
1266	1219	5339	3100	5394	739	2532	3371	514	4426	5213	2498	3748	3232	2453	4802	776	878	2430	1404	5868	1807	3840	5686	481	2766	795	5437	3934	1281	3318	4054	1829	4908	5316	735	2349	5090	1829	3139	3171	3413	5111	2127	3739	2127	3916	2216	2397	4343	4547	4514	3233	3397	757	793	5015	389	5308	4355	4348	4973	4285	4616	1295	2840	750	4551	1079	3396	4628	4483	3233	4826	3393	4517	3954	3351	5326	2131	609	1041	4603	1939	1356	4272	4095	819	3824	5467	0	5039	3201	3372	5571	3125	1935	1354	3836	4503	5276	2511	5498	2686	970	4020	2497	5578	712	5191	5457	2523	2681	802	4525	5760	2137	5305	825	1482	2038	2095	4731	658	1091	3600	3969	3629	4301	4806	2644	619	1665	2517	2889	1909	5336	1052	4441	4497	1657	1815	3352	4637	4416	4261	4486	1176	2491	2270	2345	
3774	5498	495	5403	2615	4317	3570	2477	5356	623	336	3710	2257	2521	3994	503	4435	5890	4483	4864	2853	4463	3022	2999	4894	3227	5652	2970	4034	4870	4525	2082	3421	133	454	4329	4719	191	3421	3865	2617	4763	115	4413	2308	3750	2094	2824	2830	2766	2828	578	3936	3312	4395	4478	482	4654	3658	3900	4528	151	4879	3982	4579	2208	4381	3552	5819	4509	691	2185	5101	248	4252	3657	5042	3574	2843	3461	5646	4984	4283	3678	4200	4105	3828	4232	2677	571	5039	0	2555	3706	2075	2762	4162	4128	5237	542	3408	3402	556	4570	4069	2303	2542	3189	4329	4687	4098	4055	5132	4329	2201	2808	2911	443	4218	4836	4753	4995	3813	5304	5306	4489	2837	3892	4662	394	3116	4524	4783	2978	5284	3926	3737	4652	612	573	3424	3229	3179	407	4186	795	4014	3924	4000	4095	4311	
2163	3227	3019	2850	2206	2648	1043	171	3332	2135	2856	1178	550	38	1456	2118	2442	3907	1942	2521	2681	2031	938	2529	2876	685	3577	2296	1764	2563	2019	864	1377	2456	2981	2672	2186	2698	1377	1348	62	2260	2664	1913	538	1316	733	1490	907	1248	1455	2283	1438	892	2833	2984	2288	2830	2393	1877	2332	2427	2586	2084	2295	1533	2803	1785	3659	2018	1908	1283	2562	2450	1776	1822	2627	1123	2171	1126	3740	2748	2275	1355	1980	1978	1681	2566	723	3118	3201	2555	0	1255	2386	210	1723	1937	2774	2073	2274	903	3110	2015	2367	822	1426	2468	2606	2851	2692	1509	2581	2399	1324	2574	1444	2611	2446	2472	2263	2498	2055	3209	3059	2045	938	1518	2418	2187	639	2586	2373	683	2730	1537	2445	2447	2159	2007	1655	1838	743	2191	2110	2054	2029	2452	1458	1582	1780	
2729	2925	4189	1800	2445	3056	888	1266	3309	3353	4025	884	1451	1277	940	3229	2616	3854	1217	2223	2868	1676	812	2601	2933	865	3469	2336	625	2317	830	1677	1877	3622	4150	3083	1458	3866	1877	280	1199	1062	3819	1396	1401	1267	1628	2431	1787	1350	1493	3505	270	393	3281	3450	3366	3078	1987	986	1174	3566	1356	1246	2146	2689	3245	1214	3447	805	3024	1835	1442	3636	547	1160	1373	134	2269	1403	3778	2571	1281	1506	2017	941	725	2994	1086	4277	3372	3706	1255	0	2916	1060	1457	2029	1538	3269	2012	999	4259	1124	2813	1479	2481	2410	2981	1893	2089	896	1671	2644	1854	2764	2336	3678	2819	2147	1691	1858	1363	3128	2814	795	1030	310	1220	3318	1091	2781	1978	1388	1744	1466	2002	2374	3379	3192	2271	2633	532	3375	1091	3288	1123	3038	907	1135	1166	
4446	5577	2481	4698	688	4971	3304	2219	5718	2299	2364	3413	1837	2352	3641	1684	4823	6293	4062	4857	782	4332	2108	981	5261	2962	5961	1049	2914	4914	3690	1523	3742	2107	2444	4991	4317	2258	3742	3175	2424	3887	2161	4142	1854	3655	1657	3582	3190	1571	1469	2395	3186	2600	5130	5265	1602	5193	1859	2570	3225	1947	3631	2525	4660	3225	5104	2121	6032	3638	1644	1139	4317	2222	3391	2243	3948	2822	968	3508	6123	5117	2849	3733	4363	2818	2632	4885	1914	2481	5571	2075	2386	2916	0	2503	4035	4323	4211	2103	1600	3222	2420	4024	4688	1599	3378	1229	4941	3051	2288	3653	4584	4771	1106	750	3597	1713	4788	4799	4484	4693	2293	5593	5419	3524	1894	2938	3389	1801	3001	4963	4674	3065	4658	3888	1934	4826	2313	2015	3959	4006	2540	2082	2833	2403	2622	4702	3626	3814	3952	
2148	3083	3228	2641	2269	2608	857	312	3227	2344	3065	988	678	242	1261	2321	2357	3802	1743	2369	2743	1865	853	2569	2778	495	3462	2326	1594	2419	1812	993	1324	2665	3190	2633	1990	2906	1324	1141	148	2053	2871	1729	652	1162	875	1557	934	1247	1456	2493	1233	714	2803	2959	2488	2764	2350	1746	2165	2633	2403	1965	2159	1674	2772	1698	3530	1812	2111	1376	2352	2660	1572	1723	2428	929	2209	1012	3647	2615	2135	1233	1863	1827	1534	2529	715	3326	3125	2762	210	1060	2503	0	1559	1828	2570	2283	2252	734	3318	1809	2330	909	1529	2485	2559	2723	2622	1309	2377	2325	1415	2635	1495	2810	2396	2317	2080	2311	1958	3094	2920	1845	900	1333	2243	2392	499	2507	2208	630	2523	1390	2397	2324	2369	2216	1639	1870	567	2400	1964	2262	1899	2446	1261	1396	1586	
