2838	6128	1720	5260	3436	4273	4149	4226	4392	3832	635	3247	3000	4303	3392	4780	4134	5182	3088	4618	5027	4426	6127	2955	4473	2684	3642	2765	4165	4086	3084	2976	3798	3580	5438	2814	3010	3240	3070	2976	4598	5080	4616	3046	3391	5587	3952	4959	5032	4689	4044	4891	866	4022	2111	3614	3013	4642	4865	3744	2931	3047	3780	3463	0	5033	4828	4260	5181	2925	4420	5302	4179	5100	3223	3759	7045	4434	5166	2729	3187	5085	3615	3851	3105	2923	2295	3465	3614	3836	4329	3016	5681	3147	3727	2752	3007	4750	3404	3143	2477	5446	3855	3538	2397	3250	4401	2555	510	4355	342	4675	3623	3519	2606	3040	4211	5289	3243	3520	4069	4548	4200	6128	2293	3629	3480	4122	3296	4121	2440	3751	5969	3690	5315	3486	3667	2501	5342	97	5552	4395	557	2549	3007	2316	3503	3777	3046	2289	6006	
3181	3783	3682	2965	2120	1204	2032	1552	994	2032	4437	2114	2138	2221	2094	982	1486	158	2036	3117	1454	1242	3574	3702	576	2926	1997	2365	1251	3679	2592	2086	1626	1763	3480	2395	2075	3393	2485	2057	2089	122	438	2318	3421	2686	1749	1647	161	2112	1262	315	4191	3520	3777	2630	2422	3943	751	1288	2350	2218	2661	3298	5033	0	3467	1244	1315	3564	1070	3438	3104	2086	2749	1489	3053	819	3295	3490	2366	3445	2630	1679	2451	3346	3745	1911	2630	1199	719	2370	2181	2107	1585	2323	3143	2024	2358	1967	2946	414	2381	3425	2638	2182	791	2576	5539	2875	4692	3033	2927	2014	2438	2057	3021	1371	2297	2962	3126	626	873	3718	3081	3193	1734	1539	2082	1562	2641	1510	3327	1499	366	3501	1913	2881	1170	4965	750	3873	4555	2533	2453	2796	3293	1733	2120	2806	3396	
2024	1332	3144	804	4329	2382	4806	2015	2564	1770	4246	2333	3746	1305	2159	2488	4253	3483	3691	373	2099	2267	1397	5569	3404	2308	4381	2830	4015	839	2051	3508	2264	2344	651	2664	3590	1589	4414	3277	1379	3589	3199	2372	5588	1355	1975	1885	3319	1360	2498	3153	4366	837	2720	1454	4269	590	4065	3194	4053	2508	1281	5524	4828	3467	0	4100	2312	5427	2459	517	694	1522	1784	3839	2927	3776	451	5229	4383	280	1454	4209	4408	5224	2540	4084	1454	3116	3115	4198	1900	3955	2406	2990	5086	1455	1876	2795	2568	3671	1429	1296	3339	2243	2828	3846	5262	696	4555	437	5293	4282	3179	3622	704	2329	4353	5260	789	3661	2989	1349	4385	5531	2545	2089	4121	4324	3732	3861	1327	3744	3801	5711	4306	2589	2562	4731	3217	698	4285	3033	4306	3049	5544	2150	2681	3104	1335	
3143	4715	3244	3793	955	1748	815	2097	1608	2374	3731	2074	1269	2797	2163	1887	242	1387	1191	3728	2419	1907	4538	2488	824	2779	791	2004	112	4064	2591	1354	1866	1859	4283	2118	1293	3517	1355	1466	2800	1200	1114	2207	2181	3649	2133	2557	1362	2857	1602	1372	3394	3899	3511	2897	1336	4462	669	970	1348	2052	3000	2056	4260	1244	4100	0	2363	2356	1719	4210	3571	2988	2843	518	4266	438	4049	2308	1225	4156	2897	478	1317	2145	3543	819	2897	1012	1041	1305	3248	1117	1740	1880	1941	2804	2496	1689	2686	1548	2752	3652	2017	2174	1354	1705	4743	3423	3934	3672	1684	848	1891	1255	3506	2449	1155	1720	3554	633	1129	4660	2071	1950	1702	2013	1001	320	1832	520	4291	612	1317	2258	718	2612	2301	4208	1993	4330	3860	2060	1359	2319	2051	1988	1877	2304	4359	
2720	2469	3571	1697	3022	944	3176	966	909	1449	4548	1936	2748	1281	1806	508	2586	1274	2650	2004	230	765	2259	4580	1539	2631	2969	2433	2323	2724	2218	2588	1385	1604	2211	2368	2624	2729	3298	2442	1019	1429	1251	2144	4400	1372	1252	436	1154	995	1198	1045	4426	2584	3472	1949	3190	2853	2043	1839	3041	2134	1893	4293	5181	1315	2312	2363	0	4433	832	2187	2127	815	2232	2374	2026	1936	2060	4305	3207	2234	1948	2685	3273	4208	3377	2770	1949	1717	1362	3123	888	2833	1469	2484	4017	886	1897	2094	2765	1404	1643	2651	2895	1944	1075	3095	5688	1847	4844	1902	3958	2933	2669	2628	2037	111	3148	3968	2187	1757	1353	2403	3680	4227	1728	1061	2898	2667	3085	2400	2012	2327	1583	4500	2880	2723	259	5097	906	2839	4644	2666	3228	2872	4298	1406	2152	2906	2081	
3684	6415	3004	5432	1449	3560	1759	3775	3533	3735	2697	3102	1745	4299	3284	3925	2124	3717	1827	5082	4404	3757	6299	148	3038	3282	1571	2603	2324	5031	3408	1962	3342	3181	5832	2773	1894	4203	1135	2179	4455	3540	3312	3057	473	5482	3636	4467	3656	4539	3316	3613	2236	4890	3518	3978	1250	5568	3009	2598	1430	2919	4148	570	2925	3564	5427	2356	4433	0	3625	5723	4754	4823	3698	2102	6448	2750	5555	233	1230	5586	3978	1890	1160	225	3659	1681	3978	2719	3106	1320	5249	1608	3198	2439	423	4533	3551	2660	3041	3900	4017	4464	2127	3188	3363	1582	3265	4748	2713	5073	866	1552	2256	1874	4727	4538	1292	772	4685	2939	3084	6379	1101	755	2977	3656	1538	2061	1709	2078	6069	2125	3673	561	1653	2989	4454	2925	4295	5361	2816	2422	1211	2486	608	3418	2752	2432	6130	
2194	2998	2881	2077	2243	162	2503	482	111	975	3793	1226	1920	1172	1144	362	1914	1136	1824	2096	780	194	2827	3772	954	2006	2215	1655	1654	2611	1625	1756	663	863	2574	1617	1794	2348	2491	1612	1101	1187	742	1442	3621	1946	696	865	950	1149	379	764	3638	2451	2870	1571	2376	2900	1606	1029	2218	1394	1593	3521	4420	1070	2459	1719	832	3625	0	2509	2043	1277	1732	1616	2855	1343	2352	3488	2407	2476	1571	1958	2468	3400	2808	1986	1571	909	682	2308	1627	2018	698	1685	3214	1087	1347	1290	2088	1385	1312	2361	2085	1263	375	2263	4930	1830	4079	2023	3204	2161	1860	1799	1962	942	2352	3204	2060	1209	600	2944	2848	3469	940	475	2099	1993	2256	1642	2581	1553	1433	3726	2127	2034	935	4340	1206	2816	3896	1877	2415	2104	3529	737	1374	2131	2648	
2474	830	3601	496	4543	2463	4957	2118	2619	1996	4709	2623	4005	1454	2439	2462	4384	3430	3940	694	2001	2316	880	5867	3462	2720	4574	3156	4134	1356	2419	3773	2448	2567	138	2998	3850	2073	4669	3548	1411	3559	3226	2696	5848	996	2147	1796	3282	1360	2623	3132	4803	1348	3201	1812	4527	1029	4093	3359	4318	2817	1631	5775	5302	3438	517	4210	2187	5723	2509	0	1124	1372	2177	4006	2474	3851	168	5534	4625	237	1812	4373	4658	5513	3025	4290	1812	3268	3187	4456	1602	4197	2596	3306	5362	1429	2197	3064	2975	3587	1710	1790	3680	2543	2884	4153	5745	1005	5020	666	5519	4486	3503	3877	1103	2180	4589	5494	1233	3716	3082	839	4713	5767	2773	2213	4347	4459	4053	4030	822	3919	3747	5968	4495	2987	2418	5205	3082	1190	4753	3374	4565	3421	5792	2348	2974	3476	823	
1350	1949	2477	1144	3708	1933	4231	1564	2134	1197	3585	1681	3099	890	1517	2162	3701	3147	3051	441	1898	1862	1958	4895	2943	1615	3776	2152	3477	597	1361	2858	1706	1745	1260	1984	2944	971	3766	2626	1109	3223	2777	1698	4932	1610	1446	1694	2970	1139	1994	2790	3685	460	2085	777	3619	891	3622	2628	3400	1842	615	4873	4179	3104	694	3571	2127	4754	2043	1124	0	1467	1090	3261	3227	3287	987	4552	3743	918	777	3629	3762	4555	1914	3471	777	2564	2644	3549	1996	3318	1837	2316	4423	1248	1212	2150	1875	3368	822	719	2653	1586	2386	3172	4628	299	3896	514	4659	3669	2500	2978	90	2176	3717	4620	114	3196	2501	1949	3702	4890	1937	1608	3493	3768	3052	3282	1825	3160	3459	5056	3706	1895	2386	4083	2997	775	3630	2348	3655	2356	4895	1584	2021	2412	1853	
2391	1730	3404	885	3494	1291	3779	1051	1387	1279	4467	1931	3082	818	1755	1134	3189	2067	2997	1248	634	1104	1551	4971	2189	2427	3481	2493	2928	2042	2018	2880	1506	1701	1400	2379	2938	2254	3704	2688	506	2206	1927	2097	4862	670	1241	444	1927	419	1517	1789	4428	1923	3185	1560	3577	2085	2776	2268	3395	2149	1439	4768	5100	2086	1522	2988	815	4823	1277	1372	1467	0	1924	2885	1952	2591	1245	4666	3633	1423	1559	3233	3685	4602	3056	3235	1560	2157	1947	3506	594	3223	1641	2595	4426	350	1695	2248	2623	2216	1272	2102	3013	1896	1634	3347	5592	1169	4776	1139	4466	3418	2797	2954	1379	815	3584	4460	1551	2433	1878	1673	3940	4728	1886	1172	3331	3268	3296	2911	1304	2815	2382	4972	3395	2600	1052	5009	1715	2104	4546	2736	3616	2884	4779	1458	2237	2928	1371	
489	2975	1505	2053	2773	1575	3385	1315	1778	792	2602	772	2116	1107	692	2011	2921	2843	2086	1485	2026	1623	2940	3835	2405	552	2875	1106	2737	1346	295	1876	1125	1025	2306	934	1967	677	2768	1645	1419	2853	2338	690	3908	2365	1045	1892	2656	1505	1489	2470	2644	1197	1266	391	2619	1870	3071	1875	2396	852	563	3860	3223	2749	1784	2843	2232	3698	1732	2177	1090	1924	0	2438	3872	2662	2022	3489	2764	1992	392	2787	2769	3506	1152	2559	391	1854	2117	2553	2518	2353	1189	1277	3387	1583	391	1213	800	3105	652	830	1578	670	1958	2122	3702	1177	2915	1515	3681	2753	1445	2006	1086	2322	2748	3631	1005	2629	1951	2963	2627	3895	1146	1269	2546	2975	1989	2454	2763	2330	3114	4034	2816	811	2458	3130	2915	1669	2667	1277	2653	1266	3885	1017	1046	1322	2805	
2696	4582	2731	3626	657	1597	971	1900	1511	2074	3220	1668	760	2559	1785	1869	496	1646	677	3468	2381	1781	4426	2245	940	2315	599	1519	413	3714	2169	836	1576	1516	4093	1647	775	3102	997	960	2618	1484	1210	1772	2028	3556	1869	2481	1564	2687	1393	1512	2895	3551	3015	2543	934	4150	1113	648	888	1612	2665	1919	3759	1489	3839	518	2374	2102	1616	4006	3261	2885	2438	0	4364	717	3841	2010	882	3926	2542	369	964	1879	3056	424	2543	741	1018	886	3230	645	1434	1384	1679	2651	2119	1241	2203	1860	2440	3263	1500	1770	1301	1206	4248	3148	3430	3424	1590	561	1380	738	3204	2473	815	1595	3230	880	1027	4533	1627	1857	1332	1797	593	540	1323	26	4183	109	1665	2126	511	2129	2368	3705	2200	3999	3348	1555	965	1810	1924	1690	1426	1793	4248	
4331	2027	5355	2141	5020	2954	5074	2870	2935	3213	6411	3832	4773	2766	3669	2529	4504	2937	4676	2854	2100	2763	1791	6594	3464	4378	4947	4376	4249	3701	3968	4611	3333	3548	2382	4282	4649	4136	5315	4457	2457	3131	3174	4016	6389	1620	3121	2113	2915	2369	3210	2896	6350	3631	5127	3499	5211	3496	3791	3861	5066	4046	3364	6275	7045	3053	2927	4266	2026	6448	2855	2474	3227	1952	3872	4364	0	3828	2481	6326	5218	2681	3499	4647	5288	6223	4990	4773	3499	3739	3348	5145	1364	4855	3443	4453	6029	2299	3643	4076	4570	2893	3221	3935	4871	3812	3085	5114	7540	2947	6718	2749	5925	4925	4648	4654	3153	1918	5158	5944	3334	3634	3364	1952	5703	6194	3704	2987	4910	4584	5096	4389	1698	4328	3148	6482	4858	4544	1996	6955	2323	3625	6493	4617	5249	4792	6277	3320	4103	4833	1728	
3014	4321	3267	3418	1312	1397	1251	1761	1233	2103	3872	1916	1447	2472	1971	1472	677	968	1352	3406	2005	1536	4137	2886	402	2682	1180	1968	432	3810	2437	1462	1604	1643	3917	2051	1424	3339	1691	1508	2441	790	685	2080	2603	3244	1841	2153	928	2492	1293	934	3573	3645	3471	2662	1644	4172	452	830	1605	1940	2745	2481	4434	819	3776	438	1936	2750	1343	3851	3287	2591	2662	717	3828	0	3693	2683	1568	3812	2661	861	1656	2533	3479	1121	2662	817	665	1599	2823	1361	1497	1873	2329	2430	2291	1603	2629	1158	2482	3442	2095	2008	969	1898	4930	3115	4100	3342	2114	1205	1931	1395	3216	2019	1498	2145	3281	196	789	4264	2343	2381	1521	1692	1300	756	1996	734	3889	759	950	2685	1097	2557	1865	4375	1564	4057	3997	2073	1672	2341	2477	1727	1787	2337	3957	
2333	963	3460	400	4375	2302	4792	1955	2462	1828	4569	2457	3837	1287	2272	2316	4221	3291	3772	549	1866	2158	981	5700	3305	2568	4408	2991	3972	1276	2259	3605	2281	2399	285	2834	3682	1948	4501	3380	1252	3416	3074	2532	5680	940	1980	1659	3140	1204	2459	2987	4655	1250	3071	1653	4359	1018	3941	3193	4150	2652	1472	5607	5166	3295	451	4049	2060	5555	2352	168	987	1245	2022	3841	2481	3693	0	5367	4457	208	1653	4207	4490	5345	2898	4123	1653	3103	3029	4287	1524	4029	2428	3140	5194	1278	2033	2897	2822	3455	1544	1672	3516	2377	2727	3986	5614	847	4880	508	5351	4319	3338	3709	958	2058	4421	5326	1099	3560	2921	963	4548	5599	2605	2048	4179	4296	3887	3864	883	3752	3609	5800	4328	2832	2296	5070	2960	1149	4616	3211	4397	3261	5624	2180	2807	3315	897	
3462	6237	2771	5253	1371	3416	1779	3616	3399	3553	2478	2911	1584	4119	3094	3798	2085	3645	1672	4887	4266	3612	6126	350	2949	3063	1517	2400	2266	4817	3200	1791	3174	3006	5646	2568	1729	3983	1018	2000	4285	3473	3215	2857	665	5320	3465	4320	3573	4371	3168	3520	2019	4677	3286	3777	1115	5357	2972	2466	1274	2723	3948	735	2729	3490	5229	2308	4305	233	3488	5534	4552	4666	3489	2010	6326	2683	5367	0	1128	5393	3777	1834	1048	214	3428	1586	3777	2588	2997	1182	5106	1472	3032	2239	389	4369	3353	2477	2820	3840	3825	4247	1913	2994	3242	1383	3087	4553	2507	4881	961	1478	2052	1712	4527	4411	1195	859	4480	2868	2964	6202	877	908	2805	3495	1428	2028	1500	1987	5899	2022	3620	770	1593	2769	4338	2725	4210	5148	2599	2211	1078	2266	775	3246	2560	2211	5959	
2880	5272	2553	4295	274	2353	969	2596	2311	2631	2734	2062	649	3176	2228	2698	1030	2521	693	4022	3186	2548	5140	1376	1821	2468	470	1673	1166	4107	2470	890	2190	2058	4726	1842	801	3363	131	1123	3297	2354	2088	2078	1232	4299	2491	3259	2446	3377	2116	2392	2337	3952	2965	2975	194	4604	1894	1379	392	1920	3128	1150	3187	2366	4383	1225	3207	1230	2407	4625	3743	3633	2764	882	5218	1568	4457	1128	0	4512	2974	750	93	1006	3058	457	2975	1498	1876	232	4034	429	2042	1501	811	3361	2534	1593	2275	2725	2954	3583	1360	2160	2134	804	3642	3689	2885	3999	918	379	1378	766	3702	3310	70	877	3690	1747	1855	5231	903	1148	1852	2480	309	992	979	859	4904	896	2514	1348	520	2208	3224	3149	3082	4420	2866	1575	186	1751	1166	2281	1731	1710	4966	
2266	1057	3391	605	4442	2416	4885	2059	2584	1882	4497	2484	3883	1367	2304	2464	4320	3448	3822	511	2033	2282	1117	5730	3429	2529	4483	3003	4075	1119	2245	3648	2355	2457	371	2841	3727	1850	4550	3420	1376	3567	3207	2543	5728	1148	2057	1823	3293	1339	2557	3135	4603	1114	2980	1640	4406	815	4076	3278	4194	2671	1461	5658	5085	3445	280	4156	2234	5586	2476	237	918	1423	1992	3926	2681	3812	208	5393	4512	0	1640	4294	4541	5379	2802	4192	1640	3192	3147	4335	1728	4083	2500	3157	5234	1421	2043	2936	2786	3620	1570	1563	3521	2399	2850	4010	5525	841	4807	514	5414	4390	3351	3757	908	2238	4478	5385	1023	3685	3032	1071	4561	5657	2662	2145	4240	4394	3904	3949	1052	3834	3767	5849	4405	2802	2475	4988	3137	961	4539	3215	4444	3248	5677	2248	2835	3303	1057	
833	2597	1896	1664	2951	1426	3509	1107	1637	598	2994	913	2328	743	763	1800	3004	2705	2284	1129	1730	1429	2554	4119	2359	941	3031	1377	2796	1172	607	2087	1060	1038	1938	1210	2174	792	2993	1854	1060	2741	2247	921	4156	1975	881	1576	2519	1141	1403	2332	3031	1009	1628	1	2846	1632	3040	1931	2626	1065	180	4099	3615	2630	1454	2897	1948	3978	1571	1812	777	1559	392	2542	3499	2661	1653	3777	2974	1640	0	2905	2990	3778	1497	2720	1	1886	2061	2777	2153	2552	1166	1539	3646	1227	440	1383	1182	2955	307	797	1885	815	1853	2396	4092	807	3307	1146	3892	2918	1726	2209	751	2030	2951	3850	716	2600	1902	2582	2931	4119	1210	1095	2732	3065	2278	2561	2374	2438	2996	4281	2964	1186	2189	3521	2700	1462	3058	1579	2882	1610	4121	938	1247	1664	2417	
3022	4939	2966	3987	478	1949	604	2262	1850	2443	3347	2021	918	2927	2145	2186	287	1829	866	3837	2708	2129	4778	2026	1184	2632	320	1822	434	4076	2512	1069	1945	1884	4458	1962	989	3445	880	1239	2980	1650	1473	2112	1751	3903	2238	2820	1780	3048	1755	1760	2987	3914	3290	2905	874	4517	1146	1017	919	1950	3031	1632	3851	1679	4209	478	2685	1890	1958	4373	3629	3233	2787	369	4647	861	4207	1834	750	4294	2905	0	843	1676	3345	387	2905	1105	1324	851	3555	714	1804	1673	1471	3009	2478	1579	2499	2010	2808	3615	1719	2124	1623	1316	4324	3517	3532	3793	1279	371	1636	945	3572	2780	680	1299	3597	1053	1360	4889	1617	1548	1697	2161	556	272	1463	347	4534	468	1787	1838	241	2426	2657	3804	2420	4364	3478	1824	893	2064	1632	2059	1759	2039	4600	
2870	5314	2507	4335	367	2410	1046	2645	2374	2663	2659	2080	663	3212	2249	2765	1122	2607	719	4049	3248	2606	5185	1307	1903	2456	562	1671	1257	4114	2474	903	2231	2092	4761	1841	818	3358	38	1136	3341	2441	2167	2086	1191	4349	2531	3317	2529	3422	2170	2472	2257	3961	2930	2990	155	4617	1986	1440	376	1931	3147	1117	3105	2451	4408	1317	3273	1160	2468	4658	3762	3685	2769	964	5288	1656	4490	1048	93	4541	2990	843	0	935	3028	541	2990	1560	1950	216	4095	466	2083	1499	746	3408	2551	1614	2257	2813	2979	3584	1332	2176	2203	763	3556	3715	2805	4027	914	471	1365	786	3723	3378	162	863	3706	1834	1924	5274	817	1129	1886	2527	380	1084	938	942	4950	974	2603	1310	612	2191	3296	3068	3164	4430	2791	1561	130	1725	1136	2319	1744	1682	5012	
3510	6199	2877	5216	1228	3337	1581	3554	3308	3522	2648	2895	1526	4084	3076	3700	1917	3499	1606	4877	4180	3533	6081	372	2817	3104	1357	2406	2110	4844	3215	1746	3123	2965	5621	2577	1676	4026	910	1966	4237	3324	3089	2857	497	5261	3419	4243	3436	4321	3093	3391	2191	4701	3380	3778	1026	5376	2803	2373	1210	2716	3946	543	2923	3346	5224	2145	4208	225	3400	5513	4555	4602	3506	1879	6223	2533	5345	214	1006	5379	3778	1676	935	0	3515	1458	3778	2494	2882	1096	5025	1384	2978	2240	205	4313	3348	2448	2868	3686	3810	4282	1943	2982	3138	1385	3290	4542	2691	4866	747	1333	2062	1655	4526	4313	1068	645	4487	2722	2859	6163	945	706	2761	3435	1313	1856	1520	1855	5851	1901	3461	615	1437	2814	4230	2916	4075	5172	2772	2233	987	2311	583	3201	2545	2258	5911	
667	3855	719	3036	3167	2646	3889	2438	2833	1929	1741	1632	2482	2239	1669	3119	3550	3859	2501	2355	3175	2728	3872	3773	3310	819	3325	1539	3431	1794	1184	2285	2153	1987	3162	1431	2372	952	3012	2107	2556	3836	3313	1431	3986	3431	2155	3044	3676	2637	2504	3496	1953	1727	189	1496	2874	2357	3923	2649	2667	1550	1626	3978	2295	3745	2540	3543	3377	3659	2808	3025	1914	3056	1152	3056	4990	3479	2898	3428	3058	2802	1497	3345	3028	3515	0	3022	1496	2673	3054	2826	3649	2731	2166	1674	3456	2722	1487	1877	857	4130	1791	1245	1698	1566	2966	2269	2723	2125	2040	2423	3906	3186	1719	2417	1957	3470	3069	3831	1801	3497	2888	3859	2569	4064	2018	2374	2940	3584	2096	3065	3734	2950	4099	4113	3292	930	3597	2198	4012	2111	1762	1524	2898	1310	4011	2071	1692	1349	3764	
2747	4904	2606	3935	259	1946	867	2216	1886	2315	2960	1812	552	2836	1958	2262	669	2067	521	3716	2761	2138	4760	1825	1364	2345	317	1530	742	3880	2273	738	1842	1740	4384	1683	650	3197	574	940	2929	1902	1632	1871	1635	3904	2143	2846	1989	3005	1721	1935	2601	3721	2955	2720	525	4349	1476	967	535	1708	2861	1536	3465	1911	4084	819	2770	1681	1986	4290	3471	3235	2559	424	4773	1121	4123	1586	457	4192	2720	387	541	1458	3022	0	2720	1080	1427	487	3611	329	1695	1369	1260	2979	2283	1348	2191	2276	2660	3389	1361	1914	1695	930	3940	3388	3146	3683	1236	199	1303	605	3422	2872	391	1225	3428	1296	1417	4859	1252	1495	1539	2105	183	659	1081	402	4521	445	2071	1741	271	2118	2777	3418	2625	4181	3091	1498	552	1723	1545	1945	1514	1693	4585	
832	2597	1896	1664	2951	1427	3509	1108	1637	598	2994	914	2328	743	763	1800	3004	2706	2284	1129	1731	1429	2554	4119	2360	941	3031	1377	2797	1172	607	2087	1061	1039	1938	1210	2174	791	2994	1854	1061	2742	2247	921	4157	1976	881	1576	2520	1141	1404	2333	3031	1009	1628	0	2846	1631	3040	1932	2626	1065	181	4099	3614	2630	1454	2897	1949	3978	1571	1812	777	1560	391	2543	3499	2662	1653	3777	2975	1640	1	2905	2990	3778	1496	2720	0	1886	2061	2777	2153	2552	1166	1539	3646	1227	441	1384	1182	2956	308	797	1885	815	1854	2396	4091	807	3307	1146	3892	2918	1726	2209	751	2031	2951	3851	715	2601	1902	2582	2931	4119	1210	1096	2732	3066	2278	2562	2374	2438	2996	4281	2964	1186	2189	3521	2701	1461	3058	1579	2882	1610	4121	938	1247	1664	2417	
2196	3843	2516	2884	1339	866	1692	1158	814	1368	3238	1099	1049	1825	1165	1210	1139	1347	948	2744	1688	1057	3690	2866	664	1869	1328	1196	914	3052	1621	933	860	849	3352	1257	946	2531	1584	865	1876	1256	782	1263	2713	2827	1141	1767	1198	1946	653	1069	2999	2888	2675	1886	1474	3456	1251	122	1329	1127	1989	2616	3836	1199	3116	1012	1717	2719	909	3268	2564	2157	1854	741	3739	817	3103	2588	1498	3192	1886	1105	1560	2494	2673	1080	1886	0	497	1407	2537	1117	729	1133	2306	1912	1493	809	1832	1613	1743	2649	1440	1193	664	1445	4343	2430	3494	2696	2309	1262	1239	940	2502	1823	1443	2303	2544	824	397	3795	2004	2571	708	1056	1190	1208	1480	766	3449	661	1506	2820	1243	1761	1760	3767	1762	3320	3356	1342	1512	1609	2625	980	985	1615	3513	
2518	3674	2964	2758	1672	733	1837	1100	570	1480	3727	1428	1516	1812	1436	863	1246	859	1412	2746	1390	873	3497	3251	300	2236	1608	1647	983	3183	1929	1422	1005	1098	3255	1680	1427	2783	1979	1362	1777	792	287	1623	3045	2609	1206	1517	702	1828	660	573	3496	3020	3076	2061	1887	3523	983	603	1771	1512	2126	2935	4329	719	3115	1041	1362	3106	682	3187	2644	1947	2117	1018	3348	665	3029	2997	1876	3147	2061	1324	1950	2882	3054	1427	2061	497	0	1825	2232	1541	928	1606	2685	1769	1730	1248	2239	1130	1855	2854	1933	1505	313	1930	4837	2460	3988	2680	2597	1579	1727	1416	2570	1458	1814	2608	2645	552	168	3619	2474	2865	1036	1039	1570	1326	1974	1043	3250	982	1052	3142	1519	2172	1351	4259	1271	3417	3844	1816	1923	2078	2939	1125	1405	2089	3318	
2655	5120	2323	4139	423	2241	1170	2460	2218	2459	2541	1869	452	3013	2039	2617	1138	2527	518	3841	3087	2437	4995	1468	1808	2242	628	1455	1229	3898	2258	691	2037	1892	4559	1625	608	3143	217	923	3150	2370	2058	1871	1393	4167	2336	3147	2436	3233	1996	2365	2158	3746	2733	2777	72	4403	1963	1285	161	1716	2934	1325	3016	2370	4198	1305	3123	1320	2308	4456	3549	3506	2553	886	5145	1599	4287	1182	232	4335	2777	851	216	1096	2826	487	2777	1407	1825	0	3930	290	1891	1283	921	3222	2338	1403	2046	2746	2770	3368	1128	1964	2062	574	3481	3507	2706	3821	1130	503	1151	578	3511	3229	255	1078	3492	1766	1784	5081	767	1344	1685	2342	304	1114	748	867	4762	872	2549	1514	651	1980	3159	2974	3064	4215	2673	1348	111	1519	1346	2121	1530	1478	4824	
2985	1663	3993	1124	3867	1690	4059	1540	1725	1850	5047	2480	3527	1412	2313	1369	3468	2119	3435	1703	850	1494	1430	5397	2425	3016	3828	3033	3205	2541	2604	3342	2007	2216	1578	2931	3391	2835	4117	3168	1099	2289	2138	2658	5246	621	1773	791	2021	1013	1940	1927	4993	2439	3779	2153	3999	2488	2921	2656	3833	2697	2029	5144	5681	2181	1900	3248	888	5249	1627	1602	1996	594	2518	3230	1364	2823	1524	5106	4034	1728	2153	3555	4095	5025	3649	3611	2153	2537	2232	3930	0	3641	2129	3121	4840	937	2279	2756	3206	2199	1866	2666	3541	2455	1932	3830	6176	1700	5355	1590	4820	3783	3320	3401	1912	814	3979	4824	2091	2645	2203	1590	4423	5087	2386	1661	3727	3549	3794	3256	1193	3174	2410	5350	3740	3180	1014	5591	1625	2551	5129	3276	4038	3439	5151	1980	2766	3482	1261	
2499	4849	2289	3870	438	1953	1168	2180	1928	2203	2634	1639	251	2749	1801	2327	991	2265	269	3594	2798	2149	4719	1756	1539	2090	599	1281	1028	3692	2061	480	1765	1630	4298	1444	388	2968	482	708	2875	2114	1780	1664	1656	3885	2066	2860	2166	2957	1710	2088	2282	3536	2656	2552	358	4183	1752	995	244	1504	2703	1578	3147	2107	3955	1117	2833	1608	2018	4197	3318	3223	2353	645	4855	1361	4029	1472	429	4083	2552	714	466	1384	2731	329	2552	1117	1541	290	3641	0	1618	1112	1204	2943	2111	1169	1917	2492	2526	3178	1050	1737	1773	602	3627	3261	2825	3570	1341	458	1017	348	3276	2939	399	1304	3266	1517	1496	4808	983	1576	1424	2062	209	986	752	631	4485	611	2305	1773	581	1846	2870	3097	2789	4003	2765	1215	397	1424	1595	1854	1313	1390	4547	
1598	3231	2188	2252	1947	546	2403	593	690	642	3098	543	1453	1142	511	1054	1865	1694	1374	2034	1348	705	3104	3345	1217	1350	1982	966	1643	2326	1009	1242	148	180	2691	919	1304	1857	2098	1047	1259	1681	1160	758	3274	2288	450	1340	1510	1342	343	1330	2958	2161	2210	1166	1963	2728	1888	793	1769	697	1261	3192	3727	1585	2406	1740	1469	3198	698	2596	1837	1641	1189	1434	3443	1497	2428	3032	2042	2500	1166	1804	2083	2978	2166	1695	1166	729	928	1891	2129	1618	0	1017	2811	1337	804	633	1404	1964	1015	1946	1431	600	800	1708	4237	1713	3388	1994	2925	1891	1206	1324	1776	1580	2001	2903	1815	1447	762	3191	2302	3175	261	471	1755	1932	1666	1456	2872	1338	1945	3390	1905	1346	1615	3646	1887	2591	3200	1197	2002	1411	3207	256	685	1442	2933	
1387	4037	1395	3059	1548	1548	2233	1584	1647	1364	2135	693	863	1932	880	2047	1876	2464	856	2649	2363	1719	3949	2580	1796	979	1682	172	1768	2624	983	636	1120	906	3422	344	728	1862	1496	435	2147	2386	1892	618	2631	3203	1355	2342	2303	2239	1306	2151	1954	2474	1632	1539	1347	3142	2326	1068	1124	488	1709	2583	2752	2323	2990	1880	2484	2439	1685	3306	2316	2595	1277	1384	4453	1873	3140	2239	1501	3157	1539	1673	1499	2240	1674	1369	1539	1133	1606	1283	3121	1112	1017	0	2113	2262	1115	395	826	2735	1596	2085	420	764	1651	857	3262	2316	2410	2647	2413	1548	204	772	2289	2595	1493	2359	2248	1931	1463	4009	1408	2621	756	1466	1317	1910	747	1391	3735	1278	2638	2757	1639	753	2618	2676	2801	2945	2248	210	1380	476	2608	1142	358	483	3789	
