1488	3423	2293	4140	4940	2707	1880	2328	3476	3277	2525	2939	2133	1311	2800	2590	1997	3646	1089	3128	2542	977	2158	4056	3220	2570	1736	3079	2058	2867	3130	3387	3414	1325	919	1816	2311	1439	2360	1312	2270	3534	2411	2282	2898	3478	3944	3039	2989	583	2262	2053	3824	3444	4074	892	2179	2054	3097	2649	3797	3255	3238	4044	0	1802	2539	3200	1162	2010	3367	2101	4355	2801	1444	2230	2727	1327	2314	1308	1742	3548	1796	2922	2794	2697	2149	1829	2697	2367	2699	3452	2481	1399	2749	4202	2330	3827	855	3645	2218	2178	1312	2609	2037	3252	1154	2338	3997	3252	1641	3304	3107	212	1034	3022	1789	2791	2171	3089	981	2977	1866	3648	3003	3278	1738	2575	1814	2553	2768	1548	2661	3895	1795	3109	3385	2602	1428	2570	3461	2595	2630	788	2515	1913	2861	3339	2234	1931	3958	
1782	1694	493	3059	3138	1278	2958	2359	2617	1477	2018	2756	2974	1016	1003	943	2203	1846	1011	1513	1475	1429	3296	2869	2418	2061	758	1279	308	2429	2758	2563	1932	2101	884	1898	1054	853	3227	1016	2084	1989	1104	679	1102	2626	2550	1237	1191	2030	1208	579	2162	2552	3249	1922	3299	2835	1570	1923	2068	1511	1654	2708	1802	0	978	1589	1398	3168	1567	1885	2841	1023	549	3320	3405	761	533	1318	483	2717	2802	1120	2237	3669	3077	2871	1032	3027	2195	2646	1502	2096	1308	3369	562	2116	1982	2017	508	1835	1016	1830	2468	1451	966	1141	2217	3032	1223	1962	1875	1901	1763	1254	948	2816	371	1928	837	1394	2101	1990	1513	2726	1025	1036	2716	1905	3853	918	903	2093	692	1756	1709	2414	2727	1111	2298	921	831	1563	2148	111	2154	2602	3301	2808	2184	
2760	936	733	2131	2624	1838	3149	3310	3313	1207	2893	3656	3036	1993	741	1372	3174	1487	1494	1790	769	2380	3475	1917	3157	2933	1704	948	1009	3289	3615	1775	956	3065	1669	2870	438	1831	3266	1992	3019	1029	1810	1307	1015	1817	1572	967	1040	2580	2021	1381	2232	1731	2405	2332	3468	2889	597	2744	1292	809	708	1732	2539	978	0	1854	2367	3373	1151	2828	1880	1090	1098	3469	3320	1733	925	2295	800	1909	2980	901	3080	3715	3170	3057	238	2984	3056	1858	2289	3065	1848	2516	546	2093	2413	1108	1102	2761	1992	2644	3445	1083	1427	514	1575	3912	1236	997	2456	2576	2714	689	1886	3750	758	2545	1583	442	3075	2093	534	3532	999	1568	2855	1357	3946	1093	470	1647	766	2266	854	3330	3070	190	2862	225	700	2031	3045	920	2956	3352	3440	2918	1520	
2433	1695	1271	3783	2147	567	4547	2474	1708	922	1807	2508	4556	1968	1135	648	2541	1082	2596	77	2620	2453	4884	3512	1654	1821	1488	1063	1282	2063	2325	3601	2426	2896	2360	2312	2232	1798	4807	1968	2150	2347	867	942	861	3632	2994	1002	875	3550	1144	1152	629	3540	4175	3494	4888	4415	2143	1533	1898	1555	2078	3198	3200	1589	1854	0	2310	4756	1134	2052	3015	765	2137	4909	4962	1879	1107	2148	1998	3722	4391	1004	1842	5253	4663	4460	1672	4591	1881	3683	1170	2843	527	4273	1411	689	3548	2184	1081	1918	1968	1446	2864	1071	2554	2326	1725	2657	2754	2651	825	3348	2706	1368	1504	2740	1353	951	2350	1957	2516	457	2174	2118	2523	625	4304	3192	5441	2470	1390	1320	2168	587	1882	2303	4300	2042	1130	1633	1155	3133	2001	1497	1636	1840	4890	4394	1746	
455	3058	1818	4362	4303	1757	2988	1268	2317	2665	1364	1844	3183	398	2301	1806	986	3021	1456	2248	2712	187	3288	4204	2061	1410	863	2538	1500	1718	1998	3748	3323	704	955	726	2342	588	3427	399	1139	3386	1449	1530	2289	3826	3932	2478	2384	1710	1220	1292	2935	3767	4456	1898	3305	3081	2963	1493	3424	2870	3051	4080	1162	1398	2367	2310	0	3140	2814	954	4238	2149	1433	3351	3749	637	1739	169	1663	3911	2881	2368	1634	3802	3227	2925	2429	3368	1540	3826	1382	699	1800	4582	1941	2989	1898	3411	1571	1020	399	1460	1164	2694	1483	2410	3512	2158	2046	3323	2032	1369	405	2600	806	1758	1718	1994	1051	2790	855	2766	2899	2124	1995	1712	2868	2966	3899	1793	2273	3291	1832	2080	3096	1490	2570	2479	2348	2318	2136	1619	1365	1478	1700	2177	3350	2983	3490	
3496	4287	3560	3934	5995	4379	224	4338	5406	4489	4495	4949	535	3182	3965	4108	4005	4822	2160	4679	2882	2963	148	3999	5157	4542	3486	4238	3475	4858	5132	3096	3885	3307	2480	3824	2960	3247	559	3183	4271	4065	4127	3825	4170	3186	4178	4228	4240	1434	4068	3650	5324	3209	3583	1298	171	633	3711	4581	4607	4181	3892	4179	2010	3168	3373	4756	3140	0	4491	4093	4687	4142	2623	231	995	3088	3678	3266	2810	3211	394	4126	4766	713	400	316	3605	844	4676	3117	4332	3388	4416	3689	3492	5260	1270	4281	3675	4158	3183	4526	4024	4401	2201	2916	4937	5262	2141	3631	4896	1798	3043	4045	3602	4797	3451	4907	2456	3697	3875	5154	3600	5264	2386	4174	533	2464	759	2353	3728	5010	2698	4839	4152	4609	587	3285	5291	3545	3827	1651	4505	3264	4807	5293	250	513	4877	
3087	579	1074	2713	1576	1471	4269	3370	2837	215	2777	3529	4178	2418	569	1105	3350	336	2460	1109	1861	2899	4599	2429	2762	2802	1966	289	1345	3099	3389	2669	1365	3498	2448	3073	1588	2227	4411	2417	3046	1253	1641	1308	529	2681	1884	338	435	3546	1943	1531	1232	2585	3162	3364	4594	4031	1157	2539	772	486	1040	2091	3367	1567	1151	1134	2814	4491	0	2899	1881	684	1989	4600	4470	2218	1088	2685	1729	2765	4100	453	2873	4861	4308	4177	913	4134	2890	2744	2103	3469	1453	3248	1054	1043	3438	1062	1243	2787	2417	2441	3664	120	2400	1661	707	3717	2352	1637	1942	3457	3214	462	2084	3717	1197	2063	2392	1016	3289	1143	1226	3213	2106	1293	3983	2459	5088	2150	766	535	1801	1707	787	3272	4142	1293	2263	953	738	3029	2964	1457	2689	2954	4572	4051	698	
657	3294	2136	4942	4193	1505	3942	486	1450	2706	465	924	4133	1039	2506	1794	494	3010	2312	2014	3349	1131	4241	4742	1194	502	1129	2668	1826	766	1045	4431	3749	1075	1814	353	2936	1103	4379	1039	206	3767	1266	1635	2387	4499	4378	2597	2472	2661	959	1474	2607	4428	5126	2849	4259	4028	3387	700	3622	3106	3430	4551	2101	1885	2828	2052	954	4093	2899	0	4594	2223	2150	4306	4692	1267	1982	846	2296	4588	3835	2510	715	4756	4179	3880	2813	4309	612	4513	886	992	1539	5247	2307	2727	2851	3725	1786	144	1039	724	815	2788	2324	3020	3600	1231	2849	3825	1467	2311	1125	2833	943	932	2079	1379	1894	3193	498	2464	3350	1178	2744	1614	3819	3710	4852	2561	2582	3279	2498	1612	3391	563	3520	2982	1652	2709	2374	2558	414	1917	840	1273	4304	3934	3597	
4614	1344	2471	1247	2138	3303	4472	5079	4716	2094	4561	5330	4221	3855	2102	2872	4988	2004	3269	2989	1886	4259	4746	970	4631	4593	3512	2007	2793	4917	5223	1779	943	4940	3531	4689	2044	3684	4388	3855	4767	853	3409	2964	2280	1721	517	2079	2218	4283	3686	3122	3004	1650	1848	3956	4728	4086	1284	4353	1128	1516	1188	598	4355	2841	1880	3015	4238	4687	1881	4594	0	2442	2949	4705	4259	3602	2612	4156	2658	1757	4308	2136	4694	4789	4374	4385	1814	4039	4697	1808	3898	4937	3293	1872	2316	2784	4045	873	2808	4504	3855	4252	5277	1953	3204	2023	1431	5545	2809	1088	3819	4357	4593	1776	3677	5479	2548	3937	3439	1448	4901	2963	1364	5071	2644	3081	4158	2222	5059	2815	2015	1876	2565	3585	1208	5040	4560	1801	4144	1924	2221	3730	4737	2766	4526	4824	4667	4177	1378	
2406	1102	582	3073	2170	866	3926	2699	2326	516	2131	2895	3895	1756	387	437	2669	875	2013	701	1856	2246	4263	2815	2211	2160	1292	448	744	2477	2781	2844	1732	2824	1895	2389	1475	1566	4141	1756	2376	1685	980	627	166	2877	2334	376	250	3054	1274	857	1205	2787	3434	2931	4263	3751	1418	1912	1404	926	1382	2532	2801	1023	1090	765	2149	4142	684	2223	2442	0	1533	4277	4264	1576	492	2014	1334	2968	3763	307	2253	4591	4012	3836	912	3902	2259	2926	1461	2792	860	3536	679	1119	2995	1573	596	2116	1756	1812	2981	568	1961	1567	1391	3103	2063	1924	1434	2915	2552	680	1402	3063	693	1540	1857	1223	2606	1046	1436	2636	1822	641	3663	2432	4795	1802	627	1143	1474	1220	1244	2620	3732	1278	1816	868	391	2577	2313	914	2085	2407	4255	3746	1381	
1877	1984	958	2936	3562	1813	2412	2588	3080	1937	2374	3063	2426	1138	1425	1491	2371	2296	481	2060	1282	1393	2750	2792	2864	2421	1108	1709	855	2788	3114	2320	2007	2087	583	2075	939	1046	2679	1138	2356	2111	1609	1223	1584	2396	2579	1682	1664	1557	1655	1089	2702	2335	3026	1399	2752	2288	1672	2331	2356	1821	1802	2706	1444	549	1098	2137	1433	2623	1989	2150	2949	1533	0	2772	2868	886	1057	1417	299	2482	2254	1569	2618	3121	2528	2325	1254	2487	2561	2398	1951	2106	1845	3151	936	2645	1465	2206	1057	2133	1138	2247	2590	1882	428	994	2576	3359	732	1947	2392	1496	1715	1603	1288	3071	841	2433	490	1539	2251	2531	1586	3124	594	1580	2167	1563	3305	424	1244	2524	408	2288	1941	2707	2199	1148	2811	1154	1265	1049	2474	641	2569	3039	2753	2259	2532	
3715	4371	3696	3900	6084	4548	372	4558	5604	4608	4702	5167	486	3381	4085	4262	4227	4933	2319	4832	2938	3176	104	3983	5357	4749	3670	4354	3627	5069	5346	3069	3932	3533	2664	4041	3047	3438	404	3381	4485	4115	4302	3984	4298	3157	4192	4347	4365	1651	4254	3817	5468	3187	3520	1487	69	620	3777	4781	4681	4272	3958	4182	2230	3320	3469	4909	3351	231	4600	4306	4705	4277	2772	0	814	3277	3822	3474	2943	3175	518	4247	4973	482	333	451	3703	742	4884	3084	4522	3613	4584	3621	3619	5396	1467	4339	3828	4367	3381	4725	4250	4513	2357	2997	5021	5481	2248	3666	5076	2019	3264	4148	3792	5020	3590	5091	2634	3774	4096	5299	3665	5473	2495	4336	617	2486	552	2478	3841	5113	2819	5011	4227	4826	814	3371	5475	3649	3952	1832	4716	3413	5009	5496	43	553	4960	
4157	4149	3699	3315	5857	4680	962	5004	5882	4516	5046	5592	603	3695	4010	4331	4689	4806	2485	4886	2665	3590	915	3443	5647	5094	3896	4256	3701	5436	5735	2523	3591	4051	2925	4468	2882	3713	439	3696	4885	3782	4471	4085	4254	2601	3742	4263	4306	2154	4478	3956	5469	2650	2866	1861	880	674	3506	5081	4417	4083	3686	3697	2727	3405	3320	4962	3749	995	4470	4692	4259	4264	2868	814	0	3541	3854	3846	2964	2601	969	4176	5313	580	641	967	3557	387	5233	2520	4764	4124	4712	2955	3586	5366	1880	4030	3902	4732	3696	5012	4759	4400	2503	2811	4790	5906	2208	3294	5255	2528	3740	4008	4045	5484	3610	5289	2869	3546	4556	5309	3398	5823	2443	4441	916	2118	856	2495	3746	4951	2797	5156	3977	5238	1459	3185	5670	3526	3902	2134	5088	3482	5317	5804	776	801	4724	
1033	2429	1191	3765	3746	1381	2905	1703	2345	2085	1532	2187	3023	265	1685	1293	1496	2450	1077	1808	2129	686	3230	3593	2106	1580	414	1935	880	1940	2259	3194	2689	1341	620	1195	1738	175	3277	264	1474	2750	1089	990	1703	3266	3303	1880	1798	1741	982	750	2506	3201	3896	1791	3241	2902	2328	1541	2798	2242	2414	3455	1327	761	1733	1879	637	3088	2218	1267	3602	1576	886	3277	3541	0	1131	565	1067	3354	2772	1766	1791	3690	3095	2829	1792	3154	1721	3274	1245	1335	1423	4021	1306	2524	1820	2775	982	1261	264	1471	1736	2098	1078	1813	2905	2488	1583	2701	1822	1489	1013	1974	515	2185	1086	1823	673	2154	1382	2331	2267	2303	1478	1254	2725	2449	3828	1294	1640	2715	1256	1797	2461	1828	2562	1853	2206	1680	1517	1447	1611	841	1777	2263	3267	2833	2879	
2050	1340	197	3046	2637	935	3465	2468	2394	969	1991	2760	3456	1341	562	496	2382	1338	1533	1032	1626	1815	3802	2818	2233	2028	921	804	260	2377	2700	2686	1780	2435	1404	2087	1205	1152	3706	1341	2160	1786	884	383	586	2734	2408	750	679	2563	1110	510	1647	2649	3330	2449	3804	3314	1425	1825	1695	1150	1452	2590	2314	533	925	1107	1739	3678	1088	1982	2612	492	1057	3822	3854	1131	0	1621	892	2826	3305	635	2163	4152	3566	3376	849	3484	2146	2770	1367	2413	952	3441	382	1589	2511	1746	196	1897	1341	1725	2680	968	1484	1302	1775	3004	1647	1897	1559	2424	2135	875	1072	2881	247	1639	1365	1226	2302	1478	1404	2608	1417	663	3211	2154	4347	1364	600	1596	1061	1392	1415	2448	3253	1109	1977	756	405	2092	2153	425	2033	2427	3801	3298	1751	
469	2952	1713	4326	4159	1593	3108	1208	2168	2530	1229	1757	3289	302	2184	1658	957	2882	1495	2087	2684	347	3413	4157	1912	1276	722	2413	1391	1598	1890	3736	3250	814	991	672	2300	475	3536	303	1042	3305	1285	1390	2158	3812	3866	2351	2253	1842	1052	1156	2772	3749	4442	2007	3430	3182	2888	1341	3314	2762	2968	4019	1308	1318	2295	2148	169	3266	2685	846	4156	2014	1417	3474	3846	565	1621	0	1625	3898	2995	2243	1500	3919	3338	3043	2343	3463	1410	3815	1214	792	1635	4567	1847	2830	2013	3319	1446	894	303	1303	1176	2566	1515	2373	3387	2069	2066	3266	1864	1511	559	2490	648	1699	1619	1826	1080	2710	835	2604	2829	1999	1996	1556	2976	2970	4023	1799	2172	3153	1805	1911	2999	1399	2701	2417	2183	2232	2023	1712	1247	1390	1554	2035	3471	3090	3367	
2092	1691	753	2702	3294	1745	2593	2754	3099	1695	2472	3192	2566	1330	1174	1368	2562	2046	735	1923	1063	1643	2930	2541	2898	2517	1195	1456	748	2885	3214	2136	1717	2339	874	2260	679	1207	2815	1330	2500	1816	1585	1139	1361	2206	2300	1436	1434	1829	1686	1062	2530	2138	2834	1636	2929	2423	1377	2394	2062	1532	1505	2434	1742	483	800	1998	1663	2810	1729	2296	2658	1334	299	2943	2964	1067	892	1625	0	2294	2430	1327	2701	3263	2680	2503	959	2592	2653	2217	1982	2351	1773	2958	688	2453	1709	1907	944	2262	1330	2303	2801	1626	673	748	2293	3477	760	1674	2352	1789	1973	1324	1385	3227	651	2408	785	1241	2449	2364	1294	3196	546	1491	2329	1436	3463	473	970	2263	212	2222	1643	2842	2422	857	2775	861	1024	1301	2590	532	2628	3082	2921	2413	2247	
4358	2233	2630	725	3711	3747	3019	5048	5220	2916	4732	5472	2694	3614	2588	3281	4849	3048	2543	3665	1242	3853	3236	850	5057	4775	3472	2695	2859	5140	5469	164	1443	4537	2989	4550	1666	3500	2810	3614	4791	1611	3704	3201	2861	92	1269	2743	2856	3260	3888	3235	3988	182	545	2866	3212	2579	1611	4615	2328	2279	1728	1161	3548	2717	1909	3722	3911	3211	2765	4588	1757	2968	2482	3175	2601	3354	2826	3898	2294	0	2876	2721	4941	3164	2846	2944	2057	2452	4906	100	4169	4566	3757	671	2444	3808	2951	1878	2989	4548	3614	4517	5071	2759	2494	1576	2738	5748	1932	1136	4364	3469	4159	2380	3663	5520	2628	4455	2887	1776	4731	3880	1558	5413	1923	3477	2720	996	3441	2130	2344	3069	2099	4171	2013	5128	3245	1721	4768	2113	2593	2780	4865	2707	4836	5251	3134	2704	2668	
3263	3893	3182	3595	5602	4031	170	4110	5107	4102	4219	4712	370	2886	3578	3744	3785	4432	1801	4314	2491	2711	500	3645	4862	4266	3160	3850	3109	4594	4879	2753	3497	3118	2156	3584	2566	2936	567	2886	4019	3675	3787	3466	3788	2845	3803	3841	3856	1214	3745	3300	4952	2862	3275	991	499	369	3318	4287	4213	3787	3498	3811	1796	2802	2980	4391	2881	394	4100	3835	4308	3763	2254	518	969	2772	3305	2995	2430	2876	0	3740	4490	924	353	78	3212	678	4403	2780	4016	3194	4067	3386	3108	4882	983	3889	3310	3890	2886	4228	3832	4012	1838	2521	4542	5027	1750	3247	4563	1589	2826	3653	3286	4581	3075	4580	2122	3303	3653	4782	3206	4993	1995	3818	156	2089	1061	1968	3339	4618	2311	4496	3758	4365	506	2891	4964	3153	3443	1325	4241	2895	4517	5005	501	206	4483	
2656	797	629	2789	2018	1172	3906	2990	2623	369	2433	3199	3844	1971	166	739	2945	730	2047	952	1667	2449	4240	2525	2514	2463	1528	170	892	2782	3088	2604	1439	3057	2004	2660	1322	1780	4084	1970	2669	1383	1281	886	151	2631	2033	117	140	3121	1569	1095	1331	2539	3171	2960	4238	3697	1140	2218	1111	619	1088	2233	2922	1120	901	1004	2368	4126	453	2510	2136	307	1569	4247	4176	1766	635	2243	1327	2721	3740	0	2559	4535	3967	3815	689	3826	2563	2684	1765	3031	1164	3269	640	1198	3031	1266	797	2407	1970	2117	3254	334	1989	1408	1144	3409	2005	1648	1727	3017	2766	378	1657	3363	752	1837	1952	953	2877	1194	1170	2942	1758	946	3630	2258	4751	1773	437	973	1429	1507	938	2920	3750	1078	2098	677	305	2617	2614	1009	2392	2709	4222	3705	1124	
1371	3354	2348	5209	3957	1403	4606	821	748	2663	271	666	4772	1617	2601	1823	1076	2904	2868	1830	3704	1817	4913	4981	503	224	1513	2694	2085	225	536	4791	3931	1773	2393	1057	3276	1616	5022	1617	613	3914	1295	1781	2416	4849	4553	2621	2484	3341	1059	1708	2282	4771	5463	3499	4929	4659	3583	342	3638	3178	3590	4742	2794	2237	3080	1842	1634	4766	2873	715	4694	2253	2618	4973	5313	1791	2163	1500	2701	4941	4490	2559	0	5414	4828	4539	3010	4926	106	4874	802	1685	1421	5579	2534	2447	3509	3823	1979	617	1617	443	1337	2777	2868	3368	3536	851	3346	4060	1071	3002	1839	2922	1330	920	2327	950	2459	3382	1143	2172	3567	512	3204	1613	4463	4136	5523	3043	2744	3155	2912	1285	3491	524	4201	3255	1090	2919	2505	3186	329	2235	222	559	4969	4576	3546	
4176	4585	4014	3883	6301	4921	818	5022	6029	4887	5143	5628	697	3809	4370	4610	4693	5197	2690	5176	3116	3630	575	4000	5784	5190	4073	4629	3974	5516	5799	3078	4078	4007	3072	4500	3282	3856	451	3810	4939	4267	4688	4343	4598	3159	4272	4629	4659	2115	4658	4190	5792	3203	3444	1915	545	840	3962	5211	4874	4502	4143	4238	2697	3669	3715	5253	3802	713	4861	4756	4789	4591	3121	482	580	3690	4152	3919	3263	3164	924	4535	5414	0	598	877	3953	757	5327	3080	4933	4087	4956	3534	3920	5706	1906	4505	4176	4813	3810	5150	4724	4783	2720	3221	5233	5942	2532	3792	5468	2487	3731	4403	4204	5488	3914	5489	3033	3982	4562	5627	3852	5917	2777	4698	967	2605	278	2791	4116	5361	3119	5391	4425	5283	1292	3598	5873	3909	4248	2244	5164	3756	5441	5929	469	865	5169	
3613	4062	3432	3571	5777	4325	321	4461	5436	4324	4558	5061	154	3219	3804	4019	4137	4643	2093	4586	2618	3058	391	3651	5192	4606	3476	4068	3382	4936	5224	2738	3607	3471	2476	3933	2743	3261	215	3220	4366	3791	4090	3749	4025	2827	3860	4065	4089	1567	4061	3593	5209	2855	3200	1331	365	291	3459	4620	4366	3968	3641	3849	2149	3077	3170	4663	3227	400	4308	4179	4374	4012	2528	333	641	3095	3566	3338	2680	2846	353	3967	4828	598	0	333	3406	443	4743	2755	4337	3548	4360	3304	3345	5129	1329	4018	3584	4232	3220	4558	4185	4225	2124	2689	4712	5376	1963	3338	4870	1943	3178	3853	3608	4933	3330	4892	2436	3463	4005	5042	3348	5334	2210	4104	370	2155	784	2210	3554	4816	2543	4794	3913	4713	820	3065	5275	3356	3676	1650	4585	3166	4851	5339	294	269	4650	
3302	3971	3255	3664	5679	4097	92	4149	5162	4177	4268	4753	382	2939	3654	3813	3822	4508	1868	4384	2569	2754	426	3717	4915	4316	3220	3925	3179	4640	4923	2822	3574	3147	2215	3625	2643	2992	548	2939	4063	3753	3851	3534	3862	2914	3878	3917	3931	1246	3805	3366	5023	2933	3338	1044	428	409	3396	4340	4291	3864	3576	3885	1829	2871	3057	4460	2925	316	4177	3880	4385	3836	2325	451	967	2829	3376	3043	2503	2944	78	3815	4539	877	333	0	3289	702	4452	2848	4074	3225	4133	3448	3183	4955	1030	3967	3379	3937	2939	4282	3863	4088	1907	2599	4620	5067	1826	3324	4625	1620	2861	3730	3344	4617	3147	4641	2184	3381	3690	4854	3285	5041	2071	3885	228	2165	1000	2042	3415	4695	2386	4560	3836	4407	493	2969	5025	3230	3518	1383	4288	2966	4569	5057	438	252	4561	
2800	734	678	2208	2397	1713	3381	3298	3194	976	2840	3608	3273	2043	539	1244	3185	1249	1680	1612	981	2460	3708	1971	3052	2877	1707	718	990	3225	3546	1931	937	3133	1804	2884	675	1870	3503	2043	2997	966	1722	1229	816	1966	1566	743	829	2773	1959	1342	2015	1875	2531	2541	3701	3126	577	2671	1104	589	627	1743	2697	1032	238	1672	2429	3605	913	2813	1814	912	1254	3703	3557	1792	849	2343	959	2057	3212	689	3010	3953	3406	3289	0	3222	2995	2014	2211	3127	1718	2636	508	1869	2621	987	1040	2736	2043	2569	3469	847	1614	749	1357	3852	1464	1053	2319	2747	2794	451	1880	3722	739	2416	1725	381	3094	1882	558	3445	1224	1449	3089	1576	4183	1302	289	1410	963	2118	693	3294	3291	393	2716	112	540	2230	3001	953	2873	3248	3675	3153	1306	
3780	3838	3333	3176	5552	4299	730	4626	5495	4171	4660	5212	325	3309	3659	3957	4315	4470	2099	4515	2363	3212	821	3274	5259	4708	3509	3911	3325	5051	5351	2354	3321	3689	2537	4089	2548	3326	359	3309	4503	3509	4087	3706	3898	2439	3523	3915	3954	1803	4091	3574	5107	2475	2780	1490	791	325	3208	4694	4121	3761	3390	3496	2367	3027	2984	4591	3368	844	4134	4309	4039	3902	2487	742	387	3154	3484	3463	2592	2452	678	3826	4926	757	443	702	3222	0	4847	2363	4377	3759	4331	2880	3225	5010	1514	3749	3526	4347	3309	4625	4393	4060	2117	2482	4484	5526	1841	3035	4871	2173	3370	3673	3658	5108	3241	4904	2482	3234	4181	4946	3099	5437	2080	4063	585	1848	1021	2121	3399	4625	2431	4775	3674	4857	1184	2859	5286	3184	3546	1751	4704	3105	4929	5417	700	480	4420	
1268	3360	2328	5187	4007	1420	4517	724	855	2682	189	639	4689	1539	2599	1825	972	2933	2797	1865	3666	1722	4823	4963	608	141	1460	2703	2056	234	563	4754	3920	1667	2318	952	3239	1546	4938	1539	507	3908	1290	1766	2423	4814	4544	2630	2494	3249	1037	1679	2341	4737	5431	3413	4840	4577	3569	353	3651	3182	3582	4731	2699	2195	3056	1881	1540	4676	2890	612	4697	2259	2561	4884	5233	1721	2146	1410	2653	4906	4403	2563	106	5327	4743	4452	2995	4847	0	4838	799	1579	1441	5548	2512	2500	3421	3825	1958	521	1539	450	1237	2792	2799	3331	3561	857	3286	4042	1131	2907	1737	2922	1274	863	2300	1014	2386	3369	1037	2226	3550	591	3149	1618	4378	4089	5433	2984	2732	3188	2863	1337	3491	446	4109	3229	1178	2902	2497	3103	223	2198	302	663	4881	4492	3569	
4274	2222	2573	817	3729	3694	2924	4970	5164	2890	4662	5400	2602	3532	2548	3230	4767	3034	2451	3624	1171	3766	3144	924	4998	4706	3399	2665	2796	5072	5401	84	1441	4448	2901	4469	1599	3422	2722	3532	4716	1615	3645	3142	2822	87	1311	2711	2821	3161	3823	3170	3963	171	633	2766	3120	2486	1587	4550	2333	2260	1713	1216	3452	2646	1858	3683	3826	3117	2744	4513	1808	2926	2398	3084	2520	3274	2770	3815	2217	100	2780	2684	4874	3080	2755	2848	2014	2363	4838	0	4107	4478	3706	760	2388	3786	2852	1883	2929	4474	3532	4453	4987	2735	2402	1507	2743	5678	1839	1127	4313	3370	4070	2350	3590	5444	2567	4402	2799	1747	4649	3851	1528	5349	1835	3423	2624	900	3357	2041	2300	3063	2019	4123	2003	5054	3146	1668	4720	2066	2547	2682	4793	2639	4773	5191	3043	2610	2673	
1356	2562	1556	4413	3315	645	4150	1307	1129	1898	674	1434	4262	1174	1801	1027	1379	2171	2280	1137	2940	1560	4474	4182	917	701	868	1906	1311	1022	1338	4023	3129	1828	1861	1174	2511	1085	4516	1174	982	3112	493	984	1625	4077	3751	1834	1699	2961	297	940	1723	3996	4684	3035	4486	4137	2782	460	2858	2383	2788	3940	2481	1502	2289	1170	1382	4332	2103	886	3898	1461	1951	4522	4764	1245	1367	1214	1982	4169	4016	1765	802	4933	4337	4074	2211	4377	799	4107	0	1761	673	4799	1742	1841	3063	3026	1187	749	1174	359	1701	2001	2266	2605	2785	1651	2681	3262	654	2670	1725	2124	730	1615	1543	613	1903	2582	1365	1578	2768	1245	2511	820	3967	3406	5073	2371	1942	2433	2193	745	2693	1171	3799	2467	980	2122	1703	2692	863	1483	668	1100	4512	4074	2790	
410	3744	2505	5042	4915	2276	3272	1008	2432	3307	1454	1624	3532	1086	2975	2416	665	3653	2051	2790	3388	714	3535	4891	2180	1487	1504	3200	2183	1677	1871	4402	4021	91	1577	639	3029	1267	3759	1086	1076	4085	1981	2165	2941	4483	4630	3138	3035	1980	1700	1939	3447	4428	5110	2272	3558	3450	3662	1686	4106	3555	3750	4776	1399	2096	3065	2843	699	3388	3469	992	4937	2792	2106	3613	4124	1335	2413	792	2351	4566	3194	3031	1685	4087	3548	3225	3127	3759	1579	4478	1761	0	2316	5237	2635	3532	2246	4107	2235	1124	1086	1696	638	3350	2090	3094	4173	1924	2662	4018	2400	1605	418	3282	1396	1423	2409	2330	1679	3489	558	3288	3598	2087	2643	2290	3213	3600	4140	2436	2963	3925	2511	2505	3789	1333	2801	3176	2631	3015	2815	2070	1360	2174	1830	2240	3620	3330	4155	
1906	1949	1147	3917	2655	43	4216	1978	1477	1242	1339	2079	4264	1477	1236	477	2024	1500	2268	480	2575	1951	4551	3666	1351	1360	1014	1286	1025	1646	1938	3622	2587	2371	1961	1788	2156	1319	4519	1477	1651	2545	351	633	1016	3666	3194	1213	1075	3143	617	767	1138	3578	4246	3131	4558	4129	2261	1088	2219	1780	2238	3391	2749	1308	1848	527	1800	4416	1453	1539	3293	860	1845	4584	4712	1423	952	1635	1773	3757	4067	1164	1421	4956	4360	4133	1718	4331	1441	3706	673	2316	0	4354	1325	1216	3176	2429	836	1409	1477	992	2347	1358	2236	2253	2121	2265	2528	2762	609	2911	2191	1540	1000	2282	1185	698	1968	2063	1994	974	2267	1779	2317	289	3993	3105	5127	2226	1432	1760	1967	450	2102	1838	3930	2037	1025	1649	1180	2770	1531	1241	1238	1547	4569	4091	2129	
5028	2685	3247	626	3978	4347	3515	5711	5826	3421	5377	6124	3157	4281	3150	3878	5516	3501	3211	4221	1898	4524	3694	917	5673	5419	4126	3221	3495	5782	6110	835	1884	5208	3660	5216	2315	4164	3233	4281	5449	2016	4325	3821	3415	756	1495	3276	3399	3887	4523	3871	4480	820	128	3486	3666	3059	2131	5249	2700	2766	2214	1315	4202	3369	2516	4273	4582	3689	3248	5247	1872	3536	3151	3621	2955	4021	3441	4567	2958	671	3386	3269	5579	3534	3304	3448	2636	2880	5548	760	4799	5237	4354	0	3060	4285	3570	2261	3612	5203	4281	5151	5741	3261	3163	2228	3098	6396	2598	1624	4955	4113	4830	2908	4317	6179	3256	5052	3558	2317	5400	4386	2101	6043	2594	4079	3232	1656	3811	2801	2924	3478	2765	4752	2467	5783	3795	2333	5350	2706	3176	3426	5515	3353	5467	5868	3579	3200	3030	
