3729	5391	3518	4295	3158	4105	5031	5929	2197	3571	4915	4199	1592	5000	2970	4670	2128	5552	3636	970	2523	2088	2917	4032	3193	4079	3846	5360	2522	4601	6486	3916	2660	4546	3702	2035	1229	3760	6389	6705	3918	3583	1834	2719	2456	2884	3759	5355	1262	3590	3896	3967	5879	485	3873	2671	2321	5188	6389	5586	5230	2133	3506	0	2052	2553	2516	2388	2878	2155	2760	3084	2283	6001	5870	3380	4852	3916	1590	1468	6657	3698	4815	3917	3193	2733	3072	1622	2084	3906	2234	1692	2538	3130	2951	5517	4164	2922	4528	6305	6581	3545	1628	2397	3448	4023	2613	1939	3354	4288	4631	3465	3283	4272	4625	5526	3191	4935	5714	3224	5816	1937	3915	1561	2006	3682	4749	4567	2433	3734	2770	2707	2672	4217	4858	3736	3214	2408	5759	3053	3214	2492	1845	3781	3019	6227	4260	5843	3123	3660	4845	
2208	4069	2722	4741	1906	4866	5374	4610	2681	2694	4902	2265	2056	4350	1596	4754	2279	4154	2774	2089	2304	801	2957	4749	1212	4572	1956	3904	1599	5291	5018	2892	1903	2732	3980	846	1405	3220	4892	5206	3819	4411	2935	3481	1925	1694	1721	4001	2248	2980	4593	3194	4502	2067	2014	3611	3186	5471	4892	4392	5522	862	3553	2052	0	3423	1419	336	1222	1977	1699	1564	332	4679	4574	4115	5440	2059	1211	2387	5183	3089	2976	3819	1894	3181	3451	1148	2006	3576	1879	1415	1066	1574	2105	4160	3310	1043	4384	4848	5112	1571	934	511	3725	2162	2833	1059	3406	4576	3944	3208	3967	4401	5475	4178	1859	5107	4440	1315	4414	1664	3013	1007	2191	2882	4197	4320	629	3943	1577	1263	3516	5164	5600	3025	2407	2862	4562	2864	2281	3496	1236	1764	3923	4757	5203	4315	2970	3334	5702	
3532	4425	2483	1776	2899	1565	2518	4864	794	2610	2605	4571	1371	3277	2979	2317	1256	4667	2622	1648	1568	2790	1228	1483	3956	1555	4210	4600	2389	2054	5564	2979	2206	4575	1351	2714	2071	2288	5525	5805	1875	1052	725	209	1953	2739	4577	4444	1360	2286	1344	2692	4907	2078	4167	197	249	2692	5525	4408	2729	2767	1450	2553	3423	0	2575	3676	3281	1632	2563	3199	3398	4931	4783	827	2299	4192	2214	1156	5723	2340	4836	1874	2970	643	832	2279	1552	2124	1803	2026	2971	3263	2351	4578	2914	3600	2383	5390	5649	4185	2490	3367	1166	4278	976	2462	1362	1844	3036	1792	738	1939	2126	4573	3011	2504	4622	3827	4890	1851	2823	2416	1295	2567	2972	2512	3291	1437	2715	2979	119	1764	2324	2486	2376	706	4555	1556	2532	216	2249	4493	508	5342	1806	5109	1528	1974	2352	
1235	2906	1307	3521	645	3783	4089	3451	1784	1289	3531	2033	1464	2938	487	3411	1322	3050	1368	1942	1094	644	1733	3653	1409	3382	1661	2848	216	4149	3977	1537	519	2176	2742	634	1307	1803	3876	4193	2463	3402	2363	2556	661	372	2013	2861	1902	1562	3498	1783	3384	2239	1635	2772	2387	4163	3876	3153	4216	576	2261	2516	1419	2575	0	1481	708	946	293	671	1183	3523	3399	3084	4244	1667	927	1914	4148	1670	2451	2463	677	2129	2317	894	1033	2178	772	882	456	733	685	3024	1916	1062	2998	3796	4073	1611	932	1053	2510	1764	1728	595	2129	3304	2533	1843	2925	3084	4400	3035	678	3777	3249	1257	3315	812	1623	976	1305	1470	2778	2919	927	2681	254	405	2634	4161	4466	1607	988	1889	3327	1553	874	2719	676	1920	3014	3716	4195	3327	1660	1946	4620	
2076	3939	2749	4917	1872	5082	5528	4473	2916	2704	5009	1987	2322	4356	1552	4878	2493	4005	2784	2404	2462	938	3121	4962	934	4757	1702	3744	1682	5493	4843	2861	1992	2490	4147	1002	1702	3277	4711	5022	3934	4642	3221	3722	2057	1696	1398	3864	2548	3033	4804	3206	4353	2400	1771	3867	3444	5614	4711	4287	5666	985	3698	2388	336	3676	1481	0	1116	2166	1735	1474	304	4541	4444	4339	5626	1816	1466	2676	5005	3138	2723	3934	1848	3393	3646	1399	2207	3659	2048	1652	1063	1471	2157	4021	3302	844	4479	4676	4936	1287	1194	436	3898	1914	3027	1244	3556	4733	3952	3315	4187	4538	5695	4040	1805	5239	4316	1076	4261	1869	3005	1275	2416	2901	4225	4399	570	4101	1591	1237	3764	5399	5805	3056	2448	3085	4453	2997	2301	3761	1444	1454	4170	4584	5437	4132	3104	3426	5921	
987	2848	1727	4182	795	4477	4714	3388	2488	1658	4088	1392	2109	3283	483	4000	2025	2934	1735	2490	1793	791	2415	4346	717	4054	1018	2687	911	4829	3809	1765	1173	1668	3404	850	1781	2291	3687	4003	3054	4106	3032	3264	1362	699	1305	2779	2506	2048	4191	2152	3281	2697	1019	3478	3088	4773	3687	3179	4826	751	2904	2878	1222	3281	708	1116	0	1649	818	359	896	3458	3353	3788	4909	1059	1400	2550	3975	2141	1938	3053	756	2835	3012	1342	1733	2715	1479	1448	362	357	1221	2938	2222	400	3541	3636	3903	904	1264	716	3182	1165	2432	1013	2783	3944	2883	2438	3628	3699	5094	2956	707	4373	3220	549	3195	1475	1928	1342	2000	1861	3177	3432	593	3333	643	303	3342	4864	5147	2032	1465	2597	3347	2202	1287	3420	1198	1212	3722	3547	4897	3113	2307	2507	5311	
2023	3357	1388	2764	1366	2923	3408	3874	839	1462	3018	2965	671	2854	1377	2834	376	3553	1517	1313	394	1232	994	2800	2329	2596	2598	3407	771	3328	4493	1834	671	3041	2007	1164	1006	1611	4418	4725	1940	2504	1459	1624	396	1155	2946	3340	1156	1435	2643	1817	3855	1746	2563	1829	1441	3515	4418	3491	3565	1194	1611	2155	1977	1632	946	2166	1649	0	977	1590	1867	3946	3807	2193	3465	2592	853	1092	4663	1544	3312	1939	1430	1236	1480	892	103	1815	179	631	1344	1654	920	3496	2022	1973	2543	4311	4587	2553	1094	1801	1750	2684	862	923	1458	2609	2479	1384	2037	2461	3539	3500	1461	3169	3646	2195	3807	325	1792	1056	371	1545	2616	2531	1707	1978	1108	1348	1695	3266	3640	1585	1114	958	3661	982	1175	1774	743	2861	2083	4244	3302	3915	1076	1561	3763	
1063	2639	1024	3364	417	3674	3900	3182	1787	999	3302	2008	1580	2652	417	3198	1338	2793	1079	2121	1015	935	1606	3541	1535	3238	1648	2603	246	4015	3726	1245	370	2065	2586	926	1536	1541	3631	3947	2250	3322	2434	2521	611	178	2101	2599	2045	1298	3388	1496	3122	2455	1603	2757	2395	3963	3631	2872	4017	867	2086	2760	1699	2563	293	1735	818	977	0	641	1445	3254	3128	3002	4091	1629	1171	2029	3897	1402	2337	2249	469	2063	2214	1147	1077	1937	799	1086	676	704	425	2761	1624	1210	2762	3545	3822	1680	1209	1301	2367	1717	1657	872	1965	3126	2247	1630	2842	2887	4289	2771	491	3569	2976	1350	3057	940	1330	1246	1348	1184	2500	2670	1169	2514	175	544	2610	4074	4334	1327	713	1861	3046	1384	584	2724	917	1987	2972	3467	4106	3092	1489	1714	4504	
671	2510	1412	3960	469	4302	4459	3053	2417	1331	3797	1376	2135	2935	224	3725	1961	2609	1406	2595	1655	1018	2234	4167	980	3846	1011	2372	819	4628	3500	1412	1009	1513	3188	1058	1923	1987	3384	3702	2786	3959	3029	3160	1246	475	1489	2445	2570	1747	4015	1816	2954	2856	973	3394	3025	4507	3384	2829	4561	963	2675	3084	1564	3199	671	1474	359	1590	641	0	1244	3123	3015	3639	4688	1002	1535	2585	3668	1833	1788	2786	418	2704	2846	1487	1684	2425	1412	1532	566	64	978	2606	1875	724	3247	3325	3596	1061	1456	1066	2981	1096	2298	1156	2565	3704	2538	2182	3480	3441	4914	2622	364	4101	2878	763	2872	1483	1584	1524	1958	1536	2840	3126	938	3107	485	378	3249	4709	4947	1712	1180	2499	2998	1989	989	3355	1301	1362	3613	3238	4741	2816	2089	2230	5127	
1880	3743	2465	4615	1611	4787	5223	4283	2629	2426	4707	1962	2055	4081	1294	4575	2200	3825	2506	2192	2159	637	2818	4665	919	4456	1640	3573	1381	5194	4686	2601	1691	2408	3844	703	1471	2984	4559	4874	3631	4352	2968	3436	1753	1417	1479	3673	2313	2741	4508	2928	4172	2238	1693	3590	3169	5310	4559	4073	5362	682	3394	2283	332	3398	1183	304	896	1867	1445	1244	0	4352	4249	4047	5325	1738	1200	2427	4851	2847	2657	3631	1593	3097	3346	1131	1912	3361	1746	1373	782	1251	1864	3832	3032	716	4179	4516	4780	1278	937	180	3595	1842	2728	950	3252	4429	3676	3013	3894	4234	5401	3850	1555	4935	4116	997	4084	1575	2734	1023	2127	2620	3942	4102	307	3797	1308	968	3483	5110	5507	2770	2159	2794	4241	2692	2018	3490	1154	1498	3887	4425	5148	3982	2800	3126	5626	
2472	618	2578	4431	2884	5103	4430	73	4426	2488	3500	3008	4614	1985	3142	3681	4151	552	2441	5255	3675	4095	3716	4975	3739	4478	3050	841	3484	5133	675	2112	3351	2386	3975	4115	4772	2643	707	910	3267	5075	5204	4771	3582	3154	3781	679	5096	2671	4883	2251	240	5657	2944	5067	4902	4336	707	540	4377	4031	3578	6001	4679	4931	3523	4541	3458	3946	3254	3123	4352	0	149	4826	4982	2908	4422	5002	813	2601	2338	3267	2867	4288	4157	4401	4041	2875	3820	4310	3670	3107	3061	520	2026	3702	3143	539	745	3508	4455	4172	3971	2851	4023	4118	3614	4071	2006	3142	4706	3718	5552	502	2885	3962	309	3525	351	4087	2180	4498	4237	2443	2245	2920	4051	3845	3277	3467	4902	5605	5386	2474	2833	4345	441	3404	2796	5145	4169	3602	5076	549	5614	768	3412	2971	5685	
2370	506	2435	4290	2763	4960	4299	90	4279	2347	3369	2956	4474	1850	3027	3546	4008	499	2299	5117	3532	3978	3569	4832	3656	4335	2981	790	3356	4994	817	1973	3216	2340	3829	3996	4641	2494	837	1054	3120	4928	5058	4622	3445	3031	3719	581	4955	2524	4739	2104	272	5521	2873	4918	4754	4208	837	395	4250	3913	3430	5870	4574	4783	3399	4444	3353	3807	3128	3015	4249	149	0	4678	4847	2839	4294	4860	959	2453	2309	3121	2748	4140	4009	4274	3901	2728	3683	4178	3557	3000	2926	435	1879	3607	3004	671	890	3435	4331	4068	3823	2786	3875	3994	3465	3930	1861	2994	4558	3577	5413	411	2767	3831	163	3438	367	3952	2036	4373	4095	2298	2105	2781	3946	3698	3155	3354	4754	5461	5250	2328	2693	4198	317	3256	2661	4997	4040	3539	4927	669	5471	812	3264	2822	5547	
3845	4391	2633	997	3267	761	1729	4765	1436	2769	1986	4972	2111	2982	3416	1683	1847	4649	2756	2467	1995	3417	1424	664	4493	777	4631	4633	2877	1235	5487	3091	2632	4877	876	3345	2824	2266	5473	5728	1570	320	1550	676	2425	3165	5092	4429	2174	2350	518	2697	4842	2904	4571	732	1064	1914	5473	4287	1947	3383	1261	3380	4115	827	3084	4339	3788	2193	3002	3639	4047	4826	4678	0	1473	4590	2908	1966	5637	2366	5120	1570	3339	958	806	2968	2137	1953	2339	2700	3519	3701	2697	4545	2898	4143	1914	5324	5566	4678	3184	3991	859	4664	1356	3097	1264	1156	2834	1773	160	1360	1361	4534	3388	1789	4525	4335	4844	2471	2892	3118	1925	2667	2677	2093	3899	1003	3170	3486	708	1077	1518	2537	2628	1254	4415	1723	2814	920	2895	4987	431	5290	1112	5124	1648	1898	1588	
4719	4702	3416	728	4253	799	634	4936	2827	3544	1504	5907	3526	2997	4474	1301	3171	4969	3501	3933	3173	4688	2516	834	5625	869	5607	5038	4028	334	5655	3760	3740	5677	1505	4624	4233	2885	5683	5881	1994	1304	3021	2140	3597	4227	6177	4771	3638	3070	958	3270	5068	4376	5528	2192	2534	817	5683	4459	810	4644	2014	4852	5440	2299	4244	5626	4909	3465	4091	4688	5325	4982	4847	1473	0	5537	4262	3428	5777	3032	5884	1994	4321	2280	1989	4316	3434	2438	3579	4043	4699	4744	3710	4845	3407	5294	1856	5518	5717	5749	4530	5242	1736	5593	2607	4388	2127	1021	3048	2531	1576	1354	700	4827	4377	1055	4717	5436	5102	3776	3526	4475	3271	3379	2752	2078	5134	1581	4266	4622	2180	1035	420	3205	3540	2620	4542	2707	3738	2378	4204	6047	1856	5510	1010	5468	2603	2541	741	
841	2362	2132	4815	1323	5219	5241	2848	3415	2013	4487	382	3127	3361	1217	4466	2961	2356	2068	3545	2634	1841	3169	5082	897	4723	142	2071	1821	5510	3101	1904	1989	675	4062	1905	2840	2697	2957	3259	3569	4909	4030	4144	2240	1453	899	2267	3547	2484	4934	2401	2693	3754	46	4386	4023	5262	2957	2784	5315	1807	3537	3916	2059	4192	1667	1816	1059	2592	1629	1002	1738	2908	2839	4590	5537	0	2458	3576	3254	2542	919	3569	1251	3674	3787	2401	2687	3157	2413	2493	1420	939	1893	2404	2370	1025	3938	2946	3190	606	2319	1578	3878	107	3269	2071	3446	4528	3007	3007	4431	4232	5823	2429	1202	4844	2740	744	2589	2478	2133	2399	2960	2199	3352	3781	1506	3968	1485	1307	4237	5648	5827	2383	2005	3489	2929	2892	1807	4353	2248	717	4592	2850	5677	2383	2984	3008	6029	
2154	3808	2017	3579	1568	3663	4244	4349	1472	2047	3870	2788	856	3603	1395	3686	1092	3964	2118	1093	1235	664	1842	3549	1916	3399	2416	3770	938	4098	4896	2365	1120	3038	2839	586	388	2374	4799	5115	2789	3202	1771	2270	981	1295	2544	3769	1146	2165	3393	2491	4293	1322	2419	2404	1980	4357	4799	4024	4407	674	2463	1590	1211	2214	927	1466	1400	853	1171	1535	1200	4422	4294	2908	4262	2458	0	1237	5067	2279	3313	2789	1604	1987	2275	69	850	2636	824	224	1038	1587	1406	3932	2667	1577	3389	4715	4992	2222	277	1201	2577	2562	1664	387	2308	3446	3209	2218	2762	3311	4268	3941	1605	4018	4139	1862	4228	530	2395	213	993	2186	3390	3366	1158	2819	1182	1169	2305	3953	4403	2275	1695	1659	4198	1826	1661	2295	255	2508	2712	4637	3992	4253	1924	2382	4496	
3091	4425	2424	2839	2436	2717	3570	4931	749	2516	3459	3932	451	3704	2393	3207	853	4630	2561	508	1328	1891	1524	2629	3137	2627	3558	4494	1795	3200	5568	2898	1759	4083	2235	1812	984	2504	5498	5803	2498	2208	549	1290	1488	2201	3768	4414	211	2387	2483	2801	4923	983	3541	1314	909	3724	5498	4527	3767	1889	2071	1468	2387	1156	1914	2676	2550	1092	2029	2585	2427	5002	4860	1966	3428	3576	1237	0	5737	2482	4358	2497	2496	1267	1605	1306	990	2554	1254	1115	2197	2647	2012	4568	3020	2788	3099	5386	5661	3423	1491	2438	1983	3675	1194	1578	1924	2820	3370	2122	1852	2809	3281	4570	2520	3468	4697	3059	4881	1103	2825	1405	765	2566	3428	3159	2392	2271	2129	2273	1270	2909	3477	2566	2184	951	4693	1730	2263	1162	1369	3719	1658	5322	2951	5004	1776	2325	3507	
2998	1315	3325	5239	3503	5915	5214	871	5191	3223	4286	3262	5334	2784	3725	4478	4893	1112	3184	5959	4417	4675	4502	5787	4137	5289	3391	1302	4137	5936	171	2840	4039	2636	4788	4704	5432	3437	297	110	4079	5887	5967	5567	4285	3776	4060	1323	5818	3448	5696	3034	820	6339	3295	5864	5685	5111	297	1353	5150	4614	4387	6657	5183	5723	4148	5005	3975	4663	3897	3668	4851	813	959	5637	5777	3254	5067	5737	0	3385	2505	4080	3474	5080	4960	5040	4761	3685	4525	4976	4232	3641	3756	1170	2810	4162	3948	353	76	3858	5070	4672	4781	3177	4800	4738	4418	4878	2819	3940	5516	4527	6357	1169	3482	4747	1112	3945	856	4775	2937	5121	4972	3201	3051	3725	4561	4657	3895	4034	5698	6416	6184	3250	3554	5122	1242	4184	3493	5937	4813	3891	5881	432	6425	874	4199	3773	6486	
1706	2086	424	2326	1364	2840	2700	2533	1841	530	1970	2899	2154	1324	1659	1927	1636	2330	475	2822	1185	2299	1117	2701	2813	2272	2627	2282	1495	3048	3224	745	1207	2646	1634	2272	2528	157	3186	3466	1039	2658	2617	2192	1297	1458	3276	2107	2611	114	2571	352	2567	3280	2538	2487	2302	2721	3186	2090	2775	2234	1127	3698	3089	2340	1670	3138	2141	1544	1402	1833	2847	2601	2453	2366	3032	2542	2279	2482	3385	0	2858	1039	1420	1697	1612	2290	1616	615	1485	2092	2076	1876	985	2239	575	2539	1418	3050	3311	2848	2436	2703	1525	2586	1424	2133	1102	2012	937	593	2224	1699	3405	2233	1476	2305	2291	2592	2550	1795	528	2437	1743	348	1121	1293	2571	1518	1551	1921	2321	3317	3355	177	690	1747	2247	804	854	2552	2067	3124	2539	3002	3339	2783	814	500	3592	
1304	1914	2508	5184	1952	5677	5503	2292	4094	2373	4664	783	3907	3329	1967	4703	3661	1811	2403	4383	3271	2729	3708	5538	1792	5128	1022	1524	2564	5906	2369	2123	2658	276	4479	2787	3700	3000	2213	2490	3890	5432	4771	4758	2929	2161	1574	1804	4354	2834	5400	2618	2102	4628	965	5022	4695	5491	2213	2375	5543	2688	3957	4815	2976	4836	2451	2723	1938	3312	2337	1788	2657	2338	2309	5120	5884	919	3313	4358	2505	2858	0	3890	1885	4263	4316	3261	3413	3446	3135	3320	2288	1731	2485	1899	2509	1944	4140	2239	2449	1457	3200	2497	4336	815	3873	2928	3897	4863	3047	3409	4965	4536	6256	1928	1852	5070	2253	1661	1990	3256	2358	3277	3683	2516	3404	3950	2423	4369	2229	2144	4864	6138	6214	2683	2495	4131	2483	3397	2318	5015	3086	1417	5186	2141	6163	1675	3473	3357	6448	
2739	2866	1437	1299	2328	1878	1678	3209	1750	1559	1086	3932	2334	1428	2587	949	1814	3130	1512	2955	1555	3020	1003	1743	3757	1274	3648	3149	2254	2028	3934	1767	1945	3683	708	2973	2918	891	3929	4174	1	1808	2406	1675	1895	2354	4264	2916	2682	1086	1634	1285	3297	3447	3563	1953	1948	1721	3929	2727	1775	2963	440	3917	3819	1874	2463	3934	3053	1939	2249	2786	3631	3267	3121	1570	1994	3569	2789	2497	4080	1039	3890	0	2392	1315	1043	2823	1961	451	1977	2570	2911	2837	1833	3019	1443	3452	614	3775	4011	3833	3013	3513	743	3618	1308	2776	574	973	1266	620	1464	664	2405	3005	2448	1320	2970	3549	3307	2259	1535	2986	1939	1387	1120	665	3389	578	2419	2794	1806	2374	2329	1211	1608	1561	2850	966	1803	2083	2642	4121	1871	3747	2389	3619	866	562	2580	
595	2249	997	3595	72	3972	4069	2795	2213	914	3388	1633	2048	2527	299	3324	1776	2381	989	2587	1402	1231	1917	3836	1394	3491	1299	2173	713	4277	3303	1014	773	1617	2830	1248	1981	1575	3200	3518	2392	3658	2888	2908	1044	312	1872	2198	2515	1337	3687	1400	2719	2909	1233	3160	2817	4110	3200	2525	4164	1166	2310	3193	1894	2970	677	1848	756	1430	469	418	1593	2867	2748	3339	4321	1251	1604	2496	3474	1420	1885	2392	0	2429	2536	1571	1532	2018	1254	1542	833	456	642	2361	1466	1139	2836	3123	3399	1441	1597	1423	2636	1326	2027	1265	2209	3325	2127	1798	3180	3052	4579	2373	57	3701	2602	1172	2646	1410	1172	1648	1799	1118	2425	2712	1289	2743	423	632	3007	4397	4595	1295	786	2263	2698	1646	589	3141	1351	1731	3351	3042	4427	2650	1740	1832	4788	
2966	3782	1855	1623	2357	1689	2333	4222	561	1985	2200	4055	1259	2673	2480	1942	903	4025	1992	1766	1049	2465	590	1570	3538	1428	3705	3962	1925	2112	4920	2347	1694	4009	968	2394	1958	1645	4882	5162	1315	1273	1093	506	1474	2231	4140	3802	1472	1644	1412	2049	4263	2249	3652	795	646	2475	4882	3766	2520	2429	875	2733	3181	643	2129	3393	2835	1236	2063	2704	3097	4288	4140	958	2280	3674	1987	1267	5080	1697	4263	1315	2429	0	338	2044	1186	1506	1381	1771	2561	2767	1792	3935	2270	3186	1881	4746	5006	3731	2259	3036	717	3753	406	2148	759	1562	2411	1152	802	1544	2304	3930	2475	2203	3979	3384	4247	1524	2184	2200	994	1931	2372	1976	2942	1006	2227	2533	629	2035	2419	1844	1776	345	3915	920	1945	857	1951	4040	924	4699	2070	4469	886	1339	2529	
3039	3682	1842	1308	2464	1466	2004	4093	893	1977	1868	4169	1585	2448	2623	1606	1183	3933	1970	2104	1224	2710	619	1336	3725	1124	3831	3893	2105	1849	4804	2314	1845	4072	630	2643	2273	1532	4777	5046	1044	1123	1400	638	1657	2371	4312	3710	1810	1580	1180	1956	4150	2588	3769	927	915	2142	4777	3626	2187	2669	619	3072	3451	832	2317	3646	3012	1480	2214	2846	3346	4157	4009	806	1989	3787	2275	1605	4960	1612	4316	1043	2536	338	0	2328	1446	1308	1605	2055	2763	2908	1895	3836	2169	3379	1577	4634	4887	3894	2541	3273	381	3860	619	2403	546	1226	2221	1027	649	1209	2083	3828	2586	1864	3851	3557	4142	1787	2127	2488	1288	1890	2142	1690	3172	672	2384	2714	771	1863	2163	1775	1823	676	3767	919	2008	1043	2216	4201	928	4593	1895	4394	850	1187	2303	
2114	3786	2018	3631	1538	3722	4292	4329	1534	2043	3906	2729	924	3613	1354	3726	1145	3939	2116	1154	1269	598	1885	3608	1850	3452	2358	3741	920	4155	4869	2354	1118	2987	2887	521	440	2389	4769	5086	2824	3263	1840	2333	995	1264	2478	3746	1213	2176	3451	2495	4269	1369	2362	2469	2046	4403	4769	4009	4453	610	2503	1622	1148	2279	894	1399	1342	892	1147	1487	1131	4401	4274	2968	4316	2401	69	1306	5040	2290	3261	2823	1571	2044	2328	0	895	2661	851	273	981	1539	1401	3908	2666	1512	3421	4688	4964	2158	215	1133	2626	2506	1715	333	2350	3493	3218	2247	2822	3353	4329	3918	1570	4061	4121	1799	4203	567	2392	164	1050	2188	3405	3394	1090	2864	1149	1119	2370	4016	4461	2281	1694	1718	4183	1859	1652	2362	236	2442	2777	4609	4055	4221	1958	2408	4556	
2125	3453	1477	2740	1468	2875	3396	3969	758	1554	3033	3059	573	2918	1473	2841	298	3651	1607	1224	443	1280	993	2754	2404	2567	2690	3508	866	3288	4591	1929	774	3142	1992	1209	963	1677	4517	4824	1961	2446	1358	1553	500	1254	3025	3437	1058	1509	2597	1898	3951	1666	2657	1749	1355	3508	4517	3583	3558	1246	1617	2084	2006	1552	1033	2207	1733	103	1077	1684	1912	4041	3901	2137	3434	2687	850	990	4761	1616	3413	1961	1532	1186	1446	895	0	1859	278	626	1420	1748	1022	3593	2105	2048	2569	4409	4685	2636	1104	1854	1731	2779	827	963	1461	2597	2548	1424	1984	2463	3489	3597	1562	3170	3740	2276	3905	342	1881	1059	273	1631	2674	2566	1764	1969	1204	1432	1619	3207	3599	1664	1209	892	3752	1015	1275	1688	770	2944	2011	4342	3244	4016	1103	1606	3715	
2320	2444	1032	1749	1958	2320	2086	2814	1830	1145	1373	3514	2315	1173	2238	1313	1778	2706	1089	2970	1421	2776	1036	2183	3403	1722	3242	2711	1982	2478	3535	1323	1674	3243	1128	2737	2820	460	3521	3776	451	2214	2558	1942	1682	2020	3884	2488	2718	683	2068	835	2889	3453	3153	2234	2151	2107	3521	2338	2160	2714	705	3906	3576	2124	2178	3659	2715	1815	1937	2425	3361	2875	2728	1953	2438	3157	2636	2554	3685	615	3446	451	2018	1506	1308	2661	1859	0	1812	2427	2611	2471	1512	2597	994	3115	827	3371	3614	3454	2834	3229	1096	3201	1373	2564	764	1418	914	441	1830	1092	2855	2586	2074	1691	2573	3187	2893	2115	1088	2819	1900	959	880	744	3101	1000	2099	2474	2075	2812	2779	778	1251	1675	2472	853	1436	2339	2458	3734	2207	3338	2829	3188	785	254	3030	
1849	3224	1286	2870	1191	3060	3495	3748	1012	1347	3062	2787	819	2806	1198	2892	551	3414	1408	1436	428	1110	1078	2935	2166	2710	2420	3261	593	3453	4355	1710	505	2864	2103	1047	1043	1567	4276	4586	1978	2653	1636	1787	240	977	2779	3204	1302	1373	2778	1735	3721	1847	2384	2000	1617	3594	4276	3376	3645	1066	1679	2234	1879	1803	772	2048	1479	179	799	1412	1746	3820	3683	2339	3579	2413	824	1254	4525	1485	3135	1977	1254	1381	1605	851	278	1812	0	617	1183	1476	771	3361	1930	1812	2571	4173	4449	2383	1036	1668	1851	2505	992	820	1529	2697	2422	1396	2182	2529	3677	3366	1284	3237	3523	2026	3671	311	1686	1012	550	1448	2581	2543	1567	2064	929	1176	1863	3415	3768	1506	992	1120	3547	1011	1032	1949	666	2691	2246	4104	3451	3767	1113	1559	3900	
2115	3701	1854	3358	1498	3452	4021	4237	1268	1894	3649	2839	697	3416	1367	3463	872	3868	1962	1063	1018	786	1618	3337	2023	3179	2464	3685	841	3883	4805	2228	972	3044	2616	707	463	2181	4713	5028	2570	2997	1629	2071	798	1230	2654	3667	1058	1979	3180	2321	4191	1369	2457	2218	1797	4134	4713	3896	4184	778	2240	1692	1415	2026	882	1652	1448	631	1086	1532	1373	4310	4178	2700	4043	2493	224	1115	4976	2092	3320	2570	1542	1771	2055	273	626	2427	617	0	1090	1589	1263	3829	2504	1674	3172	4623	4900	2309	488	1353	2354	2596	1442	464	2085	3222	3027	2005	2552	3088	4060	3837	1550	3795	4022	1945	4130	313	2241	434	778	2022	3196	3153	1292	2595	1129	1188	2113	3752	4189	2099	1538	1448	4069	1609	1525	2118	254	2604	2518	4547	3791	4177	1705	2173	4287	
1236	3054	1686	3977	841	4227	4544	3599	2177	1644	3973	1753	1760	3299	537	3860	1717	3164	1724	2128	1540	455	2186	4099	985	3836	1380	2933	672	4600	4063	1826	973	2016	3198	503	1420	2217	3948	4266	2912	3834	2688	2968	1107	635	1607	2994	2147	1973	3943	2146	3508	2341	1381	3168	2769	4616	3948	3351	4669	405	2717	2538	1066	2971	456	1063	362	1344	676	566	782	3670	3557	3519	4699	1420	1038	2197	4232	2076	2288	2911	833	2561	2763	981	1420	2611	1183	1090	0	602	1101	3156	2251	629	3436	3887	4158	1233	914	628	2964	1525	2164	651	2585	3760	2894	2291	3361	3538	4845	3171	802	4228	3416	868	3428	1138	1953	989	1680	1839	3162	3347	494	3137	528	204	3038	4595	4917	1993	1386	2302	3523	2009	1238	3101	838	1535	3427	3801	4630	3381	2116	2386	5066	
643	2495	1453	4017	513	4362	4511	3037	2481	1369	3842	1312	2197	2961	287	3773	2025	2588	1443	2652	1719	1056	2294	4227	938	3903	947	2347	883	4686	3474	1434	1072	1456	3245	1100	1976	2030	3355	3673	2837	4021	3093	3224	1310	537	1434	2428	2630	1791	4075	1849	2934	2908	909	3458	3089	4557	3355	2822	4611	1003	2731	3130	1574	3263	733	1471	357	1654	704	64	1251	3107	3000	3701	4744	939	1587	2647	3641	1876	1731	2837	456	2767	2908	1539	1748	2471	1476	1589	602	0	1035	2588	1901	699	3291	3299	3569	1004	1502	1072	3039	1033	2361	1206	2622	3758	2565	2234	3542	3493	4974	2605	401	4150	2866	716	2850	1545	1612	1571	2022	1573	2872	3168	946	3164	549	423	3313	4771	5005	1751	1229	2563	2990	2047	1037	3420	1356	1304	3676	3211	4802	2785	2147	2279	5186	
1181	2460	634	2983	569	3336	3494	2989	1620	643	2879	2274	1588	2264	765	2781	1215	2645	718	2203	789	1320	1276	3200	1929	2869	1937	2490	522	3652	3586	966	291	2224	2210	1297	1726	1120	3505	3815	1834	3016	2340	2278	531	523	2467	2436	2072	878	3050	1116	2955	2595	1874	2538	2214	3552	3505	2635	3605	1254	1698	2951	2105	2351	685	2157	1221	920	425	978	1864	3061	2926	2697	3710	1893	1406	2012	3756	985	2485	1833	642	1792	1895	1401	1022	1512	771	1263	1101	1035	0	2594	1271	1618	2338	3403	3680	2038	1511	1724	2006	1967	1394	1187	1587	2730	1860	1218	2539	2479	3945	2600	692	3153	2768	1730	2902	1026	991	1529	1265	802	2095	2246	1593	2130	588	964	2381	3756	3970	926	308	1647	2808	1013	265	2531	1166	2339	2716	3333	3787	2996	1112	1292	4155	
