2038	4021	2880	4541	5110	4020	2670	5202	226	3567	2464	3392	3299	3946	3753	4978	3088	4541	3489	3206	2733	4348	832	2835	2871	4119	2733	4888	2470	3536	3055	3434	2893	3466	583	2530	3918	4987	3679	4540	2074	3201	2910	4558	4372	5087	2850	3673	4154	5796	2498	2485	2255	230	3191	3700	5646	5752	3150	1121	3384	5096	549	4206	0	4326	3830	4706	2329	2720	4687	4318	5231	4888	3440	5419	4063	2161	2718	4138	3104	5071	3317	2310	1852	5330	5011	4302	2673	5170	4283	5328	3784	4881	2290	6056	4103	2528	5189	4250	4293	2275	4605	497	4202	6115	5435	4563	4574	3952	4382	1955	2507	2928	3427	3266	3689	4246	5543	4451	3673	623	570	743	5025	4375	342	4956	3100	3350	2688	3861	4291	3188	3185	2372	2838	5262	3019	1930	5345	4373	4329	2019	611	5615	4456	6043	2438	3187	6004	
2748	1996	1563	3031	1317	680	3612	1900	4338	1649	1949	1256	1355	391	2091	2435	1877	1859	3366	1223	3511	2690	3660	2325	1503	1186	1891	2777	1927	1894	1982	2138	1903	2778	3762	1955	1078	1840	1554	2676	2563	1975	2319	994	464	1294	3256	1399	2816	2258	1892	3333	2078	4202	1288	1780	2360	2258	1179	3595	1707	849	4252	1902	4326	0	1274	672	2411	1626	2738	1679	2079	652	1757	2643	2922	2166	1637	1127	3415	1527	1009	2395	3908	2523	687	1392	1713	1153	1433	1559	671	1831	2702	2479	750	1919	2200	826	1313	2054	340	3960	2768	2627	1720	1813	1153	376	3087	2458	1992	1732	2374	1517	1110	1250	2093	1823	1399	3911	4452	3633	1347	2839	4158	1373	1543	2127	1682	840	576	1232	1493	2026	1799	2178	1422	3753	1152	1478	289	2799	4328	1743	807	2443	3559	3831	2202	
2835	2942	1031	1829	2590	1705	2466	3150	3778	412	1970	1867	566	1214	818	3591	2404	2981	2107	833	2355	1480	3355	2765	1621	2239	2169	3871	1419	2654	2503	2848	2309	1517	3340	2070	200	3064	293	1514	1790	2574	2795	2220	1697	1289	2081	2225	1566	3531	1892	2232	1716	3768	1696	2616	3623	3531	1279	3410	541	2046	3918	742	3830	1274	0	1946	1558	1611	1609	2757	3318	1415	549	3855	1660	1898	1647	325	2198	1241	1158	1563	2935	3734	1689	493	1771	1446	488	1508	729	1125	1752	3752	545	2000	3421	1969	2422	1823	1593	3583	1527	3901	2993	2947	759	1171	1854	2333	2109	902	1120	2097	270	2349	3362	816	2226	3577	4110	3258	2616	1622	3757	1132	1996	898	1276	455	781	1582	653	1998	992	3412	931	2767	1715	2596	1033	1943	4009	3007	2026	3716	2461	2610	3464	
2932	1680	2116	3685	645	693	4245	1258	4745	2318	2250	1370	1985	874	2763	1886	1907	1377	4034	1795	4149	3348	3977	2350	1836	898	2069	2275	2432	1751	1999	2001	2005	3447	4128	2210	1750	1235	2226	3322	3107	1940	2322	465	342	1730	3901	1296	3483	1586	2209	3955	2520	4558	1524	1591	1699	1587	1602	3861	2367	451	4562	2558	4706	672	1946	0	2984	1994	3375	1265	1450	951	2421	2033	3592	2564	1992	1787	4071	2016	1468	2962	4482	1917	725	2035	2033	1496	2078	1955	1310	2401	3292	1808	1418	2196	1589	551	919	2448	383	4299	3433	1955	1048	1321	1742	895	3749	2768	2240	2337	3042	1582	1775	885	1426	2457	1297	4233	4761	3983	685	3498	4501	1874	1685	2791	2183	1508	1222	1518	2118	2339	2394	1552	1984	4334	1336	1044	935	3359	4629	1086	367	1773	4179	4487	1545	
2010	3170	869	2376	3557	2423	1407	3920	2250	1247	1436	2083	1110	2112	1441	4066	2264	3473	1695	1193	1349	2118	2014	2391	1475	2792	1838	4193	663	2709	2318	2787	2064	1366	1906	1593	1685	3758	1366	2288	258	2458	2457	3043	2650	2846	1201	2508	1979	4438	1385	1075	851	2303	1811	2779	4416	4416	1468	2173	1066	3259	2512	1878	2329	2411	1558	2984	0	1314	2434	3217	4032	2826	1115	4441	1934	1026	1347	1881	1475	2786	1548	44	1499	4326	3031	2001	1426	2982	1977	3064	1753	2557	332	4690	1945	1523	4071	2718	3003	1059	2745	2166	2007	4804	3952	3465	2317	2095	2258	1418	1613	703	1176	2154	1482	2932	4215	2122	2508	2192	2688	1867	3525	2179	2313	2686	1965	1041	868	1715	2172	1726	972	1383	622	4103	1001	1349	3216	3151	2304	397	2609	4051	2877	4663	1269	1826	4501	
1241	1856	698	3209	2455	1322	2721	2699	2752	1626	368	803	1089	1238	2096	2764	979	2184	2896	778	2661	2880	2033	1218	177	1554	606	2879	652	1400	1050	1500	805	2426	2147	459	1581	2516	1657	2983	1314	1174	1267	1906	1656	2612	2492	1211	2851	3256	294	2388	567	2584	539	1465	3187	3224	455	1980	1505	2376	2625	2296	2720	1626	1611	1994	1314	0	3106	1929	2786	2233	1597	3153	2872	571	41	1813	2749	2702	635	1275	2683	3040	2314	2083	164	2610	2089	2882	1199	2718	1643	3515	1606	389	2805	1582	1759	456	1888	2337	2846	3610	2819	2182	2184	1250	3159	838	497	1040	2083	841	1361	1695	3017	2423	1211	2285	2826	2011	2392	2992	2535	2556	651	1828	505	1390	1724	494	1086	420	1014	2847	721	2562	2719	1890	1681	1588	2702	2965	1775	3494	2576	3124	3388	
4241	4549	2424	413	4003	3281	2403	4630	4566	1480	3430	3472	2026	2785	1037	5153	3985	4554	1576	2366	2285	349	4448	4312	3158	3823	3702	5458	2694	4260	4080	4448	3868	1267	4325	3556	1751	4577	1463	147	2686	4163	4352	3731	3198	1927	2034	3834	603	4922	3353	2377	3014	4697	3287	4225	5072	4935	2852	4595	1610	3325	4933	870	4687	2738	1609	3375	2434	3106	0	4341	4814	2563	1519	5380	753	3219	3146	1624	1925	1631	2752	2466	3208	5260	2880	1345	3270	2229	1305	1913	2324	1116	2401	5111	2009	3481	4937	3521	3994	3182	2994	4587	530	5275	4382	4515	1655	2740	593	3674	3592	2125	1267	3694	1875	3923	4792	919	3835	4621	5101	4297	4060	392	4721	1691	3579	1406	2661	2036	2162	3171	2021	3433	2188	4914	2385	3046	2565	4167	2453	2676	5031	4334	3541	5071	2545	2195	4767	
2311	468	2421	4585	1108	1061	4613	898	4415	3027	1981	1134	2536	1556	3531	864	1230	256	4639	2221	4541	4237	3505	1545	1756	518	1618	1117	2560	810	1268	996	1430	4091	3743	1862	2594	674	2978	4260	3241	1132	1485	802	1234	2937	4341	718	4310	1496	1986	4287	2485	4129	1406	629	1328	1446	1782	3297	3003	1661	4039	3476	4318	1679	2757	1265	3217	1929	4341	0	913	2183	3082	1225	4385	2426	1903	2723	4570	3196	1770	3182	4609	1112	1989	3016	1863	2735	3051	3183	2028	3506	3549	1751	2341	1894	891	852	367	2326	1567	3849	4277	1798	1256	256	2827	1602	4605	2412	1872	2748	3694	1119	2511	429	1241	3451	718	3752	4224	3576	971	4378	4047	3044	1313	3423	2352	2311	2232	1492	2629	2073	2767	951	2340	4490	2600	221	1961	3515	4085	1498	926	1742	4486	4969	1776	
3217	1266	3195	5109	889	1666	5402	205	5327	3650	2876	1983	3220	2120	4130	638	2143	699	5334	2943	5321	4767	4416	2439	2609	1241	2525	1087	3390	1707	2178	1860	2343	4762	4656	2764	3132	274	3577	4755	4083	2038	2373	1098	1627	3150	5102	1601	4881	634	2875	5085	3352	5040	2249	1534	415	572	2566	4201	3661	1648	4944	3980	5231	2079	3318	1450	4032	2786	4814	913	0	2370	3730	595	4978	3310	2764	3205	5311	3447	2512	4000	5466	489	2090	3470	2740	2888	3511	3350	2613	3849	4362	867	2824	2792	183	1372	1031	3206	1831	4760	4837	892	693	670	3191	2159	5160	3321	2777	3494	4357	2013	3107	1100	401	3897	1601	4661	5127	4489	788	4915	4958	3312	2203	4091	3165	2864	2652	2317	3333	2969	3527	105	3093	5340	2658	897	2362	4355	4987	936	1292	867	5294	5719	1007	
3391	2557	2041	2914	1498	1297	3878	2170	4883	1826	2573	1907	1718	1030	2161	2837	2527	2319	3487	1699	3768	2600	4258	2976	2126	1739	2539	3225	2437	2515	2631	2763	2555	2901	4337	2590	1225	2175	1705	2534	3013	2618	2968	1404	971	782	3495	2021	2779	2378	2511	3633	2634	4778	1936	2386	2563	2397	1778	4213	1940	769	4850	1831	4888	652	1415	951	2826	2233	2563	2183	2370	0	1961	2963	2911	2746	2249	1141	3608	1078	1600	2818	4290	2850	318	1294	2335	552	1341	1005	1110	1508	3082	2554	900	2550	2521	1360	1820	2637	617	4547	2717	2722	1846	2266	914	1005	3010	3071	2628	2124	2519	2168	1370	1770	2273	1663	2022	4506	5050	4217	1583	2749	4741	947	2195	2312	2205	1115	661	1873	1858	2645	2204	2474	1896	4127	500	1966	560	3223	4929	1775	1257	2513	3863	4017	2205	
2726	3199	906	1616	3059	2073	1917	3575	3365	146	1912	2069	561	1612	500	3938	2516	3322	1615	905	1807	1283	3053	2812	1665	2577	2199	4177	1191	2844	2604	3006	2379	1034	2990	2041	737	3466	277	1390	1366	2703	2857	2641	2140	1797	1534	2473	1274	3996	1836	1685	1511	3402	1847	2841	4060	3991	1401	3155	92	2565	3588	792	3440	1757	549	2421	1115	1597	1519	3082	3730	1961	0	4238	1322	1714	1637	858	1666	1695	1343	1130	2405	4118	2229	905	1760	1981	876	1989	1124	1442	1252	4226	1074	1965	3817	2359	2775	1668	2090	3245	1260	4368	3465	3295	1267	1576	1582	2168	2076	614	627	2260	647	2700	3812	1015	2473	3255	3771	2930	3070	1398	3405	1611	2120	370	1142	919	1317	1732	516	1914	687	3819	881	2235	2259	2946	1545	1473	3682	3499	2450	4192	1913	2080	3959	
3381	1402	3635	5663	1484	2166	5834	799	5536	4168	3183	2359	3710	2644	4659	443	2376	969	5825	3413	5760	5319	4590	2584	2980	1677	2799	733	3785	1900	2386	1985	2591	5264	4858	3054	3675	804	4103	5315	4466	2233	2510	1649	2182	3743	5554	1941	5421	963	3194	5510	3705	5215	2631	1758	617	897	2996	4343	4165	2243	5082	4536	5419	2643	3855	2033	4441	3153	5380	1225	595	2963	4238	0	5511	3636	3126	3762	5776	4039	2967	4406	5829	121	2685	4035	3081	3483	4075	3945	3137	4433	4773	1086	3378	3093	445	1887	1471	3540	2412	4933	5380	1006	1248	977	3770	2685	5705	3579	3059	3952	4861	2330	3631	1545	846	4465	1941	4824	5254	4687	1382	5465	5125	3902	2526	4592	3575	3400	3219	2715	3814	3272	3977	491	3546	5713	3253	1306	2929	4740	5115	1464	1841	1109	5710	6179	1389	
3884	4520	2175	482	4236	3351	1659	4809	3924	1359	3148	3391	1883	2867	855	5233	3822	4619	824	2226	1544	435	3915	4088	2962	3874	3478	5489	2346	4164	3906	4321	3672	599	3753	3291	1848	4722	1410	635	2166	4012	4138	3880	3356	2412	1307	3793	163	5175	3076	1664	2650	4096	3166	4163	5280	5179	2721	4100	1410	3633	4357	1082	4063	2922	1660	3592	1934	2872	753	4385	4978	2911	1322	5511	0	2854	2912	1813	1175	2157	2665	1973	2487	5390	3221	1617	3030	2693	1569	2468	2375	1665	1822	5387	2173	3214	5079	3624	4064	2842	3225	4015	244	5541	4634	4588	2012	2826	326	3296	3323	1832	800	3578	1881	3990	5015	1294	3794	4064	4513	3747	4269	364	4131	2172	3433	1044	2381	2114	2380	3051	1826	3131	1870	5072	2182	2331	3027	4238	2660	2098	4455	4626	3686	5349	1815	1446	5077	
1031	2281	867	3250	3022	1893	2378	3236	2184	1788	462	1338	1332	1785	2182	3228	1315	2677	2716	1124	2338	2947	1519	1375	739	2096	872	3290	525	1790	1349	1823	1101	2333	1596	610	1922	3043	1857	3083	924	1500	1445	2472	2225	3040	2219	1712	2866	3804	442	2043	206	2036	1092	1896	3717	3770	989	1523	1628	2939	2108	2488	2161	2166	1898	2564	1026	571	3219	2426	3310	2746	1714	3636	2854	0	578	2157	2499	3086	1158	982	2203	3528	2853	2390	573	3076	2386	3300	1661	3021	1316	4065	2028	554	3314	2149	2295	116	2445	1801	2877	4152	3380	2681	2567	1792	3165	455	620	1100	2056	1307	1687	2235	3561	2665	1712	1763	2307	1471	2955	3038	1996	2951	1112	1839	623	1792	2184	1061	1268	384	1032	3364	974	2100	3218	2413	2186	1181	2190	3532	2345	4045	2202	2836	3950	
1211	1823	739	3250	2445	1316	2754	2680	2753	1666	340	781	1127	1248	2137	2735	940	2158	2935	814	2695	2920	2023	1178	162	1535	565	2846	686	1364	1010	1461	765	2466	2143	422	1615	2494	1696	3022	1342	1136	1226	1895	1656	2638	2528	1185	2891	3239	268	2422	587	2578	521	1432	3167	3207	473	1964	1545	2379	2615	2334	2718	1637	1647	1992	1347	41	3146	1903	2764	2249	1637	3126	2912	578	0	1845	2786	2731	654	1308	2707	3014	2324	2117	125	2632	2124	2909	1224	2752	1676	3499	1633	354	2781	1572	1739	463	1894	2329	2886	3592	2806	2156	2213	1261	3200	822	461	1081	2123	809	1395	1676	2999	2459	1185	2275	2815	2005	2380	3032	2529	2584	617	1868	544	1420	1748	484	1125	398	1054	2824	760	2588	2737	1868	1698	1616	2690	2955	1767	3478	2608	3160	3376	
3051	2956	1300	1904	2429	1662	2764	3027	4091	714	2179	1941	846	1168	1023	3529	2519	2932	2347	1049	2651	1563	3640	2908	1795	2206	2332	3839	1702	2716	2622	2928	2449	1760	3638	2263	235	2962	585	1553	2109	2676	2931	2114	1581	966	2373	2259	1698	3366	2102	2542	1985	4070	1809	2657	3484	3371	1430	3678	860	1825	4209	775	4138	1127	325	1787	1881	1813	1624	2723	3205	1141	858	3762	1813	2157	1845	0	2471	938	1281	1885	3256	3642	1435	304	1965	1125	331	1191	744	914	2077	3574	385	2198	3322	1898	2372	2074	1415	3878	1646	3730	2824	2892	438	1123	1962	2578	2303	1213	1380	2189	470	2301	3213	731	2260	3866	4403	3550	2470	1712	4055	818	2114	1185	1535	461	568	1701	953	2217	1303	3303	1183	3087	1402	2545	853	2267	4299	2813	1922	3537	2770	2878	3265	
3446	4585	2151	1629	4700	3647	495	5172	2934	1789	2908	3459	2101	3229	1491	5433	3720	4823	402	2368	393	1588	3141	3866	2893	4100	3305	5604	2106	4147	3781	4244	3528	761	2908	3065	2395	5040	1906	1797	1602	3916	3932	4248	3773	3300	291	3888	1323	5629	2854	623	2326	3181	3195	4198	5666	5619	2789	3390	1709	4231	3483	1958	3104	3415	2198	4071	1475	2749	1925	4570	5311	3608	1666	5776	1175	2499	2786	2471	0	3104	2809	1519	1364	5658	3887	2398	2878	3540	2354	3422	2762	2672	1193	5867	2737	2994	5377	3944	4308	2534	3752	3160	1398	6002	5107	4806	2810	3198	1433	2866	3086	1824	1094	3573	2308	4234	5432	2230	3888	3236	3612	2946	4700	1539	3238	3075	3392	1301	2258	2582	2977	3094	1981	2858	1804	5392	2231	1227	3850	4471	3211	1403	3580	5155	4062	5834	690	415	5615	
3941	3523	2236	2026	2574	2200	3478	3248	5018	1552	3070	2668	1784	1776	1627	3899	3284	3357	2881	1966	3358	1767	4577	3706	2657	2712	3169	4272	2640	3388	3390	3623	3252	2345	4576	3137	1169	3248	1425	1644	3025	3416	3717	2451	1962	315	3074	2899	2002	3434	2995	3308	2919	5006	2599	3291	3635	3458	2282	4609	1726	1831	5148	1147	5071	1527	1241	2016	2786	2702	1631	3196	3447	1078	1695	4039	2157	3086	2731	938	3104	0	2114	2794	4078	3926	1373	790	2844	618	820	318	1526	515	2947	3594	1102	3078	3597	2346	2828	2998	1651	4816	1927	3766	2912	3307	520	1733	2165	3496	3177	2143	2046	2931	1404	2770	3344	881	2899	4805	5341	4489	2661	1906	4993	158	2898	1937	2467	1312	1054	2503	1889	3117	2233	3552	2115	3907	946	2987	1264	3161	5237	2818	2285	3552	3528	3478	3222	
1842	1856	687	2926	2012	875	2892	2387	3331	1316	987	729	783	633	1824	2633	1248	2019	2869	452	2809	2581	2660	1626	551	1291	1059	2843	964	1513	1348	1696	1167	2327	2754	1032	1069	2239	1299	2646	1647	1417	1650	1496	1126	1998	2592	1131	2609	2891	920	2578	1074	3194	539	1499	2884	2871	180	2615	1258	1804	3252	1894	3317	1009	1158	1468	1548	635	2752	1770	2512	1600	1343	2967	2665	1158	654	1281	2809	2114	0	1521	3032	2849	1695	1575	751	1980	1592	2272	588	2194	1870	3143	1012	979	2570	1172	1499	1046	1298	2955	2587	3259	2404	1999	1604	636	2914	1473	1072	985	1936	942	888	1426	2672	1964	1131	2910	3452	2627	1977	2711	3152	1963	840	1665	716	826	1101	425	863	1052	1015	2590	581	2891	2084	1661	1046	1906	3330	2512	1329	3116	2792	3214	2957	
1966	3131	846	2412	3532	2396	1446	3889	2235	1261	1393	2047	1103	2091	1468	4030	2222	3438	1739	1174	1389	2152	1983	2347	1437	2759	1795	4154	625	2669	2276	2745	2022	1407	1880	1550	1686	3726	1378	2321	236	2416	2414	3016	2627	2850	1244	2471	2016	4409	1342	1114	808	2280	1775	2740	4385	4387	1437	2137	1079	3242	2485	1899	2310	2395	1563	2962	44	1275	2466	3182	4000	2818	1130	4406	1973	982	1308	1885	1519	2794	1521	0	1520	4291	3019	2011	1385	2982	1988	3071	1740	2573	369	4662	1940	1480	4038	2690	2970	1016	2727	2139	2043	4775	3925	3430	2322	2075	2297	1375	1570	696	1211	2116	1480	2900	4186	2141	2471	2163	2662	1838	3498	2215	2289	2693	1925	1070	835	1708	2165	1692	967	1339	613	4070	980	1372	3212	3118	2292	406	2581	4027	2850	4636	1305	1869	4476	
2855	4485	2365	2962	5045	3902	878	5370	1654	2551	2664	3485	2579	3610	2495	5428	3513	4863	1766	2692	972	2859	2132	3496	2858	4228	3070	5491	2086	3992	3538	4008	3296	1944	1825	2808	3096	5194	2682	3068	1391	3692	3573	4521	4146	4201	1180	3890	2615	5907	2643	832	2123	1980	3217	4098	5862	5881	2933	2443	2395	4757	2315	2999	1852	3908	2935	4482	1499	2683	3208	4609	5466	4290	2405	5829	2487	2203	2707	3256	1364	4078	3032	1520	0	5719	4513	3297	2748	4380	3263	4383	3244	3738	1211	6163	3393	2757	5487	4193	4436	2293	4242	2038	2681	6269	5435	4863	3671	3594	2775	2382	2811	2181	2084	3499	2922	4369	5677	3277	3890	2144	2405	1922	5006	2841	2059	4008	3303	2144	2325	3176	3629	3151	2438	2582	2110	5529	2499	171	4644	4572	3787	1126	2404	5543	4360	6138	678	1355	5990	
3294	1310	3517	5543	1378	2046	5718	695	5444	4047	3077	2245	3589	2523	4538	373	2277	856	5705	3293	5643	5198	4503	2497	2868	1558	2696	729	3671	1804	2290	1899	2490	5143	4767	2950	3554	685	3982	5195	4353	2138	2424	1530	2063	3631	5437	1829	5300	920	3087	5394	3595	5128	2517	1657	579	852	2879	4261	4044	2136	5001	4416	5330	2523	3734	1917	4326	3040	5260	1112	489	2850	4118	121	5390	3528	3014	3642	5658	3926	2849	4291	5719	0	2575	3915	2971	3373	3955	3836	3016	4317	4658	1069	3258	2988	329	1766	1351	3431	2296	4846	5259	1008	1160	861	3653	2565	5585	3480	2956	3833	4741	2222	3510	1425	776	4346	1829	4739	5175	4596	1272	5345	5039	3788	2418	4472	3459	3279	3100	2600	3694	3167	3858	386	3427	5601	3147	1187	2810	4627	5035	1385	1721	1088	5595	6061	1344	
3414	2393	2212	3231	1206	1219	4139	1887	5019	2099	2632	1880	1934	1077	2458	2586	2481	2099	3781	1867	4031	2916	4347	2932	2188	1588	2548	2989	2592	2409	2582	2660	2536	3192	4449	2631	1493	1910	1982	2852	3203	2550	2916	1190	847	1066	3763	1925	3092	2066	2576	3883	2760	4888	1952	2264	2262	2088	1866	4278	2200	458	4939	2143	5011	687	1689	725	3031	2314	2880	1989	2090	318	2229	2685	3221	2853	2324	1435	3887	1373	1695	3019	4513	2575	0	1605	2397	798	1652	1261	1282	1821	3302	2238	1155	2599	2248	1212	1637	2741	488	4648	3031	2407	1539	2043	1231	1064	3326	3143	2667	2334	2804	2129	1613	1596	1971	1980	1926	4598	5139	4320	1303	3066	4845	1251	2184	2587	2351	1345	912	1907	2075	2711	2410	2194	2067	4353	611	1768	727	3425	5015	1460	1072	2197	4113	4299	1887	
3315	3258	1523	1652	2670	1957	2735	3287	4241	762	2446	2244	1058	1466	909	3814	2818	3221	2228	1308	2617	1322	3845	3201	2077	2501	2619	4132	1910	3020	2920	3231	2742	1655	3822	2538	508	3232	636	1287	2243	2977	3226	2386	1853	914	2334	2563	1487	3599	2368	2543	2208	4247	2107	2961	3734	3608	1718	3902	938	2025	4404	539	4302	1392	493	2035	2001	2083	1345	3016	3470	1294	905	4035	1617	2390	2117	304	2398	790	1575	2011	3297	3915	1605	0	2239	1142	47	1086	1047	637	2157	3798	676	2471	3592	2184	2662	2314	1656	4068	1427	3958	3057	3180	414	1420	1729	2823	2578	1379	1310	2491	722	2593	3458	435	2563	4064	4595	3744	2720	1472	4239	711	2412	1166	1767	763	817	1998	1141	2479	1469	3569	1420	3127	1457	2834	1108	2372	4496	3028	2196	3760	2767	2792	3473	
1097	1756	859	3371	2461	1348	2830	2663	2718	1790	238	765	1252	1322	2259	2682	842	2117	3037	938	2775	3042	1957	1058	210	1523	448	2776	772	1284	906	1366	657	2577	2095	299	1735	2472	1821	3146	1401	1038	1108	1908	1702	2745	2616	1146	3011	3231	179	2496	625	2526	525	1365	3146	3197	572	1881	1668	2431	2548	2459	2673	1713	1771	2033	1426	164	3270	1863	2740	2335	1760	3081	3030	573	125	1965	2878	2844	751	1385	2748	2971	2397	2239	0	2731	2246	3017	1331	2873	1750	3492	1745	234	2748	1589	1722	466	1957	2271	3007	3579	2812	2118	2328	1339	3319	747	339	1198	2239	752	1517	1662	2988	2583	1146	2212	2748	1951	2389	3154	2472	2697	556	1986	655	1535	1851	515	1249	314	1167	2796	885	2634	2826	1843	1789	1674	2621	2970	1790	3472	2677	3247	3383	
3816	3106	2289	2613	2003	1825	3868	2685	5143	1835	2968	2396	1891	1492	2050	3377	3021	2869	3361	1969	3751	2331	4595	3463	2528	2287	2987	3772	2700	3044	3126	3290	3028	2795	4640	3006	1298	2706	1704	2228	3197	3126	3462	1954	1519	305	3470	2549	2546	2834	2899	3659	2938	5079	2388	2923	3049	2861	2160	4582	1985	1247	5181	1628	5170	1153	1446	1496	2982	2610	2229	2735	2888	552	1981	3483	2693	3076	2632	1125	3540	618	1980	2982	4380	3373	798	1142	2731	0	1186	463	1418	1118	3196	2985	1067	2957	3046	1908	2372	2975	1169	4864	2476	3159	2320	2815	731	1458	2738	3442	3045	2291	2450	2661	1504	2322	2757	1399	2549	4836	5379	4533	2101	2476	5052	538	2666	2289	2490	1309	892	2311	2020	3030	2379	2992	2151	4212	338	2518	964	3375	5265	2213	1809	2943	3886	3933	2609	
3319	3288	1518	1608	2714	1991	2694	3329	4220	734	2451	2267	1053	1498	864	3851	2836	3257	2182	1313	2576	1276	3834	3216	2087	2535	2630	4167	1901	3045	2938	3254	2757	1610	3807	2545	523	3272	611	1245	2221	2997	3241	2425	1893	955	2293	2590	1440	3643	2373	2504	2202	4230	2125	2988	3777	3652	1731	3895	912	2072	4391	492	4283	1433	488	2078	1977	2089	1305	3051	3511	1341	876	4075	1569	2386	2124	331	2354	820	1592	1988	3263	3955	1652	47	2246	1186	0	1120	1072	636	2128	3844	710	2477	3632	2221	2698	2312	1699	4054	1380	4003	3102	3216	460	1452	1683	2821	2585	1364	1267	2511	729	2628	3501	400	2591	4051	4581	3731	2763	1427	4224	747	2430	1128	1764	786	859	2015	1131	2482	1453	3610	1419	3092	1503	2870	1149	2346	4483	3074	2235	3805	2728	2747	3520	
4113	3541	2468	2316	2464	2239	3794	3147	5282	1844	3248	2766	2029	1859	1943	3838	3389	3324	3198	2177	3674	2071	4806	3823	2822	2722	3313	4230	2877	3450	3495	3692	3377	2663	4821	3304	1410	3169	1715	1938	3298	3508	3828	2409	1956	276	3390	2955	2311	3282	3176	3619	3144	5255	2726	3338	3506	3312	2447	4822	2014	1707	5383	1465	5328	1559	1508	1955	3064	2882	1913	3183	3350	1005	1989	3945	2468	3300	2909	1191	3422	318	2272	3071	4383	3836	1261	1086	3017	463	1120	0	1686	810	3239	3425	1279	3249	3508	2346	2818	3208	1617	5056	2235	3600	2775	3271	753	1820	2463	3696	3343	2404	2361	3031	1641	2765	3213	1199	2956	5039	5579	4727	2564	2207	5237	379	3017	2245	2690	1509	1175	2638	2143	3302	2494	3455	2340	4212	735	2968	1328	3445	5471	2658	2259	3382	3840	3797	3040	
2427	2227	934	2557	1940	978	2943	2454	3774	1037	1563	1199	683	494	1522	2864	1788	2253	2739	590	2844	2208	3180	2192	1136	1511	1643	3143	1327	1973	1892	2185	1735	2158	3240	1618	573	2353	966	2236	1921	1939	2209	1519	1017	1414	2592	1520	2289	2874	1492	2662	1533	3680	1084	1917	2937	2868	761	3164	1063	1519	3769	1455	3784	671	729	1310	1753	1199	2324	2028	2613	1110	1124	3137	2375	1661	1224	744	2762	1526	588	1740	3244	3016	1282	1047	1331	1418	1072	1686	0	1638	2036	3108	428	1562	2708	1250	1694	1558	1011	3457	2253	3246	2347	2219	1022	454	2580	2025	1658	1065	1751	1450	495	1621	2688	1466	1521	3424	3968	3126	1947	2350	3648	1375	1388	1492	1097	290	527	983	821	1620	1135	2704	789	3088	1562	1868	559	2146	3851	2395	1327	3074	2888	3177	2855	
3952	3790	2154	1511	2996	2466	3076	3654	4807	1315	3082	2834	1689	1996	1244	4258	3425	3689	2419	1945	2955	1261	4459	3820	2708	3002	3246	4608	2533	3594	3529	3815	3361	1913	4420	3173	1139	3633	1207	1130	2808	3576	3841	2807	2290	814	2673	3121	1506	3886	3005	2938	2837	4838	2717	3520	4066	3905	2344	4528	1497	2277	5010	740	4881	1831	1125	2401	2557	2718	1116	3506	3849	1508	1442	4433	1665	3021	2752	914	2672	515	2194	2573	3738	4317	1821	637	2873	1118	636	810	1638	0	2668	4058	1224	3106	3989	2655	3142	2948	2022	4670	1429	4227	3354	3643	679	1951	1654	3457	3212	1984	1661	3088	1359	3077	3779	461	3122	4672	5198	4350	3071	1397	4836	584	3023	1605	2400	1369	1278	2611	1762	3115	2071	3952	2055	3567	1453	3309	1545	2906	5103	3280	2628	4017	3149	3029	3698	
2255	3499	1186	2287	3874	2746	1080	4248	2181	1395	1746	2415	1368	2418	1477	4398	2584	3805	1458	1497	1028	2066	2095	2691	1805	3123	2153	4522	994	3035	2634	3106	2381	1227	1935	1903	1901	4088	1523	2253	410	2777	2759	3366	2961	3037	907	2840	1891	4761	1699	746	1158	2296	2143	3108	4745	4741	1796	2295	1225	3551	2542	1954	2290	2702	1752	3292	332	1643	2401	3549	4362	3082	1252	4773	1822	1316	1676	2077	1193	2947	1870	369	1211	4658	3302	2157	1750	3196	2128	3239	2036	2668	0	5013	2187	1835	4402	3042	3333	1363	3039	2197	1932	5129	4271	3797	2505	2399	2147	1673	1920	971	1138	2484	1717	3263	4541	2217	2840	2243	2704	1925	3846	2106	2323	2860	2293	1078	1200	1967	2422	2058	1227	1687	903	4433	1311	1052	3448	3483	2576	278	2640	4365	3196	4986	937	1519	4817	
4061	2131	3828	5448	1168	2267	6013	855	6142	4125	3652	2727	3768	2639	4568	1398	2972	1560	5841	3538	5923	5120	5250	3293	3339	1970	3329	1798	4077	2558	3017	2722	3163	5255	5477	3554	3554	1076	4033	5074	4772	2883	3230	1647	2093	3280	5684	2389	5272	261	3641	5710	4082	5871	2978	2379	503	305	3231	5047	4170	1787	5789	4333	6056	2479	3752	1808	4690	3515	5111	1751	867	2554	4226	1086	5387	4065	3499	3574	5867	3594	3143	4662	6163	1069	2238	3798	3492	2985	3844	3425	3108	4058	5013	0	3218	3573	980	1972	1777	3955	2163	5593	5218	178	761	1524	3456	2669	5527	4123	3571	4092	4849	2802	3581	1832	513	4200	2389	5498	5975	5312	1172	5270	5792	3483	2982	4596	3838	3316	3007	3027	3895	3747	4138	878	3709	6027	2691	1684	2728	5039	5835	779	1820	44	5928	6281	412	
