1683	3503	1296	1464	1208	3020	2499	957	880	474	1634	1758	2856	1327	495	3927	2792	1231	1692	3588	1733	2605	2626	3391	595	486	1900	1706	598	4068	1099	2587	1867	3890	1955	1961	3581	3636	1484	3092	1942	1185	3110	2607	1073	3784	2186	1190	1728	2411	2101	1171	332	2789	3808	1980	2980	4030	2404	3130	908	2825	605	665	0	1631	2002	2297	2148	1283	1730	1743	2797	2899	3750	669	2406	2953	2358	2743	0	3516	2357	1404	792	3218	1379	2816	2642	2659	878	2893	1168	1963	3074	1962	2971	3176	1832	1174	927	2709	1	1401	478	1535	2345	1212	1895	1930	2897	1745	4161	1340	2814	1355	3600	1909	1936	1	2529	399	2502	881	888	1931	1424	1713	371	591	1532	3153	714	1525	2190	2824	4243	1885	1278	1995	1970	1242	1375	1280	961	2335	3167	984	656	2549	3076	
3078	4757	1628	307	2829	3754	1900	2499	2346	2057	156	1543	3772	321	1887	4641	2607	1675	3313	5219	2835	3757	3849	4697	1315	1461	1261	2419	1577	5182	1704	3702	2545	5343	2305	2475	4887	4302	3093	4720	983	2694	3755	3087	1212	5009	3246	1261	1494	3335	2515	2049	1639	3733	5434	1567	4177	5201	1855	4758	907	3569	2161	2061	1631	0	422	1161	3617	403	477	296	4133	2954	4376	1315	1909	3946	1874	3810	1631	4792	3609	2986	2165	3718	353	3447	3239	3670	2279	4512	2779	876	4700	2781	4602	4556	1179	668	1783	3922	1632	238	2107	3061	2953	2410	709	1044	3568	1917	5790	415	4213	2475	4872	2872	806	1632	1300	2026	2125	1640	1391	2787	2925	2983	1980	1951	3145	4783	2329	948	712	2815	5519	3346	894	3154	2392	2774	2401	2708	1324	704	4774	1807	1808	2374	4686	
3495	5179	2039	718	3208	4154	2154	2898	2753	2402	369	1903	4184	678	2201	5033	2912	2090	3661	5583	3256	4178	4271	5119	1730	1872	1570	2832	1993	5600	1889	4122	2955	5759	2694	2874	5309	4692	3479	5093	822	3099	4147	3472	1395	5431	3666	1673	1489	3751	2905	2470	1966	4147	5781	1891	4599	5621	2125	5132	1186	3971	2555	2365	2002	422	0	871	4030	824	412	276	4553	3288	4761	1733	2187	4362	2158	4229	2002	5214	4031	3314	2458	4096	773	3841	3632	4087	2690	4854	3163	683	5076	3195	4971	4976	1496	1089	2205	4344	2002	652	2471	3465	3351	2831	526	1318	3964	2303	6145	678	4632	2897	5294	3291	614	2002	955	2400	2415	2062	1813	3202	3332	3404	2361	2360	3529	5152	2680	980	317	3143	5940	3759	1033	3576	2785	3176	2822	3120	1533	424	5163	2024	2224	2691	5073	
3946	5722	2732	1455	3465	4866	3019	3253	3154	2580	1017	2702	4844	1219	2310	5766	3759	2762	3784	5719	3828	4754	4818	5635	2239	2345	2411	3502	2496	6210	1725	4712	3640	6184	3443	3596	5826	5432	3751	5277	362	3477	4882	4226	1335	5990	4266	2369	1013	4397	3651	3068	2135	4797	5854	2724	5162	6207	2986	5316	1390	4676	2900	2429	2297	1161	871	0	4439	1477	713	865	5049	4114	5512	2269	3045	5000	3014	4839	2297	5746	4562	3387	2485	4863	1476	4572	4365	4714	3121	4925	3438	344	5270	3854	5138	5449	2332	1759	2780	4897	2297	1306	2704	3831	4072	3350	473	2174	4688	3061	6238	1088	5091	3447	5829	3911	392	2297	243	2676	3269	2644	2418	3851	3717	3915	2666	2791	3793	5313	2858	799	596	3974	6478	4173	1028	4136	3523	3538	3400	3549	1491	1160	5410	1912	2712	3530	5317	
561	1502	2298	3363	1153	2039	3474	1193	1290	1982	3667	2822	1632	3363	2288	2676	3203	2200	1469	2156	1116	1034	885	1335	2302	2158	3215	1766	2042	2198	3069	1108	1804	1745	2257	2041	1512	2538	915	1609	4088	963	2235	2250	3199	1795	1131	2558	3825	1440	2196	1729	2369	1544	2554	3062	1164	2088	3376	1634	3050	1921	1543	2273	2148	3617	4030	4439	0	3217	3831	3801	769	2968	2682	2306	3328	1538	3291	1282	2148	1487	705	1760	2306	2525	3288	2105	2085	1356	1341	1959	1129	4101	1553	1580	1595	1056	3199	2989	1905	954	2148	3380	1809	629	1970	1270	4019	3407	2078	2440	2763	3424	694	1281	1569	1333	4069	2148	4668	1795	3258	2039	2288	1520	724	788	1786	1673	919	1739	1764	3673	4268	3010	2173	271	3426	923	2166	911	1414	909	3068	4281	1422	2886	1811	3066	1365	
2676	4357	1259	185	2460	3393	1756	2112	1953	1733	489	1265	3392	277	1601	4290	2382	1296	2975	4861	2435	3360	3449	4295	916	1065	1078	2041	1176	4791	1575	3306	2173	4940	1966	2119	4486	3955	2718	4352	1230	2301	3405	2750	1122	4611	2851	893	1570	2951	2175	1651	1345	3350	5090	1344	3779	4806	1693	4390	734	3205	1780	1784	1283	403	824	1477	3217	0	764	644	3730	2687	4035	913	1735	3560	1694	3418	1283	4391	3208	2670	1897	3388	102	3095	2888	3281	1881	4175	2407	1155	4330	2400	4239	4153	991	283	1382	3522	1283	179	1761	2668	2596	2007	1005	934	3212	1589	5440	448	3810	2074	4472	2481	1093	1283	1648	1669	1929	1239	992	2402	2530	2580	1615	1557	2771	4421	1994	1049	1101	2557	5118	2946	898	2754	2046	2383	2001	2309	1193	1076	4393	1638	1407	2138	4306	
3315	5058	2020	752	2935	4155	2376	2665	2542	2091	322	2000	4142	512	1864	5054	3081	2053	3342	5276	3148	4076	4151	4981	1569	1690	1736	2795	1832	5523	1487	4029	2931	5573	2730	2883	5173	4719	3214	4801	506	2879	4170	3513	999	5320	3578	1657	1091	3697	2938	2376	1644	4097	5454	2038	4489	5528	2332	4840	851	3966	2314	2016	1730	477	412	713	3831	764	0	201	4402	3418	4799	1590	2386	4303	2351	4149	1730	5086	3899	2977	2101	4151	765	3859	3653	4020	2494	4524	2897	403	4788	3151	4672	4813	1654	1046	2094	4227	1731	594	2181	3242	3360	2687	242	1520	3976	2349	5825	408	4461	2773	5168	3217	335	1731	891	2127	2601	1954	1720	3149	3117	3258	2100	2161	3261	4852	2371	569	468	3282	5817	3561	632	3461	2810	2949	2717	2926	1143	836	4895	1632	2056	2845	4804	
3274	4989	1899	593	2951	4031	2184	2654	2517	2133	157	1838	4036	439	1927	4923	2901	1940	3391	5317	3071	3997	4080	4920	1512	1646	1554	2685	1777	5433	1622	3945	2815	5538	2590	2754	5111	4586	3225	4831	701	2860	4038	3373	1126	5246	3492	1532	1283	3595	2800	2290	1694	3994	5510	1862	4414	5446	2143	4870	910	3845	2307	2090	1743	296	276	865	3801	644	201	0	4348	3250	4662	1524	2198	4204	2165	4060	1743	5020	3834	3041	2182	4007	623	3728	3521	3924	2461	4582	2908	585	4815	3044	4707	4765	1473	926	2014	4155	1743	466	2207	3226	3232	2626	417	1329	3848	2205	5876	407	4417	2702	5102	3123	515	1743	1012	2142	2417	1873	1630	3046	3096	3199	2106	2129	3273	4887	2412	750	468	3111	5749	3531	769	3387	2675	2935	2637	2893	1260	687	4908	1752	2006	2669	4818	
1114	738	2646	3855	1911	1654	3645	1874	1917	2698	4203	3097	1218	3911	3001	2083	3205	2562	2223	2465	1343	638	431	596	2837	2712	3524	1948	2572	1431	3783	745	1921	1280	2381	2139	784	2020	1684	1983	4707	1640	1863	2110	3867	1031	1074	2964	4512	1255	2256	2113	3052	1146	2906	3312	481	1320	3556	1995	3673	1604	2203	3005	2797	4133	4553	5049	769	3730	4402	4348	0	2875	2162	2824	3495	1034	3467	838	2797	733	555	2528	3048	2186	3788	1837	1895	993	1932	2509	1880	4706	1917	1646	2029	442	3526	3476	2354	429	2797	3902	2515	1360	1895	1723	4607	3752	1765	2661	3023	3994	250	1664	816	1431	4667	2797	5268	2480	3376	2497	2750	1601	1416	1149	2455	2259	1688	2125	2501	4310	4816	2955	1449	963	4060	1031	2274	1612	1759	1516	3746	4757	1662	3609	2346	3124	1646	
2544	3085	1633	2667	3221	1429	1284	2774	2580	3245	3101	1422	1767	2964	3388	2026	478	1678	3890	5124	1900	2239	2444	3170	2385	2431	1721	1366	2301	3101	3890	2133	1250	4078	956	1041	3308	1690	3270	4576	3910	2731	1283	765	3606	3203	1864	1895	4197	1622	869	1810	3214	1803	5516	1398	2567	3233	1258	4602	3208	1360	2757	3539	2899	2954	3288	4114	2968	2687	3418	3250	2875	0	1697	2309	1181	2007	1192	2083	2899	3161	2397	3877	3658	1043	2661	1112	992	1906	2461	4826	3137	3821	4521	1404	4551	3270	1793	2433	1985	2457	2899	2836	3098	2899	1004	2107	3658	1985	1231	1182	5731	3132	3099	1970	3211	1646	3753	2899	4238	2964	946	2018	2067	1465	2773	2242	2872	2465	3324	4703	3308	3717	3605	160	3722	2816	3524	2045	973	2816	1840	2535	3592	3222	4374	3835	2289	618	4325	
2562	1951	2789	4070	3493	741	2959	3180	3068	3923	4505	2870	1061	4298	4165	335	2175	2774	4047	4626	2104	1651	1826	2127	3425	3394	3263	2079	3231	1635	4847	1574	1922	3016	2072	1922	2185	145	3397	4143	5248	3018	645	1290	4706	1928	1719	3145	5359	1408	1861	2600	4080	1150	5068	2944	1691	1828	2917	4156	4362	931	3348	4260	3750	4376	4761	5512	2682	4035	4799	4662	2162	1697	0	3366	2839	1153	2840	1402	3750	2037	1979	4209	4353	681	4040	954	1153	1338	2991	4621	3423	5187	4077	1788	4180	2387	3318	3754	2883	1777	3751	4207	3737	2976	1454	2588	5039	3540	857	2460	5171	4446	2409	2429	2049	1868	5127	3751	5674	3632	2616	2988	3159	1820	2919	2310	3559	3177	3431	4284	3861	4965	5075	1853	2357	2687	4735	1977	1989	3062	2381	2802	4643	4777	3822	4732	3100	2278	3808	
1763	3468	677	1058	1641	2669	1830	1240	1061	1124	1380	1091	2595	1089	1154	3584	2155	639	2235	4040	1560	2487	2561	3396	78	210	1246	1290	265	3940	1581	2443	1445	4027	1405	1471	3587	3267	1872	3514	1954	1409	2721	2135	1348	3730	1997	522	1994	2143	1582	805	937	2542	4305	1312	2899	3940	1736	3550	997	2474	943	1331	669	1315	1733	2269	2306	913	1590	1524	2824	2309	3366	0	1738	2738	1690	2570	669	3498	2311	2010	1458	2773	982	2412	2219	2449	978	3417	1576	1926	3486	1618	3412	3244	1185	688	513	2637	669	1081	1063	1773	1915	1101	1808	1311	2513	1130	4635	1187	2899	1183	3580	1648	1879	669	2473	936	1839	385	243	1606	1630	1675	855	667	1928	3593	1316	1617	1992	2219	4228	2036	1378	1871	1446	1496	1131	1400	1306	1976	3522	1528	496	1907	3437	
2794	3895	1193	1660	3154	2413	150	2687	2472	2849	2064	651	2629	2000	2889	3155	743	1290	3818	5397	2225	2918	3091	3925	1813	1928	658	1573	1865	4072	3186	2824	1576	4771	1114	1358	4091	2809	3302	4843	2891	2745	2325	1653	2803	4072	2423	1217	3305	2316	1258	1691	2661	2632	5734	432	3318	4166	78	4875	2392	2280	2521	3068	2406	1909	2187	3045	3328	1735	2386	2198	3495	1181	2839	1738	0	2860	47	2844	2406	3958	2949	3676	3195	2161	1679	2068	1879	2665	2349	4922	3074	2783	4799	1849	4779	3930	745	1541	1685	3133	2407	1847	2759	3031	1701	2144	2615	872	2202	893	6012	2174	3675	2076	4022	2071	2713	2407	3141	2623	239	1629	1526	1895	2881	2540	2531	2193	3361	4951	3006	2780	2498	1023	4607	3104	2630	2494	1223	2842	1933	2611	2833	2068	4734	3186	1973	566	4667	
1501	1079	2326	3644	2448	641	3005	2211	2149	3021	4049	2627	241	3792	3295	1144	2409	2272	2947	3496	1221	505	673	1174	2778	2700	3065	1532	2538	1250	4039	445	1425	2094	1802	1567	1302	1008	2312	3000	4692	2014	847	1264	3994	1217	767	2690	4659	612	1618	1934	3264	229	3933	2791	603	1313	2931	3015	3709	649	2450	3357	2953	3946	4362	5000	1538	3560	4303	4204	1034	2007	1153	2738	2860	0	2842	261	2953	1154	842	3153	3433	1174	3593	898	1026	294	2103	3469	2388	4659	2935	1168	3031	1336	3092	3281	2225	628	2953	3739	2828	1900	1159	1741	4532	3327	794	2167	4057	3912	1284	1605	1204	1090	4608	2953	5194	2746	2692	2358	2584	1160	1871	1305	2689	2362	2340	3141	2905	4346	4657	2117	1749	1571	4100	979	1691	2038	1617	1813	3903	4478	2694	3896	2353	2390	2674	
2756	3873	1147	1622	3109	2404	182	2643	2428	2802	2029	604	2612	1961	2842	3154	763	1245	3773	5357	2191	2893	3065	3901	1766	1880	619	1539	1818	4058	3140	2800	1546	4743	1087	1331	4068	2808	3259	4803	2856	2702	2319	1643	2759	4053	2395	1170	3264	2293	1236	1649	2614	2614	5692	385	3294	4150	90	4835	2348	2267	2475	3021	2358	1874	2158	3014	3291	1694	2351	2165	3467	1192	2840	1690	47	2842	0	2822	2358	3935	2919	3629	3148	2161	1640	2059	1867	2644	2304	4879	3029	2749	4760	1821	4738	3903	706	1498	1639	3107	2359	1809	2712	2990	1684	2103	2581	840	2193	855	5971	2135	3644	2037	4001	2040	2679	2359	3112	2576	260	1583	1479	1866	2840	2504	2485	2147	3318	4910	2959	2741	2469	1035	4588	3066	2588	2462	1196	2800	1894	2569	2788	2046	4696	3140	1927	575	4629	
1246	1051	2207	3512	2193	819	2992	1971	1920	2788	3906	2555	382	3639	3068	1405	2454	2144	2686	3278	1023	249	437	1097	2605	2517	2993	1423	2357	1374	3821	185	1337	1996	1752	1510	1252	1258	2053	2771	4523	1768	1027	1321	3796	1245	573	2564	4460	530	1587	1773	3048	308	3710	2736	486	1397	2912	2788	3525	768	2223	3123	2743	3810	4229	4839	1282	3418	4149	4060	838	2083	1402	2570	2844	261	2822	0	2743	1115	582	2896	3196	1348	3456	1008	1091	181	1881	3221	2134	4496	2707	1063	2796	1194	3013	3142	2059	411	2744	3596	2596	1642	1157	1536	4374	3247	928	2096	3849	3753	1085	1410	1178	938	4447	2744	5038	2519	2692	2196	2431	1042	1617	1066	2466	2154	2079	2911	2663	4166	4518	2179	1778	1310	3918	752	1641	1788	1440	1572	3700	4366	2479	3672	2162	2408	2454	
1683	3503	1296	1464	1208	3020	2499	957	880	474	1634	1758	2856	1327	495	3927	2792	1231	1692	3588	1733	2605	2626	3391	595	486	1900	1706	598	4068	1099	2587	1867	3890	1955	1961	3581	3636	1484	3092	1942	1185	3110	2607	1073	3784	2186	1190	1728	2411	2101	1171	332	2789	3808	1980	2980	4030	2404	3130	908	2825	605	665	0	1631	2002	2297	2148	1283	1730	1743	2797	2899	3750	669	2406	2953	2358	2743	0	3516	2357	1404	792	3218	1379	2816	2642	2659	878	2893	1168	1963	3074	1962	2971	3176	1832	1174	927	2709	1	1401	478	1535	2345	1212	1895	1930	2897	1745	4161	1340	2814	1355	3600	1909	1936	1	2529	399	2502	881	888	1931	1424	1713	371	591	1532	3153	714	1525	2190	2824	4243	1885	1278	1995	1970	1242	1375	1280	961	2335	3167	984	656	2549	3076	
1837	86	3245	4505	2638	1771	4106	2603	2637	3430	4872	3642	1394	4587	3733	1850	3555	3170	2903	2763	1960	1065	943	167	3517	3402	4078	2490	3255	794	4515	1146	2426	981	2859	2615	152	1914	2401	2373	5410	2370	1963	2412	4589	319	1589	3584	5237	1642	2700	2747	3779	1362	3213	3835	645	628	4025	2374	4380	1803	2928	3738	3516	4792	5214	5746	1487	4391	5086	5020	733	3161	2037	3498	3958	1154	3935	1115	3516	0	1187	3233	3780	2286	4442	2052	2175	1295	2644	3001	2609	5402	2306	2147	2460	525	4091	4127	3009	875	3516	4567	3247	2091	2270	2399	5297	4323	1944	3187	3243	4680	817	2318	84	1975	5361	3516	5961	3209	3807	3152	3401	2115	2148	1832	3181	2965	2400	2511	3234	5020	5486	3269	732	1695	4770	1639	2748	2344	2393	2238	4470	5391	1988	4341	3035	3520	2006	
725	1160	2096	3326	1651	1340	3099	1493	1488	2328	3687	2543	927	3400	2622	1986	2695	2014	2110	2782	794	341	271	1088	2331	2217	2969	1395	2069	1723	3395	404	1373	1834	1836	1596	1278	1834	1487	2255	4228	1271	1540	1644	3428	1433	543	2420	4085	790	1723	1573	2638	840	3201	2758	626	1674	3008	2274	3202	1235	1789	2653	2357	3609	4031	4562	705	3208	3899	3834	555	2397	1979	2311	2949	842	2919	582	2357	1187	0	2338	2714	1840	3261	1437	1451	652	1479	2659	1599	4218	2193	1103	2263	996	2973	2947	1826	356	2357	3382	2138	1088	1397	1213	4111	3199	1396	2108	3373	3493	728	1134	1269	880	4176	2357	4775	2080	2837	1969	2220	1055	1087	649	2040	1790	1510	2391	2170	3844	4301	2462	1918	734	3593	477	1731	1273	1218	1102	3317	4221	2001	3232	1850	2597	1963	
1657	3255	2487	2854	717	3484	3789	1109	1297	938	2959	3030	3165	2668	1114	4282	3904	2395	426	2334	2149	2673	2583	3074	1949	1800	3253	2517	1823	3958	1705	2711	2652	3240	2939	2839	3238	4072	856	1921	3028	1209	3640	3359	2054	3547	2491	2509	2519	2809	3009	2089	1350	3078	2479	3274	2903	3845	3689	1959	2133	3314	1161	966	1404	2986	3314	3387	1760	2670	2977	3041	2528	3877	4209	2010	3676	3153	3629	2896	1404	3233	2338	0	902	3854	2770	3408	3297	2899	1417	1548	790	3097	1924	2596	1771	2756	3194	2578	2003	2664	1403	2769	948	1254	3055	1782	3082	3315	3439	2874	2856	2637	2418	1933	3312	2418	3094	1403	3629	1074	3723	2047	2174	2541	1291	1901	1159	1487	843	1940	696	2594	3444	3847	3881	1615	2394	2232	2906	1153	2049	1428	1897	3685	2126	1505	1704	3686	2032	
1989	3784	2082	2081	1162	3613	3285	1226	1292	433	2117	2549	3381	1844	312	4491	3576	2011	1307	3235	2258	3013	2982	3634	1382	1277	2669	2394	1375	4428	824	3021	2551	3961	2705	2679	3815	4228	1436	2809	2127	1442	3730	3298	1154	4076	2686	1978	1637	2960	2832	1874	565	3303	3374	2768	3332	4352	3192	2847	1274	3423	1005	127	792	2165	2458	2485	2306	1897	2101	2182	3048	3658	4353	1458	3195	3433	3148	3196	792	3780	2714	902	0	3879	1999	3453	3299	3148	1363	2443	1176	2199	2807	2592	2664	3360	2597	1868	1673	3067	791	1966	616	1688	3016	1766	2191	2670	3517	2525	3755	1787	3000	1926	3863	2485	2198	791	2728	727	3293	1653	1680	2550	1641	2129	810	1218	1459	2836	547	1694	2564	3593	4478	2084	1501	2454	2706	1447	1991	1625	997	2848	2981	624	1371	3335	2886	
2269	2203	2161	3414	3141	535	2283	2771	2627	3446	3851	2198	968	3656	3662	995	1517	2157	3752	4612	1705	1572	1778	2331	2837	2824	2585	1514	2666	2097	4301	1471	1352	3253	1423	1303	2438	652	3097	4093	4611	2644	328	643	4120	2267	1424	2507	4763	1097	1217	2048	3550	1040	5038	2265	1777	2251	2238	4112	3761	605	2884	3776	3218	3718	4096	4863	2525	3388	4151	4007	2186	1043	681	2773	2161	1174	2161	1348	3218	2286	1840	3854	3879	0	3388	447	579	1208	2533	4481	3065	4543	4031	1289	4103	2511	2641	3110	2315	1759	3219	3557	3268	2680	873	2127	4392	2861	447	1802	5192	3809	2433	1966	2321	1438	4481	3219	5018	3152	1941	2406	2553	1335	2594	1981	3070	2670	3139	4230	3423	4346	4412	1194	2761	2461	4122	1677	1351	2705	1889	2426	4070	4101	3819	4202	2563	1603	3790	
2744	4407	1278	85	2550	3408	1693	2194	2031	1832	466	1239	3420	321	1702	4300	2342	1323	3071	4952	2484	3405	3499	4350	991	1144	1021	2068	1247	4828	1669	3349	2195	5006	1969	2131	4539	3963	2805	4442	1249	2380	3415	2752	1209	4658	2893	911	1632	2983	2178	1697	1446	3380	5185	1300	3826	4848	1635	4479	828	3222	1867	1885	1379	353	773	1476	3288	102	765	623	3788	2661	4040	982	1679	3593	1640	3456	1379	4442	3261	2770	1999	3388	0	3105	2898	3317	1956	4272	2495	1164	4419	2429	4329	4214	935	315	1435	3571	1379	175	1856	2746	2609	2067	1007	858	3225	1586	5533	495	3874	2128	4522	2519	1099	1379	1635	1762	1880	1292	1041	2434	2607	2639	1707	1635	2858	4511	2091	1102	1064	2528	5168	3018	968	2803	2052	2463	2050	2381	1285	996	4478	1735	1478	2101	4391	
1825	1976	1842	3140	2695	345	2206	2329	2191	3021	3571	1977	661	3355	3247	1195	1536	1823	3306	4219	1259	1203	1413	2069	2472	2444	2394	1127	2282	2018	3907	1098	969	2986	1149	976	2200	861	2651	3691	4301	2199	311	416	3754	2092	987	2202	4406	665	938	1654	3147	709	4638	2087	1477	2135	2144	3711	3409	250	2454	3353	2816	3447	3841	4572	2105	3095	3859	3728	1837	1112	954	2412	2068	898	2059	1008	2816	2052	1437	3408	3453	447	3105	0	209	844	2100	4054	2619	4243	3630	862	3693	2200	2438	2813	1933	1408	2816	3269	2840	2235	502	1694	4098	2668	134	1542	4808	3500	2077	1532	2100	994	4184	2816	4740	2727	1874	2035	2205	903	2147	1535	2648	2254	2694	3826	2987	4012	4152	1231	2613	2026	3781	1235	1056	2258	1464	1980	3694	3886	3435	3800	2161	1551	3399	
1756	2102	1637	2932	2590	543	2019	2204	2054	2867	3364	1769	785	3149	3083	1403	1384	1621	3218	4224	1156	1257	1465	2179	2280	2258	2188	942	2097	2195	3729	1150	781	3086	940	770	2321	1066	2566	3687	4097	2089	517	239	3563	2238	954	1996	4212	661	729	1474	2974	814	4635	1883	1575	2301	1954	3710	3213	402	2306	3196	2642	3239	3632	4365	2085	2888	3653	3521	1895	992	1153	2219	1879	1026	1867	1091	2642	2175	1451	3297	3299	579	2898	209	0	915	1957	4017	2511	4038	3628	713	3681	2281	2231	2606	1747	1472	2643	3062	2689	2157	304	1552	3892	2462	337	1333	4820	3295	2127	1392	2228	882	3978	2643	4532	2572	1692	1844	2007	762	2059	1457	2491	2091	2612	3820	2847	3812	3943	1094	2766	1981	3583	1183	847	2156	1310	1873	3507	3678	3451	3627	1987	1377	3410	
1243	1231	2058	3370	2188	693	2813	1931	1861	2733	3770	2388	278	3508	3005	1383	2273	1998	2714	3404	927	364	572	1278	2488	2408	2826	1267	2245	1513	3746	263	1172	2175	1578	1337	1433	1195	2070	2889	4403	1740	897	1142	3700	1416	473	2418	4365	357	1409	1646	2971	189	3832	2565	668	1553	2734	2907	3417	613	2161	3070	2659	3670	4087	4714	1356	3281	4020	3924	993	1906	1338	2449	2665	294	2644	181	2659	1295	652	2899	3148	1208	3317	844	915	0	1812	3311	2125	4372	2826	904	2905	1366	2848	3003	1936	565	2659	3460	2541	1651	976	1447	4247	3083	775	1928	3983	3626	1235	1311	1358	803	4322	2659	4910	2457	2512	2071	2300	888	1610	1026	2398	2068	2101	3027	2625	4055	4379	2000	1950	1349	3808	695	1466	1770	1325	1534	3609	4215	2611	3604	2059	2226	2581	
825	2628	1168	2034	808	2250	2477	339	125	934	2326	1734	2030	2022	1195	3132	2498	1067	1481	3120	900	1731	1748	2524	966	818	2050	1108	713	3192	1939	1719	1251	3079	1523	1425	2714	2866	964	2579	2777	439	2371	1983	1949	2908	1341	1321	2606	1601	1594	683	1169	1956	3420	1987	2102	3153	2375	2614	1740	2061	358	1272	878	2279	2690	3121	1341	1881	2494	2461	1932	2461	2991	978	2349	2103	2304	1881	878	2644	1479	1417	1363	2533	1956	2100	1957	1812	0	2578	726	2779	2545	1244	2491	2328	2014	1666	683	1831	878	2041	746	797	1687	407	2688	2191	2158	1493	3726	2086	1971	568	2728	1123	2744	878	3344	648	2360	785	1006	1198	653	836	586	333	1023	2670	890	2378	2927	2431	3374	1070	2128	1130	1489	533	654	433	1839	2952	2557	1793	487	2288	2475	
2285	3060	3746	4356	1790	3998	5053	2244	2458	2455	4495	4313	3585	4198	2660	4580	4979	3645	1201	861	2927	2973	2796	2838	3370	3211	4611	3500	3187	3795	3217	3057	3589	2538	3988	3817	2933	4477	1620	723	4569	2179	4194	4158	3597	3306	3069	3864	4019	3389	3987	3234	2888	3498	931	4565	2987	3613	4952	744	3677	3879	2479	2513	2893	4512	4854	4925	1959	4175	4524	4582	2509	4826	4621	3417	4922	3469	4879	3221	2893	3001	2659	1548	2443	4481	4272	4054	4017	3311	2578	0	1865	4642	777	3425	580	2479	4565	4049	3258	2849	2892	4288	2415	1936	3861	2801	4630	4720	4035	4047	1314	4177	2286	2903	3057	3189	4640	2892	5167	2515	4916	3345	3530	3364	2074	2589	2580	2790	1562	634	2184	4136	4991	4841	3435	2036	3941	2834	3921	2083	3046	2335	3440	5215	1122	3021	3008	4799	1062	
888	2617	1888	2578	84	2695	3200	387	602	883	2794	2453	2385	2486	1185	3506	3209	1787	760	2466	1360	1924	1859	2461	1538	1376	2746	1771	1332	3282	1955	1952	1895	2808	2223	2096	2640	3287	317	1947	3078	422	2850	2583	2140	2911	1705	2001	2735	2020	2269	1405	1309	2300	2733	2705	2197	3193	3099	1985	2064	2524	634	1149	1168	2779	3163	3438	1129	2407	2897	2908	1880	3137	3423	1576	3074	2388	3029	2134	1168	2609	1599	790	1176	3065	2495	2619	2511	2125	726	1865	0	3113	1924	1817	1839	2184	2702	2240	1396	1942	1167	2544	736	523	2277	1031	3055	2863	2649	2218	3059	2507	1823	1170	2692	1630	3091	1167	3676	771	3086	1480	1670	1760	518	1113	802	928	366	2021	640	2648	3357	3121	3303	919	2411	1447	2177	362	1297	639	1998	3479	2000	1767	1144	3006	1910	
3605	5378	2402	1154	3142	4534	2769	2917	2814	2264	723	2402	4505	889	2004	5437	3482	2428	3485	5424	3484	4410	4474	5291	1895	2001	2137	3165	2152	5866	1478	4368	3306	5846	3121	3268	5483	5104	3427	4971	144	3140	4554	3904	1046	5646	3923	2042	877	4057	3328	2726	1816	4457	5573	2441	4818	5863	2728	5010	1054	4343	2564	2133	1963	876	683	344	4101	1155	403	585	4706	3821	5187	1926	2783	4659	2749	4496	1963	5402	4218	3097	2199	4543	1164	4243	4038	4372	2779	4642	3113	0	4963	3516	4835	5107	2055	1434	2437	4552	1963	991	2380	3496	3743	3006	170	1915	4358	2744	5953	749	4750	3103	5485	3569	71	1963	567	2346	3001	2302	2078	3512	3380	3571	2333	2449	3470	5012	2544	508	515	3684	6134	3834	710	3792	3199	3203	3057	3208	1203	1058	5093	1654	2368	3248	5000	
2020	2372	3679	4502	1871	3518	4940	2247	2441	2702	4708	4237	3087	4401	2960	3995	4741	3577	1503	605	2646	2468	2270	2149	3454	3293	4587	3277	3231	3093	3625	2564	3335	1766	3774	3572	2221	3935	1616	68	4908	2108	3723	3801	3937	2597	2678	3866	4440	2973	3733	3125	3151	3005	1008	4487	2396	2899	4840	81	3940	3427	2554	2848	3074	4700	5076	5270	1553	4330	4788	4815	1917	4521	4077	3486	4799	2935	4760	2707	3074	2306	2193	1924	2807	4031	4419	3630	3628	2826	2545	777	1924	4963	0	3126	203	1798	4555	4160	3218	2307	3074	4465	2609	1779	3523	2660	4925	4737	3588	3906	1218	4410	1674	2724	2353	2880	4950	3074	5512	2676	4756	3329	3549	3066	1931	2304	2719	2822	1561	209	2421	4472	5253	4560	2682	1721	4253	2476	3691	2013	2868	2201	3783	5401	348	3424	3021	4590	303	
1141	2093	1159	2478	1897	1064	1999	1495	1341	2160	2888	1496	992	2639	2385	1977	1625	1106	2543	3731	499	1085	1247	2096	1668	1619	1934	364	1454	2414	3058	1001	280	2922	735	493	2271	1676	1901	3180	3558	1395	1149	767	2934	2305	575	1522	3594	556	626	823	2292	951	4116	1689	1502	2456	1910	3206	2612	867	1595	2491	1962	2781	3195	3854	1580	2400	3151	3044	1646	1404	1788	1618	1849	1168	1821	1063	1962	2147	1103	2596	2592	1289	2429	862	713	904	1244	3425	1817	3516	3126	0	3150	2082	1951	2119	1114	1294	1963	2578	1980	1510	461	839	3383	2185	935	1041	4341	2767	1831	679	2218	247	3462	1963	4041	1865	1735	1233	1439	62	1394	838	1786	1394	1951	3304	2134	3235	3493	1434	2836	1413	2996	671	628	1468	602	1183	2864	3312	2999	2945	1312	1504	2944	
