3106	4409	4537	1447	3832	451	3178	2031	3779	4876	1268	2719	4063	1281	3962	834	208	4052	2140	488	4436	2204	412	1702	3069	3292	2334	997	1858	1807	1747	851	3435	1328	2216	4080	2343	1633	2980	1649	4364	2900	4169	768	615	1299	1566	1195	2083	4320	2764	3205	1234	1549	2260	3960	1229	1139	1481	1245	2270	4181	2261	565	0	532	4440	970	1710	1819	920	938	2851	1452	1211	902	2132	2593	2104	1302	515	2085	3291	2762	504	1139	4032	1269	1772	1185	831	3920	2284	3988	3500	4484	2329	2820	850	4467	4179	1023	2785	3313	2279	2969	2347	2405	882	4002	2408	1683	2512	4802	4093	4160	4729	1127	1981	3295	1060	2501	3158	408	850	1430	1534	607	2134	1720	2005	2880	4483	1550	875	402	3515	3377	1677	4760	3723	3027	3971	4632	4097	1256	824	1083	1015	4001	3007	
3163	3962	4102	1192	3921	829	3327	2321	3325	4780	1728	2705	3942	1380	3838	1021	648	3612	2560	822	3996	2442	712	1481	3003	3276	2011	1431	1596	1350	1372	593	3297	1406	2538	3697	2034	1101	2835	1369	4298	3021	3715	579	496	1777	1896	1643	2056	3883	2878	3084	1315	1918	2372	4104	1000	1626	955	772	2250	4034	2050	472	532	0	4011	521	1736	1607	1037	568	2919	1199	681	1219	1876	2706	1781	1436	1028	2110	3260	2938	1033	647	4082	1464	2011	1543	347	3784	2476	4095	3394	4302	2674	2970	1143	4019	3718	1480	2787	3178	2122	2849	2720	2259	439	3861	2761	1962	2033	4703	3953	4233	4273	750	2375	3270	638	2779	2961	151	1382	1671	1175	819	1863	1411	1776	3248	4071	1525	1118	131	3880	3420	1242	4302	3864	3187	3517	4514	3664	820	386	1254	1355	3997	2763	
3800	234	118	3090	4268	4390	4371	4646	744	3395	5708	3342	2869	3852	2820	4088	4620	416	5371	4325	133	4471	4269	4784	3075	3404	2232	4755	2750	2662	2702	3604	2650	3794	4887	649	2258	3159	2636	4574	3390	4101	434	4413	3855	5127	5898	5632	3334	159	4025	2757	5180	4778	3906	4708	3299	5060	3460	3864	3333	2698	2611	3903	4440	4011	0	3495	3582	2884	4976	4162	3796	4574	3446	4371	2560	3974	2431	5335	4944	3534	3311	4361	4902	3821	4096	4104	4336	4581	3663	2718	4279	4470	2860	2513	5068	4238	5149	257	519	5462	3432	2670	2793	2779	5229	2785	4020	2701	5156	5938	2034	3333	2732	4316	472	4158	5131	3348	3389	4796	2303	4070	5154	5633	2917	4821	2522	4507	2720	5538	248	3479	5111	4114	5950	3794	2772	513	4566	4366	577	3096	348	3996	4039	4040	5365	3698	2085	
2897	3452	3588	759	3668	1085	3142	2314	2818	4374	2224	2388	3526	1260	3422	1059	1133	3099	2701	1044	3483	2375	947	1801	2639	2945	1506	1648	1133	841	857	351	2877	1262	2557	3176	1535	791	2417	1646	3916	2816	3208	1029	515	2031	2417	2143	1755	3369	2671	2679	1804	2022	2182	3898	621	1900	797	863	1945	3601	1606	542	970	521	3495	0	1505	1178	1544	888	2668	1517	426	1338	1408	2503	1280	1936	1485	1853	2918	2789	1465	726	3794	1427	1967	1664	181	3360	2360	3855	2994	3847	2716	2795	1664	3509	3215	1976	2482	2762	1714	2449	2793	1854	713	3433	2809	2482	1542	4295	3525	3961	3767	1009	2488	2933	125	2741	2508	578	1779	2187	669	1340	1387	1656	1329	3302	3552	1267	1638	619	3918	3136	723	3797	3660	3014	3010	4095	3149	977	695	1225	1875	3665	2286	
1428	3638	3697	914	2187	1344	1637	1108	3116	3187	2726	1010	2403	450	2307	902	1908	3283	1793	1278	3626	1023	1312	3215	1380	1581	1401	1359	958	1697	1329	1194	1812	392	1367	3046	1355	2171	1395	3091	2662	1311	3461	2301	1243	1660	3200	2692	397	3509	1166	1568	2935	1209	682	2394	916	1647	2276	2359	568	2549	973	1274	1710	1736	3582	1505	0	781	2622	2289	1183	2931	1913	1033	1046	998	1272	3011	2003	378	1583	1303	1906	2219	2349	616	765	1096	1604	2280	926	2365	1837	2893	1551	1294	2544	3701	3513	2531	1076	1690	827	1342	1693	894	2131	2366	1646	3352	2248	3115	2454	2497	3985	2452	1551	1586	1427	1404	1661	1641	1969	3125	1231	2316	1097	3119	894	2098	3534	243	2582	1714	2643	1687	1548	4023	2156	1513	3282	2962	3285	2461	2091	687	2674	2292	1647	
1860	2917	2995	421	2624	1614	2234	1887	2364	3196	3029	1298	2349	969	2244	1240	2026	2556	2542	1542	2915	1798	1519	2978	1481	1817	654	1883	179	1008	619	1020	1700	912	2147	2402	626	1619	1240	2817	2741	1893	2723	2176	1213	2247	3385	2972	763	2797	1756	1501	2918	1910	1363	2921	610	2189	1804	2008	913	2430	446	1262	1819	1607	2884	1178	781	0	2629	2065	1670	2694	1488	1502	337	1613	494	3031	2252	944	1778	1981	2181	1881	2699	1223	1537	1697	1340	2184	1676	2827	1816	2697	2331	1931	2656	2979	2767	2800	1405	1584	538	1272	2469	678	1891	2260	2427	3496	1477	3117	2352	2885	3262	2186	2300	1797	1061	2175	1356	1576	2360	3226	617	2365	365	2818	188	2879	2865	613	2662	1646	3413	2063	887	3299	2693	2138	2538	2919	2569	2136	1869	1159	2833	2524	1188	
4025	4907	5061	2221	4751	1349	4089	2897	4266	5763	1094	3628	4937	2200	4835	1754	743	4568	2867	1398	4951	3094	1332	1015	3964	4202	3046	1782	2630	2327	2401	1608	4299	2245	3054	4705	3071	1870	3839	1067	5262	3817	4652	568	1434	1967	956	994	2986	4841	3682	4077	315	2369	3179	4871	2019	1805	1602	1209	3175	5042	3075	1391	920	1037	4976	1544	2622	2629	0	845	3770	875	1532	1792	2909	3512	2817	402	900	2999	4198	3669	1002	1199	4952	2184	2669	2033	1364	4787	3190	4905	4380	5324	3144	3733	354	4961	4643	906	3698	4178	3128	3841	3133	3261	963	4866	3213	963	2954	5688	4958	5080	5202	926	2752	4203	1666	3366	3985	1052	1303	657	2209	320	2899	1172	2804	3657	5056	2448	247	983	4285	4295	2242	5228	4635	3937	4456	5509	4629	1117	939	2002	543	4914	3797	
3713	4083	4243	1645	4476	1340	3893	2879	3442	5260	1832	3236	4414	1947	4309	1586	932	3751	3069	1348	4130	3008	1243	930	3511	3802	2359	1926	2019	1549	1699	1108	3765	1971	3089	3929	2396	1028	3305	803	4796	3584	3825	292	1060	2236	1800	1735	2591	4023	3441	3564	1018	2451	2936	4668	1485	2076	758	380	2784	4489	2494	1040	938	568	4162	888	2289	2065	845	0	3472	644	726	1762	2292	3269	2140	1174	1306	2659	3781	3506	1355	354	4627	2031	2576	2077	727	4248	3044	4653	3878	4731	3219	3537	1111	4136	3812	1600	3324	3649	2598	3333	3254	2738	175	4321	3303	1800	2130	5182	4413	4783	4371	192	2899	3794	1010	3341	3394	698	1722	1491	1538	813	2268	843	2217	3786	4254	2070	1037	638	4420	3965	1493	4396	4428	3753	3631	4983	3815	334	200	1821	1335	4524	3162	
258	3920	3914	1986	1004	2441	606	1321	3541	2262	3708	469	1646	1572	1582	2017	3037	3605	2053	2384	3877	1033	2440	4398	762	630	2032	2249	1829	2678	2289	2373	1300	1532	1442	3168	1963	3264	1162	4273	1702	305	3811	3480	2424	2406	4250	3693	929	3772	260	1100	4085	1814	611	1252	2055	2465	3409	3529	758	1858	1509	2454	2851	2919	3796	2668	1183	1670	3770	3472	0	4114	3058	2041	1731	334	2032	4149	3062	817	694	602	2955	3390	1182	1607	1269	1938	2780	1607	809	1188	1177	2261	1575	457	3654	3979	3888	3548	367	1220	1269	1021	1753	1183	3313	1690	1633	4424	3053	2203	1755	1316	4254	3633	1872	671	2578	1180	1502	2820	2922	4225	2267	3456	1793	4300	1653	1866	3674	1407	3704	2893	2174	535	2556	4295	1023	572	3668	2118	3574	3636	3274	1771	3757	1209	1721	
4357	4470	4645	2276	5118	1894	4525	3467	3836	5889	1967	3880	5040	2577	4935	2194	1371	4158	3580	1916	4527	3615	1818	286	4151	4446	2938	2444	2637	2072	2282	1753	4391	2605	3663	4408	2980	1428	3932	204	5432	4220	4206	687	1695	2705	1715	1867	3235	4427	4078	4195	828	3002	3571	5302	2125	2541	1124	746	3428	5107	3115	1670	1452	1199	4574	1517	2931	2694	875	644	4114	0	1267	2337	2903	3905	2728	988	1672	3302	4424	4132	1753	841	5271	2644	3181	2635	1366	4870	3664	5293	4510	5336	3781	4168	1229	4518	4179	1780	3968	4276	3230	3965	3799	3371	812	4942	3860	1634	2552	5810	5034	5426	4732	509	3430	4436	1634	3935	4005	1313	2100	1348	2141	1060	2875	299	2839	4332	4690	2713	1123	1245	4967	4609	2047	4753	5063	4383	4019	5607	4232	605	844	2437	1411	5167	3758	
3280	3376	3530	1093	4052	1434	3550	2739	2734	4657	2385	2752	3804	1686	3699	1471	1324	3037	3105	1405	3419	2800	1300	1537	2969	3296	1671	2022	1403	824	1018	776	3157	1686	2981	3203	1715	423	2705	1356	4223	3220	3121	967	906	2394	2469	2295	2135	3310	3075	2975	1739	2431	2593	4298	1004	2253	371	533	2320	3858	1881	921	1211	681	3446	426	1913	1488	1532	726	3058	1267	0	1738	1656	2909	1464	1890	1708	2248	3262	3206	1713	426	4162	1852	2393	2067	428	3630	2782	4244	3292	4075	3137	3206	1735	3429	3113	2138	2851	3047	2024	2753	3211	2164	574	3699	3230	2495	1422	4577	3790	4336	3672	771	2898	3279	486	3167	2752	807	2058	2189	894	1408	1623	1344	1610	3723	3532	1671	1683	810	4341	3510	782	3698	4061	3425	2925	4367	3099	670	593	1648	1958	4009	2495	
2298	4388	4480	1302	2988	452	2303	1131	3801	4195	1701	2002	3429	597	3335	305	1051	4024	1367	421	4394	1304	521	2597	2399	2553	2142	384	1622	1986	1750	1009	2845	661	1329	3905	2123	2129	2423	2528	3656	2047	4177	1651	832	766	2212	1674	1430	4275	1918	2601	2104	702	1431	3083	1121	688	2091	1987	1589	3580	1871	819	902	1219	4371	1338	1033	1502	1792	1762	2041	2337	1738	0	1839	1752	1941	2144	1022	1361	2570	1878	914	1856	3215	442	876	330	1314	3311	1399	3130	2864	3926	1457	1949	1628	4449	4209	1519	2045	2723	1797	2375	1501	1892	1655	3397	1543	2383	2682	4125	3484	3324	4728	1952	1166	2567	1347	1601	2672	1073	936	2189	1554	1473	1867	2589	1682	2029	4363	984	1689	1126	2661	2576	1825	4763	2849	2149	3985	3983	4047	2039	1600	360	1717	3233	2610	
1885	2602	2672	691	2623	1946	2324	2149	2069	3001	3356	1304	2149	1294	2044	1577	2336	2244	2835	1875	2596	2028	1847	3182	1388	1757	356	2218	280	1021	665	1307	1503	1234	2404	2067	309	1707	1058	3009	2582	1987	2418	2430	1519	2578	3695	3297	910	2478	1861	1334	3190	2221	1536	2958	905	2524	1933	2188	1009	2204	248	1568	2132	1876	2560	1408	1046	337	2909	2292	1731	2903	1656	1839	0	1738	302	3310	2578	1114	1703	2125	2509	2071	2655	1544	1811	2025	1581	1973	1880	2834	1648	2440	2589	2054	2958	2665	2467	3125	1417	1395	468	1125	2736	584	2117	2043	2683	3798	1324	2921	2134	2855	2948	2395	2593	1727	1284	2394	1102	1862	2696	3522	764	2659	62	3000	160	3117	2534	920	2958	1928	3623	2052	945	2986	2741	2248	2237	2710	2252	2322	2102	1493	3142	2433	887	
574	4083	4092	1874	1240	2170	641	987	3664	2596	3397	649	1971	1333	1902	1760	2773	3755	1726	2116	4047	701	2181	4186	1032	959	2068	1937	1785	2614	2227	2188	1580	1301	1118	3360	2003	3151	1370	4072	2036	315	3956	3254	2210	2078	3952	3387	851	3938	173	1360	3826	1484	335	1400	1909	2142	3271	3356	730	2177	1542	2235	2593	2706	3974	2503	998	1613	3512	3269	334	3905	2909	1752	1738	0	2030	3882	2772	680	1017	397	2663	3215	1465	1331	946	1626	2599	1921	475	1396	1480	2577	1260	318	3377	4143	4027	3245	588	1488	1304	1239	1438	1250	3116	2005	1324	4131	3058	2538	2074	1573	4422	3437	1540	997	2424	883	1715	2598	2611	3942	2175	3195	1800	4106	1634	1602	3868	1238	3432	2669	1977	849	2480	4463	1161	527	3802	2451	3732	3455	3074	1510	3469	1533	1889	
2186	2448	2539	673	2922	1981	2622	2380	1879	3226	3358	1605	2375	1445	2271	1658	2302	2086	3035	1912	2453	2281	1868	3001	1674	2048	231	2325	330	752	446	1255	1739	1392	2639	1995	256	1459	1314	2819	2832	2285	2245	2308	1491	2700	3649	3292	1191	2334	2157	1591	3084	2396	1814	3260	891	2629	1707	1996	1303	2409	542	1541	2104	1781	2431	1280	1272	494	2817	2140	2032	2728	1464	1941	302	2030	0	3213	2579	1389	1991	2413	2522	1888	2948	1702	2030	2163	1459	2193	2146	3133	1901	2611	2823	2347	2901	2510	2285	3119	1718	1639	770	1395	2963	882	1968	2257	2918	3735	1028	3145	2346	3150	2791	2224	2793	2017	1155	2653	1301	1791	2744	3449	610	2589	241	2801	400	3365	2432	1106	2890	1851	3888	2351	705	2826	3042	2543	2057	2926	2106	2134	1960	1616	3097	2713	1032	
4405	5258	5417	2623	5122	1712	4447	3223	4616	6162	1103	4020	5338	2583	5236	2132	1111	4924	3123	1767	5304	3434	1709	1015	4361	4592	3442	2089	3031	2700	2792	2011	4701	2630	3363	5083	3467	2198	4241	1140	5658	4184	5000	928	1836	2222	729	1013	3380	5196	4051	4478	166	2677	3552	5226	2421	2067	1914	1507	3568	5444	3477	1791	1302	1436	5335	1936	3011	3031	402	1174	4149	988	1890	2144	3310	3882	3213	0	1179	3386	4591	4022	1290	1523	5330	2552	3016	2360	1756	5188	3543	5270	4780	5727	3440	4093	539	5310	4986	991	4087	4580	3530	4241	3413	3662	1316	5268	3502	655	3304	6087	5359	5453	5545	1210	3030	4595	2060	3688	4387	1455	1532	360	2604	696	3299	1251	3206	3928	5422	2843	459	1386	4546	4677	2624	5569	4993	4293	4805	5910	4987	1394	1301	2378	584	5303	4198	
3320	4917	5042	1911	4005	665	3305	2049	4290	5189	779	3002	4401	1553	4304	1105	390	4559	1967	736	4942	2273	736	1873	3383	3563	2807	911	2313	2320	2244	1342	3793	1611	2184	4568	2810	2126	3349	1876	4659	3063	4679	1057	1094	1067	1198	720	2396	4826	2937	3554	1179	1498	2453	4078	1691	906	1949	1661	2571	4537	2682	1045	515	1028	4944	1485	2003	2252	900	1306	3062	1672	1708	1022	2578	2772	2579	1179	0	2358	3574	2874	113	1576	4236	1458	1867	1193	1344	4271	2399	4141	3835	4861	2261	2957	641	4976	4691	548	3054	3670	2669	3321	2240	2786	1302	4355	2326	1362	3026	5118	4445	4342	5239	1478	1858	3573	1573	2512	3557	918	429	1174	2030	620	2586	1966	2440	2761	4980	1888	725	900	3387	3597	2188	5270	3848	3149	4481	4964	4602	1639	1248	1321	698	4251	3436	
1055	3614	3651	1195	1820	1706	1316	1118	3136	2835	3062	644	2073	810	1981	1266	2281	3269	1871	1642	3592	941	1683	3586	1039	1210	1463	1651	1120	1936	1552	1557	1515	758	1353	2960	1404	2474	1138	3458	2301	979	3459	2677	1618	1907	3556	3034	207	3477	836	1268	3311	1385	424	2050	1244	1919	2604	2713	249	2234	960	1651	2085	2110	3534	1853	378	944	2999	2659	817	3302	2248	1361	1114	680	1389	3386	2358	0	1217	1037	2257	2574	1973	922	850	1361	1963	1964	770	2004	1511	2595	1533	995	2914	3676	3520	2876	702	1397	747	1058	1696	753	2498	2050	1622	3714	2410	2765	2135	2124	3960	2818	1639	1217	1765	1290	1445	2018	2291	3493	1495	2691	1173	3484	989	2024	3461	590	2954	2091	2511	1311	1800	3999	1814	1207	3291	2622	3260	2820	2460	1037	3038	1916	1503	
552	3461	3426	2171	1004	2923	1116	1998	3168	1630	4268	573	954	2026	888	2482	3491	3177	2743	2858	3405	1716	2895	4710	319	94	1913	2830	1893	2722	2350	2677	679	1972	2134	2665	1841	3386	765	4563	1086	947	3388	3838	2785	3033	4772	4243	1213	3309	949	561	4508	2455	1217	1419	2301	3073	3582	3772	1022	1164	1455	2823	3291	3260	3311	2918	1583	1778	4198	3781	694	4424	3262	2570	1703	1017	1991	4591	3574	1217	0	1277	3473	3640	962	2128	1895	2526	3059	915	1488	1219	509	1568	2269	1124	4127	3517	3476	4088	525	641	1257	635	2447	1124	3612	997	2327	4931	2938	1564	1061	1172	3780	3923	2555	37	2811	1872	1035	3186	3489	4708	2392	3895	1757	4574	1687	2541	3160	1751	4164	3260	2787	483	2633	3821	1258	1163	3269	1449	3131	3893	3581	2254	4254	748	1339	
742	4473	4479	2208	1175	2320	435	898	4059	2750	3436	1022	2214	1561	2158	1946	2926	4148	1541	2275	4436	620	2353	4408	1363	1201	2460	1990	2156	2969	2587	2458	1902	1543	936	3741	2395	3474	1741	4307	2191	335	4349	3464	2448	2057	4021	3437	1224	4328	347	1700	3981	1463	627	1205	2218	2148	3573	3626	1120	2434	1935	2467	2762	2938	4361	2789	1303	1981	3669	3506	602	4132	3206	1878	2125	397	2413	4022	2874	1037	1277	0	2762	3485	1465	1498	1008	1687	2869	2192	479	1280	1774	2841	1034	155	3500	4533	4422	3308	942	1822	1698	1605	1205	1647	3362	2273	1076	4213	3439	2699	2332	1518	4812	3683	1396	1249	2721	615	2085	2819	2658	4048	2518	3349	2186	4349	2015	1266	4249	1546	3565	2887	1590	967	2829	4852	974	277	4197	2645	4123	3717	3316	1698	3569	1637	2276	
3212	4880	5001	1851	3894	578	3194	1937	4256	5090	849	2901	4306	1456	4210	1011	424	4521	1865	649	4903	2161	662	1962	3285	3460	2748	799	2248	2293	2199	1298	3701	1514	2073	4514	2748	2134	3261	1957	4558	2952	4645	1120	1047	968	1300	798	2300	4786	2827	3462	1287	1386	2345	3966	1631	805	1971	1701	2473	4445	2606	999	504	1033	4902	1465	1906	2181	1002	1355	2955	1753	1713	914	2509	2663	2522	1290	113	2257	3473	2762	0	1608	4127	1352	1756	1080	1333	4178	2287	4030	3740	4772	2152	2845	753	4939	4658	630	2951	3578	2586	3229	2133	2700	1338	4263	2217	1469	3004	5019	4352	4233	5205	1534	1751	3471	1547	2400	3474	912	367	1286	1985	712	2520	2044	2369	2655	4933	1798	834	903	3283	3490	2157	5236	3736	3037	4447	4868	4561	1688	1283	1221	808	4146	3360	
3622	3737	3900	1471	4392	1476	3851	2933	3096	5066	2161	3114	4215	1931	4110	1632	1187	3408	3206	1467	3786	3030	1358	1114	3355	3669	2097	2078	1810	1241	1442	1028	3566	1943	3160	3607	2140	675	3111	939	4622	3530	3478	639	1064	2419	2154	2066	2481	3680	3385	3378	1364	2557	2889	4614	1346	2265	407	141	2671	4275	2289	1059	1139	647	3821	726	2219	1881	1199	354	3390	841	426	1856	2071	3215	1888	1523	1576	2574	3640	3485	1608	0	4520	2056	2606	2183	617	4043	3039	4578	3694	4497	3303	3500	1456	3789	3463	1923	3208	3454	2419	3152	3356	2559	276	4113	3392	2154	1787	4987	4204	4687	4022	349	3018	3655	829	3382	3170	797	1972	1845	1307	1145	2040	937	2015	3882	3919	1986	1386	762	4511	3862	1207	4046	4375	3719	3285	4780	3475	255	328	1845	1681	4387	2919	
927	4270	4206	3070	341	3622	1062	2359	4049	1442	4858	1410	1298	2753	1314	3199	4219	4019	2985	3565	4203	2073	3622	5556	1281	899	2874	3398	2829	3669	3292	3520	1482	2710	2394	3448	2802	4317	1712	5423	958	1194	4231	4650	3591	3509	5417	4850	2040	4117	1306	1470	5266	2911	1784	722	3173	3588	4496	4656	1849	1523	2408	3623	4032	4082	4096	3794	2349	2699	4952	4627	1182	5271	4162	3215	2655	1465	2948	5330	4236	1973	962	1465	4127	4520	0	2786	2401	3087	3920	1405	1886	437	1261	1887	2469	1337	4834	4322	4325	4709	1312	1503	2199	1591	2627	2072	4464	1445	2491	5596	3900	1416	1449	223	4568	4781	2857	933	3694	2048	1934	3990	4072	5403	3316	4638	2711	5443	2627	2520	3916	2558	4885	4064	2539	662	3572	4608	729	1208	4132	1462	3961	4770	4428	2953	4932	417	2262	
1865	4140	4216	1140	2570	839	1909	887	3580	3754	2141	1561	2994	256	2902	450	1443	3779	1368	787	4137	979	858	2916	1962	2111	1877	743	1372	1908	1606	1076	2420	311	1132	3601	1846	2198	2010	2824	3214	1634	3944	1969	993	1055	2652	2115	1006	4019	1500	2174	2498	700	1002	2692	1016	1032	2221	2195	1156	3150	1532	1002	1269	1464	4104	1427	616	1223	2184	2031	1607	2644	1852	442	1544	1331	1702	2552	1458	922	2128	1498	1352	2056	2786	0	551	490	1459	2881	1023	2721	2431	3502	1295	1551	2049	4202	3986	1961	1604	2299	1423	1952	1387	1503	1899	2967	1390	2820	2561	3684	3053	2903	4484	2213	1132	2125	1397	1326	2276	1334	1369	2618	1440	1866	1582	2873	1384	1881	4076	631	2102	1400	2492	2141	1746	4521	2455	1760	3757	3545	3792	2269	1849	211	2150	2794	2245	
1519	4399	4451	1577	2149	1325	1438	364	3881	3516	2456	1379	2826	718	2745	990	1927	4045	1036	1285	4384	434	1372	3449	1807	1856	2166	997	1709	2370	2031	1617	2326	735	625	3784	2120	2725	1981	3365	2959	1210	4225	2501	1543	1140	3025	2450	1025	4268	1096	2081	2979	562	679	2213	1499	1197	2763	2745	1094	3011	1726	1552	1772	2011	4336	1967	765	1537	2669	2576	1269	3181	2393	876	1811	946	2030	3016	1867	850	1895	1008	1756	2606	2401	551	0	688	2007	2743	532	2276	2286	3392	805	1092	2493	4461	4277	2313	1383	2213	1551	1889	934	1586	2447	2830	902	3212	2976	3453	2909	2490	4745	2760	798	1883	1928	776	2294	1878	1672	3041	1894	2349	1862	3417	1659	1378	4279	934	2559	1942	1967	1795	2211	4784	1981	1282	4047	3345	4045	2819	2396	762	2563	2477	2345	
2193	4610	4691	1558	2836	742	2121	864	4039	4156	1772	1976	3426	732	3337	612	1306	4248	1038	729	4610	1081	835	2887	2393	2497	2349	311	1836	2280	2018	1329	2875	792	1032	4087	2322	2455	2480	2829	3606	1898	4408	1948	1161	565	2337	1763	1474	4492	1781	2628	2337	375	1331	2889	1397	558	2421	2313	1606	3594	2021	1149	1185	1543	4581	1664	1096	1697	2033	2077	1938	2635	2067	330	2025	1626	2163	2360	1193	1361	2526	1687	1080	2183	3087	490	688	0	1644	3324	1217	2962	2869	3956	1146	1778	1828	4672	4446	1626	2002	2756	1911	2413	1178	1989	1976	3410	1228	2526	2964	4090	3494	3178	4953	2268	836	2518	1668	1333	2756	1395	986	2363	1832	1717	2060	2894	1865	1709	4558	1119	1901	1445	2343	2471	2118	4989	2661	1964	4219	3965	4264	2361	1921	550	1884	3146	2734	
3015	3616	3755	919	3783	1009	3234	2344	2980	4534	2067	2520	3689	1318	3584	1057	978	3265	2681	978	3649	2425	873	1651	2785	3083	1687	1595	1304	1003	1037	412	3040	1328	2579	3353	1714	840	2579	1505	4069	2914	3370	851	484	1968	2242	1984	1880	3536	2769	2837	1624	2011	2272	3998	759	1829	778	757	2072	3767	1773	496	831	347	3663	181	1604	1340	1364	727	2780	1366	428	1314	1581	2599	1459	1756	1344	1963	3059	2869	1333	617	3920	1459	2007	1644	0	3524	2426	3966	3151	4019	2730	2883	1490	3673	3374	1819	2611	2924	1871	2606	2797	2011	555	3598	2822	2303	1692	4456	3691	4082	3928	864	2477	3072	304	2783	2679	426	1663	2008	849	1164	1562	1524	1496	3314	3724	1374	1461	456	3937	3260	895	3957	3759	3102	3172	4259	3317	857	530	1250	1702	3803	2462	
1458	2905	2825	2605	1635	3606	1994	2887	2766	1033	5006	1364	191	2728	105	3167	4127	2686	3644	3537	2831	2613	3553	5152	937	992	2029	3615	2234	2939	2626	3192	487	2667	3039	2077	1967	3652	949	4982	727	1860	2895	4358	3352	3859	5460	4970	1883	2754	1864	717	5086	3304	2078	2080	2785	3881	3898	4162	1725	270	1756	3397	3920	3784	2718	3360	2280	2184	4787	4248	1607	4870	3630	3311	1973	1921	2193	5188	4271	1964	915	2192	4178	4043	1405	2881	2743	3324	3524	0	2383	1814	457	656	3180	2038	4770	2954	2995	4807	1369	608	1662	952	3357	1527	4073	87	3240	5598	2933	952	174	1617	3188	4361	3446	943	3239	2786	897	3739	4247	5350	2736	4504	2008	4974	2032	3453	2526	2384	4791	3811	3669	1308	2897	3228	1992	2061	2820	737	2617	4295	4053	2967	4922	993	1213	
1039	4369	4397	1838	1622	1841	907	512	3904	3070	2979	1057	2440	1109	2369	1473	2447	4028	1261	1797	4342	230	1876	3938	1471	1433	2231	1524	1855	2623	2252	2020	2016	1099	664	3688	2174	3074	1750	3843	2509	692	4221	2992	1990	1625	3555	2976	978	4229	594	1785	3502	1027	374	1684	1817	1702	3151	3180	947	2643	1730	2006	2284	2476	4279	2360	926	1676	3190	3044	809	3664	2782	1399	1880	475	2146	3543	2399	770	1488	479	2287	3039	1886	1023	532	1217	2426	2383	0	1745	1935	3039	824	561	3022	4431	4285	2842	1022	1916	1511	1633	1000	1498	2905	2468	900	3743	3153	3011	2540	1964	4714	3223	1067	1469	2300	521	2088	2352	2197	3573	2156	2870	1938	3887	1748	1261	4193	1160	3087	2420	1744	1307	2474	4753	1451	751	4056	2925	4015	3265	2857	1228	3095	1994	2213	
969	4635	4582	3166	215	3559	845	2171	4378	1861	4716	1536	1721	2728	1728	3156	4164	4370	2724	3507	4573	1900	3575	5575	1524	1136	3089	3268	2974	3825	3439	3558	1827	2695	2161	3820	3017	4438	1983	5455	1394	1087	4582	4649	3599	3332	5299	4716	2111	4482	1224	1771	5219	2741	1732	285	3242	3428	4593	4717	1930	1949	2593	3626	3988	4095	4470	3855	2365	2827	4905	4653	1188	5293	4244	3130	2834	1396	3133	5270	4141	2004	1219	1280	4030	4578	437	2721	2276	2962	3966	1814	1745	0	1611	2320	2209	1184	4758	4689	4673	4586	1425	1827	2367	1849	2354	2252	4496	1861	2217	5488	4122	1840	1871	312	4942	4817	2623	1184	3765	1801	2246	3990	3937	5314	3437	4587	2893	5484	2783	2181	4299	2593	4818	4062	2138	785	3714	4983	357	1003	4472	1897	4316	4823	4456	2906	4838	846	2557	
1061	3024	2974	2234	1408	3172	1624	2436	2789	1386	4562	908	566	2286	471	2731	3706	2762	3196	3103	2962	2165	3124	4794	480	598	1769	3162	1889	2653	2313	2800	221	2226	2594	2211	1702	3353	590	4632	934	1449	2974	3971	2947	3403	5028	4529	1440	2871	1437	316	4683	2847	1623	1848	2400	3426	3581	3819	1276	726	1413	2990	3500	3394	2860	2994	1837	1816	4380	3878	1177	4510	3292	2864	1648	1480	1901	4780	3835	1511	509	1774	3740	3694	1261	2431	2286	2869	3151	457	1935	1611	0	1108	2740	1623	4348	3078	3067	4367	916	271	1280	546	2918	1140	3704	544	2803	5171	2746	1309	626	1484	3332	4002	2995	543	2877	2355	697	3340	3799	4930	2398	4091	1692	4630	1681	3040	2695	1954	4374	3412	3296	967	2592	3373	1717	1671	2871	1132	2707	3948	3681	2524	4494	905	1036	
2102	2728	2605	3111	2169	4196	2619	3543	2737	884	5609	2014	637	3334	683	3762	4692	2582	4300	4126	2639	3269	4133	5611	1586	1640	2415	4242	2715	3326	3057	3717	1082	3272	3695	1926	2364	4041	1512	5431	977	2507	2777	4866	3898	4499	6040	5569	2497	2584	2517	1329	5615	3952	2731	2601	3306	4514	4308	4607	2351	408	2252	3944	4484	4302	2513	3847	2893	2697	5324	4731	2261	5336	4075	3926	2440	2577	2611	5727	4861	2595	1568	2841	4772	4497	1887	3502	3392	3956	4019	656	3039	2320	1108	0	3835	2686	5332	2766	2883	5403	2024	1203	2205	1551	4013	2080	4556	572	3894	6168	3188	820	509	2073	2961	4829	4102	1593	3724	3439	1342	4272	4861	5910	3196	5054	2463	5412	2527	4097	2289	2974	5346	4342	4285	1928	3310	2999	2550	2697	2746	586	2496	4744	4542	3575	5495	1475	1580	
