3279	5048	1485	3993	2328	4261	3082	3513	5370	3042	3156	2973	1771	542	315	4288	4915	2700	3404	2896	5680	1722	4338	3822	1128	2899	3499	3694	2769	1731	4301	1021	3571	4115	3841	4195	2348	4278	3145	3438	4230	610	1631	256	2540	3236	2652	4191	2606	2369	2937	3089	3408	4656	6092	3841	4439	931	836	2619	525	4302	1503	2572	0	3246	5116	6002	4632	4273	829	655	1795	3209	465	4865	5500	2521	3841	4677	1469	2281	2223	3868	2603	1367	4615	3150	5143	3994	3120	2021	2993	2774	2120	2490	5522	3354	4744	4633	5860	5242	1963	5361	2172	1534	1251	1726	4328	976	147	3795	1421	4349	1905	2604	866	3358	3621	2500	2624	3402	6023	551	3841	1546	2748	3143	213	4015	4196	3176	2069	730	5403	5263	5322	2316	2439	2586	4024	1410	3841	2697	2987	4839	1953	3031	2405	3119	3814	
645	1827	2027	814	2216	1070	165	4509	2144	3579	942	868	1565	3039	3533	1104	2084	629	391	1420	2455	1525	1168	578	2180	3313	941	825	1230	1534	1597	2281	754	1437	938	968	1583	1763	1635	1542	1051	3419	1622	3041	1014	1311	1471	994	1797	3123	3264	1037	1391	1534	2846	938	1615	2327	3364	1419	3241	1125	2271	1538	3246	0	1892	2769	1776	1207	3285	3868	1456	865	2794	1738	2307	877	938	1677	2938	2813	2743	1612	3610	1880	1375	982	2130	1724	942	1780	391	1337	3006	999	2298	295	1574	1618	2665	2342	1307	2421	3134	2658	2023	3093	1480	2370	3288	589	1953	1616	2936	786	3342	1995	977	1121	1194	1942	2786	3398	938	1873	3143	111	3342	1942	1379	787	1534	3516	2163	2018	2088	3261	2189	1464	1050	1906	938	3340	3842	2014	1969	429	1047	3442	883	
1908	69	3910	1338	3923	1143	2050	5653	254	4730	2445	2273	3375	4859	5392	1149	1229	2420	1718	2984	564	3398	1159	1319	4016	4488	1821	1529	2890	3386	1429	4171	1930	1496	1407	1084	3344	2282	3048	2776	896	5311	3486	4899	2829	2694	2850	1170	3122	4489	4415	2263	2236	617	1078	1407	1833	4209	5137	3109	5058	828	4136	3227	5116	1892	0	887	1155	1409	5175	5748	3322	2067	4672	506	453	2621	1407	869	4787	4526	4469	1995	4938	3756	716	2478	854	2526	2469	3602	2221	2682	4455	2686	880	1763	451	850	789	1179	3198	1134	4570	4503	3911	4911	1784	4261	5146	1446	3758	1382	4725	2531	5109	3290	2074	2922	2927	3210	1131	5214	1407	3761	4363	1986	5223	2779	1830	2062	3379	5409	326	336	225	4656	3865	3159	1628	3798	1407	4600	5059	1225	3785	2093	2763	4538	1407	
2789	956	4773	2140	4714	1904	2929	6410	633	5503	3236	3149	4262	5746	6278	1897	1746	3307	2606	3760	333	4282	1882	2192	4903	5272	2677	2399	3694	4272	2154	5050	2714	2265	2269	1894	4163	2834	3781	3479	1782	6187	4371	5786	3673	3441	3708	1951	3966	5313	5196	3125	3051	1435	445	2269	2379	5092	6020	3914	5945	1713	4987	4028	6002	2769	887	0	1813	2089	6043	6632	4207	2936	5556	1254	594	3508	2269	1582	5627	5311	5259	2748	5748	4640	1475	3266	1303	3132	3264	4438	3081	3541	5296	3571	923	2649	1300	1590	372	1527	4075	1410	5406	5342	4791	5736	2374	5138	6033	2284	4645	2100	5538	3418	5992	3977	2820	3761	3748	3893	672	6101	2269	4629	5159	2866	6107	3366	2455	2937	4227	6281	609	787	681	5483	4648	3964	2345	4673	2269	5400	5842	1778	4617	2980	3649	5303	2275	
1397	1110	3686	1734	3991	1712	1878	4598	1311	3699	2643	1661	2868	4278	4870	1745	310	2037	1420	3167	1507	3008	1799	1403	3505	3474	1135	1005	2997	2948	366	3809	2232	530	863	1552	3356	2963	3337	3157	922	4946	3064	4391	2783	2983	2073	1684	2274	3557	3396	1550	1331	612	2149	863	2580	3802	4480	3193	4465	882	3965	3313	4632	1776	1155	1813	0	2051	4870	5286	2919	1425	4230	650	1222	2148	863	294	4642	4586	4515	956	3970	3352	1479	2683	565	3105	2654	3529	2167	1918	3569	2151	2031	1510	777	335	1507	612	2908	729	3671	4371	3550	4824	2484	3915	4631	1680	3213	311	4687	2079	4446	3661	2449	2891	2969	3594	2256	4616	863	3516	3371	1818	4776	3363	2471	1466	3271	5060	1447	1489	1346	3731	3965	3238	2152	3485	863	3615	4042	238	3719	1722	2238	3495	910	
1693	1374	2882	436	2654	339	1352	5688	1588	4752	1206	2018	2719	4146	4577	308	2290	1830	1369	1695	1856	2601	264	873	3287	4488	1858	1576	1668	2646	2092	3259	711	2020	1576	507	2154	920	1693	1393	1146	4333	2713	4097	1755	1359	2650	377	2975	4324	4433	2140	2379	1499	1993	1576	537	3343	4502	1883	4347	1173	3042	1989	4273	1207	1409	2089	2051	0	4145	4852	2551	1932	3809	1611	1852	2080	1576	1803	3636	3240	3193	2412	4810	2931	696	1229	2092	1123	1239	2461	1308	2502	4212	2205	1331	1328	1399	1743	2148	2403	2319	2413	4340	3354	3022	3711	432	3326	4337	649	3098	2078	3496	1991	4484	1897	749	1819	1755	1815	1853	4501	1576	2767	4324	1315	4334	1380	434	1874	2292	4410	1521	1319	1498	4465	2579	1932	270	2868	1576	4529	5029	2246	2625	1617	2251	4602	1528	
3475	5110	1274	3938	1804	4199	3131	4329	5424	3808	2954	3230	2055	1322	1025	4219	5170	2843	3525	2575	5736	1863	4258	3856	1519	3642	3745	3881	2512	1934	4570	1066	3435	4382	4029	4167	2035	3974	2764	3092	4326	295	1816	985	2399	2940	3059	4137	3093	3119	3672	3386	3764	4790	6072	4029	4212	1106	1664	2320	1349	4400	1115	2241	829	3285	5175	6043	4870	4145	0	908	1953	3460	824	4999	5591	2724	4029	4865	751	1590	1548	4218	3397	1530	4594	2939	5336	3657	2919	1705	2962	3148	2866	2739	5454	3457	4850	4815	5950	5481	1990	5587	2933	930	1321	957	4116	956	974	3767	1809	4613	1178	2791	1693	2898	3430	2328	2399	2958	5972	1378	4029	1414	3479	3196	653	3627	3987	3410	1854	294	5434	5272	5364	3086	1918	2277	3880	1393	4029	3456	3782	5094	1570	3172	2653	3864	3992	
3928	5681	1993	4594	2687	4861	3705	3852	6002	3507	3699	3627	2422	1116	492	4885	5570	3339	4043	3383	6313	2351	4932	4445	1782	3396	4153	4343	3285	2372	4956	1598	4143	4770	4490	4804	2831	4782	3602	3916	4867	618	2266	905	3101	3738	3304	4793	3247	2869	3445	3744	4062	5300	6708	4490	4980	1541	1222	3113	1001	4940	1926	3050	655	3868	5748	6632	5286	4852	908	0	2428	3862	1077	5510	6139	3168	4490	5328	1659	2497	2456	4522	3027	1992	5228	3690	5794	4481	3663	2497	3595	3428	2632	3142	6124	3989	5384	5283	6500	5897	2569	6015	2662	1822	1849	1850	4874	1526	685	4402	2076	5004	2082	3249	1263	3769	4172	3048	3152	3823	6631	920	4490	2088	3263	3768	526	4473	4743	3828	2592	631	6030	5885	5952	2789	2801	3075	4596	1988	4490	3178	3400	5494	2393	3672	3056	3611	4462	
1528	3254	880	2229	1679	2496	1291	3680	3576	2849	1585	1280	303	1597	2077	2526	3217	913	1616	1579	3886	92	2582	2029	736	2601	1792	1939	1360	112	2618	890	1884	2429	2087	2416	1201	2756	1892	2068	2439	2032	166	1586	986	1807	1240	2424	1405	2218	2586	1447	1851	2878	4301	2087	2809	896	1954	1334	1799	2512	1194	1371	1795	1456	3322	4207	2919	2551	1953	2428	0	1508	1351	3088	3711	772	2087	2927	1836	2108	2024	2292	2682	439	2830	1595	3397	2546	1552	1074	1244	1279	2018	794	3747	1561	2957	2878	4072	3531	323	3639	2141	1605	632	2074	2683	997	1832	2020	577	2660	2021	841	1937	2233	1991	1011	1196	2236	4241	1954	2087	710	2411	1351	1904	2653	2556	1457	867	2143	3608	3470	3527	2301	1732	1333	2323	597	2087	2526	3007	3141	1202	1247	709	2793	2054	
240	1998	2323	1497	2809	1690	833	3777	2313	2837	1767	236	1443	2872	3452	1732	1716	699	566	2173	2604	1600	1805	1078	2081	2577	291	539	1950	1529	1110	2395	1613	922	669	1531	2175	2611	2431	2384	1195	3526	1647	2970	1620	2137	793	1617	1094	2478	2517	215	534	1511	3134	669	2411	2381	3106	2096	3064	1253	2620	2203	3209	865	2067	2936	1425	1932	3460	3862	1508	0	2805	1711	2378	740	669	1478	3293	3367	3289	854	2950	1934	1823	1805	1938	2588	1759	2267	1143	627	2414	727	2725	624	1636	1439	2729	2037	1545	2153	2534	3036	2140	3501	2277	2504	3211	1288	1792	1154	3396	687	3075	2804	1840	1726	1863	2760	3142	3217	669	2149	2422	812	3351	2807	2192	83	2002	3641	2387	2305	2291	2636	2810	2131	1842	2091	669	2641	3131	1640	2450	500	814	2678	661	
2859	4604	1041	3532	1943	3800	2630	3590	4925	3009	2692	2570	1362	619	775	3826	4520	2263	2967	2446	5236	1274	3875	3370	748	2833	3095	3274	2311	1297	3908	558	3106	3721	3422	3737	1902	3821	2704	2989	3790	761	1190	349	2076	2781	2308	3731	2306	2315	2859	2700	3045	4226	5637	3422	3976	469	1045	2168	743	3863	1105	2127	465	2794	4672	5556	4230	3809	824	1077	1351	2805	0	4435	5062	2097	3422	4261	1242	1985	1917	3505	2626	916	4158	2687	4729	3542	2656	1582	2532	2415	2061	2080	5062	2913	4308	4215	5423	4842	1502	4957	2137	1228	787	1524	3863	523	549	3336	1049	3954	1653	2177	1058	2934	3156	2037	2165	2974	5565	852	3422	1087	2665	2692	553	3571	3732	2766	1612	889	4954	4811	4875	2296	2050	2137	3559	945	3421	2656	3009	4443	1532	2596	1993	3054	3392	
1593	460	3758	1400	3898	1288	1879	5181	682	4265	2455	1935	3099	4567	5127	1310	756	2174	1476	2999	926	3170	1347	1216	3746	4029	1439	1184	2868	3138	934	3963	1974	1021	1044	1166	3287	2528	3113	2880	691	5111	3246	4637	2737	2753	2465	1286	2715	4060	3954	1889	1798	210	1536	1044	2105	3983	4816	3081	4762	618	4009	3201	4865	1738	506	1254	650	1611	4999	5510	3088	1711	4435	0	672	2345	1044	365	4677	4504	4439	1515	4497	3527	948	2492	481	2724	2474	3511	2109	2299	4043	2388	1381	1542	212	352	1018	796	3009	803	4153	4396	3702	4827	2029	4061	4883	1430	3472	885	4661	2261	4786	3397	2159	2839	2876	3322	1621	4917	1044	3598	3911	1814	4988	2983	2045	1722	3270	5215	807	839	704	4230	3854	3130	1774	3607	1044	4152	4600	740	3700	1841	2470	4069	1061	
2247	504	4333	1789	4372	1595	2460	5816	286	4909	2895	2598	3743	5219	5768	1600	1178	2800	2096	3436	290	3790	1608	1742	4388	4679	2110	1845	3338	3769	1560	4574	2382	1673	1709	1535	3788	2705	3501	3227	1272	5718	3873	5277	3265	3146	3137	1623	3387	4726	4602	2559	2464	867	945	1709	2251	4604	5478	3557	5416	1199	4566	3675	5500	2307	453	594	1222	1852	5591	6139	3711	2378	5062	672	0	2986	1709	989	5222	4976	4918	2155	5157	4149	1165	2929	737	2962	2919	4040	2650	2970	4713	3039	1058	2151	757	999	361	1007	3606	914	4822	4939	4313	5352	2212	4667	5523	1889	4120	1507	5169	2900	5448	3740	2526	3360	3371	3659	1094	5572	1709	4180	4567	2395	5615	3213	2266	2385	3813	5818	419	604	382	4896	4315	3607	2078	4206	1709	4808	5249	1203	4225	2469	3119	4709	1721	
762	2552	1589	1690	2167	1941	728	3705	2874	2794	1450	520	756	2238	2783	1978	2446	250	904	1703	3180	862	2043	1390	1402	2529	1021	1176	1463	803	1847	1661	1529	1659	1324	1826	1560	2523	2001	2053	1726	2800	917	2293	1072	1783	759	1865	1055	2282	2489	710	1142	2136	3642	1324	2452	1658	2528	1552	2437	1796	1891	1640	2521	877	2621	3508	2148	2080	2724	3168	772	740	2097	2345	2986	0	1324	2164	2560	2691	2610	1557	2771	1204	2209	1478	2633	2402	1428	1590	873	700	2148	148	3140	873	2230	2118	3346	2760	819	2869	2276	2308	1404	2776	2317	1768	2538	1464	1137	1889	2685	93	2503	2378	1709	1162	1334	2353	3608	2594	1324	1414	2348	767	2648	2574	2204	686	1328	2913	2922	2803	2835	2411	2186	1576	1901	1351	1324	2525	3029	2369	1763	532	171	2681	1295	
562	1339	2828	1163	3142	1269	1024	4320	1649	3383	1854	891	2071	3527	4095	1310	1172	1186	563	2354	1936	2174	1381	732	2716	3132	414	148	2168	2127	660	2975	1518	511	0	1092	2503	2405	2553	2417	578	4119	2239	3608	1929	2212	1443	1209	1718	3093	3064	857	882	842	2482	0	2105	2980	3772	2355	3722	620	3104	2473	3841	938	1407	2269	863	1576	4029	4490	2087	669	3422	1044	1709	1324	0	840	3781	3733	3660	835	3552	2525	1270	1894	1310	2471	1859	2668	1325	1275	3051	1353	2120	656	969	793	2060	1461	2054	1560	3167	3509	2714	3961	1984	3078	3852	1019	2436	678	3825	1247	3742	2899	1750	2038	2127	2840	2505	3876	0	2659	2994	966	3972	2718	1931	679	2409	4229	1731	1664	1632	3257	3121	2399	1578	2639	1	3224	3699	1098	2857	863	1437	3206	58	
1402	821	3651	1517	3885	1465	1798	4832	1041	3922	2490	1711	2906	4350	4927	1495	488	2022	1356	3026	1263	3013	1545	1233	3550	3690	1191	988	2871	2967	576	3813	2048	685	840	1315	3257	2721	3174	2972	714	4959	3079	4442	2691	2816	2190	1445	2420	3742	3613	1633	1485	324	1891	840	2324	3820	4576	3075	4541	660	3919	3196	4677	1677	869	1582	294	1803	4865	5328	2927	1478	4261	365	989	2164	840	0	4593	4486	4418	1167	4169	3364	1201	2529	470	2882	2504	3453	2065	2028	3737	2187	1741	1437	484	63	1306	672	2883	744	3844	4318	3553	4761	2233	3916	4685	1492	3266	525	4611	2087	4544	3483	2255	2797	2858	3413	1984	4694	840	3486	3578	1735	4811	3141	2229	1503	3202	5068	1171	1201	1068	3913	3851	3122	1924	3473	840	3820	4260	444	3644	1694	2272	3723	874	
3256	4726	971	3489	1107	3738	2802	4825	5028	4199	2430	3080	2037	1852	1725	3752	4950	2616	3238	1980	5337	1745	3781	3483	1693	4001	3558	3637	1969	1861	4378	1108	2940	4192	3781	3733	1482	3349	2121	2460	3988	1044	1747	1535	1959	2346	3060	3683	3172	3502	4016	3264	3682	4472	5610	3781	3632	1239	2257	1756	1940	4062	677	1658	1469	2938	4787	5627	4642	3636	751	1659	1836	3293	1242	4677	5222	2560	3781	4593	0	840	797	4114	3848	1506	4156	2407	5057	3018	2398	1189	2574	3113	3251	2614	4965	3157	4508	4538	5575	5240	1748	5333	3340	285	1276	286	3549	1003	1614	3346	1922	4414	438	2607	2277	2205	2895	1867	1888	2271	5487	2008	3781	1146	3823	2866	1343	2959	3423	3230	1410	1036	5019	4844	4960	3503	1218	1708	3366	1243	3780	3844	4228	4875	1014	2921	2534	4219	3736	
3271	4472	1281	3190	606	3410	2710	5488	4751	4784	2082	3187	2378	2604	2553	3415	4895	2668	3170	1551	5048	2032	3429	3288	2239	4563	3596	3601	1640	2173	4375	1672	2601	4199	3733	3443	1231	2776	1576	1914	3818	1884	2082	2311	1804	1883	3331	3368	3512	4097	4566	3392	3830	4311	5232	3733	3125	1833	3028	1424	2719	3889	1002	1304	2281	2813	4526	5311	4586	3240	1590	2497	2108	3367	1985	4504	4976	2691	3733	4486	840	0	84	4220	4488	1925	3844	2050	4929	2431	2057	1103	2423	3342	3855	2785	4561	3078	4314	4426	5313	5154	1898	5228	3958	758	1729	678	3066	1600	2423	3093	2394	4402	422	2711	3043	1541	2495	1695	1629	1619	5080	2804	3733	1424	4377	2769	2173	2319	2950	3292	1368	1870	4717	4526	4673	4125	664	1375	2975	1612	3732	4435	4858	4824	930	2919	2720	4774	3681	
3195	4414	1198	3133	546	3356	2638	5410	4695	4702	2026	3107	2294	2535	2498	3362	4824	2589	3098	1500	4993	1948	3378	3223	2158	4481	3519	3528	1580	2089	4301	1594	2547	4124	3660	3386	1161	2749	1539	1880	3753	1841	1998	2246	1732	1838	3248	3313	3428	4016	4484	3312	3750	4246	5185	3660	3090	1755	2961	1362	2653	3824	921	1243	2223	2743	4469	5259	4515	3193	1548	2456	2024	3289	1917	4439	4918	2610	3660	4418	797	84	0	4141	4409	1842	3789	1995	4862	2404	2000	1023	2353	3259	3775	2703	4516	3006	4251	4358	5256	5085	1815	5160	3878	692	1647	661	3027	1523	2363	3032	2311	4328	400	2630	2976	1524	2446	1624	1564	1600	5036	2741	3660	1340	4294	2697	2119	2301	2910	3214	1288	1832	4663	4473	4617	4045	614	1313	2926	1528	3659	4354	4779	4753	848	2843	2637	4692	3609	
993	1935	3144	1997	3663	2101	1631	3667	2196	2755	2553	1040	2164	3462	4077	2142	1151	1552	1229	2999	2430	2385	2212	1560	2758	2524	673	857	2784	2292	597	3156	2298	499	835	1924	3028	3228	3239	3153	1351	4252	2411	3617	2469	2923	1222	2044	1363	2603	2447	849	460	1378	3051	835	2940	3117	3618	2941	3638	1367	3448	3050	3868	1612	1995	2748	956	2412	4218	4522	2292	854	3505	1515	2155	1557	835	1167	4114	4220	4141	0	3015	2692	2054	2592	1518	3271	2550	3119	1952	1094	2623	1501	2817	1321	1550	1165	2458	1484	2375	1623	2722	3864	2912	4332	2817	3269	3847	1840	2458	651	4238	1520	3582	3604	2532	2576	2706	3553	3125	3783	835	2968	2417	1593	4031	3509	2761	932	2853	4373	2313	2306	2210	2777	3664	2977	2406	2888	836	2660	3094	1084	3300	1334	1584	2556	885	
3169	4872	3250	4391	4237	4614	3482	1008	5164	530	4166	2810	2388	2077	2562	4654	4139	3016	3473	4255	5422	2707	4726	4008	2260	577	3143	3456	4029	2574	3610	2817	4300	3484	3552	4467	3868	5288	4570	4718	4123	3212	2603	2413	3634	4449	2172	4539	1857	489	661	2737	2703	4330	6015	3552	5217	2657	1812	4016	2087	4171	3492	4051	2603	3610	4938	5748	3970	4810	3397	3027	2682	2950	2626	4497	5157	2771	3552	4169	3848	4488	4409	3015	0	2633	4773	4187	4531	5141	4139	3674	3640	2331	665	2631	5666	3495	4487	4158	5470	4459	3004	4602	544	3770	2786	4134	5082	2894	2477	4166	2177	3665	4225	2851	1773	4915	4476	3678	3867	4917	6054	2122	3552	3153	611	3508	2813	5285	4972	2987	3522	3333	5263	5214	5161	381	4317	4015	4658	2939	3552	367	385	4079	3743	3193	2604	712	3565	
1964	3689	644	2633	1606	2900	1716	3642	4010	2879	1881	1702	541	1228	1658	2928	3648	1353	2054	1758	4321	358	2981	2456	423	2648	2220	2376	1572	405	3044	465	2243	2855	2525	2830	1280	3046	2056	2285	2876	1596	287	1170	1256	2043	1568	2830	1666	2206	2647	1856	2241	3317	4725	2525	3146	457	1622	1486	1426	2949	936	1488	1367	1880	3756	4640	3352	2931	1530	1992	439	1934	916	3527	4149	1204	2525	3364	1506	1925	1842	2692	2633	0	3249	1884	3834	2804	1846	1046	1635	1637	1977	1210	4159	1998	3395	3317	4509	3964	612	4074	2090	1313	231	1767	3026	577	1414	2430	472	3087	1760	1278	1612	2359	2322	1246	1409	2377	4658	1577	2525	523	2460	1778	1467	2878	2896	1887	934	1708	4039	3897	3960	2257	1684	1471	2691	315	2525	2536	2986	3571	1110	1686	1123	2856	2492	
1610	678	3321	666	3244	436	1540	5578	914	4639	1764	1980	2934	4413	4905	436	1675	1977	1334	2294	1204	2897	443	819	3554	4383	1650	1335	2219	2909	1610	3632	1243	1591	1270	427	2688	1593	2340	2062	704	4753	2996	4414	2207	1990	2609	477	2917	4300	4319	2036	2150	879	1482	1270	1160	3690	4730	2440	4615	689	3523	2555	4615	1375	716	1475	1479	696	4594	5228	2830	1823	4158	948	1165	2209	1270	1201	4156	3844	3789	2054	4773	3249	0	1795	1422	1818	1791	2966	1638	2446	4228	2305	931	1343	746	1149	1479	1743	2659	1739	4350	3871	3379	4261	1092	3713	4660	829	3322	1582	4064	2116	4706	2575	1367	2292	2273	2494	1411	4772	1270	3184	4236	1482	4703	2074	1124	1789	2761	4842	874	689	831	4456	3180	2490	913	3247	1270	4460	4945	1642	3144	1683	2370	4467	1241	
1609	2425	1698	1140	1449	1362	972	5152	2701	4258	40	1738	1845	3108	3462	1370	2981	1276	1371	508	2998	1613	1389	1297	2288	3994	1919	1796	439	1705	2551	2130	552	2402	1894	1394	925	1165	659	587	1827	3143	1732	3003	628	333	2225	1318	2532	3703	3959	1939	2339	2313	3213	1894	1291	2238	3505	655	3303	1892	1827	765	3150	982	2478	3266	2683	1229	2939	3690	1595	1805	2687	2492	2929	1478	1894	2529	2407	2050	1995	2592	4187	1884	1795	0	2943	958	50	1239	665	2134	3536	1625	2559	1276	2293	2467	3263	3200	1295	3255	3664	2126	1919	2485	1185	2178	3232	1063	2172	2564	2276	1423	3494	1013	492	651	541	962	3082	3450	1894	1608	3810	1002	3185	1102	1054	1722	1098	3212	2669	2480	2623	3813	1387	705	959	1746	1893	3973	4473	2916	1398	1309	1624	4154	1837	
1871	839	4119	1873	4326	1769	2258	5138	912	4248	2905	2172	3373	4808	5390	1791	444	2493	1822	3446	1027	3483	1828	1650	4016	4028	1649	1458	3303	3436	931	4284	2437	1086	1310	1644	3704	3008	3574	3351	1118	5429	3549	4906	3143	3214	2625	1765	2835	4121	3949	2083	1892	632	1682	1310	2582	4289	5024	3512	4998	1051	4384	3632	5143	2130	854	1303	565	2092	5336	5794	3397	1938	4729	481	737	2633	1310	470	5057	4929	4862	1518	4531	3834	1422	2943	0	3204	2921	3910	2514	2466	4133	2653	1707	1901	693	522	968	328	3353	323	4235	4780	4023	5221	2509	4386	5149	1886	3730	875	5066	2557	4991	3867	2629	3247	3300	3793	1826	5150	1310	3954	3929	2194	5279	3464	2526	1967	3661	5539	1064	1173	977	4295	4287	3559	2254	3943	1310	4174	4594	477	4100	2164	2739	4042	1344	
2362	2494	2510	1371	1924	1435	1784	6099	2690	5195	976	2577	2803	4012	4309	1414	3368	2178	2062	1100	2937	2558	1384	1749	3218	4930	2626	2418	1239	2657	3078	2990	980	2968	2471	1569	1652	347	898	566	2183	3897	2677	3874	1563	764	3126	1442	3443	4655	4891	2758	3109	2595	2951	2471	761	3117	4422	1376	4201	2227	2558	1431	3994	1724	2526	3132	3105	1123	3657	4481	2546	2588	3542	2724	2962	2402	2471	2882	3018	2431	2404	3271	5141	2804	1818	958	3204	0	1005	1985	1537	3017	4492	2549	2269	1981	2511	2820	3239	3509	2237	3527	4620	2761	2807	3015	759	3020	4091	1458	3121	3075	2769	2336	4414	911	748	1558	1397	827	2762	4343	2471	2457	4748	1789	4001	260	697	2510	1932	3946	2606	2400	2597	4768	1822	1410	957	2626	2470	4918	5420	3316	2092	2130	2557	5082	2414	
1566	2415	1673	1133	1455	1360	928	5103	2694	4208	36	1691	1800	3072	3431	1369	2953	1226	1332	525	2993	1571	1391	1273	2248	3945	1878	1759	432	1661	2517	2098	550	2367	1859	1386	915	1206	695	635	1804	3121	1690	2970	590	378	2176	1314	2482	3655	3909	1892	2293	2292	3218	1859	1320	2205	3466	652	3266	1870	1809	765	3120	942	2469	3264	2654	1239	2919	3663	1552	1759	2656	2474	2919	1428	1859	2504	2398	2057	2000	2550	4139	1846	1791	50	2921	1005	0	1224	619	2085	3488	1576	2567	1236	2276	2442	3255	3175	1254	3232	3616	2116	1885	2481	1211	2149	3200	1046	2129	2531	2275	1373	3455	1054	512	619	521	1004	3090	3415	1859	1579	3761	959	3157	1151	1080	1677	1074	3191	2665	2477	2617	3765	1396	702	970	1714	1858	3924	4424	2888	1386	1263	1574	4105	1802	
2182	3541	542	2300	606	2550	1656	4682	3841	3892	1258	2084	1370	2113	2336	2565	3839	1568	2110	886	4149	1016	2596	2305	1452	3652	2503	2531	808	1161	3297	1054	1757	3117	2668	2544	334	2286	1124	1422	2820	1924	1096	1925	776	1243	2253	2495	2460	3235	3642	2289	2727	3310	4424	2668	2507	1203	2544	618	2285	2894	590	554	2021	1780	3602	4438	3529	2461	1705	2497	1074	2267	1582	3511	4040	1590	2668	3453	1189	1103	1023	3119	3674	1046	2966	1239	3910	1985	1224	0	1402	2252	3014	1688	3785	2022	3335	3395	4390	4113	816	4197	3130	905	942	1316	2412	1060	2126	2158	1498	3327	1158	1608	2544	1364	1731	680	705	1397	4306	2416	2668	550	3461	1719	2017	1994	2282	2194	266	1984	3830	3654	3772	3296	660	578	2192	762	2667	3558	4020	3765	190	1832	1626	3851	2619	
960	2158	1692	1000	1825	1268	321	4578	2467	3665	630	1074	1419	2840	3291	1295	2475	642	768	1049	2778	1297	1346	908	1981	3400	1281	1206	847	1339	1982	1997	671	1817	1325	1212	1193	1650	1291	1251	1418	3115	1407	2805	629	996	1590	1199	1906	3151	3358	1274	1676	1908	3120	1325	1606	2063	3195	1030	3041	1492	1916	1148	2993	391	2221	3081	2167	1308	2962	3595	1244	1143	2532	2109	2650	873	1325	2065	2574	2423	2353	1952	3640	1635	1638	665	2514	1537	619	1402	0	1486	3007	1018	2530	672	1935	2005	3005	2732	1030	2808	3136	2292	1747	2718	1475	2076	3048	810	1793	2003	2554	802	3177	1661	837	733	803	1617	3036	3197	1325	1549	3220	366	3071	1724	1354	1060	1165	3206	2472	2311	2405	3276	1798	1074	1087	1610	1325	3398	3902	2405	1591	645	1036	3547	1271	
838	2613	2158	2074	2844	2287	1241	3186	2924	2250	2103	484	1098	2377	2987	2328	2177	860	1145	2398	3208	1368	2400	1678	1667	1986	863	1157	2159	1253	1564	2096	2079	1388	1275	2137	2252	3093	2692	2719	1820	3167	1370	2523	1772	2453	168	2213	476	1855	1932	420	634	2107	3754	1275	2948	2042	2562	2253	2558	1876	2471	2340	2774	1337	2682	3541	1918	2502	3148	3428	1279	627	2415	2299	2970	700	1275	2028	3113	3342	3259	1094	2331	1637	2446	2134	2466	3017	2085	2252	1486	0	1787	573	3352	1175	2243	1999	3314	2511	1444	2640	1907	2884	1865	3353	2812	2211	2755	1854	1366	1616	3293	727	2528	3070	2288	1862	2034	3041	3767	2706	1275	1986	1822	1249	2938	3210	2715	657	1997	3290	3004	2929	2906	2011	2870	2276	2378	1870	1275	2032	2529	2103	2414	908	626	2107	1276	
2617	4388	2602	3803	3582	4036	2869	1669	4691	950	3516	2248	1724	1578	2144	4076	3772	2396	2904	3592	4965	2042	4145	3440	1617	779	2637	2940	3367	1909	3203	2189	3673	3057	3051	3898	3203	4650	3907	4060	3607	2715	1939	1900	2974	3791	1621	3960	1333	254	818	2206	2252	3863	5532	3051	4599	2034	1423	3352	1639	3660	2855	3386	2120	3006	4455	5296	3569	4212	2866	2632	2018	2414	2061	4043	4713	2148	3051	3737	3251	3855	3775	2623	665	1977	4228	3536	4133	4492	3488	3014	3007	1787	0	2013	5139	2916	4010	3718	5042	4104	2340	4244	129	3153	2139	3537	4464	2274	2011	3576	1515	3258	3611	2231	1381	4250	3841	3016	3205	4253	5552	1714	3051	2499	632	2901	2333	4630	4351	2440	2858	2842	4780	4713	4680	284	3660	3350	4047	2286	3051	595	1009	3707	3087	2599	1978	1000	3057	
794	2617	1646	1807	2274	2054	857	3560	2939	2647	1598	493	720	2181	2743	2091	2443	385	981	1843	3242	886	2158	1488	1364	2382	1016	1207	1602	805	1836	1673	1670	1647	1353	1932	1679	2667	2143	2200	1790	2799	923	2256	1207	1929	618	1978	908	2142	2342	654	1069	2180	3721	1353	2588	1654	2451	1684	2378	1858	1954	1769	2490	999	2686	3571	2151	2205	2739	3142	794	727	2080	2388	3039	148	1353	2187	2614	2785	2703	1501	2631	1210	2305	1625	2653	2549	1576	1688	1018	573	2013	0	3235	962	2283	2144	3396	2763	894	2877	2141	2370	1421	2839	2453	1783	2500	1581	1084	1880	2760	220	2424	2520	1853	1294	1470	2496	3695	2533	1353	1471	2202	891	2627	2722	2342	687	1430	2915	2993	2881	2903	2273	2298	1706	2034	1387	1353	2381	2885	2366	1855	622	87	2534	1329	
