2726	4834	2800	1298	4679	4123	2846	2972	4758	1923	795	2206	4608	4817	2248	3158	555	2107	657	1387	2075	1222	1232	4233	3572	3195	4747	1484	3591	4553	4324	451	203	3499	3858	2183	4608	3852	321	4346	4100	3101	3973	4130	3677	3629	3961	1649	2693	2006	5217	1676	259	5405	4107	5501	2988	5504	593	2326	1954	3353	4317	3008	0	1583	1777	3959	5401	1471	3431	3706	4338	2877	3951	1049	4194	3312	2163	4712	1561	966	5834	3474	929	4657	4533	2340	3511	3951	4273	3951	5580	3822	2390	1907	4273	3951	3651	156	1115	5193	2027	3232	4214	465	1749	4950	3746	2476	3743	2118	3575	3017	4273	3382	2636	3727	3097	5482	3975	5543	1866	1450	4273	1849	3699	3247	2225	1202	4114	6168	3376	3040	3920	3429	1039	1273	2975	1535	2923	3575	310	3436	3462	3319	5661	3933	3649	1892	1000	
1521	3251	2432	1707	3152	2553	1286	1705	3204	1112	1817	885	3127	3246	668	2017	1253	1486	1551	906	611	1480	1784	2725	3249	3058	3181	752	2224	3013	2918	1923	1634	3211	2304	934	3040	2270	1367	2764	2729	1526	2512	2555	3245	2187	2475	507	1306	647	3634	692	1777	3824	2597	3934	1715	3951	1186	1004	395	2780	2845	1863	1583	0	301	2378	3824	1936	3100	3474	2854	1425	2391	1909	2641	2743	888	3319	275	687	4283	2519	1109	3109	3018	892	1951	2391	2690	2391	4022	2392	908	1060	2690	2391	2133	1482	567	3616	1411	2306	2784	1516	1035	3377	3502	1052	2593	642	2028	1529	2690	2877	1849	2144	2940	3899	3733	3960	611	133	2690	950	3396	2767	791	1885	2564	4588	1810	2472	2416	2636	700	738	1566	938	1625	2130	1880	3063	2828	2819	4091	2670	2189	842	588	
1653	3082	2212	2006	3076	2432	1070	1405	2981	1368	1894	584	3084	3119	579	2146	1376	1746	1640	1205	710	1779	2079	2668	3017	2857	3061	1046	2260	2779	2921	2075	1800	2985	2081	638	2832	2114	1596	2590	2441	1409	2243	2423	2998	1911	2438	773	1371	806	3467	504	1947	3642	2540	3809	1811	3727	1309	1129	211	2523	2581	1563	1777	301	0	2196	3681	1897	2870	3252	2594	1146	2174	1947	2542	2487	591	3322	225	824	4175	2226	1398	2881	2951	605	1734	2174	2518	2174	3803	2114	946	1315	2518	2174	2078	1661	679	3473	1676	2481	2508	1640	1309	3244	3277	762	2292	724	1947	1264	2518	2627	2068	1984	2739	3727	3506	3790	823	398	2518	729	3164	2522	880	1893	2337	4433	1706	2222	2366	2829	983	1039	1605	1230	1325	1855	2061	2827	2563	2571	3960	2372	2176	1079	822	
2110	891	3418	3815	1322	590	1141	1738	949	2702	4057	1960	1559	1059	1724	2271	3570	2955	3818	2970	2004	3603	3932	1195	3956	4066	1046	2782	1696	868	1781	4271	3994	3979	434	2047	715	252	3741	399	1518	938	1071	501	3799	1121	1238	2476	1752	2143	1275	2486	4141	1447	1133	1714	1947	1651	3504	2017	2007	3317	1139	2005	3959	2378	2196	0	1534	3884	3848	4231	1082	1351	365	4066	815	3305	2032	2057	2421	3020	2129	2542	3375	899	1301	1735	555	364	330	365	1705	1187	1751	2664	330	365	1023	3851	2875	1331	2944	2776	1304	3833	2796	1149	4234	1665	2133	1960	845	1177	330	3472	2847	291	3966	1532	4404	1596	2303	2511	330	2498	4081	3445	1929	3969	512	2251	793	3171	1121	3151	3021	2919	1605	2889	1679	1114	4251	3767	3250	3446	1838	1853	1331	2465	2965	
3107	682	4884	5054	1028	1285	2659	3217	1332	3884	5566	3491	1354	603	3157	3028	5055	4039	5319	4265	3353	4864	5184	1429	5336	5506	693	4089	2317	1548	1847	5744	5458	5372	1842	3580	1208	1569	5156	1141	2628	2300	2271	1271	5151	2486	1713	3819	2883	3459	400	4009	5601	569	1514	278	2857	1296	4988	3230	3480	4702	2101	3459	5401	3824	3681	1534	0	5417	5244	5609	2024	2879	1731	5588	1264	4696	3564	1813	3906	4494	697	3881	4717	1432	1187	3262	2082	1730	1205	1731	1244	2456	3054	3859	1205	1731	1864	5306	4355	208	4054	3454	2345	5320	4016	461	5605	3198	3395	3308	1867	2704	1205	4858	3760	1700	5414	434	5750	419	3618	3955	1205	4031	5449	4852	3232	5496	1692	780	2031	4602	1680	3744	4409	4259	2638	4157	3172	2502	5703	5158	4612	4842	319	3043	2026	3714	4401	
3447	4765	1482	2678	4933	4240	2771	2377	4463	2856	734	1927	4969	4899	2474	3939	1055	3164	816	2388	2546	2538	2645	4546	2166	1750	4857	2372	4148	4223	4818	1269	1286	2084	3633	1837	4391	3870	1664	4280	3465	3255	3500	4212	2308	3164	4329	2331	3238	2577	5142	1448	1349	5267	4419	5582	3651	5167	1080	2938	2104	2082	3835	2268	1471	1936	1897	3884	5417	0	2035	2267	3880	2558	3742	496	4380	2043	1854	5219	1711	1369	5977	2464	2116	4346	4819	2164	3344	3742	4214	3742	5260	3311	2826	2818	4214	3742	3962	1340	1417	5213	3079	4173	3663	1009	2710	5011	2309	2219	2881	2573	3814	2731	4214	2070	3641	3736	1661	5381	2531	5448	2508	1855	4214	1386	2281	1935	2725	297	3851	6123	3558	1807	4251	4459	1921	2194	3490	2516	2376	3121	1470	2058	2216	2011	5717	3173	4073	2677	1665	
4474	4566	677	4462	5146	4387	3085	2140	3991	4210	2765	2444	5317	4889	3263	4948	2914	4581	2788	3902	3555	4275	4467	4895	150	421	4889	3802	4864	3745	5358	3298	3270	132	3448	2337	4047	3963	3543	4171	2690	3686	2980	4319	299	2766	4782	3606	4122	3672	4879	2409	3357	4897	4788	5481	4577	4524	2906	3967	2988	544	3210	1855	3431	3100	2870	3848	5244	2035	0	399	3282	2640	3552	2531	4591	549	2388	5726	2827	2913	5915	1375	3821	3873	5091	2652	3326	3552	4128	3552	4628	2791	3708	4160	4128	3552	4413	3282	2858	5073	4504	5333	2971	2973	4120	4954	415	2573	1898	3558	4206	2778	4128	389	4937	3850	433	5048	637	5118	3691	3104	4128	2151	296	405	3704	2333	3557	5787	3939	704	4673	5692	3485	3698	4282	3984	2219	2758	3486	91	653	404	5564	2273	4642	3939	3198	
4866	4933	1042	4786	5535	4775	3483	2533	4339	4582	3001	2838	5710	5266	3656	5342	3208	4950	3053	4257	3943	4605	4784	5288	276	518	5269	4165	5263	4095	5755	3536	3535	271	3826	2731	4406	4351	3840	4548	3028	4084	3339	4706	476	3139	5179	3978	4517	4056	5238	2783	3611	5246	5183	5849	4972	4846	3205	4356	3376	914	3554	2246	3706	3474	3252	4231	5609	2267	399	0	3627	3037	3929	2756	4981	927	2781	6122	3200	3251	6284	1728	4152	4223	5482	3048	3714	3929	4506	3929	4950	3153	4101	4532	4506	3929	4811	3561	3205	5440	4872	5722	3311	3242	4487	5328	45	2971	2235	3946	4603	3174	4506	759	5317	4240	609	5400	271	5469	4070	3472	4506	2528	170	800	4094	2562	3926	6133	4336	1102	5069	6079	3831	4052	4679	4344	2614	3133	3735	469	997	788	5927	2607	5041	4315	3543	
3052	1385	3017	4490	2269	1634	1607	1503	713	3487	4237	2138	2564	1822	2311	3290	3860	3796	4038	3630	2683	4265	4588	2247	3359	3584	1864	3440	2764	477	2846	4564	4325	3405	738	2179	826	1328	4185	1160	607	1787	381	1536	3160	726	2318	3115	2652	2846	1635	2689	4471	1620	2201	2285	2936	1305	3800	2832	2460	2739	77	1653	4338	2854	2594	1082	2024	3880	3282	3627	0	1461	741	4179	1854	2739	2190	3088	2792	3373	2718	1906	3952	599	2295	2002	1029	742	1160	741	1403	570	2515	3441	1160	741	2094	4206	3225	1882	3767	3798	322	4104	3542	1837	3620	1863	1392	2644	1900	1330	1160	2893	3785	1316	3504	1775	3749	1844	2992	2977	1160	2591	3462	2906	2669	4039	570	2506	1775	2690	2202	4182	3552	3527	2572	3584	1508	775	4599	3193	2634	2885	2337	1027	2404	3208	3416	
2104	2215	2127	3114	2555	1803	473	533	1935	2250	2817	686	2691	2401	1010	2504	2406	2607	2602	2270	1412	2886	3200	2264	2766	2797	2376	2088	2269	1708	2719	3113	2867	2771	1076	745	1838	1390	2728	1738	1310	1061	1100	1751	2653	765	2142	1767	1692	1579	2587	1243	3014	2710	2153	3065	2114	2667	2345	1703	1042	2148	1442	822	2877	1425	1146	1351	2879	2558	2640	3037	1461	0	1185	2788	1988	2126	746	3086	1334	1912	3478	1519	2534	1823	2480	544	798	1185	1676	1185	2751	968	1373	2199	1676	1185	1774	2746	1764	2680	2558	2968	1362	2655	2261	2498	3048	401	1353	1385	1567	175	1676	2293	2753	1263	2689	2823	3244	2891	1696	1540	1676	1189	2903	2237	1469	2670	1303	3567	1300	1938	2033	3358	2123	2138	1766	2253	439	708	3140	2569	2118	2255	3187	1315	2015	1948	1965	
2347	1051	3158	3927	1667	952	1107	1487	814	2858	3978	1847	1918	1338	1772	2557	3526	3141	3751	3070	2101	3708	4037	1559	3654	3791	1344	2879	2023	648	2144	4234	3969	3682	112	1921	664	595	3757	619	1154	1102	707	860	3487	793	1595	2562	1961	2254	1412	2396	4116	1525	1497	1944	2212	1560	3462	2182	2003	3015	791	1734	3951	2391	2174	365	1731	3742	3552	3929	741	1185	0	3964	1177	3005	1914	2420	2392	2994	2374	2220	3442	726	1657	1648	441	1	578	0	1631	832	1886	2816	578	0	1355	3834	2846	1542	3121	3065	942	3785	2934	1403	3930	1548	1790	2059	1159	1012	578	3171	3084	575	3695	1640	4091	1709	2409	2522	578	2370	3775	3153	2055	3852	200	2388	1045	2890	1477	3447	3065	2996	1854	3004	1443	795	4234	3469	2939	3149	2047	1496	1664	2599	2976	
3357	4957	1971	2320	5023	4367	2930	2689	4720	2677	260	2117	5024	5045	2521	3836	772	2948	451	2170	2514	2208	2269	4612	2661	2238	4993	2192	4127	4488	4827	784	851	2578	3858	2045	4624	4023	1293	4465	3809	3352	3798	4350	2804	3455	4374	2218	3204	2513	5339	1580	886	5485	4484	5734	3585	5443	821	2873	2158	2567	4141	2622	1049	1909	1947	4066	5588	496	2531	2756	4179	2788	3964	0	4486	2528	2050	5227	1734	1250	6112	2897	1822	4607	4898	2332	3546	3964	4396	3964	5531	3618	2817	2646	4396	3964	4021	941	1345	5381	2863	4015	3986	621	2517	5164	2798	2417	3280	2548	3894	2956	4396	2561	3452	3890	2152	5588	3018	5654	2417	1803	4396	1601	2774	2425	2691	200	4092	6318	3652	2283	4308	4270	1715	1994	3472	2309	2673	3407	996	2553	2698	2501	5878	3549	4096	2544	1504	
1853	940	4113	3791	567	225	1632	2453	1489	2620	4434	2476	747	661	1981	1834	3891	2781	4176	3010	2124	3602	3921	395	4706	4778	573	2838	1144	1525	997	4561	4267	4723	1247	2579	1220	636	3935	735	2330	1134	1884	320	4564	1922	550	2580	1620	2217	1228	2935	4407	1495	375	1315	1615	2002	3824	1971	2333	4072	1919	2736	4194	2641	2542	815	1264	4380	4591	4981	1854	1988	1177	4486	0	4056	2551	1244	2762	3325	1643	3323	3471	1497	501	2229	1269	1177	710	1177	2015	2000	1815	2596	710	1177	601	4110	3194	1069	2794	2303	2105	4156	2754	805	4987	2209	2939	2080	621	1830	710	4224	2533	742	4672	1492	5167	1532	2373	2768	710	3011	4837	4186	1991	4418	1296	2043	836	3900	469	2638	3181	3015	1375	2898	2380	1909	4501	4514	4015	4194	1484	2667	802	2456	3199	
4040	4018	567	4227	4608	3849	2582	1613	3446	3851	2733	2007	4786	4342	2823	4502	2768	4228	2702	3594	3144	4026	4248	4367	651	866	4344	3475	4375	3199	4844	3251	3173	677	2902	1907	3499	3425	3376	3624	2152	3182	2433	3779	533	2218	4264	3248	3671	3273	4331	2068	3278	4352	4263	4932	4123	3993	2747	3545	2581	41	2668	1323	3312	2743	2487	3305	4696	2043	549	927	2739	2126	3005	2528	4056	0	1959	5205	2480	2664	5367	834	3574	3328	4557	2194	2788	3006	3582	3005	4096	2242	3268	3799	3582	3005	3900	3158	2586	4524	4154	4908	2430	2873	3777	4406	932	2098	1363	3142	3690	2256	3582	168	4548	3314	807	4502	1118	4572	3310	2767	3582	1801	781	179	3282	2329	3008	5242	3425	281	4154	5278	3208	3395	3813	3660	1696	2210	3415	464	182	146	5015	1739	4138	3566	2928	
2088	2917	1765	2578	3113	2397	923	844	2679	1938	2072	75	3188	3047	875	2561	1671	2316	1857	1794	1186	2353	2642	2757	2531	2436	3008	1637	2532	2454	3114	2375	2137	2511	1808	52	2575	2017	2044	2429	1943	1458	1817	2364	2484	1471	2574	1357	1737	1322	3297	500	2283	3435	2634	3729	2193	3412	1612	1587	630	1991	2163	975	2163	888	591	2032	3564	1854	2388	2781	2190	746	1914	2050	2551	1959	0	3506	696	1209	4126	1637	1950	2569	3012	323	1499	1914	2362	1914	3497	1660	1320	1884	2362	1914	2197	2025	1065	3359	2250	2951	2052	1915	1893	3157	2802	368	1712	1183	2022	908	2362	2109	2597	1884	2320	3541	3023	3608	1376	965	2362	468	2677	2015	1323	1941	2045	4277	1754	1708	2482	3319	1534	1622	1915	1820	777	1418	2413	2335	2016	2057	3863	1822	2367	1640	1321	
2008	1939	5196	3975	884	1469	2656	3593	2639	2859	5123	3433	538	1449	2747	1678	4536	2856	4853	3364	2715	3837	4115	866	5850	5871	1359	3236	1121	2724	401	5131	4830	5857	2487	3545	2384	1856	4412	1938	3574	2063	3127	1563	5727	3147	945	3075	2036	2737	2038	3791	4955	2306	952	1653	1734	2978	4472	2393	3117	5225	3156	3885	4712	3319	3322	2057	1813	5219	5726	6122	3088	3086	2420	5227	1244	5205	3506	0	3514	3989	1671	4516	3853	2674	806	3188	2462	2420	1930	2420	2958	3237	2411	2858	1930	2420	1320	4664	3883	1726	2903	1936	3348	4789	3028	1537	6132	3214	4161	2680	1520	2949	1930	5373	2421	1938	5761	2219	6323	2222	2859	3426	1930	3930	5986	5322	2541	5199	2537	2413	1790	5024	1053	2122	3676	3443	1760	3224	3510	3128	5021	5653	5182	5337	1815	3904	1149	2824	3785	
1777	3307	2158	1885	3291	2655	1291	1538	3197	1383	1673	712	3292	3342	788	2273	1151	1755	1417	1133	845	1662	1947	2879	2977	2783	3284	999	2438	2992	3113	1851	1578	2938	2298	735	3052	2339	1394	2815	2611	1629	2435	2646	2976	2098	2643	778	1532	906	3691	418	1725	3866	2751	4033	1958	3942	1085	1255	429	2516	2776	1664	1561	275	225	2421	3906	1711	2827	3200	2792	1334	2392	1734	2762	2480	696	3514	0	602	4397	2294	1253	3095	3164	790	1953	2392	2743	2392	4019	2298	1115	1332	2743	2392	2288	1441	455	3698	1679	2576	2692	1415	1298	3468	3228	938	2407	868	2162	1463	2743	2611	2124	2209	2665	3952	3460	4015	884	291	2743	681	3123	2498	1023	1688	2553	4658	1926	2206	2575	2909	838	947	1779	1185	1466	2042	1841	2791	2569	2552	4184	2515	2373	1117	635	
2110	3904	2238	1563	3840	3231	1892	2039	3797	1488	1135	1248	3812	3923	1345	2594	566	1807	867	1045	1274	1366	1587	3412	3062	2781	3861	1007	2882	3589	3589	1252	976	3007	2898	1234	3653	2931	838	3412	3152	2203	3009	3228	3110	2667	3160	975	1958	1264	4288	745	1123	4466	3284	4612	2336	4542	499	1623	1016	2704	3353	2109	966	687	824	3020	4494	1369	2913	3251	3373	1912	2994	1250	3325	2664	1209	3989	602	0	4967	2654	912	3694	3705	1374	2554	2993	3340	2994	4619	2862	1584	1449	3340	2994	2820	841	149	4286	1723	2806	3255	831	1346	4051	3285	1511	2856	1310	2715	2051	3340	2769	2273	2802	2668	4550	3520	4612	1169	567	3340	966	3203	2642	1448	1257	3153	5251	2492	2383	3102	3091	588	842	2229	1160	1981	2612	1240	2895	2786	2707	4767	3012	2869	1313	306	
3355	1352	5531	5353	1183	1745	3205	3854	2029	4182	6069	4052	1383	1080	3622	3175	5533	4281	5814	4614	3761	5180	5488	1644	6010	6165	1120	4451	2482	2243	1854	6203	5909	6044	2482	4147	1897	2109	5570	1761	3321	2768	2953	1765	5831	3150	1938	4208	3207	3845	1095	4544	6049	1214	1761	436	3085	1917	5465	3572	3968	5374	2795	4107	5834	4283	4175	2129	697	5977	5915	6284	2718	3478	2374	6112	1643	5367	4126	1671	4397	4967	0	4560	5087	2129	1346	3813	2684	2374	1814	2374	1847	3133	3449	4165	1814	2374	2194	5752	4834	845	4310	3534	3038	5797	4331	981	6282	3767	4081	3718	2260	3305	1814	5530	3932	2242	6069	1052	6431	1005	3998	4411	1814	4593	6126	5519	3620	6034	2359	805	2475	5262	1948	3768	4815	4636	2938	4493	3802	3161	6142	5830	5288	5512	406	3734	2269	4055	4841	
3589	3208	1206	4165	3861	3108	1993	989	2616	3568	3051	1657	4066	3556	2403	4012	2920	3945	2949	3422	2776	3946	4213	3659	1457	1692	3565	3271	3781	2370	4174	3520	3375	1499	2122	1589	2678	2688	3460	2836	1318	2567	1611	3031	1272	1428	3590	2994	3188	2928	3510	1939	3502	3522	3564	4124	3623	3160	2882	3138	2253	833	1835	717	3474	2519	2226	2542	3881	2464	1375	1728	1906	1519	2220	2897	3323	834	1637	4516	2294	2654	4560	0	3516	2499	3824	1768	2058	2221	2798	2220	3264	1427	2826	3515	2798	2220	3242	3319	2540	3715	3882	4461	1597	3088	3530	3611	1724	1631	533	2763	3025	1610	2798	987	4183	2588	1621	3674	1874	3744	3002	2581	2798	1691	1567	1005	2882	2711	2204	4412	2774	833	3475	4846	3112	3241	3282	3456	1087	1429	3642	1286	731	980	4200	907	3506	3266	2860	
1847	4208	3148	655	3910	3434	2358	2790	4255	1012	1605	1963	3800	4118	1670	2251	1068	1178	1371	489	1377	454	697	3453	3970	3672	4039	636	2739	4079	3475	1380	1100	3912	3364	1988	4069	3226	608	3738	3837	2455	3617	3457	4022	3295	3168	904	1885	1258	4581	1577	1188	4796	3331	4785	2118	4997	1037	1516	1496	3614	3946	2914	929	1109	1398	3375	4717	2116	3821	4152	3952	2534	3442	1822	3471	3574	1950	3853	1253	912	5087	3516	0	4167	3755	2000	3009	3442	3664	3442	5062	3501	1665	1003	3664	3442	2893	945	993	4513	1098	2304	3892	1212	837	4258	4187	2159	3659	1422	2854	2634	3664	3681	1707	3113	3561	4853	4422	4908	1099	1000	3664	1831	4110	3554	1485	1914	3625	5496	2695	3293	3143	2504	417	459	2163	631	2716	3238	1216	3805	3693	3619	4954	3764	2843	1041	658	
3009	826	3582	4651	1810	1303	1823	1995	121	3570	4640	2508	2136	1304	2497	3160	4215	3840	4423	3795	2826	4433	4762	1886	3954	4167	1364	3605	2551	131	2487	4923	4665	3998	805	2568	290	1138	4472	762	1207	1803	908	1207	3757	1202	2022	3287	2644	2977	1039	3063	4813	1024	1870	1699	2845	848	4151	2889	2718	3330	675	2185	4657	3109	2881	899	1432	4346	3873	4223	599	1823	726	4607	1497	3328	2569	2674	3095	3694	2129	2499	4167	0	1867	2329	1159	726	797	726	929	1106	2603	3530	797	726	1886	4535	3545	1303	3824	3663	920	4469	3652	1292	4216	2213	1990	2783	1730	1663	797	3485	3745	1188	4083	1177	4348	1246	3133	3239	797	3006	4059	3493	2774	4481	545	1914	1691	3267	1917	4031	3788	3722	2504	3727	1979	1237	4934	3785	3228	3475	1742	1627	2183	3318	3691	
2010	1152	4607	4007	168	717	2104	2952	1834	2837	4829	2937	270	688	2377	1864	4270	2939	4566	3278	2460	3835	4143	303	5207	5274	587	3119	1156	1919	687	4919	4621	5223	1735	3043	1578	1136	4258	1138	2803	1565	2361	801	5065	2418	593	2891	1871	2530	1311	3371	4757	1589	427	1128	1743	2215	4203	2239	2740	4573	2364	3237	4533	3018	2951	1301	1187	4819	5091	5482	2295	2480	1657	4898	501	4557	3012	806	3164	3705	1346	3824	3755	1867	0	2689	1771	1656	1135	1657	2206	2487	2145	2821	1135	1657	886	4460	3581	1042	2966	2272	2565	4532	2987	805	5488	2681	3433	2419	1006	2325	1135	4725	2611	1242	5167	1533	5668	1552	2677	3140	1135	3465	5338	4686	2309	4841	1755	1914	1263	4398	614	2557	3502	3310	1597	3154	2878	2406	4842	5014	4516	4694	1307	3153	924	2718	3552	
1852	2625	2051	2595	2790	2079	608	847	2435	1820	2333	249	2864	2736	641	2308	1885	2192	2103	1767	1010	2368	2675	2434	2791	2727	2693	1592	2232	2220	2797	2594	2338	2778	1546	358	2311	1706	2184	2134	1838	1136	1644	2049	2725	1309	2253	1283	1477	1165	3007	753	2486	3157	2311	3420	1930	3177	1822	1376	530	2224	1985	1060	2340	892	605	1735	3262	2164	2652	3048	2002	544	1648	2332	2229	2194	323	3188	790	1374	3813	1768	2000	2329	2689	0	1219	1648	2065	1648	3257	1511	1079	1767	2065	1648	1876	2212	1225	3056	2134	2724	1905	2140	1803	2849	3067	162	1745	995	1699	676	2065	2351	2417	1573	2612	3257	3282	3323	1252	1001	2065	783	2936	2267	1117	2234	1793	3986	1431	1958	2160	3101	1586	1620	1631	1767	757	1253	2609	2594	2231	2302	3557	1787	2053	1515	1421	
2032	1422	2874	3508	1820	1061	666	1196	1253	2467	3551	1429	2008	1611	1340	2306	3090	2768	3320	2649	1684	3287	3615	1602	3439	3528	1593	2458	1864	1070	2135	3797	3530	3458	355	1510	1099	637	3317	941	1243	766	823	993	3295	708	1555	2137	1626	1842	1799	1970	3677	1939	1510	2268	1936	1999	3025	1804	1562	2803	1053	1473	3511	1951	1734	555	2082	3344	3326	3714	1029	798	441	3546	1269	2788	1499	2462	1953	2554	2684	2058	3009	1159	1771	1219	0	440	878	441	2072	850	1493	2423	878	441	1238	3394	2407	1882	2742	2810	1118	3349	2532	1703	3720	1131	1706	1644	1020	623	878	2956	2761	530	3426	2043	3898	2110	1994	2082	878	1962	3568	2922	1653	3440	616	2780	819	2640	1437	3200	2629	2567	1567	2590	1132	678	3794	3247	2746	2927	2389	1487	1534	2196	2536	
2346	1051	3159	3927	1666	951	1107	1487	815	2858	3978	1847	1917	1337	1772	2557	3526	3140	3751	3070	2101	3708	4036	1559	3654	3792	1344	2879	2023	649	2144	4234	3968	3683	112	1921	664	595	3757	619	1154	1102	708	859	3488	793	1595	2561	1961	2253	1412	2396	4116	1525	1496	1944	2212	1560	3462	2181	2003	3015	792	1734	3951	2391	2174	364	1730	3742	3552	3929	742	1185	1	3964	1177	3006	1914	2420	2392	2993	2374	2221	3442	726	1656	1648	440	0	578	1	1632	833	1886	2816	578	1	1354	3833	2846	1542	3120	3065	943	3784	2934	1403	3930	1548	1790	2059	1158	1012	578	3171	3084	574	3696	1640	4092	1709	2409	2522	578	2370	3775	3153	2055	3852	200	2388	1044	2890	1477	3447	3065	2996	1853	3004	1443	796	4233	3469	2939	3149	2046	1497	1663	2598	2976	
2297	565	3720	4081	1118	507	1469	2041	806	2947	4385	2290	1404	761	2030	2396	3893	3177	4144	3246	2288	3874	4201	1104	4231	4360	766	3060	1762	816	1707	4592	4313	4258	680	2377	538	442	4049	74	1681	1211	1250	410	4066	1371	1225	2762	1969	2419	949	2816	4459	1136	1077	1393	2105	1429	3827	2263	2325	3592	1229	2299	4273	2690	2518	330	1205	4214	4128	4506	1160	1676	578	4396	710	3582	2362	1930	2743	3340	1814	2798	3664	797	1135	2065	878	578	0	578	1468	1398	2020	2912	0	578	1107	4168	3196	1004	3172	2892	1434	4157	3052	835	4507	1995	2361	2244	978	1501	0	3748	3023	552	4263	1210	4669	1272	2580	2823	0	2829	4353	3728	2200	4299	631	1923	1010	3461	1120	3252	3320	3207	1788	3158	1988	1373	4568	4045	3517	3725	1511	2052	1395	2726	3276	
2347	1051	3158	3927	1667	952	1107	1487	814	2858	3978	1847	1918	1338	1772	2557	3526	3141	3751	3070	2101	3708	4037	1559	3654	3791	1344	2879	2023	648	2144	4234	3969	3682	112	1921	664	595	3757	619	1154	1102	707	860	3487	793	1595	2562	1961	2254	1412	2396	4116	1525	1497	1944	2212	1560	3462	2182	2003	3015	791	1734	3951	2391	2174	365	1731	3742	3552	3929	741	1185	0	3964	1177	3005	1914	2420	2392	2994	2374	2220	3442	726	1657	1648	441	1	578	0	1631	832	1886	2816	578	0	1355	3834	2846	1542	3121	3065	942	3785	2934	1403	3930	1548	1790	2059	1159	1012	578	3171	3084	575	3695	1640	4091	1709	2409	2522	578	2370	3775	3153	2055	3852	200	2388	1045	2890	1477	3447	3065	2996	1854	3004	1443	795	4234	3469	2939	3149	2047	1496	1664	2599	2976	
3763	1080	4411	5519	2086	1892	2738	2891	823	4404	5568	3436	2441	1520	3395	3830	5143	4643	5352	4670	3701	5305	5634	2343	4692	4955	1619	4481	3157	1044	2891	5851	5592	4747	1722	3495	995	1900	5388	1401	1948	2643	1772	1817	4476	2098	2563	4170	3436	3845	925	3992	5739	678	2375	1507	3563	104	5079	3718	3634	4092	1462	3055	5580	4022	3803	1705	1244	5260	4628	4950	1403	2751	1631	5531	2015	4096	3497	2958	4019	4619	1847	3264	5062	929	2206	3257	2072	1632	1468	1631	0	1969	3456	4367	1468	1631	2543	5460	4471	1254	4637	4313	1681	5397	4501	1421	4938	3142	2733	3658	2440	2591	1468	4243	4485	1988	4880	815	5044	850	4004	4153	1468	3931	4782	4269	3633	5402	1467	1310	2473	4072	2483	4653	4692	4611	3255	4593	2885	2139	5859	4538	3975	4241	1449	2357	2803	4170	4608	
2829	1781	2476	4071	2499	1776	1233	935	1227	3142	3684	1616	2745	2144	1918	3139	3328	3478	3492	3219	2311	3844	4160	2372	2880	3068	2162	3033	2713	976	2940	4027	3797	2918	753	1644	1256	1384	3688	1427	401	1584	199	1687	2698	207	2371	2708	2413	2479	2089	2156	3942	2120	2298	2697	2761	1872	3270	2527	2005	2247	524	1087	3822	2392	2114	1187	2456	3311	2791	3153	570	968	832	3618	2000	2242	1660	3237	2298	2862	3133	1427	3501	1106	2487	1511	850	833	1398	832	1969	0	2196	3093	1398	832	2077	3685	2715	2289	3439	3639	394	3566	3175	2191	3150	1359	963	2277	1862	873	1398	2403	3539	1318	2981	2266	3298	2336	2612	2508	1398	2040	2994	2402	2330	3474	782	3013	1668	2165	2251	4031	3091	3097	2391	3190	945	264	4073	2704	2156	2388	2774	667	2378	2849	2931	
773	2551	3080	2064	2289	1770	969	1857	2676	974	2719	1265	2234	2456	445	1241	2141	1285	2450	1228	316	1854	2182	1846	3851	3745	2379	1044	1322	2534	2010	2776	2477	3831	1831	1370	2463	1578	2121	2092	2589	814	2249	1793	3797	1996	1582	766	429	406	2920	1445	2613	3142	1719	3129	880	3400	2075	333	761	3299	2531	2110	2390	908	946	1751	3054	2826	3708	4101	2515	1373	1886	2817	1815	3268	1320	2411	1115	1584	3449	2826	1665	2603	2145	1079	1493	1886	2020	1886	3456	2196	0	931	2020	1886	1261	2316	1474	2849	1253	1645	2549	2400	1050	2595	4122	1199	2724	276	1195	1372	2020	3422	1380	1474	3628	3192	4343	3247	566	1018	2020	1640	3997	3333	181	2790	2083	3831	1031	3024	1533	2024	1366	1206	664	1139	1758	1943	2698	3655	3310	3372	3295	2673	1285	715	1408	
851	3419	3490	1195	2982	2598	1861	2612	3600	54	2473	1859	2839	3256	1189	1252	1879	432	2210	521	787	1014	1327	2521	4309	4107	3168	454	1753	3464	2487	2350	2055	4270	2761	1935	3379	2472	1592	2983	3476	1729	3162	2639	4304	2888	2228	554	976	620	3774	1751	2162	4012	2405	3896	1126	4315	1825	649	1261	3835	3453	2821	1907	1060	1315	2664	3859	2818	4160	4532	3441	2199	2816	2646	2596	3799	1884	2858	1332	1449	4165	3515	1003	3530	2821	1767	2423	2816	2912	2816	4367	3093	931	0	2912	2816	1998	1890	1420	3661	367	1369	3458	2092	170	3399	4560	1921	3508	818	2003	2237	2912	3935	826	2379	3990	4046	4792	4095	515	1063	2912	2010	4455	3826	771	2687	3013	4639	1903	3530	2219	1642	933	658	1230	374	2519	2833	2206	4123	3877	3878	4070	3513	1898	253	1156	
