3966	1390	1308	2610	3629	1250	2913	1966	3003	2537	1937	3214	2530	3403	4797	2557	4030	2231	5541	3919	2477	422	4255	4014	3390	4899	4972	2248	1574	3921	589	2579	3384	2838	4801	2788	3115	3504	1768	1906	196	1330	4956	1424	2804	4011	1040	2414	1483	4013	2290	1585	1366	3682	976	2057	2947	2335	4501	3801	2471	5040	2705	626	0	1533	4523	4237	4668	1976	2360	3432	517	1557	4667	2167	2481	565	4753	1523	5046	1725	4128	2983	2921	4316	1719	5297	1401	4548	1875	2340	2438	3747	1344	2391	2775	4702	4986	1207	3626	4656	3332	4685	2195	4708	1286	4016	2669	3946	3413	5074	5690	2487	1207	1090	796	2709	3458	544	3213	1647	2061	1041	5470	3336	1844	3767	4088	3961	2971	4211	1255	1790	546	3549	2569	1982	4309	4533	976	2790	3679	1040	2108	1306	3003	4622	572	2722	2238	
3698	847	518	1132	2180	398	1973	874	1471	1688	2220	1728	1031	2401	3580	1257	3398	982	4279	2521	968	1253	2867	2911	1867	3657	3765	715	833	2587	1464	1312	2190	1660	3603	1454	1875	3293	795	522	1348	1391	3444	512	1290	3550	500	1308	1987	3818	1430	1463	998	3511	571	1849	1453	1079	4257	3466	2235	3721	1439	1171	1533	0	3012	2721	3241	1133	1378	1984	1096	102	3389	726	1265	993	4475	1255	4803	494	2858	1493	1675	3797	2327	4027	1846	4244	1094	1102	1091	2558	2187	1139	1596	3584	3811	669	2095	4352	1802	3432	846	3435	794	3593	1998	2570	2043	3550	4440	1751	669	1350	1040	1184	2995	1001	1694	677	1340	1382	4231	1928	562	2634	2623	2606	1995	2679	1380	468	1617	2019	1235	512	4103	4266	571	1263	2340	500	638	913	2799	3336	2087	1525	1311	
5282	3321	3408	2189	1814	3277	3306	3071	1623	3402	4292	1320	2194	3287	3147	2118	4497	2413	3388	2055	2049	4265	2149	3208	1151	3096	3282	2322	3139	2348	4301	2140	2770	2800	3227	2456	2634	5075	3228	2626	4331	4152	1358	3141	1924	4887	3487	2973	4368	5473	3351	3659	3741	5281	3548	3638	1906	2755	5735	5022	4379	2814	2630	4038	4523	3012	0	1159	2038	2904	2608	1875	4037	2973	2824	2363	2268	3962	5852	3893	6165	3029	2659	1899	2638	4957	4649	3198	4252	5633	2995	2342	2169	2848	4739	2743	2145	3478	3418	3568	1114	5715	1390	2941	2681	2866	3380	4977	3745	2163	2202	1220	3542	3580	3567	3934	3862	1832	4530	4009	1319	3249	3512	3994	3449	1348	2933	3031	1658	2267	3242	769	3848	2747	4619	1220	2072	2542	5672	5706	3548	1758	2310	3487	2576	3433	4754	2769	5050	2770	2720	
4226	3297	2971	1636	806	3077	2352	2451	1287	2537	4516	1503	1707	2232	2000	2316	3393	2508	2326	926	1908	3900	991	2070	1151	1961	2145	2019	3148	1214	4165	2373	1729	1911	2079	1662	1678	4067	2643	2513	4060	3549	723	3027	1433	3804	3221	2201	4470	4423	2560	3784	3178	4261	3292	3911	1296	2074	4648	3971	3513	1720	1823	3876	4237	2721	1159	0	943	3058	2883	950	3816	2721	1678	2276	2492	3713	4748	3260	5053	2549	1506	1264	1746	3846	4791	2112	4338	4535	3124	2491	2274	1737	4777	2040	2525	2321	2276	3111	712	4612	945	1793	2105	1722	3320	3897	2835	1027	1205	848	2490	2717	3110	3922	3724	1649	3499	3694	1297	2710	2768	3972	2366	1814	2434	1918	509	1127	2278	406	3881	2634	4196	745	2245	2377	4601	4614	3292	1566	1221	3221	2131	3405	3805	1621	4801	1926	2960	
3776	3941	3360	2111	1062	3629	2222	2731	1989	2520	5245	2372	2220	1916	1141	3121	2864	3259	1382	756	2604	4287	458	1508	2018	1070	1256	2608	3818	859	4703	3187	1532	1954	1226	1888	1663	3714	2935	3161	4510	3747	882	3636	2003	3308	3719	2350	5139	3981	2638	4486	3440	3880	3793	4678	1810	2345	4119	3540	3409	781	1997	4410	4668	3241	2038	943	0	3804	3687	1257	4313	3267	829	2959	3295	4196	4176	3449	4456	2944	928	1766	1820	3280	5472	1171	5001	3984	3854	3265	3046	1337	5402	2294	3379	1521	1397	3473	1559	4046	1686	948	2473	862	3943	3408	2719	756	1266	1136	1546	2682	3473	4545	4280	2360	3129	4129	2132	3037	2881	4587	1425	2722	2825	1479	659	784	2138	1340	4531	3271	4521	1545	3045	3008	4109	4074	3793	2287	1053	3719	2605	4043	3563	784	5239	2030	3747	
4829	588	1602	1843	2783	962	3030	1974	1816	2786	1458	1636	1713	3411	4392	789	4491	551	5022	3185	1203	1926	3520	3840	1944	4443	4579	1304	419	3335	1549	764	3102	2631	4431	2324	2779	4426	1923	765	1789	2429	3748	711	1841	4669	1211	2354	1465	4950	2539	757	2082	4643	1218	878	2046	2075	5388	4595	3363	4421	2373	1363	1976	1133	2904	3058	3804	0	387	2613	1466	1032	4151	872	637	1464	5604	2350	5932	1607	3659	2091	2597	4904	1760	4771	1348	5371	104	578	787	3448	1837	2128	846	4475	4650	1718	2347	5479	2136	4217	1817	4200	697	4715	3115	3264	2795	3780	5190	2867	1718	1080	1183	1444	4118	1636	1776	1809	2469	1145	5000	1569	1644	3559	3145	3328	3038	2865	964	720	2324	2317	846	917	5235	5395	1218	1519	3103	1211	1523	671	3931	4093	2376	2498	263	
5032	970	1880	1860	2707	1289	3154	2155	1710	2947	1688	1403	1733	3497	4364	568	4631	502	4957	3119	1153	2294	3441	3875	1739	4403	4549	1353	791	3297	1935	510	3142	2713	4410	2372	2825	4646	2137	910	2172	2735	3547	1040	1802	4840	1548	2486	1776	5164	2715	1077	2365	4865	1565	1045	2005	2191	5587	4791	3604	4345	2447	1749	2360	1378	2608	2883	3687	387	0	2554	1849	1276	4104	905	393	1840	5794	2628	6125	1812	3636	2049	2656	5059	2043	4709	1671	5560	491	443	652	3470	2170	2238	484	4482	4630	2012	2173	5666	2000	4180	1935	4154	1076	4892	3295	3207	2774	3557	5126	3047	2011	1454	1569	1354	4301	2002	1586	2038	2677	1520	4946	1260	1826	3596	3029	3280	3152	2649	1328	917	2693	2159	643	1030	5443	5590	1565	1416	3078	1548	1635	1057	4162	4044	2763	2585	129	
3412	2698	2130	854	197	2373	1442	1545	866	1593	4028	1439	966	1426	1819	2012	2662	2086	2410	572	1415	3065	911	1492	1149	1851	2001	1364	2585	754	3447	2087	911	967	1870	721	764	3202	1745	1927	3268	2625	1599	2386	774	3031	2465	1255	3896	3601	1610	3260	2273	3406	2539	3491	571	1158	3878	3151	2573	1808	876	3154	3432	1984	1875	950	1257	2613	2554	0	3061	2011	1551	1747	2176	2945	4009	2332	4329	1708	1107	525	802	3127	4232	2159	3757	3784	2653	2114	1902	1081	4149	1116	2332	1988	2092	2255	819	3871	698	1629	1240	1601	2693	3117	1906	653	341	1775	2578	1773	2254	3293	3023	1200	2656	2889	1172	1830	1822	3334	2393	1853	1589	1254	659	727	1374	1164	3285	2032	3327	726	1934	1771	3806	3852	2539	1143	568	2465	1349	2796	2898	1491	4003	976	2594	
4047	879	1016	2217	3258	763	2740	1697	2557	2382	1669	2722	2123	3220	4545	2043	3990	1717	5273	3577	2001	536	3920	3802	2916	4637	4725	1803	1059	3611	434	2064	3128	2577	4557	2465	2836	3595	1516	1412	324	1377	4539	914	2386	4029	598	2165	1267	4119	2118	1162	1252	3790	526	1650	2545	2031	4598	3857	2519	4743	2408	207	517	1096	4037	3816	4313	1466	1849	3061	0	1100	4387	1675	1964	131	4842	1477	5150	1390	3848	2584	2636	4319	1569	5024	1151	4626	1368	1825	1928	3498	1284	2090	2259	4491	4753	973	3180	4736	2892	4417	1852	4430	773	4046	2580	3616	3082	4643	5427	2368	973	711	310	2242	3464	334	2738	1381	1921	684	5212	2828	1505	3540	3708	3641	2787	3762	859	1292	899	3108	2058	1501	4416	4623	526	2325	3365	598	1713	802	3083	4339	1013	2451	1729	
3798	769	613	1157	2205	362	2059	965	1457	1780	2146	1677	1049	2481	3636	1171	3491	888	4328	2556	924	1299	2902	2980	1834	3710	3821	704	742	2632	1449	1223	2255	1731	3661	1508	1937	3395	894	434	1368	1484	3444	431	1297	3648	517	1389	1929	3919	1524	1384	1095	3612	583	1759	1468	1150	4357	3565	2337	3764	1502	1157	1557	102	2973	2721	3267	1032	1276	2011	1100	0	3438	655	1172	1005	4575	1354	4902	587	2911	1510	1739	3892	2269	4076	1788	4343	995	1009	1008	2621	2145	1209	1503	3650	3870	760	2081	4451	1793	3484	909	3485	725	3691	2095	2608	2085	3544	4490	1848	759	1299	1015	1152	3093	1036	1658	778	1439	1334	4283	1860	646	2702	2642	2648	2078	2664	1318	370	1672	2009	1152	446	4204	4365	583	1234	2386	517	678	842	2901	3385	2103	1595	1209	
3087	4176	3381	2327	1409	3787	1894	2704	2409	2255	5537	2921	2453	1464	322	3561	2149	3633	890	994	2961	4260	721	883	2585	304	476	2867	4084	818	4805	3635	1290	1830	404	1936	1555	3094	2900	3435	4533	3574	1706	3848	2312	2601	3821	2254	5364	3291	2444	4764	3342	3235	3893	5026	2107	2356	3376	2869	2997	413	1979	4516	4667	3389	2824	1678	829	4151	4104	1551	4387	3438	0	3279	3727	4261	3410	3286	3676	2999	539	2062	1752	2530	5704	639	5224	3231	4183	3664	3453	948	5575	2297	3871	695	599	3462	2147	3284	2177	119	2552	50	4155	2702	2347	899	1365	1959	1052	2385	3462	4737	4412	2751	2517	4153	2659	3025	2694	4770	851	3312	2887	998	1233	825	1814	2084	4751	3529	4428	2100	3483	3276	3387	3326	3893	2692	1057	3821	2762	4266	3032	61	5228	1946	4143	
4172	1023	1226	975	1921	917	2254	1304	994	2065	2287	1047	846	2592	3520	569	3732	404	4152	2318	368	1945	2656	2985	1257	3571	3707	450	873	2462	1952	638	2249	1808	3560	1474	1929	3804	1329	263	1973	2091	2989	786	973	3955	1143	1591	2198	4313	1848	1528	1681	4025	1199	1747	1177	1292	4721	3924	2799	3554	1543	1680	2167	726	2363	2276	2959	872	905	1747	1675	655	3279	0	635	1603	4920	1917	5252	1011	2787	1222	1755	4166	2524	3901	2064	4686	906	492	391	2586	2503	1337	946	3609	3779	1384	1584	4790	1332	3345	1040	3328	1056	4012	2423	2394	1922	3055	4320	2178	1384	1651	1508	627	3427	1671	1077	1260	1844	1704	4129	1205	991	2705	2304	2456	2250	2146	1605	386	2325	1533	529	216	4585	4721	1199	710	2231	1143	741	1133	3336	3221	2687	1681	903	
4807	1124	1783	1524	2325	1295	2872	1938	1324	2697	2057	1021	1401	3185	3992	175	4351	283	4574	2738	800	2348	3057	3531	1350	4027	4176	1056	933	2925	2127	128	2805	2405	4040	2046	2493	4438	1953	746	2286	2655	3160	1071	1439	4585	1555	2218	2100	4948	2483	1391	2260	4660	1589	1427	1639	1916	5355	4559	3427	3960	2136	1903	2481	1265	2268	2492	3295	637	393	2176	1964	1172	3727	635	0	1930	5553	2510	5885	1630	3268	1681	2334	4790	2387	4326	1984	5318	731	163	288	3121	2474	1957	331	4124	4261	1931	1780	5423	1609	3805	1669	3777	1211	4643	3058	2828	2410	3176	4743	2813	1931	1696	1719	977	4060	2057	1195	1873	2476	1760	4565	934	1621	3255	2638	2904	2863	2265	1593	805	2746	1766	250	815	5220	5354	1589	1035	2710	1555	1373	1230	3969	3667	2935	2283	473	
3932	879	887	2105	3143	686	2609	1568	2461	2251	1773	2650	2015	3089	4417	1999	3863	1674	5146	3458	1918	479	3800	3672	2833	4509	4597	1706	1049	3487	564	2024	2999	2448	4428	2342	2709	3481	1386	1342	370	1267	4436	864	2281	3907	493	2036	1382	4006	1987	1227	1125	3678	423	1716	2436	1905	4484	3739	2403	4618	2282	321	565	993	3962	3713	4196	1464	1840	2945	131	1005	4261	1603	1930	0	4727	1354	5036	1266	3722	2474	2509	4195	1690	4897	1262	4509	1368	1785	1875	3369	1413	1964	2233	4361	4624	842	3085	4619	2794	4290	1731	4304	767	3925	2451	3495	2960	4543	5300	2238	842	802	372	2155	3341	228	2656	1251	1791	783	5084	2773	1382	3411	3595	3519	2656	3668	941	1226	866	3011	2008	1421	4304	4508	423	2237	3241	493	1601	815	2969	4213	1097	2323	1723	
795	5255	4065	4140	4041	4742	2724	3640	4641	2856	6489	5286	4235	2584	3177	5456	1356	5314	3641	3822	4820	4385	3838	2698	5088	3311	3180	4506	5293	3537	5232	5534	3097	3247	3097	3644	3299	1250	3681	4885	4752	3468	5045	4957	4345	990	4578	3340	6109	747	3079	5831	3643	1074	4618	6280	4223	3645	259	1010	2325	3719	3502	5047	4753	4475	5852	4748	4176	5604	5794	4009	4842	4575	3410	4920	5553	4727	0	3387	332	3997	3289	4201	3374	904	6406	3575	5989	235	5569	5412	5282	3012	6078	3610	5843	2760	3051	4000	4826	138	4651	3305	3885	3397	5165	918	2499	3723	3669	5297	3653	2747	4000	5510	5069	4777	1494	4508	5045	3799	3135	5501	3498	5693	3970	2830	4242	3625	2756	5094	5622	4896	4239	4729	5394	4766	463	220	4618	4778	3544	4578	4180	5279	1760	3435	5110	3341	5754	
2592	1908	750	1708	2513	1409	1433	826	2273	1053	3103	2753	1700	1922	3371	2481	2524	2230	4128	2698	2024	1104	3002	2551	2768	3486	3536	1673	1982	2623	1892	2543	2003	1500	3364	1612	1794	2151	667	1764	1457	297	3931	1649	1970	2552	1209	1101	2734	2680	842	2456	270	2357	1240	2920	2020	1187	3149	2390	1065	3683	1470	1676	1523	1255	3893	3260	3449	2350	2628	2332	1477	1354	3286	1917	2510	1354	3387	0	3702	927	2760	2039	1629	2842	3044	3894	2610	3165	2293	2348	2306	2340	2751	1220	2839	3229	3534	639	2818	3275	2519	3286	1212	3322	1809	2571	1146	2695	2196	4102	4266	976	640	2124	1684	2144	1987	1148	2626	677	592	2118	4043	3048	992	2327	2971	2682	1502	3366	2236	1722	1162	2718	2446	1709	2975	3169	1240	2198	2402	1209	1350	1916	1639	3249	2029	1419	2553	
1112	5578	4388	4471	4356	5065	3055	3970	4970	3188	6802	5615	4567	2906	3430	5788	1669	5645	3852	4127	5152	4685	4130	2993	5414	3559	3420	4838	5619	3840	5535	5866	3417	3577	3347	3974	3624	1555	4009	5216	5052	3774	5330	5282	4675	1319	4898	3672	6417	1034	3410	6151	3961	1365	4936	6603	4551	3977	553	1337	2638	3968	3833	5355	5046	4803	6165	5053	4456	5932	6125	4329	5150	4902	3676	5252	5885	5036	332	3702	0	4326	3582	4529	3702	1208	6711	3802	6299	567	5897	5743	5615	3320	6377	3942	6176	3011	3286	4320	5147	466	4976	3568	4217	3660	5487	1249	2831	4026	3989	5583	3852	3078	4320	5823	5382	5108	1825	4816	5373	4126	3463	5813	3709	6023	4300	3137	4546	3927	3087	5404	5937	5225	4526	5051	5726	5097	737	537	4936	5108	3855	4898	4512	5600	2068	3703	5388	3672	6084	
3227	1334	424	914	1905	849	1484	381	1412	1194	2697	1837	861	1925	3167	1580	2904	1362	3887	2198	1097	1359	2538	2459	1884	3254	3350	750	1327	2221	1806	1647	1756	1211	3184	1076	1453	2834	325	905	1567	1144	3259	1004	1146	3063	826	830	2435	3354	938	1949	725	3054	897	2342	1254	644	3784	2990	1800	3353	1021	1518	1725	494	3029	2549	2944	1607	1812	1708	1390	587	2999	1011	1630	1266	3997	927	4326	0	2462	1285	1253	3306	2774	3637	2296	3765	1577	1473	1402	2127	2594	705	1952	3141	3385	563	2005	3872	1701	3032	471	3043	1272	3108	1510	2231	1697	3396	4043	1262	562	1790	1424	1232	2511	1185	1731	252	867	1813	3829	2121	119	2187	2366	2253	1510	2580	1840	901	1648	1913	1538	815	3635	3790	897	1293	1975	826	453	1392	2351	2950	2296	1079	1761	
2853	3656	2841	1821	1007	3256	1398	2165	1972	1744	5024	2534	1949	1018	734	3108	1955	3154	1425	629	2485	3722	549	593	2220	799	921	2362	3571	358	4267	3185	758	1292	774	1405	1015	2787	2361	2928	3994	3051	1763	3325	1835	2392	3285	1716	4839	3057	1919	4250	2808	2952	3357	4529	1631	1818	3215	2614	2548	923	1441	3979	4128	2858	2659	1506	928	3659	3636	1107	3848	2911	539	2787	3268	3722	3289	2760	3582	2462	0	1588	1213	2386	5179	1175	4698	3088	3686	3194	2988	448	5042	1758	3437	888	994	2923	1816	3156	1784	574	2018	582	3631	2491	1874	516	865	2013	1583	1885	2923	4208	3878	2292	2201	3613	2267	2485	2169	4240	1373	2941	2350	560	1002	414	1316	1892	4227	3017	3896	1750	3030	2769	3195	3174	3357	2241	558	3285	2237	3744	2653	494	4690	1406	3666	
3540	2177	1707	373	708	1872	1501	1214	447	1524	3503	1091	462	1649	2315	1524	2891	1571	2931	1096	900	2638	1436	1879	898	2358	2501	843	2061	1250	2956	1601	1187	970	2361	583	916	3269	1396	1403	2811	2317	1977	1870	251	3212	1986	1075	3375	3716	1453	2735	1930	3485	2059	2969	45	865	4044	3278	2489	2332	752	2663	2983	1493	1899	1264	1766	2091	2049	525	2584	1510	2062	1222	1681	2474	4201	2039	4529	1285	1588	0	829	3353	3710	2679	3237	3970	2129	1607	1400	1462	3636	847	1866	2445	2582	1847	791	4065	512	2133	847	2112	2176	3288	1885	1172	730	2111	3099	1698	1846	2779	2525	708	2769	2439	843	1452	1615	2821	2909	1506	1169	1612	1132	1237	1455	1327	2766	1509	2932	687	1446	1247	3948	4027	2059	665	1030	1986	876	2277	2899	2003	3551	906	2082	
2712	2502	1629	815	945	2069	679	954	1268	792	3881	1913	934	856	1915	2202	2075	2154	2637	1070	1540	2519	1375	1249	1724	2002	2098	1306	2441	1009	3057	2282	516	166	1933	290	201	2456	1154	1835	2783	1926	2354	2165	980	2384	2078	531	3662	2890	836	3111	1631	2668	2150	3438	849	608	3214	2451	1772	2120	236	2770	2921	1675	2638	1746	1820	2597	2656	802	2636	1739	1752	1755	2334	2509	3374	1629	3702	1253	1213	829	0	2534	4002	2388	3521	3142	2605	2223	2047	883	3843	548	2576	1912	2138	1714	1533	3237	1307	1781	830	1795	2464	2459	1111	1066	578	2551	2792	972	1713	3023	2675	1438	1942	2401	1672	1274	1069	3050	2577	2323	1145	969	1375	1060	628	1959	3054	1904	2719	1428	2130	1681	3120	3198	2150	1425	777	2078	1089	2580	2116	1705	3486	210	2658	
704	4614	3443	3326	3149	4104	1920	2932	3798	2119	5914	4443	3430	1712	2317	4679	465	4567	2850	2920	4029	3917	2935	1794	4227	2456	2341	3734	4629	2634	4733	4759	2217	2422	2241	2815	2440	1020	3007	4161	4281	2988	4144	4298	3514	321	3972	2575	5568	877	2368	5213	3074	1004	4021	5638	3377	2874	846	644	1850	2859	2685	4515	4316	3797	4957	3846	3280	4904	5059	3127	4319	3892	2530	4166	4790	4195	904	2842	1208	3306	2386	3353	2534	0	5884	2753	5440	704	4881	4657	4511	2111	5592	2832	5065	1907	2221	3405	3946	769	3784	2430	3126	2521	4535	364	1801	2820	2786	4396	2886	2046	3405	4943	4510	3962	858	3990	4195	3137	2476	4943	2709	4856	3261	1929	3340	2722	1938	4196	5038	4186	3845	3851	4613	4030	879	797	4021	3955	2647	3972	3426	4653	1387	2551	4744	2528	5031	
5612	1535	2494	3392	4418	1934	4231	3136	3517	3895	457	3397	3271	4692	5905	2548	5545	2297	6593	4795	2890	2032	5140	5231	3699	5979	6091	2868	1655	4893	1178	2516	4516	3980	5930	3777	4202	5157	2987	2311	1672	2939	5493	1857	3469	5596	1969	3602	341	5678	3627	1010	2811	5348	1907	1071	3666	3402	6160	5425	4086	6019	3766	1369	1719	2327	4649	4791	5472	1760	2043	4232	1569	2269	5704	2524	2387	1690	6406	3044	6711	2774	5179	3710	4002	5884	0	6340	481	6192	1680	2338	2541	4885	424	3462	2519	5909	6138	2497	4086	6302	3852	5753	3173	5751	1549	5615	4126	4857	4344	5535	6756	3903	2497	984	1386	3146	5031	1901	3528	2847	3453	965	6551	3302	2869	4957	4822	4904	4268	4619	953	2202	2265	4046	2606	2464	5976	6187	1907	3227	4649	1969	2943	1440	4647	5650	1640	3846	1929	
3384	4811	4016	2958	2002	4425	2479	3337	3003	2850	6167	3475	3083	2018	541	4157	2445	4246	253	1590	3574	4887	1272	1391	3129	410	429	3496	4716	1448	5443	4230	1913	2460	579	2575	2189	3468	3532	4064	5166	4177	1928	4483	2930	2890	4459	2883	6001	3584	3053	5395	3963	3581	4531	5648	2724	2993	3586	3196	3521	392	2616	5154	5297	4027	3198	2112	1171	4771	4709	2159	5024	4076	639	3901	4326	4897	3575	3894	3802	3637	1175	2679	2388	2753	6340	0	5860	3425	4807	4272	4057	1557	6213	2934	4452	870	532	4094	2676	3459	2746	612	3191	594	4791	2989	2903	1507	1997	2160	419	2967	4094	5375	5051	3355	2917	4786	3220	3658	3302	5408	254	3849	3525	1573	1744	1445	2403	2510	5388	4160	5044	2644	4079	3905	3632	3528	4531	3292	1692	4459	3399	4901	3483	691	5856	2578	4752	
5194	1060	2027	2914	3945	1454	3759	2661	3058	3428	536	2975	2795	4217	5424	2136	5091	1864	6113	4318	2431	1653	4664	4751	3264	5497	5609	2394	1191	4413	817	2112	4036	3500	5448	3296	3721	4744	2516	1842	1313	2528	5046	1378	2998	5158	1498	3124	141	5268	3159	595	2367	4940	1439	843	3192	2921	5746	4999	3664	5541	3285	944	1401	1846	4252	4338	5001	1348	1671	3757	1151	1788	5224	2064	1984	1262	5989	2610	6299	2296	4698	3237	3521	5440	481	5860	0	5771	1259	1917	2111	4404	502	2982	2154	5429	5657	2040	3637	5881	3395	5272	2692	5271	1069	5180	3669	4379	3865	5097	6276	3442	2040	508	930	2689	4591	1484	3090	2376	2993	498	6070	2914	2390	4477	4354	4425	3794	4181	473	1730	1937	3593	2188	1993	5566	5770	1439	2772	4169	1498	2462	962	4231	5170	1474	3366	1548	
581	5027	3838	3906	3820	4514	2490	3407	4409	2621	6268	5054	4000	2359	3009	5221	1142	5079	3505	3610	4585	4175	3636	2495	4858	3146	3023	4271	5063	3326	5020	5299	2873	3014	2931	3411	3069	1044	3449	4651	4542	3254	4848	4727	4112	759	4353	3105	5891	572	2845	5605	3420	885	4393	6052	3991	3410	175	780	2107	3552	3268	4830	4548	4244	5633	4535	3984	5371	5560	3784	4626	4343	3231	4686	5318	4509	235	3165	567	3765	3088	3970	3142	704	6192	3425	5771	0	5338	5177	5048	2798	5868	3375	5608	2595	2897	3775	4601	110	4422	3129	3650	3220	4938	684	2265	3512	3446	5099	3526	2513	3775	5289	4849	4543	1259	4292	4813	3568	2904	5282	3362	5460	3737	2617	4031	3416	2523	4877	5400	4663	4039	4503	5159	4532	337	106	4393	4544	3327	4353	3945	5052	1547	3253	4916	3108	5520	
4792	490	1546	1866	2826	893	3019	1950	1871	2764	1395	1718	1737	3409	4420	877	4472	618	5058	3225	1250	1834	3562	3851	2019	4474	4607	1325	332	3366	1445	857	3114	2632	4457	2337	2791	4384	1889	770	1689	2361	3819	645	1879	4641	1135	2342	1379	4909	2513	672	2023	4600	1138	844	2083	2070	5351	4560	3316	4460	2378	1261	1875	1094	2995	3124	3854	104	491	2653	1368	995	4183	906	731	1368	5569	2293	5897	1577	3686	2129	2605	4881	1680	4807	1259	5338	0	660	861	3464	1744	2124	949	4493	4675	1657	2414	5446	2195	4248	1812	4232	601	4685	3087	3300	2823	3855	5226	2839	1656	977	1082	1497	4087	1545	1849	1771	2434	1042	5033	1664	1621	3571	3196	3362	3029	2939	865	709	2231	2380	930	927	5196	5360	1138	1574	3132	1135	1523	569	3885	4126	2272	2499	365	
4661	1004	1621	1421	2271	1139	2743	1788	1279	2557	2031	1059	1295	3069	3922	228	4222	121	4521	2682	710	2196	3007	3435	1367	3962	4107	929	814	2856	2007	239	2704	2287	3968	1937	2388	4289	1797	584	2144	2493	3174	922	1359	4447	1399	2083	2039	4800	2337	1331	2097	4510	1435	1422	1563	1782	5211	4415	3272	3911	2019	1773	2340	1102	2342	2491	3265	578	443	2114	1825	1009	3664	492	163	1785	5412	2348	5743	1473	3194	1607	2223	4657	2338	4272	1917	5177	660	0	219	3029	2398	1826	494	4040	4188	1769	1778	5282	1583	3739	1532	3714	1083	4504	2914	2768	2332	3202	4690	2668	1768	1598	1590	917	3918	1906	1201	1715	2324	1659	4507	1032	1468	3157	2606	2840	2737	2287	1506	642	2592	1754	271	660	5074	5212	1435	983	2635	1399	1233	1113	3817	3605	2806	2162	483	
4542	1153	1603	1236	2056	1204	2592	1686	1061	2428	2244	865	1113	2899	3714	179	4070	248	4306	2468	512	2259	2791	3244	1158	3752	3899	778	970	2647	2146	253	2517	2120	3761	1758	2205	4182	1719	576	2242	2473	2961	1015	1155	4310	1453	1944	2236	4687	2221	1532	2066	4403	1499	1640	1357	1640	5088	4292	3187	3695	1851	1897	2438	1091	2169	2274	3046	787	652	1902	1928	1008	3453	391	288	1875	5282	2306	5615	1402	2988	1400	2047	4511	2541	4057	2111	5048	861	219	0	2834	2585	1679	563	3839	3981	1759	1562	5151	1364	3529	1398	3503	1220	4370	2792	2555	2128	2995	4475	2549	1758	1766	1716	702	3791	1975	989	1651	2229	1826	4294	899	1379	2967	2387	2628	2581	2079	1686	669	2649	1536	144	598	4956	5086	1499	766	2429	1453	1107	1265	3720	3393	2927	1998	701	
2505	3383	2483	1613	1059	2952	953	1802	1891	1308	4760	2506	1741	580	1050	2972	1656	2973	1796	813	2322	3335	904	418	2229	1153	1228	2144	3316	538	3924	3052	371	921	1059	1129	684	2396	1989	2695	3623	2627	2117	3046	1689	2069	2953	1337	4545	2706	1498	3990	2406	2573	3024	4303	1500	1487	2911	2256	2101	1352	1120	3641	3747	2558	2848	1737	1337	3448	3470	1081	3498	2621	948	2586	3121	3369	3012	2340	3320	2127	448	1462	883	2111	4885	1557	4404	2798	3464	3029	2834	0	4722	1426	3326	1032	1258	2550	1882	2875	1778	946	1713	982	3347	2164	1426	719	756	2358	1943	1442	2550	3905	3552	2164	1812	3245	2241	2120	1748	3932	1722	2924	2023	183	1235	629	872	2085	3937	2772	3488	1798	2896	2537	2869	2876	3024	2127	544	2953	1964	3463	2226	914	4303	1049	3485	
5287	1481	2271	3297	4341	1789	4011	2938	3492	3660	819	3450	3183	4485	5757	2620	5271	2337	6465	4700	2870	1693	5046	5048	3728	5839	5941	2797	1636	4774	859	2601	4351	3805	5776	3638	4044	4828	2773	2266	1326	2618	5492	1767	3405	5297	1770	3409	425	5343	3394	1093	2535	5012	1701	1316	3593	3236	5829	5109	3771	5908	3609	1103	1344	2187	4739	4777	5402	1837	2170	4149	1284	2145	5575	2503	2474	1413	6078	2751	6377	2594	5042	3636	3843	5592	424	6213	502	5868	1744	2398	2585	4722	0	3296	2653	5733	5979	2250	4086	5977	3832	5615	3024	5620	1464	5310	3864	4754	4229	5553	6625	3651	2249	859	1171	3129	4735	1604	3552	2633	3203	815	6414	3406	2699	4780	4764	4793	4054	4640	902	2147	1887	4035	2669	2408	5640	5858	1701	3213	4528	1770	2822	1372	4321	5522	1218	3674	2046	
2886	1977	1089	591	1303	1528	917	437	1175	772	3355	1771	651	1285	2462	1850	2396	1740	3183	1539	1212	1999	1868	1772	1682	2549	2645	902	1932	1530	2510	1929	1056	521	2480	407	749	2557	641	1364	2247	1511	2714	1639	850	2633	1530	275	3122	3042	629	2591	1159	2778	1602	2942	838	61	3422	2630	1676	2656	318	2223	2391	1139	2743	2040	2294	2128	2238	1116	2090	1209	2297	1337	1957	1964	3610	1220	3942	705	1758	847	548	2832	3462	2934	2982	3375	2124	1826	1679	1426	3296	0	2236	2447	2683	1186	1638	3477	1353	2328	312	2340	1932	2694	1146	1558	1029	2882	3339	921	1186	2480	2127	1197	2123	1864	1576	746	769	2507	3125	2145	597	1496	1766	1569	915	2161	2518	1415	2229	1534	1786	1220	3300	3417	1602	1216	1287	1530	607	2050	2137	2248	2960	386	2221	
