1855	2616	1013	2265	1560	1440	1941	1737	841	1188	720	2919	2860	1209	2620	2602	3351	1774	927	2649	2267	1035	701	5000	2255	2597	2826	2654	4522	3256	2385	1341	2214	2113	2292	1305	5176	4223	1958	2944	1184	4611	2056	2392	2073	2267	1008	3761	1574	1680	676	1919	3128	980	2151	280	2556	3974	1243	3000	3820	3365	1163	2299	0	1144	571	4189	2956	3801	2317	2693	366	1902	1912	1998	2393	1116	2526	1973	745	4739	2635	4120	3761	5364	2276	1902	3261	4783	3025	712	2274	704	1601	4515	2372	4435	1593	2715	2496	3045	1830	1953	5302	2555	1327	2421	5577	752	2054	3809	3361	2014	2259	2189	791	2906	2135	547	964	4731	1417	4324	1113	1032	2331	661	2468	4778	2087	2467	1224	791	2801	3036	1560	3053	2817	4221	4215	826	2567	4161	2906	1643	1748	1553	417	1181	974	
2129	3163	634	2353	2363	752	3001	605	1904	393	618	1832	1953	2285	1950	3711	2849	2691	413	3782	2225	1552	805	4731	2421	3547	3957	2739	4368	3510	2317	2258	1194	2985	3213	1222	5009	3420	2278	2471	1631	4442	1291	3062	3021	3077	2137	2970	2204	1254	1733	2853	3520	165	1089	1400	1571	3146	1178	2251	3048	3563	151	3444	1144	0	1210	4063	2465	3046	1753	2552	1424	2553	2509	2913	3163	1772	3660	3113	1870	4602	2083	3327	3838	5237	2135	2553	2217	4603	2284	763	2547	835	2741	4401	2827	4456	2464	2015	3211	2072	2943	3093	5158	1990	648	2740	5417	856	2095	2923	2404	3000	3403	2867	1350	2440	3234	1105	1967	4560	308	4084	250	1825	3372	937	3381	4694	2816	3611	550	739	3672	2468	2299	2243	1902	3314	3300	564	2525	3411	2503	1420	760	522	1544	1363	1296	
1286	2115	1364	1695	1169	1171	1823	1803	785	1420	1069	2757	2553	1145	2208	2569	2857	1481	1187	2690	1705	477	437	4444	1684	2336	2854	2083	3956	2697	1825	1048	2022	1781	2763	811	4610	3825	1395	2452	620	4047	1725	1937	1811	1890	1104	3365	1082	1249	636	1643	2590	1074	2000	765	2316	3592	755	2606	3414	2801	1156	2441	571	1210	0	3623	2468	3388	1880	2138	892	1429	1416	1704	1992	616	2571	2065	862	4172	2178	3719	3191	4796	1728	1429	3042	4218	2627	1131	1710	1153	1712	3947	1840	3864	1257	2311	2065	2775	1823	2159	4734	2105	1627	1864	5010	1206	1488	3462	3070	1794	2405	1735	225	2414	2086	106	1448	4166	1394	3768	1062	621	2179	1149	2173	4208	1658	2591	1020	536	2472	2571	1126	2685	2517	3878	3877	681	2002	3739	2396	1148	1581	1445	846	628	415	
2398	2420	4624	1937	3282	3321	4182	4266	3995	4454	4425	3791	3010	4078	2433	4816	1602	3567	4376	5133	1928	3200	3612	937	1984	3832	5203	1577	338	1454	1813	3584	3497	3432	6258	2960	988	2616	2350	1781	3048	436	2967	2795	3706	3229	4319	2504	2964	2809	3977	3633	1875	4073	3650	4379	3324	2678	3021	2471	2430	1262	3913	5250	4189	4063	3623	0	1811	2362	2424	1527	4510	2866	2758	3572	3100	3240	5070	4867	4221	551	2167	2552	778	1184	1957	2866	3598	608	2439	4552	2062	4605	4687	338	2285	637	3439	2454	2922	3243	4481	5197	1114	2249	4711	2020	1388	4654	2135	2913	3185	3848	5237	2854	3414	1794	4500	3644	5022	552	3921	426	3819	3437	4208	4649	3635	636	3003	5311	3514	3579	3534	1949	3153	2646	3044	3097	3136	3689	1623	2371	1664	2673	3554	3717	4433	3013	3215	
1726	2546	3084	1347	2749	1722	3758	2540	3111	2852	2953	1995	1222	3348	625	4523	397	3151	2839	4764	1102	2212	2269	2302	1508	3779	4888	1383	2052	2097	1029	2944	1702	3203	5228	1661	2646	1550	1808	44	2096	2105	1225	2767	3424	3102	3466	1164	2376	1296	3020	3284	2401	2521	1860	3208	1513	1415	1720	720	1160	2010	2317	4690	2956	2465	2468	1811	0	1106	712	851	3318	2508	2385	3270	3055	2381	4667	4287	3276	2289	390	1443	1961	2900	933	2508	1861	2247	697	3098	1740	3162	3998	2129	2196	2366	2932	644	2952	1482	3943	4501	2809	482	3096	1880	3045	3204	1299	1475	1509	3517	4663	2693	2326	72	4089	2441	3905	2214	2258	1702	2246	2595	3953	3233	3558	2434	2780	4804	1953	2198	3639	211	2603	910	1251	1826	1848	2246	1071	1388	224	1321	1833	2031	3307	1866	2075	
2820	3641	3677	2453	3827	2400	4831	2899	4098	3390	3625	1812	1165	4371	1183	5603	922	4236	3456	5832	2207	3214	3100	2431	2614	4883	5963	2461	2471	3094	2135	3999	1952	4303	6091	2586	2898	452	2909	1145	3117	2480	1779	3872	4518	4207	4450	155	3458	2140	3987	4374	3441	3149	2110	4072	1600	336	2638	807	69	2974	2916	5723	3801	3046	3388	2362	1106	0	1509	1935	4166	3608	3486	4364	4161	3410	5731	5322	4236	2675	1240	343	2792	3176	2031	3608	1457	2565	778	3775	2845	3846	5014	2600	3298	2995	4010	1085	4057	1226	4994	5503	3071	1297	3597	2979	3240	3878	2395	560	1000	4605	5693	3799	3284	1178	5159	3339	4764	2555	2770	2064	2881	3618	5043	3935	4662	2877	3884	5846	2639	3010	4744	915	3682	807	1220	772	804	3007	2165	366	1307	2268	2297	2534	4189	2839	3032	
1488	2512	2373	1293	2406	1013	3386	1852	2593	2140	2252	1587	945	2879	348	4167	1098	2822	2130	4372	1034	1720	1617	3000	1448	3552	4512	1520	2698	2342	1039	2538	1098	2948	4607	1078	3317	1951	1616	719	1636	2761	542	2639	3129	2898	2943	1496	2053	639	2479	2973	2547	1812	1240	2582	1035	1733	1129	754	1538	2310	1605	4231	2317	1753	1880	2424	712	1509	0	1081	2683	2271	2160	2979	2889	1931	4266	3833	2727	2936	334	1843	2405	3562	840	2271	1611	2913	768	2399	1678	2465	3515	2757	2130	2917	2584	458	2827	1235	3519	3999	3475	244	2384	1865	3721	2505	1116	1653	1417	3197	4200	2518	1776	690	3707	1835	3279	2875	1549	2376	1536	2132	3637	2540	3336	3059	2569	4361	1248	1536	3485	734	2268	880	941	2063	2070	1563	1198	1858	776	768	1140	1326	2693	1337	1524	
1056	1707	3100	587	2082	1825	3082	2813	2623	2941	2898	2651	1937	2787	1259	3818	1054	2455	2852	4087	442	1757	2090	2307	726	2998	4196	532	1848	1289	322	2330	2169	2451	4855	1435	2502	2365	1086	808	1613	1932	1585	1955	2693	2321	2970	2008	1714	1306	2572	2570	1558	2553	2300	2903	2109	2256	1497	1520	1994	1237	2403	4082	2693	2552	2138	1527	851	1935	1081	0	3030	1767	1642	2541	2256	1855	4000	3680	2827	2075	975	2261	1340	2710	430	1767	2609	2101	1506	3026	936	3079	3433	1863	1373	1911	2262	1336	2136	2222	3313	3947	2638	1014	3199	1049	2908	3128	677	2326	2312	2804	4060	1906	1944	783	3415	2147	3572	2052	2435	1631	2305	2068	3227	3125	2778	2148	2012	4177	2002	2053	2826	1062	1936	1706	1950	2674	2697	2163	237	2176	633	1147	2118	2249	2972	1513	1724	
2143	2805	1140	2577	1691	1797	1871	1989	851	1383	891	3236	3213	1160	2986	2457	3712	1826	1129	2460	2597	1320	1067	5336	2552	2598	2641	2957	4845	3514	2717	1423	2546	2177	1926	1663	5498	4587	2232	3306	1473	4936	2416	2543	2091	2360	880	4125	1778	2045	728	1953	3353	1260	2473	136	2897	4337	1602	3364	4185	3635	1468	2061	366	1424	892	4510	3318	4166	2683	3030	0	2080	2109	2042	2501	1349	2337	1772	663	5058	3001	4484	4051	5679	2618	2080	3593	5108	3390	820	2549	780	1406	4832	2598	4730	1685	3080	2625	3391	1696	1688	5619	2920	1464	2681	5896	812	2377	4168	3710	2008	2019	2343	1095	3268	2014	890	599	5055	1716	4659	1433	1217	2269	693	2496	5089	2225	2235	1575	1156	2846	3401	1721	3415	3169	4578	4571	1179	2892	4526	3264	2002	2081	1874	187	1518	1306	
794	726	2793	1185	447	2182	1339	3092	1310	2825	2498	3674	3193	1264	2605	2053	2799	710	2607	2332	1408	1004	1756	3791	1041	1285	2433	1368	3198	1568	1495	770	2973	695	3499	1505	3809	4056	700	2471	927	3299	2461	511	926	628	1560	3648	351	1885	1373	807	1311	2446	3021	1949	3136	3899	1511	2990	3657	1729	2458	2389	1902	2553	1429	2866	2508	3608	2271	1767	2080	0	125	774	648	813	2252	2002	1555	3369	2417	3949	2220	3932	1577	1	3825	3467	2994	2554	857	2569	1831	3137	604	2892	578	2714	660	3473	1617	2335	3895	2392	3047	848	4173	2621	1214	3888	3686	1039	2374	314	1232	2436	1668	1521	2420	3409	2650	3149	2347	872	1460	2550	1066	3336	302	2461	2168	1815	1231	2693	365	3141	3179	4281	4295	1990	1535	3894	2329	1611	2643	2607	1932	1247	1260	
677	704	2775	1060	533	2107	1459	3036	1366	2793	2483	3580	3086	1349	2491	2177	2674	829	2581	2455	1284	971	1720	3680	917	1403	2557	1248	3091	1485	1370	851	2885	818	3580	1427	3707	3934	577	2348	878	3192	2364	558	1051	738	1633	3527	338	1791	1415	931	1254	2407	2938	1976	3039	3778	1437	2874	3536	1641	2408	2504	1912	2509	1416	2758	2385	3486	2160	1642	2109	125	0	899	741	804	2374	2114	1611	3266	2299	3826	2125	3835	1455	125	3722	3360	2877	2546	735	2564	1933	3033	520	2800	681	2600	726	3367	1731	2440	3795	2276	3020	738	4074	2617	1093	3771	3576	1163	2488	382	1209	2313	1789	1502	2474	3303	2592	3034	2296	893	1585	2551	1183	3237	409	2579	2105	1772	1332	2571	425	3027	3072	4162	4176	1946	1410	3770	2205	1514	2566	2540	1968	1180	1213	
1544	1204	2996	1958	596	2712	620	3500	1192	3107	2695	4278	3871	928	3321	1281	3570	226	2859	1572	2175	1436	2119	4506	1815	636	1664	2129	3896	2185	2266	665	3552	175	3042	2079	4483	4814	1468	3235	1436	3998	3094	817	154	417	1265	4397	925	2516	1334	98	1837	2777	3574	1934	3763	4647	2066	3716	4411	2366	2850	1697	1998	2913	1704	3572	3270	4364	2979	2541	2042	774	899	0	585	1188	1501	1341	1394	4050	3154	4706	2876	4581	2337	774	4474	4161	3723	2708	1624	2702	1276	3821	1291	3521	454	3432	771	4141	959	1727	4554	3122	3291	1587	4828	2749	1971	4619	4377	276	1689	719	1579	3199	928	1809	2191	4103	3076	3881	2749	1090	686	2653	472	3994	570	1743	2640	2203	806	3450	718	3858	3851	5019	5031	2368	2308	4658	3097	2263	3169	3086	1861	1789	1717	
1401	682	3346	1708	835	2827	1182	3718	1660	3410	3045	4320	3822	1465	3214	1720	3309	725	3179	2046	1958	1614	2359	4037	1548	755	2106	1779	3413	1670	2026	1078	3621	410	3625	2152	3975	4603	1278	3016	1557	3515	3105	314	668	168	1802	4213	972	2531	1774	678	1291	3045	3669	2380	3779	4465	2157	3589	4215	1858	3077	2247	2393	3163	1992	3100	3055	4161	2889	2256	2501	648	741	585	0	1393	1995	1910	1887	3552	3008	4497	2370	4056	2144	649	4461	3673	3589	3083	1322	3088	1860	3326	895	2992	816	3322	192	4105	1536	2307	4035	2992	3619	1221	4306	3138	1795	4478	4306	825	2243	371	1818	2983	1457	2092	2724	3615	3278	3438	2968	1383	1116	3054	543	3478	353	2273	2804	2427	595	3252	868	3748	3809	4861	4877	2600	2019	4426	2860	2255	3289	3247	2331	1889	1884	
842	1507	1980	1317	603	1526	1472	2338	769	2021	1685	3104	2756	967	2278	2253	2741	983	1797	2443	1416	249	967	4114	1256	1822	2587	1664	3578	2166	1534	618	2372	1231	3021	920	4223	3860	903	2355	295	3674	1949	1322	1318	1305	1115	3416	468	1384	736	1148	2014	1653	2388	1213	2604	3658	897	2685	3448	2291	1691	2314	1116	1772	616	3240	2381	3410	1931	1855	1349	813	804	1188	1393	0	2335	1913	983	3780	2170	3752	2722	4386	1505	813	3326	3846	2698	1743	1215	1761	1618	3549	1258	3405	737	2389	1454	3012	1588	2123	4333	2117	2237	1335	4613	1813	1179	3581	3272	1341	2286	1120	426	2316	1783	708	1795	3792	1905	3441	1585	216	1767	1747	1636	3790	1051	2436	1454	1039	1906	2525	527	2801	2730	3993	3999	1211	1671	3738	2258	1168	1981	1901	1231	626	529	
2960	2671	3476	3413	1925	3739	918	4260	1789	3703	3215	5328	5073	1430	4613	355	4997	1547	3442	123	3604	2557	2997	6005	3283	1371	304	3620	5391	3661	3706	1732	4593	1638	2183	3235	5966	6182	2915	4636	2630	5493	4251	2285	1364	1850	1523	5744	2298	3707	1952	1449	3285	3498	4570	2306	4876	5989	3200	5020	5771	3847	3655	456	2526	3660	2571	5070	4667	5731	4266	4000	2337	2252	2374	1501	1995	2335	0	566	1790	5539	4494	6074	4359	6052	3745	2252	5604	5655	5032	3156	3109	3117	932	5311	2791	4987	1742	4724	2185	5316	755	827	6030	4446	3801	3086	6301	3146	3382	5917	5592	1225	488	2216	2570	4599	586	2664	2073	5597	3908	5381	3582	2141	884	3026	1505	5472	2070	352	3590	3101	1760	4830	2072	5136	5043	6328	6334	3224	3774	6047	4515	3503	4150	4000	2169	2948	2795	
2625	2543	2912	3099	1609	3235	728	3710	1280	3143	2653	4814	4601	955	4178	759	4636	1303	2883	688	3263	2113	2479	5793	2985	1464	870	3352	5198	3516	3372	1353	4083	1508	1845	2776	5801	5772	2605	4259	2205	5299	3773	2158	1243	1747	982	5325	1968	3248	1433	1262	3178	2949	4051	1745	4380	5565	2736	4585	5359	3693	3115	404	1973	3113	2065	4867	4287	5322	3833	3680	1772	2002	2114	1341	1910	1913	566	0	1247	5364	4082	5663	4199	5910	3384	2002	5107	5466	4600	2592	2839	2552	372	5132	2587	4854	1438	4288	2102	4833	387	424	5879	4027	3237	2850	6155	2581	3031	5473	5120	1086	379	2044	2090	4221	519	2151	1521	5408	3369	5148	3047	1704	944	2461	1523	5318	1887	530	3073	2584	1849	4437	1751	4691	4568	5887	5890	2697	3465	5651	4152	3065	3632	3472	1607	2499	2328	
1825	2273	1741	2300	1125	2016	1217	2471	245	1933	1458	3577	3414	498	3061	1857	3654	1186	1672	1912	2385	1078	1247	5097	2237	1937	2087	2644	4559	3082	2505	820	2850	1539	2038	1649	5202	4677	1874	3255	1216	4655	2587	1971	1434	1737	267	4219	1309	2105	257	1302	2863	1708	2810	576	3162	4449	1599	3462	4265	3223	1868	1601	745	1870	862	4221	3276	4236	2727	2827	663	1555	1611	1394	1887	983	1790	1247	0	4758	3012	4570	3678	5360	2455	1554	3885	4828	3482	1426	2178	1401	879	4527	2126	4362	1078	3166	2028	3630	1085	1298	5309	2944	2061	2273	5589	1441	2150	4324	3930	1346	1563	1779	955	3216	1392	934	866	4773	2122	4423	1800	785	1614	1330	1840	4762	1645	1760	1838	1352	2194	3395	1191	3546	3377	4739	4739	1454	2650	4582	3179	1974	2394	2226	477	1411	1208	
2939	2871	5169	2483	3795	3857	4667	4786	4529	4994	4973	4232	3451	4599	2914	5272	2028	4061	4921	5596	2478	3746	4162	593	2524	4264	5657	2115	238	1882	2363	4103	3989	3903	6792	3509	444	2858	2884	2264	3594	196	3478	3255	4178	3690	4848	2826	3488	3348	4516	4117	2284	4616	4145	4926	3792	2967	3571	2906	2741	1694	4451	5740	4739	4602	4172	551	2289	2675	2936	2075	5058	3369	3266	4050	3552	3780	5539	5364	4758	0	2661	2811	1181	636	2505	3370	4004	177	2871	5101	2589	5154	5198	233	2777	668	3946	2924	3367	3665	4977	5705	564	2747	5250	2531	838	5203	2685	3235	3572	4325	5729	3332	3963	2281	4977	4194	5566	144	4451	620	4359	3973	4667	5199	4077	226	3485	5793	4054	4128	3944	2404	3670	3070	3490	3362	3404	4237	2173	2616	2164	3219	4073	4243	4979	3563	3765	
1623	2566	2706	1333	2601	1346	3599	2151	2865	2468	2586	1699	963	3132	290	4375	766	3014	2463	4596	1069	1976	1938	2691	1496	3702	4730	1477	2423	2264	1035	2762	1330	3107	4922	1368	3027	1690	1731	404	1877	2480	835	2738	3307	3033	3218	1251	2236	957	2760	3158	2517	2145	1485	2896	1181	1498	1424	584	1278	2205	1936	4483	2635	2083	2178	2167	390	1240	334	975	3001	2417	2299	3154	3008	2170	4494	4082	3012	2661	0	1582	2232	3279	873	2417	1634	2626	582	2733	1733	2799	3776	2492	2195	2694	2783	362	2926	1247	3755	4268	3188	93	2710	1902	3428	2838	1212	1472	1353	3386	4454	2638	2057	382	3925	2140	3594	2591	1870	2084	1869	2378	3826	2874	3482	2797	2706	4607	1582	1860	3601	403	2458	757	978	1865	1879	1894	1147	1574	504	1038	1443	1642	3003	1606	1805	
3162	3968	3954	2790	4170	2706	5174	3138	4436	3659	3917	1954	1399	4712	1511	5946	1226	4579	3739	6175	2545	3554	3421	2500	2949	5222	6306	2783	2623	3387	2471	4342	2196	4644	6408	2921	2988	109	3249	1482	3458	2618	2082	4206	4860	4545	4786	360	3801	2469	4323	4717	3746	3438	2348	4393	1828	225	2971	1120	305	3259	3202	6064	4120	3327	3719	2552	1443	343	1843	2261	4484	3949	3826	4706	4497	3752	6074	5663	4570	2811	1582	0	3043	3265	2372	3949	1554	2685	1096	4067	3178	4138	5353	2761	3629	3189	4353	1409	4390	1399	5336	5841	3160	1637	3856	3308	3304	4168	2736	553	1116	4948	6034	4136	3619	1515	5502	3667	5083	2682	3042	2217	3174	3959	5386	4230	5001	3022	4223	6188	2943	3329	5078	1256	4025	1086	1454	552	593	3318	2494	204	1638	2606	2570	2809	4513	3177	3368	
1909	1690	4339	1519	2658	3138	3494	4143	3441	4218	4106	3931	3175	3472	2522	4090	1905	2897	4098	4415	1614	2732	3266	1692	1507	3085	4475	1121	1057	701	1524	2974	3501	2725	5693	2647	1608	3125	1821	1921	2581	1158	2922	2075	3001	2509	3742	2915	2378	2620	3449	2945	1110	3818	3637	3916	3409	3126	2702	2679	2860	512	3693	4570	3761	3838	3191	778	1961	2792	2405	1340	4051	2220	2125	2876	2370	2722	4359	4199	3678	1181	2232	3043	0	1713	1718	2221	3822	1309	2654	4219	1507	4262	4051	958	1619	683	2798	2575	2186	3442	3812	4551	1680	2294	4476	1409	1956	4314	1765	3305	3459	3149	4560	2159	2970	1917	3801	3231	4516	1251	3751	1183	3589	2899	3486	4290	2896	1120	2314	4618	3293	3254	2773	2150	2542	2868	3198	3561	3595	3390	1316	2888	1757	2419	3455	3577	3950	2627	2808	
3549	3384	5805	3103	4367	4491	5201	5413	5127	5629	5608	4810	4034	5179	3524	5769	2615	4609	5556	6101	3109	4363	4795	775	3135	4741	6151	2726	870	2396	2995	4680	4602	4426	7388	4143	278	3298	3486	2878	4210	801	4102	3772	4702	4203	5439	3329	4075	3984	5121	4653	2768	5252	4760	5547	4390	3443	4204	3488	3238	2216	5086	6277	5364	5237	4796	1184	2900	3176	3562	2710	5679	3932	3835	4581	4056	4386	6052	5910	5360	636	3279	3265	1713	0	3140	3933	4558	654	3452	5736	3183	5788	5763	850	3332	1065	4511	3527	3867	4233	5523	6264	106	3366	5885	3109	252	5837	3312	3732	4115	4852	6268	3867	4584	2897	5502	4821	6178	688	5084	1201	4995	4575	5172	5832	4566	598	4023	6320	4690	4763	4400	3002	4248	3644	4075	3811	3854	4872	2802	3064	2787	3855	4700	4874	5595	4191	4392	
794	1696	2672	463	1822	1421	2832	2427	2264	2521	2468	2421	1774	2463	1112	3592	1254	2220	2425	3839	198	1376	1661	2726	625	2854	3960	699	2278	1531	211	2033	1862	2272	4467	1006	2931	2480	878	898	1241	2361	1268	1868	2491	2180	2616	2074	1448	902	2197	2352	1709	2129	1978	2493	1864	2325	1068	1457	2081	1524	1987	3788	2276	2135	1728	1957	933	2031	840	430	2618	1577	1455	2337	2144	1505	3745	3384	2455	2505	873	2372	1718	3140	0	1577	2446	2530	1454	2596	861	2649	3113	2293	1322	2321	2005	1211	2056	2065	3031	3624	3068	872	2779	1036	3337	2698	367	2335	2213	2585	3763	1776	1543	862	3164	1730	3171	2481	2034	2052	1886	1721	3020	2695	2633	2576	1855	3895	1585	1624	2735	1116	1675	1627	1775	2717	2734	1733	407	2321	771	720	1750	1860	2569	1100	1313	
794	726	2792	1185	446	2181	1339	3091	1309	2824	2497	3674	3193	1263	2605	2053	2799	710	2606	2332	1407	1003	1756	3792	1042	1285	2433	1368	3198	1568	1495	770	2973	695	3499	1505	3810	4056	700	2471	927	3300	2460	511	926	628	1559	3648	350	1885	1372	807	1312	2445	3021	1948	3136	3899	1511	2990	3657	1730	2457	2389	1902	2553	1429	2866	2508	3608	2271	1767	2080	1	125	774	649	813	2252	2002	1554	3370	2417	3949	2221	3933	1577	0	3824	3467	2993	2553	857	2568	1831	3138	604	2893	578	2714	660	3473	1617	2335	3896	2392	3046	848	4174	2620	1214	3888	3686	1039	2374	315	1231	2436	1668	1520	2420	3410	2649	3149	2346	872	1460	2549	1067	3337	303	2461	2167	1814	1232	2693	364	3141	3178	4281	4295	1989	1535	3894	2329	1611	2642	2607	1931	1247	1260	
3069	4121	2774	2903	3881	1872	4791	1828	3827	2453	2834	446	675	4174	1353	5566	1996	4291	2611	5720	2642	3082	2637	3844	3059	5081	5878	3102	3780	3898	2636	3941	1047	4470	5429	2406	4283	1602	3208	1901	3049	3809	1381	4229	4618	4452	4140	1310	3562	1958	3676	4452	4140	2367	1128	3539	728	1329	2429	1145	1412	3836	2138	5480	3261	2217	3042	3598	1861	1457	1611	2609	3593	3825	3722	4474	4461	3326	5604	5107	3885	4004	1634	1554	3822	4558	2446	3824	0	3920	1173	2974	3289	3045	4752	3887	3738	4194	4045	1273	4415	387	4850	5178	4456	1600	2590	3476	4648	3060	2723	1006	457	4660	5444	4094	3035	1906	5087	2958	4166	3900	1909	3385	2160	3491	5092	3151	4872	4183	4127	5632	2050	2533	5054	1678	3757	959	671	1271	1241	2445	2772	1729	2068	2218	1513	1722	3678	2701	2821	
3004	2992	5180	2539	3887	3855	4775	4765	4602	4996	4992	4163	3384	4685	2870	5393	1964	4164	4931	5714	2516	3802	4191	419	2591	4393	5779	2184	270	2008	2399	4190	3948	4017	6865	3536	406	2728	2958	2225	3650	173	3452	3373	4292	3808	4926	2717	3571	3352	4583	4225	2417	4624	4107	4977	3737	2849	3598	2838	2629	1818	4452	5846	4783	4603	4218	608	2247	2565	2913	2101	5108	3467	3360	4161	3673	3846	5655	5466	4828	177	2626	2685	1309	654	2530	3467	3920	0	2803	5123	2670	5177	5292	353	2880	838	4042	2874	3491	3589	5080	5800	562	2714	5250	2623	814	5225	2731	3124	3482	4437	5833	3443	4013	2245	5089	4236	5625	58	4442	547	4363	4044	4787	5225	4203	396	3594	5903	4058	4153	4080	2349	3759	2997	3425	3236	3278	4256	2216	2487	2137	3237	4052	4229	5034	3603	3809	
2200	3143	2918	1912	3160	1623	4149	2194	3356	2640	2853	1361	582	3646	423	4928	844	3575	2691	5137	1648	2488	2325	2781	2076	4279	5276	2028	2641	2781	1609	3303	1262	3681	5315	1837	3184	1200	2312	739	2403	2679	1005	3320	3875	3613	3704	739	2800	1378	3237	3722	3064	2381	1426	3298	967	968	1885	38	795	2702	2150	4998	3025	2284	2627	2439	697	778	768	1506	3390	2994	2877	3723	3589	2698	5032	4600	3482	2871	582	1096	2654	3452	1454	2993	1173	2803	0	3004	2313	3074	4280	2738	2774	3025	3340	316	3508	805	4286	4761	3354	602	2858	2477	3567	3107	1793	897	814	3949	4967	3219	2536	750	4471	2573	3989	2778	2020	2258	2110	2899	4389	3161	4060	3039	3284	5128	1862	2234	4183	506	3020	214	624	1300	1309	2229	1702	1142	914	1535	1549	1782	3417	2103	2286	
2359	3246	320	2699	2248	1395	2640	1233	1550	587	151	2578	2708	1910	2642	3267	3492	2483	367	3280	2638	1598	953	5293	2725	3309	3460	3097	4874	3785	2747	2048	1957	2819	2459	1594	5526	4163	2486	3096	1728	4956	1999	3057	2785	2964	1673	3708	2211	1813	1388	2630	3710	632	1849	859	2333	3893	1533	2972	3782	3872	869	2877	712	763	1131	4552	3098	3775	2399	3026	820	2554	2546	2708	3083	1743	3156	2592	1426	5101	2733	4067	4219	5736	2596	2553	2974	5123	3004	0	2792	72	2225	4887	2966	4873	2295	2718	3174	2834	2500	2495	5664	2643	645	2962	5933	105	2458	3679	3166	2726	2834	2853	1347	3062	2813	1052	1265	5075	1069	4628	894	1703	3034	178	3179	5167	2764	3051	1155	974	3509	3132	2231	2981	2658	4074	4061	870	2947	4141	3100	1887	1517	1282	989	1595	1434	
433	836	2957	401	1233	1963	2194	2977	1944	2893	2695	3226	2622	2017	1971	2906	1988	1564	2730	3189	665	1239	1857	2970	237	2062	3288	514	2400	993	713	1525	2600	1523	4205	1329	3033	3284	317	1700	1091	2499	2021	1027	1774	1386	2259	2903	902	1515	1943	1663	981	2488	2690	2414	2668	3154	1369	2317	2900	1091	2417	3233	2274	2547	1710	2062	1740	2845	1678	936	2549	857	735	1624	1322	1215	3109	2839	2178	2589	1733	3178	1507	3183	861	857	3289	2670	2313	2792	0	2827	2634	2357	462	2190	1401	2072	1212	2913	2459	3147	3135	1733	3144	203	3415	2880	574	3186	3073	1894	3215	970	1485	1668	2525	1763	3009	2613	2542	2313	2304	1394	2306	2842	1842	2585	1080	3312	2045	1869	1900	1941	1097	2488	2620	3558	3577	2028	699	3104	1540	1240	2382	2425	2443	1211	1358	
2395	3266	364	2743	2253	1463	2618	1299	1535	649	221	2649	2780	1890	2710	3234	3557	2478	437	3240	2687	1624	999	5351	2765	3298	3421	3141	4927	3820	2797	2045	2029	2816	2389	1645	5580	4234	2520	3160	1757	5009	2069	3069	2775	2966	1644	3779	2228	1875	1376	2622	3738	703	1921	829	2405	3965	1584	3042	3853	3910	941	2830	704	835	1153	4605	3162	3846	2465	3079	780	2569	2564	2702	3088	1761	3117	2552	1401	5154	2799	4138	4262	5788	2649	2568	3045	5177	3074	72	2827	0	2186	4939	2991	4919	2295	2787	3183	2906	2469	2446	5717	2709	687	2995	5986	53	2504	3751	3238	2713	2787	2866	1372	3126	2784	1078	1205	5129	1141	4685	965	1712	3013	109	3171	5218	2773	3006	1222	1026	3505	3198	2241	3052	2730	4146	4133	928	2996	4212	3161	1943	1589	1354	954	1636	1470	
2379	2442	2544	2860	1405	2880	742	3338	933	2772	2283	4453	4259	651	3858	1074	4357	1177	2512	1055	3005	1799	2119	5603	2759	1558	1235	3142	5022	3386	3118	1112	3723	1450	1773	2447	5639	5461	2377	3972	1904	5122	3430	2068	1216	1692	615	5010	1739	2917	1077	1183	3077	2578	3688	1375	4027	5248	2404	4264	5048	3555	2745	729	1601	2741	1712	4687	3998	5014	3515	3433	1406	1831	1933	1276	1860	1618	932	372	879	5198	3776	5353	4051	5763	3113	1831	4752	5292	4280	2225	2634	2186	0	4966	2432	4719	1253	3966	2045	4486	401	515	5726	3716	2869	2668	6005	2216	2770	5144	4777	1065	694	1927	1753	3934	698	1795	1205	5234	2999	4947	2679	1403	1077	2097	1564	5167	1769	882	2712	2224	1917	4140	1537	4363	4224	5559	5562	2332	3227	5348	3874	2748	3270	3105	1237	2178	1998	
2709	2645	4961	2256	3563	3659	4437	4601	4298	4792	4761	4096	3314	4367	2754	5046	1896	3829	4713	5369	2258	3518	3945	759	2295	4043	5432	1886	157	1659	2145	3870	3823	3674	6561	3294	676	2816	2653	2101	3366	229	3299	3028	3950	3463	4616	2747	3256	3147	4286	3886	2065	4411	3977	4700	3640	2904	3355	2771	2667	1469	4251	5510	4515	4401	3947	338	2129	2600	2757	1863	4832	3137	3033	3821	3326	3549	5311	5132	4527	233	2492	2761	958	850	2293	3138	3887	353	2738	4887	2357	4939	4966	0	2545	525	3714	2770	3143	3538	4746	5472	787	2576	5049	2299	1065	4988	2462	3157	3464	4096	5498	3102	3737	2116	4748	3971	5337	297	4258	544	4157	3742	4441	4982	3854	305	3255	5564	3852	3914	3727	2258	3438	2942	3350	3311	3352	4026	1952	2571	1991	3010	3889	4053	4751	3341	3542	
