1713	2996	2967	2122	3655	192	3678	2098	2117	1993	5099	3155	670	2686	4140	3496	1691	1257	3269	2353	2506	1380	5368	3184	2994	1061	1053	1616	1136	3050	3372	5275	1496	3507	4716	2056	3969	2535	1710	2755	2243	1433	3421	3480	1633	3115	3348	3620	3115	2996	966	2663	691	4798	492	2395	4976	3094	4788	2996	2982	3536	1081	3001	0	228	3472	2500	2075	2161	908	419	3457	1284	1531	5287	1151	4725	1519	3141	1678	2853	2931	1447	1646	5626	2700	2671	1906	3553	2155	2714	3956	2173	1183	1438	3593	2635	3561	3960	1214	3095	2996	2212	1972	2203	1532	2357	4895	2613	1988	5737	1272	669	3475	4670	1241	2226	4226	1722	1712	1217	1957	1372	1646	2179	3279	2363	5475	5181	2658	5463	2004	2670	835	2548	2085	5074	2892	3057	2489	3309	1656	190	4724	1768	3281	2587	1766	2017	3116	
1551	2778	2895	1895	3441	260	3453	1903	1985	1774	4886	2939	469	2462	3998	3270	1463	1045	3091	2216	2289	1155	5161	2959	2790	835	833	1407	974	2824	3212	5067	1276	3288	4511	2020	3819	2314	1491	2545	2190	1221	3203	3301	1428	2894	3124	3412	2910	2777	738	2437	655	4591	398	2181	4770	2976	4567	2778	2828	3315	870	2777	228	0	3341	2334	1872	1950	873	626	3270	1073	1425	5078	1066	4507	1377	3007	1571	2651	2712	1356	1495	5421	2527	2477	1792	3466	1962	2496	3823	1953	970	1337	3410	2412	3438	3748	988	2959	2778	2052	1749	1975	1340	2144	4684	2385	1869	5530	1051	628	3293	4463	1021	1998	4027	1512	1484	1011	1832	1160	1654	2047	3185	2176	5272	4977	2447	5253	1834	2442	649	2330	1858	4859	2730	2834	2261	3091	1533	148	4508	1603	3161	2362	1797	1806	2990	
4002	2128	5652	2673	2071	3296	3694	3813	4510	2268	5296	3836	2913	3269	695	2760	2760	3315	4784	4638	3542	3072	5708	3391	1607	2850	2751	2258	2378	3260	5127	5610	2494	2259	5255	5064	607	2245	2385	3820	5140	2404	2190	967	2195	3611	2516	1821	4157	2128	2992	3085	3906	5280	2980	2021	5424	439	4694	2128	636	3845	3315	2419	3472	3341	0	4428	1892	2005	2644	3546	1148	3335	4277	5584	4105	4791	1964	5268	1809	1571	3618	2057	1854	5992	1092	1439	1576	6043	3880	3587	484	3278	3301	4240	1092	3328	5722	2096	3003	387	2128	4311	3125	2726	2148	3556	5169	2768	1489	6028	3160	2838	1027	5141	2636	2891	1808	2197	2799	3393	1516	3336	4865	1295	5755	4077	5917	5668	3748	5710	1597	2925	3476	2125	2599	5174	803	3499	2773	2154	1817	3288	4897	1781	5519	3177	5049	3495	5326	
787	2649	1409	1766	3262	2594	2051	621	575	2161	2898	1328	2287	1427	4887	2586	1702	1414	793	431	1028	1527	3068	1751	3050	1949	2069	2273	2590	1737	883	2988	2056	2979	2414	1494	4648	2289	2090	929	1351	2201	2949	3851	2342	1486	2632	3405	999	2649	1886	1589	1935	2509	2581	2442	2678	4246	2807	2649	3792	1762	1547	2418	2500	2334	4428	0	2543	2423	3001	2912	3713	1382	1131	3014	1489	2665	2907	843	3237	2998	1295	3166	2911	3291	3339	3030	3353	1642	550	1132	4829	1169	1477	1224	3873	1333	1304	3570	1689	4072	2649	297	1303	1729	2478	935	2690	1855	3375	3420	1518	2811	3807	2407	2052	1573	4088	2298	1658	1396	3304	1322	1826	3408	1367	359	3126	2843	920	3191	2938	1744	1688	2400	1834	2926	3628	1529	1786	2876	3119	2479	2604	2863	1091	1451	2012	933	900	
2125	1019	3767	831	1608	1958	2297	1926	2625	387	3954	2167	1406	1550	2412	1681	871	1480	2968	2747	1729	1218	4325	1854	919	1128	1072	476	1018	1698	3283	4224	678	1511	3763	3243	2189	686	513	2032	3293	664	1417	1504	445	1981	1464	1548	2408	1019	1273	1392	2266	3813	1652	421	3979	1708	3453	1019	1261	2327	1521	1148	2075	1872	1892	2543	0	193	1620	2336	1436	1494	2446	4213	2342	3477	886	3386	1129	779	1918	1257	766	4611	823	628	1090	4152	1994	1822	2317	1419	1482	2424	1588	1581	3844	1898	1193	1529	1019	2419	1244	906	561	1711	3784	1118	1057	4682	1325	1663	1483	3670	899	1068	2155	377	908	1565	986	1479	3123	978	3863	2198	4500	4221	1946	4367	496	1269	1749	622	749	3869	1104	1875	1062	1307	998	1892	3540	602	3633	1438	3326	1610	3440	
2055	868	3683	677	1496	2057	2105	1811	2541	275	3761	1985	1491	1370	2488	1505	799	1450	2814	2650	1570	1181	4133	1662	857	1165	1128	545	1154	1507	3139	4032	699	1372	3574	3203	2258	499	499	1868	3239	729	1281	1527	538	1795	1296	1463	2238	868	1305	1208	2297	3623	1762	252	3789	1852	3260	868	1369	2136	1513	971	2161	1950	2005	2423	193	0	1770	2446	1437	1460	2406	4021	2332	3284	1064	3263	1318	733	1738	1437	950	4420	916	647	1282	4046	1877	1652	2411	1278	1462	2391	1594	1406	3718	1798	1186	1655	868	2317	1121	743	693	1563	3592	928	1249	4490	1299	1794	1499	3480	944	908	2100	440	829	1539	1178	1435	3114	1164	3759	2073	4310	4030	1784	4175	686	1080	1763	446	599	3677	1205	1688	877	1169	1186	1983	3347	790	3514	1261	3321	1492	3322	
2262	2636	3736	2021	3214	716	3679	2470	2750	1712	5248	3305	714	2736	3330	3259	1660	1592	3696	2966	2687	1553	5568	3186	2486	1102	1002	1282	630	3034	3881	5470	1303	3131	4942	2888	3180	2242	1472	2983	3050	1161	3038	2807	1259	3200	3062	3122	3377	2635	1127	2652	1528	5011	483	2022	5189	2241	4841	2636	2222	3610	1454	2728	908	873	2644	3001	1620	1770	0	902	2821	1624	2246	5472	1915	4819	807	3751	838	2335	3055	587	953	5842	2029	2107	1070	4285	2540	2869	3125	2316	1525	2166	2938	2714	4200	3486	1364	2281	2636	2746	2084	2116	1080	2573	5056	2497	1161	5937	1513	245	2813	4875	1119	2204	3649	1371	1700	1604	1149	1694	2525	1378	3999	2772	5706	5413	2882	5641	1358	2602	1377	2212	1954	5195	2164	3117	2390	2928	861	758	4848	1119	3932	2621	2662	2278	3751	
2125	3302	3302	2484	3939	409	4071	2517	2511	2307	5512	3565	981	3081	4230	3840	2059	1670	3685	2749	2915	1776	5784	3575	3248	1419	1388	1904	1335	3437	3781	5691	1819	3812	5133	2358	4077	2855	2029	3170	2563	1731	3723	3662	1908	3517	3678	3883	3532	3301	1344	3049	1043	5215	684	2690	5393	3143	5191	3302	3109	3938	1495	3332	419	626	3546	2912	2336	2446	902	0	3658	1698	1911	5703	1521	5132	1656	3532	1738	3102	3337	1489	1797	6043	2878	2899	1971	3903	2574	3122	4027	2577	1595	1814	3785	3034	3943	4233	1602	3181	3302	2622	2370	2569	1777	2769	5309	2978	2061	6154	1675	724	3663	5087	1570	2605	4459	2008	2084	1633	2044	1785	1902	2273	3636	2781	5893	5599	3072	5878	2186	3045	1254	2856	2439	5485	3040	3456	2856	3611	1749	514	5134	1943	3662	2979	1987	2431	3501	
3463	1129	5052	1976	924	3316	2627	3138	3923	1703	4181	2884	2802	2387	1263	1659	2225	2887	3922	4001	2728	2617	4598	2393	663	2564	2502	1910	2331	2283	4294	4502	2113	1132	4180	4633	1019	1424	1929	2964	4659	2096	1074	188	1871	2647	1429	673	3249	1129	2709	2200	3702	4197	2995	1312	4332	1352	3568	1129	816	2815	2946	1417	3457	3270	1148	3713	1436	1437	2821	3658	0	2897	3839	4472	3767	3676	2017	4523	2052	729	2698	2287	1871	4879	795	808	1858	5354	3194	2720	1314	2548	2899	3826	161	2464	4955	968	2619	1063	1129	3662	2459	1994	1931	2785	4065	1892	1769	4908	2736	2941	126	4061	2335	2144	858	1813	2249	2976	1744	2868	4550	1541	5079	3354	4813	4574	2909	4591	1473	2034	3184	1316	1925	4053	752	2539	1938	1061	1981	3268	3790	1716	4786	2319	4755	2822	4601	
706	2091	2343	1063	2787	1318	2430	856	1230	1195	3815	1874	915	1443	3898	2416	685	32	2077	1411	1224	279	4088	1947	2288	580	702	1078	1225	1827	2258	3994	841	2570	3439	1749	3680	1616	981	1472	1807	940	2501	2986	1140	1847	2325	2830	1839	2091	504	1457	1010	3519	1232	1608	3697	3073	3514	2091	2724	2265	203	1996	1284	1073	3335	1382	1494	1460	1624	1698	2897	0	953	4005	892	3444	1581	2168	1900	2181	1656	1801	1614	4349	2310	2103	2047	2807	923	1434	3785	911	105	932	3055	1380	2628	3112	345	2954	2091	1145	742	1112	1215	1074	3612	1492	2084	4458	175	1448	2958	3390	732	1069	3507	1145	673	93	2019	88	1665	2163	2514	1151	4201	3906	1375	4180	1748	1504	485	1681	1068	3790	2580	1799	1368	2396	1793	1201	3441	1609	2373	1357	1877	733	2184	
500	2964	1493	1927	3652	1671	2920	1062	620	2136	4002	2236	1575	2037	4849	3163	1614	968	1921	859	1679	1229	4192	2503	3215	1445	1557	2024	2041	2425	1928	4110	1789	3410	3536	797	4632	2505	1933	1782	867	1873	3352	3933	2084	2308	3122	3724	2020	2963	1316	2124	873	3629	1770	2535	3801	3997	3845	2964	3672	2679	966	2821	1531	1425	4277	1131	2446	2406	2246	1911	3839	953	0	4134	393	3726	2442	1625	2736	3116	2097	2587	2501	4420	3262	3051	2912	2043	1072	1875	4732	1538	976	99	3998	1948	2033	3978	1275	3893	2964	840	1489	1949	2137	1517	3793	2265	2963	4548	1124	2016	3904	3521	1645	1854	4411	2096	1592	886	2903	971	822	3069	1761	1170	4256	3972	1716	4311	2682	2225	887	2584	1954	4017	3530	2304	2152	3254	2647	1571	3683	2523	1752	1993	1037	1234	1591	
3707	3487	3890	3501	3576	5320	1933	3210	3583	3912	295	2168	4844	2748	5693	2824	3814	4033	2267	3387	2803	3964	128	2361	3995	4394	4479	4289	4884	2518	2452	61	4192	3341	601	4434	5461	3558	4068	2534	4238	4349	3401	4660	4340	2282	3068	3831	2177	3488	4415	2861	4857	505	5188	3841	340	5643	934	3487	5048	1894	4208	3215	5287	5078	5584	3014	4213	4021	5472	5703	4472	4005	4134	0	4461	797	5004	2981	5306	4066	2417	5364	4925	408	4654	4275	5300	3593	3164	2608	5782	3165	4108	4221	4579	2760	2996	3688	4153	5370	3487	3296	3393	3404	4536	2939	429	3098	5270	470	4044	5363	4599	619	4353	3288	4229	4237	3773	4070	5199	3918	4830	5173	3530	2993	360	299	2632	177	4707	2956	4460	3657	3579	446	4889	2374	3172	3430	5170	5204	689	4788	3127	2865	5003	3273	3102	
757	2982	1829	1948	3677	1302	3134	1299	1009	2075	4315	2482	1285	2198	4707	3266	1576	895	2282	1249	1880	1164	4525	2687	3173	1256	1354	1888	1790	2591	2312	4439	1665	3455	3866	992	4499	2508	1838	2032	1136	1718	3389	3845	1941	2524	3195	3722	2313	2981	1113	2256	481	3957	1433	2494	4131	3797	4118	2982	3521	2916	822	2875	1151	1066	4105	1489	2342	2332	1915	1521	3767	892	393	4461	0	4013	2206	2018	2477	3061	2315	2307	2282	4760	3135	2964	2670	2405	1328	2087	4572	1669	872	294	3923	2117	2422	4002	1150	3718	2982	1192	1567	1988	1959	1714	4106	2347	2729	4885	1037	1678	3822	3844	1477	1923	4398	1972	1565	804	2675	944	782	2858	2129	1470	4598	4311	1955	4639	2511	2333	631	2573	1958	4320	3389	2504	2226	3285	2402	1207	3980	2328	2141	2136	989	1392	1982	
3259	2705	3770	2811	2779	4737	1179	2719	3239	3199	505	1571	4228	2085	4897	2031	3161	3470	2030	3079	2220	3363	923	1646	3208	3770	3844	3595	4213	1802	2323	829	3521	2544	709	4151	4664	2807	3378	1995	3983	3672	2605	3864	3640	1626	2277	3034	1706	2705	3809	2171	4365	661	4574	3090	723	4858	219	2705	4262	1209	3646	2439	4725	4507	4791	2665	3477	3284	4819	5132	3676	3444	3726	797	4013	0	4297	2853	4587	3283	1796	4664	4209	1203	3876	3499	4567	3597	2686	2011	4985	2557	3543	3803	3782	2115	2992	2898	3546	4583	2705	2916	2774	2715	3837	2373	414	2376	4531	1239	3457	4730	3803	586	3703	2615	3445	3534	3123	3519	4461	3356	4484	4422	3472	2556	1144	941	2084	920	3967	2244	3918	2901	2886	394	4104	1702	2462	2637	4452	4623	158	4063	3052	2198	4675	2717	2980	
2287	1898	3907	1507	2433	1352	3124	2305	2811	1098	4757	2878	956	2267	2623	2566	1277	1553	3490	2990	2330	1384	5109	2653	1693	1011	892	723	421	2495	3745	5009	880	2375	4516	3193	2450	1561	946	2643	3305	721	2279	2009	667	2728	2350	2326	3040	1898	1128	2143	1954	4575	1029	1306	4748	1611	4290	1898	1465	3111	1491	2033	1519	1377	1964	2907	886	1064	807	1656	2017	1581	2442	5004	2206	4297	0	3728	332	1542	2622	374	147	5392	1228	1305	470	4388	2379	2476	2446	1966	1513	2387	2137	2272	4192	2693	1241	1581	1898	2706	1741	1602	476	2257	4577	1922	523	5473	1417	932	2013	4434	860	1731	2842	766	1324	1609	470	1617	2935	672	4095	2610	5270	4983	2545	5165	551	2054	1578	1507	1426	4685	1385	2631	1836	2172	213	1331	4346	317	3946	2149	3109	2038	3755	
1490	3433	920	2600	4009	3264	2568	1463	1024	3002	2946	1891	3040	2173	5715	3274	2543	2198	854	791	1799	2345	3000	2391	3861	2746	2868	3111	3391	2417	535	2940	2890	3717	2403	1559	5475	3104	2931	1610	1329	3031	3699	4667	3180	2102	3358	4172	1484	3433	2666	2351	2498	2503	3304	3272	2645	5089	3037	3433	4632	2257	2308	3183	3141	3007	5268	843	3386	3263	3751	3532	4523	2168	1625	2981	2018	2853	3728	0	4055	3818	1951	3968	3739	3167	4178	3862	4181	870	1393	1848	5665	1997	2253	1724	4682	2085	464	4303	2494	4914	3433	1024	2144	2558	3310	1740	2753	2641	4206	3311	2319	3544	4622	2441	2869	2397	4842	3139	2500	2164	4136	2119	2043	4246	653	1191	2994	2746	1640	3145	3780	2514	2388	3218	2671	3018	4467	2175	2586	3635	3940	3155	2751	3698	267	2220	2168	1776	126	
2605	2105	4212	1818	2580	1495	3411	2637	3127	1393	5055	3194	1199	2580	2492	2798	1607	1871	3822	3311	2657	1712	5413	2948	1830	1324	1203	1044	695	2790	4077	5313	1212	2556	4828	3469	2342	1815	1267	2970	3592	1053	2460	2014	984	3037	2570	2445	3366	2105	1432	2448	2187	4884	1189	1545	5055	1418	4573	2105	1394	3412	1798	2270	1678	1571	1809	3237	1129	1318	838	1738	2052	1900	2736	5306	2477	4587	332	4055	0	1682	2938	252	381	5697	1260	1428	233	4704	2710	2798	2292	2295	1828	2675	2153	2588	4518	2816	1563	1443	2105	3032	2071	1912	801	2587	4878	2212	323	5775	1739	1030	2027	4742	1187	2047	2901	1077	1654	1922	318	1939	3183	545	4411	2942	5578	5293	2872	5465	690	2350	1858	1747	1736	4978	1352	2938	2134	2358	136	1499	4642	528	4270	2462	3346	2370	4079	
2735	578	4326	1249	898	2731	2146	2415	3195	986	3784	2269	2184	1722	1906	1278	1503	2173	3256	3276	2035	1902	4186	1820	151	1892	1845	1250	1770	1689	3617	4087	1429	901	3702	3909	1663	716	1232	2290	3931	1439	807	853	1224	2041	1027	787	2605	578	2034	1535	3028	3732	2421	584	3883	1577	3211	578	987	2278	2243	857	2853	2651	1571	2998	779	733	2335	3102	729	2181	3116	4066	3061	3283	1542	3818	1682	0	2059	1877	1399	4473	601	261	1548	4639	2473	2049	1888	1830	2189	3107	890	1790	4257	1151	1918	1310	578	2937	1732	1272	1327	2078	3642	1218	1477	4521	2025	2410	812	3592	1667	1426	1377	1147	1525	2263	1425	2148	3842	1290	4361	2639	4387	4128	2227	4201	1003	1371	2496	600	1197	3674	824	1930	1244	721	1577	2669	3376	1225	4079	1641	4050	2097	3891	
1599	1570	2692	1122	2074	2941	824	1035	1770	1566	2198	256	2437	368	3947	1323	1398	1680	1236	1709	440	1567	2514	457	2060	1983	2063	1900	2471	466	1624	2416	1782	1779	1899	2701	3702	1377	1676	366	2602	1941	1771	2864	1956	211	1416	2258	550	1570	2015	539	2613	1963	2784	1628	2139	3549	1858	1570	3001	612	1855	1291	2931	2712	3618	1295	1918	1738	3055	3337	2698	1656	2097	2417	2315	1796	2622	1951	2938	2059	0	2971	2560	2791	2552	2183	2966	2821	1030	229	3946	762	1752	2155	2848	351	2332	2358	1752	3316	1570	1422	982	1031	2147	604	2003	852	2951	2883	1662	2949	2811	1824	1936	891	2909	1862	1356	1734	2877	1568	2910	2895	2580	1010	2660	2370	393	2587	2407	693	2136	1496	1205	2156	2830	234	867	1720	2803	2827	1806	2441	2218	481	3120	945	2054	
2497	2263	4075	1864	2774	1261	3494	2581	3013	1467	5121	3227	1021	2621	2742	2938	1600	1771	3787	3208	2660	1642	5468	3019	2027	1222	1100	1075	577	2861	4022	5369	1201	2731	4869	3299	2594	1935	1297	2971	3434	1039	2635	2256	1025	3085	2719	2652	3370	2262	1311	2504	1988	4930	964	1678	5103	1659	4660	2263	1645	3473	1678	2405	1447	1356	2057	3166	1257	1437	587	1489	2287	1801	2587	5364	2307	4664	374	3968	252	1877	2971	0	494	5750	1493	1630	484	4585	2654	2816	2539	2291	1719	2521	2393	2621	4429	3022	1477	1694	2263	2945	2061	1960	829	2576	4939	2291	575	5833	1651	788	2267	4789	1123	2082	3131	1130	1646	1812	568	1850	2989	797	4293	2888	5626	5338	2871	5527	874	2420	1702	1878	1785	5051	1599	2990	2202	2530	307	1273	4711	668	4174	2504	3146	2333	3985	
2319	1769	3952	1439	2291	1484	3033	2301	2843	1013	4674	2815	1059	2200	2503	2446	1248	1587	3467	3014	2287	1398	5032	2568	1550	1058	944	673	524	2410	3735	4932	860	2239	4447	3263	2324	1449	893	2599	3367	710	2144	1866	610	2657	2225	2182	2994	1768	1186	2068	2053	4504	1160	1187	4675	1518	4196	1769	1336	3031	1541	1914	1646	1495	1854	2911	766	950	953	1797	1871	1614	2501	4925	2282	4209	147	3739	381	1399	2560	494	0	5317	1083	1160	443	4419	2374	2423	2334	1929	1553	2450	1992	2210	4203	2549	1270	1469	1769	2721	1709	1532	438	2223	4498	1833	471	5394	1445	1074	1869	4362	883	1669	2696	698	1295	1649	405	1642	3024	576	4125	2603	5198	4912	2503	5084	405	1970	1652	1388	1356	4599	1249	2557	1753	2038	245	1458	4262	176	3962	2083	3202	2022	3770	
4012	3895	4056	3887	3980	5667	2338	3536	3849	4305	698	2538	5203	3130	6097	3232	4188	4378	2518	3642	3163	4322	288	2758	4403	4757	4845	4675	5262	2914	2653	388	4571	3747	910	4667	5865	3960	4453	2882	4460	4729	3808	5067	4727	2665	3477	4235	2511	3896	4772	3250	5171	833	5546	4242	654	6050	1328	3895	5456	2287	4552	3622	5626	5421	5992	3291	4611	4420	5842	6043	4879	4349	4420	408	4760	1203	5392	3167	5697	4473	2791	5750	5317	0	5061	4681	5697	3705	3485	2974	6188	3529	4453	4510	4984	3138	3125	4086	4512	5778	3895	3580	3760	3791	4922	3292	833	3494	5668	149	4396	5726	5006	968	4725	3670	4622	4626	4146	4410	5596	4263	5085	5574	3674	3302	173	449	2982	305	5106	3350	4794	4061	3967	836	5296	2761	3565	3838	5562	5550	1097	5182	3285	3248	5250	3619	3283	
2948	1173	4589	1581	1416	2550	2727	2727	3446	1185	4375	2781	2063	2195	1590	1879	1693	2294	3697	3563	2454	2037	4774	2369	709	1889	1809	1248	1565	2227	4036	4674	1476	1480	4273	4058	1370	1177	1334	2736	4114	1419	1389	784	1194	2564	1628	1235	3083	1173	2035	2014	3008	4308	2227	934	4462	1004	3809	1173	458	2837	2320	1439	2700	2527	1092	3339	823	916	2029	2878	795	2310	3262	4654	3135	3876	1228	4178	1260	601	2552	1493	1083	5061	0	382	1076	4962	2793	2506	1497	2186	2291	3235	909	2249	4631	1602	1995	764	1173	3232	2037	1634	1207	2464	4229	1701	991	5112	2138	2157	786	4166	1661	1800	1641	1168	1728	2377	958	2299	3913	772	4675	2987	4971	4707	2661	4793	697	1860	2523	1059	1508	4268	289	2452	1694	1313	1187	2511	3966	938	4430	2098	4109	2408	4238	
2700	802	4320	1263	1153	2539	2346	2429	3180	921	3997	2407	2008	1830	1858	1517	1445	2091	3347	3280	2109	1824	4394	1988	404	1755	1696	1102	1564	1847	3695	4294	1305	1161	3891	3848	1623	807	1127	2382	3886	1289	1067	883	1065	2188	1267	1023	2719	801	1901	1647	2894	3926	2223	591	4081	1385	3436	802	819	2455	2143	1060	2671	2477	1439	3030	628	647	2107	2899	808	2103	3051	4275	2964	3499	1305	3862	1428	261	2183	1630	1160	4681	382	0	1288	4664	2491	2148	1804	1865	2099	3034	961	1889	4309	1392	1815	1136	802	2944	1737	1305	1139	2132	3849	1331	1216	4734	1938	2195	858	3784	1526	1467	1560	1005	1474	2179	1165	2080	3747	1029	4381	2673	4590	4326	2311	4415	758	1490	2377	688	1198	3891	648	2076	1334	978	1327	2484	3586	989	4118	1738	3951	2108	3928	
2753	2012	4377	1846	2440	1725	3387	2744	3276	1402	5043	3220	1403	2602	2259	2719	1686	2019	3905	3452	2713	1838	5411	2940	1692	1480	1362	1106	880	2783	4176	5310	1302	2439	4840	3659	2111	1768	1321	3025	3774	1153	2343	1809	1041	3050	2484	2289	3418	2011	1599	2458	2398	4892	1416	1489	5061	1188	4541	2012	1171	3410	1961	2201	1906	1792	1576	3353	1090	1282	1070	1971	1858	2047	2912	5300	2670	4567	470	4181	233	1548	2966	484	443	5697	1076	1288	0	4854	2817	2841	2059	2361	1981	2856	1952	2619	4645	2660	1704	1211	2012	3162	2144	1935	879	2656	4872	2202	94	5769	1880	1263	1826	4750	1319	2081	2713	1117	1733	2077	123	2078	3389	325	4560	3046	5583	5301	2930	5456	606	2348	2045	1687	1762	4959	1140	2947	2135	2246	268	1725	4629	526	4403	2486	3557	2463	4211	
2101	4281	626	3402	4871	3706	3426	2236	1578	3777	3611	2759	3598	3031	6523	4144	3287	2835	1691	1412	2648	3027	3588	3261	4692	3380	3501	3831	4017	3286	1314	3544	3600	4581	3059	1605	6286	3930	3671	2475	1370	3726	4560	5492	3898	2972	4224	5028	2350	4281	3276	3205	2867	3157	3812	4079	3273	5834	3795	4281	5410	3115	2908	4039	3553	3466	6043	1642	4152	4046	4285	3903	5354	2807	2043	3593	2405	3597	4388	870	4704	4639	2821	4585	4419	3705	4962	4664	4854	0	2173	2710	6457	2809	2876	2129	5514	2941	607	5168	3150	5679	4281	1733	2929	3369	4006	2572	3435	3487	4890	3854	2974	4058	5449	3122	3536	3214	5703	3872	3247	2781	4823	2777	2128	4955	294	2001	3534	3326	2500	3742	4509	3366	2912	4041	3466	3706	5249	3045	3424	4493	4600	3610	3479	4401	607	3071	2173	2557	769	
581	2163	1867	1229	2807	2217	1851	73	791	1612	3001	1165	1836	1028	4349	2199	1153	955	1156	814	636	1014	3236	1454	2534	1455	1571	1728	2082	1396	1369	3147	1515	2535	2579	1690	4113	1772	1541	711	1618	1665	2495	3325	1797	1241	2206	2929	993	2162	1413	1158	1694	2665	2154	1906	2842	3695	2791	2163	3245	1607	1113	1956	2155	1962	3880	550	1994	1877	2540	2574	3194	923	1072	3164	1328	2686	2379	1393	2710	2473	1030	2654	2374	3485	2793	2491	2817	2173	0	813	4286	649	1026	1137	3355	933	1854	3124	1190	3522	2163	476	757	1201	1938	490	2794	1382	2835	3602	1029	2370	3284	2545	1532	1052	3619	1749	1109	962	2763	848	1881	2862	1891	235	3330	3038	645	3341	2389	1294	1320	1879	1293	2999	3082	1245	1295	2412	2588	2100	2656	2319	1639	1017	2091	385	1447	
1376	1603	2540	1000	2161	2729	1049	814	1573	1453	2399	444	2236	333	3952	1455	1224	1459	1207	1530	212	1360	2701	643	2067	1785	1872	1755	2300	607	1575	2604	1617	1870	2073	2497	3708	1344	1531	245	2407	1779	1851	2877	1814	437	1515	2326	586	1603	1810	519	2385	2142	2581	1572	2320	3490	2080	1603	2961	839	1635	1341	2714	2496	3587	1132	1822	1652	2869	3122	2720	1434	1875	2608	2087	2011	2476	1848	2798	2049	229	2816	2423	2974	2506	2148	2841	2710	813	0	3935	557	1532	1931	2874	259	2253	2458	1547	3269	1603	1228	786	917	2000	376	2200	832	2832	3071	1448	2754	2827	2006	1754	762	2994	1726	1180	1511	2758	1346	2691	2792	2458	819	2837	2545	213	2780	2301	686	1913	1464	1085	2364	2790	432	814	1789	2664	2614	2014	2315	2115	410	2902	717	1942	
4440	2405	6084	3064	2212	3780	3938	4221	4942	2682	5490	4150	3393	3609	269	2972	3189	3767	5141	5060	3909	3518	5908	3680	1891	3316	3220	2709	2858	3559	5495	5813	2944	2443	5493	5523	363	2593	2821	4174	5592	2862	2388	1128	2648	3918	2742	1956	4493	2405	3459	3423	4383	5510	3464	2395	5645	896	4871	2405	1061	4116	3774	2698	3956	3823	484	4829	2317	2411	3125	4027	1314	3785	4732	5782	4572	4985	2446	5665	2292	1888	3946	2539	2334	6188	1497	1804	2059	6457	4286	3935	0	3668	3756	4698	1204	3676	6113	2166	3458	865	2405	4728	3529	3109	2613	3936	5377	3106	1973	6213	3611	3322	1188	5374	3098	3272	1764	2641	3225	3847	1999	3782	5336	1778	6171	4475	6124	5888	4108	5898	2061	3259	3945	2474	2995	5359	1213	3808	3125	2373	2301	3771	5101	2255	5919	3526	5522	3902	5729	
1056	1517	2517	605	2173	2180	1519	600	1418	1033	2955	1000	1679	538	3719	1626	692	932	1556	1463	373	806	3257	1040	1886	1228	1316	1256	1758	929	1864	3161	1091	1909	2626	2259	3481	1124	1040	680	2222	1253	1863	2683	1320	941	1598	2285	1079	1516	1254	590	1902	2698	2025	1275	2875	3126	2614	1517	2643	1362	1105	1323	2173	1953	3278	1169	1419	1278	2316	2577	2548	911	1538	3165	1669	2557	1966	1997	2295	1830	762	2291	1929	3529	2186	1865	2361	2809	649	557	3668	0	1002	1572	2709	469	2446	2494	991	2933	1517	1124	233	561	1495	297	2757	749	2362	3628	902	2198	2640	2562	1205	405	2976	1246	645	996	2288	825	2355	2351	2531	810	3391	3098	580	3337	1863	689	1396	1233	680	2917	2475	888	652	1775	2164	2066	2566	1839	2254	467	2572	312	2065	
778	2127	2399	1111	2822	1214	2520	960	1299	1203	3917	1973	814	1531	3876	2477	711	75	2180	1489	1323	298	4191	2034	2301	504	625	1048	1145	1911	2356	4098	815	2613	3543	1768	3660	1649	972	1575	1839	898	2542	2982	1108	1941	2378	2856	1943	2126	412	1536	941	3623	1128	1623	3801	3029	3610	2127	2697	2360	103	2045	1183	970	3301	1477	1482	1462	1525	1595	2899	105	976	4108	872	3543	1513	2253	1828	2189	1752	1719	1553	4453	2291	2099	1981	2876	1026	1532	3756	1002	0	945	3055	1470	2712	3146	299	2918	2127	1233	823	1166	1167	1174	3714	1556	2022	4561	166	1345	2956	3493	677	1135	3528	1123	705	96	1959	190	1653	2110	2583	1254	4305	4011	1477	4283	1708	1575	401	1707	1108	3891	2556	1891	1430	2435	1725	1097	3541	1558	2455	1441	1861	836	2267	
557	2973	1570	1935	3664	1581	2979	1121	719	2124	4085	2301	1504	2080	4820	3194	1605	944	2014	958	1732	1211	4280	2553	3210	1398	1507	1992	1980	2471	2026	4197	1760	3426	3623	824	4605	2510	1911	1848	919	1836	3367	3917	2051	2366	3145	3729	2097	2973	1265	2161	775	3716	1688	2529	3888	3953	3919	2973	3640	2743	925	2840	1438	1337	4240	1224	2424	2391	2166	1814	3826	932	99	4221	294	3803	2387	1724	2675	3107	2155	2521	2450	4510	3235	3034	2856	2129	1137	1931	4698	1572	945	0	3985	1993	2129	3990	1242	3855	2973	930	1509	1961	2095	1568	3877	2289	2908	4637	1099	1934	3890	3607	1604	1873	4414	2067	1585	859	2850	959	784	3021	1849	1247	4346	4061	1779	4398	2644	2256	819	2585	1957	4097	3500	2358	2173	3267	2590	1482	3762	2478	1848	2032	1001	1273	1688	
