3074	2442	3880	3453	2819	3695	2108	4510	3103	1294	1253	1675	2181	432	3007	1420	1188	938	3183	2614	2917	1977	319	1042	4308	4663	3153	1343	2730	2672	2985	3503	2819	1087	3304	1000	2603	3285	507	2831	3007	1856	466	2342	1718	2617	2084	3007	1279	1763	1180	4736	539	3007	1785	3619	967	1371	1384	3337	3007	3818	1222	814	0	3255	1128	4349	1580	2243	889	2459	1139	1580	356	1067	3453	2667	3270	2572	926	396	4330	1134	2492	1975	167	2169	2179	1257	2052	1553	3790	1594	3239	146	4983	2549	3691	2563	3333	4822	2914	2842	2981	3673	3007	3905	3007	1439	3404	3282	2965	1496	1882	1215	551	3195	4255	2394	3389	1774	3007	1915	3507	3066	3781	3682	2206	3662	3373	2694	2943	2434	194	3096	1060	2397	1001	1399	3803	2386	3716	1100	2750	2803	2978	3568	3745	1327	3633	
3664	1770	4188	4070	857	582	2059	1272	2798	2046	3047	3023	1810	3269	578	2594	3177	3827	508	641	2550	1806	3138	2310	1055	1539	908	1927	639	1199	1123	3336	1542	2225	3714	2266	1251	4187	3464	433	578	4867	3023	1017	2174	1504	2396	578	1976	4641	2418	1716	3158	578	2000	4098	3865	4466	4230	943	578	599	3956	2884	3255	0	2654	1544	1905	3551	3766	1727	3028	1693	3136	4280	4246	779	2291	878	3110	3032	1159	3910	1311	1667	3137	1139	1588	2397	1211	1983	1611	2169	3799	3186	2007	1107	925	1339	1857	1754	2254	3136	942	890	578	723	578	4560	901	4263	558	4257	2105	2900	2823	1348	1052	1769	3284	2174	578	1469	1252	640	959	4016	1051	527	3642	810	563	1547	3322	1943	3070	880	3213	2368	914	2042	466	2267	909	3594	1003	4164	761	4050	3760	
3762	1399	4554	4184	2516	3189	2340	3812	3500	698	438	696	2287	1474	2603	1953	538	1229	2429	2055	3260	2064	828	1242	3650	4178	2287	1167	2036	1764	2789	3998	1808	1179	3959	1007	1689	4085	1612	2288	2603	2969	1331	1640	2004	1627	957	2603	1020	2890	247	3884	685	2603	1968	4323	2090	2475	2510	2462	2603	3135	2331	337	1128	2654	0	3449	1634	1372	1173	2528	384	1071	799	2118	4235	1926	3460	2231	1797	1269	3577	2247	1578	1060	961	1520	1232	257	1503	1669	2798	560	3934	1186	4102	1700	2848	2457	3361	3988	1798	3404	2716	2838	2602	3368	2602	2532	3087	4103	2549	2617	807	1936	1205	2222	3531	1354	3891	694	2602	1722	2567	2283	3402	4348	1669	3145	3992	1928	2206	2421	1044	2016	417	1786	561	1785	2981	2598	3075	1285	1928	3523	2095	4302	2961	1400	4233	
5208	2106	5722	5614	2402	1724	3574	1058	4334	3056	3725	3526	3327	4478	2120	4017	3874	4676	1269	1987	4090	3292	4149	3578	1180	2034	1197	3160	1719	1693	2652	4862	1687	3475	5257	3458	1766	5730	4672	1885	2120	6124	4238	2049	3635	1836	2769	2120	3152	5939	3268	498	4092	2120	3462	5640	5123	5678	5522	1013	2120	1085	5263	3759	4349	1544	3449	0	3293	3823	4621	3267	3753	2809	4134	5416	5790	1729	3799	2388	4438	4226	758	5203	1879	2407	4202	2235	2220	3214	2402	3379	813	2889	5343	4320	656	1800	693	2879	3339	632	2141	4680	2475	721	2120	1615	2120	5760	2322	5804	2102	5573	2678	4289	4033	1253	876	2140	4816	2786	2120	2869	891	1331	2160	5555	2298	1683	5183	1686	1492	3083	4361	1738	3823	2077	3981	3773	641	3580	1259	3549	1605	5133	1374	5708	784	4790	5293	
2323	2021	3063	2764	1284	2229	712	3170	1886	1007	2057	2304	663	1451	1516	728	2116	2405	2025	1318	1636	439	1606	540	2937	3152	2173	480	1577	1874	1409	2410	2209	523	2479	677	1837	2751	1636	1477	1516	2978	1219	1315	449	2009	2151	1516	628	2741	1423	3574	1739	1516	348	2869	1987	2605	2333	2343	1516	2503	2057	1639	1580	1905	1634	3293	0	2983	2345	925	1972	802	1622	2482	2868	1595	1834	1079	1209	1251	3059	2014	1762	1474	1523	1139	1635	1473	943	89	2976	1557	2492	1467	3854	1683	2599	983	1795	3632	2678	1880	1422	2571	1516	2451	1516	2704	1851	2797	1486	2354	1768	1002	1048	2417	2957	1978	2309	1729	1516	436	2612	1970	2241	2859	1006	2208	2480	1652	1803	864	1715	2643	1959	1225	2036	481	2667	964	2365	481	1781	2139	2061	2879	2560	2741	2698	
5125	1828	5921	5542	3666	4130	3694	4487	4864	1988	1023	680	3619	2665	3677	3319	1057	1686	3173	3068	4618	3401	1933	2614	4390	5075	2882	2505	2917	2398	3982	5368	2195	2550	5327	2378	2332	5427	2746	3283	3677	3841	2591	2591	3371	2123	1158	3677	2356	3861	1560	4315	1705	3677	3325	5687	3166	3356	3548	3011	3677	3887	3439	1517	2243	3551	1372	3823	2983	0	1674	3842	1136	2304	1895	2931	5583	2773	4783	3383	3085	2520	4195	3350	2252	1922	2106	2550	1965	1510	2617	3026	3031	1514	5298	2355	4460	2448	3397	3713	4631	4441	1703	4776	3875	3401	3677	4265	3677	3376	4187	5439	3620	3679	1466	3273	2513	2609	4192	1815	5262	1424	3677	2998	2967	3008	4437	5716	2763	4077	5363	2742	3008	3713	2078	2094	1199	2797	1242	3157	3549	3944	3884	2657	2664	4881	2697	5660	3592	1491	5604	
3954	2548	4758	4322	3486	4270	2948	4963	3984	1722	957	1326	2988	1290	3628	2300	814	62	3585	3140	3790	2772	743	1814	4789	5258	3459	1995	3171	2937	3703	4392	2965	1823	4186	1684	2862	4138	1280	3371	3628	2168	1354	2770	2560	2793	1991	3628	1884	2206	1375	5057	626	3628	2602	4493	1594	1688	1930	3635	3628	4278	1874	887	889	3766	1173	4621	2345	1674	0	3261	894	2090	724	1259	4310	3074	4117	3215	1806	1283	4739	1788	2751	2230	861	2628	2404	1417	2567	2338	3952	1732	4117	1036	5274	2867	4020	3308	4137	5160	2841	3731	3669	4009	3628	4463	3628	1703	4075	4127	3579	2071	1956	2104	1406	3387	4686	2507	4278	1844	3628	2602	3736	3443	4426	4562	2734	4230	4259	3082	3356	3209	699	3121	813	2887	657	2252	4150	3227	4205	1873	3093	3679	3268	4436	4126	438	4520	
1947	2590	2540	2366	875	1802	439	2848	1185	1857	2960	3171	278	2250	1167	1209	3029	3321	2063	1388	915	490	2519	1447	2592	2563	2353	1362	1727	2253	748	1746	2645	1446	2020	1601	2244	2464	2413	1405	1167	3584	2047	1674	777	2481	2896	1167	1508	3303	2302	3427	2662	1167	675	2414	2664	3290	2930	2482	1167	2279	2653	2559	2459	1727	2528	3267	925	3842	3261	0	2881	1549	2538	3251	2530	1821	942	901	1867	2095	2833	2636	2210	2116	2423	1565	2218	2341	1395	923	3178	2353	2090	2333	3721	2057	2612	388	877	3451	3248	1423	871	2578	1168	2021	1168	3395	1244	2537	1174	2910	2505	1550	1909	2713	2706	2557	1669	2495	1168	857	2794	2082	1639	2353	1336	1804	1968	1891	1907	193	2610	3109	2874	1480	2957	1098	2628	317	2108	1389	2051	1867	2313	2466	2483	3663	2126	
4005	1663	4806	4417	2899	3568	2666	4166	3811	1076	115	537	2632	1545	2986	2209	155	942	2783	2435	3579	2408	821	1533	4011	4556	2615	1520	2403	2088	3168	4292	2083	1487	4213	1315	2013	4294	1646	2667	2986	2890	1457	2011	2314	1918	1101	2986	1376	2853	630	4202	606	2986	2295	4565	2096	2392	2501	2785	2986	3495	2358	383	1139	3028	384	3753	1972	1136	894	2881	0	1453	783	2000	4451	2288	3805	2614	1949	1386	3922	2270	1904	1403	989	1899	1556	634	1886	1998	3066	886	4177	1237	4409	2043	3177	2828	3725	4310	1956	3678	3098	3168	2986	3744	2986	2435	3471	4305	2933	2622	1076	2141	1378	2509	3881	1623	4183	967	2986	2093	2864	2632	3785	4601	2052	3523	4256	2285	2565	2782	999	2227	89	2165	237	2068	3313	2932	3441	1582	2274	3755	2421	4534	3303	1046	4503	
3125	1236	3863	3565	1446	2180	1478	2934	2646	380	1506	1646	1351	1670	1550	1435	1607	2151	1606	1057	2385	1148	1445	806	2738	3168	1619	405	1150	1203	1721	3186	1476	697	3281	651	1148	3544	1864	1285	1550	3315	1429	768	1250	1268	1366	1550	349	3136	825	3170	1472	1550	1140	3671	2316	2871	2720	1802	1550	2242	2468	1227	1580	1693	1071	2809	802	2304	2090	1549	1453	0	1442	2633	3665	1095	2490	1162	1675	1418	2750	2404	1053	679	1452	590	857	839	483	877	2348	804	3294	1530	3427	1039	2133	1413	2330	3251	1883	2680	1646	2112	1549	2376	1549	2956	2022	3586	1498	2779	978	1607	1224	1757	2676	1190	3090	953	1549	696	2017	1497	2351	3660	647	2141	3279	1128	1366	1411	1633	1881	1472	821	1595	1191	2235	1693	2147	795	1207	2935	1463	3680	2169	2409	3492	
3347	2161	4154	3740	2789	3611	2230	4368	3293	1105	897	1319	2265	770	2948	1617	838	783	3012	2498	3089	2048	38	1091	4178	4593	2943	1291	2573	2443	2991	3725	2553	1101	3570	968	2371	3589	862	2724	2948	2170	727	2175	1845	2358	1754	2948	1193	2100	892	4540	193	2948	1880	3900	1319	1677	1731	3125	2948	3677	1577	470	356	3136	799	4134	1622	1895	724	2538	783	1442	0	1328	3753	2494	3400	2524	1221	652	4168	1489	2259	1732	212	2015	1930	962	1925	1615	3536	1305	3515	461	4777	2339	3494	2589	3414	4633	2596	3078	2965	3478	2947	3813	2947	1734	3378	3591	2901	1847	1583	1468	719	2946	4103	2114	3612	1472	2947	1894	3273	2884	3739	3953	2087	3575	3629	2513	2775	2486	246	2800	706	2260	656	1544	3613	2509	3588	1149	2551	3083	2761	3856	3568	1135	3885	
3269	3487	4029	3558	3764	4685	2840	5547	3601	2361	2096	2512	2979	1031	3981	2060	1981	1255	4239	3642	3478	2809	1304	1987	5335	5630	4219	2353	3782	3738	3876	3877	3875	2061	3517	2015	3669	3308	848	3850	3981	910	1270	3400	2474	3676	3062	3981	2313	969	2218	5798	1437	3981	2591	3748	681	433	794	4403	3981	4856	885	1781	1067	4280	2118	5416	2482	2931	1259	3251	2000	2633	1328	0	3489	3726	3920	3540	1397	1252	5379	829	3558	3038	1220	3223	3241	2290	3094	2431	4852	2633	3409	1103	6048	3616	4755	3437	4088	5883	3913	3205	3903	4737	3981	4902	3981	445	4332	3273	3944	940	2911	1739	1462	4258	5299	3440	3764	2800	3981	2874	4573	4126	4723	3853	3241	4657	3623	3755	3999	3273	1084	4128	1911	3441	1788	2155	4864	3097	4745	2037	3815	2985	4045	3660	4802	1560	3886	
583	4888	628	230	3388	4215	2297	5263	1531	3789	4562	4925	2522	3028	3673	2298	4552	4348	4591	3898	1731	2633	3717	3028	5004	4722	4862	3293	4230	4683	3164	1177	5048	3117	579	3274	4658	181	3034	3934	3673	3139	3026	4097	2420	4857	4968	3673	3419	2825	4101	5916	3943	3673	2552	378	2843	3213	2733	5002	3673	4768	2605	4068	3453	4246	4235	5790	2868	5583	4310	2530	4451	3665	3753	3489	0	4305	2161	3428	2533	3101	5302	2669	4598	4341	3546	3946	4502	4172	3751	2789	5691	4355	454	3314	6211	4485	5142	2914	2641	5925	5546	1110	3331	5108	3673	4412	3673	3299	3590	243	3688	2604	4603	2310	3074	5190	5168	4845	1147	4546	3673	3150	5308	4601	3915	549	3753	4232	708	4372	4425	2719	3646	5496	4397	3938	4393	2507	5155	2224	4592	3000	4526	730	4800	238	5006	4741	796	
3728	1018	4360	4160	1148	1358	2010	1889	3000	1389	2297	2250	1783	2761	1019	2323	2433	3133	518	455	2732	1685	2503	1849	1724	2313	579	1432	152	489	1499	3561	886	1747	3827	1737	517	4216	2955	579	1019	4402	2518	327	1981	784	1619	1019	1430	4212	1702	2075	2488	1019	1815	4223	3399	3965	3795	749	1019	1209	3535	2187	2667	779	1926	1729	1595	2773	3074	1821	2288	1095	2494	3726	4305	0	2616	955	2711	2511	1674	3475	551	899	2531	509	810	1670	675	1683	1398	1412	3882	2623	2334	343	1043	1482	2270	2157	1579	3219	1334	1020	1019	1498	1019	4051	1511	4278	964	3844	1328	2575	2313	892	1614	1010	3488	1401	1019	1198	1023	403	1690	4171	589	1304	3784	70	282	1629	2703	1342	2338	376	2487	2074	1141	2098	1156	1821	231	3601	496	4265	1078	3326	3947	
1630	3482	1951	1948	1493	2122	1170	3144	635	2796	3888	4111	1174	2991	1724	1883	3950	4174	2732	2162	528	1397	3377	2321	2889	2562	3081	2293	2496	3084	1172	1079	3485	2339	1583	2504	3088	2162	3126	2100	1724	4079	2824	2533	1557	3340	3829	1724	2441	3768	3239	3849	3540	1724	1527	1921	3273	3874	3451	3179	1724	2727	3192	3470	3270	2291	3460	3799	1834	4783	4117	942	3805	2490	3400	3920	2161	2616	0	1663	2529	2883	3224	3198	3070	3037	3260	2452	3122	3279	2300	1814	3875	3294	1712	3133	4140	2897	3216	1158	487	3841	4128	1160	1355	3181	1725	2300	1725	3981	1494	2256	1759	3395	3439	2184	2722	3485	3085	3451	1054	3433	1725	1796	3497	2794	1775	1805	2215	2149	1472	2685	2632	1087	3439	3949	3793	2319	3867	1872	3194	891	2549	2264	2847	1695	3083	2017	3032	4534	1524	
2845	1855	3434	3266	286	1150	1187	2110	2058	1541	2663	2761	939	2511	441	1732	2768	3277	1163	503	1793	929	2518	1555	1869	2094	1457	1237	842	1422	607	2617	1824	1490	2921	1576	1430	3356	2701	508	441	4056	2270	893	1301	1687	2306	441	1333	3814	1984	2593	2590	441	1128	3314	3066	3683	3409	1582	441	1469	3132	2379	2572	878	2231	2388	1079	3383	3215	901	2614	1162	2524	3540	3428	955	1663	0	2286	2292	2032	3092	1421	1490	2480	856	1526	1992	766	1148	2279	1877	2990	2480	2883	1238	1720	534	1343	2632	2482	2323	493	1687	440	1372	440	3781	863	3426	407	3424	1936	2049	2082	1836	1918	1831	2548	1962	440	666	1895	1182	1215	3250	626	1128	2866	1024	1009	710	2673	2287	2634	670	2755	1517	1747	1204	1315	1504	1186	2751	1433	3367	1611	3558	3014	
2149	2830	2955	2527	2470	3432	1447	4378	2261	1581	2064	2456	1603	521	2719	664	2036	1850	3185	2504	2109	1455	1184	870	4146	4332	3271	1287	2724	2877	2532	2613	3132	978	2380	1046	2822	2368	608	2679	2719	1771	496	2397	1095	2921	2671	2719	1329	1532	1729	4753	1412	2719	1231	2693	801	1429	1123	3451	2719	3707	847	1572	926	3110	1797	4438	1209	3085	1806	1867	1949	1675	1221	1397	2533	2711	2529	2286	0	570	4258	806	2725	2283	1013	2210	2486	1810	2036	1138	4022	2082	2313	783	5026	2710	3748	2090	2692	4818	3414	1942	2583	3723	2719	3656	2719	1532	3009	2370	2691	1148	2370	346	593	3432	4160	2781	2498	2282	2719	1642	3685	3107	3408	2757	2146	3413	2454	2758	2952	1909	1120	3499	1887	2365	1868	793	3831	1700	3572	892	2861	1877	3128	2643	3736	2243	2716	
2699	2441	3507	3088	2523	3434	1728	4301	2707	1211	1501	1903	1816	253	2732	1024	1468	1333	3016	2396	2522	1622	616	737	4086	4384	3033	1106	2554	2585	2659	3109	2785	809	2925	776	2522	2937	445	2600	2732	1900	75	2185	1339	2577	2188	2732	1081	1741	1243	4585	842	2732	1419	3250	912	1454	1330	3217	2732	3612	1106	1015	396	3032	1269	4226	1251	2520	1283	2095	1386	1418	652	1252	3101	2511	2883	2292	570	0	4142	1029	2416	1926	449	2002	2133	1325	1859	1212	3727	1632	2867	252	4844	2441	3551	2228	2964	4663	2977	2451	2671	3529	2732	3650	2732	1541	3099	2940	2694	1411	1926	826	210	3129	4058	2392	2995	1828	2732	1626	3417	2913	3485	3306	1999	3406	2989	2546	2775	2084	583	3109	1321	2205	1298	1015	3651	2004	3497	789	2623	2433	2870	3205	3578	1719	3248	
4727	2380	5172	5112	1961	1102	3197	327	3801	3062	3917	3793	2948	4386	1668	3753	4059	4798	1157	1757	3575	2961	4176	3437	425	1277	1329	3038	1600	1849	2140	4302	2001	3346	4748	3367	1924	5261	4582	1582	1668	6005	4140	1993	3332	2085	3067	1668	3066	5788	3364	627	4161	1668	3158	5117	5000	5590	5374	1185	1668	563	5103	3854	4330	1159	3577	758	3059	4195	4739	2833	3922	2750	4168	5379	5302	1674	3224	2032	4258	4142	0	5054	2027	2521	4198	2161	2371	3325	2285	3139	1400	3036	4849	4276	916	1880	799	2450	2745	623	2602	4200	1979	794	1668	939	1668	5681	1731	5342	1670	5406	2884	4057	3937	1602	141	2402	4268	2979	1668	2623	1271	1296	1493	5017	2143	1077	4660	1660	1393	2666	4374	2205	3981	1938	4134	3526	647	3149	726	3399	1650	4686	1523	5198	620	4968	4743	
2441	3470	3202	2732	3275	4238	2202	5180	2824	2235	2383	2807	2382	787	3525	1429	2307	1809	3963	3297	2726	2250	1453	1628	4950	5134	4021	2043	3500	3595	3325	3066	3811	1729	2689	1754	3534	2489	635	3478	3525	966	995	3155	1878	3601	3192	3525	2056	737	2257	5535	1665	3525	2026	2920	193	676	321	4203	3525	4505	89	1946	1134	3910	2247	5203	2014	3350	1788	2636	2270	2404	1489	829	2669	3475	3198	3092	806	1029	5054	0	3431	2951	1294	2968	3158	2338	2805	1944	4741	2656	2581	1061	5804	3441	4517	2884	3421	5604	3999	2399	3383	4494	3525	4462	3525	782	3808	2457	3498	382	2950	1088	1192	4144	4958	3421	2954	2849	3525	2445	4420	3876	4208	3024	2926	4219	2798	3518	3726	2695	1277	4139	2189	3143	2114	1593	4607	2434	4373	1661	3609	2158	3867	2835	4520	2181	3059	
4034	467	4715	4473	1653	1893	2314	2288	3393	1209	1892	1777	2115	2669	1559	2460	2037	2807	928	958	3123	1971	2275	1859	2161	2824	711	1454	703	186	2004	3954	450	1749	4158	1685	112	4493	2856	1122	1559	4310	2440	539	2196	271	1094	1559	1396	4155	1390	2306	2213	1559	2050	4555	3327	3845	3741	884	1559	1649	3500	1881	2492	1311	1578	1879	1762	2252	2751	2210	1904	1053	2259	3558	4598	551	3070	1421	2725	2416	2027	3431	0	528	2339	657	348	1337	848	1849	1311	1022	4196	2478	2528	208	1273	1914	2762	2410	1062	3546	1851	1264	1558	2016	1558	3922	2058	4545	1502	3810	859	2656	2239	713	1997	460	3872	952	1558	1450	1015	764	2240	4519	875	1838	4132	506	757	2025	2490	905	1967	752	2123	2210	1409	2453	1634	1848	413	3876	517	4583	1407	2950	4315	
3796	560	4522	4237	1764	2234	2119	2764	3266	716	1404	1358	1961	2176	1756	2109	1543	2287	1381	1146	2999	1778	1749	1442	2614	3206	1230	1074	1029	714	2096	3817	860	1333	3945	1237	640	4221	2359	1364	1756	3808	1956	671	1923	651	816	1756	979	3666	863	2830	1685	1756	1802	4338	2837	3336	3255	1407	1756	2098	3023	1355	1975	1667	1060	2407	1474	1922	2230	2116	1403	679	1732	3038	4341	899	3037	1490	2283	1926	2521	2951	528	0	1819	637	208	813	744	1552	1816	518	3964	1968	3055	641	1790	1895	2801	2931	1205	3339	1973	1779	1756	2389	1756	3410	2266	4264	1699	3332	456	2259	1761	1220	2479	514	3725	510	1756	1273	1540	1229	2518	4320	865	2184	3937	889	1169	1952	1965	1220	1460	875	1613	1868	1921	2307	2054	1442	871	3611	1040	4351	1903	2448	4142	
3148	2279	3955	3536	2735	3591	2093	4386	3126	1149	1104	1522	2146	559	2912	1443	1049	916	3048	2496	2930	1936	174	983	4187	4565	3006	1244	2599	2520	2916	3545	2659	1013	3373	905	2450	3381	662	2717	2912	2022	523	2207	1703	2458	1917	2912	1166	1930	1015	4594	405	2912	1755	3699	1131	1535	1550	3190	2912	3693	1381	651	167	3137	961	4202	1523	2106	861	2423	989	1452	212	1220	3546	2531	3260	2480	1013	449	4198	1294	2339	1819	0	2038	2022	1091	1929	1505	3633	1429	3315	249	4838	2402	3549	2502	3299	4683	2747	2891	2903	3531	2911	3798	2911	1601	3322	3382	2868	1659	1716	1273	546	3038	4127	2231	3432	1608	2911	1832	3354	2927	3693	3755	2086	3557	3436	2555	2808	2385	194	2931	914	2272	868	1392	3662	2372	3596	1042	2606	2882	2829	3653	3608	1290	3694	
3379	1030	4059	3818	1128	1670	1658	2353	2744	913	1926	1956	1459	2252	1130	1858	2050	2689	1016	539	2474	1315	2021	1344	2166	2658	1061	926	561	741	1463	3304	1104	1241	3502	1228	712	3844	2447	770	1130	3893	2009	187	1558	924	1451	1130	922	3704	1281	2583	2025	1130	1405	3899	2890	3456	3287	1240	1130	1662	3028	1745	2169	1139	1520	2235	1139	2550	2628	1565	1899	590	2015	3223	3946	509	2452	856	2210	2002	2161	2968	657	637	2038	0	676	1265	198	1228	1841	1073	3540	2120	2843	546	1551	1296	2184	2663	1684	2890	1337	1529	1129	1848	1129	3543	1637	3898	1072	3338	1089	2091	1804	1278	2090	999	3220	1127	1129	796	1485	911	1910	3863	239	1624	3475	550	776	1385	2215	1561	1937	266	2077	1607	1649	1798	1579	1318	654	3227	929	3928	1579	2912	3660	
3950	387	4664	4391	1788	2166	2255	2627	3384	923	1546	1450	2083	2384	1745	2292	1689	2460	1253	1128	3115	1912	1948	1638	2490	3121	1060	1259	952	534	2130	3940	652	1529	4093	1440	458	4386	2566	1330	1745	4015	2163	651	2083	444	818	1745	1174	3873	1050	2653	1875	1745	1954	4487	3044	3542	3463	1232	1745	1975	3231	1539	2179	1588	1232	2220	1635	1965	2404	2218	1556	857	1930	3241	4502	810	3122	1526	2486	2133	2371	3158	348	208	2022	676	0	994	825	1717	1611	674	4117	2175	2872	503	1621	1969	2859	2758	1049	3484	1994	1612	1745	2307	1745	3616	2255	4432	1688	3540	525	2453	1968	1017	2337	346	3851	611	1745	1396	1345	1094	2479	4464	914	2113	4079	784	1059	2046	2165	1026	1619	873	1775	2047	1757	2428	1947	1636	734	3774	866	4505	1751	2602	4277	
3679	1199	4461	4109	2278	2934	2185	3557	3357	485	672	833	2111	1553	2355	1876	787	1475	2175	1800	3109	1892	986	1147	3394	3922	2043	995	1779	1524	2560	3869	1596	1067	3867	902	1449	4029	1710	2033	2355	3113	1377	1383	1872	1406	865	2355	846	3012	82	3642	886	2355	1817	4240	2195	2625	2619	2220	2355	2879	2420	545	1257	2397	257	3214	1473	1510	1417	2341	634	839	962	2290	4172	1670	3279	1992	1810	1325	3325	2338	1337	813	1091	1265	994	0	1253	1519	2583	343	3852	1289	3865	1450	2603	2244	3156	3744	1663	3296	2481	2591	2355	3112	2355	2689	2844	4054	2301	2716	625	1903	1221	1999	3277	1152	3764	517	2355	1513	2337	2030	3153	4255	1419	2889	3890	1673	1951	2222	1206	1841	673	1531	818	1685	2733	2434	2818	1181	1677	3452	1852	4226	2710	1657	4125	
3185	1196	3871	3624	1050	1704	1466	2458	2567	846	1925	1997	1274	2106	1102	1665	2040	2629	1160	575	2297	1123	1927	1177	2258	2693	1243	763	697	939	1366	3125	1298	1077	3311	1083	909	3647	2301	804	1102	3739	1861	374	1360	1112	1556	1102	781	3542	1257	2733	1952	1102	1207	3707	2735	3311	3125	1420	1102	1766	2863	1695	2052	1211	1503	2402	943	2617	2567	1395	1886	483	1925	3094	3751	675	2300	766	2036	1859	2285	2805	848	744	1929	198	825	1253	0	1032	2034	1112	3347	1993	2999	744	1713	1152	2058	2807	1857	2699	1258	1689	1102	1896	1102	3400	1596	3701	1048	3172	1177	1904	1656	1475	2205	1162	3040	1198	1102	601	1674	1072	1900	3674	168	1663	3287	724	922	1221	2112	1751	1916	347	2048	1414	1802	1616	1666	1147	842	3030	1120	3735	1721	2874	3475	
2248	2102	2994	2688	1342	2295	671	3245	1838	1061	2086	2346	652	1402	1582	640	2140	2398	2111	1402	1593	434	1597	525	3011	3210	2262	534	1664	1962	1449	2354	2295	526	2408	690	1924	2670	1584	1557	1582	2909	1175	1404	374	2095	2217	1582	679	2667	1466	3658	1739	1582	299	2796	1922	2543	2261	2432	1582	2582	1984	1657	1553	1983	1669	3379	89	3026	2338	923	1998	877	1615	2431	2789	1683	1814	1148	1138	1212	3139	1944	1849	1552	1505	1228	1717	1519	1032	0	3065	1617	2417	1435	3939	1772	2686	1016	1799	3714	2757	1812	1472	2658	1582	2519	1582	2643	1901	2715	1554	2279	1836	920	1013	2505	3035	2059	2252	1794	1582	518	2700	2057	2295	2790	1094	2275	2412	1741	1890	881	1695	2727	1981	1313	2053	394	2753	934	2441	466	1870	2059	2150	2803	2644	2741	2633	
5111	1404	5712	5538	2388	2020	3402	1728	4331	2518	3024	2783	3170	3979	2153	3699	3174	4004	1143	1794	4069	3081	3556	3152	1757	2617	829	2738	1460	1147	2704	4885	989	3044	5197	2991	1206	5607	4166	1788	2153	5619	3750	1661	3376	1178	2024	2153	2696	5466	2647	1311	3468	2153	3212	5591	4638	5151	5052	699	2153	1431	4808	3124	3790	1611	2798	813	2976	3031	3952	3178	3066	2348	3536	4852	5691	1398	3875	2279	4022	3727	1400	4741	1311	1816	3633	1841	1611	2583	2034	3065	0	2243	5261	3783	1430	1314	753	2811	3461	1444	1336	4595	2522	784	2153	1998	2153	5226	2506	5670	2116	5119	1997	3928	3549	598	1467	1446	4822	2109	2153	2593	384	1097	2472	5529	1980	1966	5145	1334	1271	2985	3774	938	3142	1773	3299	3448	863	3471	1555	3135	1195	4993	915	5641	1012	4080	5291	
3840	856	4604	4276	2162	2726	2260	3281	3435	567	887	887	2150	1869	2199	2063	1025	1787	1899	1610	3177	1941	1329	1337	3131	3706	1733	1084	1535	1208	2470	3965	1255	1242	4015	1096	1132	4220	2034	1837	2199	3450	1678	1156	1987	1069	613	2199	945	3341	415	3327	1225	2199	1905	4396	2519	2964	2943	1906	2199	2614	2736	881	1594	2169	560	2889	1557	1514	1732	2353	886	804	1305	2633	4355	1412	3294	1877	2082	1632	3036	2656	1022	518	1429	1073	674	343	1112	1617	2243	0	4012	1618	3543	1157	2295	2201	3120	3432	1344	3427	2369	2285	2198	2890	2198	3029	2702	4251	2142	3036	294	2136	1507	1664	2996	809	3866	200	2198	1498	2007	1746	2982	4400	1266	2678	4026	1405	1685	2213	1549	1502	946	1334	1101	1848	2429	2488	2568	1359	1388	3628	1540	4393	2417	1932	4250	
173	4504	642	278	2942	3761	1884	4808	1080	3446	4285	4630	2099	2827	3224	1982	4287	4159	4153	3467	1277	2225	3481	2705	4550	4274	4432	2936	3802	4272	2711	785	4644	2786	163	2950	4251	458	2861	3495	3224	3178	2792	3685	2044	4458	4622	3224	3069	2855	3784	5464	3701	3224	2164	389	2739	3181	2697	4569	3224	4316	2528	3794	3239	3799	3934	5343	2492	5298	4117	2090	4177	3294	3515	3409	454	3882	1712	2990	2313	2867	4849	2581	4196	3964	3315	3540	4117	3852	3347	2417	5261	4012	0	3095	5759	4074	4700	2471	2189	5472	5164	667	2880	4665	3225	3958	3225	3275	3136	558	3241	2582	4248	2049	2814	4771	4714	4462	731	4198	3225	2746	4877	4168	3461	448	3340	3778	316	3950	3992	2280	3433	5097	4129	3519	4139	2169	4709	1790	4140	2671	4105	438	4378	388	4560	4553	521	
2930	2455	3736	3311	2722	3612	1974	4448	2959	1270	1352	1768	2054	309	2918	1276	1298	1085	3136	2546	2775	1854	423	935	4241	4574	3123	1263	2679	2654	2875	3357	2821	990	3159	921	2587	3147	426	2759	2918	1842	320	2297	1584	2616	2134	2918	1213	1724	1209	4696	652	2918	1657	3476	908	1368	1331	3308	2918	3757	1146	891	146	3186	1186	4320	1467	2355	1036	2333	1237	1530	461	1103	3314	2623	3133	2480	783	252	4276	1061	2478	1968	249	2120	2175	1289	1993	1435	3783	1618	3095	0	4948	2523	3655	2449	3205	4780	2952	2695	2878	3635	2918	3825	2918	1445	3303	3145	2878	1433	1909	1068	424	3185	4198	2407	3243	1804	2918	1819	3489	3024	3684	3538	2142	3581	3227	2653	2895	2314	339	3116	1163	2339	1116	1263	3762	2252	3649	991	2717	2660	2953	3426	3699	1473	3487	
