1974	3817	2617	743	1719	1566	1230	4059	721	1336	2485	1467	3857	1305	3125	4253	236	1218	508	1107	1356	504	1608	1329	4288	743	2108	1175	2786	3662	2837	1524	2480	2934	4143	2004	3482	729	1328	1306	1615	928	1096	1730	3890	2149	3656	718	1173	2320	1272	2284	4186	3828	4123	3002	551	3655	1643	3851	976	522	2503	1380	0	3823	1441	1580	1790	2510	520	1781	743	2534	1292	1401	2990	3287	2764	3964	2661	3823	1775	1841	914	1165	2118	638	3032	2931	1056	3614	2609	1432	1567	2000	2057	705	2038	2214	448	1851	1974	4074	1618	1166	3820	2368	1513	265	1339	1431	647	2408	1794	3455	989	2144	4156	2927	789	489	4592	1665	4322	291	1403	1505	1308	3656	3575	860	1100	2147	339	2689	2001	3094	2014	3719	2964	2190	1393	1070	2083	1136	1241	670	4635	3697	774	
1931	40	3844	3120	2157	4117	2928	2769	4354	2560	3671	2657	2886	3492	3649	3145	3904	3531	3861	2731	4658	3547	2536	3497	3136	3120	5423	3019	4750	937	4154	2371	2877	2111	659	5032	343	4109	2958	4639	4154	3552	2730	5015	783	1927	2956	4516	3825	3463	4376	4056	370	3013	367	4179	3503	189	2768	2617	4745	4078	2664	2503	3823	0	2385	3591	3048	3399	3429	3579	3121	3392	2585	4965	2271	3423	3286	3859	2031	165	2302	4250	4706	3719	5612	3281	2721	902	3242	4427	4641	5196	2496	3770	4526	3721	4278	3158	4078	3683	4283	256	2234	4783	4819	4395	2328	3829	3111	3465	3178	2604	3474	617	4639	3668	349	3655	4291	3780	778	2403	797	3698	4888	2326	3877	3079	4039	4092	3261	5267	3737	2767	5325	4436	2653	3635	3557	3906	2840	4581	3736	4928	2585	3561	813	857	4521	
591	2378	2459	784	350	2171	922	3057	1990	321	2273	825	2932	1434	2697	3337	1543	1425	1508	409	2391	1188	703	1566	3362	784	3263	870	3082	2266	2774	436	1804	1841	2712	2890	2043	1834	917	2362	2112	1408	370	2775	2476	865	2795	2132	1763	2036	2148	2386	2747	2955	2682	2889	1149	2221	994	2836	2365	1714	1704	408	1441	2385	0	1665	1366	2129	1059	1771	784	2142	417	2685	1957	2706	2250	3389	1533	2382	798	2398	2323	1671	3380	963	2187	1502	1053	3405	2923	2843	595	2035	2575	1482	2400	1766	1704	1887	2372	2635	228	2434	3725	2645	257	1475	1218	1599	801	1584	1700	2023	2319	2053	2716	2562	1949	1426	3152	615	2893	1347	2578	202	1867	2843	3196	1793	1207	3102	1396	1920	3157	3084	1250	3118	2537	2236	835	2251	2061	2562	200	1241	3196	2293	2167	
1757	3569	1037	1706	1628	3094	2256	2776	1425	1345	908	2329	2523	292	1570	2884	1816	368	1120	1721	1275	1104	1110	2694	2925	1706	3635	805	1426	3056	1277	2064	1149	1908	3656	1462	3270	2308	752	1285	571	2337	1635	1539	3333	1670	2288	1780	2667	770	970	768	3898	2456	3782	1433	1073	3476	831	2599	1841	1277	1278	1970	1580	3591	1665	0	570	978	1169	203	1706	1004	1918	2890	1878	1779	1267	2425	1752	3523	2435	3368	1879	2626	3579	1793	1726	2867	688	2039	1262	2728	1189	435	952	2201	741	779	1354	277	723	3803	1631	1632	2270	984	1911	1829	2512	2776	1522	1240	251	3045	2480	564	3857	1363	1261	1105	4261	1255	3811	1788	1573	1861	2804	2254	2000	973	2350	1702	1860	1385	3532	1557	984	2198	1416	641	850	1398	507	2423	1569	920	4334	3121	2219	
1295	3024	1093	1668	1225	3164	2136	2321	1841	1059	908	2140	2093	614	1409	2479	2014	699	1432	1551	1816	1286	690	2675	2517	1668	3898	680	1794	2486	1408	1799	696	1355	3089	2031	2733	2486	537	1819	1140	2369	1462	2103	2765	1148	1879	2165	2726	674	1508	1077	3345	2051	3225	1523	1240	2941	379	2127	2276	1635	765	1739	1790	3048	1366	570	0	798	1290	532	1668	816	1709	3178	1344	1515	998	2204	1184	2972	2164	3430	2296	2665	3889	1801	1269	2366	736	2057	1655	3098	793	746	1479	2292	1232	448	1694	638	1235	3253	1265	2124	2363	1387	1624	2002	2421	2742	1514	702	428	2488	2763	707	3302	1241	1696	1388	3701	824	3242	1927	2105	1568	2858	1870	1898	1413	2307	2271	2001	920	3791	1720	414	1949	1244	921	560	1889	739	2788	1335	1139	3777	2553	2519	
1931	3369	444	2463	1931	3947	2933	1898	2402	1837	286	2926	1621	1214	620	1949	2742	1306	2084	2346	2165	2010	1428	3471	1993	2463	4597	1472	1383	2662	760	2566	523	1362	3287	2134	3125	3228	1334	2188	1357	3157	2256	2342	2945	1690	1372	2758	3510	214	1879	783	3642	1531	3501	816	1969	3330	1141	1753	2811	2252	736	2518	2510	3399	2129	978	798	0	2040	783	2463	27	2494	3858	1253	801	304	1456	1369	3292	2921	4216	2854	3453	4553	2591	922	2872	1488	1276	1307	3706	1536	705	1446	3065	1173	364	2327	772	1222	3566	1995	2575	1610	1119	2384	2742	3219	3539	2303	800	733	2793	3445	505	3596	443	2236	2059	3950	1538	3412	2681	2471	2327	3644	1316	1100	1949	3105	2365	2755	678	4493	1057	920	1222	456	684	1355	2347	609	3402	2120	1840	4038	2742	3188	
1526	3419	2196	617	1280	1927	1201	3540	931	879	2048	1362	3340	878	2660	3738	728	804	455	833	1385	139	1098	1539	3773	617	2619	656	2503	3194	2446	1270	1972	2417	3701	1962	3086	1196	809	1348	1359	1170	784	1777	3433	1665	3143	1104	1498	1863	1193	1921	3785	3315	3709	2601	124	3270	1123	3331	1318	655	1987	1133	520	3429	1059	1169	1290	2040	0	1359	616	2063	1051	1920	2470	2800	2279	3485	2147	3413	1593	2201	1287	1457	2637	650	2516	2558	557	3202	2327	1931	1066	1603	1835	1035	1752	1725	649	1446	1698	3675	1195	1376	3439	2065	1201	712	1411	1627	430	1890	1352	3018	1509	1722	3752	2470	896	373	4186	1167	3877	641	1537	1176	1635	3146	3126	787	1216	2148	715	2176	2511	2723	1496	3234	2496	1806	873	1203	1675	1627	866	289	4236	3234	1289	
1799	3555	839	1877	1696	3286	2414	2613	1620	1450	705	2472	2353	482	1367	2706	2017	565	1324	1863	1423	1300	1163	2873	2748	1877	3839	936	1314	2998	1091	2183	1004	1805	3607	1532	3265	2509	855	1438	657	2523	1776	1655	3278	1676	2114	1978	2857	572	1124	619	3874	2280	3752	1243	1267	3473	862	2443	2030	1478	1155	2099	1781	3579	1771	203	532	783	1359	0	1876	809	2052	3092	1759	1583	1077	2223	1677	3502	2555	3560	2071	2813	3780	1972	1571	2890	853	1843	1161	2925	1253	268	949	2393	701	621	1556	117	704	3783	1713	1805	2086	885	2023	2029	2677	2953	1696	1133	107	3016	2683	364	3832	1160	1453	1308	4227	1306	3756	1985	1726	1970	2994	2074	1797	1166	2524	1774	2057	1239	3735	1381	934	1999	1214	476	938	1573	320	2621	1692	1118	4304	3067	2422	
1368	3117	2689	1	1116	1517	585	3719	1417	814	2523	762	3558	1417	3077	3965	785	1359	1019	392	1968	747	1214	1009	3994	1	2493	991	3091	3051	2965	783	2279	2525	3486	2568	2782	1051	1131	1925	1967	716	414	2358	3258	1610	3391	1461	1082	2313	1800	2473	3488	3559	3435	3110	741	2947	1383	3501	1718	1163	2239	640	743	3121	784	1706	1668	2463	616	1876	0	2482	553	1900	2616	3164	2659	3857	2225	3132	1040	1775	1656	1010	2597	180	2762	2221	1023	3690	2918	2077	1133	2136	2445	718	2346	2115	1120	1977	2297	3374	998	1874	3958	2649	793	708	810	1082	190	2127	1846	2799	1538	2225	3460	2905	1434	947	3896	1210	3668	578	2080	796	1207	3417	3563	1384	649	2746	619	2448	2386	3257	1739	3595	2911	2345	1131	1740	2196	1808	602	902	3933	3076	1401	
1937	3362	453	2482	1940	3968	2949	1873	2428	1851	302	2941	1595	1239	598	1923	2766	1331	2109	2362	2192	2034	1440	3490	1967	2482	4622	1491	1396	2651	764	2579	516	1349	3275	2158	3119	3251	1353	2214	1383	3177	2273	2367	2933	1693	1347	2784	3531	241	1906	804	3633	1505	3491	815	1993	3324	1156	1729	2838	2278	729	2532	2534	3392	2142	1004	816	27	2063	809	2482	0	2509	3883	1238	775	278	1432	1362	3284	2933	4236	2880	3474	4578	2611	901	2872	1510	1264	1323	3732	1549	731	1469	3087	1196	378	2352	799	1246	3558	2005	2602	1602	1138	2397	2766	3237	3558	2324	796	759	2785	3470	531	3587	426	2262	2083	3939	1548	3399	2704	2497	2340	3665	1290	1081	1975	3123	2388	2777	663	4517	1059	928	1196	434	708	1372	2373	634	3427	2135	1864	4028	2731	3213	
973	2583	2795	552	756	1771	506	3473	1939	659	2613	432	3349	1655	3078	3755	1333	1624	1499	220	2437	1191	1088	1156	3779	552	2922	1116	3343	2589	3100	232	2201	2255	2983	2996	2250	1534	1207	2400	2295	1038	291	2828	2775	1270	3212	2010	1377	2382	2232	2670	2953	3372	2908	3226	1167	2408	1353	3251	2263	1673	2111	87	1292	2585	417	1918	1709	2494	1051	2052	553	2509	0	2393	2374	3105	2636	3791	1947	2605	547	1991	2205	1280	3066	700	2602	1682	1248	3764	3177	2613	983	2319	2771	1156	2627	2131	1642	2165	2590	2840	637	2396	4070	2900	276	1253	801	1184	665	1992	1995	2300	2056	2364	2927	2933	1935	1420	3362	1019	3165	1123	2581	305	1473	3258	3576	1837	806	3192	1156	2328	2817	3406	1644	3521	2916	2527	1152	2243	2359	2353	374	1301	3395	2605	1940	
3266	4966	3899	1901	3011	1250	2052	5459	1543	2668	3793	2333	5256	2645	4459	5651	1203	2552	1774	2285	2123	1896	2991	1625	5686	1901	756	2576	3847	4951	4070	2596	3872	4326	5374	2730	4636	859	2728	2070	2745	1431	2315	2342	5156	3487	5052	1183	1256	3656	2239	3499	5334	5225	5297	4242	1945	4783	3043	5251	1288	1618	3903	2470	1401	4965	2685	2890	3178	3858	1920	3092	1900	3883	2393	0	4387	4650	4128	5312	4045	4994	2695	1394	1194	1352	718	1723	4430	4064	2449	4860	3680	535	2939	3271	3084	1243	3162	3587	1537	3140	3089	5220	2896	1666	5010	3489	2663	1246	1937	1706	1916	3809	3126	4689	415	3442	5311	4253	1716	1802	5742	3033	5557	1361	1951	2678	1282	5048	4881	1967	1735	2757	1301	4086	660	4287	3415	5078	4304	3437	2792	1784	3365	626	2499	2040	5769	4976	671	
1457	2236	1680	2616	1624	4108	2880	1105	3166	1807	1539	2754	981	1957	1382	1383	3186	2039	2723	2329	3150	2512	1412	3520	1406	2616	5063	1818	2632	1442	1958	2328	778	174	2061	3281	2049	3608	1671	3156	2416	3319	2257	3412	1719	1134	884	3471	3684	1391	2843	2018	2463	1025	2311	1952	2461	2240	1353	885	3604	2940	604	2353	2990	2271	1957	1878	1344	1253	2470	1759	2616	1238	2374	4387	0	1157	1060	1682	446	2141	2595	4347	3615	3600	5105	2788	451	1966	1977	2156	2561	4379	1484	1836	2635	3328	2359	1159	2988	1820	2393	2401	1739	3467	2549	2362	2151	3151	3175	3556	2527	642	1659	1654	3978	1669	2416	1411	3030	2666	2737	1407	2174	3049	3444	2100	3799	966	1774	2751	3155	3520	3117	577	4954	2212	994	1428	1304	1895	1597	3232	1764	4069	2065	2405	2830	1526	3757	
2364	3387	962	3164	2440	4673	3579	1274	3203	2452	954	3529	977	2006	345	1222	3516	2099	2878	2989	2942	2784	2017	4160	1269	3164	5386	2190	1817	2559	1085	3133	904	1326	3158	2832	3206	3996	2041	2968	2128	3874	2902	3084	2822	2064	732	3559	4235	1012	2665	1444	3596	849	3440	996	2740	3397	1785	1197	3611	3051	1019	3112	3287	3423	2706	1779	1515	801	2800	1583	3164	775	3105	4650	1157	0	524	694	1502	3289	3461	4936	3654	4170	5349	3307	707	3092	2244	1016	1813	4507	2122	1479	2129	3806	1874	1075	3124	1567	1935	3541	2530	3366	1410	1718	2947	3510	3874	4219	3020	1137	1533	2808	4237	1280	3549	523	3036	2849	3840	2091	3247	3440	3246	2890	4365	628	616	2750	3788	3048	3514	812	5280	1235	1461	434	413	1401	2033	3140	1379	4202	2741	2621	3938	2645	3982	
1975	3253	640	2659	2014	4161	3096	1601	2692	1978	542	3065	1320	1485	451	1645	2993	1578	2356	2506	2469	2260	1550	3662	1689	2659	4862	1677	1591	2499	898	2684	476	1194	3120	2429	3030	3473	1530	2491	1661	3365	2418	2644	2778	1702	1071	3045	3724	517	2182	1059	3505	1228	3358	897	2217	3232	1293	1464	3106	2533	660	2651	2764	3286	2250	1267	998	304	2279	1077	2659	278	2636	4128	1060	524	0	1207	1265	3168	3027	4427	3146	3662	4828	2798	671	2831	1722	1217	1540	3993	1657	1008	1735	3290	1465	554	2604	1074	1517	3436	2092	2876	1588	1380	2499	2988	3389	3724	2510	759	1018	2671	3714	809	3459	375	2528	2326	3793	1640	3234	2919	2775	2442	3855	1012	947	2240	3291	2657	2993	519	4757	1156	1002	956	302	976	1532	2646	912	3686	2266	2097	3885	2581	3460	
3017	3821	1483	3858	3112	5365	4269	1285	3835	3142	1541	4213	1043	2670	859	1037	4195	2762	3539	3680	3512	3462	2706	4854	1079	3858	6053	2882	2136	2945	1470	3811	1593	1856	3499	3310	3684	4678	2733	3544	2705	4567	3594	3605	3181	2706	909	4197	4928	1656	3254	1963	3981	892	3820	1320	3420	3861	2479	1328	4229	3702	1688	3796	3964	3859	3389	2425	2204	1456	3485	2223	3857	1432	3791	5312	1682	694	1207	0	2088	3712	4132	5629	4280	4864	6003	4000	1275	3647	2929	963	2186	5143	2809	2079	2617	4497	2391	1761	3778	2189	2460	3942	3206	3959	1279	2169	3625	4192	4565	4912	3713	1808	2186	3260	4900	1890	3934	1072	3665	3515	4173	2775	3558	4125	3812	3569	5058	782	586	3383	4482	3506	4199	1474	5949	1476	2149	272	1009	1959	2727	3741	1979	4842	3430	3295	4276	3031	4642	
1014	2000	1814	2225	1192	3697	2453	1527	2917	1412	1645	2317	1424	1765	1662	1823	2843	1836	2449	1916	2988	2207	1055	3099	1844	2225	4699	1516	2734	1329	2123	1890	847	309	1949	3206	1766	3243	1381	2987	2318	2916	1849	3286	1613	691	1328	3196	3279	1448	2682	2062	2275	1471	2137	2152	2155	1969	1075	1305	3353	2672	633	1921	2661	2031	1533	1752	1184	1369	2147	1677	2225	1362	1947	4045	446	1502	1265	2088	0	1923	2150	3930	3354	3191	4761	2402	815	1592	1702	2452	2637	4076	1109	1815	2609	2943	2342	1157	2711	1761	2362	2197	1310	3257	2836	2407	1715	2801	2746	3131	2153	585	1571	1423	3643	1682	2230	1639	2795	2384	2595	1021	2089	2691	3269	1665	3390	1404	2105	2529	2737	3447	2757	749	4591	2407	777	1825	1551	1920	1289	3026	1763	3769	1654	2123	2680	1403	3434	
1900	125	3737	3132	2135	4179	2970	2610	4334	2538	3567	2703	2732	3436	3523	2985	3913	3478	3839	2741	4615	3528	2487	3553	2976	3132	5471	2978	4652	779	4044	2397	2770	1985	516	4971	363	4136	2910	4598	4089	3591	2734	4967	618	1869	2807	4508	3875	3364	4329	3963	378	2861	303	4064	3482	300	2706	2461	4731	4059	2556	2526	3823	165	2382	3523	2972	3292	3413	3502	3132	3284	2605	4994	2141	3289	3168	3712	1923	0	2354	4320	4696	3769	5650	3297	2591	935	3201	4297	4546	5209	2453	3685	4451	3752	4198	3062	4062	3603	4206	281	2219	4756	4690	4305	2342	3840	3165	3526	3180	2502	3397	500	4660	3577	341	3535	4265	3759	772	2357	670	3710	4852	2336	3931	2931	3904	4057	3305	5208	3750	2651	5371	4322	2571	3491	3435	3816	2791	4550	3647	4937	2582	3533	827	697	4533	
1139	2308	3257	1039	1021	1832	643	3657	2456	1112	3070	362	3574	2183	3477	3971	1771	2159	2034	767	2978	1732	1494	1201	3990	1039	3121	1630	3860	2498	3571	372	2568	2452	2791	3543	1991	1858	1700	2939	2835	1265	835	3370	2638	1463	3469	2490	1523	2833	2778	3173	2670	3618	2652	3687	1710	2116	1791	3437	2751	2197	2445	476	1775	2302	798	2435	2164	2921	1593	2555	1040	2933	547	2695	2595	3461	3027	4132	2150	2354	0	1995	2685	1417	3317	1142	2891	1423	1781	4197	3697	2990	1385	2821	3310	1465	3157	2559	2158	2670	3122	2556	935	2913	4522	3419	540	1685	811	1181	1188	2326	2490	2142	2408	2848	2651	3350	2464	1957	3074	1388	2971	1561	3111	597	1577	3532	3974	2380	966	3737	1576	2658	3023	3881	2025	3860	3319	3026	1628	2772	2852	2757	867	1848	3092	2497	2338	
2961	4261	4396	1774	2745	275	1490	5451	2411	2550	4245	1690	5309	3078	4834	5716	1618	3001	2349	2018	3086	2267	2974	835	5744	1774	1365	2750	4626	4489	4644	2098	4054	4237	4777	3746	3959	1169	2896	3030	3455	1062	2092	3405	4632	3260	5153	2155	706	4051	3077	4106	4609	5319	4611	4801	2296	4061	3158	5230	2376	2320	4009	2029	1841	4250	2398	3368	3430	4216	2201	3560	1775	4236	1991	1394	4347	4936	4427	5629	3930	4320	1995	0	2272	766	1682	1629	4527	3403	2734	5402	4449	1916	2884	3800	3892	1168	3879	3878	2233	3645	3815	4497	2624	2729	5636	4207	2246	1576	1216	824	1917	3895	3551	4136	1447	3923	4596	4654	2544	2326	5001	2949	4956	1589	3021	2288	572	5184	5312	2687	1192	3839	1520	4221	1300	4914	3511	5368	4669	4000	2905	2749	3875	1890	2282	2454	5005	4490	1625	
2813	4698	2818	1657	2566	2032	2111	4614	457	2166	2739	2365	4378	1693	3421	4752	936	1603	906	2015	931	1185	2342	2045	4792	1657	1935	1844	2666	4472	2950	2437	2980	3594	4987	1544	4364	1152	1973	877	1612	1671	1996	1166	4716	2940	4152	195	1768	2642	1075	2380	5065	4322	4993	3124	1234	4544	2281	4423	104	681	3060	2293	914	4706	2323	1879	2296	2854	1287	2071	1656	2880	2205	1194	3615	3654	3146	4280	3354	4696	2685	2272	0	1808	1785	1542	3560	3824	1652	3736	2502	874	2330	2202	1906	1406	2010	2641	651	2092	1936	4955	2478	479	3855	2329	2418	1024	2167	2149	1551	2987	2129	4304	879	2390	5033	3208	618	976	5468	2433	5164	1135	772	2406	1875	4126	3803	906	1919	1594	1138	3211	1846	3141	2622	4066	3276	2342	2070	597	2301	597	2123	1234	5516	4516	651	
2250	3725	3646	1009	2021	509	813	4705	1825	1796	3491	1066	4556	2334	4072	4963	974	2261	1664	1275	2495	1537	2215	276	4991	1009	1704	1986	3928	3848	3902	1425	3288	3497	4193	3153	3406	671	2131	2442	2760	297	1344	2848	4016	2536	4394	1649	106	3292	2436	3376	4087	4561	4068	4057	1560	3532	2393	4485	1905	1679	3247	1333	1165	3719	1671	2626	2665	3453	1457	2813	1010	3474	1280	1352	3600	4170	3662	4864	3191	3769	1417	766	1808	0	1915	864	3767	2835	1978	4652	3751	1758	2128	3060	3215	460	3176	3113	1597	2903	3116	3973	1898	2211	4896	3499	1550	910	612	367	1152	3134	2800	3527	1175	3174	4068	3893	1932	1628	4490	2196	4375	885	2487	1584	200	4423	4552	2025	479	3277	827	3457	1607	4180	2748	4602	3906	3263	2139	2179	3131	1610	1537	1724	4507	3858	1232	
3965	5615	4571	2597	3712	1648	2684	6176	2191	3378	4474	2958	5971	3344	5147	6364	1920	3250	2473	2975	2701	2611	3708	2169	6400	2597	367	3293	4445	5643	4725	3258	4584	5043	6047	3254	5289	1546	3445	2650	3389	2060	3010	2855	5840	4195	5765	1823	1810	4348	2860	4153	5981	5938	5952	4898	2660	5427	3760	5969	1864	2302	4619	3139	2118	5612	3380	3579	3889	4553	2637	3780	2597	4578	3066	718	5105	5349	4828	6003	4761	5650	3317	1682	1785	1915	0	2418	5145	4716	3163	5513	4284	929	3654	3946	3688	1910	3794	4291	2226	3821	3720	5867	3595	2221	5641	4114	3340	1961	2525	2230	2625	4525	3819	5366	1129	4123	5960	4939	2365	2507	6387	3747	6230	2073	2482	3359	1792	5759	5557	2633	2352	3239	2011	4800	391	4925	4132	5774	4994	4102	3509	2380	4042	1189	3199	2750	6409	5665	1371	
1548	3279	2797	181	1296	1366	602	3890	1345	990	2636	829	3725	1501	3208	4131	638	1436	994	563	1934	763	1381	901	4161	181	2313	1122	3152	3229	3064	925	2430	2700	3658	2554	2945	871	1267	1888	2007	567	593	2320	3433	1790	3554	1348	928	2433	1791	2555	3650	3722	3600	3213	769	3106	1535	3673	1611	1107	2398	785	638	3281	963	1793	1801	2591	650	1972	180	2611	700	1723	2788	3307	2798	4000	2402	3297	1142	1629	1542	864	2418	0	2924	2380	1125	3801	2976	1914	1304	2227	2481	541	2401	2249	1053	2068	2348	3536	1178	1797	4058	2712	955	555	769	984	288	2288	1950	2971	1366	2328	3623	3031	1383	931	4058	1384	3840	426	2020	963	1058	3576	3690	1369	567	2720	456	2606	2206	3350	1896	3739	3043	2434	1279	1682	2292	1653	782	937	4093	3253	1241	
1760	2686	1311	2762	1881	4276	3099	1055	3104	1982	1198	3007	826	1868	938	1222	3245	1957	2700	2522	2993	2534	1553	3718	1256	2762	5135	1864	2263	1878	1560	2591	582	618	2491	3039	2499	3697	1709	3007	2213	3477	2442	3214	2150	1442	631	3434	3844	1101	2691	1705	2907	801	2754	1535	2485	2691	1404	873	3536	2904	531	2594	3032	2721	2187	1726	1269	922	2516	1571	2762	901	2602	4430	451	707	671	1275	815	2591	2891	4527	3560	3767	5145	2924	0	2395	1982	1706	2210	4367	1645	1586	2361	3452	2086	950	2963	1606	2130	2848	1986	3355	2099	2038	2407	3222	3396	3764	2647	637	1483	2105	4016	1398	2860	989	2953	2654	3170	1589	2593	3132	3295	2352	3966	658	1323	2666	3346	3273	3204	349	5027	1794	1032	1010	875	1602	1663	3120	1500	4056	2261	2400	3266	1963	3778	
1121	902	3303	2220	1314	3252	2035	2787	3488	1709	3117	1769	2811	2725	3248	3152	3005	2750	3000	1833	3837	2682	1765	2623	3156	2220	4536	2210	4143	1192	3628	1469	2372	1792	1374	4262	573	3208	2173	3815	3408	2656	1836	4208	1262	1221	2803	3632	2940	2888	3569	3429	1272	2907	1236	3685	2640	726	2037	2590	3867	3212	2172	1601	2931	902	1502	2867	2366	2872	2558	2890	2221	2872	1682	4064	1966	3092	2831	3647	1592	935	1423	3403	3824	2835	4716	2380	2395	0	2430	4037	4014	4294	1704	3111	3818	2821	3589	2573	3205	3002	3583	1158	1374	3926	4416	3751	1428	2929	2233	2600	2285	2083	2791	770	3737	3043	1247	3204	3437	2918	1680	1622	1553	2798	4051	1429	2999	2906	3697	3255	2370	4491	2836	2329	4436	3930	2014	3393	3126	3274	2057	3734	3095	4029	1701	2712	1713	1164	3620	
1316	3226	1672	1024	1119	2463	1567	3019	1217	754	1513	1648	2808	410	2108	3201	1278	378	749	1042	1415	553	726	2023	3237	1024	3163	223	2102	2869	1943	1414	1424	1945	3423	1850	2904	1752	323	1397	1062	1683	959	1779	3128	1351	2603	1498	2029	1317	1139	1455	3579	2775	3484	2090	505	3102	630	2817	1652	971	1457	1307	1056	3242	1053	688	736	1488	557	853	1023	1510	1248	2449	1977	2244	1722	2929	1702	3201	1781	2734	1652	1978	3163	1125	1982	2430	0	2677	1934	2403	748	1115	1531	1578	1380	1169	1013	955	1343	3475	1083	1586	2936	1658	1279	1267	1826	2101	845	1369	826	2761	2035	1204	3542	1922	1106	688	3967	846	3592	1197	1653	1234	2164	2601	2580	865	1671	2070	1270	1637	3056	2234	984	2678	1944	1324	429	1366	1173	2092	921	427	4028	2921	1797	
3184	4392	1006	3690	3202	5129	4189	2157	3324	3109	1167	4196	1876	2325	790	1973	3850	2406	3133	3607	2874	3143	2704	4697	2018	3690	5615	2705	1272	3574	790	3841	1691	2318	4174	2542	4197	4343	2581	2916	2125	4359	3518	2885	3838	2918	1667	3691	4699	1386	2664	1362	4609	1726	4454	618	3110	4392	2414	2140	3668	3251	1875	3791	3614	4427	3405	2039	2057	1276	3202	1843	3690	1264	3764	4860	2156	1016	1217	963	2452	4297	4197	5402	3736	4652	5513	3801	1706	4037	2677	0	1366	4610	2812	1614	1898	4237	1733	1639	3337	1764	1808	4552	3269	3350	394	1439	3660	3867	4469	4772	3519	1976	1853	3810	4464	1480	4562	857	3150	3131	4856	2812	4262	3827	3154	3603	4835	1540	436	2893	4338	2709	3899	1708	5516	627	2186	988	916	1430	2616	3155	1532	4326	3390	2959	4954	3660	4197	
2948	4613	901	2918	2856	4175	3488	3078	2145	2603	1022	3582	2783	1524	1471	3028	2833	1566	2101	2975	1587	2225	2321	3862	3074	2918	4431	2067	177	3955	735	3325	1808	2665	4579	1178	4344	3308	2007	1636	994	3480	2891	1535	4239	2793	2532	2498	3773	1190	1442	587	4907	2661	4773	868	2210	4552	2015	2973	2421	2150	2016	3231	2609	4641	2923	1262	1655	1307	2327	1161	2918	1323	3177	3680	2561	1813	1540	2186	2637	4546	3697	4449	2502	3751	4284	2976	2210	4014	1934	1366	0	3360	2413	911	597	3299	576	1485	2239	1043	636	4825	2874	2071	1384	278	3172	2873	3727	3953	2728	2052	1246	4049	3311	976	4862	1300	1979	2127	5232	2463	4710	2871	1840	3121	3910	2438	1606	1775	3543	1344	2935	1985	4339	742	2005	2077	1420	741	2096	1906	920	3099	2830	2042	5317	4033	3046	
3398	5193	3689	2077	3142	1749	2353	5415	1308	2766	3604	2634	5191	2518	4284	5575	1300	2425	1667	2468	1774	1871	3029	2033	5613	2077	1141	2565	3520	5089	3824	2833	3793	4338	5555	2328	4859	1144	2709	1725	2486	1765	2479	1930	5312	3580	4973	948	1675	3497	1947	3254	5564	5145	5512	3998	1923	5020	3026	5216	944	1467	3852	2696	1432	5196	2843	2728	3098	3706	1931	2925	2077	3732	2613	535	4379	4507	3993	5143	4076	5209	2990	1916	874	1758	929	1914	4367	4294	2403	4610	3360	0	2995	3070	2765	1531	2882	3472	1404	2954	2807	5450	3036	1293	4724	3198	2868	1370	2294	2124	2043	3769	2975	4866	592	3254	5536	4073	1479	1717	5972	3095	5736	1500	1553	2873	1729	4955	4675	1760	2067	2322	1459	4018	1072	4013	3387	4924	4137	3214	2791	1460	3168	311	2646	1976	6007	5123	677	
583	2479	1879	1133	443	2637	1464	2586	1924	338	1691	1410	2428	1022	2103	2835	1738	1047	1431	879	2162	1149	108	2073	2864	1133	3591	525	2563	2145	2199	1031	1218	1400	2683	2559	2160	2134	469	2145	1709	1841	797	2520	2395	613	2269	2157	2208	1452	1880	1851	2831	2434	2736	2307	1098	2360	414	2369	2346	1658	1137	994	1567	2496	595	1189	793	1536	1066	1253	1133	1549	983	2939	1484	2122	1657	2809	1109	2453	1385	2884	2330	2128	3654	1304	1645	1704	748	2812	2413	2995	0	1505	2137	1844	1928	1173	1679	1370	1912	2727	472	2321	3137	2138	848	1694	1761	2122	1046	1019	1168	2015	2540	1496	2794	1967	1833	1357	3219	103	2854	1583	2401	791	2327	2303	2601	1609	1701	2788	1648	1352	3483	2511	661	2539	1943	1697	353	2107	1517	2692	622	1108	3280	2192	2340	
2037	3744	627	2137	1947	3526	2679	2597	1762	1714	537	2739	2323	727	1221	2654	2235	800	1522	2130	1465	1534	1411	3128	2697	2137	4023	1204	1057	3144	843	2450	1059	1904	3761	1455	3463	2728	1121	1490	653	2772	2043	1639	3427	1891	2076	2128	3100	496	1186	352	4053	2236	3926	1003	1504	3671	1104	2443	2150	1654	1240	2366	2000	3770	2035	435	746	705	1603	268	2136	731	2319	3271	1836	1479	1008	2079	1815	3685	2821	3800	2202	3060	3946	2227	1586	3111	1115	1614	911	3070	1505	0	801	2633	529	678	1736	159	557	3965	1970	1889	1836	641	2288	2253	2940	3209	1955	1243	337	3193	2867	200	4009	1007	1591	1517	4395	1552	3904	2217	1770	2235	3238	2020	1611	1314	2782	1691	2289	1280	3922	1123	1117	1873	1082	209	1200	1666	100	2772	1959	1348	4476	3217	2603	
