2720	2085	1911	2436	2413	1352	968	603	1688	2161	1404	1141	1041	194	2907	699	1336	299	3232	2956	2555	5185	3555	2347	4635	2568	3569	3318	2262	2274	3384	1456	2078	1389	4730	1247	571	4018	2424	4828	2996	1745	2436	404	2436	2859	712	3318	2630	1326	3339	4471	2235	1335	1830	2816	3344	2406	2653	1486	664	4923	4847	2672	0	109	3595	3689	3026	1759	4511	2912	2350	1530	3451	721	2258	2441	2486	1945	3176	2434	1328	2943	589	2295	2436	3450	2793	617	4404	1874	2300	1277	1931	1162	355	3227	992	3132	1676	1545	2216	1414	3682	4084	1517	510	2258	3057	435	3275	2300	2130	1969	3539	3232	3478	2262	1191	2544	1093	1929	2997	2305	2398	5222	3568	2391	314	873	2953	1077	2494	909	3477	1828	2424	3321	1934	2436	3735	743	2686	3602	1179	3418	1679	2963	2417	1320	
2612	1983	1859	2334	2306	1263	901	529	1600	2056	1371	1045	1035	283	2818	594	1259	252	3132	2893	2446	5088	3514	2243	4538	2475	3461	3210	2191	2172	3340	1350	1971	1329	4633	1189	463	3919	2318	4735	2924	1701	2334	506	2334	2815	623	3271	2535	1317	3306	4368	2177	1303	1747	2710	3291	2302	2546	1425	694	4824	4747	2580	109	0	3489	3632	2923	1710	4414	2854	2243	1476	3396	652	2197	2385	2379	1962	3117	2326	1241	2854	546	2187	2334	3391	2688	508	4301	1800	2307	1285	1826	1062	445	3167	914	3078	1568	1439	2173	1305	3626	3988	1426	413	2284	2952	541	3198	2211	2064	1927	3478	3145	3420	2154	1117	2445	999	1850	2908	2210	2335	5122	3510	2297	242	777	2847	987	2393	821	3431	1720	2359	3260	1941	2334	3655	722	2578	3495	1134	3323	1570	2912	2409	1215	
924	2117	3481	1971	1183	2810	3236	3100	2158	1439	3657	2782	3833	3713	2615	2967	3018	3384	2042	3550	1259	1960	4492	1895	1457	1447	405	1239	2258	2040	4320	2140	1832	2749	1537	3316	3048	902	1643	1876	3288	2908	1971	3935	1971	2985	3115	3061	1334	3417	3472	1039	3430	3659	2149	1409	2871	1210	1495	2701	3899	1602	1468	1424	3595	3489	0	4111	1734	2820	1369	2620	1253	2791	2814	3044	2480	3561	1580	3969	2631	1277	2440	2586	3468	1413	1971	2680	1562	2998	930	2314	3957	3611	2010	2689	3832	3779	3105	2760	2079	2248	2923	2200	4155	1191	2239	3101	4280	1601	4030	3214	2550	3229	2917	2668	2763	2760	1367	3089	2056	2573	2164	2629	1546	3373	1841	2794	1528	3325	2952	655	2908	1994	2781	3142	1795	2397	3799	3790	1971	3275	3333	1309	98	3468	2420	1961	3890	3722	2474	
3462	2391	1782	2297	3589	2509	2734	3847	4119	3618	2339	2774	2797	3878	1511	3236	2418	3812	2093	768	3066	6039	592	2431	5565	4421	3752	2901	4829	2327	566	3400	2736	4398	5641	2443	3382	4999	2666	5985	892	4844	2297	4031	2297	5751	3061	6104	4376	4785	6337	5101	1455	2411	4296	2737	6012	3772	2704	4454	3244	5668	5516	4512	3689	3632	4111	0	2377	4797	5480	5575	3477	4570	6048	3937	4987	1249	2700	5512	5761	3183	3976	1534	3103	3134	2297	5967	2580	3378	4977	4507	5794	4831	2663	2836	4028	473	2747	5809	2910	2846	5238	3261	59	5260	3971	3651	5860	2511	3853	898	1837	1587	5037	6015	1358	6033	3326	2542	2157	3775	4426	1486	4201	1306	5854	6108	4296	3746	2977	3900	2755	2244	3826	6252	3247	5066	392	5442	2297	1013	4226	2903	4032	2519	1765	3171	751	5793	2869	
1200	949	2063	602	1463	1770	2265	2782	2402	1619	2442	1907	2780	3203	894	2331	1910	2948	366	1850	878	3670	2776	679	3188	2315	1381	558	2951	763	2611	1855	998	2909	3265	2190	2475	2625	671	3609	1572	3275	602	3429	602	3878	2343	4131	2239	3515	4456	2733	1897	2474	2525	435	3993	1658	512	2919	3028	3302	3153	2380	3026	2923	1734	2377	0	3200	3103	3606	1380	3041	3992	2798	3158	1973	638	4229	3732	1053	2457	860	2636	1092	602	3885	320	2437	2611	2755	4379	3652	1108	1868	3359	2058	2163	3817	1406	1499	3528	1789	2421	2894	2339	2668	4588	135	3406	1480	1037	1731	3400	3911	1033	3960	1283	2040	544	2401	2625	898	2176	1788	3503	4022	2246	2872	2168	1598	2002	558	2565	4258	1489	3174	2072	4093	602	1582	3147	657	1655	2357	755	1540	2209	4256	1710	
2260	2528	3202	2789	1880	2319	2294	1202	799	1638	2890	2065	2683	1721	3559	1702	2464	1463	3532	4031	2377	3880	4844	2645	3374	1396	2994	3194	678	2671	4655	1433	2270	420	3463	2583	1608	2855	2541	3437	3946	89	2789	1839	2789	1108	1939	1561	1504	710	1631	3384	3430	2837	710	2811	1586	1733	2693	346	2402	3702	3674	1453	1759	1710	2820	4797	3200	0	3253	1165	1909	246	1698	1075	561	3647	2564	1150	1432	2196	823	3573	2140	2121	2789	1709	2884	1585	3360	509	1196	917	2252	1984	1730	4328	2213	1377	1949	1971	476	1557	4808	2805	875	1389	1473	3155	2075	4120	3021	3250	244	1801	3882	1729	1951	2384	2947	1032	660	3637	1278	3528	4010	1819	1292	1470	1935	2209	2122	2860	1040	1721	1725	737	4405	974	2789	4482	1050	2595	2872	2617	3861	1721	4178	1058	1928	
2163	3408	4761	3310	2264	4002	4368	3940	2857	2442	4859	3918	4961	4586	3983	3983	4217	4252	3405	4912	2553	677	5857	3218	125	1964	1739	2595	2579	3359	5684	3138	3087	3357	219	4502	4025	526	2960	517	4654	3333	3310	4785	3310	2918	4175	2780	1889	3951	3220	510	4747	4850	2760	2769	2565	2184	2840	3279	4941	453	468	1870	4511	4414	1369	5480	3103	3253	0	2536	2370	3327	2450	3851	2746	4893	2903	4311	2408	2518	3208	3954	4523	2634	3310	2309	2924	3976	622	2827	4171	4158	3253	3815	4674	5145	4236	2559	3243	3408	3147	3240	5523	448	3007	4002	4550	2969	4937	4582	3883	4541	3247	2249	4130	2379	2521	4262	3407	3420	2708	3997	2211	4706	758	2367	2132	4208	4034	1743	4043	3339	3615	2791	2891	2596	5167	4121	3310	4629	4065	2645	1449	4640	3775	3058	5246	3870	3606	
2450	3192	4147	3360	2144	3235	3324	2331	1496	2013	3926	3010	3780	2884	4184	2745	3415	2613	3969	4830	2728	3069	5714	3212	2644	1310	2926	3417	759	3285	5523	2208	2863	1526	2718	3590	2683	2285	3031	2573	4688	1200	3360	3004	3360	386	2989	533	1405	1808	869	2820	4320	3881	1309	3174	456	1949	3106	1430	3538	2982	2999	1272	2912	2854	2620	5575	3606	1165	2536	0	2229	1382	543	2205	667	4529	3027	1895	268	2558	1755	4185	3238	2545	3360	544	3292	2650	2838	1136	1675	1994	2914	2912	2894	5123	3223	240	2669	2753	787	2355	5595	2122	1674	2499	2069	3523	3240	4798	3739	4122	1001	638	4476	566	2344	3366	3518	2022	1175	4248	1433	4385	3275	656	1360	2612	2945	2187	3094	3426	2105	677	2330	531	5188	1712	3360	5084	2215	2950	2702	3652	4344	2405	5037	1356	2795	
389	1131	2422	1185	117	1632	2015	1886	1122	272	2489	1561	2613	2476	2006	1714	1847	2154	1741	2785	503	3037	3726	1046	2485	961	1234	1287	1577	1155	3539	895	778	1702	2578	2133	1797	1844	825	2797	2587	1992	1185	2702	1185	2499	1868	2756	903	2364	3075	2205	2459	2481	1203	953	2625	297	878	1683	2651	2720	2615	1042	2350	2243	1253	3477	1380	1909	2370	2229	0	1796	2635	1845	1790	2633	809	3018	2365	329	1304	1999	2222	344	1185	2536	1064	1748	2119	1425	3105	2538	915	1461	2603	3061	1883	2443	873	1040	2182	947	3507	2012	1127	1865	3363	1305	2784	2638	1676	2248	2082	2572	2274	2608	162	1894	1334	1375	1283	2059	796	2456	2998	2675	871	2090	1709	643	1687	1244	1581	2887	546	1796	3110	2860	1185	2876	2162	727	1253	2274	2116	714	3065	2943	1248	
2164	2330	2960	2604	1781	2082	2048	961	675	1525	2644	1826	2439	1504	3358	1456	2223	1232	3364	3803	2243	3970	4607	2462	3451	1410	2934	3072	799	2480	4419	1234	2089	175	3541	2338	1362	2904	2375	3544	3725	275	2604	1637	2604	1350	1693	1799	1511	636	1878	3424	3192	2590	642	2666	1814	1652	2539	123	2166	3772	3734	1483	1530	1476	2791	4570	3041	246	3327	1382	1796	0	1921	834	741	3410	2403	1221	1647	2064	612	3374	1895	1978	2604	1923	2729	1338	3390	505	1338	840	2057	1748	1526	4099	1968	1602	1749	1758	723	1349	4580	2880	702	1145	1568	3004	1864	3908	2808	3015	487	2013	3684	1948	1820	2141	2760	796	641	3437	1248	3295	4080	2038	1281	1235	1691	2160	1880	2675	794	1960	1554	914	4178	1065	2604	4280	845	2456	2836	2370	3682	1533	3943	1247	1702	
2805	3658	4666	3799	2538	3754	3860	2873	2017	2446	4461	3535	4322	3419	4626	3284	3938	3153	4358	5313	3122	2893	6211	3653	2542	1678	3162	3746	1281	3737	6020	2717	3319	2068	2603	4122	3224	2310	3455	2378	5158	1727	3799	3533	3799	694	3528	344	1754	2312	773	2814	4828	4417	1829	3557	147	2343	3506	1972	4081	2871	2918	1613	3451	3396	2814	6048	3992	1698	2450	543	2635	1921	0	2747	1209	5034	3444	2295	295	2960	2292	4624	3780	2967	3799	143	3685	3191	2856	1670	2013	2488	3385	3436	3425	5604	3757	323	3158	3252	1285	2864	6071	2088	2200	3042	2409	3898	3773	5249	4211	4626	1517	209	4906	73	2765	3895	3955	2560	1695	4685	1858	4884	3143	135	1770	3153	3479	2483	3623	3863	2647	345	2803	1065	5665	2124	3799	5510	2748	3336	2905	4188	4741	2893	5534	1682	3309	
2233	1929	2233	2260	1883	1433	1275	127	997	1614	1851	1169	1611	745	2898	706	1524	426	3067	3173	2159	4520	3905	2139	3975	1890	3078	2979	1541	2109	3721	990	1801	679	4070	1578	576	3374	2140	4142	3145	1077	2260	935	2260	2182	916	2633	1962	848	2695	3850	2506	1793	1123	2504	2645	1834	2350	775	1334	4275	4209	1990	721	652	3044	3937	2798	1075	3851	2205	1845	834	2747	0	1545	2723	2189	1580	2466	2007	643	2924	1070	1882	2260	2739	2519	568	3794	1153	1861	913	1701	1123	823	3464	1220	2430	1393	1323	1547	1018	3940	3415	846	322	1935	2798	1109	3374	2301	2352	1303	2826	3232	2770	1795	1415	2398	472	1214	2984	1641	2634	4578	2860	1719	410	964	2389	1183	2327	265	2794	1394	1707	3550	1505	2260	3794	348	2332	3064	1583	3324	1286	3261	1895	1168	
2084	2630	3503	2837	1729	2594	2661	1670	870	1539	3263	2361	3113	2243	3648	2080	2767	1959	3512	4232	2290	3355	5096	2688	2865	1036	2713	3055	226	2744	4905	1591	2323	869	2951	2931	2016	2384	2537	2899	4110	623	2837	2378	2837	764	2323	1150	1148	1265	1351	2922	3691	3217	692	2740	1119	1549	2647	772	2876	3198	3182	1058	2258	2197	2480	4987	3158	561	2746	667	1790	741	1209	1545	0	3904	2545	1570	923	2110	1095	3654	2571	2069	2837	1195	2839	1983	2911	487	1489	1468	2349	2266	2266	4528	2563	902	2079	2144	444	1735	5005	2302	1034	1834	1839	3092	2604	4245	3164	3498	502	1281	3955	1228	1876	2711	2997	1358	564	3717	1028	3766	3504	1317	996	1954	2284	1928	2440	2906	1438	1308	1773	176	4597	1381	2837	4563	1585	2515	2546	2989	3869	1822	4421	1242	2163	
2741	1507	534	1590	2750	1328	1490	2626	3038	2702	1106	1585	1572	2628	1176	2018	1201	2571	1866	558	2343	5518	1198	1675	4995	3499	3278	2525	3772	1534	1008	2321	1856	3236	5081	1196	2157	4376	1933	5366	738	3686	1590	2783	1590	4661	1827	5047	3478	3569	5237	4600	219	1177	3223	2168	4980	2906	2067	3301	2010	5163	5028	3602	2441	2385	3561	1249	1973	3647	4893	4529	2633	3410	5034	2723	3904	0	1990	4287	4740	2401	2842	1226	1854	2309	1590	4970	2025	2158	4486	3417	4584	3602	1725	1663	2779	794	1513	4769	1889	1783	4106	2175	1241	4594	2871	2426	4630	2096	2611	1075	1012	408	3891	5029	1330	5028	2471	1311	1516	2616	3357	1231	3247	189	5396	5110	3350	2507	1759	3180	1546	1570	2638	5201	2268	4004	891	4226	1590	1551	2997	2254	3503	1270	1747	2153	538	4605	1742	
772	557	1909	414	912	1357	1840	2183	1768	1016	2150	1425	2408	2652	1206	1787	1540	2375	972	2046	368	3530	2996	316	3005	1770	1340	835	2344	460	2814	1226	408	2272	3091	1840	1919	2389	71	3381	1820	2639	414	2881	414	3279	1842	3557	1709	2883	3862	2619	1851	2165	1897	331	3432	1105	167	2281	2584	3178	3047	1849	2486	2379	1580	2700	638	2564	2903	3027	809	2403	3444	2189	2545	1990	0	3593	3172	491	1821	1196	2167	482	414	3346	333	1878	2509	2127	3741	3025	566	1362	2803	2306	1721	3246	817	941	2902	1172	2734	2618	1701	2087	3952	612	2889	1840	980	1650	2768	3381	1465	3417	683	1643	542	1776	2002	1254	1595	1803	3420	3485	1676	2301	1663	1215	1537	458	1947	3691	852	2572	2345	3456	414	2067	2536	278	1529	2004	1325	913	2358	3622	1173	
3385	3446	3780	3751	3002	3013	2806	1665	1896	2746	3330	2749	2986	1801	4450	2276	3094	1737	4537	4751	3457	4903	5451	3616	4428	2537	4140	4289	1762	3613	5272	2381	3250	1327	4512	3110	2131	3953	3559	4428	4724	1061	3751	1773	3751	1603	2460	2012	2647	740	1808	4491	4070	3263	1845	3870	2150	2868	3737	1335	2583	4763	4751	2585	1945	1962	3969	5512	4229	1150	4311	1895	3018	1221	2295	1580	1570	4287	3593	0	2127	3280	1773	4473	2504	3187	3751	2371	3923	2134	4476	1658	399	686	3190	2701	1706	5039	2774	2006	2874	2845	1167	2469	5513	3869	1908	1861	362	4201	2039	4949	3866	3925	1077	2470	4783	2354	3037	2976	3901	1853	1809	4535	2428	4207	5068	2430	2440	1793	2535	3357	2758	3821	1735	2139	2742	1715	5127	190	3751	5359	1290	3666	4022	3082	4832	2694	4823	667	2726	
2554	3372	4371	3521	2272	3459	3566	2592	1721	2168	4167	3240	4033	3150	4348	2992	3643	2877	4097	5023	2858	2904	5919	3374	2509	1417	2961	3507	986	3455	5727	2422	3035	1788	2578	3827	2935	2206	3181	2399	4872	1468	3521	3271	3521	544	3236	431	1500	2073	853	2729	4533	4124	1533	3297	261	2077	3240	1692	3799	2844	2875	1360	3176	3117	2631	5761	3732	1432	2408	268	2365	1647	295	2466	923	4740	3172	2127	0	2693	1999	4346	3492	2693	3521	277	3422	2901	2759	1377	1882	2257	3098	3140	3162	5315	3463	151	2867	2959	1049	2569	5784	2014	1905	2757	2279	3642	3507	4968	3924	4332	1268	371	4631	305	2491	3600	3678	2267	1400	4408	1580	4591	3129	395	1496	2874	3185	2254	3328	3586	2359	530	2515	773	5377	1948	3521	5237	2482	3075	2718	3895	4478	2601	5242	1555	3014	
360	897	2243	886	423	1533	1966	2029	1399	572	2382	1516	2562	2578	1696	1760	1742	2270	1413	2510	182	3168	3457	758	2627	1284	1152	1009	1900	882	3273	1019	570	1954	2717	2040	1866	1994	517	2974	2298	2276	886	2807	886	2825	1877	3085	1219	2602	3404	2291	2241	2383	1499	630	2953	618	549	1947	2657	2832	2714	1360	2434	2326	1277	3183	1053	2196	2518	2558	329	2064	2960	2007	2110	2401	491	3280	2693	0	1528	1686	2226	142	886	2860	735	1819	2192	1726	3390	2765	741	1428	2716	2778	1837	2772	815	981	2492	1025	3215	2196	1373	1977	3631	981	2861	2329	1414	2032	2381	2893	1954	2933	245	1813	1027	1551	1589	1745	1125	2219	3094	2999	1199	2201	1706	782	1641	940	1747	3215	617	2121	2822	3129	886	2553	2341	406	1251	2192	1787	756	2806	3241	1214	
1691	1719	2418	1998	1318	1517	1568	736	360	1046	2170	1274	2047	1382	2746	996	1679	1051	2770	3211	1700	3877	4039	1858	3333	1248	2514	2535	1018	1871	3849	624	1487	458	3427	1837	954	2732	1787	3505	3122	878	1998	1577	1998	1830	1239	2243	1319	1075	2398	3213	2626	2126	513	2101	2211	1236	1965	490	1866	3632	3568	1350	1328	1241	2440	3976	2457	823	3208	1755	1304	612	2292	643	1095	2842	1821	1773	1999	1528	0	2763	1514	1425	1998	2259	2151	915	3160	622	1937	1237	1447	1184	1466	3507	1468	1994	1137	1149	1266	737	3988	2773	206	833	2131	2429	1740	3299	2199	2440	1062	2337	3073	2302	1292	1618	2153	271	629	2826	999	2716	3936	2390	1076	1015	1189	1786	1347	2070	419	2402	969	1227	3584	1637	1998	3668	895	1901	2468	1897	3078	929	3368	1859	1109	
1940	1045	1479	826	2105	1591	2028	2871	2816	2178	1989	1818	2410	3135	51	2309	1638	2952	655	1000	1552	4529	1916	973	4042	2959	2240	1408	3470	911	1753	2141	1331	3217	4121	1846	2466	3467	1174	4456	714	3636	826	3342	826	4408	2231	4718	2902	3734	4997	3592	1216	2040	2973	1203	4604	2296	1178	3252	2757	4161	4013	3041	2943	2854	2586	1534	860	3573	3954	4185	1999	3374	4624	2924	3654	1226	1196	4473	4346	1686	2763	0	2438	1660	826	4531	1047	2442	3471	3199	4688	3832	1322	1828	3298	1199	1966	4411	1626	1631	3967	2027	1574	3726	2702	2710	4834	994	3253	649	643	1112	3799	4569	311	4601	1860	1786	669	2626	3093	64	2766	1061	4362	4670	2854	2875	2082	2373	1867	761	2739	4857	1882	3704	1214	4365	826	911	3261	1376	2510	1997	548	1855	1368	4621	1756	
2553	1690	1323	2034	2307	876	411	945	1850	2090	827	742	544	775	2397	549	801	769	2796	2375	2312	5200	2969	1971	4645	2656	3378	2999	2526	1873	2796	1386	1770	1730	4740	664	561	4010	2099	4889	2429	2146	2034	940	2034	3245	354	3689	2696	1837	3765	4416	1650	760	2023	2495	3687	2348	2330	1821	431	4909	4816	2767	589	546	3468	3103	2636	2140	4523	3238	2222	1895	3780	1070	2571	1854	2167	2504	3492	2226	1514	2438	0	2083	2034	3759	2443	600	4336	2127	2841	1823	1600	810	927	2642	480	3470	1414	1255	2614	1289	3094	4118	1660	751	2829	2687	817	2719	1802	1555	2371	3841	2713	3797	2102	652	2119	1244	2143	2487	2378	1817	5197	3886	2476	724	520	2859	635	2083	1133	3850	1676	2720	2737	2475	2034	3188	1239	2402	3459	591	2939	1509	2375	2925	1016	
491	802	2129	842	456	1398	1826	1900	1321	535	2251	1375	2422	2441	1665	1619	1609	2135	1443	2445	278	3289	3388	703	2745	1299	1294	1112	1865	813	3201	892	458	1860	2836	1905	1726	2108	488	3082	2244	2199	842	2671	842	2798	1735	3076	1246	2499	3381	2420	2142	2250	1435	690	2952	640	580	1858	2514	2957	2841	1384	2295	2187	1413	3134	1092	2121	2634	2545	344	1978	2967	1882	2069	2309	482	3187	2693	142	1425	1660	2083	0	842	2871	772	1679	2324	1665	3310	2657	619	1286	2580	2719	1697	2765	673	840	2437	890	3164	2301	1279	1842	3541	1036	2720	2296	1338	1932	2314	2909	1939	2942	202	1676	993	1432	1534	1720	1114	2129	3223	3011	1197	2066	1563	891	1500	902	1624	3210	488	2092	2767	3040	842	2544	2219	479	1390	2056	1805	618	2729	3173	1072	
1186	351	1560	0	1294	1169	1664	2231	2013	1353	1875	1309	2189	2616	827	1746	1315	2375	810	1632	782	3929	2582	148	3409	2140	1699	1039	2649	163	2400	1376	520	2457	3495	1602	1894	2798	371	3791	1412	2857	0	2840	0	3587	1745	3892	2087	3021	4175	3010	1464	1900	2163	594	3778	1481	478	2481	2427	3573	3438	2225	2436	2334	1971	2297	602	2789	3310	3360	1185	2604	3799	2260	2837	1590	414	3751	3521	886	1998	826	2034	842	0	3707	474	1859	2897	2391	3935	3142	563	1274	2774	1895	1561	3585	878	938	3164	1282	2329	3031	1914	2102	4113	664	2809	1454	578	1270	3007	3748	1119	3777	1039	1441	161	1899	2279	888	1941	1401	3807	3847	2030	2298	1571	1629	1401	71	2043	4031	1073	2882	1936	3628	0	1728	2607	665	1914	1769	1081	1071	1944	3845	1130	
2693	3576	4612	3707	2437	3701	3824	2865	1970	2357	4424	3488	4299	3426	4534	3254	3889	3151	4251	5237	3018	2760	6142	3563	2402	1577	3031	3628	1242	3650	5950	2659	3234	2062	2464	4081	3201	2167	3359	2246	5076	1744	3707	3548	3707	769	3498	476	1647	2346	911	2671	4765	4382	1782	3450	263	2242	3404	1965	4071	2732	2777	1505	3450	3391	2680	5967	3885	1709	2309	544	2536	1923	143	2739	1195	4970	3346	2371	277	2860	2259	4531	3759	2871	3707	0	3581	3166	2713	1638	2105	2528	3306	3387	3438	5526	3718	367	3088	3187	1320	2806	5992	1945	2156	3028	2501	3789	3783	5160	4131	4562	1543	99	4810	81	2671	3850	3862	2529	1650	4591	1769	4817	3006	141	1677	3148	3442	2362	3579	3770	2627	489	2726	1039	5586	2196	3707	5413	2759	3231	2771	4152	4636	2822	5465	1774	3253	
913	767	2030	474	1150	1602	2095	2511	2085	1300	2343	1703	2641	2964	1070	2094	1765	2695	678	1988	565	3521	2933	481	3017	2007	1254	572	2632	606	2760	1558	725	2600	3099	2059	2232	2428	379	3420	1732	2960	474	3192	474	3560	2132	3818	1934	3215	4139	2591	1916	2366	2206	157	3683	1346	192	2607	2851	3158	3017	2076	2793	2688	1562	2580	320	2884	2924	3292	1064	2729	3685	2519	2839	2025	333	3923	3422	735	2151	1047	2443	772	474	3581	0	2191	2474	2436	4066	3357	862	1651	3117	2223	1983	3504	1138	1250	3209	1503	2620	2681	2027	2409	4281	280	3188	1692	1027	1730	3083	3609	1273	3655	963	1883	509	2108	2306	1097	1860	1836	3380	3718	1932	2619	1953	1334	1809	468	2279	3946	1181	2855	2250	3785	474	1853	2867	351	1495	2225	1056	1245	2328	3939	1474	
2111	1511	1666	1859	1817	890	715	470	1251	1576	1306	633	1133	774	2411	142	960	517	2665	2617	1938	4653	3337	1759	4099	2075	2958	2706	1930	1699	3153	862	1470	1167	4194	1014	50	3471	1818	4322	2603	1603	1859	1004	1859	2678	356	3115	2121	1412	3216	3902	1940	1252	1423	2207	3102	1828	2045	1252	977	4375	4290	2184	617	508	2998	3378	2437	1585	3976	2650	1748	1338	3191	568	1983	2158	1878	2134	2901	1819	915	2442	600	1679	1859	3166	2191	0	3830	1531	2427	1455	1332	614	926	2905	653	2885	1063	942	2061	803	3379	3561	1062	277	2484	2460	1043	2849	1804	1791	1824	3246	2743	3206	1652	847	1980	644	1543	2500	1799	2072	4669	3295	1895	440	401	2364	625	1921	550	3275	1217	2128	2993	2069	1859	3284	852	2072	3000	1033	2882	1064	2695	2461	729	
1834	3046	4410	2897	2029	3721	4130	3867	2833	2255	4574	3676	4729	4502	3504	3814	3932	4168	2886	4452	2187	1062	5386	2824	652	1980	1231	2076	2715	2969	5219	2969	2755	3388	702	4228	3879	553	2573	1120	4181	3446	2897	4715	2897	3224	3982	3164	1882	4026	3603	127	4358	4573	2774	2324	2952	2002	2420	3322	4764	691	544	1910	4404	4301	930	4977	2611	3360	622	2838	2119	3390	2856	3794	2911	4486	2509	4476	2759	2192	3160	3471	4336	2324	2897	2713	2474	3830	0	2887	4389	4231	2931	3578	4608	4669	3999	2907	2977	3146	3342	3050	5024	783	2954	3898	4750	2477	4838	4081	3475	4159	3400	2668	3620	2789	2252	3996	2975	3336	2750	3509	2176	4297	911	2793	2121	4115	3826	1477	3802	2917	3541	3201	2663	2784	4683	4289	2897	4090	4048	2237	983	4376	3241	2832	4800	4110	3364	
1763	2165	3017	2391	1386	2107	2189	1272	389	1157	2791	1876	2664	1888	3191	1617	2282	1579	3099	3750	1908	3474	4609	2244	2950	908	2485	2711	399	2289	4418	1108	1873	539	3041	2453	1567	2399	2112	3058	3634	598	2391	2052	2391	1247	1860	1636	1012	1139	1830	2919	3204	2747	230	2351	1592	1231	2244	454	2459	3270	3229	978	1874	1800	2314	4507	2755	509	2827	1136	1425	505	1670	1153	487	3417	2127	1658	1377	1726	622	3199	2127	1665	2391	1638	2436	1531	2887	0	1692	1345	1884	1781	1938	4046	2087	1376	1604	1662	776	1250	4524	2380	546	1412	1982	2700	2253	3778	2690	3011	658	1716	3504	1680	1483	2230	2551	892	151	3263	770	3280	3578	1768	789	1561	1809	1700	1958	2462	1001	1793	1319	606	4117	1484	2391	4110	1276	2130	2365	2518	3443	1352	3934	1518	1675	
3454	3649	4088	3935	3074	3286	3120	1959	1991	2834	3664	3021	3339	2167	4669	2566	3384	2072	4702	5029	3570	4735	5761	3795	4285	2511	4164	4390	1703	3806	5579	2560	3423	1479	4364	3424	2429	3851	3713	4245	4984	1114	3935	2155	3935	1340	2766	1707	2623	1016	1454	4392	4366	3599	1905	4000	1866	2923	3876	1461	2949	4622	4623	2543	2300	2307	3957	5794	4379	1196	4171	1675	3105	1338	2013	1861	1489	4584	3741	399	1882	3390	1937	4688	2841	3310	3935	2105	4066	2427	4389	1692	0	1023	3382	2963	2083	5321	3076	1748	3069	3059	1049	2664	5798	3738	2040	2162	397	4340	2422	5193	4099	4211	1046	2201	4999	2077	3145	3274	4090	2064	1842	4751	2444	4493	4922	2147	2439	2120	2825	3375	3042	4007	1977	1819	2893	1605	5406	366	3935	5586	1607	3787	4018	3408	5015	2866	5122	331	2965	
2921	2823	3094	3142	2543	2339	2121	987	1457	2274	2648	2077	2316	1149	3807	1597	2413	1054	3942	4071	2933	4793	4766	3014	4281	2251	3727	3769	1593	2997	4586	1799	2658	862	4371	2424	1449	3743	2983	4353	4053	845	3142	1164	3142	1814	1775	2272	2351	208	2190	4264	3387	2582	1469	3321	2356	2439	3178	914	1930	4606	4571	2323	1277	1285	3611	4831	3652	917	4158	1994	2538	840	2488	913	1468	3602	3025	686	2257	2765	1237	3832	1823	2657	3142	2528	3357	1455	4231	1345	1023	0	2579	2035	1079	4359	2089	2169	2264	2216	1209	1866	4831	3711	1412	1180	1030	3637	1431	4287	3213	3244	1001	2626	4141	2533	2530	2292	3286	1251	1481	3893	2078	3525	4914	2619	2117	1108	1855	2969	2080	3211	1100	2421	2186	1642	4447	657	3142	4706	605	3129	3651	2398	4216	2113	4139	1159	2077	
1101	281	1512	563	1032	815	1283	1678	1498	981	1649	859	1864	2102	1310	1232	1014	1841	1366	1931	761	3907	2852	438	3363	1785	1837	1401	2177	424	2662	824	181	1905	3454	1315	1371	2727	500	3698	1774	2316	563	2330	563	3110	1276	3445	1757	2459	3698	3031	1546	1654	1661	896	3350	1181	732	1934	2019	3573	3454	1884	1931	1826	2010	2663	1108	2252	3253	2914	915	2057	3385	1701	2349	1725	566	3190	3098	741	1447	1322	1600	619	563	3306	862	1332	2931	1884	3382	2579	0	796	2257	2220	1161	3147	316	391	2647	722	2686	2916	1380	1560	3552	1128	2327	1896	826	1334	2477	3357	1630	3371	754	1101	711	1338	1786	1385	1547	1553	3835	3447	1646	1765	1097	1510	974	632	1481	3591	584	2413	2280	3070	563	2232	2049	809	1977	1473	1641	534	2180	3303	612	
1767	923	1236	1274	1558	335	554	1054	1419	1377	1083	107	1151	1344	1797	484	503	1127	2071	2069	1505	4487	2860	1191	3933	2062	2576	2197	2156	1112	2671	754	962	1574	4027	721	640	3292	1296	4214	2024	2023	1274	1566	1274	3013	481	3416	2077	1964	3583	3666	1446	1059	1607	1692	3368	1633	1527	1638	1236	4178	4076	2173	1162	1062	2689	2836	1868	1984	3815	2912	1461	1748	3436	1123	2266	1663	1362	2701	3140	1428	1184	1828	810	1286	1274	3387	1651	614	3578	1781	2963	2035	796	0	1504	2363	422	3152	613	448	2444	616	2843	3432	1238	884	3058	1906	1540	2252	1192	1268	2228	3456	2130	3438	1327	478	1383	952	1741	1886	1784	1548	4459	3523	1889	1051	302	2105	228	1332	990	3573	925	2381	2446	2617	1274	2678	1445	1593	2673	836	2272	757	2195	2957	215	
